Vehicle_ID,R²,RMSE,Registros
863609060621988,-0.5293956947457197,1.1353335346562368,6063
863609060622135,0.5653188919267729,0.7700251115456584,5372
863609060622994,-1.9438754256718869,1.3322453208394602,18444
863609060627522,0.28112686283695054,1.0202129110285862,2530
863609060627589,-1.5462738141163062,1.4265272091462309,16056
863609060631722,-1.1538360494197817,1.0635906984808583,10157
863609060632787,0.4110999333435893,1.0446922716857694,13535
863609060636259,0.4882076553724446,0.9103848993414453,8213
863609060637851,0.38643057112273005,0.7257174467822056,14845
863609060650847,-5.19341796207977,1.1508791878581217,10148
863609060652140,-1.4729733476997926,1.127228101711781,6089
863609060652215,0.3933357750659774,0.7950335934488216,12222
863609060655457,-2.838013002424191,1.4226233329430613,15139
863609060655507,-3.791026503715849,1.269123822843181,12713
863609060662883,-36.031349648989654,0.8601355074024869,13835
863609060663105,-2.513221024710015,1.0714170639772604,6139
863609060663246,0.3643520785333211,1.0426373644637397,14077
863609060663410,-5.55012189840758,1.1853678002347894,13903
863609060663543,-0.6035093279171713,1.244001170920445,9824
863609060665449,-4.154163672729147,1.559176686702161,13175
863609060668781,-5.408027333683243,1.0444770637616265,16455
863609060669698,-0.4014611217331667,0.8906480448488482,8734
863609060673245,-5.027086771530661,1.0879777988623247,16298
863609060685116,-0.9966947264167398,0.8248386457236533,3923
863609060685587,-1.1658064668058983,0.8379845580296766,20104
863609060685645,-4.1075725309114315,1.1814053035904553,15654
863609060686387,-0.4653359698195212,0.9557948999909742,7465
863609060686809,-2.8434481654592196,0.7499673987441056,6877
863609060687732,-3.631053787587464,1.2387756767312907,16197
863609060687898,-3.260818093500416,1.5026154187887504,12286
863609060689472,0.18580051422978683,0.879624297499239,11215
863609060691288,-0.787505536598295,1.3751760991497106,23332
863609060693854,0.6447507851236202,0.8563595540458125,18594
863609060696972,-1.816680393463061,1.3179757000729688,26639
863609060700014,-0.5700673165143264,0.8463256189775181,11878
863609060700279,-0.1597472883203055,1.05078042776639,7546
863609060700725,0.6080529672785404,1.0063780231315347,9446
863609060701145,-0.21025412222989415,1.069361544225256,14250
863609060701863,0.13158027308273723,0.7580895932822777,15299
863609060701970,-2.8652539366937138,1.350475243606064,11155
863609060702077,-3.9892412333691345,1.1232757919105516,13615
863609060702150,-0.34500053084565474,0.7188878223528682,9753
863609060702218,-4.487029950971283,1.2402260438551973,19200
863609060705799,0.47717297321799923,0.9724070831826814,9806
863609060717570,-7.234440154529841,1.5283933727642305,3790
863609060719360,-0.03948148296320597,1.2464515335409285,19936
863609060719451,-1.4483780922290457,1.1499110101091417,12634
863609060723388,-0.6014623437275903,1.3605673243145033,5089
863609060726225,-2.9605701570247756,1.2395085763645648,20168
863609060727223,-3.5915580784438452,1.299201214139614,12351
863609060731506,-1.1055634526720017,0.9864234896118088,1416
863609060734633,-0.7726905489942768,1.1863689744064083,14727
863609060734674,-0.18991246810492912,0.8679481020639562,9268
863609060735002,0.15659345720431728,0.87274563371318,13124
863609060735135,-2.9136748602054507,1.276673129778235,17344
863609060735341,-3.002461328680229,1.0757657731377375,13931
863609060735457,-2.461004465051447,1.5441321353407473,8721
863609060735564,0.810581165513671,0.8970288962276364,4382
863609060735630,-2.721158094508602,1.052496463188201,17130
863609060738808,-0.8804113333889134,0.8424573702025775,8217
863609060747098,-2.573787267120261,1.4843195020846767,24466
863609060747155,-0.019362455066113782,0.9348203002848429,12882
863609060747387,-0.2973395630742537,0.8866525457749637,3505
863609060750928,-5.777636778096883,1.568792853918797,1175
863609060751108,0.36996872503514266,0.8489619230590679,16551
863609060751546,-0.3284588381012501,0.8617086817580698,14288
863609060751819,0.30147176872258497,0.8079675400567864,15517
863609060752569,-3.8698745894556534,1.0564348332091182,14662
863609061110692,0.14658020603071298,0.935467732724054,12842
863609061112920,0.27850578865504017,1.3177338797543976,13455
863609061115709,-0.7234849315520488,1.237757643065697,10259
863609061120394,-3.1924988834881836,0.8453511046346158,13341
863609061120519,-2.6380473127570014,1.1435728607701539,4642
863609061124826,-1.80902720164574,0.9593330901258291,9202
863609061129528,-4.188053652312612,1.3738725847226896,3834
863609061131185,-3.304865763997295,1.0531417926984097,5836
863609061132563,-1.54265398650183,1.257694246773073,2261
863609061134593,-2.6418546125612927,1.1839000035144587,9231
863609061139345,0.6169615277573732,0.7820318975785864,18226
863609061229534,-0.5170950320051337,1.1189029857423758,7021
863609061258335,-1.2845389928766244,1.2249130185939179,11951
863609061275099,-0.5019922842138198,0.7427452423844532,1046
