time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 16:52:39.000,2025-07-01 16:53:28,2051370367758500096,49.71324859402298,
2025-07-01 16:52:53.000,2025-07-01 16:53:28,2051370367758582016,34.097180637952434,
2025-07-01 16:53:04.000,2025-07-01 16:53:28,2051370367758647552,32.20443615845716,
2025-07-01 16:53:19.000,2025-07-01 16:54:28,2051370619928363264,44.3331872310741,
2025-07-01 16:53:25.000,2025-07-01 16:54:28,2051370619945107712,49.42989252223944,
2025-07-01 16:53:33.000,2025-07-01 16:54:28,2051370619945124096,46.638927815195046,
2025-07-01 16:53:54.000,2025-07-01 16:54:28,2051370619945222400,38.088241649021214,
2025-07-01 16:54:03.000,2025-07-01 16:54:28,2051370619945238784,40.73660231993926,
2025-07-01 16:55:05.000,2025-07-01 16:55:29,2051370875860648192,45.87960762283394,
2025-07-01 16:55:26.000,2025-07-01 16:56:30,2051371132396814592,42.577490786297666,
2025-07-01 16:55:57.000,2025-07-01 16:56:30,2051371132401025280,30.211683653626523,
2025-07-01 16:56:04.000,2025-07-01 16:56:30,2051371132401058048,45.14436343657207,
2025-07-01 16:56:15.000,2025-07-01 16:57:41,2051371429038915840,29.38939544531351,
2025-07-01 16:56:21.000,2025-07-01 16:57:41,2051371429055693056,36.90481334921938,
2025-07-01 16:56:50.000,2025-07-01 16:57:41,2051371429055791360,9.910054510547143,
2025-07-01 16:57:24.000,2025-07-01 16:59:07,2051371792550936832,30.63023575965973,
2025-07-01 16:57:59.000,2025-07-01 16:59:07,2051371792551051520,37.73450955940909,
2025-07-01 16:58:04.000,2025-07-01 16:59:07,2051371792551067904,41.18663843394841,
2025-07-01 16:58:39.002,2025-07-01 16:59:07,2051371792551198976,0.077784019705285,
2025-07-01 16:58:49.000,2025-07-01 17:00:03,2051372025351504128,38.89941785451919,
2025-07-01 16:59:46.000,2025-07-01 17:03:09,2051372804942610688,20.084945088186092,
2025-07-01 17:00:16.000,2025-07-01 17:03:09,2051372804942725376,11.01940279158204,
2025-07-01 17:01:46.000,2025-07-01 17:03:09,2051372804942971136,0.029632007506775238,
2025-07-01 17:06:46.000,2025-07-01 17:07:14,2051373831221707008,0.0,
2025-07-02 02:30:02.000,2025-07-02 02:30:33,2051515596113281280,32.21184416033386,
2025-07-02 02:30:22.000,2025-07-02 02:32:03,2051515972711366912,12.819547247618637,
2025-07-02 02:30:31.000,2025-07-02 02:32:03,2051515972711383296,36.31587720002223,
2025-07-02 02:31:18.000,2025-07-02 02:32:35,2051516106333536512,44.257255211837986,
2025-07-02 02:31:32.000,2025-07-02 02:32:35,2051516106333585664,15.501243926981793,
2025-07-02 02:31:39.000,2025-07-02 02:32:35,2051516106333602048,34.089772636075736,
2025-07-02 02:32:08.000,2025-07-02 02:32:35,2051516106333683968,43.151610931741445,
2025-07-02 02:32:30.000,2025-07-02 02:33:36,2051516362915856640,35.45840098279492,
2025-07-02 02:33:03.000,2025-07-02 02:33:36,2051516362920116480,43.44607900634002,
2025-07-02 02:33:15.000,2025-07-02 02:33:36,2051516362920165632,31.506231981578775,
2025-07-02 02:33:21.000,2025-07-02 02:34:37,2051516619099734272,42.108934667596785,
2025-07-02 02:33:31.000,2025-07-02 02:34:37,2051516619099816192,23.546333965071273,
2025-07-02 02:33:41.000,2025-07-02 02:34:37,2051516619099848960,31.369183946859934,
2025-07-02 02:33:56.000,2025-07-02 02:34:37,2051516619099865344,39.31982196102157,
2025-07-02 02:34:19.000,2025-07-02 02:35:38,2051516875220713728,37.95489761524073,
2025-07-02 02:35:11.000,2025-07-02 02:35:38,2051516875225006336,45.070283417805136,
2025-07-02 02:35:34.000,2025-07-02 02:36:38,2051517127885652224,33.128584392574716,
2025-07-02 02:35:55.000,2025-07-02 02:36:38,2051517127885684992,55.75447412446678,
2025-07-02 02:36:02.000,2025-07-02 02:36:38,2051517127885701376,47.024143912783124,
2025-07-02 02:36:10.000,2025-07-02 02:36:38,2051517127885734144,38.366041719397245,
2025-07-02 02:36:24.000,2025-07-02 02:37:40,2051517385331966208,46.40927975701754,
2025-07-02 02:36:31.000,2025-07-02 02:37:40,2051517385331982592,20.947977306820917,
2025-07-02 02:36:47.000,2025-07-02 02:37:40,2051517385332048128,39.22351793662454,
2025-07-02 02:37:02.000,2025-07-02 02:37:40,2051517385332146432,50.63554482767137,
2025-07-02 02:37:19.000,2025-07-02 02:38:40,2051517637569020160,41.714458567662845,
2025-07-02 02:37:27.000,2025-07-02 02:38:40,2051517637569036544,36.54182125726139,
2025-07-02 02:37:31.000,2025-07-02 02:38:40,2051517637569052928,36.28254119157711,
2025-07-02 02:38:25.000,2025-07-02 02:39:41,2051517896206582016,55.695210109453235,
2025-07-02 02:38:53.000,2025-07-02 02:39:41,2051517896206631168,50.9744609135301,
2025-07-02 02:39:09.000,2025-07-02 02:39:41,2051517896206745856,35.917697099149926,
2025-07-02 02:39:54.000,2025-07-02 02:40:41,2051518148422779136,44.06649916351312,
2025-07-02 02:40:46.000,2025-07-02 02:41:42,2051518400932430080,51.754153111052126,
2025-07-02 02:41:07.000,2025-07-02 02:41:42,2051518400932479232,25.063122349324328,
2025-07-02 02:41:13.000,2025-07-02 02:41:42,2051518400932544768,37.50486150123159,
2025-07-02 02:41:21.000,2025-07-02 02:41:42,2051518400932561152,27.005870841487283,
2025-07-02 02:41:31.000,2025-07-02 02:42:43,2051518656189300992,13.514047423558681,
2025-07-02 02:43:02.000,2025-07-02 02:43:44,2051518912704643328,0.2370560600542019,
2025-07-02 02:48:04.000,2025-07-02 02:49:08,2051520272518873344,0.0,
2025-07-02 10:44:29.000,2025-07-02 10:45:11,2051640076433178880,10.226746590775804,
2025-07-02 10:44:47.000,2025-07-02 10:45:11,2051640076437307648,19.820109021094286,
2025-07-02 10:44:56.000,2025-07-02 10:46:15,2051640341937062144,25.220542389204077,
2025-07-02 10:45:03.000,2025-07-02 10:46:15,2051640341937144064,25.22424639014242,
2025-07-02 10:45:25.001,2025-07-02 10:46:15,2051640341937258752,13.962231537098656,
2025-07-02 10:46:06.000,2025-07-02 10:47:13,2051640585734865152,81.44357263237173,
2025-07-02 10:46:40.000,2025-07-02 10:47:13,2051640585734963456,44.44245525875534,
2025-07-02 10:46:47.000,2025-07-02 10:47:13,2051640585734979840,44.06649916351312,
2025-07-02 10:47:21.000,2025-07-02 10:48:14,2051640842510156032,38.76977782167705,
2025-07-02 10:47:32.000,2025-07-02 10:48:14,2051640842510221568,45.349935488650324,
2025-07-02 10:47:50.000,2025-07-02 10:48:14,2051640842510303488,44.620247303795985,
2025-07-02 10:48:16.000,2025-07-02 10:49:14,2051641095573602560,80.04901627908413,
2025-07-02 10:48:53.000,2025-07-02 10:49:14,2051641095573651712,38.13083765981221,
2025-07-02 10:49:03.000,2025-07-02 10:50:15,2051641349706400000,47.01858791137561,
2025-07-02 10:49:06.000,2025-07-02 10:50:15,2051641349706449152,47.73901609388408,
2025-07-02 10:49:23.000,2025-07-02 10:50:15,2051641349706465536,44.696179323032105,
2025-07-02 10:49:33.000,2025-07-02 10:50:15,2051641349706481920,42.5960107909894,
2025-07-02 10:49:46.000,2025-07-02 10:50:15,2051641349706596608,30.006111601548277,
2025-07-02 10:50:01.000,2025-07-02 10:51:15,2051641601490419968,46.08332767444301,
2025-07-02 10:50:06.000,2025-07-02 10:51:15,2051641601490452736,46.41483575842506,
2025-07-02 10:50:16.000,2025-07-02 10:51:15,2051641601490469120,46.74634384240711,
2025-07-02 10:50:34.000,2025-07-02 10:51:15,2051641601490551040,44.577651293005,
2025-07-02 10:51:00.000,2025-07-02 10:52:16,2051641857540096256,38.91052985733423,
2025-07-02 10:51:51.000,2025-07-02 10:52:16,2051641857540292864,33.858272577429055,
2025-07-02 10:52:23.000,2025-07-02 10:53:17,2051642114453815552,49.624352571502655,
2025-07-02 10:52:39.000,2025-07-02 10:53:17,2051642114453913856,40.68659830727158,
2025-07-02 10:52:44.000,2025-07-02 10:53:17,2051642114453930240,32.900788334866384,
2025-07-02 10:52:51.000,2025-07-02 10:53:17,2051642114453963008,39.98283812898566,
2025-07-02 10:53:04.000,2025-07-02 10:54:25,2051642396927656192,28.66341126139752,
2025-07-02 10:53:09.000,2025-07-02 10:54:25,2051642396973793536,37.51041750263911,
2025-07-02 10:54:21.000,2025-07-02 10:55:29,2051642665321103616,38.96794187187861,
2025-07-02 10:54:26.000,2025-07-02 10:55:29,2051642665321136384,36.35662121034404,
2025-07-02 10:54:59.000,2025-07-02 10:55:29,2051642665321267456,8.171026069993271,
2025-07-02 10:55:15.000,2025-07-02 10:56:29,2051642918942343424,45.08695142202769,
2025-07-02 10:56:02.000,2025-07-02 10:56:29,2051642918942441728,21.803601523579054,
2025-07-02 10:56:30.000,2025-07-02 10:57:30,2051643173108711680,12.54359917771179,
2025-07-02 10:58:01.000,2025-07-02 10:58:31,2051643431905820928,0.0,
2025-07-02 11:03:01.000,2025-07-02 11:03:39,2051644720987341056,0.06111601548272393,
2025-07-02 11:06:43.000,2025-07-02 11:07:46,2051645759815762176,,0.0
2025-07-02 11:06:52.000,2025-07-02 11:07:46,2051645759815827712,0.12408403143462131,
2025-07-02 11:11:52.000,2025-07-02 11:12:15,2051646887924121856,0.10186002580453989,
2025-07-02 14:42:59.000,2025-07-02 14:44:20,2051700257942700288,0.22409205676998772,
2025-07-02 15:13:32.000,2025-07-02 15:14:37,2051707882214260992,0.0,
2025-07-02 17:20:27.000,2025-07-02 17:20:52,2051739652200628480,0.2407600609925488,
2025-07-03 02:32:47.000,2025-07-03 02:33:55,2051878832415277312,0.0,
2025-07-03 02:34:18.000,2025-07-03 02:35:37,2051879260058124544,37.565977516714305,
2025-07-03 02:34:30.000,2025-07-03 02:35:37,2051879260058206464,35.295424941507655,
2025-07-03 02:35:19.000,2025-07-03 02:38:05,2051879880869576960,43.907227123164205,
2025-07-03 02:35:32.000,2025-07-03 02:38:05,2051879880869593344,20.822041274917126,
2025-07-03 02:35:39.000,2025-07-03 02:38:05,2051879880869642496,37.50115750029323,
2025-07-03 02:36:02.000,2025-07-03 02:38:05,2051879880869740800,36.62516127837419,
2025-07-03 02:36:26.000,2025-07-03 02:38:05,2051879880869789952,31.0858278750764,
2025-07-03 02:37:02.000,2025-07-03 02:38:05,2051879880869888256,41.77001858173804,
2025-07-03 02:37:15.000,2025-07-03 02:38:05,2051879880873787648,26.69843876360449,
2025-07-03 02:37:21.000,2025-07-03 02:38:05,2051879880873804032,41.838542599097465,
2025-07-03 02:37:30.000,2025-07-03 02:38:05,2051879880873885952,33.971244606048636,
2025-07-03 02:37:39.000,2025-07-03 02:38:05,2051879880873935104,39.43834999104867,
2025-07-03 02:37:51.000,2025-07-03 02:39:06,2051880135828701440,40.84401834715131,
2025-07-03 02:38:17.000,2025-07-03 02:39:06,2051880135870710016,44.88693537135696,
2025-07-03 02:39:07.000,2025-07-03 02:40:06,2051880389500305664,48.80576836412799,
2025-07-03 02:39:30.000,2025-07-03 02:40:06,2051880389500338432,33.71381654083353,
2025-07-03 02:39:47.000,2025-07-03 02:41:07,2051880643150758144,56.34155827319477,
2025-07-03 02:40:07.000,2025-07-03 02:41:07,2051880643192717568,41.0125503898461,
2025-07-03 02:40:26.000,2025-07-03 02:41:07,2051880643192799488,14.747479736028202,
2025-07-03 02:40:35.000,2025-07-03 02:41:07,2051880643192832256,41.44962250057104,
2025-07-03 02:40:39.000,2025-07-03 02:41:07,2051880643192865024,46.71115583349281,
2025-07-03 02:40:51.000,2025-07-03 02:42:08,2051880899003285760,48.668720329409155,
2025-07-03 02:41:05.000,2025-07-03 02:42:08,2051880899045294336,45.2962274750443,
2025-07-03 02:41:12.000,2025-07-03 02:42:08,2051880899045327104,41.127374418934856,
2025-07-03 02:41:18.000,2025-07-03 02:42:08,2051880899045343488,41.029218394068664,
2025-07-03 02:42:10.000,2025-07-03 02:43:13,2051881170693570816,56.58972633606401,
2025-07-03 02:42:14.000,2025-07-03 02:43:13,2051881170693587200,45.27955947082174,
2025-07-03 02:42:34.000,2025-07-03 02:43:13,2051881170693669120,48.13904819522554,
2025-07-03 02:42:42.000,2025-07-03 02:43:13,2051881170697732352,52.07084519128078,
2025-07-03 02:42:49.000,2025-07-03 02:44:10,2051881410712568064,37.22520943038639,
2025-07-03 02:43:36.000,2025-07-03 02:44:10,2051881410754609408,59.28253501824221,
2025-07-03 02:44:21.000,2025-07-03 02:45:10,2051881663272599808,59.44921506046783,
2025-07-03 02:44:25.000,2025-07-03 02:45:10,2051881663272665344,64.41998431972937,
2025-07-03 02:44:38.000,2025-07-03 02:45:10,2051881663272681728,24.00748208189546,
2025-07-03 02:44:46.000,2025-07-03 02:45:10,2051881663272698112,38.29566570156865,
2025-07-03 02:44:52.000,2025-07-03 02:46:11,2051881919938822400,28.72267527641107,
2025-07-03 02:45:03.000,2025-07-03 02:46:11,2051881919938838784,17.944032545821578,
2025-07-03 02:45:20.000,2025-07-03 02:46:11,2051881919938937088,0.8148802064363191,
2025-07-03 02:46:52.000,2025-07-03 02:47:12,2051882175976079616,0.0814880206436319,
2025-07-03 02:51:53.000,2025-07-03 02:52:14,2051883441233887488,0.0,
2025-07-03 02:57:03.000,2025-07-03 03:52:22,2051898575524200704,0.12408403143462131,
2025-07-03 03:56:18.000,2025-07-03 03:57:26,2051899847287505152,0.0,
2025-07-03 09:32:50.000,2025-07-03 09:33:40,2051984466699649280,0.6000481520121985,
2025-07-03 09:45:03.000,2025-07-03 09:47:37,2051987977151774976,0.0,
2025-07-03 09:59:39.000,2025-07-03 10:00:03,2051991103045107968,17.93292054300654,
2025-07-03 09:59:47.000,2025-07-03 10:03:11,2051991893738258688,25.216838388265728,
2025-07-03 09:59:56.000,2025-07-03 10:03:11,2051991893780218112,27.028094847117362,
2025-07-03 10:00:08.000,2025-07-03 10:03:11,2051991893780234496,24.800138282701703,
2025-07-03 10:01:39.000,2025-07-03 10:03:11,2051991893780480256,87.09587806428911,
2025-07-03 10:03:10.000,2025-07-03 10:04:12,2051992149771256064,68.91849345935168,
2025-07-03 10:04:40.000,2025-07-03 10:05:13,2051992405518926080,47.470476025853934,
2025-07-03 10:05:15.000,2025-07-03 10:06:14,2051992661690220800,22.75552976473421,
2025-07-03 10:06:47.000,2025-07-03 10:07:15,2051992917291122944,27.609622994437828,
2025-07-03 10:07:05.000,2025-07-03 10:08:16,2051993173328134400,14.310407625303267,
2025-07-03 10:07:32.000,2025-07-03 10:08:16,2051993173328249088,26.557686727947306,
2025-07-03 10:07:50.000,2025-07-03 10:08:16,2051993173328265472,25.939118571243377,
2025-07-03 10:07:58.000,2025-07-03 10:09:17,2051993429428142336,38.027125633538496,
2025-07-03 10:08:25.000,2025-07-03 10:09:17,2051993429470183680,30.843215813614677,
2025-07-03 10:08:36.000,2025-07-03 10:09:17,2051993429470249216,27.64295900288295,
2025-07-03 10:10:06.000,2025-07-03 10:11:19,2051993938251759872,90.39984690129455,
2025-07-03 10:11:36.000,2025-07-03 10:12:19,2051994193689116928,84.79384148110651,
2025-07-03 10:12:00.000,2025-07-03 10:13:21,2051994449919377664,67.9128572045905,
2025-07-03 10:12:21.000,2025-07-03 10:13:21,2051994449919459584,54.70994585985296,
2025-07-03 10:12:30.000,2025-07-03 10:13:21,2051994449919508736,54.97292992647559,
2025-07-03 10:12:47.001,2025-07-03 10:13:21,2051994449919541504,76.43946736466508,
2025-07-03 10:14:16.000,2025-07-03 10:15:23,2051994961649385728,73.76332668670943,
2025-07-03 10:14:36.000,2025-07-03 10:15:23,2051994961649434880,22.094365597239285,
2025-07-03 10:14:43.000,2025-07-03 10:15:23,2051994961649451264,37.62338953125869,
2025-07-03 10:15:19.000,2025-07-03 10:16:23,2051995215962571008,19.194132862513662,
2025-07-03 10:15:28.000,2025-07-03 10:16:23,2051995216004595968,21.944353559236237,
2025-07-03 10:16:22.000,2025-07-03 10:17:24,2051995469843841280,78.81187996567627,
2025-07-03 10:16:37.000,2025-07-03 10:17:24,2051995469843890432,23.559297968355487,
2025-07-03 10:16:44.000,2025-07-03 10:17:24,2051995469843906816,45.222147456277355,
2025-07-03 10:17:20.000,2025-07-03 10:18:25,2051995725675364608,80.68980844141815,
2025-07-03 10:17:45.000,2025-07-03 10:18:25,2051995725675479296,85.63464969411126,
2025-07-03 10:19:14.000,2025-07-03 10:20:27,2051996236675842304,88.90157852173323,
2025-07-03 10:20:04.000,2025-07-03 10:20:27,2051996236675973376,68.4980893528493,
2025-07-03 10:20:21.000,2025-07-03 10:21:27,2051996491903402240,31.10805188070648,
2025-07-03 10:20:30.002,2025-07-03 10:21:27,2051996491945410816,35.01206886972412,
2025-07-03 10:21:50.000,2025-07-03 10:22:28,2051996746283860224,34.10088463889078,
2025-07-03 10:23:20.000,2025-07-03 10:24:30,2051997257569435904,52.487545296844814,
2025-07-03 10:24:29.000,2025-07-03 10:25:31,2051997512876704000,23.49077395099607,
2025-07-03 10:25:59.000,2025-07-03 10:26:31,2051997766762217728,70.99828998623347,
2025-07-03 10:27:30.000,2025-07-03 10:28:33,2051998278748242176,26.900306814744397,
2025-07-03 10:29:00.000,2025-07-03 10:29:34,2051998534693208320,56.99531443881299,
2025-07-03 10:30:30.000,2025-07-03 10:31:36,2051999046394003712,75.3967911005204,
2025-07-03 10:32:00.000,2025-07-03 10:32:37,2051999301906858240,15.580879947156253,
2025-07-03 10:32:20.000,2025-07-03 10:33:38,2051999557973213440,24.85014229536938,
