time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 05:56:25.000,2025-07-04 05:57:45,2052292514983133440,0.22964805817750808,,
2025-07-04 06:01:19.000,2025-07-04 06:01:47,2052293532600942848,10.765678727305279,,
2025-07-04 06:01:24.000,2025-07-04 06:01:47,2052293532600992000,,,1.0
2025-07-04 06:01:34.000,2025-07-04 06:02:38,2052293744643801344,,,4.0
2025-07-04 06:01:45.000,2025-07-04 06:02:38,2052293744685744384,,,2.0
2025-07-04 06:01:55.000,2025-07-04 06:02:38,2052293744685793536,,,1.0
2025-07-04 06:02:05.000,2025-07-04 06:02:38,2052293744685809920,,,0.0
2025-07-04 06:02:11.000,2025-07-04 06:02:38,2052293744685842688,,574210.0,
2025-07-04 06:06:20.000,2025-07-04 06:06:42,2052294768012165376,0.0,,
2025-07-07 07:23:30.000,2025-07-07 07:23:57,2053401370416906496,,574200.0,
2025-07-07 07:27:39.000,2025-07-07 07:28:00,2053402389645508864,0.14260403612635583,,
2025-07-09 07:33:35.000,2025-07-09 07:34:39,2054128839671431424,,574200.0,0.0
2025-07-09 07:33:43.000,2025-07-09 07:34:39,2054128839671496960,0.0740800187669381,,
2025-07-09 07:38:43.000,2025-07-09 07:39:12,2054129987501539584,0.0,,
2025-07-09 08:30:40.000,2025-07-09 08:31:25,2054143127454957824,,,2.0
2025-07-09 08:30:51.000,2025-07-09 08:31:25,2054143127454990592,,,1.0
2025-07-09 08:31:01.000,2025-07-09 08:31:25,2054143127455039744,,,0.0
2025-07-09 08:31:02.000,2025-07-09 08:31:25,2054143127455056128,,574206.0,
2025-07-09 08:31:07.000,2025-07-09 08:31:28,2054143140633248000,0.077784019705285,,
2025-07-09 08:36:08.000,2025-07-09 08:37:09,2054144570295353600,0.0,,
2025-07-12 11:15:00.000,2025-07-13 11:15:59,2055634091709055232,0.11112002815040714,,
2025-07-15 15:53:33.000,2025-07-15 15:54:17,2056428903907639552,,,2.0
2025-07-15 15:53:44.000,2025-07-15 15:54:18,2056428910748483840,,,0.0
2025-07-15 15:53:48.000,2025-07-15 15:54:18,2056428910748516608,0.4148481050948533,,
2025-07-15 15:53:50.000,2025-07-15 15:54:18,2056428910748549376,,574210.0,
2025-07-15 15:58:03.000,2025-07-15 15:58:31,2056429969361633536,,,4.0
2025-07-15 15:58:13.001,2025-07-15 15:58:39,2056430005633696000,,574200.0,
2025-07-15 15:58:48.000,2025-07-15 15:59:40,2056430260639088896,0.0,,
2025-07-15 16:04:38.000,2025-07-15 16:05:04,2056431616737165568,,,11.0
2025-07-15 16:19:14.000,2025-07-15 16:20:03,2056435390516183296,0.20557205207825321,,
2025-07-15 16:19:23.000,2025-07-15 16:20:03,2056435390516281600,,,0.0
2025-07-15 16:19:34.000,2025-07-15 16:20:44,2056435561966633216,,,1.0
2025-07-15 16:19:44.000,2025-07-15 16:20:44,2056435561966649600,,,2.0
2025-07-15 16:19:54.000,2025-07-15 16:20:44,2056435561966682368,,,13.0
2025-07-15 16:20:05.000,2025-07-15 16:20:44,2056435561966731520,,,3.0
2025-07-15 16:20:15.000,2025-07-15 16:20:44,2056435561966764288,,,18.0
2025-07-15 16:20:19.000,2025-07-15 16:20:44,2056435561966780672,18.482964682351056,,
2025-07-15 16:20:25.000,2025-07-15 16:21:45,2056435816263172352,,,13.0
2025-07-15 16:20:36.000,2025-07-15 16:21:45,2056435816263237888,,,18.0
2025-07-15 16:20:37.000,2025-07-15 16:21:45,2056435816263254272,25.15387037231383,,
2025-07-15 16:20:46.000,2025-07-15 16:21:45,2056435816263270656,,,43.0
2025-07-15 16:20:56.000,2025-07-15 16:21:45,2056435816263287040,,,53.0
2025-07-15 16:20:59.000,2025-07-15 16:21:45,2056435816263303424,,574240.0,
2025-07-15 16:21:07.000,2025-07-15 16:21:45,2056435816263336192,,,60.99999999999999
2025-07-15 16:21:17.000,2025-07-15 16:21:45,2056435816263352576,,,59.0
2025-07-15 16:21:27.000,2025-07-15 16:22:46,2056436072274985216,,,53.0
2025-07-15 16:21:38.000,2025-07-15 16:22:46,2056436072275017984,,,32.0
2025-07-15 16:21:39.000,2025-07-15 16:22:46,2056436072275034368,27.029946847586537,,
2025-07-15 16:21:46.000,2025-07-15 16:22:46,2056436072275050752,29.361615438275916,,
2025-07-15 16:21:48.000,2025-07-15 16:22:46,2056436072275067136,,,31.0
2025-07-15 16:21:56.000,2025-07-15 16:22:46,2056436072275083520,35.67508503768822,,
2025-07-15 16:21:59.000,2025-07-15 16:22:46,2056436072275099904,,,43.0
2025-07-15 16:22:00.000,2025-07-15 16:22:46,2056436072275116288,,574320.0,
2025-07-15 16:22:09.000,2025-07-15 16:22:46,2056436072275149056,,,69.0
2025-07-15 16:22:19.000,2025-07-15 16:22:46,2056436072275165440,,,83.0
2025-07-15 16:22:30.000,2025-07-15 16:23:47,2056436327603372288,,,88.0
2025-07-15 16:22:40.000,2025-07-15 16:23:47,2056436327603405056,,,92.0
2025-07-15 16:23:00.000,2025-07-15 16:23:47,2056436327603437824,,574390.0,
2025-07-15 16:23:01.000,2025-07-15 16:23:47,2056436327603454208,,,94.0
2025-07-15 16:23:22.000,2025-07-15 16:23:47,2056436327603486976,,,92.0
2025-07-15 16:23:26.000,2025-07-15 16:23:47,2056436327603519744,88.43487440350152,,
2025-07-15 16:23:42.000,2025-07-15 16:24:48,2056436583694893312,,,97.0
2025-07-15 16:24:00.000,2025-07-15 16:24:48,2056436583694926080,,574530.0,
2025-07-15 16:24:03.000,2025-07-15 16:24:48,2056436583695008000,,,90.0
2025-07-15 16:24:14.000,2025-07-15 16:24:48,2056436583695024384,,,89.0
2025-07-15 16:24:16.000,2025-07-15 16:24:48,2056436583695040768,88.00521029465328,,
2025-07-15 16:24:24.000,2025-07-15 16:24:48,2056436583695057152,,,90.0
2025-07-15 16:24:34.000,2025-07-15 16:25:49,2056436839929118976,,,96.0
2025-07-15 16:24:45.000,2025-07-15 16:25:49,2056436839929135360,,,97.0
2025-07-15 16:24:55.000,2025-07-15 16:25:49,2056436839929151744,,,95.0
2025-07-15 16:25:00.000,2025-07-15 16:25:49,2056436839929168128,,574580.0,
2025-07-15 16:25:06.000,2025-07-15 16:25:49,2056436839929200896,,,90.0
2025-07-15 16:25:16.000,2025-07-15 16:25:49,2056436839929217280,,,76.0
2025-07-15 16:25:26.000,2025-07-15 16:25:49,2056436839929233664,,,59.0
2025-07-15 16:25:28.000,2025-07-15 16:25:49,2056436839929266432,58.53247482822696,,
2025-07-15 16:25:36.000,2025-07-15 16:26:50,2056437096645705984,60.47892732132826,,
2025-07-15 16:25:37.000,2025-07-15 16:26:50,2056437096645722368,,,62.0
2025-07-15 16:25:46.000,2025-07-15 16:26:50,2056437096645738752,54.47103779932957,,
2025-07-15 16:25:47.000,2025-07-15 16:26:50,2056437096645755136,,,54.0
2025-07-15 16:25:53.000,2025-07-15 16:26:50,2056437096645771520,55.354442023125316,,
2025-07-15 16:25:58.000,2025-07-15 16:26:50,2056437096645787904,,,58.0
2025-07-15 16:26:00.000,2025-07-15 16:26:50,2056437096645804288,58.31764277380284,,
2025-07-15 16:26:01.000,2025-07-15 16:26:50,2056437096645820672,,574670.0,
2025-07-15 16:26:07.000,2025-07-15 16:26:50,2056437096645853440,57.71203862038312,,
2025-07-15 16:26:08.000,2025-07-15 16:26:50,2056437096645869824,,,59.0
2025-07-15 16:26:18.000,2025-07-15 16:26:50,2056437096645886208,,,69.0
2025-07-15 16:26:29.000,2025-07-15 16:26:50,2056437096645918976,,,82.0
2025-07-15 16:26:39.000,2025-07-15 16:27:51,2056437351793688832,,,95.0
2025-07-15 16:26:50.000,2025-07-15 16:27:51,2056437351793705216,,,98.0
2025-07-15 16:27:00.000,2025-07-15 16:27:51,2056437351793754368,,,101.0
2025-07-15 16:27:01.000,2025-07-15 16:27:51,2056437351793770752,,574710.0,
2025-07-15 16:27:10.000,2025-07-15 16:27:51,2056437351793803520,,,105.0
2025-07-15 16:27:21.000,2025-07-15 16:27:51,2056437351793819904,,,106.0
2025-07-15 16:27:31.000,2025-07-15 16:28:52,2056437607335739648,,,109.0
2025-07-15 16:27:38.000,2025-07-15 16:28:52,2056437607335772416,109.08653163525469,,
2025-07-15 16:27:42.000,2025-07-15 16:28:52,2056437607335788800,,,114.0
2025-07-15 16:27:52.000,2025-07-15 16:28:52,2056437607335805184,,,112.0
2025-07-15 16:28:01.000,2025-07-15 16:28:52,2056437607335821568,,574770.0,
2025-07-15 16:28:02.000,2025-07-15 16:28:52,2056437607335837952,,,111.0
2025-07-15 16:28:13.000,2025-07-15 16:28:52,2056437607335854336,,,112.0
2025-07-15 16:28:23.000,2025-07-15 16:28:52,2056437607335870720,,,113.0
2025-07-15 16:28:44.000,2025-07-15 16:29:53,2056437862827606272,,,109.0
2025-07-15 16:28:54.000,2025-07-15 16:29:53,2056437862827622656,,,107.0
2025-07-15 16:29:02.000,2025-07-15 16:29:53,2056437862827639040,,574860.0,
2025-07-15 16:29:05.000,2025-07-15 16:29:53,2056437862827671808,,,114.0
2025-07-15 16:29:09.000,2025-07-15 16:29:53,2056437862827688192,110.2921839406866,,
2025-07-15 16:29:15.000,2025-07-15 16:29:53,2056437862827704576,,,112.0
2025-07-15 16:29:26.000,2025-07-15 16:29:53,2056437862827720960,,,111.0
2025-07-15 16:29:46.000,2025-07-15 16:30:55,2056438122085892352,,,110.0
2025-07-15 16:29:57.000,2025-07-15 16:30:55,2056438122085908736,,,111.0
2025-07-15 16:30:02.000,2025-07-15 16:30:55,2056438122085925120,,574940.0,
2025-07-15 16:30:07.000,2025-07-15 16:30:55,2056438122085957888,,,112.0
2025-07-15 16:30:18.000,2025-07-15 16:30:55,2056438122085974272,,,108.0
2025-07-15 16:30:28.000,2025-07-15 16:30:55,2056438122085990656,,,111.0
2025-07-15 16:30:38.000,2025-07-15 16:31:56,2056438378781507840,110.77000006173336,,113.0
2025-07-15 16:30:49.000,2025-07-15 16:31:56,2056438378781524224,,,114.0
2025-07-15 16:30:59.000,2025-07-15 16:31:56,2056438378781540608,,,113.0
2025-07-15 16:31:02.000,2025-07-15 16:31:56,2056438378781556992,,575080.0,
2025-07-15 16:31:09.000,2025-07-15 16:31:56,2056438378823434496,,,112.0
2025-07-15 16:31:20.000,2025-07-15 16:31:56,2056438378823450880,,,110.0
2025-07-15 16:31:30.000,2025-07-15 16:31:56,2056438378823467264,,,109.0
2025-07-15 16:31:41.000,2025-07-15 16:32:56,2056438629324030208,,,106.0
2025-07-15 16:31:51.000,2025-07-15 16:32:56,2056438629324046592,,,105.0
2025-07-15 16:32:01.000,2025-07-15 16:32:56,2056438629324079360,,,110.0
2025-07-15 16:32:02.000,2025-07-15 16:32:56,2056438629324095744,,575190.0,
2025-07-15 16:32:10.000,2025-07-15 16:32:56,2056438629324128512,110.17735991159786,,
2025-07-15 16:32:12.000,2025-07-15 16:32:56,2056438629324144896,,,113.0
2025-07-15 16:32:33.000,2025-07-15 16:32:56,2056438629324177664,,,111.0
2025-07-15 16:32:34.000,2025-07-15 16:32:56,2056438629324194048,109.31803169390137,,
2025-07-15 16:32:43.000,2025-07-15 16:33:56,2056438884954358016,,,110.0
2025-07-15 16:32:53.000,2025-07-15 16:33:56,2056438884954374400,,,111.0
2025-07-15 16:33:03.000,2025-07-15 16:33:56,2056438884954390784,,575330.0,
2025-07-15 16:33:04.000,2025-07-15 16:33:56,2056438884954407168,,,112.0
2025-07-15 16:33:14.000,2025-07-15 16:33:56,2056438884954423552,,,105.0
2025-07-15 16:33:25.000,2025-07-15 16:33:56,2056438884954439936,,,98.0
2025-07-15 16:33:35.000,2025-07-15 16:33:56,2056438884954472704,,,101.0
2025-07-15 16:33:45.000,2025-07-15 16:34:57,2056439140081320192,,,104.0
2025-07-15 16:33:56.000,2025-07-15 16:34:57,2056439140081336576,,,110.0
2025-07-15 16:34:03.000,2025-07-15 16:34:57,2056439140081352960,108.62167951749215,575420.0,
2025-07-15 16:34:17.000,2025-07-15 16:34:57,2056439140081402112,,,108.0
2025-07-15 16:34:27.000,2025-07-15 16:34:57,2056439140081418496,,,104.0
2025-07-15 16:34:37.000,2025-07-15 16:35:58,2056439395560456448,,,102.0
2025-07-15 16:34:48.000,2025-07-15 16:35:58,2056439395602415872,,,100.0
2025-07-15 16:34:58.000,2025-07-15 16:35:58,2056439395602432256,,,94.0
2025-07-15 16:35:03.000,2025-07-15 16:35:58,2056439395602448640,,575510.0,
2025-07-15 16:35:09.000,2025-07-15 16:35:58,2056439395602481408,,,77.0
2025-07-15 16:35:19.000,2025-07-15 16:35:58,2056439395602497792,,,69.0
2025-07-15 16:35:29.000,2025-07-15 16:35:58,2056439395602514176,,,42.0
2025-07-15 16:35:34.000,2025-07-15 16:35:58,2056439395602530560,27.683703013204767,,
2025-07-15 16:35:40.000,2025-07-15 16:36:59,2056439650603499776,,,21.0
2025-07-15 16:35:50.000,2025-07-15 16:36:59,2056439650603532544,,,51.0
2025-07-15 16:36:01.000,2025-07-15 16:36:59,2056439650603565312,,,80.0
2025-07-15 16:36:04.000,2025-07-15 16:36:59,2056439650603581696,,575560.0,
2025-07-15 16:36:11.000,2025-07-15 16:36:59,2056439650603614464,,,101.0
2025-07-15 16:36:21.000,2025-07-15 16:36:59,2056439650603630848,,,108.0
2025-07-15 16:36:32.000,2025-07-15 16:36:59,2056439650603663616,,,109.0
2025-07-15 16:36:42.000,2025-07-15 16:38:00,2056439905931755776,,,110.0
2025-07-15 16:37:03.000,2025-07-15 16:38:00,2056439905973747968,,,113.0
2025-07-15 16:37:04.000,2025-07-15 16:38:00,2056439905973764352,110.79778006877096,575710.0,
2025-07-15 16:37:13.000,2025-07-15 16:38:00,2056439905973797120,,,111.0
2025-07-15 16:37:24.000,2025-07-15 16:38:00,2056439905973813504,,,116.0
2025-07-15 16:37:34.000,2025-07-15 16:38:00,2056439905973829888,,,114.0
2025-07-15 16:37:44.000,2025-07-15 16:39:01,2056440161478246656,,,115.0
2025-07-15 16:37:55.000,2025-07-15 16:39:01,2056440161478263040,,,119.00000000000001
2025-07-15 16:38:04.000,2025-07-15 16:39:01,2056440161478279424,,575860.0,
2025-07-15 16:38:05.000,2025-07-15 16:39:01,2056440161478295808,,,120.00000000000001
2025-07-15 16:38:16.000,2025-07-15 16:39:01,2056440161478312192,,,118.0
2025-07-15 16:38:34.000,2025-07-15 16:39:01,2056440161478344960,116.72418157012602,,
2025-07-15 16:38:36.000,2025-07-15 16:39:01,2056440161478377728,,,119.00000000000001
2025-07-15 16:38:47.000,2025-07-15 16:40:06,2056440433105502464,,,115.0
2025-07-15 16:38:57.000,2025-07-15 16:40:06,2056440433147379968,,,116.0
2025-07-15 16:39:04.000,2025-07-15 16:40:06,2056440433147396352,,576000.0,
2025-07-15 16:39:07.000,2025-07-15 16:40:06,2056440433147429120,,,119.00000000000001
2025-07-15 16:39:18.000,2025-07-15 16:40:06,2056440433147445504,,,120.00000000000001
2025-07-15 16:39:39.000,2025-07-15 16:40:06,2056440433147511040,,,119.00000000000001
2025-07-15 16:39:49.000,2025-07-15 16:41:02,2056440671002165504,,,117.0
2025-07-15 16:40:05.000,2025-07-15 16:41:02,2056440671044157696,,576140.0,
2025-07-15 16:40:06.000,2025-07-15 16:41:02,2056440671044174080,113.91469685838989,,
2025-07-15 16:40:10.000,2025-07-15 16:41:02,2056440671044190464,,,116.0
2025-07-15 16:40:51.000,2025-07-15 16:42:03,2056440926875697408,,,117.0
2025-07-15 16:41:05.000,2025-07-15 16:42:03,2056440926879875328,,576280.0,
2025-07-15 16:41:12.000,2025-07-15 16:42:03,2056440926879908096,,,116.0
2025-07-15 16:41:35.000,2025-07-15 16:42:03,2056440926879957248,114.07952490014631,,
2025-07-15 16:41:43.000,2025-07-15 16:43:05,2056441183726469376,,,117.0
2025-07-15 16:41:54.000,2025-07-15 16:43:05,2056441183726485760,,,116.0
2025-07-15 16:42:05.000,2025-07-15 16:43:05,2056441183726534912,,576430.0,
2025-07-15 16:42:35.000,2025-07-15 16:43:05,2056441183726600448,,,117.0
2025-07-15 16:42:46.000,2025-07-15 16:44:04,2056441434034159872,,,116.0
2025-07-15 16:42:56.000,2025-07-15 16:44:04,2056441434076102912,,,117.0
2025-07-15 16:43:05.000,2025-07-15 16:44:04,2056441434076119296,114.36102897146067,576570.0,
2025-07-15 16:43:17.000,2025-07-15 16:44:04,2056441434076168448,,,116.0
2025-07-15 16:43:58.000,2025-07-15 16:45:06,2056441692948545792,,,117.0
2025-07-15 16:44:06.000,2025-07-15 16:45:06,2056441692948562176,,576700.0,
2025-07-15 16:44:09.000,2025-07-15 16:45:06,2056441692948594944,,,116.0
2025-07-15 16:44:37.000,2025-07-15 16:45:06,2056441692948644096,113.95173686777335,,
2025-07-15 16:44:50.000,2025-07-15 16:46:07,2056441949606658304,,,117.0
2025-07-15 16:45:06.000,2025-07-15 16:46:07,2056441949606691072,,576800.0,
2025-07-15 16:45:11.000,2025-07-15 16:46:07,2056441949606723840,,,116.0
2025-07-15 16:45:32.000,2025-07-15 16:46:07,2056441949606756608,,,117.0
2025-07-15 16:45:42.000,2025-07-15 16:46:07,2056441949606805760,,,116.0
2025-07-15 16:45:53.000,2025-07-15 16:47:07,2056442201944113408,,,117.0
2025-07-15 16:46:06.000,2025-07-15 16:47:07,2056442201944146176,114.20916493298846,576950.0,
2025-07-15 16:46:14.000,2025-07-15 16:47:07,2056442201944178944,,,116.0
2025-07-15 16:47:06.000,2025-07-15 16:48:09,2056442459893874944,,577110.0,
2025-07-15 16:47:37.000,2025-07-15 16:48:09,2056442459893940480,114.02952088747863,,117.0
2025-07-15 16:47:47.000,2025-07-15 16:48:09,2056442459893989632,,,116.0
2025-07-15 16:47:57.000,2025-07-15 16:49:09,2056442713942802688,,,117.0
2025-07-15 16:48:07.000,2025-07-15 16:49:09,2056442713942819072,,577250.0,
2025-07-15 16:48:18.000,2025-07-15 16:49:09,2056442713942868224,,,116.0
2025-07-15 16:48:39.000,2025-07-15 16:49:09,2056442713942900992,,,117.0
2025-07-15 16:48:49.000,2025-07-15 16:50:10,2056442969397068032,,,116.0
2025-07-15 16:49:07.000,2025-07-15 16:50:10,2056442969438830848,,577390.0,
2025-07-15 16:49:08.000,2025-07-15 16:50:10,2056442969438847232,114.62401303808332,,
2025-07-15 16:49:10.000,2025-07-15 16:50:10,2056442969438863616,,,117.0
2025-07-15 16:49:20.000,2025-07-15 16:50:10,2056442969438880000,,,116.0
2025-07-15 16:49:31.000,2025-07-15 16:50:10,2056442969438896384,,,109.0
2025-07-15 16:49:41.000,2025-07-15 16:50:10,2056442969438929152,,,115.0
2025-07-15 16:49:51.000,2025-07-15 16:51:11,2056443225035522304,,,116.0
2025-07-15 16:50:07.000,2025-07-15 16:51:11,2056443225039716608,,577520.0,
2025-07-15 16:50:12.000,2025-07-15 16:51:11,2056443225039749376,,,117.0
2025-07-15 16:50:23.000,2025-07-15 16:51:11,2056443225039765760,,,116.0
2025-07-15 16:50:33.000,2025-07-15 16:51:11,2056443225039782144,,,117.0
2025-07-15 16:50:38.000,2025-07-15 16:51:11,2056443225039798528,114.41844098600505,,
2025-07-15 16:50:54.000,2025-07-15 16:52:12,2056443480892276992,,,116.0
2025-07-15 16:51:07.000,2025-07-15 16:52:12,2056443480892309760,,577670.0,
2025-07-15 16:51:15.000,2025-07-15 16:52:12,2056443480892342528,,,117.0
2025-07-15 16:51:25.000,2025-07-15 16:52:12,2056443480892358912,,,116.0
2025-07-15 16:51:46.000,2025-07-15 16:52:12,2056443480892424448,,,117.0
2025-07-15 16:51:56.000,2025-07-15 16:53:13,2056443737030000896,,,116.0
2025-07-15 16:52:07.000,2025-07-15 16:53:13,2056443737080365312,,577810.0,
2025-07-15 16:52:08.000,2025-07-15 16:53:13,2056443737080381696,113.56652077018526,,
2025-07-15 16:52:17.000,2025-07-15 16:53:13,2056443737080414464,,,117.0
2025-07-15 16:52:27.000,2025-07-15 16:53:13,2056443737080430848,,,116.0
2025-07-15 16:52:38.000,2025-07-15 16:53:13,2056443737080447232,,,117.0
2025-07-15 16:52:58.000,2025-07-15 16:54:14,2056443990735061248,,,116.0
2025-07-15 16:53:08.000,2025-07-15 16:54:14,2056443990735077632,,577950.0,
2025-07-15 16:53:40.000,2025-07-15 16:54:14,2056443990735159552,114.12582491187564,,
2025-07-15 16:54:08.000,2025-07-15 16:55:15,2056444246952509696,,578090.0,
2025-07-15 16:54:11.000,2025-07-15 16:55:15,2056444246952526080,,,117.0
2025-07-15 16:54:32.000,2025-07-15 16:55:15,2056444246952558848,,,116.0
2025-07-15 16:55:03.000,2025-07-15 16:56:16,2056444502997991680,,,117.0
2025-07-15 16:55:08.000,2025-07-15 16:56:16,2056444503039967488,,578260.0,
2025-07-15 16:55:09.000,2025-07-15 16:56:16,2056444503039983872,114.19990493064259,,
2025-07-15 16:55:13.000,2025-07-15 16:56:16,2056444503040016640,,,116.0
2025-07-15 16:55:34.000,2025-07-15 16:56:16,2056444503040049408,,,117.0
2025-07-15 16:55:45.000,2025-07-15 16:56:16,2056444503040098560,,,116.0
2025-07-15 16:56:08.000,2025-07-15 16:57:17,2056444758783656192,,578450.0,
2025-07-15 16:56:41.000,2025-07-15 16:57:17,2056444758783738112,114.39066097896746,,
2025-07-15 16:56:57.000,2025-07-15 16:58:18,2056445015487430912,,,117.0
2025-07-15 16:57:09.000,2025-07-15 16:58:18,2056445015487496448,,578610.0,
2025-07-15 16:57:28.000,2025-07-15 16:58:18,2056445015487545600,,,116.0
2025-07-15 16:57:32.000,2025-07-15 16:58:18,2056445015487561984,113.57578077253113,,
2025-07-15 16:57:49.000,2025-07-15 16:58:18,2056445015487627520,,,117.0
2025-07-15 16:58:06.000,2025-07-15 16:59:19,2056445271679697152,114.01655688419442,,
2025-07-15 16:58:09.000,2025-07-15 16:59:19,2056445271679713536,,578760.0,
2025-07-15 16:58:20.000,2025-07-15 16:59:19,2056445271679762688,,,116.0
2025-07-15 16:59:09.000,2025-07-15 17:00:20,2056445527288971520,,578870.0,
2025-07-15 16:59:35.000,2025-07-15 17:00:20,2056445527289037056,114.04618889170119,,
2025-07-15 16:59:54.000,2025-07-15 17:00:20,2056445527293198592,,,117.0
2025-07-15 17:00:04.000,2025-07-15 17:01:21,2056445782931800320,,,116.0
2025-07-15 17:00:10.000,2025-07-15 17:01:21,2056445782973743360,,578990.0,
2025-07-15 17:00:36.000,2025-07-15 17:01:21,2056445782973808896,,,117.0
2025-07-15 17:00:46.000,2025-07-15 17:01:21,2056445782973841664,,,116.0
2025-07-15 17:01:07.000,2025-07-15 17:02:23,2056446041678512384,114.05730089451623,,
2025-07-15 17:01:10.000,2025-07-15 17:02:23,2056446041678528768,,579120.0,
2025-07-15 17:01:28.000,2025-07-15 17:02:23,2056446041678577920,,,117.0
2025-07-15 17:01:49.000,2025-07-15 17:02:23,2056446041678643456,,,116.0
2025-07-15 17:01:59.000,2025-07-15 17:02:23,2056446041678676224,,,117.0
2025-07-15 17:02:10.000,2025-07-15 17:03:23,2056446293785444608,,579200.0,
2025-07-15 17:02:20.000,2025-07-15 17:03:23,2056446293785477376,,,111.0
2025-07-15 17:02:30.000,2025-07-15 17:03:23,2056446293785493760,,,117.0
2025-07-15 17:02:37.000,2025-07-15 17:03:23,2056446293785510144,115.43704124405048,,
2025-07-15 17:03:01.000,2025-07-15 17:03:23,2056446293785592064,,,118.0
2025-07-15 17:03:11.000,2025-07-15 17:04:24,2056446549424079104,,579330.0,
2025-07-15 17:03:33.000,2025-07-15 17:04:24,2056446549466071296,,,117.0
2025-07-15 17:03:43.000,2025-07-15 17:04:24,2056446549466087680,,,118.0
2025-07-15 17:04:04.000,2025-07-15 17:05:25,2056446805318664448,,,117.0
2025-07-15 17:04:09.000,2025-07-15 17:05:25,2056446805318680832,115.20554118540377,,
2025-07-15 17:04:11.000,2025-07-15 17:05:25,2056446805318697216,,579480.0,
2025-07-15 17:04:56.000,2025-07-15 17:05:25,2056446805322760448,,,118.0
2025-07-15 17:05:11.000,2025-07-15 17:06:26,2056447061171126528,,579620.0,
2025-07-15 17:05:16.000,2025-07-15 17:06:26,2056447061171159296,,,117.0
2025-07-15 17:05:27.000,2025-07-15 17:06:26,2056447061171175680,,,118.0
2025-07-15 17:05:38.000,2025-07-15 17:06:26,2056447061171208448,115.22961719150304,,
2025-07-15 17:05:48.000,2025-07-15 17:06:26,2056447061171241216,,,116.0
2025-07-15 17:06:08.000,2025-07-15 17:07:27,2056447317157888256,,,107.0
2025-07-15 17:06:11.000,2025-07-15 17:07:27,2056447317199814912,,579760.0,
2025-07-15 17:06:19.000,2025-07-15 17:07:27,2056447317199847680,,,115.0
2025-07-15 17:06:29.000,2025-07-15 17:07:27,2056447317199864064,,,117.0
2025-07-15 17:06:50.000,2025-07-15 17:07:27,2056447317199913216,,,116.0
2025-07-15 17:07:10.000,2025-07-15 17:08:28,2056447573035581696,113.98692487668764,,
2025-07-15 17:07:12.000,2025-07-15 17:08:28,2056447573035614464,,579880.0,
