time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:54:04.000,2025-07-01 03:54:42,2051174387662536966,,,91.0
2025-07-01 03:54:14.000,2025-07-01 03:54:42,2051174387662553350,,,72.0
2025-07-01 03:54:21.000,2025-07-01 03:54:42,2051174387662569734,,1037710.0,
2025-07-01 03:54:23.000,2025-07-01 03:55:43,2051174641359143174,52.95795341601487,,
2025-07-01 03:54:24.000,2025-07-01 03:55:43,2051174641359159558,,,51.0
2025-07-01 03:54:35.000,2025-07-01 03:55:43,2051174641359175942,11.280534857735498,,13.0
2025-07-01 03:54:45.000,2025-07-01 03:55:43,2051174641359257862,,,33.0
2025-07-01 03:54:46.000,2025-07-01 03:55:43,2051174641359274246,33.32674844277628,,
2025-07-01 03:54:55.000,2025-07-01 03:55:43,2051174641359307014,,,40.0
2025-07-01 03:55:02.000,2025-07-01 03:55:43,2051174641359323398,29.226419404026252,,
2025-07-01 03:55:06.000,2025-07-01 03:55:43,2051174641359356166,,,39.0
2025-07-01 03:55:08.000,2025-07-01 03:55:43,2051174641359372550,47.13896794187188,,
2025-07-01 03:55:16.000,2025-07-01 03:55:43,2051174641359388934,,,62.0
2025-07-01 03:55:21.000,2025-07-01 03:55:43,2051174641359405318,,1037750.0,
2025-07-01 03:55:27.000,2025-07-01 03:56:43,2051174892199477510,,,56.0
2025-07-01 03:55:37.000,2025-07-01 03:56:43,2051174892207866118,,,67.0
2025-07-01 03:55:47.000,2025-07-01 03:56:43,2051174892207898886,,,59.0
2025-07-01 03:55:58.000,2025-07-01 03:56:43,2051174892207931654,,,33.0
2025-07-01 03:56:03.000,2025-07-01 03:56:43,2051174892207948038,23.016661830887667,,
2025-07-01 03:56:09.000,2025-07-01 03:56:43,2051174892207980806,30.611715754967992,,
2025-07-01 03:56:19.000,2025-07-01 03:56:43,2051174892207997190,,,21.0
2025-07-01 03:56:22.000,2025-07-01 03:56:43,2051174892208013574,,1037780.0,
2025-07-01 03:56:24.000,2025-07-01 03:57:08,2051174999955341574,14.002975547420473,,
2025-07-01 03:56:29.000,2025-07-01 03:57:08,2051174999963746566,,,17.0
2025-07-01 03:56:39.000,2025-07-01 03:57:08,2051174999963779334,,,0.0
2025-07-01 03:56:42.001,2025-07-01 03:57:08,2051174999963812102,,1037790.0,
2025-07-01 03:57:54.000,2025-07-01 03:59:10,2051175509181595910,0.23520405958502846,,
2025-07-01 04:02:55.000,2025-07-01 04:04:14,2051176783243378950,0.0,,
2025-07-01 04:06:01.000,2025-07-01 04:06:28,2051177345020117254,,1037780.0,
2025-07-01 04:06:25.000,2025-07-01 04:07:25,2051177584032497926,,1037790.0,
2025-07-01 04:07:55.000,2025-07-01 04:08:25,2051177839247573254,0.6759801712483101,,
2025-07-01 04:08:47.000,2025-07-01 04:09:10,2051178027198628102,,,19.0
2025-07-01 04:08:54.000,2025-07-01 04:10:11,2051178282581246214,33.75641255162452,,
2025-07-01 04:08:58.000,2025-07-01 04:10:11,2051178282589651206,,,23.0
2025-07-01 04:09:05.000,2025-07-01 04:10:11,2051178282589667590,28.954175335057755,,
2025-07-01 04:09:08.000,2025-07-01 04:10:11,2051178282589683974,,,42.0
2025-07-01 04:09:19.000,2025-07-01 04:10:11,2051178282589700358,,,69.0
2025-07-01 04:09:26.000,2025-07-01 04:10:11,2051178282589716742,,1037859.9999999999,
2025-07-01 04:09:29.000,2025-07-01 04:10:11,2051178282589749510,,,68.0
2025-07-01 04:09:39.000,2025-07-01 04:10:11,2051178282589765894,,,63.0
2025-07-01 04:09:50.000,2025-07-01 04:10:11,2051178282589798662,,,57.0
2025-07-01 04:09:57.000,2025-07-01 04:11:12,2051178537355837702,30.565415743238663,,
2025-07-01 04:10:00.000,2025-07-01 04:11:12,2051178537364226310,,,30.000000000000004
2025-07-01 04:10:04.000,2025-07-01 04:11:12,2051178537364242694,38.66791779587252,,
2025-07-01 04:10:11.000,2025-07-01 04:11:12,2051178537364275462,,,33.0
2025-07-01 04:10:12.000,2025-07-01 04:11:12,2051178537364291846,40.425466241118116,,
2025-07-01 04:10:21.000,2025-07-01 04:11:12,2051178537364308230,,,70.0
2025-07-01 04:10:26.000,2025-07-01 04:11:12,2051178537364324614,,1037940.0,
2025-07-01 04:10:31.000,2025-07-01 04:11:12,2051178537364357382,,,78.0
2025-07-01 04:10:42.000,2025-07-01 04:11:12,2051178537364373766,,,80.0
2025-07-01 04:10:52.000,2025-07-01 04:12:13,2051178791954284806,,,83.0
2025-07-01 04:11:02.000,2025-07-01 04:12:13,2051178791962689798,,,86.0
2025-07-01 04:11:13.000,2025-07-01 04:12:13,2051178791962706182,,,97.0
2025-07-01 04:11:23.000,2025-07-01 04:12:13,2051178791962722566,,,96.0
2025-07-01 04:11:26.000,2025-07-01 04:12:13,2051178791962738950,,1038010.0,
2025-07-01 04:11:42.000,2025-07-01 04:12:13,2051178791962788102,90.03870680980573,,
2025-07-01 04:11:44.000,2025-07-01 04:12:13,2051178791962804486,,,91.0
2025-07-01 04:11:54.000,2025-07-01 04:13:13,2051179047290945798,,,86.0
2025-07-01 04:12:05.000,2025-07-01 04:13:13,2051179047299367174,,,85.0
2025-07-01 04:12:15.000,2025-07-01 04:13:13,2051179047299383558,,,86.0
2025-07-01 04:12:26.000,2025-07-01 04:13:13,2051179047299432710,,,84.0
2025-07-01 04:12:27.000,2025-07-01 04:13:13,2051179047299449094,,1038119.9999999999,
2025-07-01 04:12:36.000,2025-07-01 04:13:13,2051179047299481862,85.60501768660448,,87.0
2025-07-01 04:12:46.000,2025-07-01 04:13:13,2051179047299498246,,,89.0
2025-07-01 04:12:57.000,2025-07-01 04:14:14,2051179301960679686,,,90.0
2025-07-01 04:13:07.000,2025-07-01 04:14:14,2051179301964890374,,,96.0
2025-07-01 04:13:17.000,2025-07-01 04:14:14,2051179301964906758,,,86.0
2025-07-01 04:13:27.000,2025-07-01 04:14:14,2051179301964923142,,1038160.0000000001,
2025-07-01 04:13:28.000,2025-07-01 04:14:14,2051179301964939526,,,80.0
2025-07-01 04:13:38.000,2025-07-01 04:14:14,2051179301964955910,,,77.0
2025-07-01 04:13:49.000,2025-07-01 04:14:14,2051179301965005062,,,80.0
2025-07-01 04:13:54.000,2025-07-01 04:15:15,2051179558656295174,74.78563094569317,,
2025-07-01 04:13:59.000,2025-07-01 04:15:15,2051179558664683782,,,78.0
2025-07-01 04:14:01.000,2025-07-01 04:15:15,2051179558664700166,77.24138356781718,,
2025-07-01 04:14:09.000,2025-07-01 04:15:15,2051179558664716550,,,89.0
2025-07-01 04:14:20.000,2025-07-01 04:15:15,2051179558664732934,,,100.0
2025-07-01 04:14:27.000,2025-07-01 04:15:15,2051179558664749318,,1038280.0,
2025-07-01 04:14:30.000,2025-07-01 04:15:15,2051179558664782086,,,97.0
2025-07-01 04:14:41.000,2025-07-01 04:15:15,2051179558664798470,,,94.0
2025-07-01 04:14:49.000,2025-07-01 04:15:15,2051179558664831238,102.48785396358969,,
2025-07-01 04:14:51.000,2025-07-01 04:15:15,2051179558664847622,,,101.0
2025-07-01 04:15:01.000,2025-07-01 04:16:33,2051179884448841990,,,94.0
2025-07-01 04:15:12.000,2025-07-01 04:16:33,2051179884448858374,,,85.0
2025-07-01 04:15:22.000,2025-07-01 04:16:33,2051179884448874758,,,81.0
2025-07-01 04:15:27.000,2025-07-01 04:16:33,2051179884448891142,,1038390.0000000001,
2025-07-01 04:15:32.000,2025-07-01 04:16:33,2051179884448923910,,,77.0
2025-07-01 04:15:43.000,2025-07-01 04:16:33,2051179884448940294,,,73.0
2025-07-01 04:15:53.000,2025-07-01 04:16:33,2051179884448989446,,,69.0
2025-07-01 04:16:04.000,2025-07-01 04:17:17,2051180069564449030,,,72.0
2025-07-01 04:16:14.000,2025-07-01 04:17:17,2051180069564465414,,,71.0
2025-07-01 04:16:19.000,2025-07-01 04:17:17,2051180069564481798,70.54084587034762,,
2025-07-01 04:16:27.000,2025-07-01 04:17:17,2051180069564514566,,1038410.0000000001,
2025-07-01 04:17:06.000,2025-07-01 04:18:17,2051180320362856710,,,72.0
2025-07-01 04:17:28.000,2025-07-01 04:18:17,2051180320362922246,,1038440.0,
2025-07-01 04:17:51.000,2025-07-01 04:18:17,2051180320363004166,70.28526980560169,,
2025-07-01 04:18:08.000,2025-07-01 04:19:17,2051180572339880198,,,73.0
2025-07-01 04:18:19.000,2025-07-01 04:19:17,2051180572339896582,,,72.0
2025-07-01 04:18:28.000,2025-07-01 04:19:17,2051180572339912966,,1038460.0,
2025-07-01 04:18:29.000,2025-07-01 04:19:17,2051180572339929350,,,69.0
2025-07-01 04:18:39.000,2025-07-01 04:19:17,2051180572339945734,,,64.0
2025-07-01 04:18:50.000,2025-07-01 04:19:17,2051180572339978502,,,67.0
2025-07-01 04:18:57.000,2025-07-01 04:20:18,2051180827009630470,71.35757807725312,,
2025-07-01 04:19:00.000,2025-07-01 04:20:18,2051180827018019078,,,72.0
2025-07-01 04:19:11.000,2025-07-01 04:20:18,2051180827018035462,,,71.0
2025-07-01 04:19:28.000,2025-07-01 04:20:18,2051180827018068230,,1038480.0,
2025-07-01 04:19:31.000,2025-07-01 04:20:18,2051180827018100998,,,72.0
2025-07-01 04:19:51.000,2025-07-01 04:20:18,2051180827018150150,70.87976195620637,,
2025-07-01 04:19:52.000,2025-07-01 04:20:18,2051180827018166534,,,71.0
2025-07-01 04:20:03.000,2025-07-01 04:21:20,2051181087165563142,,,72.0
2025-07-01 04:20:13.000,2025-07-01 04:21:20,2051181087165579526,,,71.0
2025-07-01 04:20:23.000,2025-07-01 04:21:20,2051181087165595910,,,65.0
2025-07-01 04:20:29.000,2025-07-01 04:21:20,2051181087165612294,,1038490.0,
2025-07-01 04:20:34.000,2025-07-01 04:21:20,2051181087165645062,,,60.00000000000001
2025-07-01 04:20:39.000,2025-07-01 04:21:20,2051181087165661446,59.28253501824221,,
2025-07-01 04:20:43.000,2025-07-01 04:21:20,2051181087165677830,61.501231580311995,,
2025-07-01 04:20:44.000,2025-07-01 04:21:20,2051181087165694214,,,64.0
2025-07-01 04:20:49.000,2025-07-01 04:21:20,2051181087165710598,65.41265657120633,,
2025-07-01 04:20:54.000,2025-07-01 04:21:20,2051181087165776134,,,71.0
2025-07-01 04:21:05.000,2025-07-01 04:22:19,2051181337041174790,,,72.0
2025-07-01 04:21:26.000,2025-07-01 04:22:19,2051181337041207558,,,77.0
2025-07-01 04:21:29.000,2025-07-01 04:22:19,2051181337041223942,,1038510.0,
2025-07-01 04:21:36.000,2025-07-01 04:22:19,2051181337041256710,,,92.0
2025-07-01 04:21:46.000,2025-07-01 04:22:19,2051181337041273094,63.26804002790348,,79.0
2025-07-01 04:21:57.000,2025-07-01 04:22:19,2051181337041322246,,,30.000000000000004
2025-07-01 04:21:58.000,2025-07-01 04:22:19,2051181337041338630,31.235839913079445,,
2025-07-01 04:22:03.000,2025-07-01 04:23:21,2051181594495942918,58.965842938013544,,
2025-07-01 04:22:07.000,2025-07-01 04:23:21,2051181594495959302,,,48.0
2025-07-01 04:22:18.000,2025-07-01 04:23:21,2051181594495975686,,,19.0
2025-07-01 04:22:28.000,2025-07-01 04:23:21,2051181594496057606,,,0.0
2025-07-01 04:22:29.000,2025-07-01 04:23:21,2051181594496073990,,1038550.0,
2025-07-01 04:22:38.000,2025-07-01 04:23:21,2051181594496123142,,,20.0
2025-07-01 04:22:49.000,2025-07-01 04:23:21,2051181594496139526,,,32.0
2025-07-01 04:22:59.000,2025-07-01 04:23:21,2051181594496172294,,,28.0
2025-07-01 04:23:10.000,2025-07-01 04:25:53,2051182233133269254,,,26.0
2025-07-01 04:23:20.000,2025-07-01 04:25:53,2051182233133285638,,,22.0
2025-07-01 04:23:29.000,2025-07-01 04:25:53,2051182233133302022,,1038609.9999999999,
2025-07-01 04:23:30.000,2025-07-01 04:25:53,2051182233133318406,,,29.0
2025-07-01 04:23:34.000,2025-07-01 04:25:53,2051182233133351174,18.416292665460812,,
2025-07-01 04:23:41.000,2025-07-01 04:25:53,2051182233133367558,,,0.0
2025-07-01 04:24:12.000,2025-07-01 04:25:53,2051182233133433094,,,1.0
2025-07-01 04:24:22.000,2025-07-01 04:25:53,2051182233133465862,,,18.0
2025-07-01 04:24:28.000,2025-07-01 04:25:53,2051182233133482246,15.904980029261608,,
2025-07-01 04:24:30.000,2025-07-01 04:25:53,2051182233133498630,,1038630.0000000001,
2025-07-01 04:24:33.000,2025-07-01 04:25:53,2051182233133531398,,,28.0
2025-07-01 04:24:43.000,2025-07-01 04:25:53,2051182233133547782,,,35.0
2025-07-01 04:24:53.000,2025-07-01 04:25:53,2051182233133580550,,,5.0
2025-07-01 04:25:04.000,2025-07-01 04:25:53,2051182233133629702,,,0.0
2025-07-01 04:25:08.000,2025-07-01 04:25:53,2051182233133646086,0.7389481872002075,,
2025-07-01 04:25:30.000,2025-07-01 04:25:53,2051182233133695238,,1038660.0000000001,
2025-07-01 04:25:35.000,2025-07-01 04:26:55,2051182494669078790,,,30.000000000000004
2025-07-01 04:25:37.000,2025-07-01 04:26:55,2051182494673273094,34.31201269237655,,
2025-07-01 04:25:45.000,2025-07-01 04:26:55,2051182494673289478,,,46.0
2025-07-01 04:26:06.000,2025-07-01 04:26:55,2051182494673355014,,,57.0
2025-07-01 04:26:16.000,2025-07-01 04:26:55,2051182494673387782,,,53.0
2025-07-01 04:26:27.000,2025-07-01 04:26:55,2051182494673404166,,,50.0
2025-07-01 04:26:30.000,2025-07-01 04:26:55,2051182494673420550,,1038730.0,
2025-07-01 04:26:37.000,2025-07-01 04:27:54,2051182741243822342,,,46.0
2025-07-01 04:26:58.000,2025-07-01 04:27:54,2051182741244281094,,,47.0
2025-07-01 04:27:08.000,2025-07-01 04:27:54,2051182741244313862,,,46.0
2025-07-01 04:27:29.000,2025-07-01 04:27:54,2051182741244363014,,,47.0
2025-07-01 04:27:30.000,2025-07-01 04:27:54,2051182741244379398,,1038780.0,
2025-07-01 04:27:40.000,2025-07-01 04:28:55,2051182995921961222,,,46.0
2025-07-01 04:28:21.000,2025-07-01 04:28:55,2051182995922059526,,,47.0
2025-07-01 04:28:30.000,2025-07-01 04:28:55,2051182995922075910,47.78716810608259,1038810.0,
2025-07-01 04:28:31.000,2025-07-01 04:28:55,2051182995922092294,,,42.0
2025-07-01 04:28:37.000,2025-07-01 04:29:56,2051183251397017862,34.806496817645865,,
2025-07-01 04:28:42.000,2025-07-01 04:29:56,2051183251401212166,,,39.0
2025-07-01 04:28:52.000,2025-07-01 04:29:56,2051183251401228550,,,27.0
2025-07-01 04:29:03.000,2025-07-01 04:29:56,2051183251401310470,,,32.0
2025-07-01 04:29:13.000,2025-07-01 04:29:56,2051183251401326854,,,30.000000000000004
2025-07-01 04:29:23.000,2025-07-01 04:29:56,2051183251401359622,,,0.0
2025-07-01 04:29:26.000,2025-07-01 04:29:56,2051183251401376006,0.18705204738651868,,
2025-07-01 04:29:31.000,2025-07-01 04:29:56,2051183251401392390,,1038859.9999999999,
2025-07-01 04:29:44.000,2025-07-01 04:30:57,2051183508008730886,,,6.0
2025-07-01 04:29:54.000,2025-07-01 04:30:57,2051183508008763654,,,28.0
2025-07-01 04:30:00.000,2025-07-01 04:30:57,2051183508008796422,12.132455073555287,,
2025-07-01 04:30:05.000,2025-07-01 04:30:57,2051183508008829190,,,19.0
2025-07-01 04:30:12.000,2025-07-01 04:30:57,2051183508008845574,10.050806546204324,,
2025-07-01 04:30:15.000,2025-07-01 04:30:57,2051183508008861958,,,10.0
2025-07-01 04:30:26.000,2025-07-01 04:30:57,2051183508008894726,,,0.0
2025-07-01 04:30:31.000,2025-07-01 04:30:57,2051183508008911110,,1038890.0000000001,
2025-07-01 04:31:18.000,2025-07-01 04:31:53,2051183744521470214,1.477896374400415,,
2025-07-01 04:33:37.000,2025-07-01 04:34:02,2051184285464969478,,1038900.0000000001,
2025-07-01 04:33:42.000,2025-07-01 04:34:02,2051184285465018630,,,13.0
2025-07-01 04:33:53.000,2025-07-01 04:35:03,2051184540768026886,0.8648842191040024,,4.0
2025-07-01 04:34:08.000,2025-07-01 04:35:03,2051184540768108806,11.541666923888956,,
2025-07-01 04:34:13.000,2025-07-01 04:35:03,2051184540768141574,,,11.0
2025-07-01 04:34:24.000,2025-07-01 04:35:03,2051184540768157958,,,18.0
2025-07-01 04:34:28.000,2025-07-01 04:35:03,2051184540768174342,13.930747529122709,,
2025-07-01 04:34:33.000,2025-07-01 04:35:03,2051184540768190726,,1038910.0000000001,
2025-07-01 04:34:34.000,2025-07-01 04:35:03,2051184540768207110,,,14.0
2025-07-01 04:34:40.000,2025-07-01 04:35:03,2051184540768256262,6.435701630377746,,
2025-07-01 04:34:44.000,2025-07-01 04:36:04,2051184796184363270,,,13.0
2025-07-01 04:34:55.000,2025-07-01 04:36:04,2051184796188541190,,,18.0
2025-07-01 04:35:01.000,2025-07-01 04:36:04,2051184796188557574,10.845314747479737,,
2025-07-01 04:35:05.000,2025-07-01 04:36:04,2051184796188573958,,,22.0
2025-07-01 04:35:09.000,2025-07-01 04:36:04,2051184796188606726,33.52491249297783,,
2025-07-01 04:35:16.000,2025-07-01 04:36:04,2051184796188623110,,,31.0
2025-07-01 04:35:25.000,2025-07-01 04:36:04,2051184796188639494,0.7574681918919419,,
2025-07-01 04:35:26.000,2025-07-01 04:36:04,2051184796188655878,,,0.0
2025-07-01 04:35:33.000,2025-07-01 04:36:04,2051184796188672262,,1038940.0,
2025-07-01 04:35:57.000,2025-07-01 04:37:05,2051185050459865350,,,14.0
2025-07-01 04:36:08.000,2025-07-01 04:37:05,2051185050459898118,,,22.0
2025-07-01 04:36:18.000,2025-07-01 04:37:05,2051185050459914502,,,15.000000000000002
2025-07-01 04:36:22.000,2025-07-01 04:37:05,2051185050459930886,14.447455660022102,,
2025-07-01 04:36:28.000,2025-07-01 04:37:05,2051185050459947270,,,18.0
2025-07-01 04:36:34.000,2025-07-01 04:37:05,2051185050459963654,,1038970.0,
2025-07-01 04:36:39.000,2025-07-01 04:37:05,2051185050459996422,11.49166291122127,,12.0
2025-07-01 04:36:49.000,2025-07-01 04:38:06,2051185307482620166,,,6.0
2025-07-01 04:36:58.000,2025-07-01 04:38:06,2051185307482652934,17.269904375042444,,
2025-07-01 04:37:00.000,2025-07-01 04:38:06,2051185307482685702,,,21.0
2025-07-01 04:37:10.000,2025-07-01 04:38:06,2051185307482718470,,,11.0
2025-07-01 04:37:16.000,2025-07-01 04:38:06,2051185307482734854,1.9094124837178292,,
2025-07-01 04:37:31.000,2025-07-01 04:38:06,2051185307482800390,,,1.0
2025-07-01 04:37:34.000,2025-07-01 04:38:06,2051185307482816774,,1039000.0,
2025-07-01 04:37:41.000,2025-07-01 04:38:06,2051185307482849542,,,0.0
2025-07-01 04:42:16.000,2025-07-01 04:43:21,2051186628503847174,0.21668405489329395,,
2025-07-01 10:37:11.000,2025-07-01 10:37:38,2051275786958160134,,1039020.0,
2025-07-01 10:37:18.000,2025-07-01 10:38:39,2051276042131210502,,,30.000000000000004
2025-07-01 10:37:23.000,2025-07-01 10:38:39,2051276042139599110,17.569928451048543,,
2025-07-01 10:37:28.000,2025-07-01 10:38:39,2051276042139631878,39.53280201497651,,41.0
2025-07-01 10:37:39.000,2025-07-01 10:38:39,2051276042139648262,,,36.0
2025-07-01 10:37:48.000,2025-07-01 10:38:39,2051276042139664646,7.428373881854717,,
2025-07-01 10:37:49.000,2025-07-01 10:38:39,2051276042139681030,,,0.0
2025-07-01 10:37:59.000,2025-07-01 10:38:39,2051276042139746566,,,27.0
2025-07-01 10:38:00.000,2025-07-01 10:38:39,2051276042139762950,28.183743139881596,,
2025-07-01 10:38:10.000,2025-07-01 10:38:39,2051276042139779334,,,21.0
2025-07-01 10:38:11.000,2025-07-01 10:38:39,2051276042139795718,19.131164846561763,,
2025-07-01 10:38:20.000,2025-07-01 10:40:27,2051276495288008966,48.683536333162536,,51.0
2025-07-01 10:38:27.000,2025-07-01 10:40:27,2051276495292268806,,1039060.0,
2025-07-01 10:38:30.000,2025-07-01 10:40:27,2051276495292285190,,,44.0
2025-07-01 10:38:41.000,2025-07-01 10:40:27,2051276495292301574,,,42.0
2025-07-01 10:38:48.000,2025-07-01 10:40:27,2051276495292317958,35.7250890503559,,
2025-07-01 10:38:51.000,2025-07-01 10:40:27,2051276495292334342,,,39.0
2025-07-01 10:38:53.000,2025-07-01 10:40:27,2051276495292350726,39.65318204547279,,
2025-07-01 10:39:02.000,2025-07-01 10:40:27,2051276495292383494,,,47.0
2025-07-01 10:39:22.000,2025-07-01 10:40:40,2051276551680426246,,,46.0
2025-07-01 10:39:27.000,2025-07-01 10:40:40,2051276551680442630,,1039140.0000000001,
2025-07-01 10:39:53.000,2025-07-01 10:40:40,2051276551680491782,,,47.0
2025-07-01 10:40:04.000,2025-07-01 10:40:40,2051276551680524550,,,46.0
2025-07-01 10:40:28.000,2025-07-01 10:41:45,2051276822133342470,,1039170.0000000001,
2025-07-01 10:40:45.000,2025-07-01 10:41:45,2051276822133375238,,,44.0
2025-07-01 10:41:06.000,2025-07-01 10:41:45,2051276822133424390,,,40.0
2025-07-01 10:41:17.000,2025-07-01 10:41:45,2051276822133457158,,,38.0
