time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:34:15.000,2025-07-01 04:36:59,2051185026271576292,,,,,115.0
2025-07-01 04:34:25.000,2025-07-01 04:36:59,2051185026271592676,,,,,108.0
2025-07-01 04:34:35.000,2025-07-01 04:36:59,2051185026271609060,,,,,82.0
2025-07-01 04:34:42.000,2025-07-01 04:36:59,2051185026271641828,71.20756603925005,,,,
2025-07-01 04:34:46.000,2025-07-01 04:36:59,2051185026271658212,,,,,69.0
2025-07-01 04:34:56.000,2025-07-01 04:36:59,2051185026271674596,,,,,63.0
2025-07-01 04:35:01.000,2025-07-01 04:36:20,2051184862353686756,,93.0,,,
2025-07-01 04:35:07.000,2025-07-01 04:36:59,2051185026271723748,,,,,18.0
2025-07-01 04:35:10.000,2025-07-01 04:36:59,2051185026271740132,,,86.0,1603750.0,
2025-07-01 04:35:17.000,2025-07-01 04:36:59,2051185026271854820,,,,,0.0
2025-07-01 04:35:48.000,2025-07-01 04:36:59,2051185026272149732,,,,,1.0
2025-07-01 04:35:58.000,2025-07-01 04:36:59,2051185026272198884,,,,,10.0
2025-07-01 04:36:01.000,2025-07-01 04:36:21,2051184867114221796,,94.0,,,
2025-07-01 04:36:08.000,2025-07-01 04:36:59,2051185026272231652,,,,,14.0
2025-07-01 04:36:10.000,2025-07-01 04:36:59,2051185026272248036,,,87.0,,
2025-07-01 04:36:11.000,2025-07-01 04:36:59,2051185026272264420,15.140103835492972,,,,
2025-07-01 04:36:19.000,2025-07-01 04:36:59,2051185026272297188,,,,,19.0
2025-07-01 04:36:29.000,2025-07-01 04:36:59,2051185026272313572,,,,,27.0
2025-07-01 04:36:39.000,2025-07-01 04:38:00,2051185281419198692,,,,,29.0
2025-07-01 04:36:50.000,2025-07-01 04:38:00,2051185281482113252,,,,,37.0
2025-07-01 04:37:00.000,2025-07-01 04:38:00,2051185281482227940,,,,,48.0
2025-07-01 04:37:03.000,2025-07-01 04:37:03,2051185045015625956,,90.0,,,
2025-07-01 04:37:10.000,2025-07-01 04:38:00,2051185281482277092,,,86.0,1603810.0,53.0
2025-07-01 04:37:21.000,2025-07-01 04:38:00,2051185281482309860,,,,,49.0
2025-07-01 04:37:31.000,2025-07-01 04:38:00,2051185281482326244,,,,,47.0
2025-07-01 04:37:42.000,2025-07-01 04:39:01,2051185536491585764,37.15668541302697,,,,38.0
2025-07-01 04:37:52.000,2025-07-01 04:39:01,2051185536491602148,29.054183360393125,,,,29.0
2025-07-01 04:37:58.000,2025-07-01 04:39:01,2051185536491618532,32.84522832079118,,,,
2025-07-01 04:38:02.000,2025-07-01 04:39:01,2051185536491634916,,,,,31.0
2025-07-01 04:38:03.000,2025-07-01 04:38:04,2051185299484082404,,85.0,,,
2025-07-01 04:38:05.000,2025-07-01 04:39:01,2051185536491651300,30.330211683653623,,,,
2025-07-01 04:38:11.000,2025-07-01 04:39:01,2051185536491667684,,,86.0,1603840.0,
2025-07-01 04:38:12.000,2025-07-01 04:39:01,2051185536491684068,32.61743226308284,,,,
2025-07-01 04:38:13.000,2025-07-01 04:39:01,2051185536491700452,,,,,33.0
2025-07-01 04:38:18.000,2025-07-01 04:39:01,2051185536491716836,42.4774827609623,,,,
2025-07-01 04:38:23.000,2025-07-01 04:39:01,2051185536491733220,,,,,66.0
2025-07-01 04:38:34.000,2025-07-01 04:39:01,2051185536491749604,,,,,97.0
2025-07-01 04:38:44.000,2025-07-01 04:40:01,2051185791584977124,,,,,109.0
2025-07-01 04:38:54.000,2025-07-01 04:40:01,2051185791584993508,,,,,123.0
2025-07-01 04:38:59.000,2025-07-01 04:40:01,2051185791585009892,127.80099637625244,,,,131.0
2025-07-01 04:39:04.000,2025-07-01 04:39:05,2051185554275467492,,82.0,,,
2025-07-01 04:39:05.000,2025-07-01 04:40:01,2051185791585026276,,,,,134.0
2025-07-01 04:39:11.000,2025-07-01 04:40:01,2051185791585059044,,,86.0,1604090.0,
2025-07-01 04:39:48.000,2025-07-01 04:41:02,2051186046527340772,132.44766555340863,,,,
2025-07-01 04:40:04.000,2025-07-01 04:40:06,2051185810643894500,,84.0,,,
2025-07-01 04:40:07.000,2025-07-01 04:41:02,2051186046527389924,,,,,135.0
2025-07-01 04:40:11.000,2025-07-01 04:41:02,2051186046527406308,,,85.0,1604370.0,
2025-07-01 04:41:05.000,2025-07-01 04:41:12,2051186087384056036,,88.0,,,
2025-07-01 04:41:12.000,2025-07-01 04:42:03,2051186301104881892,,,85.0,1604670.0,
2025-07-01 04:41:19.000,2025-07-01 04:42:03,2051186301104914660,133.08104971386595,,,,
2025-07-01 04:42:06.000,2025-07-01 04:42:11,2051186334097293540,,85.0,,,
2025-07-01 04:42:12.000,2025-07-01 04:43:04,2051186556508684516,,,85.0,1604940.0,
2025-07-01 04:42:33.000,2025-07-01 04:43:04,2051186556508733668,,,,,136.0
2025-07-01 04:42:43.000,2025-07-01 04:43:04,2051186556508750052,,,,,135.0
2025-07-01 04:42:48.000,2025-07-01 04:44:05,2051186811497103588,132.9791896880614,,,,
2025-07-01 04:43:06.000,2025-07-01 04:43:07,2051186569875931364,,84.0,,,
2025-07-01 04:43:12.000,2025-07-01 04:44:05,2051186811560067300,,,85.0,1605210.0,
2025-07-01 04:44:07.000,2025-07-01 04:44:08,2051186824251965668,,87.0,,,
2025-07-01 04:44:13.000,2025-07-01 04:45:06,2051187067987230948,,,85.0,1605460.0,
2025-07-01 04:44:20.000,2025-07-01 04:45:06,2051187067987280100,133.25513775796824,,,,
2025-07-01 04:45:08.000,2025-07-01 04:45:09,2051187082193273060,,82.0,,,
2025-07-01 04:45:13.000,2025-07-01 04:46:06,2051187322837336292,,,85.0,1605710.0,
2025-07-01 04:45:49.000,2025-07-01 04:47:07,2051187577146310884,133.09956971855766,,,,
2025-07-01 04:46:01.000,2025-07-01 04:47:07,2051187577146343652,,,,,136.0
2025-07-01 04:46:08.000,2025-07-01 04:46:09,2051187333444665572,,88.0,,,
2025-07-01 04:46:11.000,2025-07-01 04:47:07,2051187577146376420,,,,,135.0
2025-07-01 04:46:13.000,2025-07-01 04:47:07,2051187577146392804,,,84.0,1605920.0,
2025-07-01 04:46:42.000,2025-07-01 04:47:07,2051187577146458340,,,,,131.0
2025-07-01 04:46:51.000,2025-07-01 04:48:21,2051187886342013156,115.67409730410468,,,,117.0
2025-07-01 04:47:03.000,2025-07-01 04:48:21,2051187886404993252,,,,,114.0
2025-07-01 04:47:09.000,2025-07-01 04:47:10,2051187590610026724,,81.0,,,
2025-07-01 04:47:13.000,2025-07-01 04:48:21,2051187886405075172,,,84.0,1606100.0,110.0
2025-07-01 04:47:21.000,2025-07-01 04:48:21,2051187886405107940,105.8066388043485,,,,
2025-07-01 04:47:24.000,2025-07-01 04:48:21,2051187886405124324,,,,,104.0
2025-07-01 04:47:34.000,2025-07-01 04:48:21,2051187886405140708,,,,,92.0
2025-07-01 04:47:44.000,2025-07-01 04:48:21,2051187886405157092,,,,,81.0
2025-07-01 04:47:55.000,2025-07-01 04:49:09,2051188087265951972,,,,,76.0
2025-07-01 04:48:05.000,2025-07-01 04:49:09,2051188087328866532,,,,,66.0
2025-07-01 04:48:09.000,2025-07-01 04:48:27,2051187910652199140,,82.0,,,
2025-07-01 04:48:14.000,2025-07-01 04:49:09,2051188087328915684,,,84.0,1606160.0,
2025-07-01 04:48:16.000,2025-07-01 04:49:09,2051188087328932068,,,,,64.0
2025-07-01 04:48:17.000,2025-07-01 04:49:09,2051188087328948452,63.705112138628415,,,,
2025-07-01 04:48:26.000,2025-07-01 04:49:09,2051188087328964836,,,,,66.0
2025-07-01 04:48:35.000,2025-07-01 04:49:09,2051188087328981220,67.67950514547464,,,,
2025-07-01 04:48:36.000,2025-07-01 04:49:09,2051188087328997604,,,,,69.0
2025-07-01 04:48:43.000,2025-07-01 04:49:09,2051188087329013988,70.74271392148754,,,,
2025-07-01 04:48:47.000,2025-07-01 04:49:09,2051188087329046756,,,,,73.0
2025-07-01 04:48:49.000,2025-07-01 04:50:10,2051188342787145956,71.32239006833882,,,,
2025-07-01 04:48:57.000,2025-07-01 04:50:10,2051188342850060516,,,,,71.0
2025-07-01 04:49:08.000,2025-07-01 04:50:10,2051188342850093284,,,,,76.0
2025-07-01 04:49:10.000,2025-07-01 04:49:11,2051188096183058660,,82.0,,,
2025-07-01 04:49:14.000,2025-07-01 04:50:10,2051188342850142436,,,84.0,1606210.0,
2025-07-01 04:49:18.000,2025-07-01 04:50:10,2051188342850191588,,,,,87.0
2025-07-01 04:49:28.000,2025-07-01 04:50:10,2051188342850207972,,,,,105.0
2025-07-01 04:49:39.000,2025-07-01 04:50:10,2051188342850224356,,,,,121.99999999999999
2025-07-01 04:49:49.000,2025-07-01 04:50:10,2051188342850257124,,,,,120.99999999999999
2025-07-01 04:49:58.000,2025-07-01 04:51:10,2051188596857192676,123.87105138066636,,,,126.0
2025-07-01 04:49:59.000,2025-07-01 04:51:10,2051188596857209060,,,,,127.0
2025-07-01 04:50:11.000,2025-07-01 04:50:13,2051188356024369380,,86.0,,,
2025-07-01 04:50:14.000,2025-07-01 04:51:10,2051188596857274596,,,84.0,,
2025-07-01 04:50:18.000,2025-07-01 04:51:10,2051188596857307364,116.35933747769884,,,,118.0
2025-07-01 04:50:20.000,2025-07-01 04:51:10,2051188596857323748,,,,,120.00000000000001
2025-07-01 04:50:31.000,2025-07-01 04:51:10,2051188596857340132,,,,,123.0
2025-07-01 04:50:41.000,2025-07-01 04:51:10,2051188596857356516,,,,,111.0
2025-07-01 04:50:51.000,2025-07-01 04:52:11,2051188851631735012,,,,,73.0
2025-07-01 04:51:02.000,2025-07-01 04:52:11,2051188851694649572,,,,,43.0
2025-07-01 04:51:11.000,2025-07-01 04:51:13,2051188606898274532,,84.0,,,
2025-07-01 04:51:12.000,2025-07-01 04:52:11,2051188851694698724,,,,,32.0
2025-07-01 04:51:13.000,2025-07-01 04:52:11,2051188851694715108,32.932272342842325,,,,
2025-07-01 04:51:14.000,2025-07-01 04:52:11,2051188851694731492,,,84.0,1606520.0,
2025-07-01 04:51:21.000,2025-07-01 04:52:11,2051188851694764260,37.40485347589621,,,,
2025-07-01 04:51:22.000,2025-07-01 04:52:11,2051188851694780644,,,,,42.0
2025-07-01 04:51:33.000,2025-07-01 04:52:11,2051188851694797028,,,,,44.0
2025-07-01 04:51:36.000,2025-07-01 04:52:11,2051188851694813412,30.9043318290974,,,,
2025-07-01 04:51:43.000,2025-07-01 04:52:11,2051188851694829796,,,,,42.0
2025-07-01 04:51:54.000,2025-07-01 04:53:12,2051189107031277796,,,,,67.0
2025-07-01 04:52:04.000,2025-07-01 04:53:12,2051189107094192356,,,,,24.0
2025-07-01 04:52:05.000,2025-07-01 04:53:12,2051189107094225124,26.115058615814853,,,,
2025-07-01 04:52:11.000,2025-07-01 04:52:12,2051188855440146660,,74.0,,,
2025-07-01 04:52:12.000,2025-07-01 04:53:12,2051189107094290660,33.87864458258996,,,,
2025-07-01 04:52:14.000,2025-07-01 04:53:12,2051189107094323428,,,83.0,1606610.0,40.0
2025-07-01 04:52:23.000,2025-07-01 04:53:12,2051189107094356196,24.920518313197974,,,,
2025-07-01 04:52:25.000,2025-07-01 04:53:12,2051189107094372580,,,,,26.0
2025-07-01 04:52:35.000,2025-07-01 04:53:12,2051189107094388964,,,,,36.0
2025-07-01 04:52:45.000,2025-07-01 04:53:12,2051189107094405348,,,,,14.0
2025-07-01 04:52:46.000,2025-07-01 04:53:12,2051189107094421732,15.154919839246359,,,,
2025-07-01 04:52:56.000,2025-07-01 04:53:47,2051189253391532260,,,,,19.0
2025-07-01 04:52:59.000,2025-07-01 04:53:47,2051189253391548644,15.399383901177254,,,,
2025-07-01 04:53:06.000,2025-07-01 04:53:47,2051189253391565028,,,,,6.0
2025-07-01 04:53:12.000,2025-07-01 04:53:14,2051189116162277604,,77.0,,,
2025-07-01 04:53:14.000,2025-07-01 04:53:47,2051189253395742948,,,84.0,1606640.0,
2025-07-01 04:53:16.000,2025-07-01 04:53:47,2051189253395775716,,,,,0.0
2025-07-01 04:54:15.000,2025-07-01 04:54:47,2051189507818111204,,,84.0,,
2025-07-01 04:54:30.000,2025-07-01 04:55:48,2051189761816658148,0.0,,,,
2025-07-01 04:55:16.000,2025-07-01 04:55:48,2051189761816756452,,,84.0,,
2025-07-01 04:56:16.000,2025-07-01 04:56:49,2051190016952123620,,,84.0,,
2025-07-01 04:57:17.000,2025-07-01 04:57:50,2051190271617630436,,,84.0,,
2025-07-01 04:58:17.000,2025-07-01 04:58:50,2051190526543249636,,,84.0,,
2025-07-01 04:58:32.000,2025-07-01 04:59:17,2051190637222428900,12.599159191786995,,,,
2025-07-01 04:59:18.000,2025-07-01 05:00:17,2051190892290851044,,,84.0,,
2025-07-01 05:00:18.000,2025-07-01 05:01:18,2051191147623121124,,,84.0,,
2025-07-01 05:01:18.000,2025-07-01 05:02:38,2051191480466309348,,,84.0,,
2025-07-01 05:02:19.000,2025-07-01 05:03:38,2051191735127638244,,,84.0,,
2025-07-01 05:03:19.000,2025-07-01 05:04:39,2051191989851914468,,,84.0,,
2025-07-01 05:03:34.000,2025-07-01 05:04:39,2051191989851963620,0.38521609758807807,,,,
2025-07-01 05:04:19.000,2025-07-01 05:04:39,2051191989852078308,,,84.0,,
2025-07-01 05:04:46.000,2025-07-01 05:05:22,2051192169653485796,29.465327464549627,,,,
2025-07-01 05:05:05.000,2025-07-01 05:06:23,2051192424453112036,5.950477507454303,,,,
2025-07-01 05:05:20.000,2025-07-01 05:06:23,2051192424453161188,,,84.0,,
2025-07-01 05:06:20.000,2025-07-01 05:07:23,2051192678300909796,,,84.0,,
2025-07-01 05:07:21.000,2025-07-01 05:08:12,2051192883096109284,,,84.0,,
2025-07-01 05:08:21.000,2025-07-01 05:09:13,2051193137782636772,,,84.0,,
2025-07-01 05:09:21.000,2025-07-01 05:10:13,2051193391739437284,,,84.0,,
2025-07-01 05:10:03.000,2025-07-01 05:11:24,2051193685835514084,40.916246365449084,,,,
2025-07-01 05:10:15.000,2025-07-01 05:11:24,2051193685898494180,,,,,28.0
2025-07-01 05:10:20.000,2025-07-01 05:10:21,2051193421732774116,,77.0,,,
2025-07-01 05:10:22.000,2025-07-01 05:11:24,2051193685898625252,29.320871427954096,,83.0,1606750.0,
2025-07-01 05:10:25.000,2025-07-01 05:11:24,2051193685898641636,,,,,32.0
2025-07-01 05:10:29.000,2025-07-01 05:11:24,2051193685898674404,36.34365720705983,,,,
2025-07-01 05:10:35.000,2025-07-01 05:11:24,2051193685898690788,,,,,66.0
2025-07-01 05:10:46.000,2025-07-01 05:11:24,2051193685898707172,,,,,70.0
2025-07-01 05:10:54.000,2025-07-01 05:11:24,2051193685898723556,48.164976201793976,,,,
2025-07-01 05:10:56.000,2025-07-01 05:11:24,2051193685898739940,,,,,39.0
2025-07-01 05:11:02.000,2025-07-01 05:11:24,2051193685898772708,26.268774654756246,,,,
2025-07-01 05:11:07.000,2025-07-01 05:12:24,2051193940513652964,,,,,25.0
2025-07-01 05:11:11.000,2025-07-01 05:12:24,2051193940576600292,31.198799903695978,,,,
2025-07-01 05:11:17.000,2025-07-01 05:12:24,2051193940576633060,,,,,57.0
2025-07-01 05:11:22.000,2025-07-01 05:11:23,2051193681582538980,,81.0,,,
2025-07-01 05:11:22.000,2025-07-01 05:12:24,2051193940576649444,,,83.0,1606840.0,
2025-07-01 05:11:27.000,2025-07-01 05:12:24,2051193940576682212,,,,,45.0
2025-07-01 05:11:32.000,2025-07-01 05:12:24,2051193940576698596,31.46733997172613,,,,
2025-07-01 05:11:38.000,2025-07-01 05:12:24,2051193940576714980,,,,,34.0
2025-07-01 05:11:45.000,2025-07-01 05:12:24,2051193940576731364,71.98911023724126,,,,
2025-07-01 05:11:48.000,2025-07-01 05:12:24,2051193940576747748,,,,,85.0
2025-07-01 05:11:59.000,2025-07-01 05:12:24,2051193940576780516,,,,,106.0
2025-07-01 05:12:09.000,2025-07-01 05:13:25,2051194195456032996,,,,,120.99999999999999
2025-07-01 05:12:14.000,2025-07-01 05:13:25,2051194195514786020,120.27076246859316,,,,
2025-07-01 05:12:19.000,2025-07-01 05:13:25,2051194195514802404,,,,,116.0
2025-07-01 05:12:22.000,2025-07-01 05:13:25,2051194195514818788,,,83.0,1607030.0,
2025-07-01 05:12:23.000,2025-07-01 05:12:24,2051193939125338340,,85.0,,,
2025-07-01 05:12:30.000,2025-07-01 05:13:25,2051194195514884324,,,,,124.0
2025-07-01 05:12:31.000,2025-07-01 05:13:25,2051194195514900708,122.35241099594411,,,,
2025-07-01 05:12:37.000,2025-07-01 05:13:25,2051194195514917092,119.67997431892685,,,,121.99999999999999
2025-07-01 05:12:40.000,2025-07-01 05:13:25,2051194195514933476,,,,,123.0
2025-07-01 05:12:50.000,2025-07-01 05:13:25,2051194195514949860,,,,,126.0
2025-07-01 05:12:52.000,2025-07-01 05:13:25,2051194195514966244,123.87290338113553,,,,127.0
2025-07-01 05:13:01.000,2025-07-01 05:13:25,2051194195514999012,113.73875681381841,,,,117.0
2025-07-01 05:13:10.000,2025-07-01 05:14:26,2051194449748295908,130.26230499978394,,,,133.0
2025-07-01 05:13:11.000,2025-07-01 05:14:26,2051194449848959204,,,,,132.0
2025-07-01 05:13:21.000,2025-07-01 05:14:26,2051194449848991972,,,,,135.0
2025-07-01 05:13:23.000,2025-07-01 05:14:26,2051194449849008356,,,82.0,1607230.0,
2025-07-01 05:13:24.000,2025-07-01 05:13:28,2051194208802308324,,85.0,,,
2025-07-01 05:13:32.000,2025-07-01 05:14:26,2051194449849057508,,,,,134.0
2025-07-01 05:13:44.000,2025-07-01 05:14:26,2051194449849090276,131.9679974318927,,,,
2025-07-01 05:14:23.000,2025-07-01 05:15:26,2051194704116072676,,,82.0,1607440.0,
2025-07-01 05:14:25.000,2025-07-01 05:14:26,2051194450276778212,,83.0,,,
2025-07-01 05:14:45.000,2025-07-01 05:15:26,2051194704116170980,,,,,135.0
2025-07-01 05:15:15.000,2025-07-01 05:16:27,2051194960128295140,132.65508960595605,,,,
2025-07-01 05:15:23.000,2025-07-01 05:16:27,2051194960128426212,,,82.0,1607650.0,
2025-07-01 05:15:26.000,2025-07-01 05:15:28,2051194711380590820,,84.0,,,
2025-07-01 05:15:26.000,2025-07-01 05:16:27,2051194960128442596,,,,,134.0
2025-07-01 05:15:36.000,2025-07-01 05:16:27,2051194960128508132,,,,,133.0
2025-07-01 05:15:57.000,2025-07-01 05:16:27,2051194960128540900,,,,,128.0
2025-07-01 05:16:08.000,2025-07-01 05:17:52,2051195315821740260,,,,,120.00000000000001
2025-07-01 05:16:12.000,2025-07-01 05:17:52,2051195315884671204,115.73891732052573,,,,116.0
2025-07-01 05:16:18.000,2025-07-01 05:17:52,2051195315884703972,,,,,114.0
2025-07-01 05:16:23.000,2025-07-01 05:17:52,2051195315884720356,,,82.0,,
2025-07-01 05:16:27.000,2025-07-01 05:16:28,2051194961403085028,,82.0,,,
2025-07-01 05:16:28.000,2025-07-01 05:17:52,2051195315884753124,,,,,105.0
2025-07-01 05:16:39.000,2025-07-01 05:17:52,2051195315884802276,,,,,60.99999999999999
2025-07-01 05:16:46.000,2025-07-01 05:17:52,2051195315884818660,55.53593806910431,,,,
2025-07-01 05:16:49.000,2025-07-01 05:17:52,2051195315884835044,,,,,69.0
2025-07-01 05:17:00.000,2025-07-01 05:17:52,2051195315884851428,,,,,99.0
2025-07-01 05:17:10.000,2025-07-01 05:18:29,2051195469958365412,,,,,115.0
2025-07-01 05:17:20.000,2025-07-01 05:18:29,2051195469958398180,126.19345996900985,,,,129.0
2025-07-01 05:17:23.000,2025-07-01 05:18:29,2051195469958414564,,,82.0,1607880.0,
2025-07-01 05:17:27.000,2025-07-01 05:17:53,2051195318581592292,,84.0,,,
2025-07-01 05:17:31.000,2025-07-01 05:18:29,2051195469958463716,,,,,134.0
2025-07-01 05:17:41.000,2025-07-01 05:18:29,2051195469958480100,,,,,135.0
2025-07-01 05:17:51.000,2025-07-01 05:18:29,2051195469958496484,,,,,136.0
2025-07-01 05:18:12.000,2025-07-01 05:19:30,2051195724247433444,,,,,137.0
2025-07-01 05:18:17.000,2025-07-01 05:19:30,2051195724247466212,134.16261798786323,,,,
2025-07-01 05:18:23.000,2025-07-01 05:19:30,2051195724247482596,,,,,136.0
2025-07-01 05:18:24.000,2025-07-01 05:19:30,2051195724247498980,,,81.0,1608100.0,
2025-07-01 05:18:29.000,2025-07-01 05:18:30,2051195475452772580,,79.0,,,
2025-07-01 05:19:24.000,2025-07-01 05:20:30,2051195978488234212,,,81.0,1608370.0,
2025-07-01 05:19:29.000,2025-07-01 05:19:30,2051195726729314532,,78.0,,,
2025-07-01 05:19:35.000,2025-07-01 05:20:30,2051195978488299748,,,,,134.0
2025-07-01 05:19:41.000,2025-07-01 05:20:30,2051195978488316132,130.29749300869824,,,,
2025-07-01 05:19:46.000,2025-07-01 05:20:30,2051195978488332516,,,,,133.0
2025-07-01 05:19:56.000,2025-07-01 05:20:30,2051195978488348900,,,,,137.0
2025-07-01 05:20:07.000,2025-07-01 05:20:30,2051195978488381668,,,,,143.0
2025-07-01 05:20:17.000,2025-07-01 05:21:31,2051196232939864292,,,,,146.0
2025-07-01 05:20:24.000,2025-07-01 05:21:31,2051196232939978980,,,81.0,1608640.0,
2025-07-01 05:20:27.000,2025-07-01 05:21:31,2051196232939995364,,,,,139.0
2025-07-01 05:20:30.000,2025-07-01 05:20:31,2051195981214515428,,75.0,,,
2025-07-01 05:20:38.000,2025-07-01 05:21:31,2051196232940060900,,,,,137.0
2025-07-01 05:20:48.000,2025-07-01 05:21:31,2051196232940077284,,,,,138.0
2025-07-01 05:20:58.000,2025-07-01 05:21:31,2051196232940093668,,,,,137.0
2025-07-01 05:21:11.000,2025-07-01 05:22:31,2051196487114686692,134.80155814972807,,,,
2025-07-01 05:21:24.000,2025-07-01 05:22:31,2051196487177634020,,,81.0,1608990.0,
2025-07-01 05:21:30.000,2025-07-01 05:21:31,2051196235087364324,,80.0,,,
2025-07-01 05:22:25.000,2025-07-01 05:23:38,2051196765343858916,,,81.0,1609240.0,
2025-07-01 05:22:31.000,2025-07-01 05:22:32,2051196490939908324,,79.0,,,
2025-07-01 05:22:41.000,2025-07-01 05:23:38,2051196765343908068,134.84230216004988,,,,
2025-07-01 05:23:13.000,2025-07-01 05:24:32,2051196994134868196,,,,,138.0
2025-07-01 05:23:24.000,2025-07-01 05:24:32,2051196994134884580,,,,,137.0
2025-07-01 05:23:25.000,2025-07-01 05:24:32,2051196994134900964,,,80.0,1609500.0,
2025-07-01 05:23:32.000,2025-07-01 05:23:39,2051196768971915492,,81.0,,,
2025-07-01 05:24:00.000,2025-07-01 05:24:32,2051196994134982884,134.94971818726196,,,,
2025-07-01 05:24:16.000,2025-07-01 05:25:33,2051197248624132324,,,,,136.0
2025-07-01 05:24:25.000,2025-07-01 05:25:33,2051197248624148708,,,80.0,1609780.0,
2025-07-01 05:24:26.000,2025-07-01 05:25:33,2051197248624165092,,,,,138.0
2025-07-01 05:24:32.000,2025-07-01 05:24:33,2051196997829918948,,76.0,,,
2025-07-01 05:24:36.000,2025-07-01 05:25:33,2051197248624230628,,,,,143.0
2025-07-01 05:24:47.000,2025-07-01 05:25:33,2051197248624247012,,,,,149.0
2025-07-01 05:24:57.000,2025-07-01 05:25:33,2051197248624263396,,,,,154.0
2025-07-01 05:25:08.000,2025-07-01 05:25:33,2051197248624296164,,,,,139.0
2025-07-01 05:25:16.000,2025-07-01 05:26:34,2051197503306465508,102.44896195373704,,,,105.0
2025-07-01 05:25:18.000,2025-07-01 05:26:34,2051197503365185764,,,,,98.0
2025-07-01 05:25:25.000,2025-07-01 05:26:34,2051197503365284068,,,80.0,1610070.0,
2025-07-01 05:25:28.000,2025-07-01 05:26:34,2051197503365333220,,,,,113.0
2025-07-01 05:25:32.000,2025-07-01 05:26:34,2051197503365349604,116.50564551476353,,,,
2025-07-01 05:25:33.000,2025-07-01 05:25:34,2051197250968764644,,74.0,,,
2025-07-01 05:25:39.000,2025-07-01 05:26:34,2051197503365415140,,,,,128.0
2025-07-01 05:25:40.000,2025-07-01 05:26:34,2051197503365431524,127.24724823596956,,,,130.0
2025-07-01 05:25:49.000,2025-07-01 05:26:34,2051197503365447908,,,,,137.0
2025-07-01 05:26:00.000,2025-07-01 05:26:34,2051197503365464292,,,,,147.0
2025-07-01 05:26:10.000,2025-07-01 05:26:34,2051197503365497060,,,,,149.0
2025-07-01 05:26:20.000,2025-07-01 05:27:34,2051197757284172004,,,,,143.0
2025-07-01 05:26:26.000,2025-07-01 05:27:34,2051197757284188388,,,80.0,1610330.0,
2025-07-01 05:26:31.000,2025-07-01 05:27:34,2051197757284204772,,,,,140.0
2025-07-01 05:26:33.000,2025-07-01 05:26:34,2051197505323925732,,77.0,,,
2025-07-01 05:26:41.000,2025-07-01 05:27:34,2051197757284270308,,,,,139.0
2025-07-01 05:27:02.000,2025-07-01 05:27:34,2051197757284303076,136.64429861655566,,,,
2025-07-01 05:27:26.000,2025-07-01 05:28:35,2051198011840676068,,,79.0,1610650.0,
