time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:26:11.000,2025-07-01 04:27:15,2051182577808605440,,,,,70.0
2025-07-01 04:26:22.000,2025-07-01 04:27:15,2051182577808654592,,,,,69.0
2025-07-01 04:26:32.000,2025-07-01 04:27:15,2051182577808703744,,,,,73.0
2025-07-01 04:26:42.000,2025-07-01 04:27:15,2051182577808834816,,,,,68.0
2025-07-01 04:26:43.000,2025-07-01 04:27:15,2051182577808851200,,,66.0,,
2025-07-01 04:26:50.000,2025-07-01 04:27:15,2051182577808916736,67.79062517362505,,,,
2025-07-01 04:27:03.002,2025-07-01 04:28:17,2051182836601389312,,,,,65.0
2025-07-01 04:27:10.000,2025-07-01 04:27:13,2051182567473807616,,78.0,,,
2025-07-01 04:27:10.002,2025-07-01 04:28:17,2051182836601831680,62.49390383178897,,,,
2025-07-01 04:27:43.000,2025-07-01 04:28:17,2051182836602044672,,,66.0,1505140.0,
2025-07-01 04:27:44.000,2025-07-01 04:28:17,2051182836602061056,,,,,63.0
2025-07-01 04:28:04.000,2025-07-01 04:29:18,2051183091338215680,63.14765999740721,,,,
2025-07-01 04:28:05.000,2025-07-01 04:29:18,2051183091338232064,,,,,65.0
2025-07-01 04:28:15.000,2025-07-01 04:29:18,2051183091338264832,,,,,60.00000000000001
2025-07-01 04:28:20.000,2025-07-01 04:29:18,2051183091338313984,59.70479112521376,,,,
2025-07-01 04:28:26.000,2025-07-01 04:29:18,2051183091338346752,,,,,63.0
2025-07-01 04:28:36.000,2025-07-01 04:29:18,2051183091338379520,,,,,60.00000000000001
2025-07-01 04:28:44.000,2025-07-01 04:29:18,2051183091338395904,,,61.0,1505160.0,
2025-07-01 04:28:46.000,2025-07-01 04:29:18,2051183091338412288,,,,,58.0
2025-07-01 04:28:57.000,2025-07-01 04:29:18,2051183091342393600,,,,,57.0
2025-07-01 04:29:07.000,2025-07-01 04:30:18,2051183343579578624,,,,,63.0
2025-07-01 04:29:17.000,2025-07-01 04:30:18,2051183343579611392,,,,,59.0
2025-07-01 04:29:38.000,2025-07-01 04:30:18,2051183343579709696,,,,,60.00000000000001
2025-07-01 04:29:45.000,2025-07-01 04:30:18,2051183343579726080,,,68.0,,
2025-07-01 04:29:52.000,2025-07-01 04:30:18,2051183343579775232,54.15434571910092,,,,
2025-07-01 04:29:59.000,2025-07-01 04:31:19,2051183600950329600,,,,,54.0
2025-07-01 04:30:09.000,2025-07-01 04:31:19,2051183600950493440,,,,,4.0
2025-07-01 04:30:11.000,2025-07-01 04:31:19,2051183600950526208,15.71792798187509,,,,
2025-07-01 04:30:19.000,2025-07-01 04:31:19,2051183600950558976,,,,,31.0
2025-07-01 04:30:30.000,2025-07-01 04:31:19,2051183600950624512,,,,,52.0
2025-07-01 04:30:38.000,2025-07-01 04:31:19,2051183600950640896,93.56306370264282,,,,
2025-07-01 04:30:40.000,2025-07-01 04:31:19,2051183600950657280,,,,,96.0
2025-07-01 04:30:46.000,2025-07-01 04:31:19,2051183600950722816,,,60.0,1505240.0,
2025-07-01 04:30:51.000,2025-07-01 04:31:19,2051183600950739200,,,,,105.0
2025-07-01 04:31:01.000,2025-07-01 04:32:20,2051183858300223744,,,,,109.0
2025-07-01 04:31:11.000,2025-07-01 04:32:20,2051183858300240128,,,,,114.0
2025-07-01 04:31:22.000,2025-07-01 04:32:20,2051183858300420352,,,,,110.0
2025-07-01 04:31:32.000,2025-07-01 04:32:20,2051183858300485888,,,,,111.0
2025-07-01 04:31:47.000,2025-07-01 04:32:20,2051183858300551424,,,60.0,,
2025-07-01 04:32:09.000,2025-07-01 04:33:21,2051184112148005120,106.55484699389457,,,,
2025-07-01 04:32:34.000,2025-07-01 04:33:21,2051184112148136192,,,,,64.0
2025-07-01 04:32:47.003,2025-07-01 04:33:21,2051184112148676864,,,60.0,,
2025-07-01 04:32:48.000,2025-07-01 04:32:50,2051183980606128384,,77.0,,,
2025-07-01 04:33:04.000,2025-07-01 04:34:21,2051184363806212352,32.280368177693276,,,,
2025-07-01 04:33:05.000,2025-07-01 04:34:21,2051184363806228736,,,,,32.0
2025-07-01 04:33:15.000,2025-07-01 04:34:21,2051184363806245120,,,,,69.0
2025-07-01 04:33:26.000,2025-07-01 04:34:21,2051184363806277888,,,,,102.0
2025-07-01 04:33:34.000,2025-07-01 04:34:21,2051184363806310656,103.56757023711779,,,,
2025-07-01 04:33:47.000,2025-07-01 04:34:21,2051184363806343424,,,,,116.0
2025-07-01 04:33:48.000,2025-07-01 04:34:21,2051184363806359808,,,70.0,,
2025-07-01 04:33:57.000,2025-07-01 04:34:21,2051184363806392576,,,,,120.99999999999999
2025-07-01 04:33:58.000,2025-07-01 04:34:21,2051184363806408960,123.58769530888281,,,,
2025-07-01 04:34:08.000,2025-07-01 04:35:22,2051184620078104832,,,,,124.0
2025-07-01 04:34:18.000,2025-07-01 04:35:22,2051184620082364672,,,,,126.0
2025-07-01 04:34:28.000,2025-07-01 04:35:22,2051184620082397440,,,,,121.99999999999999
2025-07-01 04:34:39.000,2025-07-01 04:35:22,2051184620082430208,,,,,118.0
2025-07-01 04:34:43.000,2025-07-01 04:35:22,2051184620082446592,117.62054979720594,,,,115.0
2025-07-01 04:34:48.000,2025-07-01 04:35:22,2051184620082462976,,,66.0,1505560.0,
2025-07-01 04:34:49.000,2025-07-01 04:35:22,2051184620082495744,,,,,97.0
2025-07-01 04:35:00.000,2025-07-01 04:35:22,2051184620082528512,,,,,114.0
2025-07-01 04:35:05.000,2025-07-01 04:36:24,2051184879273509120,121.51160278293939,,,,
2025-07-01 04:35:08.000,2025-07-01 04:36:24,2051184879273525504,122.0264589133696,,,,120.99999999999999
2025-07-01 04:35:20.000,2025-07-01 04:36:24,2051184879273689344,,,,,123.0
2025-07-01 04:35:31.000,2025-07-01 04:36:24,2051184879273754880,,,,,133.0
2025-07-01 04:35:41.000,2025-07-01 04:36:24,2051184879273771264,,,,,128.0
2025-07-01 04:35:48.000,2025-07-01 04:36:24,2051184879273804032,,,66.0,,
2025-07-01 04:35:58.000,2025-07-01 04:36:24,2051184879273853184,116.63528554760568,,,,116.0
2025-07-01 04:36:12.000,2025-07-01 04:37:24,2051185131624055040,,,,,117.0
2025-07-01 04:36:33.000,2025-07-01 04:37:24,2051185131624481024,,,,,120.00000000000001
2025-07-01 04:36:35.000,2025-07-01 04:37:24,2051185131624497408,124.12107144400477,,,,
2025-07-01 04:36:36.000,2025-07-01 04:37:24,2051185131624530176,,,,,123.0
2025-07-01 04:36:43.000,2025-07-01 04:37:24,2051185131624562944,,,,,127.0
2025-07-01 04:36:49.000,2025-07-01 04:37:24,2051185131624579328,,,66.0,1505820.0,
2025-07-01 04:36:54.000,2025-07-01 04:37:24,2051185131624628480,,,,,125.0
2025-07-01 04:37:04.000,2025-07-01 04:38:25,2051185388898222336,,,,,120.99999999999999
2025-07-01 04:37:15.000,2025-07-01 04:38:25,2051185388898238720,,,,,124.0
2025-07-01 04:37:35.001,2025-07-01 04:38:25,2051185388898337024,82.64737293733448,,,,118.0
2025-07-01 04:37:46.000,2025-07-01 04:38:25,2051185388898451712,,,,,78.0
2025-07-01 04:37:49.000,2025-07-01 04:38:25,2051185388898468096,,,64.0,1505930.0,
2025-07-01 04:37:56.001,2025-07-01 04:38:25,2051185388898517248,,,,,77.0
2025-07-01 04:38:04.000,2025-07-01 04:38:06,2051185308505997568,,76.0,,,
2025-07-01 04:38:06.000,2025-07-01 04:39:26,2051185643576361216,115.05738114786989,,,,
2025-07-01 04:38:17.000,2025-07-01 04:39:26,2051185643576377600,,,,,120.00000000000001
2025-07-01 04:38:21.000,2025-07-01 04:39:26,2051185643576393984,121.91348688475003,,,,120.99999999999999
2025-07-01 04:38:45.000,2025-07-01 04:39:26,2051185643576623360,120.84488261403695,,,,120.00000000000001
2025-07-01 04:38:49.000,2025-07-01 04:39:26,2051185643576656128,,,68.0,1506050.0,
2025-07-01 04:38:58.000,2025-07-01 04:39:26,2051185643576688896,,,,,117.0
2025-07-01 04:39:09.000,2025-07-01 04:40:26,2051185895792443648,,,,,114.0
2025-07-01 04:39:19.000,2025-07-01 04:40:26,2051185895792460032,,,,,113.0
2025-07-01 04:39:30.000,2025-07-01 04:40:26,2051185895792492800,,,,,111.0
2025-07-01 04:39:37.000,2025-07-01 04:40:26,2051185895792509184,113.70542080537328,,,,
2025-07-01 04:39:40.000,2025-07-01 04:40:26,2051185895792525568,,,,,114.0
2025-07-01 04:39:50.000,2025-07-01 04:40:26,2051185895792541952,,,66.0,1506160.0,
2025-07-01 04:40:01.000,2025-07-01 04:40:26,2051185895792722176,,,,,113.0
2025-07-01 04:40:22.000,2025-07-01 04:41:28,2051186153528262912,,,,,112.0
2025-07-01 04:40:32.000,2025-07-01 04:41:28,2051186153528312064,,,,,113.0
2025-07-01 04:40:50.000,2025-07-01 04:41:28,2051186153528377600,,,66.0,1506260.0,
2025-07-01 04:40:53.000,2025-07-01 04:41:28,2051186153528393984,,,,,95.0
2025-07-01 04:41:03.000,2025-07-01 04:41:28,2051186153528557824,,,,,86.0
2025-07-01 04:41:07.000,2025-07-01 04:41:28,2051186153528574208,87.65703420644869,,,,
2025-07-01 04:41:14.000,2025-07-01 04:42:29,2051186409116532992,,,,,93.0
2025-07-01 04:41:24.000,2025-07-01 04:42:29,2051186409120727296,,,,,92.0
2025-07-01 04:41:34.000,2025-07-01 04:42:29,2051186409120776448,,,,,84.0
2025-07-01 04:41:45.000,2025-07-01 04:42:29,2051186409120792832,,,,,101.0
2025-07-01 04:41:50.000,2025-07-01 04:42:29,2051186409120809216,,,66.0,1506340.0,
2025-07-01 04:41:55.000,2025-07-01 04:42:29,2051186409120825600,,,,,110.0
2025-07-01 04:42:06.000,2025-07-01 04:42:29,2051186409120956672,,,,,107.0
2025-07-01 04:42:16.000,2025-07-01 04:43:30,2051186666990747904,,,,,112.0
2025-07-01 04:42:26.000,2025-07-01 04:43:30,2051186666990764288,,,,,115.0
2025-07-01 04:42:37.000,2025-07-01 04:43:30,2051186666990813440,,,,,120.00000000000001
2025-07-01 04:42:39.000,2025-07-01 04:43:30,2051186666990829824,123.52657929340009,,,,
2025-07-01 04:42:41.000,2025-07-01 04:43:30,2051186666990846208,124.85631563026664,,,,124.0
2025-07-01 04:42:47.000,2025-07-01 04:43:30,2051186666990862592,,,,,123.0
2025-07-01 04:42:50.000,2025-07-01 04:43:30,2051186666990878976,,,68.0,1506450.0,
2025-07-01 04:42:54.000,2025-07-01 04:43:30,2051186666990895360,118.00020989338651,,,,118.0
2025-07-01 04:42:58.000,2025-07-01 04:43:30,2051186666990911744,,,,,116.0
2025-07-01 04:43:08.000,2025-07-01 04:43:30,2051186666990944512,,,,,113.0
2025-07-01 04:43:21.000,2025-07-01 04:43:24,2051186641082515712,,73.0,,,
2025-07-01 04:43:39.000,2025-07-01 04:44:30,2051186919232209152,,,,,91.0
2025-07-01 04:43:44.000,2025-07-01 04:44:30,2051186919232225536,87.16069808071019,,,,
2025-07-01 04:43:49.000,2025-07-01 04:44:30,2051186919232258304,,,,,86.0
2025-07-01 04:43:51.000,2025-07-01 04:44:30,2051186919232274688,,,64.0,1506540.0,
2025-07-01 04:44:02.000,2025-07-01 04:44:30,2051186919232340224,87.15329007883349,,,,
2025-07-01 04:44:10.000,2025-07-01 04:45:31,2051187171989127424,,,,,85.0
2025-07-01 04:44:16.000,2025-07-01 04:45:31,2051187171993321728,88.11818232327285,,,,
2025-07-01 04:44:20.000,2025-07-01 04:45:31,2051187171993338112,,,,,92.0
2025-07-01 04:44:30.000,2025-07-01 04:45:31,2051187171993354496,,,,,88.0
2025-07-01 04:44:41.000,2025-07-01 04:45:31,2051187171993518336,,,,,89.0
2025-07-01 04:44:51.000,2025-07-01 04:45:31,2051187171993534720,,,,,82.0
2025-07-01 04:44:52.000,2025-07-01 04:45:31,2051187171993551104,,,66.0,,
2025-07-01 04:45:02.000,2025-07-01 04:45:31,2051187171993600256,,,,,68.0
2025-07-01 04:45:22.000,2025-07-01 04:46:32,2051187429519393024,,,,,75.0
2025-07-01 04:45:33.000,2025-07-01 04:46:32,2051187429519442176,,,,,67.0
2025-07-01 04:45:43.000,2025-07-01 04:46:32,2051187429519458560,,,,,71.0
2025-07-01 04:45:46.001,2025-07-01 04:46:32,2051187429519589632,75.44864711365727,,,,
2025-07-01 04:45:52.000,2025-07-01 04:46:32,2051187429519622400,,,62.0,1506640.0,
2025-07-01 04:45:53.000,2025-07-01 04:46:32,2051187429519638784,,,,,72.0
2025-07-01 04:46:04.000,2025-07-01 04:46:32,2051187429519671552,,,,,75.0
2025-07-01 04:46:14.000,2025-07-01 04:47:32,2051187683107012864,,,,,106.0
2025-07-01 04:46:25.000,2025-07-01 04:47:32,2051187683107029248,,,,,114.0
2025-07-01 04:46:35.000,2025-07-01 04:47:32,2051187683107078400,,,,,112.0
2025-07-01 04:46:45.000,2025-07-01 04:47:32,2051187683107094784,,,,,111.0
2025-07-01 04:46:53.000,2025-07-01 04:47:32,2051187683107111168,,,62.0,,
2025-07-01 04:46:56.000,2025-07-01 04:47:32,2051187683107242240,,,,,113.0
2025-07-01 04:47:06.000,2025-07-01 04:47:32,2051187683107291392,,,,,108.0
2025-07-01 04:47:16.000,2025-07-01 04:48:32,2051187935100797184,104.94175458524451,,,,104.0
2025-07-01 04:47:27.000,2025-07-01 04:48:32,2051187935100813568,,,,,109.0
2025-07-01 04:47:48.000,2025-07-01 04:48:32,2051187935100879104,,,,,108.0
2025-07-01 04:47:53.000,2025-07-01 04:48:32,2051187935100895488,,,66.0,1506780.0,
2025-07-01 04:47:58.000,2025-07-01 04:48:32,2051187935100911872,,,,,106.0
2025-07-01 04:48:08.000,2025-07-01 04:48:32,2051187935101075712,,,,,103.0
2025-07-01 04:48:19.000,2025-07-01 04:49:34,2051188193545421056,,,,,105.0
2025-07-01 04:48:29.002,2025-07-01 04:49:34,2051188193545470208,,,,,103.0
2025-07-01 04:48:37.000,2025-07-01 04:48:39,2051187963550761216,,72.0,,,
2025-07-01 04:48:39.000,2025-07-01 04:49:34,2051188193546027264,,,,,111.0
2025-07-01 04:48:48.000,2025-07-01 04:49:34,2051188193546043648,110.66628803545966,,,,
2025-07-01 04:48:50.000,2025-07-01 04:49:34,2051188193546060032,,,,,108.0
2025-07-01 04:48:54.000,2025-07-01 04:49:34,2051188193546076416,,,64.0,1506870.0,
2025-07-01 04:49:00.000,2025-07-01 04:49:34,2051188193546092800,,,,,104.0
2025-07-01 04:49:21.000,2025-07-01 04:50:34,2051188444813607168,,,,,98.0
2025-07-01 04:49:31.000,2025-07-01 04:50:34,2051188444813639936,,,,,95.0
2025-07-01 04:49:42.000,2025-07-01 04:50:34,2051188444813705472,,,,,85.0
2025-07-01 04:49:52.000,2025-07-01 04:50:34,2051188444813721856,,,,,86.0
2025-07-01 04:49:54.000,2025-07-01 04:50:34,2051188444813738240,,,62.0,1506960.0,
2025-07-01 04:50:02.000,2025-07-01 04:50:34,2051188444813754624,,,,,81.0
2025-07-01 04:50:13.000,2025-07-01 04:50:34,2051188444813771008,,,,,80.0
2025-07-01 04:50:19.000,2025-07-01 04:51:35,2051188701832233216,81.41764462580332,,,,
2025-07-01 04:50:34.000,2025-07-01 04:51:35,2051188701832315136,,,,,83.0
2025-07-01 04:50:44.000,2025-07-01 04:51:35,2051188701832347904,,,,,85.0
2025-07-01 04:50:54.000,2025-07-01 04:51:35,2051188701832380672,,,59.0,1507010.0,
2025-07-01 04:51:05.000,2025-07-01 04:51:35,2051188701832413440,,,,,86.0
2025-07-01 04:51:25.003,2025-07-01 04:52:35,2051188952370594048,,,,,74.0
2025-07-01 04:51:36.000,2025-07-01 04:52:35,2051188952370675968,,,,,64.0
2025-07-01 04:51:46.000,2025-07-01 04:52:35,2051188952370692352,,,,,79.0
2025-07-01 04:51:49.000,2025-07-01 04:52:35,2051188952370708736,77.84883972170607,,,,
2025-07-01 04:51:54.000,2025-07-01 04:52:35,2051188952370725120,,,61.0,1507070.0,
2025-07-01 04:51:56.000,2025-07-01 04:52:35,2051188952370741504,,,,,76.0
2025-07-01 04:52:07.000,2025-07-01 04:52:35,2051188952370774272,,,,,73.0
2025-07-01 04:52:17.000,2025-07-01 04:53:36,2051189209565233408,,,,,60.00000000000001
2025-07-01 04:52:28.000,2025-07-01 04:53:36,2051189209565249792,,,,,17.0
2025-07-01 04:52:38.000,2025-07-01 04:53:36,2051189209565430016,,,,,58.0
2025-07-01 04:52:39.000,2025-07-01 04:53:36,2051189209565446400,65.15893250692957,,,,
2025-07-01 04:52:48.000,2025-07-01 04:53:36,2051189209565462784,,,,,67.0
2025-07-01 04:52:55.000,2025-07-01 04:53:36,2051189209565479168,,,61.0,1507130.0,
2025-07-01 04:52:59.000,2025-07-01 04:53:36,2051189209565495552,,,,,79.0
2025-07-01 04:53:09.000,2025-07-01 04:53:36,2051189209565528320,,,,,73.0
2025-07-01 04:53:20.000,2025-07-01 04:54:37,2051189464859934976,,,,,64.0
2025-07-01 04:53:30.000,2025-07-01 04:54:37,2051189464859967744,,,,,60.00000000000001
2025-07-01 04:53:40.000,2025-07-01 04:54:37,2051189464860016896,,,,,32.0
2025-07-01 04:53:51.000,2025-07-01 04:54:37,2051189464860180736,,,,,20.0
2025-07-01 04:53:55.000,2025-07-01 04:54:37,2051189464860360960,,,61.0,,
2025-07-01 04:54:00.000,2025-07-01 04:54:03,2051189320739471616,,72.0,,,
2025-07-01 04:54:09.000,2025-07-01 04:54:37,2051189464860803328,49.720656595899676,,,,
2025-07-01 04:54:11.000,2025-07-01 04:54:37,2051189464860819712,,,,,52.0
2025-07-01 04:54:22.000,2025-07-01 04:55:38,2051189718934094080,,,,,59.0
2025-07-01 04:54:24.000,2025-07-01 04:55:38,2051189718934110464,59.647379110669384,,,,
2025-07-01 04:54:32.000,2025-07-01 04:55:38,2051189718934143232,,,,,55.0
2025-07-01 04:54:42.000,2025-07-01 04:55:38,2051189718934192384,,,,,33.0
2025-07-01 04:54:53.000,2025-07-01 04:55:38,2051189718934290688,,,,,26.0
2025-07-01 04:54:56.000,2025-07-01 04:55:38,2051189718934356224,40.07914215338268,,62.0,1507170.0,
2025-07-01 04:55:03.000,2025-07-01 04:55:38,2051189718934388992,,,,,54.0
2025-07-01 04:55:13.000,2025-07-01 04:55:38,2051189718934438144,,,,,55.0
2025-07-01 04:55:24.000,2025-07-01 04:56:38,2051189972353974528,,,,,62.0
2025-07-01 04:55:34.000,2025-07-01 04:56:38,2051189972354007296,,,,,69.0
2025-07-01 04:55:38.000,2025-07-01 04:56:38,2051189972354056448,69.78708167939403,,,,
2025-07-01 04:55:44.000,2025-07-01 04:56:38,2051189972354089216,,,,,77.0
2025-07-01 04:55:55.000,2025-07-01 04:56:38,2051189972354121984,,,,,76.0
2025-07-01 04:55:57.000,2025-07-01 04:56:38,2051189972354138368,,,53.0,1507210.0,
2025-07-01 04:56:05.000,2025-07-01 04:56:38,2051189972354302208,,,,,77.0
2025-07-01 04:56:16.000,2025-07-01 04:56:38,2051189972354334976,,,,,70.0
2025-07-01 04:56:26.000,2025-07-01 04:57:38,2051190225257890048,,,,,76.0
2025-07-01 04:56:36.000,2025-07-01 04:57:38,2051190225257939200,,,,,79.0
2025-07-01 04:56:47.000,2025-07-01 04:57:38,2051190225257971968,,,,,77.0
2025-07-01 04:56:57.000,2025-07-01 04:57:38,2051190225257988352,,,66.0,1507260.0,65.0
2025-07-01 04:57:07.000,2025-07-01 04:57:38,2051190225258037504,,,,,63.0
2025-07-01 04:57:09.003,2025-07-01 04:57:38,2051190225258119424,71.67797415842013,,,,
2025-07-01 04:57:18.000,2025-07-01 04:57:38,2051190225258201344,,,,,79.0
2025-07-01 04:57:28.000,2025-07-01 04:58:41,2051190485728362752,,,,,86.0
2025-07-01 04:57:38.000,2025-07-01 04:58:41,2051190485728411904,,,,,82.0
2025-07-01 04:57:57.000,2025-07-01 04:58:41,2051190485728444672,,,59.0,1507320.0,
2025-07-01 04:57:59.000,2025-07-01 04:58:41,2051190485728461056,,,,,76.0
2025-07-01 04:58:10.000,2025-07-01 04:58:41,2051190485728493824,,,,,75.0
2025-07-01 04:58:20.000,2025-07-01 04:59:40,2051190735734046976,,,,,77.0
2025-07-01 04:58:30.000,2025-07-01 04:59:40,2051190735734079744,,,,,78.0
2025-07-01 04:58:35.000,2025-07-01 04:59:40,2051190735734096128,81.6343286806966,,,,
2025-07-01 04:58:41.000,2025-07-01 04:59:40,2051190735734128896,,,,,76.0
2025-07-01 04:58:51.000,2025-07-01 04:59:40,2051190735734145280,,,,,78.0
2025-07-01 04:58:58.000,2025-07-01 04:59:40,2051190735734161664,,,59.0,1507370.0,
2025-07-01 04:59:02.000,2025-07-01 04:59:40,2051190735734178048,,,,,77.0
2025-07-01 04:59:18.000,2025-07-01 04:59:22,2051190657980039424,,71.0,,,
2025-07-01 04:59:22.000,2025-07-01 05:00:41,2051190992593223936,,,,,78.0
2025-07-01 04:59:43.000,2025-07-01 05:00:41,2051190992593436928,,,,,76.0
2025-07-01 04:59:53.000,2025-07-01 05:00:41,2051190992593486080,,,,,77.0
2025-07-01 04:59:58.000,2025-07-01 05:00:41,2051190992593502464,,,56.99999999999999,1507430.0,
2025-07-01 05:00:03.000,2025-07-01 05:00:41,2051190992593518848,,,,,76.0
2025-07-01 05:00:06.000,2025-07-01 05:00:41,2051190992593535232,76.01721125769352,,,,
2025-07-01 05:00:14.000,2025-07-01 05:00:41,2051190992593568000,,,,,79.0
2025-07-01 05:00:24.000,2025-07-01 05:01:42,2051191246201815296,,,,,76.0
2025-07-01 05:00:45.000,2025-07-01 05:01:42,2051191246206140672,,,,,77.0
2025-07-01 05:00:55.000,2025-07-01 05:01:42,2051191246206173440,,,,,74.0
2025-07-01 05:00:58.000,2025-07-01 05:01:42,2051191246206189824,,,59.0,1507490.0,
2025-07-01 05:01:06.000,2025-07-01 05:01:42,2051191246206206208,,,,,78.0
2025-07-01 05:01:16.000,2025-07-01 05:01:42,2051191246206238976,,,,,80.0
2025-07-01 05:01:31.000,2025-07-01 05:02:42,2051191499885904128,82.89368899973456,,,,
2025-07-01 05:01:37.000,2025-07-01 05:02:42,2051191499885920512,,,,,78.0
2025-07-01 05:01:47.000,2025-07-01 05:02:42,2051191499886100736,,,,,69.0
2025-07-01 05:01:57.000,2025-07-01 05:02:42,2051191499886133504,,,,,37.0
2025-07-01 05:01:58.000,2025-07-01 05:02:42,2051191499886149888,,,64.0,1507550.0,
2025-07-01 05:02:08.000,2025-07-01 05:02:42,2051191499886182656,,,,,22.0
2025-07-01 05:02:15.000,2025-07-01 05:02:42,2051191499886215424,23.41113793082161,,,,
2025-07-01 05:02:18.000,2025-07-01 05:02:42,2051191499886231808,,,,,26.0
2025-07-01 05:02:22.000,2025-07-01 05:03:43,2051191753037332736,26.792890787532336,,,,
2025-07-01 05:02:28.000,2025-07-01 05:03:43,2051191753037365504,,,,,32.0
2025-07-01 05:02:39.000,2025-07-01 05:03:43,2051191753037398272,,,,,47.0
2025-07-01 05:02:49.001,2025-07-01 05:03:43,2051191753037463808,,,,,50.0
2025-07-01 05:02:58.000,2025-07-01 05:03:43,2051191753037594880,,,56.99999999999999,1507590.0,
2025-07-01 05:03:00.000,2025-07-01 05:03:43,2051191753037611264,,,,,57.0
2025-07-01 05:03:10.000,2025-07-01 05:03:43,2051191753037627648,,,,,63.0
