time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:28:42.000,2025-07-01 06:29:46,2051213407427805420,43.1053109200121,,,
2025-07-01 06:28:46.000,2025-07-01 06:29:46,2051213407427838188,,,,23.0
2025-07-01 06:28:56.000,2025-07-01 06:29:46,2051213407427854572,,,,12.0
2025-07-01 06:29:07.000,2025-07-01 06:29:46,2051213407427969260,,,,0.0
2025-07-01 06:29:36.000,2025-07-01 06:30:44,2051213652975567084,,,50660.0,
2025-07-01 06:29:57.000,2025-07-01 06:30:44,2051213652976550124,,,,18.0
2025-07-01 06:30:07.000,2025-07-01 06:30:44,2051213652976763116,,,,10.0
2025-07-01 06:30:12.000,2025-07-01 06:30:44,2051213652976795884,23.085185848247082,,,
2025-07-01 06:30:18.000,2025-07-01 06:30:44,2051213652976828652,,,,22.0
2025-07-01 06:30:28.000,2025-07-01 06:31:47,2051213915584463084,,,,30.000000000000004
2025-07-01 06:30:36.000,2025-07-01 06:31:47,2051213915647377644,,,50670.0,
2025-07-01 06:30:38.000,2025-07-01 06:31:47,2051213915647394028,,,,23.0
2025-07-01 06:30:49.000,2025-07-01 06:31:47,2051213915647426796,,,,7.0
2025-07-01 06:30:59.000,2025-07-01 06:31:47,2051213915647492332,,,,15.000000000000002
2025-07-01 06:31:09.000,2025-07-01 06:31:47,2051213915647508716,,,,11.0
2025-07-01 06:31:15.000,2025-07-01 06:31:18,2051213794792702188,,76.0,,
2025-07-01 06:31:20.000,2025-07-01 06:31:47,2051213915647721708,,,,29.0
2025-07-01 06:31:30.000,2025-07-01 06:32:45,2051214161748164844,,,,28.0
2025-07-01 06:31:41.000,2025-07-01 06:32:45,2051214161811128556,,,,35.0
2025-07-01 06:31:44.000,2025-07-01 06:32:45,2051214161811144940,37.90489360257305,,,
2025-07-01 06:31:51.000,2025-07-01 06:32:45,2051214161811177708,,,,39.0
2025-07-01 06:32:01.000,2025-07-01 06:32:45,2051214161811194092,,,,38.0
2025-07-01 06:32:12.000,2025-07-01 06:32:45,2051214161811226860,,,,63.0
2025-07-01 06:32:22.000,2025-07-01 06:32:45,2051214161811259628,,,,71.0
2025-07-01 06:32:25.000,2025-07-01 06:32:26,2051214081485963500,,76.0,,
2025-07-01 06:32:32.000,2025-07-01 06:33:46,2051214416841588972,,,,63.0
2025-07-01 06:32:36.000,2025-07-01 06:33:46,2051214416841605356,,,50690.0,
2025-07-01 06:32:43.000,2025-07-01 06:33:46,2051214416841621740,,,,75.0
2025-07-01 06:32:53.000,2025-07-01 06:33:46,2051214416841670892,,,,76.0
2025-07-01 06:33:03.001,2025-07-01 06:33:46,2051214416841703660,,,,73.0
2025-07-01 06:33:13.000,2025-07-01 06:33:46,2051214416842244332,,,,82.0
2025-07-01 06:33:15.000,2025-07-01 06:33:46,2051214416842260716,87.07735805959737,,,
2025-07-01 06:33:24.000,2025-07-01 06:33:46,2051214416842293484,,,,91.0
2025-07-01 06:33:34.002,2025-07-01 06:34:48,2051214674657181932,,,,83.0
2025-07-01 06:33:35.000,2025-07-01 06:33:36,2051214373195612396,,76.0,,
2025-07-01 06:33:37.000,2025-07-01 06:34:48,2051214674657247468,,,50770.0,
2025-07-01 06:33:45.000,2025-07-01 06:34:48,2051214674657263852,,,,77.0
2025-07-01 06:33:55.000,2025-07-01 06:34:48,2051214674657313004,,,,54.0
2025-07-01 06:34:05.000,2025-07-01 06:34:48,2051214674657329388,,,,20.0
2025-07-01 06:34:06.000,2025-07-01 06:34:48,2051214674657345772,16.651336218338507,,,
2025-07-01 06:34:16.000,2025-07-01 06:34:48,2051214674657394924,,,,34.0
2025-07-01 06:34:26.000,2025-07-01 06:34:48,2051214674657444076,,,,78.0
2025-07-01 06:34:36.000,2025-07-01 06:35:48,2051214926436892908,,,,95.0
2025-07-01 06:34:37.000,2025-07-01 06:35:48,2051214926524973292,,,50820.0,
2025-07-01 06:34:44.000,2025-07-01 06:34:48,2051214677446246636,,76.0,,
2025-07-01 06:34:47.000,2025-07-01 06:35:48,2051214926525219052,,,,84.0
2025-07-01 06:34:57.000,2025-07-01 06:35:48,2051214926525251820,,,,35.0
2025-07-01 06:34:58.000,2025-07-01 06:35:48,2051214926525268204,36.02881712730034,,,
2025-07-01 06:35:05.000,2025-07-01 06:35:48,2051214926525300972,23.157413866544847,,,
2025-07-01 06:35:07.000,2025-07-01 06:35:48,2051214926525317356,,,,14.0
2025-07-01 06:35:18.000,2025-07-01 06:35:48,2051214926525366508,,,,11.0
2025-07-01 06:35:28.000,2025-07-01 06:36:50,2051215189516222700,,,,15.000000000000002
2025-07-01 06:35:37.000,2025-07-01 06:36:50,2051215189516239084,,,50880.0,
2025-07-01 06:35:38.000,2025-07-01 06:36:50,2051215189516255468,,,,12.0
2025-07-01 06:35:49.000,2025-07-01 06:36:50,2051215189516288236,,,,17.0
2025-07-01 06:35:54.000,2025-07-01 06:35:58,2051214970938687724,,76.0,,
2025-07-01 06:35:59.000,2025-07-01 06:36:50,2051215189516533996,,,,25.0
2025-07-01 06:36:09.000,2025-07-01 06:36:50,2051215189516550380,,,,28.0
2025-07-01 06:36:20.000,2025-07-01 06:36:50,2051215189516599532,,,,21.0
2025-07-01 06:36:25.000,2025-07-01 06:36:50,2051215189516615916,11.582410934210769,,,
2025-07-01 06:36:30.000,2025-07-01 06:37:49,2051215436808192236,,,,26.0
2025-07-01 06:36:33.000,2025-07-01 06:37:49,2051215436871123180,34.32127269472242,,,
2025-07-01 06:36:38.000,2025-07-01 06:37:49,2051215436871155948,,,50890.0,
2025-07-01 06:36:41.000,2025-07-01 06:37:49,2051215436871172332,31.841444066499168,,,33.0
2025-07-01 06:36:51.000,2025-07-01 06:37:49,2051215436871205100,,,,18.0
2025-07-01 06:37:01.001,2025-07-01 06:37:49,2051215436871237868,,,,15.000000000000002
2025-07-01 06:37:04.000,2025-07-01 06:37:05,2051215250564317420,,76.0,,
2025-07-01 06:37:12.000,2025-07-01 06:37:49,2051215436871450860,,,,44.0
2025-07-01 06:37:22.000,2025-07-01 06:37:49,2051215436871483628,,,,37.0
2025-07-01 06:37:32.004,2025-07-01 06:38:51,2051215696708387052,,,,0.0
2025-07-01 06:37:38.001,2025-07-01 06:38:51,2051215696708731116,,,50900.0,
2025-07-01 06:38:11.000,2025-07-01 06:38:51,2051215696713711852,15.290115873496022,,,
2025-07-01 06:38:23.000,2025-07-01 06:38:51,2051215696713973996,,,,31.0
2025-07-01 06:38:27.000,2025-07-01 06:38:29,2051215602596446444,,76.0,,
2025-07-01 06:38:43.000,2025-07-01 06:39:52,2051215952737485036,,,,8.0
2025-07-01 06:38:54.000,2025-07-01 06:39:52,2051215952737550572,,,,22.0
2025-07-01 06:39:04.000,2025-07-01 06:39:52,2051215952737599724,,,,36.0
2025-07-01 06:39:14.000,2025-07-01 06:39:52,2051215952737632492,,,,26.0
2025-07-01 06:39:18.000,2025-07-01 06:39:52,2051215952737648876,22.301789649786713,,,
2025-07-01 06:39:25.000,2025-07-01 06:39:52,2051215952737681644,,,,29.0
2025-07-01 06:39:35.001,2025-07-01 06:40:53,2051216208031645932,,,,26.0
2025-07-01 06:39:40.000,2025-07-01 06:40:53,2051216208031858924,,,50930.0,
2025-07-01 06:39:43.000,2025-07-01 06:40:53,2051216208031891692,28.672671263743386,,,
2025-07-01 06:39:45.000,2025-07-01 06:40:53,2051216208031908076,,,,30.000000000000004
2025-07-01 06:39:55.000,2025-07-01 06:40:53,2051216208031957228,,,,28.0
2025-07-01 06:40:06.000,2025-07-01 06:40:53,2051216208031989996,,,,29.0
2025-07-01 06:40:16.000,2025-07-01 06:40:53,2051216208032006380,,,,27.0
2025-07-01 06:40:27.000,2025-07-01 06:40:53,2051216208032039148,,,,13.0
2025-07-01 06:40:37.000,2025-07-01 06:41:54,2051216464047816940,,,,0.0
2025-07-01 06:40:41.000,2025-07-01 06:41:54,2051216464047833324,,,50940.0,
2025-07-01 06:40:47.000,2025-07-01 06:40:48,2051216186502283500,,76.0,,
2025-07-01 06:40:57.000,2025-07-01 06:41:54,2051216464048095468,,,,12.0
2025-07-01 06:41:08.000,2025-07-01 06:41:54,2051216464048161004,,,,7.0
2025-07-01 06:41:14.000,2025-07-01 06:41:54,2051216464048193772,0.05556001407520357,,,
2025-07-01 06:41:18.000,2025-07-01 06:41:54,2051216464048210156,,,,0.0
2025-07-01 06:41:28.000,2025-07-01 06:41:54,2051216464048259308,,,,8.0
2025-07-01 06:41:49.000,2025-07-01 06:42:56,2051216721691361516,,,,7.0
2025-07-01 06:41:57.000,2025-07-01 06:41:59,2051216482280407276,,76.0,,
2025-07-01 06:42:10.000,2025-07-01 06:42:56,2051216721691640044,,,,1.0
2025-07-01 06:42:20.000,2025-07-01 06:42:56,2051216721691705580,,,,2.0
2025-07-01 06:42:41.000,2025-07-01 06:43:56,2051216973060161772,,,,6.0
2025-07-01 06:42:42.000,2025-07-01 06:43:56,2051216973060178156,,,50950.0,
2025-07-01 06:42:46.000,2025-07-01 06:43:56,2051216973060194540,7.404297875755463,,,
2025-07-01 06:42:51.000,2025-07-01 06:43:56,2051216973060227308,,,,5.0
2025-07-01 06:43:02.000,2025-07-01 06:43:56,2051216973060292844,,,,10.0
2025-07-01 06:43:12.000,2025-07-01 06:43:56,2051216973060554988,,,,17.0
2025-07-01 06:43:17.000,2025-07-01 06:43:56,2051216973060571372,20.5516492064178,,,
2025-07-01 06:43:22.000,2025-07-01 06:43:56,2051216973060604140,,,,48.0
2025-07-01 06:43:33.000,2025-07-01 06:43:56,2051216973060636908,,,,57.0
2025-07-01 06:43:42.000,2025-07-01 06:44:57,2051217229554401516,,,51000.0,
2025-07-01 06:43:43.001,2025-07-01 06:44:57,2051217229554450668,,,,43.0
2025-07-01 06:43:47.001,2025-07-01 06:44:57,2051217229554712812,25.290918407032667,,,
2025-07-01 06:43:52.000,2025-07-01 06:44:57,2051217229554958572,37.48634149653985,,,
2025-07-01 06:43:53.000,2025-07-01 06:44:57,2051217229554974956,,,,36.0
2025-07-01 06:44:04.000,2025-07-01 06:44:57,2051217229555007724,,,,28.0
2025-07-01 06:44:11.000,2025-07-01 06:44:57,2051217229555040492,18.731132745220297,,,
2025-07-01 06:44:14.000,2025-07-01 06:44:57,2051217229555056876,,,,25.0
2025-07-01 06:44:17.000,2025-07-01 06:44:18,2051217066966647020,,76.0,,
2025-07-01 06:44:20.000,2025-07-01 06:44:57,2051217229555269868,20.151617105076337,,,
2025-07-01 06:44:24.000,2025-07-01 06:44:57,2051217229555286252,,,,11.0
2025-07-01 06:44:33.000,2025-07-01 06:44:57,2051217229555319020,21.60914147431584,,,
2025-07-01 06:44:35.000,2025-07-01 06:44:57,2051217229555335404,,,,26.0
2025-07-01 06:44:43.000,2025-07-01 06:45:58,2051217485398540524,,,51010.0,
2025-07-01 06:44:45.000,2025-07-01 06:45:58,2051217485461455084,,,,25.0
2025-07-01 06:44:55.000,2025-07-01 06:45:58,2051217485461504236,,,,19.0
2025-07-01 06:45:04.000,2025-07-01 06:45:58,2051217485461537004,18.795952761641367,,,
2025-07-01 06:45:06.000,2025-07-01 06:45:58,2051217485461553388,,,,18.0
2025-07-01 06:45:13.000,2025-07-01 06:45:58,2051217485461569772,34.1694086562502,,,
2025-07-01 06:45:16.000,2025-07-01 06:45:58,2051217485461586156,,,,30.000000000000004
2025-07-01 06:45:26.003,2025-07-01 06:45:58,2051217485461749996,,,,25.0
2025-07-01 06:45:37.000,2025-07-01 06:45:58,2051217485461864684,,,,35.0
2025-07-01 06:45:44.000,2025-07-01 06:46:59,2051217740806488300,,,51040.0,
2025-07-01 06:45:47.000,2025-07-01 06:46:59,2051217740806504684,,,,26.0
2025-07-01 06:45:57.000,2025-07-01 06:46:59,2051217740806537452,,,,23.0
2025-07-01 06:46:08.000,2025-07-01 06:46:59,2051217740806570220,,,,39.0
2025-07-01 06:46:18.000,2025-07-01 06:46:59,2051217740806586604,,,,20.0
2025-07-01 06:46:29.000,2025-07-01 06:46:59,2051217740806635756,,,,4.0
2025-07-01 06:46:37.000,2025-07-01 06:46:38,2051217652407337196,,76.0,,
2025-07-01 06:46:39.000,2025-07-01 06:48:08,2051218029693370604,,,,3.0
2025-07-01 06:46:42.000,2025-07-01 06:48:08,2051218029756285164,7.296881848543402,,,
2025-07-01 06:46:44.000,2025-07-01 06:48:08,2051218029756301548,,,51070.0,
2025-07-01 06:46:49.000,2025-07-01 06:48:08,2051218029756350700,,,,25.0
2025-07-01 06:47:00.000,2025-07-01 06:48:08,2051218029756416236,,,,24.0
2025-07-01 06:47:03.000,2025-07-01 06:48:08,2051218029756432620,14.582651694271764,,,
2025-07-01 06:47:10.000,2025-07-01 06:48:08,2051218029756449004,,,,19.0
2025-07-01 06:47:20.002,2025-07-01 06:48:08,2051218029760545004,31.19139190181928,,,0.0
2025-07-01 06:48:31.000,2025-07-01 06:49:02,2051218256916627692,,,,13.0
2025-07-01 06:48:42.000,2025-07-01 06:50:03,2051218513661542636,,,,15.000000000000002
2025-07-01 06:48:45.000,2025-07-01 06:50:03,2051218513661559020,,,51130.0,
2025-07-01 06:48:51.000,2025-07-01 06:50:03,2051218513661575404,12.20468309185305,,,
2025-07-01 06:48:52.000,2025-07-01 06:50:03,2051218513661591788,,,,11.0
2025-07-01 06:49:02.000,2025-07-01 06:50:03,2051218513662148844,,,,16.0
2025-07-01 06:49:13.000,2025-07-01 06:50:03,2051218513662197996,,,,1.0
2025-07-01 06:49:22.000,2025-07-01 06:50:03,2051218513662427372,0.3666960928963436,,,
2025-07-01 06:49:23.000,2025-07-01 06:50:03,2051218513662443756,,,,0.0
2025-07-01 06:50:04.000,2025-07-01 06:51:04,2051218771699368172,,,,14.0
2025-07-01 06:50:09.000,2025-07-01 06:51:04,2051218771699384556,28.193003142227465,,,
2025-07-01 06:50:15.000,2025-07-01 06:51:04,2051218771699417324,,,,27.0
2025-07-01 06:50:25.000,2025-07-01 06:51:04,2051218771699433708,,,,17.0
2025-07-01 06:50:35.000,2025-07-01 06:51:04,2051218771699679468,,,,29.0
2025-07-01 06:50:46.000,2025-07-01 06:52:04,2051219022447395052,,,,14.0
2025-07-01 06:50:47.000,2025-07-01 06:52:04,2051219022447411436,,,51140.0,
2025-07-01 06:50:56.000,2025-07-01 06:52:04,2051219022447460588,,,,0.0
2025-07-01 06:51:06.000,2025-07-01 06:52:04,2051219022447493356,,,,1.0
2025-07-01 06:51:12.000,2025-07-01 06:52:04,2051219022447526124,25.559458475062815,,,
2025-07-01 06:51:17.000,2025-07-01 06:52:04,2051219022447542508,,,,42.0
2025-07-01 06:51:27.000,2025-07-01 06:52:04,2051219022447591660,,,,21.0
2025-07-01 06:51:28.000,2025-07-01 06:52:04,2051219022447608044,17.081000327186754,,,
2025-07-01 06:51:37.000,2025-07-01 06:52:04,2051219022447640812,,,,10.0
2025-07-01 06:51:43.000,2025-07-01 06:52:04,2051219022447870188,5.239309327291696,,,
2025-07-01 06:51:47.000,2025-07-01 06:53:14,2051219315037847788,,,51160.0,0.0
2025-07-01 06:52:19.000,2025-07-01 06:53:14,2051219315037962476,,,,7.0
2025-07-01 06:52:29.000,2025-07-01 06:53:14,2051219315038011628,,,,14.0
2025-07-01 06:52:39.000,2025-07-01 06:53:14,2051219315038060780,,,,37.0
2025-07-01 06:52:47.000,2025-07-01 06:54:11,2051219555425976556,12.999191293128463,,,
2025-07-01 06:52:50.000,2025-07-01 06:54:11,2051219555484778732,,,,38.0
2025-07-01 06:52:51.000,2025-07-01 06:52:52,2051219222758949100,,75.0,,
2025-07-01 06:53:00.000,2025-07-01 06:54:11,2051219555489038572,,,,15.000000000000002
2025-07-01 06:53:10.000,2025-07-01 06:54:11,2051219555489087724,,,,12.0
2025-07-01 06:53:21.000,2025-07-01 06:54:11,2051219555489104108,,,,15.000000000000002
2025-07-01 06:53:31.000,2025-07-01 06:54:11,2051219555489169644,,,,0.0
2025-07-01 06:53:48.002,2025-07-01 06:55:13,2051219813543493868,,,51190.0,
2025-07-01 06:54:21.000,2025-07-01 06:55:13,2051219813545165036,,,,13.0
2025-07-01 06:54:27.000,2025-07-01 06:54:38,2051219669250998508,,75.0,,
2025-07-01 06:54:42.000,2025-07-01 06:55:13,2051219813545951468,,,,1.0
2025-07-01 06:54:49.000,2025-07-01 06:56:10,2051220054036447468,,,51210.0,
2025-07-01 06:55:02.000,2025-07-01 06:56:10,2051220054036529388,,,,0.0
2025-07-01 06:55:49.000,2025-07-01 06:57:10,2051220304155377900,,,51230.0,
2025-07-01 06:57:46.000,2025-07-01 06:58:08,2051220549610455276,6.885737744386895,,,
2025-07-01 09:23:32.002,2025-07-01 09:24:36,2051257409154629868,,,51250.0,
2025-07-01 09:24:05.000,2025-07-01 09:24:16,2051257323430609132,,75.0,,
2025-07-01 09:24:14.000,2025-07-01 09:25:33,2051257646576566508,,,,11.0
2025-07-01 09:24:24.000,2025-07-01 09:25:33,2051257646618509548,,,,19.0
2025-07-01 09:24:27.000,2025-07-01 09:25:33,2051257646618542316,17.871804527523818,,,
2025-07-01 09:24:30.000,2025-07-01 09:25:33,2051257646618558700,37.84748158802867,,,
2025-07-01 09:24:32.000,2025-07-01 09:25:33,2051257646618575084,,,51290.0,
2025-07-01 09:24:34.000,2025-07-01 09:25:33,2051257646618607852,,,,52.0
2025-07-01 09:24:45.000,2025-07-01 09:25:33,2051257646618640620,,,,28.0
2025-07-01 09:24:54.000,2025-07-01 09:25:33,2051257646618657004,18.264428626988586,,,
2025-07-01 09:24:55.000,2025-07-01 09:25:33,2051257646618673388,,,,22.0
2025-07-01 09:25:06.000,2025-07-01 09:25:33,2051257646618738924,,,,0.0
2025-07-01 09:25:15.000,2025-07-01 09:25:30,2051257633410646252,,75.0,,
2025-07-01 09:25:32.000,2025-07-01 09:26:34,2051257901196181740,,,51310.0,
2025-07-01 09:26:08.000,2025-07-01 09:26:34,2051257901196312812,,,,9.0
2025-07-01 09:26:18.000,2025-07-01 09:27:35,2051258158608810220,,,,37.0
2025-07-01 09:26:28.000,2025-07-01 09:27:35,2051258158650982636,,,,11.0
2025-07-01 09:26:32.000,2025-07-01 09:27:35,2051258158650999020,,,51340.0,
2025-07-01 09:26:33.000,2025-07-01 09:27:35,2051258158651015404,3.8762369819800355,,,
2025-07-01 09:26:38.000,2025-07-01 09:27:35,2051258158651080940,,,,46.0
2025-07-01 09:26:49.000,2025-07-01 09:27:35,2051258158651113708,,,,15.000000000000002
2025-07-01 09:26:52.000,2025-07-01 09:27:35,2051258158651162860,20.001605067073285,,,
2025-07-01 09:26:59.000,2025-07-01 09:27:35,2051258158651195628,,,,0.0
2025-07-01 09:27:20.000,2025-07-01 09:28:36,2051258413731545324,,,,10.0
2025-07-01 09:27:30.000,2025-07-01 09:28:36,2051258413773504748,14.610431701309366,,,13.0
2025-07-01 09:27:33.002,2025-07-01 09:28:36,2051258413773603052,,,51370.0,
2025-07-01 09:27:34.000,2025-07-01 09:27:36,2051258163037995244,,75.0,,
2025-07-01 09:27:40.000,2025-07-01 09:28:36,2051258413773734124,,,,10.0
