time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:28:37.000,2025-07-01 03:29:30,2051168043380097286,,,,,80.0
2025-07-01 03:28:39.000,2025-07-01 03:29:30,2051168043380113670,68.0313852346176,,,,
2025-07-01 03:28:48.000,2025-07-01 03:29:31,2051168046914994438,,23.0,,,
2025-07-01 03:28:48.000,2025-07-01 03:30:03,2051168183062135046,,,,,68.0
2025-07-01 03:28:58.000,2025-07-01 03:30:03,2051168183062315270,,,,,55.0
2025-07-01 03:29:08.000,2025-07-01 03:30:03,2051168183062348038,,,,,13.0
2025-07-01 03:29:18.003,2025-07-01 03:30:03,2051168183062528262,,,,,0.0
2025-07-01 03:29:28.000,2025-07-01 03:30:03,2051168183062937862,,,20.0,1338180.0,
2025-07-01 03:30:10.000,2025-07-01 03:31:05,2051168441734512902,0.10000802533536643,,,,
2025-07-01 03:30:25.000,2025-07-01 03:31:05,2051168441735037190,29.044923358047253,,,,
2025-07-01 03:30:28.000,2025-07-01 03:31:05,2051168441735053574,,,20.0,,
2025-07-01 03:30:36.000,2025-07-01 03:30:38,2051168330122789126,,23.0,,,
2025-07-01 03:30:50.000,2025-07-01 03:32:06,2051168698126827782,,,,,65.0
2025-07-01 03:31:00.000,2025-07-01 03:32:06,2051168698126844166,,,,,72.0
2025-07-01 03:31:11.000,2025-07-01 03:32:06,2051168698126893318,,,,,31.0
2025-07-01 03:31:12.000,2025-07-01 03:32:06,2051168698126909702,35.191712915233936,,,,
2025-07-01 03:31:18.000,2025-07-01 03:32:06,2051168698126926086,34.83983282609098,,,,
2025-07-01 03:31:21.000,2025-07-01 03:32:06,2051168698126942470,,,,,35.0
2025-07-01 03:31:24.000,2025-07-01 03:32:06,2051168698126958854,36.725169303709556,,,,
2025-07-01 03:31:29.000,2025-07-01 03:32:06,2051168698126975238,,,24.0,,
2025-07-01 03:31:30.000,2025-07-01 03:32:06,2051168698126991622,40.84957434855883,,,,
2025-07-01 03:31:32.000,2025-07-01 03:32:06,2051168698127024390,,,,,41.0
2025-07-01 03:31:37.000,2025-07-01 03:32:06,2051168698127057158,53.41354553143154,,,,
2025-07-01 03:31:42.000,2025-07-01 03:32:06,2051168698127089926,,,,,76.0
2025-07-01 03:31:48.000,2025-07-01 03:31:51,2051168633668763910,,23.0,,,
2025-07-01 03:31:57.000,2025-07-01 03:33:07,2051168952855494918,126.35273200935879,,,,125.0
2025-07-01 03:32:03.000,2025-07-01 03:33:07,2051168952855511302,,,,,128.0
2025-07-01 03:32:13.000,2025-07-01 03:33:07,2051168952855527686,,,,,132.0
2025-07-01 03:32:29.000,2025-07-01 03:33:07,2051168952855576838,,,20.0,1338290.0,
2025-07-01 03:32:44.000,2025-07-01 03:33:07,2051168952855642374,,,,,131.0
2025-07-01 03:33:01.000,2025-07-01 03:33:03,2051168936518484230,,23.0,,,
2025-07-01 03:33:05.000,2025-07-01 03:34:34,2051169319001473286,,,,,132.0
2025-07-01 03:33:07.000,2025-07-01 03:34:34,2051169319001489670,132.66064560736356,,,,
2025-07-01 03:33:29.000,2025-07-01 03:34:34,2051169319001538822,,,26.0,1338450.0,
2025-07-01 03:34:13.000,2025-07-01 03:34:35,2051169324839731462,,22.0,,,
2025-07-01 03:34:29.000,2025-07-01 03:35:08,2051169461205238022,,,19.0,1338650.0,
2025-07-01 03:34:37.000,2025-07-01 03:35:08,2051169461205287174,132.93288967633208,,,,
2025-07-01 03:35:26.000,2025-07-01 03:35:29,2051169549138526470,,22.0,,,
2025-07-01 03:35:30.000,2025-07-01 03:36:09,2051169718190244102,,,19.0,,
2025-07-01 03:36:08.000,2025-07-01 03:37:18,2051170006443540742,132.7569496317606,,,,
2025-07-01 03:36:30.000,2025-07-01 03:37:18,2051170006443589894,,,20.0,,
2025-07-01 03:36:38.000,2025-07-01 03:36:41,2051169850671235334,,22.0,,,
2025-07-01 03:37:30.000,2025-07-01 03:38:11,2051170228309672198,,,18.0,1338950.0,
2025-07-01 03:37:39.000,2025-07-01 03:38:11,2051170228309737734,132.71064962003123,,,,
2025-07-01 03:37:45.000,2025-07-01 03:38:11,2051170228309754118,,,,,131.0
2025-07-01 03:37:50.000,2025-07-01 03:37:52,2051170151201505542,,22.0,,,
2025-07-01 03:37:56.000,2025-07-01 03:39:12,2051170483558236422,,,,,132.0
2025-07-01 03:38:30.000,2025-07-01 03:39:12,2051170483558318342,,,18.0,1339110.0,
2025-07-01 03:39:03.000,2025-07-01 03:39:05,2051170455942856966,,21.0,,,
2025-07-01 03:39:09.000,2025-07-01 03:40:31,2051170816837812486,132.6161975961034,,,,
2025-07-01 03:39:18.000,2025-07-01 03:40:31,2051170816837828870,,,,,131.0
2025-07-01 03:39:29.000,2025-07-01 03:40:31,2051170816837845254,,,,,132.0
2025-07-01 03:39:30.000,2025-07-01 03:40:31,2051170816837861638,,,14.000000000000002,,
2025-07-01 03:40:08.000,2025-07-01 03:41:14,2051170994793513222,133.02919370072908,,,,
2025-07-01 03:40:15.000,2025-07-01 03:40:33,2051170822961234182,,21.0,,,
2025-07-01 03:40:30.000,2025-07-01 03:41:14,2051170994793791750,,,16.0,1339410.0,
2025-07-01 03:41:26.000,2025-07-01 03:41:28,2051171056181313798,,21.0,,,
2025-07-01 03:41:31.000,2025-07-01 03:42:15,2051171251842171142,,,16.0,,
2025-07-01 03:41:39.000,2025-07-01 03:42:15,2051171251842220294,132.80695364442826,,,,
2025-07-01 03:42:31.000,2025-07-01 03:43:15,2051171503021572358,,,18.0,1339570.0,
2025-07-01 03:42:38.000,2025-07-01 03:42:40,2051171358229922054,,21.0,,,
2025-07-01 03:43:09.000,2025-07-01 03:44:16,2051171758072955142,133.00326569416066,,,,
2025-07-01 03:43:31.000,2025-07-01 03:44:16,2051171758073004294,,,18.0,,
2025-07-01 03:43:51.000,2025-07-01 03:43:53,2051171664930013446,,20.0,,,
2025-07-01 03:44:15.000,2025-07-01 03:45:16,2051172013682245894,132.81065764536663,,,,
2025-07-01 03:44:32.000,2025-07-01 03:45:16,2051172013682311430,,,15.0,1339870.0,
2025-07-01 03:45:02.000,2025-07-01 03:45:04,2051171963350548742,,20.0,,,
2025-07-01 03:45:32.000,2025-07-01 03:46:17,2051172268511609094,,,18.0,1340030.0,
2025-07-01 03:45:42.000,2025-07-01 03:46:17,2051172268511641862,,,,,131.0
2025-07-01 03:45:44.000,2025-07-01 03:46:17,2051172268511658246,132.58471358812744,,,,
2025-07-01 03:46:03.000,2025-07-01 03:47:18,2051172525370933510,,,,,132.0
2025-07-01 03:46:26.000,2025-07-01 03:46:30,2051172322622046470,,20.0,,,
2025-07-01 03:46:33.000,2025-07-01 03:47:18,2051172525371719942,,,19.0,1340180.0,
2025-07-01 03:46:54.000,2025-07-01 03:47:18,2051172525371785478,,,,,131.0
2025-07-01 03:47:05.000,2025-07-01 03:48:19,2051172780447465734,,,,,132.0
2025-07-01 03:47:14.000,2025-07-01 03:48:19,2051172780447498502,132.72546562378463,,,,
2025-07-01 03:47:33.000,2025-07-01 03:48:19,2051172780447580422,,,19.0,,
2025-07-01 03:47:37.000,2025-07-01 03:47:40,2051172615732592902,,20.0,,,
2025-07-01 03:48:07.000,2025-07-01 03:49:21,2051173037423722758,132.95326168149296,,,,
2025-07-01 03:48:33.000,2025-07-01 03:49:21,2051173037423804678,,,9.0,1340350.0,
2025-07-01 03:48:50.000,2025-07-01 03:48:53,2051172921979699462,,19.0,,,
2025-07-01 03:49:12.000,2025-07-01 03:50:26,2051173313526366470,132.9847456894689,,,,
2025-07-01 03:49:33.000,2025-07-01 03:50:26,2051173313526432006,,,14.000000000000002,1340520.0,
2025-07-01 03:50:02.000,2025-07-01 03:50:06,2051173229870973190,,19.0,,,
2025-07-01 03:50:33.000,2025-07-01 03:51:21,2051173543017988358,,,12.0,1340660.0,
2025-07-01 03:50:44.000,2025-07-01 03:51:21,2051173543018021126,132.6291615993876,,,,
2025-07-01 03:51:16.000,2025-07-01 03:51:18,2051173528333451526,,19.0,,,
2025-07-01 03:51:34.001,2025-07-01 03:52:22,2051173799135084806,,,20.0,1340810.0,
2025-07-01 03:51:45.000,2025-07-01 03:52:22,2051173799135265030,,,,,131.0
2025-07-01 03:51:55.000,2025-07-01 03:52:22,2051173799135281414,,,,,132.0
2025-07-01 03:52:15.000,2025-07-01 03:53:23,2051174054995427590,132.87732966225687,,,,
2025-07-01 03:52:29.000,2025-07-01 03:52:31,2051173837499793670,,19.0,,,
2025-07-01 03:52:32.000,2025-07-01 03:53:23,2051174054995689734,102.40080994153853,,,,
2025-07-01 03:52:35.000,2025-07-01 03:53:23,2051174054995722502,,,20.0,,
2025-07-01 03:52:36.000,2025-07-01 03:53:23,2051174054995738886,,,,,92.0
2025-07-01 03:52:46.000,2025-07-01 03:53:23,2051174054995804422,,,,,24.0
2025-07-01 03:52:57.000,2025-07-01 03:53:23,2051174054995837190,,,,,83.0
2025-07-01 03:53:07.000,2025-07-01 03:54:24,2051174311099629830,,,,,124.0
2025-07-01 03:53:10.000,2025-07-01 03:54:24,2051174311162544390,137.83883891917256,,,,134.0
2025-07-01 03:53:18.000,2025-07-01 03:54:24,2051174311162577158,,,,,137.0
2025-07-01 03:53:28.000,2025-07-01 03:54:24,2051174311162593542,,,,,136.0
2025-07-01 03:53:35.000,2025-07-01 03:54:24,2051174311162626310,,,13.0,1340990.0,
2025-07-01 03:53:38.000,2025-07-01 03:54:24,2051174311162642694,,,,,134.0
2025-07-01 03:53:40.000,2025-07-01 03:53:43,2051174137455460614,,18.0,,,
2025-07-01 03:53:45.000,2025-07-01 03:54:24,2051174311162872070,134.7645181403446,,,,
2025-07-01 03:53:49.000,2025-07-01 03:54:24,2051174311162921222,,,,,133.0
2025-07-01 03:53:59.000,2025-07-01 03:54:24,2051174311162937606,,,,,134.0
2025-07-01 03:54:35.000,2025-07-01 03:55:34,2051174601769156870,,,14.000000000000002,1341160.0,
2025-07-01 03:54:52.000,2025-07-01 03:54:54,2051174437381734662,,18.0,,,
2025-07-01 03:55:16.000,2025-07-01 03:56:26,2051174822435651846,135.31085827875077,,,,
2025-07-01 03:55:35.000,2025-07-01 03:56:26,2051174822435733766,,,14.000000000000002,1341340.0,
2025-07-01 03:56:04.000,2025-07-01 03:56:06,2051174738927026438,,18.0,,,
2025-07-01 03:56:35.000,2025-07-01 03:57:27,2051175077264851206,,,16.0,1341450.0,
2025-07-01 03:56:45.001,2025-07-01 03:57:27,2051175077264998662,,,,,133.0
2025-07-01 03:56:47.000,2025-07-01 03:57:27,2051175077265146118,134.5367220826363,,,,
2025-07-01 03:56:55.000,2025-07-01 03:57:27,2051175077265391878,,,,,134.0
2025-07-01 03:57:16.000,2025-07-01 03:57:28,2051175081060598022,,17.0,,,
2025-07-01 03:57:26.000,2025-07-01 03:58:28,2051175332681220358,,,,,127.0
2025-07-01 03:57:30.000,2025-07-01 03:58:28,2051175332681253126,113.07574064585431,,,,114.0
2025-07-01 03:57:36.000,2025-07-01 03:58:28,2051175332681302278,,,18.0,1341620.0,
2025-07-01 03:58:07.000,2025-07-01 03:58:28,2051175332681384198,,,,,109.0
2025-07-01 03:58:17.000,2025-07-01 03:59:29,2051175587875127558,91.85551927006487,,,,
2025-07-01 03:58:18.000,2025-07-01 03:59:29,2051175587875143942,,,,,92.0
2025-07-01 03:58:28.000,2025-07-01 03:58:30,2051175343569502470,,17.0,,,
2025-07-01 03:58:37.000,2025-07-01 03:59:29,2051175587875406086,,,9.0,1341680.0,
2025-07-01 03:58:39.000,2025-07-01 03:59:29,2051175587875422470,,,,,91.0
2025-07-01 03:58:59.000,2025-07-01 03:59:29,2051175587875471622,,,,,92.0
2025-07-01 03:59:37.000,2025-07-01 04:00:31,2051175848194638086,,,9.0,,
2025-07-01 03:59:40.000,2025-07-01 03:59:42,2051175645551001862,,17.0,,,
2025-07-01 03:59:47.000,2025-07-01 04:00:31,2051175848194883846,92.60002345867261,,,,
2025-07-01 04:00:12.000,2025-07-01 04:01:31,2051176101564121350,,,,,90.0
2025-07-01 04:00:37.000,2025-07-01 04:01:31,2051176101622907142,,,14.000000000000002,1341750.0,
2025-07-01 04:00:52.000,2025-07-01 04:00:54,2051175945594732806,,17.0,,,
2025-07-01 04:01:17.000,2025-07-01 04:02:31,2051176353717289222,90.45725891583893,,,,
2025-07-01 04:01:25.000,2025-07-01 04:02:31,2051176353717321990,,,,,89.0
2025-07-01 04:01:37.000,2025-07-01 04:02:31,2051176353717371142,,,10.0,1341810.0,
2025-07-01 04:01:45.000,2025-07-01 04:02:31,2051176353717387526,,,,,90.0
2025-07-01 04:01:56.000,2025-07-01 04:02:31,2051176353717420294,,,,,89.0
2025-07-01 04:02:16.000,2025-07-01 04:02:24,2051176324550115590,,17.0,,,
2025-07-01 04:02:16.002,2025-07-01 04:03:32,2051176608693338374,,,,,90.0
2025-07-01 04:02:36.000,2025-07-01 04:03:32,2051176608693502214,90.15538283936367,,,,
2025-07-01 04:02:37.000,2025-07-01 04:03:32,2051176608693518598,,,,,89.0
2025-07-01 04:02:38.000,2025-07-01 04:03:32,2051176608693534982,,,4.0,1341900.0,
2025-07-01 04:02:47.000,2025-07-01 04:03:32,2051176608693551366,,,,,90.0
2025-07-01 04:03:19.000,2025-07-01 04:04:33,2051176864768065798,,,,,89.0
2025-07-01 04:03:28.000,2025-07-01 04:03:31,2051176603311931654,,16.0,,,
2025-07-01 04:03:38.000,2025-07-01 04:04:33,2051176864768344326,,,12.0,1341960.0,
2025-07-01 04:03:39.000,2025-07-01 04:04:33,2051176864768360710,,,,,90.0
2025-07-01 04:04:00.000,2025-07-01 04:04:33,2051176864768409862,,,,,87.0
2025-07-01 04:04:06.000,2025-07-01 04:04:33,2051176864768426246,96.06696833696532,,,,
2025-07-01 04:04:11.000,2025-07-01 04:04:33,2051176864768442630,,,,,96.0
2025-07-01 04:04:21.000,2025-07-01 04:05:34,2051177118754144518,,,,,95.0
2025-07-01 04:04:31.000,2025-07-01 04:05:34,2051177118817075462,,,,,94.0
2025-07-01 04:04:39.000,2025-07-01 04:05:34,2051177118817091846,,,12.0,,
2025-07-01 04:04:40.000,2025-07-01 04:04:42,2051176903993213190,,16.0,,,
2025-07-01 04:04:52.000,2025-07-01 04:05:34,2051177118817321222,,,,,98.0
2025-07-01 04:05:07.000,2025-07-01 04:05:34,2051177118817370374,98.8579330440097,,,,
2025-07-01 04:05:13.000,2025-07-01 04:05:34,2051177118817386758,,,,,96.0
2025-07-01 04:05:34.000,2025-07-01 04:06:34,2051177374099210502,,,,,90.0
2025-07-01 04:05:39.000,2025-07-01 04:06:34,2051177374099243270,,,10.0,1342020.0,
2025-07-01 04:05:44.000,2025-07-01 04:06:34,2051177374099259654,,,,,75.0
2025-07-01 04:05:54.000,2025-07-01 04:05:56,2051177212278751494,,16.0,,,
2025-07-01 04:05:55.001,2025-07-01 04:06:34,2051177374099456262,65.52377659935675,,,,
2025-07-01 04:06:01.000,2025-07-01 04:06:34,2051177374099505414,61.17527949773747,,,,
2025-07-01 04:06:05.000,2025-07-01 04:06:34,2051177374099521798,,,,,60.00000000000001
2025-07-01 04:06:15.000,2025-07-01 04:07:36,2051177630748885254,,,,,98.0
2025-07-01 04:06:24.000,2025-07-01 04:07:36,2051177630811570438,62.07349972528661,,,,
2025-07-01 04:06:25.000,2025-07-01 04:07:36,2051177630811586822,,,,,63.0
2025-07-01 04:06:35.000,2025-07-01 04:07:36,2051177630811619590,21.85730953718508,,,,
2025-07-01 04:06:36.000,2025-07-01 04:07:36,2051177630811635974,,,,,22.0
2025-07-01 04:06:39.000,2025-07-01 04:07:36,2051177630811652358,,,0.0,1342080.0,
2025-07-01 04:06:46.000,2025-07-01 04:07:36,2051177630811685126,,,,,18.0
2025-07-01 04:06:50.000,2025-07-01 04:07:36,2051177630811701510,13.806663497688088,,,,
2025-07-01 04:06:57.000,2025-07-01 04:07:36,2051177630811750662,,,,,12.0
2025-07-01 04:07:03.000,2025-07-01 04:07:36,2051177630811783430,20.092353090062787,,,,
2025-07-01 04:07:07.000,2025-07-01 04:07:10,2051177521809981702,,16.0,,,
2025-07-01 04:07:07.000,2025-07-01 04:07:36,2051177630811881734,,,,,21.0
2025-07-01 04:07:12.000,2025-07-01 04:07:36,2051177630812012806,15.36419589226296,,,,
2025-07-01 04:07:17.000,2025-07-01 04:08:37,2051177886882201862,,,,,13.0
2025-07-01 04:07:40.000,2025-07-01 04:08:37,2051177886941495558,,,8.0,1342110.0,
2025-07-01 04:08:40.000,2025-07-01 04:09:37,2051178140855763206,,,8.0,,
2025-07-01 04:08:44.000,2025-07-01 04:09:37,2051178140855779590,0.10186002580453989,,,,
2025-07-01 04:09:40.000,2025-07-01 04:10:19,2051178316576309510,,,8.0,,
2025-07-01 04:10:40.000,2025-07-01 04:11:20,2051178571514331398,,,8.0,,
2025-07-01 04:11:41.000,2025-07-01 04:12:21,2051178828520587526,,,8.0,,
2025-07-01 04:12:12.000,2025-07-01 04:12:49,2051178944970899718,13.938155530999401,,,,
2025-07-01 04:12:28.000,2025-07-01 04:12:49,2051178944970965254,28.685635267027603,,,,
2025-07-01 04:12:41.000,2025-07-01 04:13:52,2051179208884945158,,,8.0,,
2025-07-01 04:13:00.000,2025-07-01 04:13:52,2051179208885321990,,,,,85.0
2025-07-01 04:13:18.000,2025-07-01 04:13:21,2051179077464752390,,88.0,,,
2025-07-01 04:13:31.000,2025-07-01 04:14:51,2051179457233813766,,,,,98.0
2025-07-01 04:13:41.000,2025-07-01 04:14:51,2051179457233830150,,,,,114.0
2025-07-01 04:13:42.000,2025-07-01 04:14:51,2051179457233846534,,,96.0,1342170.0,
2025-07-01 04:13:52.000,2025-07-01 04:14:51,2051179457233862918,,,,,111.0
2025-07-01 04:13:59.000,2025-07-01 04:14:51,2051179457233895686,112.64237253606773,,,,
2025-07-01 04:14:02.000,2025-07-01 04:14:51,2051179457233912070,,,,,113.0
2025-07-01 04:14:12.000,2025-07-01 04:14:51,2051179457233944838,,,,,106.0
2025-07-01 04:14:23.000,2025-07-01 04:14:51,2051179457233961222,,,,,108.0
2025-07-01 04:14:31.000,2025-07-01 04:14:34,2051179385641238790,,95.0,,,
2025-07-01 04:14:43.000,2025-07-01 04:15:52,2051179713245872390,,,96.0,1342300.0,
2025-07-01 04:15:28.000,2025-07-01 04:15:52,2051179713245987078,108.14941939785292,,,,
2025-07-01 04:15:43.000,2025-07-01 04:15:45,2051179684913217798,,95.0,,,
2025-07-01 04:15:43.000,2025-07-01 04:16:53,2051179969341702406,,,96.0,1342380.0,
2025-07-01 04:15:46.000,2025-07-01 04:16:53,2051179969341817094,,,,,123.0
