time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-29 01:57:30.000,2025-07-29 01:58:10,2061291920998531308,0.25928006568428336,
2025-07-29 02:03:14.000,2025-07-29 02:04:03,2061293398379233516,0.25742806521510986,
2025-07-29 02:05:38.000,2025-07-29 02:06:41,2061294061549011180,,0.0
2025-07-29 02:05:47.000,2025-07-29 02:06:41,2061294061549060332,0.0,
2025-07-29 02:10:47.000,2025-07-29 02:11:15,2061295212063408364,0.10186002580453989,
2025-07-29 02:16:36.000,2025-07-29 02:17:48,2061296859275608300,0.0,
2025-07-29 02:22:25.000,2025-07-29 02:22:48,2061298119571800300,0.18705204738651868,
2025-07-29 02:27:26.000,2025-07-29 02:29:16,2061299747204890860,0.10000802533536643,
2025-07-29 02:33:17.000,2025-07-29 02:33:54,2061300912571285740,0.18890404785569212,
2025-07-29 02:39:06.000,2025-07-29 02:39:49,2061302402132246764,0.37780809571138424,
2025-07-29 02:44:52.000,2025-07-29 02:46:02,2061303964082700524,0.0,
2025-07-29 02:50:38.000,2025-07-29 02:51:38,2061305376673890540,0.077784019705285,
2025-07-29 02:56:28.000,2025-07-29 02:57:04,2061306740334444780,0.04074401032181595,
2025-07-29 03:02:15.000,2025-07-29 03:05:26,2061308847653388524,0.1518640384722231,
2025-07-29 03:08:01.000,2025-07-29 03:08:59,2061309741740605676,0.18149604597899832,
2025-07-29 03:13:47.000,2025-07-29 03:14:22,2061311096362434796,0.17594004457147797,
2025-07-29 03:20:00.000,2025-07-29 03:21:03,2061312777431056620,,0.0
2025-07-29 03:20:09.000,2025-07-29 03:21:03,2061312777431122156,0.0,
2025-07-29 03:25:09.000,2025-07-29 03:26:18,2061314099798606060,0.051856013136856664,
2025-07-29 03:30:58.000,2025-07-29 03:32:10,2061315574322954476,0.0,
2025-07-29 03:36:47.000,2025-07-29 03:38:24,2061317143877697772,0.0851920215819788,
2025-07-29 03:42:31.000,2025-07-29 03:43:29,2061318422611919084,0.1277880323729682,
2025-07-29 03:48:16.000,2025-07-29 03:51:13,2061320367795880172,0.033336008445122134,
2025-07-29 03:54:04.000,2025-07-29 03:54:53,2061321292665061612,0.18520004691734523,
2025-07-29 03:59:51.000,2025-07-29 04:00:21,2061322667318903020,0.2759480699068444,
2025-07-29 04:04:57.000,2025-07-29 04:06:46,2061324280611733740,0.1518640384722231,
2025-07-29 04:10:41.000,2025-07-29 04:11:21,2061325435559477484,0.0,
2025-07-29 04:16:30.000,2025-07-29 04:17:06,2061326882791588076,0.38521609758807807,
2025-07-29 04:22:16.000,2025-07-29 04:22:42,2061328292081893612,0.0,
2025-07-29 04:31:41.000,2025-07-29 04:32:44,2061330818403401964,,0.0
2025-07-29 04:36:50.000,2025-07-29 04:38:00,2061332141735690476,0.2629840666226302,
2025-07-29 04:42:39.000,2025-07-29 04:43:51,2061333616486531308,0.2815040713143647,
2025-07-29 04:48:26.000,2025-07-29 04:49:21,2061334999163994348,0.25742806521510986,
2025-07-29 04:54:12.000,2025-07-29 04:54:45,2061336359276134636,0.3463240877354356,
2025-07-29 04:59:57.000,2025-07-29 05:01:11,2061337977480544492,0.28335607178353817,
2025-07-29 05:05:44.000,2025-07-29 05:06:36,2061339338553164012,0.26113206615345674,
2025-07-29 05:11:29.000,2025-07-29 05:11:59,2061340696392040684,0.09074802298949916,
2025-07-29 05:16:34.000,2025-07-29 05:18:22,2061342300365144300,0.0,
2025-07-29 05:34:00.000,2025-07-29 05:35:20,2061346570468589804,0.07963602017445845,
2025-07-29 05:39:47.000,2025-07-29 05:40:46,2061347937551646956,0.2555760647459364,
2025-07-29 05:43:23.000,2025-07-29 05:44:26,2061348862915789036,,0.0
2025-07-29 05:48:32.000,2025-07-29 05:49:29,2061350132607107308,0.022224005630081426,
2025-07-29 05:54:18.000,2025-07-29 05:55:34,2061351662705983724,0.0,
2025-07-29 06:00:05.000,2025-07-29 06:01:03,2061353044490060012,0.10741602721206024,
2025-07-29 06:05:49.000,2025-07-29 06:06:25,2061354395035025644,0.19446004926321248,
2025-07-30 06:45:01.000,2025-07-30 06:46:05,2061726763955831020,0.38521609758807807,
2025-07-30 06:50:01.000,2025-07-30 06:51:09,2061728040399995116,0.0,
2025-07-30 06:54:25.000,2025-07-30 06:54:57,2061728994407203052,25.211282386858205,
2025-07-30 06:55:49.000,2025-07-30 06:57:00,2061729509883101420,20.855377283362245,
2025-07-30 06:56:22.000,2025-07-30 06:57:00,2061729509884149996,19.29969688925655,
2025-07-30 06:56:29.000,2025-07-30 06:57:00,2061729509884395756,37.41596547871126,
2025-07-30 06:56:45.000,2025-07-30 06:58:06,2061729787583398124,13.151055331600686,
2025-07-30 06:58:14.000,2025-07-30 06:59:02,2061730021885739244,0.0,
2025-07-30 07:03:15.000,2025-07-30 07:03:38,2061731179778031852,0.14630803706470275,
2025-07-30 07:08:17.000,2025-07-30 07:10:31,2061732911555625196,0.3963281004031188,
2025-07-30 07:13:19.000,2025-07-30 08:01:37,2061745772952568044,0.03518800891429559,
2025-07-30 08:05:34.000,2025-07-30 08:06:40,2061747043986063596,0.4611481168241896,
2025-07-30 08:27:37.000,2025-07-30 08:28:43,2061752591217344748,0.16482804175643725,
2025-07-30 08:32:38.000,2025-07-30 08:33:46,2061753863878410476,0.08334002111280536,
2025-07-30 08:37:39.000,2025-07-30 08:38:49,2061755135956091116,0.46300011729336304,
2025-07-30 08:42:39.000,2025-07-30 08:43:53,2061756407702618348,0.0,
2025-07-30 08:47:05.000,2025-07-30 08:47:45,2061757380747706604,5.178193311808972,
2025-07-30 08:52:06.000,2025-07-30 08:52:47,2061758649704939756,0.3537320896121294,
2025-07-30 09:47:58.000,2025-07-30 09:48:23,2061772642024816876,20.603505219554656,
2025-07-30 09:48:33.000,2025-07-30 09:49:41,2061772966685343980,22.49439769858075,
2025-07-30 09:48:41.000,2025-07-30 09:49:41,2061772966685655276,29.169007389481877,
2025-07-30 09:48:56.000,2025-07-30 09:49:41,2061772966686114028,12.063931056195868,
2025-07-30 09:49:05.000,2025-07-30 09:49:41,2061772966686408940,27.013278843363977,
2025-07-30 09:49:22.000,2025-07-30 09:50:41,2061773220813521132,12.738059226975006,
2025-07-30 09:50:52.000,2025-07-30 09:51:43,2061773481619685612,0.270392068499324,
2025-07-30 09:55:52.000,2025-07-30 09:56:25,2061774660768465132,0.2926160741294055,
2025-07-31 09:58:43.000,2025-07-31 09:59:25,2062137805454229740,0.5389321365294746,
2025-08-01 09:59:53.000,2025-08-01 10:00:29,2062500462766145772,0.22038805583164084,
2025-08-01 10:01:44.000,2025-08-01 10:02:48,2062501043203211500,,0.0
2025-08-01 10:06:53.000,2025-08-01 10:07:51,2062502316975603948,0.0,
2025-08-01 10:34:51.000,2025-08-01 10:35:13,2062509201007362284,0.368548093365517,
2025-08-01 10:39:53.000,2025-08-01 10:40:17,2062510477082460396,0.077784019705285,
2025-08-01 10:44:55.000,2025-08-01 11:28:15,2062522548964294892,0.13890003518800892,
2025-08-01 11:32:11.000,2025-08-01 11:32:49,2062523698555912428,0.033336008445122134,
2025-08-05 15:19:50.000,2025-08-05 15:20:20,2064030505900409068,0.0,
2025-08-05 15:26:21.000,2025-08-05 15:27:25,2064032288349372652,0.31113607882114,
2025-08-05 15:29:26.000,2025-08-05 15:29:48,2064032887296065772,18.636680721292453,
2025-08-05 15:30:50.000,2025-08-05 15:31:50,2064033400674975980,18.23850062042016,
2025-08-05 15:31:22.000,2025-08-05 15:31:50,2064033400675025132,15.801268002987896,
2025-08-05 15:31:32.000,2025-08-05 15:32:51,2064033655323361516,30.172791643773884,
2025-08-05 15:31:52.000,2025-08-05 15:32:51,2064033655323476204,18.771876755542113,
2025-08-05 15:33:24.000,2025-08-05 15:33:51,2064033910010118380,0.1777920450406514,
2025-08-05 15:35:08.000,2025-08-05 15:35:52,2064034413989167340,18.347768648101393,
2025-08-05 15:36:38.000,2025-08-05 15:37:55,2064034931775930604,0.15371603894139654,
2025-08-05 15:37:20.000,2025-08-05 15:37:55,2064034931776061676,38.39011772549649,
2025-08-05 15:37:24.000,2025-08-05 15:37:55,2064034931776078060,38.36233771845889,
2025-08-05 15:37:31.000,2025-08-05 15:37:55,2064034931776159980,40.96254637717841,
2025-08-05 15:37:36.000,2025-08-05 15:38:56,2064035187502612716,37.43448548340299,
2025-08-05 15:38:08.000,2025-08-05 15:38:56,2064035187502711020,66.455332835351,
2025-08-05 15:39:32.000,2025-08-05 15:40:05,2064035477425717484,20.420157173106485,
2025-08-05 15:39:42.000,2025-08-05 15:40:59,2064035702575775980,20.712773247235887,
2025-08-05 15:39:48.000,2025-08-05 15:40:59,2064035702575808748,32.39148820584368,
2025-08-05 15:41:19.000,2025-08-05 15:41:59,2064035953508352236,16.638372215054297,
2025-08-05 15:42:50.000,2025-08-05 15:44:05,2064036484968710380,63.70326013815924,
2025-08-05 15:44:21.000,2025-08-05 15:45:01,2064036719237431532,63.33841604573207,
2025-08-05 15:45:51.000,2025-08-05 15:47:03,2064037231081029868,53.930253662330934,
2025-08-05 15:46:19.000,2025-08-05 15:47:03,2064037231081128172,32.4526042213264,
2025-08-05 15:46:32.000,2025-08-05 15:47:03,2064037231081144556,16.60318420614,
2025-08-05 15:46:42.000,2025-08-05 15:47:03,2064037231081242860,13.86222351176329,
2025-08-05 15:47:07.000,2025-08-05 15:48:03,2064037483556978924,6.039373529974628,
2025-08-05 15:48:37.000,2025-08-05 15:49:05,2064037739870994668,0.38892009852642495,
2025-08-05 15:53:37.000,2025-08-05 15:54:50,2064039189158035692,0.018520004691734523,
2025-08-05 16:09:08.000,2025-08-05 16:09:47,2064042952547795180,0.10741602721206024,
2025-08-05 16:11:14.000,2025-08-05 16:11:48,2064043457567097068,13.801107496280565,
2025-08-05 16:11:38.000,2025-08-05 16:12:52,2064043726128398572,4.722601196392303,
2025-08-05 16:12:21.000,2025-08-05 16:12:52,2064043726128578796,38.90682585639588,
2025-08-05 16:12:26.000,2025-08-05 16:12:52,2064043726128595180,39.39390197978851,
2025-08-05 16:12:40.000,2025-08-05 16:13:53,2064043982698119404,22.988881823850065,
2025-08-05 16:12:50.000,2025-08-05 16:13:53,2064043982698201324,33.65084852488163,
2025-08-05 16:13:04.000,2025-08-05 16:13:53,2064043982698250476,7.1135338020952315,
2025-08-05 16:13:27.000,2025-08-05 16:13:53,2064043982698266860,35.31579694666856,
2025-08-05 16:13:35.000,2025-08-05 16:14:54,2064044239016165612,17.812540512510267,
2025-08-05 16:13:56.000,2025-08-05 16:14:54,2064044239016247532,20.446085179674913,
2025-08-05 16:14:52.000,2025-08-05 16:15:55,2064044494218658028,19.603424966200997,
2025-08-05 16:15:14.000,2025-08-05 16:15:55,2064044494218756332,37.788217573015125,
2025-08-05 16:15:19.000,2025-08-05 16:15:55,2064044494218772716,38.377153722212284,
2025-08-05 16:15:35.000,2025-08-05 16:16:55,2064044745050554604,32.83967231938366,
2025-08-05 16:16:29.000,2025-08-05 16:16:55,2064044745050767596,24.924222314136323,
2025-08-05 16:16:41.000,2025-08-05 16:17:56,2064045000764915948,28.161519134251517,
2025-08-05 16:17:19.000,2025-08-05 16:17:56,2064045000765096172,20.840561279608856,
2025-08-05 16:17:29.000,2025-08-05 16:17:56,2064045000765112556,30.517263731040153,
2025-08-05 16:18:01.000,2025-08-05 16:18:56,2064045255073808620,16.180928099168455,
2025-08-05 16:18:13.000,2025-08-05 16:18:56,2064045255073841388,29.535703482378217,
2025-08-05 16:18:59.000,2025-08-05 16:19:57,2064045510423134444,12.876959262163014,
2025-08-05 16:20:00.000,2025-08-05 16:20:58,2064045764841046252,22.259193638995722,
2025-08-05 16:20:15.000,2025-08-05 16:20:58,2064045764841095404,39.88838610505781,
2025-08-05 16:21:14.000,2025-08-05 16:21:58,2064046018185494764,43.18494694018656,
2025-08-05 16:22:06.000,2025-08-05 16:22:59,2064046272285130988,40.910690364041564,
2025-08-05 16:22:15.000,2025-08-05 16:22:59,2064046272288915692,33.500836486878576,
2025-08-05 16:22:24.000,2025-08-05 16:22:59,2064046272288932076,31.928488088550317,
2025-08-05 16:22:33.000,2025-08-05 16:22:59,2064046272288948460,27.204034891688842,
2025-08-05 16:22:43.000,2025-08-05 16:23:59,2064046525914300652,24.546414218424935,
2025-08-05 16:22:50.000,2025-08-05 16:23:59,2064046525914317036,31.219171908856882,
2025-08-05 16:23:09.000,2025-08-05 16:23:59,2064046525914415340,31.887744078228504,
2025-08-05 16:24:00.000,2025-08-05 16:25:00,2064046779636236524,36.86036533795922,
2025-08-05 16:24:18.000,2025-08-05 16:25:00,2064046779640348908,22.71848975535074,
2025-08-05 16:24:26.000,2025-08-05 16:25:00,2064046779640365292,41.46443850432442,
2025-08-05 16:25:29.000,2025-08-05 16:26:01,2064047034666795244,27.69296301555063,
2025-08-05 16:25:41.000,2025-08-05 16:27:01,2064047288426168556,6.789433719989876,
2025-08-05 16:25:59.000,2025-08-05 16:27:01,2064047288426184940,24.733466265811455,
2025-08-05 16:27:31.000,2025-08-05 16:28:02,2064047544383963372,41.736682573292924,
2025-08-05 16:28:09.000,2025-08-05 16:29:03,2064047798277423340,44.68136331927871,
2025-08-05 16:29:00.000,2025-08-05 16:30:03,2064048051999310060,15.643847963108149,
2025-08-05 16:29:09.000,2025-08-05 16:30:03,2064048051999391980,20.481273188589206,
2025-08-05 16:29:43.000,2025-08-05 16:30:03,2064048051999490284,26.565094729823997,
2025-08-05 16:30:05.000,2025-08-05 16:31:04,2064048307478495468,15.430867909153207,
2025-08-05 16:30:37.000,2025-08-05 16:31:04,2064048307478659308,8.339558112688056,
2025-08-05 16:32:10.000,2025-08-05 16:33:06,2064048818474959084,0.3963281004031188,
2025-08-05 16:37:10.000,2025-08-05 16:38:25,2064050156797444332,0.0,
2025-08-05 16:47:12.000,2025-08-05 16:47:33,2064052455041188076,0.2926160741294055,
2025-08-06 04:56:21.000,2025-08-06 04:57:12,2064236076133875948,3.2410008210535413,
2025-08-06 04:56:49.000,2025-08-06 04:57:12,2064236076133957868,23.318537907362938,
2025-08-06 04:57:02.000,2025-08-06 04:59:45,2064236720995451116,26.107650613938155,
2025-08-06 04:58:32.000,2025-08-06 04:59:45,2064236720995975404,31.556235994246457,
2025-08-06 04:59:16.000,2025-08-06 04:59:45,2064236720996139244,17.582892454332757,
2025-08-06 04:59:35.002,2025-08-06 05:00:45,2064236973224116460,20.205325118682367,
2025-08-06 05:00:23.000,2025-08-06 05:00:45,2064236973224345836,25.20387438498151,
2025-08-06 05:01:02.000,2025-08-06 05:01:46,2064237225318613228,28.231895152080106,
2025-08-06 05:01:09.000,2025-08-06 05:01:46,2064237225318629612,41.05144239969874,
2025-08-06 05:02:40.000,2025-08-06 05:03:48,2064237737111716076,31.06730787038466,
2025-08-06 05:04:10.000,2025-08-06 05:04:48,2064237992133853420,30.72653978405675,
2025-08-06 05:05:40.000,2025-08-06 05:06:53,2064238514567905516,69.60002963200752,
2025-08-06 05:07:10.000,2025-08-06 05:07:51,2064238757837603052,80.33978035274437,
2025-08-06 05:08:41.000,2025-08-06 05:09:53,2064239270146605292,69.27963355084051,
2025-08-06 05:10:11.000,2025-08-06 05:10:53,2064239521209303276,35.55655700766112,
2025-08-06 05:11:42.000,2025-08-06 05:12:55,2064240031173804268,43.423855000709935,
2025-08-06 05:12:49.000,2025-08-06 05:14:00,2064240305128915180,15.884608024100702,
2025-08-06 05:13:24.000,2025-08-06 05:14:00,2064240305129029868,18.351472649039742,
2025-08-06 05:13:35.000,2025-08-06 05:14:00,2064240305129062636,29.941291585127207,
2025-08-06 05:14:56.000,2025-08-06 05:15:58,2064240798592975084,38.603097779451446,
2025-08-06 05:15:12.000,2025-08-06 05:15:58,2064240798593057004,35.94177310524919,
2025-08-06 05:15:18.000,2025-08-06 05:15:58,2064240798593073388,37.52152950545415,
2025-08-06 05:15:25.000,2025-08-06 05:15:58,2064240798593138924,34.05458462716145,
2025-08-06 05:16:13.000,2025-08-06 05:16:58,2064241052956639468,13.68072746578429,
2025-08-06 05:16:56.000,2025-08-06 05:17:59,2064241307987001580,1.461228370177854,
2025-08-06 05:17:30.000,2025-08-06 05:17:59,2064241307987345644,29.33383543123831,
2025-08-06 05:17:48.000,2025-08-06 05:19:00,2064241562291847404,10.878650755924859,
2025-08-06 05:18:18.000,2025-08-06 05:19:00,2064241562291945708,12.21579509466809,
2025-08-06 05:19:49.001,2025-08-06 05:21:01,2064242072285642988,0.05556001407520357,
2025-08-06 05:24:51.000,2025-08-06 05:25:17,2064243146732110060,0.14075203565718236,
2025-08-08 05:30:36.000,2025-08-08 05:31:40,2064969526755213548,,0.0
2025-08-08 05:30:47.000,2025-08-08 05:31:40,2064969526755295468,0.12593603190379477,
2025-08-08 05:35:47.000,2025-08-08 05:36:43,2064970798430437612,0.0,
2025-08-10 09:14:18.000,2025-08-10 09:15:34,2065750647793254636,0.19075604832486556,
2025-08-16 09:22:51.000,2025-08-16 09:23:27,2067926961027760364,1.2852883256063758,
2025-08-22 09:26:50.000,2025-08-22 09:27:54,2070102405600542956,,0.0
2025-08-22 09:26:57.000,2025-08-22 09:27:54,2070102405600608492,0.16853204269478417,
2025-08-22 09:31:57.000,2025-08-22 09:32:57,2070103679293292780,0.020372005160907977,
2025-08-28 09:36:52.000,2025-08-28 09:37:27,2072279137879458028,3.139140795249002,
2025-09-09 09:41:45.000,2025-09-09 09:42:13,2076628991267061996,0.12964003284214168,
2025-09-15 09:45:57.000,2025-09-15 09:46:59,2078804518744719596,,0.0
2025-09-15 09:46:03.000,2025-09-15 09:46:59,2078804518744768748,0.0,
2025-09-15 10:05:35.000,2025-09-15 10:06:37,2078809457264984300,,0.0
2025-09-15 10:05:38.000,2025-09-15 10:06:37,2078809457265033452,0.04815201219850976,
2025-09-15 10:10:37.000,2025-09-15 10:11:40,2078810730953441516,0.2629840666226302,
2025-09-15 10:13:05.000,2025-09-15 10:14:08,2078811349097414892,,0.0
2025-09-15 10:13:08.000,2025-09-15 10:14:08,2078811349097447660,0.3037280769444462,
2025-09-15 10:18:07.000,2025-09-15 10:19:11,2078812621066207468,0.9241482341175526,
2025-09-16 08:29:58.000,2025-09-16 08:30:30,2079147656952692972,0.0,
2025-09-16 15:28:58.000,2025-09-16 15:29:33,2079253117207085292,0.2500200633384161,
2025-09-16 15:30:46.000,2025-09-16 15:31:35,2079253626257146092,0.22594405723916117,
2025-09-16 15:35:45.000,2025-09-16 15:36:38,2079254897970135276,0.4315161093174144,
