time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:51:48.000,2025-07-01 04:52:28,2051188923564146924,,,,,27.0
2025-07-01 04:51:58.000,2025-07-01 04:52:28,2051188923564163308,,,,,25.0
2025-07-01 04:52:09.000,2025-07-01 04:53:28,2051189174559572204,,,,,26.0
2025-07-01 04:52:19.000,2025-07-01 04:53:28,2051189174656041196,,,,,19.0
2025-07-01 04:52:29.000,2025-07-01 04:53:28,2051189174656057580,,,49.0,2284840.0,
2025-07-01 04:52:38.000,2025-07-01 04:53:28,2051189174656090348,16.18833610104515,,,,
2025-07-01 04:52:40.000,2025-07-01 04:53:28,2051189174656106732,,,,,16.0
2025-07-01 04:52:50.000,2025-07-01 04:53:28,2051189174656139500,,,,,5.0
2025-07-01 04:53:01.000,2025-07-01 04:53:28,2051189174656188652,,,,,6.0
2025-07-01 04:53:11.000,2025-07-01 04:54:29,2051189432266014956,,,,,0.0
2025-07-01 04:53:29.000,2025-07-01 04:54:29,2051189432266047724,,,49.0,2284880.0,
2025-07-01 04:53:32.000,2025-07-01 04:54:29,2051189432266080492,,,,,16.0
2025-07-01 04:53:42.000,2025-07-01 04:54:29,2051189432266096876,,,,,5.0
2025-07-01 04:53:48.000,2025-07-01 04:54:29,2051189432266146028,7.093161796934322,,,,
2025-07-01 04:53:52.000,2025-07-01 04:54:29,2051189432266162412,,,,,3.0
2025-07-01 04:54:03.000,2025-07-01 04:54:29,2051189432266211564,,,,,0.0
2025-07-01 04:54:29.000,2025-07-01 04:55:29,2051189684322713836,,,49.0,2284900.0,
2025-07-01 04:55:20.000,2025-07-01 04:56:31,2051189941064450284,0.2815040713143647,,,,
2025-07-01 04:55:29.000,2025-07-01 04:56:31,2051189941064483052,,,49.0,,
2025-07-01 04:56:30.000,2025-07-01 04:57:31,2051190193318330604,,,49.0,,
2025-07-01 04:57:30.000,2025-07-01 04:58:24,2051190417344446700,,,49.0,,
2025-07-01 04:58:30.000,2025-07-01 04:59:24,2051190669241778412,,,49.0,,
2025-07-01 04:59:31.000,2025-07-01 05:00:25,2051190925228916972,,,49.0,,
2025-07-01 05:00:20.000,2025-07-01 05:01:05,2051191093222998252,0.18149604597899832,,,,
2025-07-01 05:00:31.000,2025-07-01 05:01:05,2051191093223031020,,,49.0,,
2025-07-01 05:46:46.000,2025-07-01 05:47:41,2051202819783934188,,,49.0,,
2025-07-01 05:47:04.000,2025-07-01 05:47:07,2051202674807800044,,25.0,,,
2025-07-01 05:47:39.000,2025-07-01 05:48:42,2051203076441817324,7.400593874817116,,,,
2025-07-01 05:47:48.000,2025-07-01 05:48:42,2051203076441850092,,,49.0,2284920.0,
2025-07-01 05:47:49.000,2025-07-01 05:48:42,2051203076441866476,,,,,16.0
2025-07-01 05:47:59.000,2025-07-01 05:48:42,2051203076441882860,,,,,19.0
2025-07-01 05:48:00.000,2025-07-01 05:48:42,2051203076441899244,19.901597041737922,,,,
2025-07-01 05:48:09.000,2025-07-01 05:48:42,2051203076441932012,,,,,6.0
2025-07-01 05:48:20.000,2025-07-01 05:48:42,2051203076441997548,,,,,1.0
2025-07-01 05:48:30.000,2025-07-01 05:50:34,2051203545872466156,,,,,0.0
2025-07-01 05:48:48.000,2025-07-01 05:50:34,2051203545876676844,,,49.0,2284950.0,
2025-07-01 05:49:01.000,2025-07-01 05:50:34,2051203545876758764,,,,,3.0
2025-07-01 05:49:11.000,2025-07-01 05:50:34,2051203545876807916,,,,,0.0
2025-07-01 05:49:22.000,2025-07-01 05:50:34,2051203545876857068,,,,,19.0
2025-07-01 05:49:32.000,2025-07-01 05:50:34,2051203545876873452,,,,,23.0
2025-07-01 05:49:44.000,2025-07-01 05:50:34,2051203545876906220,22.616629729546197,,,,
2025-07-01 05:49:48.000,2025-07-01 05:50:34,2051203545876922604,,,49.0,2284960.0,
2025-07-01 05:49:53.000,2025-07-01 05:50:34,2051203545876955372,,,,,18.0
2025-07-01 05:49:56.000,2025-07-01 05:50:34,2051203545876971756,17.110632334693527,,,,
2025-07-01 05:50:03.000,2025-07-01 05:50:34,2051203545880854764,,,,,32.0
2025-07-01 05:50:14.000,2025-07-01 05:51:35,2051203798281486572,,,,,22.0
2025-07-01 05:50:20.000,2025-07-01 05:51:35,2051203798289891564,18.660756727391707,,,,
2025-07-01 05:50:24.000,2025-07-01 05:51:35,2051203798289907948,,,,,28.0
2025-07-01 05:50:34.000,2025-07-01 05:51:35,2051203798289924332,,,,,39.0
2025-07-01 05:50:44.000,2025-07-01 05:51:35,2051203798289940716,21.118361349984877,,,,
2025-07-01 05:50:45.000,2025-07-01 05:51:35,2051203798289957100,,,,,20.0
2025-07-01 05:50:48.000,2025-07-01 05:51:35,2051203798289973484,,,49.0,,
2025-07-01 05:50:55.000,2025-07-01 05:51:35,2051203798290022636,,,,,30.000000000000004
2025-07-01 05:51:06.000,2025-07-01 05:51:35,2051203798290039020,,,,,34.0
2025-07-01 05:51:16.000,2025-07-01 05:52:36,2051204056407343340,,,,,20.0
2025-07-01 05:51:26.000,2025-07-01 05:52:36,2051204056415781100,,,,,1.0
2025-07-01 05:51:33.000,2025-07-01 05:52:36,2051204056415813868,0.14075203565718236,,,,
2025-07-01 05:51:37.000,2025-07-01 05:52:36,2051204056415830252,,,,,14.0
2025-07-01 05:51:47.000,2025-07-01 05:52:36,2051204056415944940,,,,,16.0
2025-07-01 05:51:48.000,2025-07-01 05:52:36,2051204056415961324,,,49.0,2284970.0,
2025-07-01 05:51:49.000,2025-07-01 05:52:36,2051204056415977708,24.53345021514072,,,,
2025-07-01 05:51:57.000,2025-07-01 05:52:36,2051204056416026860,,,,,33.0
2025-07-01 05:52:06.000,2025-07-01 05:52:09,2051203943295369452,,25.0,,,
2025-07-01 05:52:08.000,2025-07-01 05:52:36,2051204056416059628,,,,,35.0
2025-07-01 05:52:18.000,2025-07-01 05:53:37,2051204311240835308,,,,,38.0
2025-07-01 05:52:27.000,2025-07-01 05:53:37,2051204311249092844,28.665263261866695,,,,
2025-07-01 05:52:28.000,2025-07-01 05:53:37,2051204311249109228,,,,,28.0
2025-07-01 05:52:39.000,2025-07-01 05:53:37,2051204311249174764,,,,,46.0
2025-07-01 05:52:49.000,2025-07-01 05:53:37,2051204311249207532,,,49.0,2285010.0,34.0
2025-07-01 05:52:50.000,2025-07-01 05:53:37,2051204311249223916,30.182051646119753,,,,
2025-07-01 05:52:57.000,2025-07-01 05:53:37,2051204311249256684,31.604388006444967,,,,
2025-07-01 05:52:59.000,2025-07-01 05:53:37,2051204311249273068,,,,,30.000000000000004
2025-07-01 05:53:06.000,2025-07-01 05:53:37,2051204311249305836,30.98952385067938,,,,
2025-07-01 05:53:10.000,2025-07-01 05:53:37,2051204311249322220,,,,,39.0
2025-07-01 05:53:12.000,2025-07-01 05:53:37,2051204311249338604,42.41636674547958,,,,
2025-07-01 05:53:17.000,2025-07-01 05:54:37,2051204561904877804,23.290757900325335,,,,
2025-07-01 05:53:20.000,2025-07-01 05:54:37,2051204561913282796,,,,,22.0
2025-07-01 05:53:23.000,2025-07-01 05:54:37,2051204561913299180,46.43891176452432,,,,
2025-07-01 05:53:31.000,2025-07-01 05:54:37,2051204561913331948,,,,,65.0
2025-07-01 05:53:41.000,2025-07-01 05:54:37,2051204561913348332,,,,,91.0
2025-07-01 05:53:49.000,2025-07-01 05:54:37,2051204561913364716,,,49.0,2285050.0,
2025-07-01 05:53:51.000,2025-07-01 05:54:37,2051204561913381100,,,,,104.0
2025-07-01 05:54:02.000,2025-07-01 05:54:37,2051204561913413868,,,,,107.0
2025-07-01 05:54:12.000,2025-07-01 05:54:37,2051204561913430252,,,,,102.0
2025-07-01 05:54:23.000,2025-07-01 05:55:38,2051204818176835820,,,,,100.0
2025-07-01 05:54:27.000,2025-07-01 05:55:38,2051204818185240812,101.27849765721942,,,,
2025-07-01 05:54:33.000,2025-07-01 05:55:38,2051204818185257196,,,,,101.0
2025-07-01 05:54:43.000,2025-07-01 05:55:38,2051204818185289964,,,,,96.0
2025-07-01 05:54:50.000,2025-07-01 05:55:38,2051204818185306348,,,49.0,2285160.0,
2025-07-01 05:54:54.000,2025-07-01 05:55:38,2051204818185322732,,,,,99.0
2025-07-01 05:55:04.000,2025-07-01 05:55:38,2051204818185339116,,,,,102.0
2025-07-01 05:55:15.000,2025-07-01 05:55:38,2051204818185355500,,,,,104.0
2025-07-01 05:55:25.000,2025-07-01 05:56:39,2051205074121654508,,,,,103.0
2025-07-01 05:55:46.000,2025-07-01 05:56:39,2051205074121703660,,,,,101.0
2025-07-01 05:55:50.000,2025-07-01 05:56:39,2051205074121720044,,,49.0,2285250.0,
2025-07-01 05:55:56.000,2025-07-01 05:56:39,2051205074121752812,104.32689042947892,,,,104.0
2025-07-01 05:56:17.000,2025-07-01 05:56:39,2051205074121785580,,,,,101.0
2025-07-01 05:56:38.000,2025-07-01 05:57:40,2051205330720801004,,,,,106.0
2025-07-01 05:56:48.000,2025-07-01 05:57:40,2051205330720833772,,,,,104.0
2025-07-01 05:56:50.000,2025-07-01 05:57:40,2051205330720850156,,,49.0,2285280.0,
2025-07-01 05:56:59.000,2025-07-01 05:57:40,2051205330720899308,,,,,99.0
2025-07-01 05:57:09.000,2025-07-01 05:57:11,2051205209757073644,,25.0,,,
2025-07-01 05:57:09.000,2025-07-01 05:57:40,2051205330720915692,,,,,97.0
2025-07-01 05:57:19.000,2025-07-01 05:57:40,2051205330720932076,,,,,98.0
2025-07-01 05:57:28.000,2025-07-01 05:58:41,2051205586904678636,95.18541611363877,,,,
2025-07-01 05:57:30.000,2025-07-01 05:58:41,2051205586904695020,,,,,97.0
2025-07-01 05:57:40.000,2025-07-01 05:58:41,2051205586904711404,,,,,96.0
2025-07-01 05:57:51.000,2025-07-01 05:58:41,2051205586904727788,,,49.0,2285380.0,99.0
2025-07-01 05:58:01.000,2025-07-01 05:58:41,2051205586904760556,,,,,96.0
2025-07-01 05:58:11.000,2025-07-01 05:58:41,2051205586904776940,,,,,97.0
2025-07-01 05:58:32.000,2025-07-01 05:59:42,2051205843377996012,,,,,90.0
2025-07-01 05:58:43.000,2025-07-01 05:59:42,2051205843378012396,,,,,86.0
2025-07-01 05:58:51.000,2025-07-01 05:59:42,2051205843378028780,,,49.0,2285450.0,
2025-07-01 05:58:53.000,2025-07-01 05:59:42,2051205843378045164,,,,,84.0
2025-07-01 05:58:57.000,2025-07-01 05:59:42,2051205843378077932,82.17140881675691,,,,
2025-07-01 05:59:03.000,2025-07-01 05:59:42,2051205843378094316,,,,,80.0
2025-07-01 05:59:14.000,2025-07-01 05:59:42,2051205843378127084,,,,,77.0
2025-07-01 05:59:24.000,2025-07-01 06:00:43,2051206099457016044,,,,,83.0
2025-07-01 05:59:35.000,2025-07-01 06:00:43,2051206099465421036,,,,,86.0
2025-07-01 05:59:45.000,2025-07-01 06:00:43,2051206099465470188,,,,,87.0
2025-07-01 05:59:51.000,2025-07-01 06:00:43,2051206099465486572,,,49.0,2285520.0,
2025-07-01 05:59:55.000,2025-07-01 06:00:43,2051206099465502956,,,,,89.0
2025-07-01 06:00:06.000,2025-07-01 06:00:43,2051206099465519340,,,,,95.0
2025-07-01 06:00:16.000,2025-07-01 06:00:43,2051206099465535724,,,,,97.0
2025-07-01 06:00:27.000,2025-07-01 06:01:44,2051206355863224556,,,,,89.0
2025-07-01 06:00:29.000,2025-07-01 06:01:44,2051206355863240940,90.22575885719226,,,,
2025-07-01 06:00:37.000,2025-07-01 06:01:44,2051206355863257324,,,,,95.0
2025-07-01 06:00:47.000,2025-07-01 06:01:44,2051206355863273708,,,,,93.0
2025-07-01 06:00:51.000,2025-07-01 06:01:44,2051206355863290092,,,49.0,2285610.0,
2025-07-01 06:00:58.000,2025-07-01 06:01:44,2051206355863322860,,,,,92.0
2025-07-01 06:01:08.000,2025-07-01 06:01:44,2051206355863339244,,,,,94.0
2025-07-01 06:01:19.000,2025-07-01 06:01:44,2051206355863355628,,,,,92.0
2025-07-01 06:01:28.000,2025-07-01 06:02:45,2051206612307149036,87.75148623037651,,,,
2025-07-01 06:01:29.000,2025-07-01 06:02:45,2051206612307165420,,,,,90.0
2025-07-01 06:01:39.000,2025-07-01 06:02:45,2051206612307181804,,,,,80.0
2025-07-01 06:01:50.000,2025-07-01 06:02:45,2051206612311343340,,,,,79.0
2025-07-01 06:01:52.000,2025-07-01 06:02:45,2051206612311359724,,,49.0,2285680.0,
2025-07-01 06:02:00.000,2025-07-01 06:02:45,2051206612311408876,,,,,90.0
2025-07-01 06:02:11.000,2025-07-01 06:02:14,2051206480153018604,,24.0,,,
2025-07-01 06:02:11.000,2025-07-01 06:02:45,2051206612311425260,,,,,96.0
2025-07-01 06:02:31.000,2025-07-01 06:03:46,2051206864665837804,,,,,97.0
2025-07-01 06:02:42.000,2025-07-01 06:03:46,2051206864665870572,,,,,100.0
2025-07-01 06:02:52.000,2025-07-01 06:03:46,2051206864665886956,,,49.0,2285760.0,90.0
2025-07-01 06:02:57.000,2025-07-01 06:03:46,2051206864665919724,90.99063505096089,,,,
2025-07-01 06:03:03.000,2025-07-01 06:03:46,2051206864665936108,,,,,93.0
2025-07-01 06:03:13.000,2025-07-01 06:03:46,2051206864665952492,,,,,98.0
2025-07-01 06:03:23.000,2025-07-01 06:03:46,2051206864665968876,,,,,101.0
2025-07-01 06:03:34.000,2025-07-01 06:04:47,2051207121004937452,,,,,97.0
2025-07-01 06:03:44.000,2025-07-01 06:04:47,2051207121004970220,,,,,89.0
2025-07-01 06:03:52.000,2025-07-01 06:04:47,2051207121004986604,,,49.0,2285880.0,
2025-07-01 06:03:55.000,2025-07-01 06:04:47,2051207121005002988,,,,,86.0
2025-07-01 06:04:05.000,2025-07-01 06:04:47,2051207121005035756,,,,,97.0
2025-07-01 06:04:15.000,2025-07-01 06:04:47,2051207121005052140,,,,,98.0
2025-07-01 06:04:26.000,2025-07-01 06:04:47,2051207121005068524,,,,,101.0
2025-07-01 06:04:28.000,2025-07-01 06:05:47,2051207373678182636,99.3468611678715,,,,
2025-07-01 06:04:36.000,2025-07-01 06:05:47,2051207373678199020,,,,,92.0
2025-07-01 06:04:47.000,2025-07-01 06:05:47,2051207373678215404,,,,,90.0
2025-07-01 06:04:53.000,2025-07-01 06:05:47,2051207373678248172,,,49.0,2285930.0,
2025-07-01 06:04:57.000,2025-07-01 06:05:47,2051207373678264556,,,,,86.0
2025-07-01 06:05:07.000,2025-07-01 06:05:47,2051207373678280940,,,,,89.0
2025-07-01 06:05:18.000,2025-07-01 06:05:47,2051207373678297324,,,,,88.0
2025-07-01 06:05:26.000,2025-07-01 06:05:47,2051207373678313708,85.83281374431282,,,,
2025-07-01 06:05:28.000,2025-07-01 06:06:48,2051207628859637996,,,,,86.0
2025-07-01 06:05:39.000,2025-07-01 06:06:48,2051207628859654380,,,,,90.0
2025-07-01 06:05:49.000,2025-07-01 06:06:48,2051207628859670764,,,,,84.0
2025-07-01 06:05:53.000,2025-07-01 06:06:48,2051207628859687148,,,49.0,2286010.0,
2025-07-01 06:05:59.000,2025-07-01 06:06:48,2051207628859719916,,,,,83.0
2025-07-01 06:06:20.000,2025-07-01 06:06:48,2051207628859752684,,,,,85.0
2025-07-01 06:06:30.000,2025-07-01 06:07:49,2051207885639123180,,,,,93.0
2025-07-01 06:06:41.000,2025-07-01 06:07:49,2051207885647511788,,,,,86.0
2025-07-01 06:06:47.000,2025-07-01 06:07:49,2051207885647528172,87.73667022662313,,,,
2025-07-01 06:06:51.000,2025-07-01 06:07:49,2051207885647560940,,,,,89.0
2025-07-01 06:06:53.000,2025-07-01 06:07:49,2051207885647577324,,,49.0,2286110.0,
2025-07-01 06:07:02.000,2025-07-01 06:07:49,2051207885647610092,,,,,90.0
2025-07-01 06:07:12.000,2025-07-01 06:07:49,2051207885647642860,,,,,88.0
2025-07-01 06:07:13.000,2025-07-01 06:07:17,2051207751970849004,,23.0,,,
2025-07-01 06:07:22.000,2025-07-01 06:07:49,2051207885647659244,,,,,90.0
2025-07-01 06:07:33.000,2025-07-01 06:08:49,2051208138551460076,,,,,79.0
2025-07-01 06:07:54.000,2025-07-01 06:08:49,2051208138559881452,,,49.0,2286170.0,77.0
2025-07-01 06:08:04.000,2025-07-01 06:08:49,2051208138559930604,,,,,76.0
2025-07-01 06:08:14.000,2025-07-01 06:08:49,2051208138559946988,,,,,79.0
2025-07-01 06:08:18.000,2025-07-01 06:08:49,2051208138559979756,71.98911023724126,,,,
2025-07-01 06:08:25.000,2025-07-01 06:08:49,2051208138560012524,,,,,76.0
2025-07-01 06:08:35.000,2025-07-01 06:09:55,2051208415711068396,,,,,78.0
2025-07-01 06:08:45.000,2025-07-01 06:09:55,2051208415711084780,,,,,66.0
2025-07-01 06:08:54.000,2025-07-01 06:09:55,2051208415711117548,,,49.0,2286200.0,
2025-07-01 06:08:56.000,2025-07-01 06:09:55,2051208415711133932,,,,,60.00000000000001
2025-07-01 06:09:06.000,2025-07-01 06:09:55,2051208415711166700,,,,,52.0
2025-07-01 06:09:11.000,2025-07-01 06:09:55,2051208415711183084,53.315389506565346,,,,
2025-07-01 06:09:17.000,2025-07-01 06:09:55,2051208415711215852,,,,,56.0
2025-07-01 06:09:23.000,2025-07-01 06:09:55,2051208415711232236,61.77347564928049,,,,
2025-07-01 06:09:27.000,2025-07-01 06:09:55,2051208415711281388,,,,,60.99999999999999
2025-07-01 06:09:37.000,2025-07-01 06:10:51,2051208649258303724,,,,,57.0
2025-07-01 06:09:48.000,2025-07-01 06:10:51,2051208649258320108,,,,,68.0
2025-07-01 06:09:54.000,2025-07-01 06:10:51,2051208649258352876,,,49.0,2286230.0,
2025-07-01 06:09:58.000,2025-07-01 06:10:51,2051208649258369260,,,,,62.0
2025-07-01 06:10:07.000,2025-07-01 06:10:51,2051208649258418412,70.72604591726497,,,,
2025-07-01 06:10:08.000,2025-07-01 06:10:51,2051208649258434796,,,,,72.0
2025-07-01 06:10:19.000,2025-07-01 06:10:51,2051208649258467564,,,,,63.0
2025-07-01 06:10:20.000,2025-07-01 06:10:51,2051208649258483948,63.24211202133505,,,,
2025-07-01 06:10:29.000,2025-07-01 06:10:51,2051208649258500332,,,,,68.0
2025-07-01 06:10:35.000,2025-07-01 06:11:52,2051208905270296812,73.20587454548823,,,,
2025-07-01 06:10:39.000,2025-07-01 06:11:52,2051208905270313196,,,,,76.0
2025-07-01 06:10:50.000,2025-07-01 06:11:52,2051208905270329580,,,,,86.0
2025-07-01 06:10:54.000,2025-07-01 06:11:52,2051208905270345964,,,49.0,2286270.0,
2025-07-01 06:11:00.000,2025-07-01 06:11:52,2051208905270378732,,,,,101.0
2025-07-01 06:11:11.000,2025-07-01 06:11:52,2051208905270427884,,,,,88.0
2025-07-01 06:11:21.000,2025-07-01 06:11:52,2051208905270444268,,,,,87.0
2025-07-01 06:11:32.000,2025-07-01 06:12:54,2051209164973146348,,,,,52.0
2025-07-01 06:11:42.000,2025-07-01 06:12:54,2051209164981551340,,,,,25.0
2025-07-01 06:11:43.000,2025-07-01 06:12:54,2051209164981567724,23.874138048114972,,,,
2025-07-01 06:11:49.000,2025-07-01 06:12:54,2051209164981633260,41.31072246538303,,,,
2025-07-01 06:11:52.000,2025-07-01 06:12:54,2051209164981649644,,,,,43.0
2025-07-01 06:11:54.000,2025-07-01 06:12:54,2051209164981666028,,,49.0,2286360.0,
2025-07-01 06:11:58.000,2025-07-01 06:12:54,2051209164981698796,26.124318618160718,,,,
2025-07-01 06:12:03.000,2025-07-01 06:12:54,2051209164981731564,,,,,32.0
2025-07-01 06:12:13.000,2025-07-01 06:12:54,2051209164981747948,,,,,50.0
2025-07-01 06:12:16.000,2025-07-01 06:12:18,2051209013722349804,,23.0,,,
2025-07-01 06:12:23.000,2025-07-01 06:12:54,2051209164981764332,,,,,63.0
