time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:37:39.000,2025-07-01 05:38:59,2051200630478881004,,,,,52.0
2025-07-01 05:37:59.000,2025-07-01 05:38:59,2051200630487285996,52.04491718471236,,,,
2025-07-01 05:38:00.000,2025-07-01 05:38:59,2051200630487302380,,,,,51.0
2025-07-01 05:38:11.000,2025-07-01 05:38:59,2051200630487335148,,,,,48.0
2025-07-01 05:38:21.000,2025-07-01 05:38:59,2051200630487351532,,,,,47.0
2025-07-01 05:38:31.000,2025-07-01 05:38:59,2051200630487384300,,,,,45.0
2025-07-01 05:38:37.000,2025-07-01 05:38:59,2051200630487400684,,,60.0,731790.0,
2025-07-01 05:38:42.000,2025-07-01 05:40:01,2051200889569427692,,,,,34.0
2025-07-01 05:38:52.000,2025-07-01 05:40:01,2051200889569460460,,,,,30.000000000000004
2025-07-01 05:39:02.000,2025-07-01 05:40:01,2051200889569493228,,,,,9.0
2025-07-01 05:39:13.000,2025-07-01 05:40:01,2051200889569525996,,,,,14.0
2025-07-01 05:39:23.000,2025-07-01 05:40:01,2051200889569542380,,,,,22.0
2025-07-01 05:39:30.000,2025-07-01 05:40:01,2051200889569575148,31.484007975948685,,,,
2025-07-01 05:39:34.000,2025-07-01 05:40:01,2051200889569607916,,,,,30.000000000000004
2025-07-01 05:39:37.000,2025-07-01 05:40:01,2051200889569624300,,,53.0,731800.0,
2025-07-01 05:39:44.000,2025-07-01 05:41:02,2051201146248233196,,,,,25.0
2025-07-01 05:39:54.000,2025-07-01 05:41:02,2051201146248413420,,,,,13.0
2025-07-01 05:40:02.000,2025-07-01 05:41:02,2051201146248429804,0.9000722280182978,,,,
2025-07-01 05:40:05.000,2025-07-01 05:41:02,2051201146248495340,,,,,0.0
2025-07-01 05:40:22.001,2025-07-01 05:41:02,2051201146249068780,34.48610073647885,,,,
2025-07-01 05:40:37.000,2025-07-01 05:41:02,2051201146249674988,,,53.0,,
2025-07-01 05:41:06.000,2025-07-01 05:42:02,2051201398028976364,,,,,22.0
2025-07-01 05:41:16.000,2025-07-01 05:42:02,2051201398029156588,,,,,9.0
2025-07-01 05:41:26.000,2025-07-01 05:42:02,2051201398029205740,,,,,8.0
2025-07-01 05:41:37.000,2025-07-01 05:42:02,2051201398029271276,,,,,35.0
2025-07-01 05:41:38.000,2025-07-01 05:42:02,2051201398029287660,,,55.00000000000001,731820.0,
2025-07-01 05:41:47.000,2025-07-01 05:43:03,2051201653759017196,,,,,23.0
2025-07-01 05:41:53.001,2025-07-01 05:43:03,2051201653759246572,18.636680721292453,,,,
2025-07-01 05:41:58.000,2025-07-01 05:42:00,2051201388288950508,,60.0,,,
2025-07-01 05:42:07.000,2025-07-01 05:43:03,2051201653763211500,,,,,0.0
2025-07-01 05:42:28.000,2025-07-01 05:43:03,2051201653763408108,,,,,9.0
2025-07-01 05:42:38.000,2025-07-01 05:43:03,2051201653763473644,,,53.0,731830.0,16.0
2025-07-01 05:42:49.000,2025-07-01 05:44:05,2051201913038307564,,,,,14.0
2025-07-01 05:42:59.000,2025-07-01 05:44:05,2051201913038323948,,,,,10.0
2025-07-01 05:43:09.000,2025-07-01 05:44:05,2051201913038340332,,,,,8.0
2025-07-01 05:43:20.000,2025-07-01 05:44:05,2051201913038389484,,,,,11.0
2025-07-01 05:43:21.000,2025-07-01 05:44:05,2051201913038405868,16.45872816954447,,,,
2025-07-01 05:43:30.000,2025-07-01 05:44:05,2051201913038553324,,,,,13.0
2025-07-01 05:43:38.000,2025-07-01 05:44:05,2051201913038586092,,,51.0,,
2025-07-01 05:43:41.000,2025-07-01 05:44:05,2051201913038618860,,,,,25.0
2025-07-01 05:43:51.000,2025-07-01 05:45:08,2051202175433965804,,,,,18.0
2025-07-01 05:44:01.000,2025-07-01 05:45:08,2051202175438176492,,,,,7.0
2025-07-01 05:44:04.000,2025-07-01 05:45:08,2051202175438209260,0.7222801829776464,,,,
2025-07-01 05:44:12.000,2025-07-01 05:45:08,2051202175438258412,,,,,0.0
2025-07-01 05:44:32.000,2025-07-01 05:45:08,2051202175438405868,,,,,5.0
2025-07-01 05:44:39.000,2025-07-01 05:45:08,2051202175438553324,,,55.00000000000001,731860.0,
2025-07-01 05:44:41.000,2025-07-01 05:45:08,2051202175438569708,10.700858710884207,,,,
2025-07-01 05:44:43.000,2025-07-01 05:45:08,2051202175438586092,,,,,8.0
2025-07-01 05:44:53.000,2025-07-01 05:46:05,2051202417600495852,,,,,0.0
2025-07-01 05:45:03.000,2025-07-01 05:46:05,2051202417600545004,,,,,11.0
2025-07-01 05:45:14.000,2025-07-01 05:46:05,2051202417600561388,,,,,26.0
2025-07-01 05:45:24.000,2025-07-01 05:46:05,2051202417600594156,,,,,32.0
2025-07-01 05:45:34.000,2025-07-01 05:46:05,2051202417600626924,,,,,14.0
2025-07-01 05:45:39.000,2025-07-01 05:46:05,2051202417600643308,,,53.0,,
2025-07-01 05:45:45.000,2025-07-01 05:46:05,2051202417600790764,,,,,13.0
2025-07-01 05:45:55.000,2025-07-01 05:47:11,2051202691039789292,,,,,0.0
2025-07-01 05:46:10.000,2025-07-01 05:47:11,2051202691044229356,0.17964404550982488,,,,
2025-07-01 05:46:39.000,2025-07-01 05:47:11,2051202691045310700,,,53.0,,
2025-07-01 05:46:59.000,2025-07-01 05:48:08,2051202931226689772,15.241963861297513,,,,
2025-07-01 05:47:06.000,2025-07-01 05:48:08,2051202931226738924,,,,,17.0
2025-07-01 05:47:29.000,2025-07-01 05:47:31,2051202775211049196,,60.0,,,
2025-07-01 05:47:37.000,2025-07-01 05:48:08,2051202931235160300,,,,,0.0
2025-07-01 05:47:39.000,2025-07-01 05:48:08,2051202931235176684,,,52.0,731890.0,
2025-07-01 05:47:58.000,2025-07-01 05:49:09,2051203188010270956,,,,,8.0
2025-07-01 05:48:08.000,2025-07-01 05:49:09,2051203188010320108,,,,,9.0
2025-07-01 05:48:19.000,2025-07-01 05:49:09,2051203188010352876,,,,,1.0
2025-07-01 05:48:21.000,2025-07-01 05:49:09,2051203188010418412,0.4333681097865879,,,,
2025-07-01 05:48:40.000,2025-07-01 05:49:09,2051203188010565868,,,53.0,731900.0,3.0
2025-07-01 05:48:50.000,2025-07-01 05:50:10,2051203444785561836,,,,,0.0
2025-07-01 05:49:00.000,2025-07-01 05:50:10,2051203444785610988,14.310407625303267,,,,12.0
2025-07-01 05:49:11.000,2025-07-01 05:50:10,2051203444785643756,,,,,21.0
2025-07-01 05:49:21.000,2025-07-01 05:50:10,2051203444785692908,,,,,19.0
2025-07-01 05:49:31.000,2025-07-01 05:50:10,2051203444785840364,,,,,20.0
2025-07-01 05:49:40.000,2025-07-01 05:50:10,2051203444785889516,,,50.0,731920.0,
2025-07-01 05:49:42.000,2025-07-01 05:50:10,2051203444785905900,,,,,12.0
2025-07-01 05:49:52.000,2025-07-01 05:51:11,2051203700101218540,,,,,7.0
2025-07-01 05:50:02.000,2025-07-01 05:51:11,2051203700101234924,,,,,0.0
2025-07-01 05:50:11.000,2025-07-01 05:51:11,2051203700101267692,0.3833640971189046,,,,
2025-07-01 05:50:23.000,2025-07-01 05:51:11,2051203700101333228,,,,,3.0
2025-07-01 05:50:34.000,2025-07-01 05:51:11,2051203700101382380,,,,,7.0
2025-07-01 05:50:40.000,2025-07-01 05:51:11,2051203700101529836,,,53.0,731930.0,
2025-07-01 05:50:44.000,2025-07-01 05:51:11,2051203700101546220,,,,,6.0
2025-07-01 05:50:51.000,2025-07-01 05:51:11,2051203700101562604,7.106125800218537,,,,
2025-07-01 05:50:54.000,2025-07-01 05:52:12,2051203955467223276,,,,,5.0
2025-07-01 05:51:05.000,2025-07-01 05:52:12,2051203955475661036,,,,,7.0
2025-07-01 05:51:15.000,2025-07-01 05:52:12,2051203955475677420,,,,,12.0
2025-07-01 05:51:25.000,2025-07-01 05:52:12,2051203955475710188,,,,,7.0
2025-07-01 05:51:36.000,2025-07-01 05:52:12,2051203955475742956,,,,,11.0
2025-07-01 05:51:40.000,2025-07-01 05:52:12,2051203955475759340,,,53.0,731940.0,
2025-07-01 05:51:46.000,2025-07-01 05:52:12,2051203955475906796,,,,,2.0
2025-07-01 05:51:56.000,2025-07-01 05:53:21,2051204243498467564,,,,,15.000000000000002
2025-07-01 05:52:17.000,2025-07-01 05:53:21,2051204243506921708,,,,,10.0
2025-07-01 05:52:28.000,2025-07-01 05:53:21,2051204243506970860,,,,,0.0
2025-07-01 05:52:30.000,2025-07-01 05:53:21,2051204243507003628,0.17408804410230452,,,,
2025-07-01 05:52:41.000,2025-07-01 05:53:21,2051204243507429612,,,57.99999999999999,731960.0,
2025-07-01 05:52:51.000,2025-07-01 05:53:21,2051204243507675372,11.526850920135567,,,,
2025-07-01 05:53:28.000,2025-07-01 05:54:14,2051204468234879212,,,,,27.0
2025-07-01 05:53:41.000,2025-07-01 05:53:43,2051204335882207468,,60.0,,,
2025-07-01 05:53:42.000,2025-07-01 05:54:14,2051204468235452652,,,57.99999999999999,,
2025-07-01 05:53:59.000,2025-07-01 05:55:15,2051204724224426220,,,,,13.0
2025-07-01 05:54:06.000,2025-07-01 05:55:15,2051204724224458988,0.8426602134739208,,,,
2025-07-01 05:54:09.000,2025-07-01 05:55:15,2051204724224491756,,,,,0.0
2025-07-01 05:54:20.000,2025-07-01 05:55:15,2051204724224508140,,,,,6.0
2025-07-01 05:54:30.000,2025-07-01 05:55:15,2051204724224590060,,,,,0.0
2025-07-01 05:54:40.000,2025-07-01 05:55:15,2051204724224655596,,,,,7.0
2025-07-01 05:54:42.000,2025-07-01 05:55:15,2051204724224671980,,,52.0,731980.0,
2025-07-01 05:54:47.000,2025-07-01 05:55:15,2051204724224704748,8.461790143653504,,,,
2025-07-01 05:54:51.000,2025-07-01 05:55:15,2051204724224721132,,,,,6.0
2025-07-01 05:55:01.000,2025-07-01 05:56:16,2051204979527647468,,,,,7.0
2025-07-01 05:55:12.000,2025-07-01 05:56:16,2051204979527680236,,,,,0.0
2025-07-01 05:55:22.000,2025-07-01 05:56:16,2051204979527713004,,,,,7.0
2025-07-01 05:55:32.000,2025-07-01 05:56:16,2051204979527794924,,,,,16.0
2025-07-01 05:55:43.000,2025-07-01 05:56:16,2051204979527811308,,,52.0,732000.0,13.0
2025-07-01 05:55:53.000,2025-07-01 05:56:16,2051204979527827692,,,,,10.0
2025-07-01 05:56:03.000,2025-07-01 05:57:17,2051205234465718508,,,,,13.0
2025-07-01 05:56:14.000,2025-07-01 05:57:17,2051205234474254572,,,,,9.0
2025-07-01 05:56:34.000,2025-07-01 05:57:17,2051205234474369260,,,,,12.0
2025-07-01 05:56:43.000,2025-07-01 05:57:17,2051205234474402028,,,53.0,732010.0,
2025-07-01 05:56:45.000,2025-07-01 05:57:17,2051205234474418412,,,,,11.0
2025-07-01 05:57:06.000,2025-07-01 05:58:18,2051205490603475180,,,,,12.0
2025-07-01 05:57:16.001,2025-07-01 05:58:18,2051205490603606252,,,,,14.0
2025-07-01 05:57:19.000,2025-07-01 05:58:18,2051205490603639020,13.764067486897098,,,,
2025-07-01 05:57:26.000,2025-07-01 05:58:18,2051205490603671788,,,,,0.0
2025-07-01 05:57:36.000,2025-07-01 05:58:18,2051205490603786476,,,,,15.000000000000002
2025-07-01 05:57:43.000,2025-07-01 05:58:18,2051205490603802860,,,53.0,732040.0,
2025-07-01 05:57:57.000,2025-07-01 05:58:18,2051205490603868396,,,,,0.0
2025-07-01 05:57:58.000,2025-07-01 05:59:21,2051205753410158828,0.3796600961805577,,,,
2025-07-01 05:58:07.000,2025-07-01 05:59:21,2051205753414369516,,,,,13.0
2025-07-01 05:58:17.000,2025-07-01 05:59:21,2051205753414385900,14.654879712569528,,,,
2025-07-01 05:58:18.000,2025-07-01 05:59:21,2051205753414402284,,,,,19.0
2025-07-01 05:58:28.000,2025-07-01 05:59:21,2051205753414582508,,,,,12.0
2025-07-01 05:58:38.000,2025-07-01 05:59:21,2051205753414631660,,,,,16.0
2025-07-01 05:58:44.000,2025-07-01 05:59:21,2051205753414664428,,,51.0,732060.0,
2025-07-01 05:58:49.000,2025-07-01 05:59:21,2051205753414680812,,,,,20.0
2025-07-01 05:58:59.000,2025-07-01 05:59:01,2051205669293392108,,60.0,,,
2025-07-01 05:59:09.000,2025-07-01 06:00:19,2051205999922020588,,,,,12.0
2025-07-01 05:59:20.000,2025-07-01 06:00:19,2051205999922053356,,,,,27.0
2025-07-01 05:59:40.000,2025-07-01 06:00:19,2051205999922249964,,,,,4.0
2025-07-01 05:59:44.000,2025-07-01 06:00:19,2051205999922266348,,,51.0,732080.0,
2025-07-01 05:59:47.000,2025-07-01 06:00:19,2051205999922282732,23.068517844024523,,,,
2025-07-01 05:59:51.000,2025-07-01 06:00:19,2051205999922299116,,,,,29.0
2025-07-01 06:00:01.000,2025-07-01 06:01:20,2051206254931476716,,,,,26.0
2025-07-01 06:00:11.000,2025-07-01 06:01:20,2051206254939881708,,,,,13.0
2025-07-01 06:00:25.000,2025-07-01 06:01:20,2051206254939930860,3.537320896121294,,,,
2025-07-01 06:00:32.000,2025-07-01 06:01:20,2051206254939996396,,,,,12.0
2025-07-01 06:00:42.000,2025-07-01 06:01:20,2051206254940160236,,,,,31.0
2025-07-01 06:00:44.000,2025-07-01 06:01:20,2051206254940176620,,,60.0,,
2025-07-01 06:00:53.000,2025-07-01 06:01:20,2051206254940193004,,,,,18.0
2025-07-01 06:01:14.000,2025-07-01 06:02:21,2051206511459320044,,,,,16.0
2025-07-01 06:01:24.000,2025-07-01 06:02:21,2051206511459336428,,,,,4.0
2025-07-01 06:01:25.000,2025-07-01 06:02:21,2051206511459352812,0.9000722280182978,,,,
2025-07-01 06:01:34.001,2025-07-01 06:02:21,2051206511459614956,,,,,0.0
2025-07-01 06:01:45.001,2025-07-01 06:02:21,2051206511459942636,,,60.0,732110.0,
2025-07-01 06:02:12.000,2025-07-01 06:03:24,2051206772249051372,12.71953922228327,,,,
2025-07-01 06:02:25.000,2025-07-01 06:03:24,2051206772249575660,,,,,11.0
2025-07-01 06:02:45.000,2025-07-01 06:03:24,2051206772249805036,,,,,6.0
2025-07-01 06:02:46.000,2025-07-01 06:03:24,2051206772249821420,,,54.0,732140.0,
2025-07-01 06:02:56.000,2025-07-01 06:03:24,2051206772249870572,,,,,0.0
2025-07-01 06:03:03.000,2025-07-01 06:04:23,2051207023298609388,0.9574842425626748,,,,
2025-07-01 06:03:16.000,2025-07-01 06:04:23,2051207023307030764,,,,,11.0
2025-07-01 06:03:27.000,2025-07-01 06:04:23,2051207023307047148,,,,,10.0
2025-07-01 06:03:29.000,2025-07-01 06:04:23,2051207023307063532,10.611962688363883,,,,
2025-07-01 06:03:46.000,2025-07-01 06:04:23,2051207023307276524,,,48.0,732160.0,
2025-07-01 06:03:58.000,2025-07-01 06:04:23,2051207023307325676,,,,,14.0
2025-07-01 06:04:08.001,2025-07-01 06:05:24,2051207279130263788,,,,,15.000000000000002
2025-07-01 06:04:16.000,2025-07-01 06:04:17,2051206997893710060,,59.0,,,
2025-07-01 06:04:26.000,2025-07-01 06:05:24,2051207279130820844,0.4333681097865879,,,,
2025-07-01 06:04:29.000,2025-07-01 06:05:24,2051207279130853612,,,,,0.0
2025-07-01 06:04:39.000,2025-07-01 06:05:24,2051207279130935532,,,,,8.0
2025-07-01 06:04:47.000,2025-07-01 06:05:24,2051207279130951916,,,48.0,,
2025-07-01 06:04:48.002,2025-07-01 06:05:24,2051207279131033836,15.316043880064449,,,,
2025-07-01 06:04:49.000,2025-07-01 06:05:24,2051207279131082988,,,,,15.000000000000002
2025-07-01 06:04:59.000,2025-07-01 06:05:24,2051207279131115756,,,,,11.0
2025-07-01 06:05:10.000,2025-07-01 06:06:28,2051207544063394028,,,,,10.0
2025-07-01 06:05:20.000,2025-07-01 06:06:28,2051207544063410412,,,,,12.0
2025-07-01 06:05:31.000,2025-07-01 06:06:28,2051207544063475948,,,,,0.0
2025-07-01 06:05:41.000,2025-07-01 06:06:28,2051207544063525100,,,,,6.0
2025-07-01 06:05:48.000,2025-07-01 06:06:28,2051207544063541484,,,50.0,732180.0,
2025-07-01 06:05:52.000,2025-07-01 06:06:28,2051207544063557868,,,,,16.0
2025-07-01 06:06:02.000,2025-07-01 06:06:28,2051207544063738092,,,,,21.0
2025-07-01 06:06:12.000,2025-07-01 06:07:29,2051207801719488748,,,,,14.0
2025-07-01 06:06:18.000,2025-07-01 06:07:29,2051207801727893740,7.437633884200584,,,,
2025-07-01 06:06:23.000,2025-07-01 06:07:29,2051207801727926508,,,,,15.000000000000002
2025-07-01 06:06:33.000,2025-07-01 06:07:29,2051207801727959276,,,,,21.0
2025-07-01 06:06:48.000,2025-07-01 06:07:29,2051207801728008428,,,48.0,732200.0,
2025-07-01 06:06:54.000,2025-07-01 06:07:29,2051207801728024812,,,,,6.0
2025-07-01 06:07:04.000,2025-07-01 06:07:29,2051207801728172268,,,,,8.0
2025-07-01 06:07:14.000,2025-07-01 06:08:27,2051208045375029484,,,,,0.0
2025-07-01 06:07:25.000,2025-07-01 06:08:27,2051208045375078636,,,,,22.0
2025-07-01 06:07:35.000,2025-07-01 06:08:27,2051208045375160556,,,,,14.0
2025-07-01 06:07:48.000,2025-07-01 06:08:27,2051208045375209708,,,48.0,732210.0,
2025-07-01 06:07:49.000,2025-07-01 06:08:27,2051208045375226092,14.486347669874743,,,,
2025-07-01 06:08:06.000,2025-07-01 06:08:27,2051208045375324396,,,,,12.0
2025-07-01 06:08:16.000,2025-07-01 06:09:32,2051208317170237676,,,,,10.0
2025-07-01 06:08:27.000,2025-07-01 06:09:32,2051208317170270444,,,,,12.0
2025-07-01 06:08:37.000,2025-07-01 06:09:32,2051208317170319596,,,,,8.0
2025-07-01 06:08:48.000,2025-07-01 06:09:32,2051208317170335980,,,51.0,732230.0,18.0
2025-07-01 06:08:58.000,2025-07-01 06:09:32,2051208317170352364,,,,,3.0
2025-07-01 06:09:08.002,2025-07-01 06:09:32,2051208317170647276,,,,,0.0
2025-07-01 06:09:19.000,2025-07-01 06:10:30,2051208559156494572,17.49770043275078,,,,
2025-07-01 06:09:42.000,2025-07-01 06:10:30,2051208559157461228,0.22779605770833464,,,,
2025-07-01 06:09:48.000,2025-07-01 06:10:30,2051208559157788908,,,51.0,,
2025-07-01 06:09:56.001,2025-07-01 06:10:30,2051208559158182124,24.098230104884962,,,,
2025-07-01 06:10:09.000,2025-07-01 06:10:30,2051208559158427884,,,,,20.0
2025-07-01 06:10:23.000,2025-07-01 06:10:25,2051208537899532524,,59.0,,,
2025-07-01 06:10:30.000,2025-07-01 06:11:31,2051208814837367020,,,,,24.0
2025-07-01 06:10:40.000,2025-07-01 06:11:31,2051208814837432556,,,,,13.0
2025-07-01 06:10:48.000,2025-07-01 06:11:31,2051208814837448940,,,53.0,732260.0,
2025-07-01 06:10:50.000,2025-07-01 06:11:31,2051208814837465324,,,,,20.0
2025-07-01 06:11:01.000,2025-07-01 06:11:31,2051208814837481708,,,,,19.0
2025-07-01 06:11:11.000,2025-07-01 06:12:32,2051209074153881836,,,,,18.0
2025-07-01 06:11:27.000,2025-07-01 06:12:32,2051209074162450668,16.36798014655497,,,,
2025-07-01 06:11:42.000,2025-07-01 06:12:32,2051209074162532588,,,,,14.0
2025-07-01 06:11:49.000,2025-07-01 06:12:32,2051209074162548972,,,53.0,732280.0,
2025-07-01 06:11:53.000,2025-07-01 06:12:32,2051209074162565356,,,,,13.0
2025-07-01 06:12:03.000,2025-07-01 06:12:32,2051209074162581740,,,,,20.0
2025-07-01 06:12:14.000,2025-07-01 06:13:33,2051209329402446060,,,,,31.0
2025-07-01 06:12:24.000,2025-07-01 06:13:33,2051209329410867436,,,,,19.0
2025-07-01 06:12:27.000,2025-07-01 06:13:33,2051209329410982124,5.993073518245293,,,,
2025-07-01 06:12:34.000,2025-07-01 06:13:33,2051209329411031276,,,,,13.0
2025-07-01 06:12:44.000,2025-07-01 06:13:33,2051209329411096812,,,,,15.000000000000002
2025-07-01 06:12:49.000,2025-07-01 06:13:33,2051209329411129580,,,51.0,,
2025-07-01 06:12:55.000,2025-07-01 06:13:33,2051209329411145964,,,,,7.0
2025-07-01 06:13:04.000,2025-07-01 06:13:33,2051209329411195116,0.6333841604573208,,,,
2025-07-01 06:13:05.000,2025-07-01 06:13:33,2051209329411211500,,,,,0.0
2025-07-01 06:13:15.000,2025-07-01 06:14:33,2051209580473483500,,,,,18.0
2025-07-01 06:13:21.000,2025-07-01 06:14:33,2051209580477694188,26.391006685721695,,,,
2025-07-01 06:13:26.000,2025-07-01 06:14:33,2051209580477710572,,,,,30.000000000000004
2025-07-01 06:13:36.000,2025-07-01 06:14:33,2051209580477874412,,,,,23.0
2025-07-01 06:13:47.000,2025-07-01 06:14:33,2051209580477923564,,,,,28.0
2025-07-01 06:13:49.000,2025-07-01 06:14:33,2051209580477939948,,,44.0,,
2025-07-01 06:13:54.000,2025-07-01 06:14:33,2051209580477956332,33.83975257273732,,,,
2025-07-01 06:13:57.000,2025-07-01 06:14:33,2051209580477989100,,,,,29.0
2025-07-01 06:14:07.000,2025-07-01 06:14:33,2051209580478021868,,,,,24.0
2025-07-01 06:14:18.000,2025-07-01 06:15:34,2051209835453612268,,,,,14.0
2025-07-01 06:14:28.000,2025-07-01 06:15:34,2051209835453661420,,,,,0.0
2025-07-01 06:14:39.000,2025-07-01 06:15:34,2051209835453726956,,,,,11.0
2025-07-01 06:14:49.000,2025-07-01 06:15:34,2051209835453907180,,,53.0,732310.0,28.0
2025-07-01 06:14:59.000,2025-07-01 06:15:34,2051209835453956332,,,,,16.0
2025-07-01 06:15:10.000,2025-07-01 06:15:34,2051209835453972716,,,,,6.0
2025-07-01 06:15:20.000,2025-07-01 06:16:36,2051210095739551980,,,,,11.0
2025-07-01 06:15:30.000,2025-07-01 06:16:36,2051210095739568364,,,,,12.0
2025-07-01 06:15:39.000,2025-07-01 06:15:41,2051209864683716844,,59.0,,,
2025-07-01 06:15:50.000,2025-07-01 06:16:36,2051210095740256492,,,53.0,,
2025-07-01 06:15:51.000,2025-07-01 06:16:36,2051210095740322028,34.18237265953441,,,,17.0
2025-07-01 06:16:01.000,2025-07-01 06:16:36,2051210095740387564,,,,,19.0
2025-07-01 06:16:11.000,2025-07-01 06:16:36,2051210095740420332,,,,,20.0
2025-07-01 06:16:22.000,2025-07-01 06:17:36,2051210347305500908,,,,,25.0
2025-07-01 06:16:32.000,2025-07-01 06:17:36,2051210347313938668,,,,,29.0
2025-07-01 06:16:42.000,2025-07-01 06:17:36,2051210347313971436,,,,,24.0
2025-07-01 06:16:50.000,2025-07-01 06:17:36,2051210347314020588,,,36.0,732330.0,
2025-07-01 06:16:53.000,2025-07-01 06:17:36,2051210347314036972,,,,,29.0
2025-07-01 06:17:26.000,2025-07-01 06:18:37,2051210601442623724,0.0,,,,
2025-07-01 06:17:50.000,2025-07-01 06:18:37,2051210601442738412,,,36.0,,
