time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:46:48.000,2025-07-01 04:47:09,2051187587129000164,,,,79.0
2025-07-01 04:46:55.000,2025-07-01 04:48:13,2051187851445403876,79.86566823263597,,,
2025-07-01 04:46:58.000,2025-07-01 04:48:13,2051187851508334820,,,,78.0
2025-07-01 04:47:06.000,2025-07-01 04:48:13,2051187851508433124,,,3309071.0,
2025-07-01 04:47:08.000,2025-07-01 04:48:13,2051187851508449508,,,,79.0
2025-07-01 04:47:19.000,2025-07-01 04:48:13,2051187851508482276,,,,76.0
2025-07-01 04:47:29.000,2025-07-01 04:48:13,2051187851508498660,,,,72.0
2025-07-01 04:47:40.000,2025-07-01 04:48:13,2051187851508515044,,,,82.0
2025-07-01 04:47:45.000,2025-07-01 04:48:13,2051187851508531428,81.77322871588461,,,
2025-07-01 04:47:50.000,2025-07-01 04:48:13,2051187851508547812,,,,91.0
2025-07-01 04:48:00.000,2025-07-01 04:49:11,2051188097252606180,,,,88.0
2025-07-01 04:48:07.000,2025-07-01 04:49:11,2051188097315586276,,,3309270.0,
2025-07-01 04:48:11.000,2025-07-01 04:49:11,2051188097315619044,,,,89.0
2025-07-01 04:48:21.000,2025-07-01 04:49:11,2051188097315635428,,,,74.0
2025-07-01 04:48:22.000,2025-07-01 04:49:11,2051188097315651812,73.79110669374703,,,
2025-07-01 04:48:31.000,2025-07-01 04:49:11,2051188097315668196,,,,37.0
2025-07-01 04:48:38.000,2025-07-01 04:49:11,2051188097315684580,9.511874409674851,,,
2025-07-01 04:48:42.000,2025-07-01 04:49:11,2051188097315717348,,,,38.0
2025-07-01 04:48:52.000,2025-07-01 04:50:12,2051188351658115300,,,,68.0
2025-07-01 04:49:03.000,2025-07-01 04:50:12,2051188351658131684,,,,75.0
2025-07-01 04:49:07.000,2025-07-01 04:50:12,2051188351658164452,,,3309432.0,
2025-07-01 04:49:13.000,2025-07-01 04:50:12,2051188351658246372,,,,60.00000000000001
2025-07-01 04:49:23.000,2025-07-01 04:50:12,2051188351658262756,,,,80.0
2025-07-01 04:49:34.000,2025-07-01 04:50:12,2051188351658279140,,,,77.0
2025-07-01 04:49:44.000,2025-07-01 04:50:12,2051188351658311908,,,,49.0
2025-07-01 04:50:05.000,2025-07-01 04:51:12,2051188606214602980,,,,71.0
2025-07-01 04:50:07.000,2025-07-01 04:51:12,2051188606214619364,69.7611536728256,,3309564.0,
2025-07-01 04:50:26.000,2025-07-01 04:51:12,2051188606214734052,,,,40.0
2025-07-01 04:50:36.000,2025-07-01 04:51:12,2051188606214750436,,,,30.000000000000004
2025-07-01 04:50:46.000,2025-07-01 04:51:12,2051188606215028964,,,,38.0
2025-07-01 04:50:47.000,2025-07-01 04:50:49,2051188506071400676,,68.0,,
2025-07-01 04:50:57.000,2025-07-01 04:52:13,2051188860167127268,,,,54.0
2025-07-01 04:51:07.000,2025-07-01 04:52:13,2051188860406202596,,,3309664.0,56.0
2025-07-01 04:51:15.000,2025-07-01 04:52:13,2051188860406333668,10.198966583738201,,,
2025-07-01 04:51:17.000,2025-07-01 04:52:13,2051188860406350052,,,,15.000000000000002
2025-07-01 04:51:23.000,2025-07-01 04:52:13,2051188860406366436,36.53070925444635,,,
2025-07-01 04:51:28.000,2025-07-01 04:52:13,2051188860406382820,,,,41.0
2025-07-01 04:51:34.000,2025-07-01 04:52:13,2051188860406399204,20.738701253804322,,,
2025-07-01 04:51:38.000,2025-07-01 04:52:13,2051188860406415588,,,,36.0
2025-07-01 04:51:48.000,2025-07-01 04:52:13,2051188860406448356,34.96762085846395,,,
2025-07-01 04:51:49.000,2025-07-01 04:52:13,2051188860406464740,,,,38.0
2025-07-01 04:51:58.000,2025-07-01 04:53:14,2051189116745285860,19.786773012649164,,,
2025-07-01 04:51:59.000,2025-07-01 04:53:14,2051189116808200420,,,,21.0
2025-07-01 04:52:07.000,2025-07-01 04:53:14,2051189116808216804,20.425713174514005,,3309722.0,
2025-07-01 04:52:20.000,2025-07-01 04:53:14,2051189116808347876,,,,7.0
2025-07-01 04:52:30.000,2025-07-01 04:53:14,2051189116808528100,,,,0.0
2025-07-01 04:53:08.000,2025-07-01 04:54:15,2051189371645739236,,,3309733.0,
2025-07-01 04:53:37.000,2025-07-01 04:54:15,2051189371645804772,0.06296801595189738,,,
2025-07-01 04:54:24.000,2025-07-01 04:55:16,2051189627418673380,,,,17.0
2025-07-01 04:54:35.000,2025-07-01 04:55:16,2051189627418771684,,,,21.0
2025-07-01 04:54:44.000,2025-07-01 04:55:16,2051189627418804452,15.275299869742634,,,
2025-07-01 04:54:45.000,2025-07-01 04:55:16,2051189627418820836,,,,15.000000000000002
2025-07-01 04:54:55.000,2025-07-01 04:55:16,2051189627418837220,,,,7.0
2025-07-01 04:55:06.000,2025-07-01 04:55:56,2051189794624520420,,,,0.0
2025-07-01 04:55:09.000,2025-07-01 04:55:56,2051189794624536804,,,3309750.0,
2025-07-01 04:55:30.000,2025-07-01 04:55:56,2051189794624618724,,,3309753.0,
2025-07-01 04:59:45.000,2025-07-01 05:00:59,2051191067830649060,0.0,,,
2025-07-01 05:02:53.000,2025-07-01 05:02:54,2051191550540513508,,67.0,,
2025-07-01 05:03:10.000,2025-07-01 05:04:12,2051191877709168868,21.85545753671591,,,
2025-07-01 05:03:12.000,2025-07-01 05:04:12,2051191877709234404,,,3309757.0,
2025-07-01 05:03:14.000,2025-07-01 05:04:12,2051191877709250788,,,,17.0
2025-07-01 05:03:24.000,2025-07-01 05:04:12,2051191877709332708,,,,27.0
2025-07-01 05:03:27.000,2025-07-01 05:04:12,2051191877709349092,24.53900621654824,,,
2025-07-01 05:03:35.000,2025-07-01 05:04:12,2051191877709381860,29.876471568706133,,,30.000000000000004
2025-07-01 05:03:45.000,2025-07-01 05:04:12,2051191877709398244,,,,0.0
2025-07-01 05:03:53.000,2025-07-01 05:05:14,2051192137273458916,27.317006920308422,,,
2025-07-01 05:03:55.000,2025-07-01 05:05:14,2051192137273475300,,,,36.0
2025-07-01 05:04:06.000,2025-07-01 05:05:14,2051192137273491684,,,,24.0
2025-07-01 05:04:10.000,2025-07-01 05:05:14,2051192137273508068,23.75931401902622,,,
2025-07-01 05:04:12.000,2025-07-01 05:05:14,2051192137273524452,,,3309824.0,
2025-07-01 05:04:16.000,2025-07-01 05:05:14,2051192137273606372,,,,46.0
2025-07-01 05:04:26.000,2025-07-01 05:05:14,2051192137273639140,,,,50.0
2025-07-01 05:04:37.000,2025-07-01 05:05:14,2051192137273655524,,,,23.0
2025-07-01 05:04:47.000,2025-07-01 05:05:14,2051192137273671908,,,,31.0
2025-07-01 05:04:58.000,2025-07-01 05:06:14,2051192389527159012,,,,19.0
2025-07-01 05:05:08.000,2025-07-01 05:06:14,2051192389590073572,,,,54.0
2025-07-01 05:05:12.000,2025-07-01 05:06:14,2051192389590089956,,,3309928.0,
2025-07-01 05:05:18.000,2025-07-01 05:06:14,2051192389590188260,,,,60.00000000000001
2025-07-01 05:05:29.000,2025-07-01 05:06:14,2051192389590204644,,,,59.0
2025-07-01 05:05:39.000,2025-07-01 05:06:14,2051192389590221028,33.1785884052424,,,35.0
2025-07-01 05:05:46.000,2025-07-01 05:06:14,2051192389590237412,33.991616611209544,,,
2025-07-01 05:05:50.000,2025-07-01 05:06:14,2051192389590270180,,,,36.0
2025-07-01 05:05:53.000,2025-07-01 05:06:14,2051192389590286564,36.65664528635014,,,
2025-07-01 05:05:59.000,2025-07-01 05:07:01,2051192582750372068,39.70874205954799,,,
2025-07-01 05:06:00.000,2025-07-01 05:07:01,2051192582750388452,,,,40.0
2025-07-01 05:06:04.000,2025-07-01 05:07:01,2051192582750404836,29.946847586534727,,,
2025-07-01 05:06:10.000,2025-07-01 05:07:01,2051192582750421220,,,,19.0
2025-07-01 05:06:12.000,2025-07-01 05:07:01,2051192582750437604,,,3309998.0,
2025-07-01 05:06:15.000,2025-07-01 05:07:01,2051192582750453988,20.675733237852423,,,
2025-07-01 05:06:21.000,2025-07-01 05:07:01,2051192582750552292,,,,16.0
2025-07-01 05:06:31.000,2025-07-01 05:07:01,2051192582750601444,,,,0.0
2025-07-01 05:06:34.000,2025-07-01 05:07:01,2051192582750650596,,,3310005.0,
2025-07-01 05:07:45.000,2025-07-01 05:09:02,2051193092496687332,0.0,,,
2025-07-01 05:12:44.002,2025-07-01 05:13:05,2051194111255560420,0.3463240877354356,,,
2025-07-01 05:17:45.000,2025-07-01 05:18:08,2051195382905553124,0.06296801595189738,,,
2025-07-01 05:19:03.000,2025-07-01 05:19:04,2051195617585152228,,67.0,,
2025-07-01 05:19:17.000,2025-07-01 05:20:23,2051195949795262692,,,3310008.0,
2025-07-01 05:19:41.000,2025-07-01 05:20:23,2051195949795442916,,,,4.0
2025-07-01 05:19:51.000,2025-07-01 05:20:23,2051195949795459300,,,,3.0
2025-07-01 05:20:02.000,2025-07-01 05:20:23,2051195949795508452,,,,12.0
2025-07-01 05:20:12.000,2025-07-01 05:21:24,2051196205458817252,,,,19.0
2025-07-01 05:20:17.000,2025-07-01 05:21:24,2051196205458833636,,,3310029.0,
2025-07-01 05:20:22.000,2025-07-01 05:21:24,2051196205458850020,,,,6.0
2025-07-01 05:20:33.000,2025-07-01 05:21:24,2051196205458964708,,,,0.0
2025-07-01 05:21:17.000,2025-07-01 05:22:25,2051196460673827044,,,3310032.0,
2025-07-01 05:22:46.000,2025-07-01 05:24:01,2051196861338878180,0.0,,,
2025-07-01 05:31:17.003,2025-07-01 05:31:42,2051198795265736932,20.966497311512654,,,
2025-07-01 05:31:21.000,2025-07-01 05:31:23,2051198715443544292,,67.0,,
2025-07-01 05:31:21.000,2025-07-01 05:31:42,2051198795265884388,,,,19.0
2025-07-01 05:31:32.000,2025-07-01 05:32:37,2051199026581307620,,,,13.0
2025-07-01 05:31:42.001,2025-07-01 05:32:37,2051199026581438692,,,,0.0
2025-07-01 05:31:51.000,2025-07-01 05:32:37,2051199026581651684,,,3310041.0,
2025-07-01 05:32:02.000,2025-07-01 05:32:37,2051199026581717220,,,,3.0
2025-07-01 05:32:10.001,2025-07-01 05:32:37,2051199026581766372,,,3310046.0,
2025-07-01 05:32:13.000,2025-07-01 05:32:37,2051199026581848292,,,,0.0
2025-07-01 05:36:17.000,2025-07-01 05:36:40,2051200047646933220,0.0,,,
2025-07-01 05:41:18.000,2025-07-01 05:41:45,2051201325064159460,0.135196034249662,,,
2025-07-01 05:46:19.000,2025-07-01 05:46:49,2051202599799357668,0.0,,,
2025-07-01 05:54:59.000,2025-07-01 05:55:27,2051204771578233060,,,3310047.0,
2025-07-01 05:55:00.000,2025-07-01 05:55:27,2051204771578249444,,,3310046.0,
2025-07-01 05:55:06.000,2025-07-01 05:55:07,2051204690418335972,,67.0,,
2025-07-01 05:56:00.000,2025-07-01 05:56:28,2051205027636691172,,,3310054.0,
2025-07-01 05:56:21.000,2025-07-01 05:57:28,2051205282888974564,0.09630402439701952,,,
2025-07-01 05:57:00.000,2025-07-01 05:57:28,2051205282889122020,,,3310061.0,
2025-07-01 05:58:01.000,2025-07-01 05:58:29,2051205537886011620,,,3310069.0,
2025-07-01 05:58:21.000,2025-07-01 05:59:30,2051205794371731684,,,3310074.0,
2025-07-01 05:58:24.000,2025-07-01 05:59:30,2051205794371748068,,,,14.0
2025-07-01 05:58:29.000,2025-07-01 05:59:30,2051205794371764452,13.117719323155564,,,
2025-07-01 05:58:34.000,2025-07-01 05:59:30,2051205794371846372,,,,4.0
2025-07-01 05:58:44.000,2025-07-01 05:59:30,2051205794371895524,,,,18.0
2025-07-01 05:58:47.000,2025-07-01 05:59:30,2051205794371911908,23.983406075796207,,,
2025-07-01 05:58:55.000,2025-07-01 05:59:30,2051205794371928292,,,,27.0
2025-07-01 05:59:01.000,2025-07-01 05:59:30,2051205794371944676,,,3310106.0,
2025-07-01 05:59:05.000,2025-07-01 05:59:30,2051205794371977444,,,,31.0
2025-07-01 05:59:06.000,2025-07-01 05:59:30,2051205794371993828,32.672992277158045,,,
2025-07-01 05:59:13.000,2025-07-01 06:00:31,2051206050329182436,34.26200867970886,,,
2025-07-01 05:59:16.000,2025-07-01 06:00:31,2051206050434023652,,,,35.0
2025-07-01 05:59:19.000,2025-07-01 06:00:31,2051206050434040036,37.204837425225485,,,
2025-07-01 05:59:24.000,2025-07-01 06:00:31,2051206050438185188,44.059091161636424,,,
2025-07-01 05:59:26.000,2025-07-01 06:00:31,2051206050438201572,,,,55.0
2025-07-01 05:59:36.000,2025-07-01 06:00:31,2051206050438283492,,,,71.0
2025-07-01 05:59:47.000,2025-07-01 06:00:31,2051206050438299876,,,,80.0
2025-07-01 06:00:01.000,2025-07-01 06:00:31,2051206050438332644,,,3310231.0,
2025-07-01 06:00:08.000,2025-07-01 06:00:31,2051206050438365412,,,,63.0
2025-07-01 06:00:13.000,2025-07-01 06:01:33,2051206306862235876,38.610505781328136,,,
2025-07-01 06:00:15.000,2025-07-01 06:00:16,2051205986764456164,,67.0,,
2025-07-01 06:00:18.000,2025-07-01 06:01:33,2051206306862334180,,,,27.0
2025-07-01 06:00:28.000,2025-07-01 06:01:33,2051206306862432484,,,,0.0
2025-07-01 06:00:48.000,2025-07-01 06:01:33,2051206306862776548,,,,23.0
2025-07-01 06:00:59.000,2025-07-01 06:01:33,2051206306865381604,,,,19.0
2025-07-01 06:01:02.000,2025-07-01 06:01:33,2051206306865397988,,,3310244.0,
2025-07-01 06:01:09.000,2025-07-01 06:01:33,2051206306865447140,,,,0.0
2025-07-01 06:01:51.000,2025-07-01 06:02:34,2051206562357395684,,,,17.0
2025-07-01 06:01:54.000,2025-07-01 06:02:34,2051206562357428452,24.787174279417485,,,
2025-07-01 06:02:01.000,2025-07-01 06:02:34,2051206562357444836,,,,41.0
2025-07-01 06:02:02.000,2025-07-01 06:02:34,2051206562357461220,,,3310291.0,
2025-07-01 06:02:11.000,2025-07-01 06:02:34,2051206562357493988,,,,66.0
2025-07-01 06:02:22.000,2025-07-01 06:03:34,2051206817307951332,,,,80.0
2025-07-01 06:02:32.000,2025-07-01 06:03:34,2051206817370865892,,,,81.0
2025-07-01 06:02:43.000,2025-07-01 06:03:34,2051206817370898660,,,,82.0
2025-07-01 06:02:47.000,2025-07-01 06:03:34,2051206817370915044,83.84932124182805,,,
2025-07-01 06:02:53.000,2025-07-01 06:03:34,2051206817371013348,,,,84.0
2025-07-01 06:03:02.000,2025-07-01 06:03:34,2051206817371029732,,,3310512.0,
2025-07-01 06:03:14.000,2025-07-01 06:03:34,2051206817371078884,,,,85.0
2025-07-01 06:03:34.000,2025-07-01 06:04:35,2051207072732692708,,,,83.0
2025-07-01 06:03:45.000,2025-07-01 06:04:35,2051207072732725476,,,,82.0
2025-07-01 06:04:02.000,2025-07-01 06:04:35,2051207072732856548,,,3310678.0,
2025-07-01 06:04:05.000,2025-07-01 06:04:35,2051207072732872932,,,,84.0
2025-07-01 06:04:16.000,2025-07-01 06:05:36,2051207328010600676,,,,85.0
2025-07-01 06:04:18.000,2025-07-01 06:05:36,2051207328069320932,86.15320982547982,,,
2025-07-01 06:04:26.000,2025-07-01 06:05:36,2051207328069337316,,,,88.0
2025-07-01 06:04:47.000,2025-07-01 06:05:36,2051207328069386468,,,,89.0
2025-07-01 06:04:57.000,2025-07-01 06:05:36,2051207328069484772,,,,87.0
2025-07-01 06:05:03.000,2025-07-01 06:05:36,2051207328069501156,,,3310877.0,
2025-07-01 06:05:08.000,2025-07-01 06:05:36,2051207328069517540,,,,89.0
2025-07-01 06:05:24.000,2025-07-01 06:05:26,2051207283571949796,,67.0,,
2025-07-01 06:05:28.000,2025-07-01 06:06:37,2051207583834079460,,,,87.0
2025-07-01 06:05:39.000,2025-07-01 06:06:37,2051207583834095844,,,,86.0
2025-07-01 06:05:48.000,2025-07-01 06:06:37,2051207583834112228,87.37367813466513,,,
2025-07-01 06:05:49.000,2025-07-01 06:06:37,2051207583834128612,,,,87.0
2025-07-01 06:05:59.000,2025-07-01 06:06:37,2051207583834226916,,,,86.0
2025-07-01 06:06:04.000,2025-07-01 06:06:37,2051207583834243300,,,3311020.0,
2025-07-01 06:06:20.000,2025-07-01 06:07:38,2051207839019434212,,,,89.0
2025-07-01 06:06:31.000,2025-07-01 06:07:38,2051207839019450596,,,,88.0
2025-07-01 06:06:41.000,2025-07-01 06:07:38,2051207839019483364,,,,87.0
2025-07-01 06:07:02.000,2025-07-01 06:07:38,2051207839019598052,,,,84.0
2025-07-01 06:07:04.000,2025-07-01 06:07:38,2051207839019614436,,,3311145.0,
2025-07-01 06:07:12.000,2025-07-01 06:07:38,2051207839019647204,,,,85.0
2025-07-01 06:07:19.000,2025-07-01 06:08:39,2051208094687428836,87.55702618111332,,,
2025-07-01 06:07:22.000,2025-07-01 06:08:39,2051208094746149092,,,,87.0
2025-07-01 06:07:43.000,2025-07-01 06:08:39,2051208094746198244,,,,88.0
2025-07-01 06:07:54.000,2025-07-01 06:08:39,2051208094746214628,,,,86.0
2025-07-01 06:08:04.000,2025-07-01 06:08:39,2051208094746329316,,,3311312.0,83.0
2025-07-01 06:08:14.000,2025-07-01 06:08:39,2051208094750343396,,,,86.0
2025-07-01 06:08:25.000,2025-07-01 06:09:40,2051208350401560804,,,,90.0
2025-07-01 06:08:35.000,2025-07-01 06:09:40,2051208350464475364,,,,88.0
2025-07-01 06:08:51.000,2025-07-01 06:09:40,2051208350464524516,89.27938661744462,,,
2025-07-01 06:09:04.000,2025-07-01 06:09:40,2051208350464639204,,,3311456.0,
2025-07-01 06:09:06.000,2025-07-01 06:09:40,2051208350464655588,,,,86.0
2025-07-01 06:09:17.000,2025-07-01 06:09:40,2051208350464688356,,,,85.0
2025-07-01 06:09:48.000,2025-07-01 06:10:41,2051208605528539364,,,,86.0
2025-07-01 06:09:58.000,2025-07-01 06:10:41,2051208605528555748,,,,85.0
2025-07-01 06:10:04.000,2025-07-01 06:10:41,2051208605528637668,,,3311566.0,
2025-07-01 06:10:21.000,2025-07-01 06:11:42,2051208861280370916,85.36240562514277,,,
2025-07-01 06:10:33.000,2025-07-01 06:10:35,2051208580115202276,,66.0,,
2025-07-01 06:10:40.000,2025-07-01 06:11:42,2051208861280682212,,,,87.0
2025-07-01 06:10:50.000,2025-07-01 06:11:42,2051208861280698596,,,,86.0
2025-07-01 06:11:05.000,2025-07-01 06:11:42,2051208861280796900,,,3311759.0,
2025-07-01 06:11:11.000,2025-07-01 06:11:42,2051208861280878820,,,,87.0
2025-07-01 06:11:42.000,2025-07-01 06:12:42,2051209116512174308,,,,89.0
2025-07-01 06:11:50.000,2025-07-01 06:12:42,2051209116512190692,87.74963422990734,,,
2025-07-01 06:11:52.000,2025-07-01 06:12:42,2051209116512207076,,,,87.0
2025-07-01 06:12:03.000,2025-07-01 06:12:42,2051209116512223460,,,,85.0
2025-07-01 06:12:05.000,2025-07-01 06:12:42,2051209116512239844,,,3311891.0,
2025-07-01 06:12:13.000,2025-07-01 06:12:42,2051209116512370916,,,,84.0
2025-07-01 06:12:23.000,2025-07-01 06:13:44,2051209373056762084,,,,86.0
2025-07-01 06:12:34.000,2025-07-01 06:13:44,2051209373119676644,,,,89.0
2025-07-01 06:12:44.000,2025-07-01 06:13:44,2051209373119709412,,,,94.0
2025-07-01 06:12:55.000,2025-07-01 06:13:44,2051209373119725796,,,,88.0
2025-07-01 06:13:05.000,2025-07-01 06:13:44,2051209373119742180,,,3312029.0,84.0
2025-07-01 06:13:08.000,2025-07-01 06:13:44,2051209373119758564,85.06052954866749,,,
2025-07-01 06:13:15.000,2025-07-01 06:13:44,2051209373119856868,,,,85.0
2025-07-01 06:13:26.000,2025-07-01 06:14:44,2051209626367557860,,,,68.0
2025-07-01 06:13:32.000,2025-07-01 06:14:44,2051209626367574244,56.64528635013921,,,
2025-07-01 06:13:36.000,2025-07-01 06:14:44,2051209626367590628,,,,33.0
2025-07-01 06:13:45.000,2025-07-01 06:14:44,2051209626367639780,0.5926401501355048,,,
2025-07-01 06:13:46.002,2025-07-01 06:14:44,2051209626367688932,,,,0.0
2025-07-01 06:14:00.000,2025-07-01 06:14:44,2051209626367967460,39.44575799292536,,,
2025-07-01 06:14:06.000,2025-07-01 06:14:44,2051209626368000228,39.3735299746276,,3312071.0,
2025-07-01 06:14:07.000,2025-07-01 06:14:44,2051209626368016612,,,,42.0
2025-07-01 06:14:17.000,2025-07-01 06:14:44,2051209626368114916,,,,60.00000000000001
2025-07-01 06:14:27.000,2025-07-01 06:15:45,2051209880622072036,53.226493484045015,,,51.0
2025-07-01 06:14:34.000,2025-07-01 06:15:45,2051209880684986596,51.424497027539246,,,
2025-07-01 06:14:38.000,2025-07-01 06:15:45,2051209880685002980,,,,55.0
2025-07-01 06:14:41.000,2025-07-01 06:15:45,2051209880685019364,60.6233833579238,,,
2025-07-01 06:14:48.000,2025-07-01 06:15:45,2051209880685035748,,,,75.0
2025-07-01 06:14:59.000,2025-07-01 06:15:45,2051209880685052132,,,,83.0
2025-07-01 06:15:06.000,2025-07-01 06:15:45,2051209880685068516,,,3312219.0,
2025-07-01 06:15:09.000,2025-07-01 06:15:45,2051209880685084900,,,,86.0
2025-07-01 06:15:19.000,2025-07-01 06:15:45,2051209880685215972,,,,91.0
2025-07-01 06:15:42.000,2025-07-01 06:15:44,2051209879137288420,,65.0,,
2025-07-01 06:15:50.000,2025-07-01 06:16:46,2051210136261017828,,,,93.0
2025-07-01 06:16:01.000,2025-07-01 06:16:46,2051210136261050596,,,,92.0
2025-07-01 06:16:07.000,2025-07-01 06:16:46,2051210136261066980,,,3312422.0,
2025-07-01 06:16:11.000,2025-07-01 06:16:46,2051210136261083364,94.09273583682642,,,94.0
2025-07-01 06:16:21.000,2025-07-01 06:16:46,2051210136261214436,,,,92.0
2025-07-01 06:16:32.000,2025-07-01 06:17:46,2051210391563813092,,,,90.0
2025-07-01 06:16:42.000,2025-07-01 06:17:46,2051210391563829476,,,,91.0
2025-07-01 06:17:03.000,2025-07-01 06:17:46,2051210391563878628,,,,86.0
2025-07-01 06:17:07.000,2025-07-01 06:17:46,2051210391563895012,,,3312539.0,
2025-07-01 06:17:13.000,2025-07-01 06:17:46,2051210391563911396,,,,84.0
2025-07-01 06:17:23.000,2025-07-01 06:17:46,2051210391564009700,,,,87.0
2025-07-01 06:17:34.000,2025-07-01 06:18:47,2051210647676387556,,,,92.0
2025-07-01 06:17:41.000,2025-07-01 06:18:47,2051210647676403940,94.1982998635693,,,
2025-07-01 06:17:44.000,2025-07-01 06:18:47,2051210647676436708,,,,94.0
2025-07-01 06:18:05.000,2025-07-01 06:18:47,2051210647676469476,,,,92.0
2025-07-01 06:18:07.000,2025-07-01 06:18:47,2051210647676485860,,,3312676.0,
2025-07-01 06:18:36.000,2025-07-01 06:19:49,2051210904531370212,,,,93.0
2025-07-01 06:18:47.000,2025-07-01 06:19:49,2051210904594301156,,,,94.0
2025-07-01 06:18:54.000,2025-07-01 06:19:49,2051210904594317540,95.02799607375901,,,
2025-07-01 06:19:07.000,2025-07-01 06:19:49,2051210904594350308,,,3312815.0,91.0
2025-07-01 06:19:18.000,2025-07-01 06:19:49,2051210904594383076,,,,87.0
2025-07-01 06:19:28.000,2025-07-01 06:19:49,2051210904594481380,,,,86.0
2025-07-01 06:19:38.000,2025-07-01 06:20:49,2051211155631767780,,,,89.0
2025-07-01 06:19:49.000,2025-07-01 06:20:49,2051211155694698724,,,,91.0
2025-07-01 06:19:59.000,2025-07-01 06:20:49,2051211155694715108,,,,93.0
2025-07-01 06:20:08.000,2025-07-01 06:20:49,2051211155694747876,,,3312966.0,
2025-07-01 06:20:20.000,2025-07-01 06:20:49,2051211155694797028,,,,92.0
