time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:57:31.000,2025-07-01 04:58:37,2051190469001740544,24.900146308037066,,
2025-07-01 04:57:38.000,2025-07-01 04:58:37,2051190469001756928,35.48618098983252,,
2025-07-01 04:57:39.000,2025-07-01 04:58:37,2051190469001773312,,,40.0
2025-07-01 04:57:50.000,2025-07-01 04:58:37,2051190469001789696,,,35.0
2025-07-01 04:57:56.000,2025-07-01 04:58:37,2051190469001806080,,9613050.0,
2025-07-01 04:58:00.000,2025-07-01 04:58:37,2051190469001838848,,,43.0
2025-07-01 04:58:11.000,2025-07-01 04:58:37,2051190469001871616,,,57.0
2025-07-01 04:58:21.000,2025-07-01 04:59:38,2051190724552032512,,,2.0
2025-07-01 04:58:31.000,2025-07-01 04:59:38,2051190724552081664,,,0.0
2025-07-01 04:58:43.000,2025-07-01 04:59:38,2051190724552114432,0.5870841487279844,,
2025-07-01 04:58:52.000,2025-07-01 04:59:38,2051190724552147200,,,37.0
2025-07-01 04:58:56.000,2025-07-01 04:59:38,2051190724552163584,,9613110.0,
2025-07-01 04:59:03.000,2025-07-01 04:59:38,2051190724552212736,,,43.0
2025-07-01 04:59:13.000,2025-07-01 04:59:38,2051190724552229120,,,45.0
2025-07-01 04:59:23.000,2025-07-01 05:00:38,2051190979565715712,,,44.0
2025-07-01 04:59:34.000,2025-07-01 05:00:38,2051190979565748480,,,0.0
2025-07-01 04:59:37.000,2025-07-01 05:00:38,2051190979565781248,0.3463240877354356,,
2025-07-01 04:59:55.000,2025-07-01 05:00:38,2051190979565830400,,,35.0
2025-07-01 04:59:56.000,2025-07-01 05:00:38,2051190979565846784,37.190021421472096,,
2025-07-01 04:59:57.000,2025-07-01 05:00:38,2051190979565863168,,9613180.0,
2025-07-01 05:00:05.000,2025-07-01 05:00:38,2051190979565912320,,,43.0
2025-07-01 05:00:15.000,2025-07-01 05:00:38,2051190979565928704,,,25.0
2025-07-01 05:00:26.000,2025-07-01 05:01:25,2051191176337309952,,,0.0
2025-07-01 05:00:36.000,2025-07-01 05:01:25,2051191176337342720,,,15.000000000000002
2025-07-01 05:00:46.000,2025-07-01 05:01:25,2051191176337359104,,,0.0
2025-07-01 05:00:57.000,2025-07-01 05:01:25,2051191176337408256,,9613210.0,
2025-07-01 05:01:26.000,2025-07-01 05:02:11,2051191366683230464,23.590781976331435,,
2025-07-01 05:01:40.000,2025-07-01 05:02:11,2051191366683296000,0.14445603659552927,,
2025-07-01 05:01:55.000,2025-07-01 05:03:11,2051191621784961280,24.85755029724608,,
2025-07-01 05:02:06.000,2025-07-01 05:03:11,2051191621785043200,15.817936007210458,,
2025-07-01 05:02:16.000,2025-07-01 05:03:11,2051191621785075968,26.226178643965255,,
2025-07-01 05:02:26.000,2025-07-01 05:03:11,2051191621785108736,18.016260564119342,,
2025-07-01 05:02:37.000,2025-07-01 05:03:11,2051191621785207040,16.697636230067847,,
2025-07-01 05:02:41.000,2025-07-01 05:03:11,2051191621785223424,,,29.0
2025-07-01 05:02:44.000,2025-07-01 05:03:11,2051191621785239808,40.669930303049014,,
2025-07-01 05:02:51.000,2025-07-01 05:03:11,2051191621785256192,,,28.0
2025-07-01 05:02:57.000,2025-07-01 05:04:12,2051191876463100160,,9613270.0,
2025-07-01 05:03:01.000,2025-07-01 05:04:12,2051191876463132928,,,44.0
2025-07-01 05:03:07.000,2025-07-01 05:04:12,2051191876463165696,39.48094600183966,,
2025-07-01 05:03:12.000,2025-07-01 05:04:12,2051191876463182080,,,41.0
2025-07-01 05:03:22.000,2025-07-01 05:04:12,2051191876463198464,,,29.0
2025-07-01 05:03:33.000,2025-07-01 05:04:12,2051191876463264000,,,21.0
2025-07-01 05:03:43.000,2025-07-01 05:04:12,2051191876463280384,,,34.0
2025-07-01 05:03:46.000,2025-07-01 05:04:12,2051191876467294464,19.08116083389408,,
2025-07-01 05:03:53.000,2025-07-01 05:05:13,2051192130419818752,,,1.0
2025-07-01 05:03:57.000,2025-07-01 05:05:13,2051192130419851520,,9613330.0,
2025-07-01 05:04:04.000,2025-07-01 05:05:13,2051192130419917056,,,14.0
2025-07-01 05:04:07.000,2025-07-01 05:05:13,2051192130419933440,21.07206133825554,,
2025-07-01 05:04:14.000,2025-07-01 05:05:13,2051192130419949824,,,16.0
2025-07-01 05:04:24.000,2025-07-01 05:05:13,2051192130419998976,,,6.0
2025-07-01 05:04:26.000,2025-07-01 05:05:13,2051192130420015360,0.16112404081809034,,
2025-07-01 05:04:35.000,2025-07-01 05:05:13,2051192130420064512,,,0.0
2025-07-01 05:05:57.000,2025-07-01 05:06:36,2051192480396837120,0.20001605067073286,,
2025-07-01 05:10:58.000,2025-07-01 05:11:40,2051193753082888448,0.11297202861958058,,
2025-07-01 05:15:58.000,2025-07-01 05:16:43,2051195025500487936,0.16112404081809034,,
2025-07-01 05:20:59.000,2025-07-01 05:21:46,2051196298555654400,0.059264015013550476,,
2025-07-01 05:37:46.000,2025-07-01 05:40:02,2051200892488712448,0.28520807225271166,,
2025-07-01 05:43:03.000,2025-07-01 05:44:18,2051201967874670848,0.33706408538956834,,
2025-07-01 07:10:12.000,2025-07-01 07:11:11,2051223834274578688,0.14445603659552927,,
2025-07-01 07:15:12.000,2025-07-01 07:16:02,2051225052346597632,0.0,,
2025-07-01 11:06:59.000,2025-07-01 11:08:02,2051283439381938432,0.033336008445122134,,
2025-07-01 11:51:15.000,2025-07-01 11:51:56,2051294486830612736,0.18705204738651868,,
2025-07-01 11:58:27.000,2025-07-01 11:59:47,2051296461135610112,0.0,,
2025-07-01 12:00:41.000,2025-07-01 12:03:20,2051297352689385728,,,0.0
2025-07-01 12:00:52.000,2025-07-01 12:03:20,2051297352731361536,,9613330.0,
2025-07-01 12:02:26.000,2025-07-01 12:03:20,2051297352731476224,0.15371603894139654,,
2025-07-01 12:07:26.000,2025-07-01 12:08:23,2051298626440921344,0.26854006803015057,,
2025-07-01 16:18:08.000,2025-07-01 16:18:39,2051361605177934080,20.34792915480872,,
2025-07-01 16:19:48.000,2025-07-01 16:20:40,2051362112474775808,0.14445603659552927,,
2025-07-01 16:20:19.000,2025-07-01 16:20:40,2051362112474874112,24.088970102539093,,
2025-07-01 16:20:28.000,2025-07-01 16:21:40,2051362367861719296,23.444473939266736,,
2025-07-01 16:20:37.000,2025-07-01 16:21:40,2051362367861752064,17.760684499373408,,
2025-07-01 16:20:53.000,2025-07-01 16:21:40,2051362367861817600,14.634507707408622,,
2025-07-01 16:21:25.000,2025-07-01 16:24:27,2051363065156452608,25.520566465210173,,
2025-07-01 16:21:55.000,2025-07-01 16:24:27,2051363065156518144,,9613480.0,
2025-07-01 16:22:05.000,2025-07-01 16:24:27,2051363065156567296,,,23.0
2025-07-01 16:22:15.000,2025-07-01 16:24:27,2051363065156583680,,,18.0
2025-07-01 16:22:26.000,2025-07-01 16:24:27,2051363065156600064,,,11.0
2025-07-01 16:22:36.000,2025-07-01 16:24:27,2051363065156632832,,,25.0
2025-07-01 16:22:39.000,2025-07-01 16:24:27,2051363065156649216,20.647953230814817,,
2025-07-01 16:22:47.000,2025-07-01 16:24:27,2051363065156681984,,,17.0
2025-07-01 16:22:51.000,2025-07-01 16:24:27,2051363065156698368,24.43159018933618,,
2025-07-01 16:22:55.000,2025-07-01 16:24:27,2051363065156714752,,9613540.0,
2025-07-01 16:22:57.000,2025-07-01 16:24:27,2051363065156747520,,,29.0
2025-07-01 16:23:07.000,2025-07-01 16:24:27,2051363065156780288,,,14.0
2025-07-01 16:23:12.000,2025-07-01 16:24:27,2051363065156796672,6.417181625686012,,
2025-07-01 16:23:18.000,2025-07-01 16:24:27,2051363065156829440,,,0.0
2025-07-01 16:23:55.000,2025-07-01 16:25:11,2051363252931150080,,9613590.0,
2025-07-01 16:24:43.000,2025-07-01 16:25:11,2051363252948025600,0.0,,
2025-07-01 16:27:31.000,2025-07-01 16:28:45,2051364149908259072,15.388271898362214,,
2025-07-01 16:29:09.000,2025-07-01 16:30:06,2051364486488686848,0.29446807459857893,,
2025-07-01 16:32:26.000,2025-07-01 16:33:24,2051365316637917440,10.78234673152784,,
2025-07-01 16:33:11.000,2025-07-01 16:34:24,2051365571261366528,18.301468636372057,,
2025-07-01 16:34:41.000,2025-07-01 16:35:25,2051365827038544128,22.68330174643644,,
2025-07-01 16:34:43.000,2025-07-01 16:35:25,2051365827038560512,,,17.0
2025-07-01 16:34:54.000,2025-07-01 16:35:25,2051365827038626048,,,6.0
2025-07-01 16:34:58.000,2025-07-01 16:35:25,2051365827038642432,,9613850.0,
2025-07-01 16:35:04.000,2025-07-01 16:35:25,2051365827038691584,,,0.0
2025-07-01 16:35:56.000,2025-07-01 16:36:26,2051366081658011904,,,29.0
2025-07-01 16:35:58.000,2025-07-01 16:36:26,2051366081658028288,,9613900.0,
2025-07-01 16:36:07.000,2025-07-01 16:37:27,2051366336721862912,,,0.0
2025-07-01 16:36:13.000,2025-07-01 16:37:27,2051366336721895680,27.683703013204767,,
2025-07-01 16:36:17.000,2025-07-01 16:37:27,2051366336721912064,,,35.0
2025-07-01 16:36:27.000,2025-07-01 16:37:27,2051366336721928448,,,41.0
2025-07-01 16:36:38.000,2025-07-01 16:37:27,2051366336721961216,,,29.0
2025-07-01 16:36:48.000,2025-07-01 16:37:27,2051366336722010368,,,0.0
2025-07-01 16:36:59.000,2025-07-01 16:37:27,2051366336722059520,,9613930.0,
2025-07-01 16:37:09.000,2025-07-01 16:38:28,2051366591802704128,,,3.0
2025-07-01 16:37:19.000,2025-07-01 16:38:28,2051366591802736896,,,21.0
2025-07-01 16:37:26.000,2025-07-01 16:38:28,2051366591802753280,19.120052843746723,,
2025-07-01 16:37:30.000,2025-07-01 16:38:28,2051366591802769664,,,13.0
2025-07-01 16:37:40.000,2025-07-01 16:38:28,2051366591802802432,,,31.0
2025-07-01 16:37:50.000,2025-07-01 16:38:28,2051366591802835200,,,33.0
2025-07-01 16:37:55.000,2025-07-01 16:38:28,2051366591802851584,24.648274244229476,,
2025-07-01 16:37:59.000,2025-07-01 16:38:28,2051366591802867968,,9613970.0,
2025-07-01 16:38:01.000,2025-07-01 16:38:28,2051366591802884352,,,28.0
2025-07-01 16:38:11.000,2025-07-01 16:39:28,2051366846078124288,,,19.0
2025-07-01 16:38:22.000,2025-07-01 16:39:28,2051366846090723584,,,28.0
2025-07-01 16:38:32.000,2025-07-01 16:39:28,2051366846090739968,,,29.0
2025-07-01 16:38:42.000,2025-07-01 16:39:28,2051366846090756352,,,20.0
2025-07-01 16:38:53.000,2025-07-01 16:39:28,2051366846090789120,,,30.000000000000004
2025-07-01 16:38:59.000,2025-07-01 16:39:28,2051366846090805504,,9614030.0,
2025-07-01 16:39:03.000,2025-07-01 16:39:28,2051366846090838272,,,36.0
2025-07-01 16:39:14.000,2025-07-01 16:40:29,2051367100416540928,,,26.0
2025-07-01 16:39:24.000,2025-07-01 16:40:29,2051367100416557312,,,32.0
2025-07-01 16:39:25.000,2025-07-01 16:40:29,2051367100416573696,32.7600362992092,,
2025-07-01 16:39:34.000,2025-07-01 16:40:29,2051367100416606464,,,16.0
2025-07-01 16:39:45.000,2025-07-01 16:40:29,2051367100416639232,,,29.0
2025-07-01 16:39:55.000,2025-07-01 16:40:29,2051367100416655616,,,42.0
2025-07-01 16:39:59.000,2025-07-01 16:40:29,2051367100416672000,,9614090.0,
2025-07-01 16:40:06.000,2025-07-01 16:40:29,2051367100416704768,,,43.0
2025-07-01 16:40:23.000,2025-07-01 16:41:30,2051367355115634944,22.50921370233414,,
2025-07-01 16:40:26.000,2025-07-01 16:41:30,2051367355115651328,,,23.0
2025-07-01 16:40:33.000,2025-07-01 16:41:30,2051367355115667712,29.90795557668208,,
2025-07-01 16:40:37.000,2025-07-01 16:41:30,2051367355115684096,,,30.000000000000004
2025-07-01 16:40:58.000,2025-07-01 16:41:30,2051367355115733248,,,28.0
2025-07-01 16:41:00.000,2025-07-01 16:41:30,2051367355115749632,,9614140.0,
2025-07-01 16:41:08.000,2025-07-01 16:41:30,2051367355115782400,,,35.0
2025-07-01 16:41:09.000,2025-07-01 16:41:30,2051367355115798784,34.797236815299996,,
2025-07-01 16:41:18.000,2025-07-01 16:42:33,2051367622905184512,,,19.0
2025-07-01 16:41:24.000,2025-07-01 16:42:33,2051367622905200896,30.10056362547612,,
2025-07-01 16:41:29.000,2025-07-01 16:42:33,2051367622905217280,,,30.000000000000004
2025-07-01 16:41:39.000,2025-07-01 16:42:33,2051367622905250048,,,23.0
2025-07-01 16:41:50.000,2025-07-01 16:42:33,2051367622905282816,,,27.0
2025-07-01 16:42:00.000,2025-07-01 16:42:33,2051367622905315584,,9614180.0,25.0
2025-07-01 16:42:21.000,2025-07-01 16:43:31,2051367865466077440,,,23.0
2025-07-01 16:42:24.000,2025-07-01 16:43:31,2051367865466093824,12.29543111484255,,
2025-07-01 16:42:31.000,2025-07-01 16:43:31,2051367865466110208,,,13.0
2025-07-01 16:42:42.000,2025-07-01 16:43:31,2051367865466159360,,,0.0
2025-07-01 16:43:17.000,2025-07-01 16:43:51,2051367949310099712,0.0,,
2025-07-01 16:44:47.000,2025-07-01 16:45:53,2051368458586751232,0.40558810274898605,,
2025-07-01 16:49:48.000,2025-07-01 16:50:57,2051369734695452928,0.22409205676998772,,
2025-07-02 04:44:40.000,2025-07-02 04:45:40,2051549597930668288,2.3205565878743353,,
2025-07-02 04:45:16.000,2025-07-02 04:45:40,2051549597930782976,19.407112916468606,,
2025-07-02 04:45:38.000,2025-07-02 04:46:57,2051549920816529664,21.085025341539755,,
2025-07-02 04:46:56.000,2025-07-02 04:47:57,2051550174299324672,9.852642496002765,,
2025-07-02 04:47:10.000,2025-07-02 04:47:57,2051550174299373824,32.72484829029491,,
2025-07-02 04:47:55.000,2025-07-02 04:48:58,2051550428813934848,31.51549198392464,,
2025-07-02 04:47:59.000,2025-07-02 04:48:58,2051550428813967616,,,30.000000000000004
2025-07-02 04:48:10.000,2025-07-02 04:48:58,2051550428813984000,,,26.0
2025-07-02 04:48:20.000,2025-07-02 04:48:58,2051550428814016768,,,39.0
2025-07-02 04:48:30.000,2025-07-02 04:48:58,2051550428814033152,,,44.0
2025-07-02 04:48:41.000,2025-07-02 04:49:59,2051550684171485440,,,39.0
2025-07-02 04:48:42.000,2025-07-02 04:49:59,2051550684171501824,,9614360.0,
2025-07-02 04:48:51.000,2025-07-02 04:49:59,2051550684171518208,,,23.0
2025-07-02 04:49:02.000,2025-07-02 04:49:59,2051550684171567360,,,37.0
2025-07-02 04:49:12.000,2025-07-02 04:49:59,2051550684171583744,,,45.0
2025-07-02 04:49:22.000,2025-07-02 04:49:59,2051550684171600128,,,46.0
2025-07-02 04:49:27.000,2025-07-02 04:49:59,2051550684171616512,44.17761919166353,,
2025-07-02 04:49:33.000,2025-07-02 04:49:59,2051550684171632896,,,27.0
2025-07-02 04:49:42.000,2025-07-02 04:50:59,2051550939118043392,,9614410.0,
2025-07-02 04:49:43.000,2025-07-02 04:50:59,2051550939118059776,,,36.0
2025-07-02 04:49:51.000,2025-07-02 04:50:59,2051550939118076160,28.65044725811331,,
2025-07-02 04:49:54.000,2025-07-02 04:50:59,2051550939118092544,,,31.0
2025-07-02 04:49:59.000,2025-07-02 04:50:59,2051550939118108928,31.06360386944631,,
2025-07-02 04:50:04.000,2025-07-02 04:50:59,2051550939118141696,,,35.0
2025-07-02 04:50:12.000,2025-07-02 04:50:59,2051550939118158080,19.29043688691068,,
2025-07-02 04:50:14.000,2025-07-02 04:50:59,2051550939118174464,,,20.0
2025-07-02 04:50:23.000,2025-07-02 04:50:59,2051550939118190848,26.75585077814886,,
2025-07-02 04:50:25.000,2025-07-02 04:50:59,2051550939118207232,,,29.0
2025-07-02 04:50:35.000,2025-07-02 04:50:59,2051550939118223616,,,22.0
2025-07-02 04:50:43.000,2025-07-02 04:52:08,2051551227287699712,,9614470.0,
2025-07-02 04:50:46.000,2025-07-02 04:52:08,2051551227329659136,,,20.0
2025-07-02 04:50:56.000,2025-07-02 04:52:08,2051551227333853440,,,31.0
2025-07-02 04:51:07.000,2025-07-02 04:52:08,2051551227333869824,,,41.0
2025-07-02 04:51:17.000,2025-07-02 04:52:08,2051551227333902592,,,38.0
2025-07-02 04:51:27.000,2025-07-02 04:52:08,2051551227333918976,,,40.0
2025-07-02 04:51:38.000,2025-07-02 04:52:08,2051551227333935360,,,33.0
2025-07-02 04:51:43.000,2025-07-02 04:53:01,2051551448075862272,,9614510.0,
2025-07-02 04:51:48.000,2025-07-02 04:53:01,2051551448117805312,,,38.0
2025-07-02 04:51:53.000,2025-07-02 04:53:01,2051551448121999616,39.04757789205306,,
2025-07-02 04:51:59.000,2025-07-02 04:53:01,2051551448122032384,,,39.0
2025-07-02 04:52:09.000,2025-07-02 04:53:01,2051551448122065152,,,36.0
2025-07-02 04:52:20.000,2025-07-02 04:53:01,2051551448122097920,,,24.0
2025-07-02 04:52:30.000,2025-07-02 04:53:01,2051551448122114304,,,29.0
2025-07-02 04:52:40.000,2025-07-02 04:53:01,2051551448122130688,,,22.0
2025-07-02 04:52:44.000,2025-07-02 04:54:02,2051551706860224768,,9614580.0,
2025-07-02 04:52:51.000,2025-07-02 04:54:02,2051551706860241152,,,10.0
2025-07-02 04:53:01.000,2025-07-02 04:54:02,2051551706860273920,,,16.0
2025-07-02 04:53:12.000,2025-07-02 04:54:02,2051551706860290304,,,22.0
2025-07-02 04:53:22.000,2025-07-02 04:54:02,2051551706860339456,4.872613234395353,,5.0
2025-07-02 04:53:32.000,2025-07-02 04:54:02,2051551706860372224,,,21.0
2025-07-02 04:53:33.000,2025-07-02 04:54:02,2051551706860388608,21.377641415669157,,
2025-07-02 04:53:43.000,2025-07-02 04:55:02,2051551957423767808,,,0.0
2025-07-02 04:53:44.000,2025-07-02 04:55:02,2051551957423784192,,9614600.0,
2025-07-02 04:54:35.000,2025-07-02 04:55:02,2051551957423915264,,,21.0
2025-07-02 04:54:44.000,2025-07-02 04:56:04,2051552214861742336,,9614620.0,
2025-07-02 04:54:45.000,2025-07-02 04:56:04,2051552214907879680,,,10.0
2025-07-02 04:54:48.000,2025-07-02 04:56:04,2051552214907896064,11.526850920135567,,
2025-07-02 04:54:55.000,2025-07-02 04:56:04,2051552214907928832,,,24.0
2025-07-02 04:55:06.000,2025-07-02 04:56:04,2051552214907945216,,,20.0
2025-07-02 04:55:11.000,2025-07-02 04:56:04,2051552214907961600,15.488279923697583,,
2025-07-02 04:55:16.000,2025-07-02 04:56:04,2051552214907994368,,,23.0
2025-07-02 04:55:22.000,2025-07-02 04:56:04,2051552214908010752,16.784680252119003,,
2025-07-02 04:55:27.000,2025-07-02 04:56:04,2051552214908027136,,,33.0
2025-07-02 04:55:37.000,2025-07-02 04:56:04,2051552214908059904,,,19.0
2025-07-02 04:55:44.000,2025-07-02 04:57:03,2051552465840505088,,9614680.0,
2025-07-02 04:55:48.000,2025-07-02 04:57:03,2051552465840521472,,,31.0
2025-07-02 04:56:08.000,2025-07-02 04:57:03,2051552465840570624,,,35.0
2025-07-02 04:56:19.000,2025-07-02 04:57:03,2051552465840603392,,,12.0
2025-07-02 04:56:29.000,2025-07-02 04:57:03,2051552465840652544,,,30.000000000000004
2025-07-02 04:56:30.000,2025-07-02 04:57:03,2051552465840668928,29.824615555569277,,
2025-07-02 04:56:39.000,2025-07-02 04:57:03,2051552465840685312,,,23.0
2025-07-02 04:56:42.000,2025-07-02 04:57:03,2051552465840701696,17.416212412107146,,
2025-07-02 04:56:45.000,2025-07-02 04:58:04,2051552720451551488,,9614720.0,
2025-07-02 04:56:50.000,2025-07-02 04:58:04,2051552720497688832,,,0.0
2025-07-02 04:57:11.000,2025-07-02 04:58:04,2051552720497737984,,,5.0
2025-07-02 04:57:21.000,2025-07-02 04:58:04,2051552720497770752,,,0.0
2025-07-02 04:57:42.000,2025-07-02 04:58:04,2051552720497803520,,,6.0
2025-07-02 04:57:45.000,2025-07-02 04:59:05,2051552975523938560,,9614740.0,
2025-07-02 04:57:51.000,2025-07-02 04:59:05,2051552975523954944,10.013766536820857,,
2025-07-02 04:57:53.000,2025-07-02 04:59:05,2051552975523971328,,,10.0
2025-07-02 04:58:13.000,2025-07-02 04:59:05,2051552975524020480,,,7.0
2025-07-02 04:58:17.000,2025-07-02 04:59:05,2051552975524053248,1.261212319507121,,
2025-07-02 04:58:24.000,2025-07-02 04:59:05,2051552975524069632,,,2.0
2025-07-02 04:58:34.000,2025-07-02 04:59:05,2051552975524086016,,,0.0
2025-07-02 04:58:45.000,2025-07-02 04:59:07,2051552985099550976,,9614760.0,
2025-07-02 04:59:48.000,2025-07-02 05:01:09,2051553494531326208,0.14630803706470275,,
2025-07-02 05:04:49.000,2025-07-02 05:05:11,2051554513227186432,0.12223203096544787,,
2025-07-02 05:09:49.000,2025-07-02 05:10:15,2051555786638852352,0.2629840666226302,,
2025-07-02 05:24:13.000,2025-07-02 05:24:57,2051559484672819456,0.0,,
2025-07-02 06:41:22.000,2025-07-02 06:42:08,2051578907353809152,0.507448128553526,,
2025-07-02 06:42:12.000,2025-07-02 06:43:08,2051579162023477504,0.5630081426287294,,
2025-07-02 06:47:13.000,2025-07-02 06:48:07,2051580414220370176,0.26668806756097707,,
2025-07-02 07:06:52.000,2025-07-02 07:07:59,2051585416875770112,0.08334002111280536,,
2025-07-02 07:34:05.000,2025-07-02 07:34:49,2051592167650050304,0.0,,
2025-07-02 07:41:26.000,2025-07-02 07:41:49,2051593931090690304,0.0425960107909894,,
2025-07-02 07:46:26.000,2025-07-02 07:46:53,2051595203625746688,0.24816806286924262,,
2025-07-02 08:20:56.000,2025-07-02 08:22:14,2051604100956569856,0.3037280769444462,,
2025-07-02 09:00:08.000,2025-07-02 09:00:59,2051613850834354432,0.0,,
2025-07-02 09:01:58.000,2025-07-02 09:04:39,2051614773589573888,,,0.0
2025-07-02 09:02:09.000,2025-07-02 09:04:39,2051614773593800960,,9614760.0,
2025-07-02 09:08:45.000,2025-07-02 09:09:42,2051616047689171200,0.4148481050948533,,
2025-07-02 10:20:12.000,2025-07-02 11:06:57,2051645554483527936,0.09815602486619297,,
2025-07-02 11:10:53.000,2025-07-02 11:12:01,2051646826825662720,0.0,,
2025-07-02 12:34:47.000,2025-07-02 12:35:26,2051667819002855680,4.022545019044739,,
2025-07-02 12:39:55.000,2025-07-02 13:01:52,2051674470665453824,0.0,,
2025-07-02 15:37:50.000,2025-07-02 15:38:35,2051713910565830912,0.10741602721206024,,
2025-07-02 15:42:50.000,2025-07-02 15:52:34,2051717429423276288,0.270392068499324,,
2025-07-02 15:54:34.000,2025-07-02 15:55:07,2051718071000809728,16.473544173297856,,
2025-07-02 15:56:32.000,2025-07-02 15:57:10,2051718587789443328,9.845234494126071,,
2025-07-02 15:56:42.000,2025-07-02 15:57:10,2051718587789508864,23.492625951465246,,
2025-07-02 15:56:52.000,2025-07-02 15:58:09,2051718834817073408,29.769055541494076,,
2025-07-02 15:56:59.000,2025-07-02 15:58:09,2051718834817138944,,,22.0
2025-07-02 15:57:06.000,2025-07-02 15:58:09,2051718834817171712,13.578867439979753,,
2025-07-02 15:57:09.000,2025-07-02 15:58:09,2051718834817220864,,,14.0
2025-07-02 15:57:19.000,2025-07-02 15:58:09,2051718834817253632,,,4.0
2025-07-02 15:57:30.000,2025-07-02 15:58:09,2051718834817286400,,,0.0
2025-07-02 15:57:38.000,2025-07-02 15:58:09,2051718834817302784,,9614870.0,
2025-07-02 15:58:12.000,2025-07-02 16:03:05,2051720079128690944,,,26.0
2025-07-02 15:58:22.000,2025-07-02 16:03:05,2051720079128723712,,,24.0
2025-07-02 15:58:32.000,2025-07-02 16:03:05,2051720079128740096,,,4.0
2025-07-02 15:58:35.000,2025-07-02 16:03:05,2051720079128772864,12.725095223690792,,
2025-07-02 15:58:38.000,2025-07-02 16:03:05,2051720079128805632,,9614940.0,
2025-07-02 15:58:43.000,2025-07-02 16:03:05,2051720079128822016,,,28.0
2025-07-02 15:58:53.000,2025-07-02 16:03:05,2051720079128854784,,,20.0
2025-07-02 15:58:54.000,2025-07-02 16:03:05,2051720079128871168,22.801829776463542,,
2025-07-02 15:59:03.000,2025-07-02 16:03:05,2051720079128887552,,,36.0
2025-07-02 15:59:14.000,2025-07-02 16:03:05,2051720079128920320,,,17.0
2025-07-02 15:59:18.000,2025-07-02 16:03:05,2051720079128936704,16.380944149839188,,
2025-07-02 15:59:24.000,2025-07-02 16:03:05,2051720079128953088,,,11.0
2025-07-02 15:59:35.000,2025-07-02 16:03:05,2051720079128985856,,,0.0
2025-07-02 15:59:39.000,2025-07-02 16:03:05,2051720079129002240,,9614990.0,
2025-07-02 15:59:45.000,2025-07-02 16:03:05,2051720079129018624,,,11.0
2025-07-02 15:59:54.000,2025-07-02 16:03:05,2051720079129067776,0.33706408538956834,,
2025-07-02 15:59:55.000,2025-07-02 16:03:05,2051720079129084160,,,5.0
2025-07-02 16:00:06.000,2025-07-02 16:03:05,2051720079129116928,,,24.0
