time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:32:44.000,2025-07-01 05:34:16,2051199440588390662,,,714830.0,
2025-07-01 05:33:02.000,2025-07-01 05:34:16,2051199440588439814,,,,48.0
2025-07-01 05:33:13.000,2025-07-01 05:34:16,2051199440588472582,,,,47.0
2025-07-01 05:33:23.000,2025-07-01 05:34:16,2051199440588505350,,,,17.0
2025-07-01 05:33:33.000,2025-07-01 05:34:46,2051199569609359622,0.21483205442412048,,,0.0
2025-07-01 05:33:44.000,2025-07-01 05:34:46,2051199569609376006,,,714860.0,
2025-07-01 05:33:54.000,2025-07-01 05:34:46,2051199569609425158,,,,41.0
2025-07-01 05:34:05.000,2025-07-01 05:34:46,2051199569609441542,,,,47.0
2025-07-01 05:34:25.000,2025-07-01 05:34:46,2051199569609523462,,,,48.0
2025-07-01 05:34:44.000,2025-07-01 05:35:47,2051199824711270662,,,714890.0,
2025-07-01 05:35:04.000,2025-07-01 05:35:47,2051199824711352582,48.38906825856396,,,
2025-07-01 05:35:07.000,2025-07-01 05:35:47,2051199824711368966,,,,46.0
2025-07-01 05:35:15.000,2025-07-01 05:35:47,2051199824711385350,47.3815800033336,,,
2025-07-01 05:35:17.000,2025-07-01 05:35:47,2051199824711401734,,,,47.0
2025-07-01 05:35:45.000,2025-07-01 05:36:48,2051200078734999814,,,714900.0,
2025-07-01 05:36:20.000,2025-07-01 05:36:48,2051200078735098118,,,,6.0
2025-07-01 05:36:30.000,2025-07-01 05:37:49,2051200333748633862,,,,0.0
2025-07-01 05:36:45.000,2025-07-01 05:37:49,2051200333828358406,,,714930.0,
2025-07-01 05:36:47.000,2025-07-01 05:37:49,2051200333828374790,0.3296560835128745,,,
2025-07-01 05:37:01.000,2025-07-01 05:37:49,2051200333828456710,,,,22.0
2025-07-01 05:37:12.000,2025-07-01 05:37:49,2051200333828505862,,,,25.0
2025-07-01 05:37:22.000,2025-07-01 05:37:49,2051200333828555014,,,,0.0
2025-07-01 05:37:42.000,2025-07-01 05:38:49,2051200589479559430,0.7037601782859119,,,
2025-07-01 05:37:45.000,2025-07-01 05:38:49,2051200589479592198,,,714950.0,
2025-07-01 05:38:03.000,2025-07-01 05:38:49,2051200589479690502,34.13977664874342,,,
2025-07-01 05:38:04.000,2025-07-01 05:38:49,2051200589479706886,,,,37.0
2025-07-01 05:38:14.000,2025-07-01 05:38:49,2051200589479723270,,,,32.0
2025-07-01 05:38:22.000,2025-07-01 05:38:49,2051200589479756038,39.943946119133024,,,
2025-07-01 05:38:24.000,2025-07-01 05:38:49,2051200589479772422,,,,41.0
2025-07-01 05:38:35.000,2025-07-01 05:39:50,2051200843436261638,,,,47.0
2025-07-01 05:38:37.000,2025-07-01 05:39:50,2051200843499176198,47.92421614080142,,,
2025-07-01 05:38:45.000,2025-07-01 05:39:50,2051200843499192582,,,714970.0,
2025-07-01 05:39:24.000,2025-07-01 05:39:50,2051200843499307270,48.3798082562181,,,
2025-07-01 05:39:27.000,2025-07-01 05:39:50,2051200843499340038,,,,48.0
2025-07-01 05:39:31.000,2025-07-01 05:40:51,2051201098475110662,47.6890120812164,,,
2025-07-01 05:39:37.000,2025-07-01 05:40:51,2051201098538025222,,,,47.0
2025-07-01 05:39:45.000,2025-07-01 05:40:51,2051201098538041606,,,715040.0,
2025-07-01 05:39:58.000,2025-07-01 05:40:51,2051201098538090758,,,,50.0
2025-07-01 05:40:02.000,2025-07-01 05:40:51,2051201098538107142,45.0313914079525,,,
2025-07-01 05:40:08.000,2025-07-01 05:40:51,2051201098538123526,,,,24.0
2025-07-01 05:40:19.000,2025-07-01 05:40:51,2051201098538156294,,,,0.0
2025-07-01 05:40:35.000,2025-07-01 05:41:52,2051201353962750214,1.1389802885416733,,,
2025-07-01 05:40:46.000,2025-07-01 05:41:52,2051201354025681158,,,715050.0,
2025-07-01 05:40:50.000,2025-07-01 05:41:52,2051201354025697542,,,,16.0
2025-07-01 05:40:56.000,2025-07-01 05:41:52,2051201354025730310,25.95949057640428,,,
2025-07-01 05:41:00.000,2025-07-01 05:41:52,2051201354025746694,,,,30.000000000000004
2025-07-01 05:41:11.000,2025-07-01 05:41:52,2051201354025763078,,,,1.0
2025-07-01 05:41:17.000,2025-07-01 05:41:52,2051201354025812230,0.44818411353997545,,,
2025-07-01 05:41:21.000,2025-07-01 05:41:52,2051201354025844998,,,,0.0
2025-07-01 05:41:46.000,2025-07-01 05:42:53,2051201608980660486,,,715070.0,
2025-07-01 05:41:47.000,2025-07-01 05:42:53,2051201608980676870,,6.0,,
2025-07-01 05:42:13.000,2025-07-01 05:42:53,2051201608980775174,,,,19.0
2025-07-01 05:42:19.000,2025-07-01 05:42:53,2051201608980807942,27.752227030564182,,,
2025-07-01 05:42:23.000,2025-07-01 05:42:53,2051201608980840710,,,,23.0
2025-07-01 05:42:33.000,2025-07-01 05:43:53,2051201864233386246,,,,20.0
2025-07-01 05:42:44.000,2025-07-01 05:43:53,2051201864233402630,,,,40.0
2025-07-01 05:42:46.000,2025-07-01 05:43:53,2051201864233419014,,,715080.0,
2025-07-01 05:43:05.000,2025-07-01 05:43:53,2051201864233468166,,,,16.0
2025-07-01 05:43:15.000,2025-07-01 05:43:53,2051201864233484550,,,,33.0
2025-07-01 05:43:25.000,2025-07-01 05:43:53,2051201864233517318,,,,20.0
2025-07-01 05:43:36.000,2025-07-01 05:44:55,2051202121788817670,,,,0.0
2025-07-01 05:43:46.000,2025-07-01 05:44:55,2051202121851748614,,,715110.0,3.0
2025-07-01 05:43:48.000,2025-07-01 05:44:55,2051202121851781382,17.649564471222998,,,
2025-07-01 05:43:56.000,2025-07-01 05:44:55,2051202121851846918,,,,39.0
2025-07-01 05:44:17.000,2025-07-01 05:44:55,2051202121851896070,,,,42.0
2025-07-01 05:44:28.000,2025-07-01 05:44:55,2051202121851928838,,,,2.0
2025-07-01 05:44:38.000,2025-07-01 05:45:56,2051202377859498246,,,,0.0
2025-07-01 05:44:47.000,2025-07-01 05:45:56,2051202377859514630,,,715150.0,
2025-07-01 05:44:59.000,2025-07-01 05:45:56,2051202377859580166,,,,19.0
2025-07-01 05:45:09.000,2025-07-01 05:45:56,2051202377859629318,,,,36.0
2025-07-01 05:45:18.000,2025-07-01 05:45:56,2051202377859645702,39.88653410458864,,,
2025-07-01 05:45:19.000,2025-07-01 05:45:56,2051202377859662086,,,,34.0
2025-07-01 05:45:30.000,2025-07-01 05:45:56,2051202377859711238,,,,20.0
2025-07-01 05:45:40.000,2025-07-01 05:46:57,2051202633581986054,,,,33.0
2025-07-01 05:45:47.000,2025-07-01 05:46:57,2051202633582002438,,,715180.0,
2025-07-01 05:45:49.000,2025-07-01 05:46:57,2051202633582018822,4.61333316871107,,,
2025-07-01 05:45:50.000,2025-07-01 05:46:57,2051202633582035206,,,,0.0
2025-07-01 05:46:01.000,2025-07-01 05:46:57,2051202633582117126,,,,24.0
2025-07-01 05:46:11.000,2025-07-01 05:46:57,2051202633582149894,21.320229401124784,,,20.0
2025-07-01 05:46:21.000,2025-07-01 05:46:57,2051202633582166278,,,,27.0
2025-07-01 05:46:32.000,2025-07-01 05:46:57,2051202633582199046,,,,2.0
2025-07-01 05:46:42.000,2025-07-01 05:47:58,2051202889610690822,,,,25.0
2025-07-01 05:46:47.000,2025-07-01 05:47:58,2051202889610707206,,5.0,,
2025-07-01 05:46:52.000,2025-07-01 05:47:58,2051202889610739974,,,,15.000000000000002
2025-07-01 05:47:03.000,2025-07-01 05:47:58,2051202889610756358,,,,22.0
2025-07-01 05:47:13.000,2025-07-01 05:47:58,2051202889610772742,,,,13.0
2025-07-01 05:47:24.000,2025-07-01 05:47:58,2051202889610805510,,,,26.0
2025-07-01 05:47:34.000,2025-07-01 05:47:58,2051202889610821894,,,,28.0
2025-07-01 05:47:40.000,2025-07-01 05:48:59,2051203145027027206,10.121182564032916,,,
2025-07-01 05:47:44.000,2025-07-01 05:48:59,2051203145027043590,,,,5.0
2025-07-01 05:47:49.000,2025-07-01 05:48:59,2051203145027092742,,,715220.0,
2025-07-01 05:47:55.000,2025-07-01 05:48:59,2051203145027125510,,,,0.0
2025-07-01 05:48:47.000,2025-07-01 05:50:00,2051203399932248326,,,,2.0
2025-07-01 05:48:49.000,2025-07-01 05:50:00,2051203399932264710,,,715230.0,
2025-07-01 05:48:57.000,2025-07-01 05:50:00,2051203399932297478,,,,1.0
2025-07-01 05:49:08.000,2025-07-01 05:50:00,2051203399932313862,,,,0.0
2025-07-01 05:49:13.000,2025-07-01 05:50:00,2051203399932330246,0.8167322069054925,,,
2025-07-01 05:49:40.000,2025-07-01 05:50:07,2051203431829340422,,,715240.0,
2025-07-01 05:51:47.000,2025-07-01 05:52:09,2051203942175670534,,8.0,,
2025-07-01 05:54:12.000,2025-07-01 05:55:11,2051204707275325702,0.270392068499324,,,
2025-07-01 08:38:44.000,2025-07-01 08:40:15,2051246245548343558,0.13334403378048854,,,
2025-07-01 13:11:56.000,2025-07-01 13:12:39,2051314797542359302,0.05556001407520357,,,
2025-07-01 13:31:04.000,2025-07-01 13:31:42,2051319590461522182,0.30002407600609926,,,
2025-07-01 13:31:42.000,2025-07-01 13:35:24,2051320525413679366,,,,2.0
2025-07-01 13:31:53.000,2025-07-01 13:35:24,2051320525417890054,,,,4.0
2025-07-01 13:32:03.000,2025-07-01 13:35:24,2051320525417922822,,,,24.0
2025-07-01 13:32:06.000,2025-07-01 13:35:24,2051320525417939206,16.738380240389663,,,
2025-07-01 13:32:14.000,2025-07-01 13:35:24,2051320525417955590,,,,7.0
2025-07-01 13:32:24.000,2025-07-01 13:35:24,2051320525418053894,,,,12.0
2025-07-01 13:32:34.000,2025-07-01 13:35:24,2051320525418103046,,,,0.0
2025-07-01 13:32:52.000,2025-07-01 13:35:24,2051320525418168582,,,715260.0,
2025-07-01 13:33:11.000,2025-07-01 13:35:24,2051320525418217734,16.856908270416763,,,
2025-07-01 13:33:16.000,2025-07-01 13:35:24,2051320525418250502,,,,28.0
2025-07-01 13:33:25.000,2025-07-01 13:35:24,2051320525418283270,9.748930469729054,,,
2025-07-01 13:33:26.000,2025-07-01 13:35:24,2051320525418299654,,,,12.0
2025-07-01 13:33:37.000,2025-07-01 13:35:24,2051320525418348806,,,,16.0
2025-07-01 13:33:47.000,2025-07-01 13:35:24,2051320525418381574,,,,26.0
2025-07-01 13:33:52.000,2025-07-01 13:35:24,2051320525418397958,,,715290.0,
2025-07-01 13:33:54.000,2025-07-01 13:35:24,2051320525418414342,14.677103718199609,,,
2025-07-01 13:33:58.000,2025-07-01 13:35:24,2051320525418447110,,,,25.0
2025-07-01 13:34:07.000,2025-07-01 13:35:24,2051320525418479878,5.585633415027132,,,
2025-07-01 13:34:08.000,2025-07-01 13:35:24,2051320525418496262,,,,13.0
2025-07-01 13:34:15.000,2025-07-01 13:35:24,2051320525418512646,30.604307753091295,,,
2025-07-01 13:34:18.000,2025-07-01 13:35:24,2051320525418529030,,,,39.0
2025-07-01 13:34:22.000,2025-07-01 13:35:24,2051320525418545414,39.351305968997515,,,
2025-07-01 13:34:29.000,2025-07-01 13:35:24,2051320525418561798,,,,42.0
2025-07-01 13:34:39.000,2025-07-01 13:35:24,2051320525418578182,,,,3.0
2025-07-01 13:34:49.000,2025-07-01 13:35:24,2051320525418627334,,,,0.0
2025-07-01 13:34:53.000,2025-07-01 13:35:24,2051320525418643718,,,715320.0,
2025-07-01 13:35:00.000,2025-07-01 13:35:24,2051320525418676486,,,,18.0
2025-07-01 13:35:03.000,2025-07-01 13:35:24,2051320525418709254,6.422737627093532,,,
2025-07-01 13:35:10.000,2025-07-01 13:36:25,2051320780712755462,,,,24.0
2025-07-01 13:35:14.000,2025-07-01 13:36:25,2051320780712771846,26.122466617691547,,,
2025-07-01 13:35:21.000,2025-07-01 13:36:25,2051320780712788230,,,,10.0
2025-07-01 13:35:31.000,2025-07-01 13:36:25,2051320780712837382,,,,9.0
2025-07-01 13:35:41.000,2025-07-01 13:36:25,2051320780712886534,,,,32.0
2025-07-01 13:35:51.000,2025-07-01 13:36:25,2051320780712935686,,,,9.0
2025-07-01 13:35:52.000,2025-07-01 13:36:25,2051320780712952070,,5.0,,
2025-07-01 13:35:54.000,2025-07-01 13:36:25,2051320780712968454,,,715360.0,
2025-07-01 13:36:02.000,2025-07-01 13:36:25,2051320780713001222,,,,0.0
2025-07-01 13:36:12.000,2025-07-01 13:37:27,2051321039991881990,,,,10.0
2025-07-01 13:36:22.000,2025-07-01 13:37:27,2051321040000270598,,,,27.0
2025-07-01 13:36:33.000,2025-07-01 13:37:27,2051321040000303366,,,,30.000000000000004
2025-07-01 13:36:43.000,2025-07-01 13:37:27,2051321040000319750,,,,26.0
2025-07-01 13:36:45.000,2025-07-01 13:37:27,2051321040000336134,19.668244982622063,,,
2025-07-01 13:36:54.000,2025-07-01 13:37:27,2051321040000368902,,,715390.0,13.0
2025-07-01 13:37:04.000,2025-07-01 13:37:27,2051321040000418054,,,,22.0
2025-07-01 13:37:15.000,2025-07-01 13:38:28,2051321293382385926,,,,28.0
2025-07-01 13:37:25.000,2025-07-01 13:38:28,2051321293382418694,,,,25.0
2025-07-01 13:37:28.000,2025-07-01 13:38:28,2051321293382451462,19.57564495916339,,,
2025-07-01 13:37:35.000,2025-07-01 13:38:28,2051321293382484230,,,,9.0
2025-07-01 13:37:46.000,2025-07-01 13:38:28,2051321293382500614,,,,2.0
2025-07-01 13:37:54.000,2025-07-01 13:38:28,2051321293382549766,,,715410.0,
2025-07-01 13:37:56.000,2025-07-01 13:38:28,2051321293382582534,,,,0.0
2025-07-01 13:38:06.000,2025-07-01 13:38:28,2051321293382631686,,,,11.0
2025-07-01 13:38:17.000,2025-07-01 13:39:29,2051321549742407942,,,,0.0
2025-07-01 13:38:37.000,2025-07-01 13:39:29,2051321549742489862,,,,4.0
2025-07-01 13:38:38.000,2025-07-01 13:39:29,2051321549742506246,1.5001203800304965,,,
2025-07-01 13:38:48.000,2025-07-01 13:39:29,2051321549742555398,,,,18.0
2025-07-01 13:38:53.000,2025-07-01 13:39:29,2051321549742588166,13.525159426373722,,,
2025-07-01 13:38:54.000,2025-07-01 13:39:29,2051321549742604550,,,715420.0,
2025-07-01 13:38:58.000,2025-07-01 13:39:29,2051321549742637318,,,,4.0
2025-07-01 13:39:08.000,2025-07-01 13:39:29,2051321549742670086,,,,8.0
