time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:08:13.000,2025-07-01 11:08:16,2051283494750912748,,51.0,,,
2025-07-01 11:08:58.000,2025-07-01 11:11:28,2051284303513796844,,,51.0,1442470.0,
2025-07-01 11:09:59.000,2025-07-01 11:11:28,2051284303514452204,,,51.0,1442500.0,
2025-07-01 11:10:59.000,2025-07-01 11:11:28,2051284303514632428,,,51.0,1442510.0,
2025-07-01 11:12:00.001,2025-07-01 11:12:30,2051284560473604332,,,51.0,1442530.0,
2025-07-01 11:12:09.000,2025-07-01 11:12:10,2051284478835294444,,51.0,,,
2025-07-01 11:13:01.000,2025-07-01 11:13:31,2051284816133079276,,,51.0,1442550.0,
2025-07-01 11:13:11.000,2025-07-01 11:13:13,2051284743697203436,,51.0,,,
2025-07-01 11:14:02.000,2025-07-01 11:14:31,2051285070488109292,,,51.0,1442570.0,
2025-07-01 11:14:14.000,2025-07-01 11:14:17,2051285008630415596,,51.0,,,
2025-07-01 11:15:02.000,2025-07-01 11:15:32,2051285326428864748,,,51.0,1442590.0,
2025-07-01 11:15:17.000,2025-07-01 11:15:19,2051285271634247916,,51.0,,,
2025-07-01 11:16:02.000,2025-07-01 11:16:33,2051285580851020012,,,51.0,1442600.0,
2025-07-01 11:16:20.000,2025-07-01 11:16:23,2051285537674756332,,51.0,,,
2025-07-01 11:16:51.000,2025-07-01 11:17:17,2051285764981129452,,,,1442620.0,
2025-07-01 11:17:02.000,2025-07-01 11:18:18,2051286019742925036,,,51.0,,
2025-07-01 11:17:49.000,2025-07-01 11:18:18,2051286019743039724,0.06482001642107084,,,,
2025-07-01 11:18:03.000,2025-07-01 11:19:18,2051286274383282412,,,51.0,,
2025-07-01 11:19:03.000,2025-07-01 11:20:19,2051286528998506732,,,51.0,,
2025-07-01 11:20:03.000,2025-07-01 11:21:20,2051286783366267116,,,51.0,,
2025-07-01 11:21:04.000,2025-07-01 11:22:21,2051287038333812972,,,51.0,,
2025-07-01 11:22:04.000,2025-07-01 11:23:21,2051287293108453612,,,51.0,,
2025-07-01 11:22:50.000,2025-07-01 11:23:21,2051287293108568300,0.0,,,,
2025-07-01 11:23:05.000,2025-07-01 11:23:32,2051287337056338156,,,51.0,,
2025-07-01 15:40:06.000,2025-07-01 15:40:53,2051352103107969260,,,51.0,,
2025-07-01 15:41:07.000,2025-07-01 15:41:54,2051352357748424940,,,51.0,,
2025-07-01 15:42:08.000,2025-07-01 15:44:24,2051352987153989868,,,51.0,,
2025-07-01 15:43:08.000,2025-07-01 15:44:24,2051352987154137324,,,51.0,,
2025-07-01 15:44:08.000,2025-07-01 15:45:25,2051353241215566060,,,51.0,,
2025-07-01 15:45:09.000,2025-07-01 15:46:25,2051353495570776300,,,51.0,,
2025-07-01 15:46:09.000,2025-07-01 15:47:26,2051353749892366572,,,51.0,,
2025-07-01 15:47:09.000,2025-07-01 15:48:27,2051354004918632684,,,51.0,,
2025-07-01 15:48:10.000,2025-07-01 15:49:27,2051354260200767724,,,51.0,,
2025-07-01 15:49:10.000,2025-07-01 15:50:28,2051354515621282028,,,51.0,,
2025-07-01 15:49:12.000,2025-07-01 15:50:28,2051354515621298412,0.10741602721206024,,,,
2025-07-01 15:50:10.000,2025-07-01 15:51:29,2051354769624137964,,,51.0,,
2025-07-01 15:51:11.000,2025-07-01 15:52:30,2051355024277111020,,,51.0,,
2025-07-01 15:52:11.000,2025-07-01 15:53:22,2051355245430194412,,,51.0,,
2025-07-01 15:53:22.000,2025-07-02 15:54:21,2051717880998789356,,,51.0,,
2025-07-02 15:53:30.000,2025-07-02 15:54:24,2051717891404857580,,,51.0,,
2025-07-02 15:54:06.000,2025-07-02 15:54:30,2051717918290395372,0.0,,,,
2025-07-02 15:54:31.000,2025-07-03 05:04:53,2051916824806703340,,,51.0,,
2025-07-03 05:04:03.000,2025-07-03 05:04:55,2051916830829707500,,,51.0,,
2025-07-03 05:05:03.000,2025-07-03 05:05:55,2051917085579215084,,,51.0,,
2025-07-03 05:06:03.000,2025-07-03 05:08:46,2051917799244218604,,,51.0,,
2025-07-03 05:07:04.000,2025-07-03 05:08:46,2051917799244366060,,,51.0,,
2025-07-03 05:08:02.000,2025-07-03 05:08:46,2051917799248478444,,,,,14.0
2025-07-03 05:08:05.000,2025-07-03 05:08:46,2051917799248494828,,,51.0,1442630.0,
2025-07-03 05:08:06.000,2025-07-03 05:08:09,2051917646336639212,,45.0,,,
2025-07-03 05:09:05.000,2025-07-03 05:09:46,2051918053616189676,,,51.0,,
2025-07-03 05:10:05.000,2025-07-03 05:10:42,2051918288090366188,,,51.0,,
2025-07-03 05:11:05.000,2025-07-03 05:11:43,2051918543137652972,,,51.0,,
2025-07-03 05:12:05.000,2025-07-03 05:12:35,2051918759559577836,,,51.0,,
2025-07-03 05:12:11.000,2025-07-03 05:12:35,2051918759559643372,,,,,0.0
2025-07-03 05:12:22.000,2025-07-03 05:12:24,2051918715066253548,,48.0,,,
2025-07-03 05:12:58.000,2025-07-03 05:12:59,2051918861330022636,,46.0,,,
2025-07-03 05:13:06.000,2025-07-03 05:13:36,2051919016591425772,,,51.0,1442650.0,
2025-07-03 05:13:12.000,2025-07-03 05:13:36,2051919016591474924,,,,,10.0
2025-07-03 05:13:22.000,2025-07-03 05:14:37,2051919271570702572,,,,,23.0
2025-07-03 05:13:23.000,2025-07-03 05:14:37,2051919271574896876,20.736849253335144,,,,
2025-07-03 05:13:33.000,2025-07-03 05:14:37,2051919271574946028,,,,,21.0
2025-07-03 05:13:43.000,2025-07-03 05:14:37,2051919271574978796,,,,,29.0
2025-07-03 05:13:53.000,2025-07-03 05:14:37,2051919271574995180,,,,,32.0
2025-07-03 05:13:59.000,2025-07-03 05:14:01,2051919123000066284,,53.0,,,
2025-07-03 05:14:04.000,2025-07-03 05:14:37,2051919271575027948,,,,,25.0
2025-07-03 05:14:06.000,2025-07-03 05:14:37,2051919271575060716,,,51.0,1442680.0,
2025-07-03 05:14:14.000,2025-07-03 05:14:37,2051919271575109868,,,,,22.0
2025-07-03 05:14:17.000,2025-07-03 05:15:38,2051919527737819372,16.642076215992642,,,,
2025-07-03 05:14:24.000,2025-07-03 05:15:38,2051919527737835756,,,,,18.0
2025-07-03 05:14:29.000,2025-07-03 05:15:38,2051919527737852140,21.15725335983752,,,,
2025-07-03 05:14:35.000,2025-07-03 05:15:38,2051919527737884908,,,,,22.0
2025-07-03 05:14:45.000,2025-07-03 05:15:38,2051919527737934060,,,,,24.0
2025-07-03 05:14:56.000,2025-07-03 05:15:38,2051919527737966828,,,,,9.0
2025-07-03 05:15:01.000,2025-07-03 05:15:03,2051919381180449004,,54.0,,,
2025-07-03 05:15:06.000,2025-07-03 05:15:38,2051919527738015980,9.761894473013266,,51.0,1442710.0,
2025-07-03 05:15:15.000,2025-07-03 05:15:38,2051919527738048748,25.589090482569592,,,,
2025-07-03 05:15:16.000,2025-07-03 05:15:38,2051919527738065132,,,,,30.000000000000004
2025-07-03 05:15:37.000,2025-07-03 05:16:39,2051919783942717676,,,,,4.0
2025-07-03 05:15:47.000,2025-07-03 05:16:39,2051919783942766828,,,,,0.0
2025-07-03 05:16:03.000,2025-07-03 05:16:06,2051919645027336428,,55.00000000000001,,,
2025-07-03 05:16:06.000,2025-07-03 05:16:39,2051919783942815980,,,50.0,1442740.0,
2025-07-03 05:16:08.000,2025-07-03 05:16:39,2051919783942848748,,,,,26.0
2025-07-03 05:16:19.000,2025-07-03 05:17:39,2051920038344016108,,,,,21.0
2025-07-03 05:16:29.000,2025-07-03 05:17:39,2051920038346457324,,,,,34.0
2025-07-03 05:16:46.000,2025-07-03 05:17:39,2051920038346522860,31.17842789853507,,,,
2025-07-03 05:16:50.000,2025-07-03 05:17:39,2051920038346539244,,,,,23.0
2025-07-03 05:17:00.000,2025-07-03 05:17:39,2051920038346588396,,,,,30.000000000000004
2025-07-03 05:17:05.000,2025-07-03 05:17:07,2051919902746345708,,48.0,,,
2025-07-03 05:17:06.000,2025-07-03 05:17:39,2051920038346604780,,,50.0,1442790.0,
2025-07-03 05:17:10.000,2025-07-03 05:17:39,2051920038346637548,,,,,40.0
2025-07-03 05:17:21.000,2025-07-03 05:18:41,2051920294678888684,,,,,41.0
2025-07-03 05:17:31.000,2025-07-03 05:18:41,2051920294678905068,,,,,31.0
2025-07-03 05:17:41.000,2025-07-03 05:18:41,2051920294678954220,,,,,20.0
2025-07-03 05:17:52.000,2025-07-03 05:18:41,2051920294679068908,,,,,26.0
2025-07-03 05:18:02.000,2025-07-03 05:18:41,2051920294679101676,,,,,32.0
2025-07-03 05:18:06.000,2025-07-03 05:18:41,2051920294679118060,,,50.0,1442820.0,
2025-07-03 05:18:08.000,2025-07-03 05:18:09,2051920163460088044,,38.0,,,
2025-07-03 05:18:12.000,2025-07-03 05:18:41,2051920294683132140,,,,,34.0
2025-07-03 05:18:17.000,2025-07-03 05:18:41,2051920294683148524,29.893139572928693,,,,
2025-07-03 05:18:23.000,2025-07-03 05:19:42,2051920550674055404,,,,,29.0
2025-07-03 05:18:33.000,2025-07-03 05:19:42,2051920550674071788,,,,,36.0
2025-07-03 05:18:44.000,2025-07-03 05:19:42,2051920550674137324,,,,,38.0
2025-07-03 05:18:54.000,2025-07-03 05:19:42,2051920550674170092,,,,,35.0
2025-07-03 05:19:04.000,2025-07-03 05:19:42,2051920550674186476,,,,,25.0
2025-07-03 05:19:06.000,2025-07-03 05:19:42,2051920550674219244,21.053541333563807,,50.0,1442860.0,
2025-07-03 05:19:10.000,2025-07-03 05:19:11,2051920423074922732,,51.0,,,
2025-07-03 05:19:15.000,2025-07-03 05:19:42,2051920550674268396,,,,,14.0
2025-07-03 05:19:25.000,2025-07-03 05:20:13,2051920684585582828,,,,,0.0
2025-07-03 05:19:46.000,2025-07-03 05:20:13,2051920684585926892,,,,1442870.0,
2025-07-03 05:20:07.000,2025-07-03 05:21:14,2051920939527995628,,,50.0,,
2025-07-03 05:20:36.000,2025-07-03 05:21:14,2051920939528061164,0.0,,,,
2025-07-03 05:21:07.000,2025-07-03 05:22:15,2051921194311041260,,,50.0,,
2025-07-03 05:22:08.000,2025-07-03 05:23:16,2051921449559539948,,,50.0,,
2025-07-03 05:23:08.000,2025-07-03 05:24:17,2051921703965065452,,,50.0,,
2025-07-03 05:24:09.000,2025-07-03 05:25:17,2051921959280754924,,,50.0,,
2025-07-03 05:25:09.000,2025-07-03 05:26:18,2051922213317148908,,,50.0,,
2025-07-03 05:26:09.000,2025-07-03 05:26:59,2051922383723315436,,,50.0,,
2025-07-03 05:32:04.000,2025-07-03 05:32:51,2051923860877541612,,,50.0,,
2025-07-03 05:33:05.000,2025-07-03 05:33:51,2051924114930712812,,,50.0,,
2025-07-03 05:34:06.000,2025-07-03 05:37:47,2051925101036781804,,,50.0,,
2025-07-03 05:35:06.000,2025-07-03 05:37:47,2051925101036929260,,,50.0,,
2025-07-03 05:36:07.000,2025-07-03 05:37:47,2051925101037076716,,,50.0,,
2025-07-03 05:37:07.000,2025-07-03 05:37:47,2051925101037207788,,,50.0,,
2025-07-03 05:38:07.000,2025-07-03 05:38:47,2051925356335710444,,,50.0,,
2025-07-03 05:39:01.000,2025-07-03 05:39:29,2051925530852344044,,,,,8.0
2025-07-03 05:39:07.000,2025-07-03 05:39:29,2051925530852475116,,,50.0,,
2025-07-03 05:39:10.000,2025-07-03 05:39:12,2051925458328486124,,59.0,,,
2025-07-03 05:39:22.000,2025-07-03 05:40:31,2051925789221404908,,,,,0.0
2025-07-03 05:39:32.000,2025-07-03 05:40:31,2051925789221667052,,,,,27.0
2025-07-03 05:39:42.000,2025-07-03 05:40:31,2051925789221699820,,,,,32.0
2025-07-03 05:39:53.000,2025-07-03 05:40:31,2051925789221716204,,,,,37.0
2025-07-03 05:39:54.000,2025-07-03 05:40:31,2051925789221732588,37.24002543413978,,,,
2025-07-03 05:40:03.000,2025-07-03 05:40:31,2051925789225517292,,,,,34.0
2025-07-03 05:40:08.000,2025-07-03 05:40:31,2051925789225550060,,,50.0,1442920.0,
2025-07-03 05:40:13.000,2025-07-03 05:40:15,2051925722280231148,,56.00000000000001,,,
2025-07-03 05:40:13.000,2025-07-03 05:41:31,2051926041194135788,,,,,37.0
2025-07-03 05:40:24.000,2025-07-03 05:41:31,2051926041194184940,,,,,36.0
2025-07-03 05:40:34.000,2025-07-03 05:41:31,2051926041194217708,,,,,21.0
2025-07-03 05:40:45.000,2025-07-03 05:41:31,2051926041194266860,,,,,14.0
2025-07-03 05:40:55.000,2025-07-03 05:41:31,2051926041194283244,,,,,37.0
2025-07-03 05:41:05.000,2025-07-03 05:41:31,2051926041194299628,,,,,41.0
2025-07-03 05:41:08.000,2025-07-03 05:41:31,2051926041194316012,,,50.0,1442970.0,
2025-07-03 05:41:16.000,2025-07-03 05:41:17,2051925985279869164,,46.0,,,
2025-07-03 05:41:16.000,2025-07-03 05:42:32,2051926296916672748,,,,,36.0
2025-07-03 05:41:25.000,2025-07-03 05:42:32,2051926296916738284,28.448579206973402,,,,
2025-07-03 05:41:26.000,2025-07-03 05:42:32,2051926296916754668,,,,,24.0
2025-07-03 05:41:36.000,2025-07-03 05:42:32,2051926296916820204,,,,,23.0
2025-07-03 05:41:46.000,2025-07-03 05:42:32,2051926296916852972,,,,,39.0
2025-07-03 05:41:57.000,2025-07-03 05:42:32,2051926296916869356,,,,,32.0
2025-07-03 05:42:07.000,2025-07-03 05:42:32,2051926296916918508,,,,,20.0
2025-07-03 05:42:09.000,2025-07-03 05:42:32,2051926296916934892,,,50.0,1443000.0,
2025-07-03 05:42:17.000,2025-07-03 05:42:19,2051926244110369004,,51.0,,,
2025-07-03 05:42:18.000,2025-07-03 05:43:33,2051926552517542124,,,,,16.0
2025-07-03 05:42:28.000,2025-07-03 05:43:33,2051926552517591276,,,,,0.0
2025-07-03 05:42:55.000,2025-07-03 05:43:33,2051926552517656812,0.0,,,,
2025-07-03 05:43:10.000,2025-07-03 05:43:33,2051926552517689580,,,50.0,1443020.0,15.000000000000002
2025-07-03 05:43:19.000,2025-07-03 05:43:21,2051926503960084716,,45.0,,,
2025-07-03 05:43:20.000,2025-07-03 05:44:34,2051926808319754476,,,,,33.0
2025-07-03 05:43:30.000,2025-07-03 05:44:34,2051926808319803628,,,,,30.000000000000004
2025-07-03 05:43:41.000,2025-07-03 05:44:34,2051926808319820012,,,,,3.0
2025-07-03 05:43:48.000,2025-07-03 05:44:34,2051926808319852780,9.850790495533593,,,,
2025-07-03 05:43:51.000,2025-07-03 05:44:34,2051926808319901932,,,,,11.0
2025-07-03 05:43:58.000,2025-07-03 05:44:34,2051926808319918316,23.138893861853113,,,,
2025-07-03 05:44:02.000,2025-07-03 05:44:34,2051926808319934700,,,,,16.0
2025-07-03 05:44:10.000,2025-07-03 05:44:34,2051926808320049388,,,50.0,1443040.0,
2025-07-03 05:44:12.000,2025-07-03 05:44:34,2051926808320082156,,,,,22.0
2025-07-03 05:44:21.000,2025-07-03 05:44:22,2051926761083502828,,53.0,,,
2025-07-03 05:44:22.000,2025-07-03 05:45:35,2051927064289755372,,,,,23.0
2025-07-03 05:44:27.000,2025-07-03 05:45:35,2051927064289788140,18.95707680245946,,,,
2025-07-03 05:44:33.000,2025-07-03 05:45:35,2051927064289804524,,,,,15.000000000000002
2025-07-03 05:44:42.000,2025-07-03 05:45:35,2051927064289837292,25.185354380289777,,,,
2025-07-03 05:44:43.000,2025-07-03 05:45:35,2051927064289853676,,,,,26.0
2025-07-03 05:44:53.000,2025-07-03 05:45:35,2051927064289886444,,,,,22.0
2025-07-03 05:45:04.000,2025-07-03 05:45:35,2051927064289919212,,,,,29.0
2025-07-03 05:45:10.000,2025-07-03 05:45:35,2051927064289935596,,,50.0,1443070.0,
2025-07-03 05:45:14.000,2025-07-03 05:45:35,2051927064289968364,,,,,22.0
2025-07-03 05:45:22.000,2025-07-03 05:45:24,2051927018529898732,,51.0,,,
2025-07-03 05:45:24.000,2025-07-03 05:46:36,2051927320960172268,,,,,15.000000000000002
2025-07-03 05:45:35.000,2025-07-03 05:46:36,2051927320960221420,,,,,16.0
2025-07-03 05:45:45.000,2025-07-03 05:46:36,2051927320960270572,,,,,19.0
2025-07-03 05:45:56.000,2025-07-03 05:46:36,2051927320960286956,,,,,7.0
2025-07-03 05:45:57.000,2025-07-03 05:46:36,2051927320960303340,5.667121435670764,,,,
2025-07-03 05:46:06.001,2025-07-03 05:46:36,2051927320960401644,,,,,0.0
2025-07-03 05:46:11.000,2025-07-03 05:46:36,2051927320960581868,,,50.0,1443100.0,
2025-07-03 05:46:16.000,2025-07-03 05:47:37,2051927577009848556,,,,,2.0
2025-07-03 05:46:23.000,2025-07-03 05:46:32,2051927306527588588,,53.0,,,
2025-07-03 05:46:26.000,2025-07-03 05:47:37,2051927577009864940,,,,,0.0
2025-07-03 05:47:11.000,2025-07-03 05:47:37,2051927577009996012,,,50.0,1443110.0,
2025-07-03 05:47:25.000,2025-07-03 05:47:27,2051927534286668012,,50.0,,,
2025-07-03 05:47:27.000,2025-07-03 05:48:38,2051927831692198124,0.0,,,,
2025-07-03 05:48:04.000,2025-07-03 05:48:38,2051927831692312812,,,,1443120.0,
2025-07-03 05:48:11.000,2025-07-03 05:48:38,2051927831692345580,,,50.0,,
2025-07-03 05:48:27.000,2025-07-03 05:48:28,2051927792299278572,,48.0,,,
2025-07-03 05:48:41.000,2025-07-03 05:49:38,2051928087007920364,,,,,2.0
2025-07-03 05:48:52.000,2025-07-03 05:49:38,2051928087007953132,,,,,1.0
2025-07-03 05:49:12.000,2025-07-03 05:49:38,2051928087008002284,,,50.0,1443130.0,
2025-07-03 05:49:13.000,2025-07-03 05:49:38,2051928087008018668,,,,,2.0
2025-07-03 05:49:23.000,2025-07-03 05:50:09,2051928214514761964,,,,,0.0
2025-07-03 05:49:28.000,2025-07-03 05:49:31,2051928054699131116,,46.0,,,
2025-07-03 05:49:43.002,2025-07-03 05:50:09,2051928214514860268,,,,1443140.0,
2025-07-03 05:50:12.000,2025-07-03 05:51:09,2051928468538556652,,,50.0,,
2025-07-03 05:51:12.000,2025-07-03 05:52:10,2051928722889539820,,,50.0,,
2025-07-03 05:52:12.000,2025-07-03 05:53:11,2051928977836130540,,,50.0,,
2025-07-03 05:53:13.000,2025-07-03 05:54:12,2051929232883368172,,,50.0,,
2025-07-03 05:54:13.000,2025-07-03 05:55:12,2051929487251144940,,,50.0,,
2025-07-03 05:55:14.000,2025-07-03 05:56:13,2051929741602095340,,,50.0,,
2025-07-03 05:56:14.000,2025-07-03 05:57:13,2051929995621728492,,,50.0,,
2025-07-03 05:57:14.000,2025-07-03 05:58:14,2051930250224386284,,,50.0,,
2025-07-03 05:57:29.000,2025-07-03 05:58:14,2051930250224435436,0.19631204973238595,,,,
2025-07-03 05:58:15.000,2025-07-03 05:59:15,2051930504629977324,,,50.0,,
2025-07-03 05:59:15.000,2025-07-03 06:00:15,2051930758938919148,,,50.0,,
2025-07-03 06:00:16.000,2025-07-03 06:00:45,2051930884134699244,,,50.0,,
2025-07-03 07:00:23.000,2025-07-03 07:01:14,2051946103749787884,,,50.0,,
2025-07-03 07:01:24.000,2025-07-03 07:02:15,2051946359061299436,,,50.0,,
2025-07-03 07:01:53.000,2025-07-03 07:02:15,2051946359061364972,0.2926160741294055,,,,
2025-07-03 07:02:25.000,2025-07-03 07:05:30,2051947177449685228,,,50.0,,
2025-07-03 07:03:25.000,2025-07-03 07:05:30,2051947177449832684,,,50.0,,
2025-07-03 07:04:25.000,2025-07-03 07:05:30,2051947177449963756,,,50.0,,
2025-07-03 07:05:26.000,2025-07-03 07:05:56,2051947285893365996,,,50.0,,
2025-07-03 07:06:57.000,2025-07-03 07:08:00,2051947806733648108,,,50.0,1443140.0,0.0
2025-07-03 07:07:05.000,2025-07-03 07:08:00,2051947806733713644,0.28335607178353817,,,,
2025-07-03 07:07:58.000,2025-07-03 07:13:00,2051949067289755884,,,50.0,,
2025-07-03 07:08:59.000,2025-07-03 07:13:00,2051949067289886956,,,50.0,,
2025-07-03 07:09:59.000,2025-07-03 07:13:00,2051949067290018028,,,50.0,,
2025-07-03 07:10:59.000,2025-07-03 07:13:00,2051949067290149100,,,50.0,,
2025-07-03 07:12:00.000,2025-07-03 07:13:00,2051949067290280172,,,50.0,,
2025-07-03 07:12:05.000,2025-07-03 07:13:00,2051949067290296556,0.0,,,,
2025-07-03 07:13:15.000,2025-07-03 07:59:41,2051960813022871788,,,50.0,,
2025-07-03 07:58:55.000,2025-07-03 07:59:41,2051960813064831212,,,50.0,,
2025-07-03 07:59:56.000,2025-07-03 08:00:42,2051961068070174956,,,50.0,,
2025-07-03 08:00:56.000,2025-07-03 08:06:02,2051962412566888684,,,50.0,,
2025-07-03 08:01:56.000,2025-07-03 08:06:02,2051962412567036140,,,50.0,,
2025-07-03 08:02:57.000,2025-07-03 08:06:02,2051962412567183596,,,50.0,,
2025-07-03 08:03:57.000,2025-07-03 08:06:02,2051962412567314668,,,50.0,,
2025-07-03 08:04:57.000,2025-07-03 08:06:02,2051962412567429356,,,50.0,,
2025-07-03 08:05:58.000,2025-07-03 08:07:03,2051962665823109356,,,50.0,,
2025-07-03 08:06:58.000,2025-07-03 08:08:03,2051962920841019628,,,50.0,,
2025-07-03 08:07:59.000,2025-07-03 08:09:04,2051963176257339628,,,50.0,,
2025-07-03 08:08:59.000,2025-07-03 08:10:05,2051963431237484780,,,50.0,,
2025-07-03 08:09:59.000,2025-07-03 08:11:06,2051963684535681260,,,50.0,,
2025-07-03 08:11:00.000,2025-07-03 08:11:35,2051963808691257580,,,50.0,,
2025-07-03 09:52:18.000,2025-07-03 09:53:04,2051989349075026156,,,50.0,,
2025-07-03 09:52:44.000,2025-07-03 09:53:04,2051989349075353836,,,,1443143.0,
2025-07-03 09:53:20.000,2025-07-03 09:54:10,2051989623508353260,,,50.0,,
2025-07-03 09:54:20.000,2025-07-03 09:57:45,2051990526466506988,,,50.0,,
2025-07-03 09:55:20.000,2025-07-03 09:57:45,2051990526466638060,,,50.0,,
2025-07-03 09:56:21.000,2025-07-03 09:57:45,2051990526466769132,,,50.0,,
2025-07-03 09:57:21.000,2025-07-03 09:57:45,2051990526466916588,,,50.0,,
2025-07-03 09:57:58.000,2025-07-03 09:58:46,2051990781102784748,0.22224005630081428,,,,
2025-07-03 09:58:21.000,2025-07-03 09:58:46,2051990781102833900,,,50.0,,
2025-07-03 10:00:19.000,2025-07-03 10:01:05,2051991363968336108,,,50.0,,
2025-07-03 10:01:19.000,2025-07-03 10:02:06,2051991618604581100,,,50.0,,
2025-07-03 10:02:20.000,2025-07-03 10:05:36,2051992500566049004,,,50.0,,
2025-07-03 10:03:20.000,2025-07-03 10:05:36,2051992500566196460,,,50.0,,
2025-07-03 10:03:49.000,2025-07-03 10:05:36,2051992500566261996,0.0,,,,
2025-07-03 10:04:20.000,2025-07-03 10:05:36,2051992500566343916,,,50.0,,
2025-07-03 10:05:21.000,2025-07-03 10:06:20,2051992684360368364,,,50.0,,
2025-07-03 10:06:21.000,2025-07-03 11:04:18,2052007274150363372,,,50.0,,
2025-07-03 11:03:29.000,2025-07-03 11:04:18,2052007274150396140,,,50.0,,
2025-07-03 11:04:00.000,2025-07-03 11:04:26,2052007306308141292,,,,,4.0
2025-07-03 11:04:09.000,2025-07-03 11:04:10,2052007241824862444,,57.99999999999999,,,
2025-07-03 11:04:20.001,2025-07-03 11:05:27,2052007562752082156,,,,,0.0
2025-07-03 11:04:30.000,2025-07-03 11:05:27,2052007562752344300,,,50.0,1443160.0,
2025-07-03 11:05:13.000,2025-07-03 11:05:14,2052007508645511404,,50.0,,,
2025-07-03 11:05:23.000,2025-07-03 11:10:13,2052008762364952812,,,,,1.0
2025-07-03 11:05:30.000,2025-07-03 11:10:13,2052008762364969196,,,50.0,1443190.0,
2025-07-03 11:05:33.000,2025-07-03 11:10:13,2052008762365001964,,,,,4.0
2025-07-03 11:05:43.000,2025-07-03 11:10:13,2052008762365018348,1.376036348595875,,,,1.0
2025-07-03 11:05:54.000,2025-07-03 11:10:13,2052008762365034732,,,,,0.0
2025-07-03 11:06:30.000,2025-07-03 11:10:13,2052008762365149420,,,50.0,1443210.0,
2025-07-03 11:07:17.000,2025-07-03 11:09:33,2052008593254777068,,50.0,,,
2025-07-03 11:07:31.000,2025-07-03 11:10:13,2052008762365313260,,,50.0,1443220.0,
2025-07-03 11:08:19.000,2025-07-03 11:09:33,2052008593309303020,,50.0,,,
2025-07-03 11:08:31.000,2025-07-03 11:10:13,2052008762365477100,,,50.0,1443240.0,
