time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 16:38:30.000,2025-07-03 16:38:31,2052091383728046316,,77.0,,,
2025-07-03 16:38:39.000,2025-07-03 16:39:51,2052091717640831212,,,,,92.0
2025-07-03 16:38:45.000,2025-07-03 16:39:51,2052091717640847596,,,79.0,473040.0,
2025-07-03 16:38:49.000,2025-07-03 16:39:51,2052091717640880364,,,,,95.0
2025-07-03 16:38:59.000,2025-07-03 16:39:51,2052091717640896748,,,,,94.0
2025-07-03 16:39:20.000,2025-07-03 16:39:51,2052091717640945900,,,,,96.0
2025-07-03 16:39:31.000,2025-07-03 16:39:33,2052091641119916268,,76.0,,,
2025-07-03 16:39:31.000,2025-07-03 16:40:53,2052091975993131244,,,,,91.0
2025-07-03 16:39:41.000,2025-07-03 16:40:53,2052091976043512044,,,,,83.0
2025-07-03 16:39:45.000,2025-07-03 16:40:53,2052091976043528428,84.54011741682976,,79.0,473180.0,
2025-07-03 16:39:51.000,2025-07-03 16:40:53,2052091976043561196,,,,,88.0
2025-07-03 16:40:02.000,2025-07-03 16:40:53,2052091976043577580,,,,,87.0
2025-07-03 16:40:12.000,2025-07-03 16:40:53,2052091976043593964,,,,,89.0
2025-07-03 16:40:23.000,2025-07-03 16:40:53,2052091976043643116,,,,,90.0
2025-07-03 16:40:32.000,2025-07-03 16:40:34,2052091898574684396,,81.0,,,
2025-07-03 16:40:43.000,2025-07-03 16:41:52,2052092227081011436,,,,,88.0
2025-07-03 16:40:45.000,2025-07-03 16:41:52,2052092227081027820,,,79.0,473290.0,
2025-07-03 16:40:54.000,2025-07-03 16:41:52,2052092227081060588,,,,,85.0
2025-07-03 16:40:58.000,2025-07-03 16:41:52,2052092227081076972,83.20112107761734,,,,
2025-07-03 16:41:04.000,2025-07-03 16:41:52,2052092227081093356,,,,,92.0
2025-07-03 16:41:15.000,2025-07-03 16:41:52,2052092227081109740,,,,,94.0
2025-07-03 16:41:33.000,2025-07-03 16:41:35,2052092153936478444,,75.0,,,
2025-07-03 16:41:35.000,2025-07-03 16:42:54,2052092483495559404,,,,,86.0
2025-07-03 16:41:46.000,2025-07-03 16:42:54,2052092483495592172,,,79.0,473410.0,89.0
2025-07-03 16:41:56.000,2025-07-03 16:42:54,2052092483495624940,,,,,84.0
2025-07-03 16:42:06.000,2025-07-03 16:42:54,2052092483495641324,,,,,82.0
2025-07-03 16:42:17.000,2025-07-03 16:42:54,2052092483495657708,,,,,86.0
2025-07-03 16:42:27.000,2025-07-03 16:42:54,2052092483495690476,,,,,89.0
2025-07-03 16:42:28.000,2025-07-03 16:42:54,2052092483495706860,88.2274503509541,,,,
2025-07-03 16:42:34.000,2025-07-03 16:42:36,2052092411198308588,,71.0,,,
2025-07-03 16:42:46.000,2025-07-03 16:44:10,2052092805190320364,,,79.0,473510.0,
2025-07-03 16:42:48.000,2025-07-03 16:44:10,2052092805190336748,,,,,76.0
2025-07-03 16:42:58.000,2025-07-03 16:44:10,2052092805190385900,,,,,75.0
2025-07-03 16:43:09.000,2025-07-03 16:44:10,2052092805190435052,,,,,60.99999999999999
2025-07-03 16:43:19.000,2025-07-03 16:44:10,2052092805190451436,,,,,55.0
2025-07-03 16:43:20.000,2025-07-03 16:44:10,2052092805190467820,54.980337928352284,,,,
2025-07-03 16:43:29.000,2025-07-03 16:44:10,2052092805190484204,,,,,31.0
2025-07-03 16:43:34.000,2025-07-03 16:44:54,2052092989655826668,33.20081241087248,,,,
2025-07-03 16:43:35.000,2025-07-03 16:43:36,2052092660700676332,,68.0,,,
2025-07-03 16:43:40.000,2025-07-03 16:44:54,2052092989655875820,,,,,25.0
2025-07-03 16:43:42.000,2025-07-03 16:44:54,2052092989655892204,20.833153277732166,,,,
2025-07-03 16:43:46.000,2025-07-03 16:44:54,2052092989655908588,,,79.0,473520.0,
2025-07-03 16:43:50.000,2025-07-03 16:44:54,2052092989655924972,,,,,54.0
2025-07-03 16:44:01.000,2025-07-03 16:44:54,2052092989655941356,,,,,68.0
2025-07-03 16:44:11.000,2025-07-03 16:44:54,2052092989655957740,,,,,71.0
2025-07-03 16:44:21.000,2025-07-03 16:44:54,2052092989655990508,,,,,73.0
2025-07-03 16:44:32.000,2025-07-03 16:44:54,2052092989656023276,,,,,68.0
2025-07-03 16:44:36.000,2025-07-03 16:44:37,2052092916716847340,,90.0,,,
2025-07-03 16:44:42.000,2025-07-03 16:45:56,2052093248637288684,,,,,40.0
2025-07-03 16:44:46.000,2025-07-03 16:45:56,2052093248637321452,,,79.0,473680.0,
2025-07-03 16:44:53.000,2025-07-03 16:45:56,2052093248637354220,,,,,74.0
2025-07-03 16:45:03.000,2025-07-03 16:45:56,2052093248637403372,,,,,68.0
2025-07-03 16:45:11.000,2025-07-03 16:45:56,2052093248637419756,65.29968454258676,,,,
2025-07-03 16:45:13.000,2025-07-03 16:45:56,2052093248637436140,,,,,66.0
2025-07-03 16:45:24.000,2025-07-03 16:45:56,2052093248637485292,,,,,53.0
2025-07-03 16:45:34.000,2025-07-03 16:45:56,2052093248637567212,,,,,11.0
2025-07-03 16:45:37.000,2025-07-03 16:45:38,2052093172116373740,,76.0,,,
2025-07-03 16:45:41.000,2025-07-03 16:46:56,2052093500610117868,28.696747269842643,,,,
2025-07-03 16:45:44.000,2025-07-03 16:46:56,2052093500610134252,,,,,41.0
2025-07-03 16:45:46.000,2025-07-03 16:46:56,2052093500610150636,,,79.0,473750.0,
2025-07-03 16:45:55.000,2025-07-03 16:46:56,2052093500614263020,,,,,87.0
2025-07-03 16:46:05.000,2025-07-03 16:46:56,2052093500614295788,,,,,101.0
2025-07-03 16:46:09.000,2025-07-03 16:46:56,2052093500614328556,101.64519375011577,,,,
2025-07-03 16:46:26.000,2025-07-03 16:46:56,2052093500614410476,,,,,93.0
2025-07-03 16:46:36.000,2025-07-03 16:47:57,2052093756420669676,,,,,80.0
2025-07-03 16:46:37.000,2025-07-03 16:46:38,2052093426320539884,,81.0,,,
2025-07-03 16:46:46.000,2025-07-03 16:47:57,2052093756420718828,,,,,32.0
2025-07-03 16:46:47.000,2025-07-03 16:47:57,2052093756420735212,,,78.0,473820.0,
2025-07-03 16:46:57.000,2025-07-03 16:47:57,2052093756420784364,,,,,7.0
2025-07-03 16:47:07.000,2025-07-03 16:47:57,2052093756420817132,,,,,33.0
2025-07-03 16:47:17.000,2025-07-03 16:47:57,2052093756420833516,,,,,60.00000000000001
2025-07-03 16:47:28.000,2025-07-03 16:47:57,2052093756420866284,,,,,56.0
2025-07-03 16:47:38.000,2025-07-03 16:48:58,2052094011883159788,,,,,50.0
2025-07-03 16:47:39.000,2025-07-03 16:47:40,2052093684702249196,,82.0,,,
2025-07-03 16:47:40.000,2025-07-03 16:48:58,2052094011933491436,45.38327149709545,,,,
2025-07-03 16:47:48.000,2025-07-03 16:48:58,2052094011933556972,,,78.0,473870.0,
2025-07-03 16:47:49.000,2025-07-03 16:48:58,2052094011933573356,,,,,31.0
2025-07-03 16:47:59.000,2025-07-03 16:48:58,2052094011933606124,,,,,66.0
2025-07-03 16:48:09.000,2025-07-03 16:48:58,2052094011933622508,,,,,88.0
2025-07-03 16:48:20.000,2025-07-03 16:48:58,2052094011933638892,,,,,98.0
2025-07-03 16:48:30.000,2025-07-03 16:48:58,2052094011933671660,,,,,100.0
2025-07-03 16:48:40.000,2025-07-03 16:48:41,2052093939330056428,,71.0,,,
2025-07-03 16:48:41.000,2025-07-03 16:49:59,2052094268289319148,,,,,98.0
2025-07-03 16:48:48.000,2025-07-03 16:49:59,2052094268289351916,,,78.0,474110.0,
2025-07-03 16:48:51.000,2025-07-03 16:49:59,2052094268289368300,,,,,93.0
2025-07-03 16:49:01.000,2025-07-03 16:49:59,2052094268289401068,,,,,82.0
2025-07-03 16:49:12.000,2025-07-03 16:49:59,2052094268289450220,86.38470988412651,,,,89.0
2025-07-03 16:49:22.000,2025-07-03 16:49:59,2052094268289466604,,,,,94.0
2025-07-03 16:49:32.000,2025-07-03 16:49:59,2052094268289515756,,,,,84.0
2025-07-03 16:49:41.000,2025-07-03 16:49:41,2052094193236443372,,87.0,,,
2025-07-03 16:49:43.000,2025-07-03 16:51:01,2052094527858082028,,,,,73.0
2025-07-03 16:49:48.000,2025-07-03 16:51:01,2052094527858114796,,,78.0,474190.0,
2025-07-03 16:49:53.000,2025-07-03 16:51:01,2052094527858131180,,,,,28.0
2025-07-03 16:49:54.000,2025-07-03 16:51:01,2052094527858147564,27.544802978016754,,,,
2025-07-03 16:50:03.000,2025-07-03 16:51:01,2052094527858163948,,,,,72.0
2025-07-03 16:50:14.000,2025-07-03 16:51:01,2052094527858180332,,,,,89.0
2025-07-03 16:50:24.000,2025-07-03 16:51:01,2052094527858196716,,,,,88.0
2025-07-03 16:50:31.000,2025-07-03 16:51:01,2052094527858278636,86.2254378437776,,,,
2025-07-03 16:50:34.000,2025-07-03 16:51:01,2052094527858311404,,,,,83.0
2025-07-03 16:50:41.000,2025-07-03 16:50:49,2052094476813336812,,75.0,,,
2025-07-03 16:50:45.000,2025-07-03 16:52:01,2052094780195848428,,,,,72.0
2025-07-03 16:50:48.000,2025-07-03 16:52:01,2052094780195864812,,,78.0,474290.0,
2025-07-03 16:50:55.000,2025-07-03 16:52:01,2052094780195897580,,,,,59.0
2025-07-03 16:51:06.000,2025-07-03 16:52:01,2052094780195913964,28.55599523418546,,,,28.0
2025-07-03 16:51:14.000,2025-07-03 16:52:01,2052094780195946732,34.19348466234945,,,,
2025-07-03 16:51:16.000,2025-07-03 16:52:01,2052094780195963116,,,,,43.0
2025-07-03 16:51:26.000,2025-07-03 16:52:01,2052094780195995884,,,,,80.0
2025-07-03 16:51:31.000,2025-07-03 16:52:01,2052094780196012268,81.2102205732559,,,,
2025-07-03 16:51:37.000,2025-07-03 16:52:01,2052094780196045036,,,,,75.0
2025-07-03 16:51:43.000,2025-07-03 16:51:45,2052094712633884908,,81.0,,,
2025-07-03 16:51:47.000,2025-07-03 16:53:02,2052095036442624236,,,,,68.0
2025-07-03 16:51:48.000,2025-07-03 16:53:02,2052095036442640620,,,78.0,474350.0,
2025-07-03 16:51:58.000,2025-07-03 16:53:02,2052095036442689772,,,,,77.0
2025-07-03 16:52:08.000,2025-07-03 16:53:02,2052095036442706156,,,,,78.0
2025-07-03 16:52:18.000,2025-07-03 16:53:02,2052095036442755308,,,,,53.0
2025-07-03 16:52:29.000,2025-07-03 16:53:02,2052095036442804460,,,,,30.000000000000004
2025-07-03 16:52:39.000,2025-07-03 16:53:02,2052095036442837228,,,,,69.0
2025-07-03 16:52:44.000,2025-07-03 16:52:45,2052094963352600812,,77.0,,,
2025-07-03 16:52:48.000,2025-07-03 16:54:03,2052095291963785452,,,78.0,474380.0,
2025-07-03 16:52:49.000,2025-07-03 16:54:03,2052095291963801836,,,,,82.0
2025-07-03 16:53:00.000,2025-07-03 16:54:03,2052095291963867372,,,,,65.0
2025-07-03 16:53:02.000,2025-07-03 16:54:03,2052095291963883756,68.79626142838623,,,,
2025-07-03 16:53:10.000,2025-07-03 16:54:03,2052095291963916524,,,,,51.0
2025-07-03 16:53:20.000,2025-07-03 16:54:03,2052095291963932908,,,,,86.0
2025-07-03 16:53:31.000,2025-07-03 16:54:03,2052095291963982060,,,,,80.0
2025-07-03 16:53:41.000,2025-07-03 16:54:03,2052095291964014828,,,,,73.0
2025-07-03 16:53:44.000,2025-07-03 16:53:46,2052095218253054188,,79.0,,,
2025-07-03 16:53:49.000,2025-07-03 16:55:05,2052095552975323372,,,78.0,474520.0,
2025-07-03 16:53:51.000,2025-07-03 16:55:05,2052095552975339756,,,,,63.0
2025-07-03 16:54:02.000,2025-07-03 16:55:05,2052095552975388908,,,,,36.0
2025-07-03 16:54:06.000,2025-07-03 16:55:05,2052095552975438060,31.884040077290155,,,,
2025-07-03 16:54:12.000,2025-07-03 16:55:05,2052095552975454444,,,,,55.0
2025-07-03 16:54:23.000,2025-07-03 16:55:05,2052095552975470828,77.88217573015118,,,,79.0
2025-07-03 16:54:43.000,2025-07-03 16:55:05,2052095552975536364,,,,,89.0
2025-07-03 16:54:46.000,2025-07-03 16:54:56,2052095515327201516,,80.0,,,
2025-07-03 16:54:50.000,2025-07-03 16:56:06,2052095805132669164,,,78.0,474620.0,
2025-07-03 16:54:54.000,2025-07-03 16:56:06,2052095805132685548,,,,,86.0
2025-07-03 16:55:04.000,2025-07-03 16:56:06,2052095805132734700,,,,,87.0
2025-07-03 16:55:15.000,2025-07-03 16:56:06,2052095805132751084,,,,,79.0
2025-07-03 16:55:25.000,2025-07-03 16:56:06,2052095805132767468,,,,,78.0
2025-07-03 16:55:35.000,2025-07-03 16:56:06,2052095805132865772,,,,,75.0
2025-07-03 16:55:45.000,2025-07-03 16:56:06,2052095805132914924,,,,,78.0
2025-07-03 16:55:46.000,2025-07-03 16:55:48,2052095730411110636,,78.0,,,
2025-07-03 16:55:50.000,2025-07-03 16:57:07,2052096061144629484,,,78.0,474690.0,
2025-07-03 16:55:53.000,2025-07-03 16:57:07,2052096061144645868,77.13767154154347,,,,
2025-07-03 16:56:06.000,2025-07-03 16:57:07,2052096061144727788,,,,,58.0
2025-07-03 16:56:14.000,2025-07-03 16:57:07,2052096061144760556,27.94483507935822,,,,
2025-07-03 16:56:16.000,2025-07-03 16:57:07,2052096061144776940,,,,,33.0
2025-07-03 16:56:27.000,2025-07-03 16:57:07,2052096061144793324,,,,,44.0
2025-07-03 16:56:37.000,2025-07-03 16:57:07,2052096061144809708,,,,,37.0
2025-07-03 16:56:45.000,2025-07-03 16:57:07,2052096061144842476,32.16739614907369,,,,
2025-07-03 16:56:48.000,2025-07-03 16:56:49,2052095988784431340,,66.0,,,
2025-07-03 16:56:48.000,2025-07-03 16:58:08,2052096320373522668,,,,,44.0
2025-07-03 16:56:50.000,2025-07-03 16:58:08,2052096320373539052,55.10627396025607,,78.0,474730.0,
2025-07-03 16:56:58.000,2025-07-03 16:58:08,2052096320373588204,,,,,88.0
2025-07-03 16:57:08.000,2025-07-03 16:58:08,2052096320373620972,,,,,60.99999999999999
2025-07-03 16:57:19.000,2025-07-03 16:58:08,2052096320373653740,,,,,55.0
2025-07-03 16:57:21.000,2025-07-03 16:58:08,2052096320373670124,47.48344002913814,,,,
2025-07-03 16:57:29.000,2025-07-03 16:58:08,2052096320373719276,,,,,24.0
2025-07-03 16:57:39.000,2025-07-03 16:58:08,2052096320373735660,,,,,51.0
2025-07-03 16:57:49.000,2025-07-03 16:57:50,2052096243512918252,,75.0,,,
2025-07-03 16:57:50.000,2025-07-03 16:59:09,2052096574237966572,,,,,71.0
2025-07-03 16:57:51.000,2025-07-03 16:59:09,2052096574288675052,,,77.0,474830.0,
2025-07-03 16:58:00.000,2025-07-03 16:59:09,2052096574288707820,,,,,79.0
2025-07-03 16:58:09.000,2025-07-03 16:59:09,2052096574288740588,41.51999851839963,,,,
2025-07-03 16:58:10.000,2025-07-03 16:59:09,2052096574288756972,,,,,41.0
2025-07-03 16:58:13.000,2025-07-03 16:59:09,2052096574288789740,54.24879774302877,,,,
2025-07-03 16:58:21.000,2025-07-03 16:59:09,2052096574288806124,,,,,74.0
2025-07-03 16:58:26.000,2025-07-03 16:59:09,2052096574288822508,85.8828177569805,,,,
2025-07-03 16:58:31.000,2025-07-03 16:59:09,2052096574288855276,,,,,87.0
2025-07-03 16:58:42.000,2025-07-03 16:59:09,2052096574288871660,90.79802700216685,,,,90.0
2025-07-03 16:58:50.000,2025-07-03 16:58:50,2052096496454615276,,80.0,,,
2025-07-03 16:58:51.000,2025-07-03 17:00:09,2052096826185613548,,,77.0,474930.0,
2025-07-03 16:58:52.000,2025-07-03 17:00:09,2052096826185629932,,,,,94.0
2025-07-03 16:59:02.000,2025-07-03 17:00:09,2052096826185662700,,,,,91.0
2025-07-03 16:59:13.000,2025-07-03 17:00:09,2052096826185679084,,,,,80.0
2025-07-03 16:59:23.000,2025-07-03 17:00:09,2052096826185711852,,,,,83.0
2025-07-03 16:59:33.000,2025-07-03 17:00:09,2052096826185744620,,,,,68.0
2025-07-03 16:59:43.000,2025-07-03 17:00:09,2052096826185793772,31.90626408292024,,,,
2025-07-03 16:59:44.000,2025-07-03 17:00:09,2052096826185810156,,,,,32.0
2025-07-03 16:59:51.000,2025-07-03 16:59:51,2052096752751739116,,78.0,,,
2025-07-03 16:59:51.000,2025-07-03 17:01:11,2052097085842391276,48.02792816707514,,77.0,475020.0,
2025-07-03 16:59:54.000,2025-07-03 17:01:11,2052097085842424044,,,,,67.0
2025-07-03 17:00:02.000,2025-07-03 17:01:11,2052097085842456812,97.86340879206357,,,,
2025-07-03 17:00:05.000,2025-07-03 17:01:11,2052097085842473196,,,,,102.0
2025-07-03 17:00:15.000,2025-07-03 17:01:11,2052097085842505964,113.32020470778521,,,,115.0
2025-07-03 17:00:25.000,2025-07-03 17:01:11,2052097085842522348,,,,,102.0
2025-07-03 17:00:36.000,2025-07-03 17:01:11,2052097085842571500,,,,,87.0
2025-07-03 17:00:46.000,2025-07-03 17:01:11,2052097085842669804,,,,,32.0
2025-07-03 17:00:51.000,2025-07-03 17:00:52,2052097007467626732,,40.0,,,
2025-07-03 17:00:51.000,2025-07-03 17:02:11,2052097338108805356,,,77.0,475150.0,
2025-07-03 17:00:53.000,2025-07-03 17:02:11,2052097338159153388,21.24985338329619,,,,
2025-07-03 17:00:56.000,2025-07-03 17:02:11,2052097338159202540,,,,,38.0
2025-07-03 17:01:00.000,2025-07-03 17:02:11,2052097338159235308,32.217400161741374,,,,
2025-07-03 17:01:07.000,2025-07-03 17:02:11,2052097338159251692,33.17673640477322,,,,34.0
2025-07-03 17:01:17.000,2025-07-03 17:02:11,2052097338159268076,,,,,72.0
2025-07-03 17:01:27.000,2025-07-03 17:02:11,2052097338159284460,,,,,102.0
2025-07-03 17:01:38.000,2025-07-03 17:02:11,2052097338159317228,,,,,107.0
2025-07-03 17:01:48.000,2025-07-03 17:02:11,2052097338159349996,,,,,102.0
2025-07-03 17:01:51.000,2025-07-03 17:03:13,2052097598470291692,,,77.0,475310.0,
2025-07-03 17:01:52.000,2025-07-03 17:01:53,2052097262481309932,,67.0,,,
2025-07-03 17:01:59.000,2025-07-03 17:03:13,2052097598470340844,,,,,106.0
2025-07-03 17:02:09.000,2025-07-03 17:03:13,2052097598470373612,,,,,94.0
2025-07-03 17:02:17.000,2025-07-03 17:03:13,2052097598470389996,31.646984017235955,,,,
2025-07-03 17:02:19.000,2025-07-03 17:03:13,2052097598470406380,,,,,36.0
2025-07-03 17:02:28.000,2025-07-03 17:03:13,2052097598470439148,31.73958404069463,,,,
2025-07-03 17:02:30.000,2025-07-03 17:03:13,2052097598470471916,,,,,34.0
2025-07-03 17:02:40.000,2025-07-03 17:03:13,2052097598470488300,89.86276676523426,,,,91.0
2025-07-03 17:02:50.000,2025-07-03 17:03:13,2052097598470504684,,,,,112.0
2025-07-03 17:02:51.000,2025-07-03 17:03:13,2052097598470521068,,,77.0,475490.0,
2025-07-03 17:02:53.000,2025-07-03 17:02:54,2052097518266777836,,76.0,,,
2025-07-03 17:03:01.000,2025-07-03 17:04:13,2052097851030323436,,,,,116.0
2025-07-03 17:03:11.000,2025-07-03 17:04:13,2052097851030339820,,,,,87.0
2025-07-03 17:03:21.000,2025-07-03 17:04:13,2052097851030372588,,,,,55.0
2025-07-03 17:03:32.000,2025-07-03 17:04:13,2052097851030438124,,,,,46.0
2025-07-03 17:03:41.000,2025-07-03 17:04:13,2052097851030487276,33.997172612617064,,,,
2025-07-03 17:03:42.000,2025-07-03 17:04:13,2052097851030503660,,,,,38.0
