time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 02:45:47.000,2025-07-01 02:46:08,2051157131146756358,40.193966182471435,,
2025-07-01 02:45:49.000,2025-07-01 02:47:10,2051157391608643846,,,35.0
2025-07-01 02:46:00.000,2025-07-01 02:47:10,2051157391617065222,,,69.0
2025-07-01 02:46:06.000,2025-07-01 02:47:10,2051157391617081606,,824190.0,
2025-07-01 02:46:10.000,2025-07-01 02:47:10,2051157391617114374,,,75.0
2025-07-01 02:46:20.000,2025-07-01 02:47:10,2051157391617130758,,,51.0
2025-07-01 02:46:31.000,2025-07-01 02:47:10,2051157391617147142,,,83.0
2025-07-01 02:46:41.000,2025-07-01 02:47:10,2051157391617196294,,,107.0
2025-07-01 02:46:52.000,2025-07-01 02:48:10,2051157640792244486,,,88.0
2025-07-01 02:47:01.000,2025-07-01 02:48:10,2051157640796471558,25.177946378413086,,
2025-07-01 02:47:02.000,2025-07-01 02:48:10,2051157640796487942,,,28.0
2025-07-01 02:47:06.000,2025-07-01 02:48:10,2051157640796504326,,824370.0,
2025-07-01 02:47:12.000,2025-07-01 02:48:10,2051157640796537094,,,63.0
2025-07-01 02:47:19.000,2025-07-01 02:48:10,2051157640796569862,69.24814954286455,,
2025-07-01 02:47:23.000,2025-07-01 02:48:10,2051157640796586246,,,81.0
2025-07-01 02:47:33.000,2025-07-01 02:48:10,2051157640796602630,,,110.0
2025-07-01 02:47:44.000,2025-07-01 02:48:10,2051157640796635398,,,132.0
2025-07-01 02:47:45.000,2025-07-01 02:48:10,2051157640796651782,131.75686937840692,,135.0
2025-07-01 02:47:54.000,2025-07-01 02:49:10,2051157892207214854,,,145.0
2025-07-01 02:48:06.000,2025-07-01 02:49:10,2051157892215636230,,824710.0,
2025-07-01 02:48:15.000,2025-07-01 02:49:10,2051157892215668998,,,138.0
2025-07-01 02:48:25.000,2025-07-01 02:49:10,2051157892215701766,,,131.0
2025-07-01 02:48:35.000,2025-07-01 02:49:10,2051157892215718150,,,135.0
2025-07-01 02:48:46.000,2025-07-01 02:49:10,2051157892215750918,,,143.0
2025-07-01 02:48:50.000,2025-07-01 02:50:11,2051158148051370246,141.58358386784127,,
2025-07-01 02:48:56.000,2025-07-01 02:50:11,2051158148059758854,,,142.0
2025-07-01 02:49:07.000,2025-07-01 02:50:11,2051158148059808006,139.9408594516844,824940.0,141.0
2025-07-01 02:49:17.000,2025-07-01 02:50:11,2051158148059840774,,,143.0
2025-07-01 02:49:27.000,2025-07-01 02:50:11,2051158148059857158,,,147.0
2025-07-01 02:49:38.000,2025-07-01 02:50:11,2051158148059873542,,,145.0
2025-07-01 02:49:48.000,2025-07-01 02:50:11,2051158148059906310,,,138.0
2025-07-01 02:50:07.000,2025-07-01 02:51:11,2051158403111223558,,825210.0,
2025-07-01 02:50:09.000,2025-07-01 02:51:11,2051158403111239942,,,142.0
2025-07-01 02:50:19.000,2025-07-01 02:51:11,2051158403111256326,,,137.0
2025-07-01 02:50:30.000,2025-07-01 02:51:11,2051158403111272710,,,125.0
2025-07-01 02:50:33.000,2025-07-01 02:51:11,2051158403111289094,127.39170427256511,,
2025-07-01 02:50:40.000,2025-07-01 02:51:11,2051158403111321862,,,148.0
2025-07-01 02:50:51.000,2025-07-01 02:51:11,2051158403111338246,,,145.0
2025-07-01 02:51:01.000,2025-07-01 02:52:13,2051158662151438598,,,127.0
2025-07-01 02:51:07.000,2025-07-01 02:52:13,2051158662151454982,,825460.0,
2025-07-01 02:51:08.000,2025-07-01 02:52:13,2051158662151471366,119.32068622790717,,120.99999999999999
2025-07-01 02:51:11.000,2025-07-01 02:52:13,2051158662151504134,,,124.0
2025-07-01 02:51:22.000,2025-07-01 02:52:13,2051158662151520518,,,97.0
2025-07-01 02:51:27.000,2025-07-01 02:52:13,2051158662151536902,89.84795076148087,,
2025-07-01 02:51:32.000,2025-07-01 02:52:13,2051158662151553286,,,101.0
2025-07-01 02:51:33.000,2025-07-01 02:52:13,2051158662151569670,101.50073771352022,,
2025-07-01 02:51:42.000,2025-07-01 02:52:13,2051158662151602438,,,125.0
2025-07-01 02:51:47.000,2025-07-01 02:52:13,2051158662151618822,126.78980412008373,,129.0
2025-07-01 02:52:03.000,2025-07-01 02:53:13,2051158913474134278,,,131.0
2025-07-01 02:52:07.000,2025-07-01 02:53:13,2051158913474150662,,825630.0,
2025-07-01 02:52:13.000,2025-07-01 02:53:13,2051158913474183430,,,128.0
2025-07-01 02:52:24.000,2025-07-01 02:53:13,2051158913474199814,110.26625593411818,,110.0
2025-07-01 02:52:34.000,2025-07-01 02:53:13,2051158913474216198,,,95.0
2025-07-01 02:52:45.000,2025-07-01 02:53:13,2051158913474248966,,,107.0
2025-07-01 02:52:55.000,2025-07-01 02:54:14,2051159168085131526,,,113.0
2025-07-01 02:53:02.000,2025-07-01 02:54:14,2051159168093552902,109.84214782667746,,
2025-07-01 02:53:05.000,2025-07-01 02:54:14,2051159168093569286,,,110.0
2025-07-01 02:53:07.000,2025-07-01 02:54:14,2051159168093585670,,825780.0,
2025-07-01 02:53:16.000,2025-07-01 02:54:14,2051159168093618438,,,99.0
2025-07-01 02:53:37.000,2025-07-01 02:54:14,2051159168093651206,,,106.0
2025-07-01 02:53:47.000,2025-07-01 02:54:14,2051159168093683974,,,112.0
2025-07-01 02:53:57.000,2025-07-01 02:55:15,2051159423925092614,,,114.0
2025-07-01 02:54:08.000,2025-07-01 02:55:15,2051159423929352454,,825870.0,109.0
2025-07-01 02:54:18.000,2025-07-01 02:55:15,2051159423929385222,,,99.0
2025-07-01 02:54:29.000,2025-07-01 02:55:15,2051159423929401606,,,96.0
2025-07-01 02:54:34.000,2025-07-01 02:55:15,2051159423929417990,94.51684394426712,,
2025-07-01 02:54:39.000,2025-07-01 02:55:15,2051159423933481222,,,89.0
2025-07-01 02:54:49.000,2025-07-01 02:55:15,2051159423933513990,,,69.0
2025-07-01 02:55:00.000,2025-07-01 02:56:18,2051159688526954758,,,68.0
2025-07-01 02:55:08.000,2025-07-01 02:56:18,2051159688526987526,,825880.0,
2025-07-01 02:55:10.000,2025-07-01 02:56:18,2051159688527003910,,,94.0
2025-07-01 02:55:13.000,2025-07-01 02:56:18,2051159688527036678,94.74834400291381,,
2025-07-01 02:55:20.000,2025-07-01 02:56:18,2051159688527053062,,,103.0
2025-07-01 02:55:31.000,2025-07-01 02:56:18,2051159688527069446,,,97.0
2025-07-01 02:55:41.000,2025-07-01 02:56:18,2051159688527085830,,,94.0
2025-07-01 02:55:49.000,2025-07-01 02:56:18,2051159688527102214,92.38704340471767,,
2025-07-01 02:55:52.000,2025-07-01 02:56:18,2051159688527118598,,,97.0
2025-07-01 02:56:02.000,2025-07-01 02:57:17,2051159935600836870,,,102.0
2025-07-01 02:56:08.000,2025-07-01 02:57:17,2051159935600853254,,825940.0,
2025-07-01 02:56:12.000,2025-07-01 02:57:17,2051159935600886022,,,97.0
2025-07-01 02:56:23.000,2025-07-01 02:57:17,2051159935600902406,,,95.0
2025-07-01 02:56:33.000,2025-07-01 02:57:17,2051159935600918790,,,104.0
2025-07-01 02:56:44.000,2025-07-01 02:57:17,2051159935600951558,,,96.0
2025-07-01 02:56:54.000,2025-07-01 02:57:17,2051159935600967942,,,85.0
2025-07-01 02:57:04.000,2025-07-01 02:58:18,2051160191843451142,,,78.0
2025-07-01 02:57:09.000,2025-07-01 02:58:18,2051160191843467526,,826010.0,
2025-07-01 02:57:15.000,2025-07-01 02:58:18,2051160191843500294,,,68.0
2025-07-01 02:57:19.000,2025-07-01 02:58:18,2051160191843516678,63.69400013581338,,
2025-07-01 02:57:25.000,2025-07-01 02:58:18,2051160191843533062,,,70.0
2025-07-01 02:57:36.000,2025-07-01 02:58:18,2051160191843549446,,,90.0
2025-07-01 02:57:46.000,2025-07-01 02:58:18,2051160191843582214,,,95.0
2025-07-01 02:57:56.000,2025-07-01 02:58:18,2051160191843598598,,,103.0
2025-07-01 02:58:07.000,2025-07-01 02:59:22,2051160459645567238,,,101.0
2025-07-01 02:58:09.000,2025-07-01 02:59:22,2051160459645583622,,826100.0,
2025-07-01 02:58:17.000,2025-07-01 02:59:22,2051160459645616390,,,99.0
2025-07-01 02:58:27.000,2025-07-01 02:59:22,2051160459645632774,,,97.0
2025-07-01 02:58:38.000,2025-07-01 02:59:22,2051160459645649158,,,85.0
2025-07-01 02:58:48.000,2025-07-01 02:59:22,2051160459645681926,85.96430577762413,,
2025-07-01 02:58:59.000,2025-07-01 03:00:20,2051160704286720262,,,97.0
2025-07-01 02:59:09.000,2025-07-01 03:00:20,2051160704295158022,,826130.0,62.0
2025-07-01 02:59:12.000,2025-07-01 03:00:20,2051160704295174406,49.19839246359277,,
2025-07-01 02:59:16.000,2025-07-01 03:00:20,2051160704295207174,46.681523825986034,,
2025-07-01 02:59:19.000,2025-07-01 03:00:20,2051160704295223558,,,68.0
2025-07-01 02:59:30.000,2025-07-01 03:00:20,2051160704295239942,,,87.0
2025-07-01 02:59:40.000,2025-07-01 03:00:20,2051160704295256326,,,90.0
2025-07-01 02:59:51.000,2025-07-01 03:00:20,2051160704295289094,,,91.0
2025-07-01 03:00:09.000,2025-07-01 03:01:20,2051160955852767494,,826240.0,
2025-07-01 03:00:11.000,2025-07-01 03:01:20,2051160955852783878,,,87.0
2025-07-01 03:00:22.000,2025-07-01 03:01:20,2051160955852816646,,,73.0
2025-07-01 03:00:32.000,2025-07-01 03:01:20,2051160955852833030,,,25.0
2025-07-01 03:00:42.000,2025-07-01 03:01:20,2051160955852865798,,,1.0
2025-07-01 03:00:47.000,2025-07-01 03:01:20,2051160955852882182,0.0,,
2025-07-01 03:00:53.000,2025-07-01 03:01:20,2051160955852898566,,,0.0
2025-07-01 03:01:09.000,2025-07-01 03:02:21,2051161211545878790,,826260.0,
2025-07-01 03:02:05.000,2025-07-01 03:03:23,2051161471089377542,,,13.0
2025-07-01 03:02:14.000,2025-07-01 03:03:23,2051161471089443078,18.773728756011288,,
2025-07-01 03:02:16.000,2025-07-01 03:03:23,2051161471089475846,,,37.0
2025-07-01 03:02:19.000,2025-07-01 03:03:23,2051161471089492230,58.03058270108096,,
2025-07-01 03:02:26.000,2025-07-01 03:03:23,2051161471089508614,,,85.0
2025-07-01 03:02:37.000,2025-07-01 03:03:23,2051161471089524998,,,57.0
2025-07-01 03:02:43.000,2025-07-01 03:03:23,2051161471089541382,26.70584676548118,,
2025-07-01 03:02:47.000,2025-07-01 03:03:23,2051161471089557766,,,42.0
2025-07-01 03:02:57.000,2025-07-01 03:03:23,2051161471089574150,,,49.0
2025-07-01 03:03:08.000,2025-07-01 03:04:23,2051161722349175046,,,37.0
2025-07-01 03:03:10.000,2025-07-01 03:04:23,2051161722349191430,,826370.0,
2025-07-01 03:03:18.000,2025-07-01 03:04:23,2051161722349224198,,,46.0
2025-07-01 03:03:29.000,2025-07-01 03:04:23,2051161722349240582,,,60.00000000000001
2025-07-01 03:03:37.000,2025-07-01 03:04:23,2051161722349256966,28.526363226678686,,
2025-07-01 03:03:39.000,2025-07-01 03:04:23,2051161722349273350,,,38.0
2025-07-01 03:03:43.000,2025-07-01 03:04:23,2051161722349289734,51.73933710729874,,
2025-07-01 03:03:49.000,2025-07-01 03:04:23,2051161722349306118,,,14.0
2025-07-01 03:03:50.000,2025-07-01 03:04:23,2051161722349322502,14.975275793736538,,
2025-07-01 03:03:58.000,2025-07-01 03:04:23,2051161722349338886,37.74562156222413,,
2025-07-01 03:04:00.000,2025-07-01 03:04:23,2051161722349355270,,,29.0
2025-07-01 03:04:05.000,2025-07-01 03:05:24,2051161978465943814,40.38842623173465,,
2025-07-01 03:04:10.000,2025-07-01 03:05:24,2051161978465976582,,826440.0,18.0
2025-07-01 03:04:14.000,2025-07-01 03:05:24,2051161978466009350,24.683462253143773,,
2025-07-01 03:04:21.000,2025-07-01 03:05:24,2051161978466025734,,,60.99999999999999
2025-07-01 03:04:31.000,2025-07-01 03:05:24,2051161978466042118,,,46.0
2025-07-01 03:04:41.000,2025-07-01 03:05:24,2051161978466058502,,,49.0
2025-07-01 03:04:52.000,2025-07-01 03:05:24,2051161978466091270,,,72.0
2025-07-01 03:05:00.000,2025-07-01 03:05:24,2051161978466107654,19.953453054874775,,
2025-07-01 03:05:02.000,2025-07-01 03:05:24,2051161978466124038,,,29.0
2025-07-01 03:05:11.000,2025-07-01 03:06:25,2051162234914078982,,826550.0,
2025-07-01 03:05:13.000,2025-07-01 03:06:25,2051162234914095366,,,26.0
2025-07-01 03:05:23.000,2025-07-01 03:06:25,2051162234914144518,,,63.0
2025-07-01 03:05:33.000,2025-07-01 03:06:25,2051162234914160902,,,82.0
2025-07-01 03:05:42.000,2025-07-01 03:06:25,2051162234914177286,43.642391056072405,,
2025-07-01 03:05:44.000,2025-07-01 03:06:25,2051162234914193670,,,38.0
2025-07-01 03:05:47.000,2025-07-01 03:06:25,2051162234914226438,43.284954965521926,,
2025-07-01 03:05:54.000,2025-07-01 03:06:25,2051162234914242822,,,46.0
2025-07-01 03:06:01.000,2025-07-01 03:06:25,2051162234914275590,16.30871613154142,,
2025-07-01 03:06:05.000,2025-07-01 03:06:54,2051162357802991878,,,8.0
2025-07-01 03:06:11.000,2025-07-01 03:06:54,2051162357811396870,,826630.0,
2025-07-01 03:06:15.000,2025-07-01 03:06:54,2051162357811446022,,,0.0
2025-07-01 03:07:33.000,2025-07-01 03:08:54,2051162858573529350,0.0,,
2025-07-01 03:17:42.000,2025-07-01 03:18:54,2051165377014022406,0.16482804175643725,,
2025-07-01 03:20:03.000,2025-07-01 03:21:07,2051165936118956294,,826630.0,0.0
2025-07-01 03:20:12.000,2025-07-01 03:21:07,2051165936119021830,0.0,,
2025-07-01 06:15:24.000,2025-07-01 06:16:13,2051209999459451142,,,3.0
2025-07-01 06:15:45.000,2025-07-01 06:16:13,2051209999459516678,,,31.0
2025-07-01 06:15:49.000,2025-07-01 06:17:10,2051210239105073414,36.93074135578781,,
2025-07-01 06:15:55.000,2025-07-01 06:17:10,2051210239146983686,,,39.0
2025-07-01 06:16:04.000,2025-07-01 06:17:10,2051210239147000070,26.309518665078063,,
2025-07-01 06:16:06.000,2025-07-01 06:17:10,2051210239147016454,,,30.000000000000004
2025-07-01 06:16:15.000,2025-07-01 06:17:10,2051210239147049222,48.18349620648571,826660.0,
2025-07-01 06:16:16.000,2025-07-01 06:17:10,2051210239147065606,,,49.0
2025-07-01 06:16:26.000,2025-07-01 06:17:10,2051210239147081990,,,64.0
2025-07-01 06:16:37.000,2025-07-01 06:17:10,2051210239147147526,,,67.0
2025-07-01 06:16:47.000,2025-07-01 06:17:10,2051210239147180294,,,31.0
2025-07-01 06:16:49.000,2025-07-01 06:17:10,2051210239147196678,16.166112095415063,,
2025-07-01 06:16:57.000,2025-07-01 06:19:06,2051210726848069894,,,59.0
2025-07-01 06:17:08.000,2025-07-01 06:19:06,2051210726852264198,,,60.99999999999999
2025-07-01 06:17:15.000,2025-07-01 06:19:06,2051210726852280582,,826750.0,
2025-07-01 06:17:18.000,2025-07-01 06:19:06,2051210726852296966,,,56.0
2025-07-01 06:17:29.000,2025-07-01 06:19:06,2051210726852313350,,,11.0
2025-07-01 06:17:39.000,2025-07-01 06:19:06,2051210726852378886,,,0.0
2025-07-01 06:17:58.000,2025-07-01 06:19:06,2051210726852428038,0.9593362430318483,,
2025-07-01 06:18:10.000,2025-07-01 06:19:06,2051210726852460806,,,9.0
2025-07-01 06:18:15.000,2025-07-01 06:19:06,2051210726852493574,,826760.0,
2025-07-01 06:18:20.000,2025-07-01 06:19:06,2051210726852509958,35.293572941038484,,38.0
2025-07-01 06:18:31.000,2025-07-01 06:19:06,2051210726852526342,,,20.0
2025-07-01 06:18:41.000,2025-07-01 06:19:06,2051210726852575494,,,0.0
2025-07-01 06:18:52.000,2025-07-01 06:20:07,2051210982822248710,,,20.0
2025-07-01 06:19:02.000,2025-07-01 06:20:07,2051210982826475782,,,40.0
2025-07-01 06:19:12.000,2025-07-01 06:20:07,2051210982826492166,,,2.0
2025-07-01 06:19:16.000,2025-07-01 06:20:07,2051210982826524934,,826810.0,
2025-07-01 06:19:23.000,2025-07-01 06:20:07,2051210982826541318,,,0.0
2025-07-01 06:19:33.000,2025-07-01 06:20:07,2051210982826590470,,,24.0
2025-07-01 06:19:39.000,2025-07-01 06:20:07,2051210982826606854,12.17690308481545,,
2025-07-01 06:19:44.000,2025-07-01 06:20:07,2051210982826623238,,,5.0
2025-07-01 06:19:54.000,2025-07-01 06:21:08,2051211238553157894,,,32.0
2025-07-01 06:19:57.000,2025-07-01 06:21:08,2051211238553174278,33.66566452863501,,
2025-07-01 06:20:04.000,2025-07-01 06:21:08,2051211238553190662,,,34.0
2025-07-01 06:20:15.000,2025-07-01 06:21:08,2051211238553207046,,,22.0
2025-07-01 06:20:16.000,2025-07-01 06:21:08,2051211238553223430,,826840.0,
2025-07-01 06:20:25.000,2025-07-01 06:21:08,2051211238553239814,,,34.0
2025-07-01 06:20:31.000,2025-07-01 06:21:08,2051211238553256198,6.9172217523628445,,
2025-07-01 06:20:35.000,2025-07-01 06:21:08,2051211238553288966,,,5.0
2025-07-01 06:20:45.000,2025-07-01 06:21:08,2051211238553321734,35.6899010414416,,
2025-07-01 06:20:46.000,2025-07-01 06:21:08,2051211238553338118,,,34.0
2025-07-01 06:20:56.000,2025-07-01 06:22:09,2051211493613240582,,,16.0
2025-07-01 06:21:07.000,2025-07-01 06:22:09,2051211493621383430,,,0.0
2025-07-01 06:21:15.000,2025-07-01 06:22:09,2051211493621399814,0.6019001524813721,,
2025-07-01 06:21:16.000,2025-07-01 06:22:09,2051211493621416198,,826870.0,
2025-07-01 06:21:17.000,2025-07-01 06:22:09,2051211493621432582,,,14.0
2025-07-01 06:21:27.000,2025-07-01 06:22:09,2051211493621465350,,,21.0
2025-07-01 06:21:38.000,2025-07-01 06:22:09,2051211493621498118,,,33.0
2025-07-01 06:21:48.000,2025-07-01 06:22:09,2051211493621530886,,,15.000000000000002
2025-07-01 06:21:59.000,2025-07-01 06:23:10,2051211749847204102,,,0.0
2025-07-01 06:22:03.000,2025-07-01 06:23:10,2051211749847220486,0.5593041416903826,,
2025-07-01 06:22:09.000,2025-07-01 06:23:10,2051211749847253254,,,27.0
2025-07-01 06:22:14.000,2025-07-01 06:23:10,2051211749847269638,39.28833795304561,,
2025-07-01 06:22:16.000,2025-07-01 06:23:10,2051211749847286022,,826900.0,
2025-07-01 06:22:19.000,2025-07-01 06:23:10,2051211749847302406,,,46.0
2025-07-01 06:22:30.000,2025-07-01 06:23:10,2051211749847318790,,,28.0
2025-07-01 06:22:40.000,2025-07-01 06:23:10,2051211749847367942,,,40.0
2025-07-01 06:22:50.000,2025-07-01 06:23:10,2051211749847400710,,,4.0
2025-07-01 06:23:01.000,2025-07-01 06:24:11,2051212005854986502,,,11.0
