time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 21:14:29.000,2025-07-03 21:15:22,2052161055521587432,,,,1.0
2025-07-03 21:14:39.000,2025-07-03 21:15:22,2052161055521620200,,,,37.0
2025-07-03 21:14:40.000,2025-07-03 21:15:22,2052161055521636584,37.052973386753266,,,
2025-07-03 21:14:50.000,2025-07-03 21:15:22,2052161055521669352,,,,5.0
2025-07-03 21:15:00.000,2025-07-03 21:15:22,2052161055521702120,,,,0.0
2025-07-03 21:15:10.000,2025-07-03 21:16:24,2052161313504854248,,,,46.0
2025-07-03 21:15:21.000,2025-07-03 21:16:24,2052161313504936168,,,,32.0
2025-07-03 21:15:31.000,2025-07-03 21:16:24,2052161313504952552,,,,51.0
2025-07-03 21:15:42.000,2025-07-03 21:16:24,2052161313504968936,,,,37.0
2025-07-03 21:15:52.000,2025-07-03 21:16:24,2052161313505001704,,,,49.0
2025-07-03 21:16:02.000,2025-07-03 21:16:24,2052161313505018088,,,,47.0
2025-07-03 21:16:09.000,2025-07-03 21:17:24,2052161564546433256,22.5888497225086,,,
2025-07-03 21:16:13.000,2025-07-03 21:17:24,2052161564546466024,,,,23.0
2025-07-03 21:16:15.000,2025-07-03 21:17:24,2052161564546498792,,25.0,,
2025-07-03 21:16:17.000,2025-07-03 21:17:24,2052161564546515176,38.93460586343349,,,
2025-07-03 21:16:23.000,2025-07-03 21:17:24,2052161564546547944,,,,43.0
2025-07-03 21:16:34.000,2025-07-03 21:17:24,2052161564546564328,,,,54.0
2025-07-03 21:16:44.000,2025-07-03 21:17:24,2052161564546597096,,,,0.0
2025-07-03 21:17:14.000,2025-07-03 21:18:25,2052161820537405672,,,895680.0,
2025-07-03 21:17:25.000,2025-07-03 21:18:25,2052161820537471208,,,,25.0
2025-07-03 21:17:36.000,2025-07-03 21:18:25,2052161820537487592,,,,3.0
2025-07-03 21:17:46.000,2025-07-03 21:18:25,2052161820537536744,,,,15.000000000000002
2025-07-03 21:17:47.000,2025-07-03 21:18:25,2052161820537553128,20.073833085371053,,,
2025-07-03 21:17:56.000,2025-07-03 21:18:25,2052161820537602280,,,,36.0
2025-07-03 21:18:02.000,2025-07-03 21:18:25,2052161820537618664,32.313704186138395,,,
2025-07-03 21:18:07.000,2025-07-03 21:19:26,2052162075878228200,,,,52.0
2025-07-03 21:18:14.000,2025-07-03 21:19:26,2052162075878244584,,,895690.0,
2025-07-03 21:18:17.000,2025-07-03 21:19:26,2052162075878277352,,,,63.0
2025-07-03 21:18:27.000,2025-07-03 21:19:26,2052162075878326504,,,,60.99999999999999
2025-07-03 21:18:38.000,2025-07-03 21:19:26,2052162075878342888,,,,58.0
2025-07-03 21:18:48.000,2025-07-03 21:19:26,2052162075878359272,,,,57.0
2025-07-03 21:18:54.000,2025-07-03 21:19:26,2052162075878392040,26.75399877767969,,,
2025-07-03 21:18:59.000,2025-07-03 21:19:26,2052162075878408424,,,,30.000000000000004
2025-07-03 21:19:02.000,2025-07-03 21:19:26,2052162075878424808,29.92277158043547,,,
2025-07-03 21:19:08.000,2025-07-03 21:20:27,2052162331328151784,41.438510497756,,,
2025-07-03 21:19:09.000,2025-07-03 21:20:27,2052162331328168168,,,,41.0
2025-07-03 21:19:14.000,2025-07-03 21:20:27,2052162331328200936,,,895740.0,
2025-07-03 21:19:19.000,2025-07-03 21:20:27,2052162331328233704,,,,54.0
2025-07-03 21:19:30.000,2025-07-03 21:20:27,2052162331328250088,,,,46.0
2025-07-03 21:19:40.000,2025-07-03 21:20:27,2052162331328266472,,,,30.000000000000004
2025-07-03 21:19:50.000,2025-07-03 21:20:27,2052162331328299240,,,,52.0
2025-07-03 21:20:01.000,2025-07-03 21:20:27,2052162331328315624,,,,54.0
2025-07-03 21:20:11.000,2025-07-03 21:21:28,2052162588434792680,,,,43.0
2025-07-03 21:20:14.000,2025-07-03 21:21:28,2052162588434809064,,,895780.0,
2025-07-03 21:20:21.000,2025-07-03 21:21:28,2052162588434890984,,,,28.0
2025-07-03 21:20:32.000,2025-07-03 21:21:28,2052162588434907368,,,,66.0
2025-07-03 21:20:38.000,2025-07-03 21:21:28,2052162588434923752,66.8942569465451,,,
2025-07-03 21:20:42.000,2025-07-03 21:21:28,2052162588434940136,,,,69.0
2025-07-03 21:20:53.000,2025-07-03 21:21:28,2052162588434972904,,,,42.0
2025-07-03 21:21:03.000,2025-07-03 21:21:28,2052162588434989288,,,,22.0
2025-07-03 21:21:13.000,2025-07-03 21:22:28,2052162840298651880,,,,68.0
2025-07-03 21:21:14.000,2025-07-03 21:22:28,2052162840348852456,,,895810.0,
2025-07-03 21:21:15.000,2025-07-03 21:22:28,2052162840348868840,,27.0,,
2025-07-03 21:21:24.000,2025-07-03 21:22:28,2052162840353095912,,,,75.0
2025-07-03 21:21:44.000,2025-07-03 21:22:28,2052162840353128680,,,,31.0
2025-07-03 21:21:50.000,2025-07-03 21:22:28,2052162840353145064,25.49278645817257,,,
2025-07-03 21:21:55.000,2025-07-03 21:22:28,2052162840353177832,,,,35.0
2025-07-03 21:21:57.000,2025-07-03 21:22:28,2052162840353194216,37.06223338909913,,,
2025-07-03 21:22:02.000,2025-07-03 21:22:28,2052162840353226984,39.26055794600802,,,
2025-07-03 21:22:05.000,2025-07-03 21:22:28,2052162840353243368,,,,39.0
2025-07-03 21:22:10.000,2025-07-03 21:23:29,2052163095916183784,10.400834634878109,,,
2025-07-03 21:22:16.000,2025-07-03 21:23:29,2052163095916216552,,,,7.0
2025-07-03 21:22:26.000,2025-07-03 21:23:29,2052163095916282088,,,,0.0
2025-07-03 21:23:41.000,2025-07-03 21:24:30,2052163351626285288,0.0,,,
2025-07-03 21:24:15.000,2025-07-03 21:25:32,2052163612734161128,,,895880.0,
2025-07-03 21:24:41.000,2025-07-03 21:25:32,2052163612734243048,,,,6.0
2025-07-03 21:24:57.000,2025-07-03 21:25:32,2052163612734308584,21.612845475254186,,,
2025-07-03 21:25:02.000,2025-07-03 21:25:32,2052163612734324968,,,,26.0
2025-07-03 21:25:04.000,2025-07-03 21:25:32,2052163612734341352,24.19823813022033,,,
2025-07-03 21:25:12.000,2025-07-03 21:26:31,2052163860328136936,,,,21.0
2025-07-03 21:25:13.000,2025-07-03 21:26:31,2052163860328153320,21.91101755079111,,,
2025-07-03 21:25:23.000,2025-07-03 21:26:31,2052163860328218856,,,,34.0
2025-07-03 21:25:33.000,2025-07-03 21:26:31,2052163860328268008,,,,56.0
2025-07-03 21:25:43.000,2025-07-03 21:26:31,2052163860328284392,,,,58.0
2025-07-03 21:25:54.000,2025-07-03 21:26:31,2052163860328317160,,,,44.0
2025-07-03 21:26:04.000,2025-07-03 21:26:31,2052163860328366312,,,,0.0
2025-07-03 21:26:16.000,2025-07-03 21:27:32,2052164117074198760,,,895910.0,
2025-07-03 21:26:45.000,2025-07-03 21:27:32,2052164117074313448,0.14260403612635583,,,
2025-07-03 21:26:56.000,2025-07-03 21:27:32,2052164117074362600,,,,21.0
2025-07-03 21:27:06.000,2025-07-03 21:27:32,2052164117074378984,,,,54.0
2025-07-03 21:27:16.000,2025-07-03 21:28:33,2052164372465189096,,,895940.0,
2025-07-03 21:27:17.000,2025-07-03 21:28:33,2052164372465205480,,,,46.0
2025-07-03 21:27:26.000,2025-07-03 21:28:33,2052164372465254632,37.893781599758,,,
2025-07-03 21:27:27.000,2025-07-03 21:28:33,2052164372465271016,,,,30.000000000000004
2025-07-03 21:27:38.000,2025-07-03 21:28:33,2052164372465303784,,,,51.0
2025-07-03 21:27:48.000,2025-07-03 21:28:33,2052164372465320168,,,,97.0
2025-07-03 21:27:58.000,2025-07-03 21:28:33,2052164372465352936,,,,78.0
2025-07-03 21:28:09.000,2025-07-03 21:28:33,2052164372465369320,,,,77.0
2025-07-03 21:28:16.000,2025-07-03 21:29:34,2052164627525009640,,,895980.0,
2025-07-03 21:28:19.000,2025-07-03 21:29:34,2052164627525042408,,,,73.0
2025-07-03 21:28:30.000,2025-07-03 21:29:34,2052164627525075176,,,,77.0
2025-07-03 21:28:40.000,2025-07-03 21:29:34,2052164627525107944,,,,75.0
2025-07-03 21:28:50.000,2025-07-03 21:29:34,2052164627525124328,,,,72.0
2025-07-03 21:28:56.000,2025-07-03 21:29:34,2052164627525157096,73.4799706149259,,,
2025-07-03 21:29:01.000,2025-07-03 21:29:34,2052164627525173480,,,,75.0
2025-07-03 21:29:21.000,2025-07-03 21:30:35,2052164882832326888,,,,78.0
2025-07-03 21:29:42.000,2025-07-03 21:30:35,2052164882832392424,,,,54.0
2025-07-03 21:29:53.000,2025-07-03 21:30:35,2052164882832425192,,,,35.0
2025-07-03 21:30:03.000,2025-07-03 21:30:35,2052164882832441576,,,,82.0
2025-07-03 21:30:13.000,2025-07-03 21:30:35,2052164882832457960,,,,107.0
2025-07-03 21:30:17.000,2025-07-03 21:31:36,2052165138814861544,,,896090.0,
2025-07-03 21:30:24.000,2025-07-03 21:31:36,2052165138865225960,,,,103.0
2025-07-03 21:30:28.000,2025-07-03 21:31:36,2052165138865242344,103.20272614469063,,,
2025-07-03 21:30:34.000,2025-07-03 21:31:36,2052165138865275112,,,,100.0
2025-07-03 21:30:45.000,2025-07-03 21:31:36,2052165138865307880,,,,96.0
2025-07-03 21:30:55.000,2025-07-03 21:31:36,2052165138865340648,,,,104.0
2025-07-03 21:31:17.000,2025-07-03 21:32:37,2052165394839388392,,,896190.0,
2025-07-03 21:31:26.000,2025-07-03 21:32:37,2052165394839437544,,,,105.0
2025-07-03 21:31:36.000,2025-07-03 21:32:37,2052165394839470312,,,,108.0
2025-07-03 21:31:47.000,2025-07-03 21:32:37,2052165394839503080,,,,97.0
2025-07-03 21:31:57.000,2025-07-03 21:32:37,2052165394839535848,,,,84.0
2025-07-03 21:31:58.000,2025-07-03 21:32:37,2052165394839552232,82.35105286226674,,,
2025-07-03 21:32:08.000,2025-07-03 21:32:37,2052165394839568616,,,,72.0
2025-07-03 21:32:17.000,2025-07-03 21:33:38,2052165651082002664,,,896280.0,
2025-07-03 21:32:18.000,2025-07-03 21:33:38,2052165651132317928,,,,75.0
2025-07-03 21:32:29.000,2025-07-03 21:33:38,2052165651132350696,,,,78.0
2025-07-03 21:32:39.000,2025-07-03 21:33:38,2052165651132383464,,,,74.0
2025-07-03 21:32:49.000,2025-07-03 21:33:38,2052165651132416232,,,,58.0
2025-07-03 21:33:00.000,2025-07-03 21:33:38,2052165651132449000,,,,40.0
2025-07-03 21:33:20.000,2025-07-03 21:34:39,2052165907236536552,,,,56.0
2025-07-03 21:33:30.000,2025-07-03 21:34:39,2052165907236569320,51.60784507398742,,,
2025-07-03 21:33:31.000,2025-07-03 21:34:39,2052165907236585704,,,,52.0
2025-07-03 21:33:41.000,2025-07-03 21:34:39,2052165907236634856,,,,31.0
2025-07-03 21:33:51.000,2025-07-03 21:34:39,2052165907236684008,,,,52.0
2025-07-03 21:34:02.000,2025-07-03 21:34:39,2052165907236716776,,,,51.0
2025-07-03 21:34:12.000,2025-07-03 21:34:39,2052165907236733160,,,,63.0
2025-07-03 21:34:17.000,2025-07-03 21:34:39,2052165907236749544,,,896360.0,
2025-07-03 21:34:23.000,2025-07-03 21:35:40,2052166163613352168,,,,56.0
2025-07-03 21:34:33.000,2025-07-03 21:35:40,2052166163613384936,,,,51.0
2025-07-03 21:34:43.000,2025-07-03 21:35:40,2052166163613401320,,,,22.0
2025-07-03 21:34:54.000,2025-07-03 21:35:40,2052166163613450472,,,,27.0
2025-07-03 21:35:00.000,2025-07-03 21:35:40,2052166163613466856,38.038237636353536,,,
2025-07-03 21:35:04.000,2025-07-03 21:35:40,2052166163613483240,,,,39.0
2025-07-03 21:35:15.000,2025-07-03 21:35:40,2052166163613499624,,,,34.0
2025-07-03 21:35:18.000,2025-07-03 21:35:40,2052166163613516008,,,896400.0,
2025-07-03 21:35:25.000,2025-07-03 21:36:42,2052166420699037928,,,,18.0
2025-07-03 21:35:28.000,2025-07-03 21:36:42,2052166420699054312,19.173760857352754,,,
2025-07-03 21:35:34.000,2025-07-03 21:36:42,2052166420699070696,37.85303758943619,,,
2025-07-03 21:35:35.000,2025-07-03 21:36:42,2052166420699087080,,,,39.0
2025-07-03 21:35:46.000,2025-07-03 21:36:42,2052166420699119848,,,,45.0
2025-07-03 21:35:49.000,2025-07-03 21:36:42,2052166420699152616,35.00836486878577,,,
2025-07-03 21:36:06.000,2025-07-03 21:36:42,2052166420699218152,,,,46.0
2025-07-03 21:36:15.000,2025-07-03 21:36:42,2052166420699267304,,29.0,,
2025-07-03 21:36:17.000,2025-07-03 21:36:42,2052166420699283688,,,,51.0
2025-07-03 21:36:18.000,2025-07-03 21:36:42,2052166420699300072,,,896420.0,
2025-07-03 21:36:19.000,2025-07-03 21:36:42,2052166420699316456,55.017377937735745,,,
2025-07-03 21:36:27.000,2025-07-03 21:37:43,2052166676648050920,,,,49.0
2025-07-03 21:36:28.000,2025-07-03 21:37:43,2052166676648067304,44.844339360565975,,,
2025-07-03 21:36:38.000,2025-07-03 21:37:43,2052166676648100072,,,,56.0
2025-07-03 21:36:48.000,2025-07-03 21:37:43,2052166676648132840,,,,41.0
2025-07-03 21:36:58.000,2025-07-03 21:37:43,2052166676648214760,,,,73.0
2025-07-03 21:37:09.000,2025-07-03 21:37:43,2052166676648231144,,,,60.00000000000001
2025-07-03 21:37:18.000,2025-07-03 21:37:43,2052166676648247528,,,896480.0,
2025-07-03 21:37:19.000,2025-07-03 21:37:43,2052166676648263912,,,,76.0
2025-07-03 21:37:30.000,2025-07-03 21:38:43,2052166931942785256,,,,84.0
2025-07-03 21:37:40.000,2025-07-03 21:38:43,2052166931942801640,,,,99.0
2025-07-03 21:37:50.000,2025-07-03 21:38:43,2052166931942834408,,,,81.0
2025-07-03 21:38:00.000,2025-07-03 21:38:43,2052166931942883560,65.19226851537469,,,
2025-07-03 21:38:01.000,2025-07-03 21:38:43,2052166931942899944,,,,63.0
2025-07-03 21:38:11.000,2025-07-03 21:38:43,2052166931942916328,,,,84.0
2025-07-03 21:38:18.000,2025-07-03 21:38:43,2052166931942932712,,,896560.0,
2025-07-03 21:38:21.000,2025-07-03 21:38:43,2052166931942949096,,,,109.0
2025-07-03 21:38:32.000,2025-07-03 21:39:44,2052167186658689256,,,,111.0
2025-07-03 21:38:42.000,2025-07-03 21:39:44,2052167186658705640,,,,106.0
2025-07-03 21:38:53.000,2025-07-03 21:39:44,2052167186658738408,,,,108.0
2025-07-03 21:39:03.000,2025-07-03 21:39:44,2052167186658787560,,,,119.00000000000001
2025-07-03 21:39:13.000,2025-07-03 21:39:44,2052167186658803944,,,,121.99999999999999
2025-07-03 21:39:18.000,2025-07-03 21:39:44,2052167186658820328,,,896670.0,
2025-07-03 21:39:24.000,2025-07-03 21:40:45,2052167442741854440,,,,125.0
2025-07-03 21:39:30.000,2025-07-03 21:40:45,2052167442792202472,117.55017377937737,,,
2025-07-03 21:39:31.000,2025-07-03 21:40:45,2052167442792218856,116.34452147394545,,,118.0
2025-07-03 21:39:34.000,2025-07-03 21:40:45,2052167442792235240,,,,116.0
2025-07-03 21:39:44.000,2025-07-03 21:40:45,2052167442792251624,,,,111.0
2025-07-03 21:39:55.000,2025-07-03 21:40:45,2052167442792284392,,,,104.0
2025-07-03 21:40:05.000,2025-07-03 21:40:45,2052167442792317160,,,,84.0
2025-07-03 21:40:12.000,2025-07-03 21:40:45,2052167442792349928,49.889188638594455,,,
2025-07-03 21:40:16.000,2025-07-03 21:40:45,2052167442792366312,,,,55.0
2025-07-03 21:40:19.000,2025-07-03 21:40:45,2052167442792399080,,,896810.0,
2025-07-03 21:40:23.000,2025-07-03 21:40:45,2052167442792431848,50.831856877403744,,,
2025-07-03 21:40:26.000,2025-07-03 21:41:46,2052167697927520488,,,,58.0
2025-07-03 21:40:36.000,2025-07-03 21:41:46,2052167697927536872,,,,104.0
2025-07-03 21:40:47.000,2025-07-03 21:41:46,2052167697927553256,,,,77.0
2025-07-03 21:40:57.000,2025-07-03 21:41:46,2052167697927635176,,,,64.0
2025-07-03 21:41:07.000,2025-07-03 21:41:46,2052167697927651560,,,,45.0
2025-07-03 21:41:15.000,2025-07-03 21:41:46,2052167697927667944,,24.0,,
2025-07-03 21:41:18.000,2025-07-03 21:41:46,2052167697927684328,,,,32.0
2025-07-03 21:41:19.000,2025-07-03 21:41:46,2052167697927700712,,,896900.0,
2025-07-03 21:41:28.000,2025-07-03 21:42:52,2052167974722224360,,,,34.0
2025-07-03 21:41:39.000,2025-07-03 21:42:52,2052167974722240744,,,,43.0
2025-07-03 21:41:49.000,2025-07-03 21:42:52,2052167974722257128,,,,44.0
2025-07-03 21:41:53.000,2025-07-03 21:42:52,2052167974722273512,41.107002413773955,,,
2025-07-03 21:41:59.000,2025-07-03 21:42:52,2052167974722306280,,,,74.0
2025-07-03 21:42:10.000,2025-07-03 21:42:52,2052167974722322664,,,,95.0
2025-07-03 21:42:19.000,2025-07-03 21:42:52,2052167974722355432,,,896940.0,
2025-07-03 21:42:20.000,2025-07-03 21:42:52,2052167974722371816,,,,96.0
2025-07-03 21:42:31.000,2025-07-03 21:43:48,2052168208718282984,,,,86.0
2025-07-03 21:42:41.000,2025-07-03 21:43:48,2052168208718299368,,,,74.0
2025-07-03 21:43:02.000,2025-07-03 21:43:48,2052168208718381288,,,,73.0
2025-07-03 21:43:12.000,2025-07-03 21:43:48,2052168208718397672,,,,92.0
2025-07-03 21:43:19.000,2025-07-03 21:43:48,2052168208718430440,,,897040.0,
2025-07-03 21:43:22.000,2025-07-03 21:43:48,2052168208718446824,,,,107.0
2025-07-03 21:43:23.000,2025-07-03 21:43:48,2052168208718463208,105.13436263403854,,,
2025-07-03 21:43:33.000,2025-07-03 21:44:49,2052168466558877928,,,,100.0
2025-07-03 21:43:54.000,2025-07-03 21:44:49,2052168466609225960,,,,98.0
2025-07-03 21:44:04.000,2025-07-03 21:44:49,2052168466609291496,,,,115.0
2025-07-03 21:44:14.000,2025-07-03 21:44:49,2052168466609307880,,,,127.0
2025-07-03 21:44:16.000,2025-07-03 21:44:49,2052168466609324264,128.92330866057154,,,131.0
2025-07-03 21:44:20.000,2025-07-03 21:44:49,2052168466609357032,,,897120.0,
2025-07-03 21:44:25.000,2025-07-03 21:44:49,2052168466609373416,,,,135.0
2025-07-03 21:44:35.000,2025-07-03 21:45:50,2052168719802564840,,,,127.0
2025-07-03 21:44:46.000,2025-07-03 21:45:50,2052168719852896488,,,,120.00000000000001
2025-07-03 21:44:55.000,2025-07-03 21:45:50,2052168719852912872,118.81509009982284,,,
2025-07-03 21:44:56.000,2025-07-03 21:45:50,2052168719852929256,,,,115.0
2025-07-03 21:45:00.000,2025-07-03 21:45:50,2052168719852978408,108.3883274583763,,,109.0
2025-07-03 21:45:06.000,2025-07-03 21:45:50,2052168719853027560,,,,92.0
2025-07-03 21:45:17.000,2025-07-03 21:45:50,2052168719853076712,,,,116.0
2025-07-03 21:45:20.000,2025-07-03 21:45:50,2052168719853109480,,,897280.0,
2025-07-03 21:45:27.000,2025-07-03 21:45:50,2052168719853125864,,,,109.0
2025-07-03 21:45:31.000,2025-07-03 21:46:50,2052168971444158696,83.52707316019188,,,
2025-07-03 21:45:37.000,2025-07-03 21:46:50,2052168971494359272,,,,89.0
2025-07-03 21:45:48.000,2025-07-03 21:46:50,2052168971494375656,,,,66.0
2025-07-03 21:45:55.000,2025-07-03 21:46:50,2052168971494408424,51.08928494261885,,,
2025-07-03 21:45:58.000,2025-07-03 21:46:50,2052168971494424808,,,,62.0
2025-07-03 21:46:08.000,2025-07-03 21:46:50,2052168971494473960,,,,109.0
2025-07-03 21:46:15.000,2025-07-03 21:46:50,2052168971494523112,,25.0,,
2025-07-03 21:46:19.000,2025-07-03 21:46:50,2052168971494555880,,,,114.0
2025-07-03 21:46:20.000,2025-07-03 21:46:50,2052168971494572264,,,897380.0,
2025-07-03 21:46:29.000,2025-07-03 21:46:50,2052168971494605032,,,,126.0
2025-07-03 21:46:32.000,2025-07-03 21:47:51,2052169226419994856,121.05786266799188,,,120.99999999999999
2025-07-03 21:46:38.000,2025-07-03 21:47:51,2052169226420011240,115.65928130035128,,,117.0
2025-07-03 21:46:40.000,2025-07-03 21:47:51,2052169226420027624,,,,114.0
2025-07-03 21:46:50.000,2025-07-03 21:47:51,2052169226420044008,,,,96.0
2025-07-03 21:47:00.000,2025-07-03 21:47:51,2052169226420076776,,,,99.0
2025-07-03 21:47:09.000,2025-07-03 21:47:51,2052169226420125928,64.61074036805422,,,
2025-07-03 21:47:11.000,2025-07-03 21:47:51,2052169226420142312,,,,64.0
2025-07-03 21:47:18.000,2025-07-03 21:47:51,2052169226420175080,44.460975263447075,,,
2025-07-03 21:47:20.000,2025-07-03 21:47:51,2052169226420191464,,,897560.0,
2025-07-03 21:47:21.000,2025-07-03 21:47:51,2052169226420207848,,,,60.99999999999999
2025-07-03 21:47:32.000,2025-07-03 21:48:54,2052169492322058472,63.64214412267651,,,65.0
2025-07-03 21:47:37.000,2025-07-03 21:48:54,2052169492322091240,62.09572373091669,,,
2025-07-03 21:47:42.000,2025-07-03 21:48:54,2052169492322107624,,,,83.0
2025-07-03 21:47:52.000,2025-07-03 21:48:54,2052169492322124008,,,,112.0
2025-07-03 21:48:03.000,2025-07-03 21:48:54,2052169492322156776,,,,121.99999999999999
2025-07-03 21:48:08.000,2025-07-03 21:48:54,2052169492322173160,124.8452036274516,,,126.0
2025-07-03 21:48:13.000,2025-07-03 21:48:54,2052169492322205928,,,,127.0
2025-07-03 21:48:15.000,2025-07-03 21:48:54,2052169492322222312,125.96936791223987,,,
2025-07-03 21:48:20.000,2025-07-03 21:48:54,2052169492322255080,,,897670.0,
2025-07-03 21:48:23.000,2025-07-03 21:48:54,2052169492322271464,,,,111.0
2025-07-03 21:48:26.000,2025-07-03 21:48:54,2052169492322287848,104.96397859087459,,,105.0
2025-07-03 21:48:34.000,2025-07-03 21:49:52,2052169735772078312,,,,103.0
