time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:17:50.000,2025-07-01 04:18:33,2051180389766643974,27.14291887620612,,,,
2025-07-01 04:18:12.001,2025-07-01 04:18:33,2051180389767627014,20.031237074580062,,,,
2025-07-01 04:18:31.000,2025-07-01 04:19:35,2051180647305494790,,,,,49.0
2025-07-01 04:18:39.000,2025-07-01 04:19:35,2051180647305527558,,,34.0,626330.0,
2025-07-01 04:18:42.000,2025-07-01 04:19:35,2051180647305609478,,,,,45.0
2025-07-01 04:18:52.000,2025-07-01 04:19:35,2051180647305707782,,,,,38.0
2025-07-01 04:19:13.000,2025-07-01 04:19:35,2051180647305773318,,,,,54.0
2025-07-01 04:19:23.000,2025-07-01 04:20:37,2051180905677979910,,,,,49.0
2025-07-01 04:19:34.000,2025-07-01 04:20:37,2051180905678012678,,,,,18.0
2025-07-01 04:19:39.000,2025-07-01 04:20:37,2051180905678029062,,,33.0,626350.0,
2025-07-01 04:19:43.000,2025-07-01 04:20:37,2051180905678078214,0.4000321013414657,,,,
2025-07-01 04:19:44.000,2025-07-01 04:20:37,2051180905678094598,,,,,0.0
2025-07-01 04:20:15.000,2025-07-01 04:21:36,2051181153724924166,,,,,13.0
2025-07-01 04:20:25.000,2025-07-01 04:21:36,2051181153804648710,,,,,30.000000000000004
2025-07-01 04:20:36.000,2025-07-01 04:21:36,2051181153804665094,,,,,44.0
2025-07-01 04:20:40.000,2025-07-01 04:21:36,2051181153804714246,,,33.0,626370.0,
2025-07-01 04:20:46.000,2025-07-01 04:21:36,2051181153804779782,,,,,0.0
2025-07-01 04:21:13.000,2025-07-01 04:21:36,2051181153804976390,0.26668806756097707,,,,
2025-07-01 04:21:23.000,2025-07-01 04:21:27,2051181118836703494,,33.0,,,
2025-07-01 04:21:37.000,2025-07-01 04:22:37,2051181411876552966,,,,,70.0
2025-07-01 04:21:41.000,2025-07-01 04:22:37,2051181411876569350,,,33.0,626380.0,
2025-07-01 04:21:48.000,2025-07-01 04:22:37,2051181411876602118,,,,,66.0
2025-07-01 04:21:58.000,2025-07-01 04:22:37,2051181411876634886,,,,,44.0
2025-07-01 04:22:08.000,2025-07-01 04:22:37,2051181411876798726,,,,,15.000000000000002
2025-07-01 04:22:19.000,2025-07-01 04:23:37,2051181663446122758,,,,,12.0
2025-07-01 04:22:29.000,2025-07-01 04:23:37,2051181663446171910,,,,,45.0
2025-07-01 04:22:40.000,2025-07-01 04:23:37,2051181663446188294,,,,,52.0
2025-07-01 04:22:41.000,2025-07-01 04:23:37,2051181663446204678,,,33.0,626440.0,
2025-07-01 04:22:44.000,2025-07-01 04:23:37,2051181663446221062,58.39727879397729,,,,
2025-07-01 04:22:50.000,2025-07-01 04:23:37,2051181663446237446,,,,,60.00000000000001
2025-07-01 04:23:00.000,2025-07-01 04:23:37,2051181663446270214,,,,,29.0
2025-07-01 04:23:11.000,2025-07-01 04:23:37,2051181663446286598,,,,,10.0
2025-07-01 04:23:21.000,2025-07-01 04:24:38,2051181919852298502,,,,,20.0
2025-07-01 04:23:31.000,2025-07-01 04:24:38,2051181919915229446,,,,,31.0
2025-07-01 04:23:41.000,2025-07-01 04:24:38,2051181919915245830,,,24.0,,
2025-07-01 04:23:42.000,2025-07-01 04:24:38,2051181919915262214,,,,,42.0
2025-07-01 04:23:52.000,2025-07-01 04:24:38,2051181919915311366,,,,,46.0
2025-07-01 04:24:02.000,2025-07-01 04:24:38,2051181919915344134,,,,,19.0
2025-07-01 04:24:13.000,2025-07-01 04:24:38,2051181919915540742,,,,,0.0
2025-07-01 04:24:15.000,2025-07-01 04:24:38,2051181919915688198,0.0,,,,
2025-07-01 04:24:41.000,2025-07-01 04:25:40,2051182178461450502,,,26.0,626470.0,
2025-07-01 04:25:03.002,2025-07-01 04:25:40,2051182178462400774,,,,,52.0
2025-07-01 04:25:14.000,2025-07-01 04:25:40,2051182178462482694,,,,,60.99999999999999
2025-07-01 04:25:24.000,2025-07-01 04:26:41,2051182434807972102,,,,,53.0
2025-07-01 04:25:34.000,2025-07-01 04:26:41,2051182434866708742,,,,,25.0
2025-07-01 04:25:37.000,2025-07-01 04:26:41,2051182434866725126,28.450431207442577,,,,
2025-07-01 04:25:42.000,2025-07-01 04:26:41,2051182434866757894,,,24.0,626510.0,
2025-07-01 04:25:45.000,2025-07-01 04:26:41,2051182434866774278,,,,,6.0
2025-07-01 04:25:55.000,2025-07-01 04:26:41,2051182434866839814,,,,,0.0
2025-07-01 04:25:57.000,2025-07-01 04:26:41,2051182434866856198,0.0,,,,
2025-07-01 04:26:05.000,2025-07-01 04:26:41,2051182434866921734,57.139770475408525,,,,47.0
2025-07-01 04:26:16.000,2025-07-01 04:26:41,2051182434870935814,,,,,66.0
2025-07-01 04:26:26.000,2025-07-01 04:27:43,2051182695844708614,,,,,70.0
2025-07-01 04:26:37.000,2025-07-01 04:26:38,2051182422963257606,,33.0,,,
2025-07-01 04:26:42.000,2025-07-01 04:27:43,2051182695845331206,,,24.0,626560.0,
2025-07-01 04:26:46.000,2025-07-01 04:27:43,2051182695845347590,,,,,44.0
2025-07-01 04:26:57.000,2025-07-01 04:27:43,2051182695845413126,,,,,0.0
2025-07-01 04:27:07.000,2025-07-01 04:27:43,2051182695845478662,,,,,30.000000000000004
2025-07-01 04:27:17.003,2025-07-01 04:27:43,2051182695845576966,,,,,49.0
2025-07-01 04:27:28.000,2025-07-01 04:28:43,2051182948253696262,,,,,14.0
2025-07-01 04:27:36.000,2025-07-01 04:28:43,2051182948253745414,0.0,,,,
2025-07-01 04:27:38.000,2025-07-01 04:28:43,2051182948253761798,,,,,0.0
2025-07-01 04:27:43.000,2025-07-01 04:28:43,2051182948253778182,,,33.0,626580.0,
2025-07-01 04:27:48.000,2025-07-01 04:28:43,2051182948253810950,,,,,25.0
2025-07-01 04:27:59.000,2025-07-01 04:28:43,2051182948253860102,,,,,28.0
2025-07-01 04:28:09.000,2025-07-01 04:28:43,2051182948253909254,,,,,18.0
2025-07-01 04:28:19.000,2025-07-01 04:28:43,2051182948253925638,,,,,17.0
2025-07-01 04:28:30.000,2025-07-01 04:29:45,2051183204907483398,,,,,8.0
2025-07-01 04:28:40.000,2025-07-01 04:29:45,2051183204907532550,,,,,0.0
2025-07-01 04:28:44.000,2025-07-01 04:29:45,2051183204907548934,,,28.999999999999996,626590.0,
2025-07-01 04:28:50.000,2025-07-01 04:29:45,2051183204907565318,,,,,2.0
2025-07-01 04:29:01.000,2025-07-01 04:29:45,2051183204907614470,,,,,7.0
2025-07-01 04:29:07.000,2025-07-01 04:29:45,2051183204907647238,5.183749313216493,,,,
2025-07-01 04:29:11.000,2025-07-01 04:29:45,2051183204907680006,,,,,0.0
2025-07-01 04:29:21.000,2025-07-01 04:29:45,2051183204907696390,,,,,1.0
2025-07-01 04:29:31.001,2025-07-01 04:30:46,2051183462290850054,,,,,2.0
2025-07-01 04:29:42.000,2025-07-01 04:30:46,2051183462290981126,,,,,0.0
2025-07-01 04:29:45.000,2025-07-01 04:30:46,2051183462290997510,,,28.999999999999996,,
2025-07-01 04:29:52.000,2025-07-01 04:30:46,2051183462291030278,,,,,14.0
2025-07-01 04:30:02.000,2025-07-01 04:30:46,2051183462291063046,,,,,0.0
2025-07-01 04:30:46.000,2025-07-01 04:31:47,2051183718648709382,,,28.999999999999996,,
2025-07-01 04:31:03.000,2025-07-01 04:31:47,2051183718651068678,,,,,3.0
2025-07-01 04:31:13.000,2025-07-01 04:31:47,2051183718651085062,,,,,0.0
2025-07-01 04:31:24.000,2025-07-01 04:31:47,2051183718651150598,,,,,20.0
2025-07-01 04:31:34.000,2025-07-01 04:32:49,2051183976101445894,,,,,0.0
2025-07-01 04:31:46.003,2025-07-01 04:32:49,2051183976101691654,,,22.0,626600.0,
2025-07-01 04:31:51.000,2025-07-01 04:31:52,2051183738527678726,,33.0,,,
2025-07-01 04:32:09.000,2025-07-01 04:32:49,2051183976102215942,21.636921481353443,,,,
2025-07-01 04:32:15.000,2025-07-01 04:32:49,2051183976102281478,,,,,35.0
2025-07-01 04:32:26.000,2025-07-01 04:32:49,2051183976102314246,,,,,24.0
2025-07-01 04:32:36.000,2025-07-01 04:33:49,2051184231312294150,,,,,16.0
2025-07-01 04:32:46.000,2025-07-01 04:33:49,2051184231312343302,,,,,0.0
2025-07-01 04:32:47.000,2025-07-01 04:33:49,2051184231312359686,,,26.0,626610.0,
2025-07-01 04:33:07.000,2025-07-01 04:33:49,2051184231312425222,,,,,2.0
2025-07-01 04:33:17.000,2025-07-01 04:33:49,2051184231312589062,,,,,0.0
2025-07-01 04:33:27.000,2025-07-01 04:33:49,2051184231312687366,,,,,10.0
2025-07-01 04:33:38.000,2025-07-01 04:34:50,2051184486711820550,,,,,32.0
2025-07-01 04:33:39.000,2025-07-01 04:34:50,2051184486711836934,33.62862451925155,,,,
2025-07-01 04:33:47.000,2025-07-01 04:34:50,2051184486711869702,,,31.0,626620.0,
2025-07-01 04:33:48.000,2025-07-01 04:34:50,2051184486711886086,,,,,18.0
2025-07-01 04:33:59.000,2025-07-01 04:34:50,2051184486711918854,,,,,21.0
2025-07-01 04:34:09.000,2025-07-01 04:34:50,2051184486711951622,,,,,13.0
2025-07-01 04:34:19.000,2025-07-01 04:34:50,2051184486711968006,,,,,4.0
2025-07-01 04:34:30.000,2025-07-01 04:35:53,2051184751217213702,,,,,28.0
2025-07-01 04:34:40.000,2025-07-01 04:35:53,2051184751280128262,,,,,12.0
2025-07-01 04:34:47.000,2025-07-01 04:35:53,2051184751280161030,,,28.000000000000004,626630.0,
2025-07-01 04:34:50.000,2025-07-01 04:35:53,2051184751280177414,,,,,0.0
2025-07-01 04:35:01.000,2025-07-01 04:35:53,2051184751280242950,,,,,21.0
2025-07-01 04:35:10.000,2025-07-01 04:35:53,2051184751280292102,2.7094766864007607,,,,
2025-07-01 04:35:11.000,2025-07-01 04:35:53,2051184751280308486,,,,,2.0
2025-07-01 04:35:21.000,2025-07-01 04:35:53,2051184751280341254,,,,,16.0
2025-07-01 04:35:32.000,2025-07-01 04:36:53,2051184999788445958,,,,,27.0
2025-07-01 04:35:42.000,2025-07-01 04:36:53,2051184999788495110,,,,,44.0
2025-07-01 04:35:48.000,2025-07-01 04:36:53,2051184999788511494,,,28.999999999999996,626650.0,
2025-07-01 04:35:52.000,2025-07-01 04:36:53,2051184999788544262,,,,,25.0
2025-07-01 04:36:02.003,2025-07-01 04:36:53,2051184999788675334,,,,,0.0
2025-07-01 04:36:16.000,2025-07-01 04:36:53,2051184999789183238,0.507448128553526,,,,
2025-07-01 04:36:31.000,2025-07-01 04:36:53,2051184999789904134,29.14863538432097,,,,
2025-07-01 04:36:41.001,2025-07-01 04:37:55,2051185260506644742,13.632575453585783,,,,
2025-07-01 04:36:49.000,2025-07-01 04:37:55,2051185260565381382,,,28.999999999999996,,
2025-07-01 04:36:53.000,2025-07-01 04:37:55,2051185260565430534,,,,,14.0
2025-07-01 04:37:03.000,2025-07-01 04:37:55,2051185260565610758,,,,,0.0
2025-07-01 04:37:14.000,2025-07-01 04:37:15,2051185095032701190,,33.0,,,
2025-07-01 04:37:24.000,2025-07-01 04:37:55,2051185260566266118,,,,,40.0
2025-07-01 04:37:34.000,2025-07-01 04:38:55,2051185511778746630,,,,,0.0
2025-07-01 04:37:46.000,2025-07-01 04:38:55,2051185511841693958,0.21853605536246737,,,,
2025-07-01 04:37:49.000,2025-07-01 04:38:55,2051185511841710342,,,28.000000000000004,626680.0,
2025-07-01 04:38:05.001,2025-07-01 04:38:55,2051185511841825030,31.47845197454117,,,,25.0
2025-07-01 04:38:15.000,2025-07-01 04:38:55,2051185511841956102,,,,,28.0
2025-07-01 04:38:26.000,2025-07-01 04:38:55,2051185511841972486,,,,,14.0
2025-07-01 04:38:36.000,2025-07-01 04:39:56,2051185770147873030,,,,,46.0
2025-07-01 04:38:46.000,2025-07-01 04:39:56,2051185770206626054,,,,,42.0
2025-07-01 04:38:50.000,2025-07-01 04:39:56,2051185770206642438,,,26.0,626700.0,
2025-07-01 04:38:57.000,2025-07-01 04:39:56,2051185770206675206,,,,,22.0
2025-07-01 04:39:07.000,2025-07-01 04:39:56,2051185770206740742,,,,,7.0
2025-07-01 04:39:17.000,2025-07-01 04:39:56,2051185770206937350,,,,,31.0
2025-07-01 04:39:27.000,2025-07-01 04:39:56,2051185770206986502,,,,,16.0
2025-07-01 04:39:35.000,2025-07-01 04:39:56,2051185770207019270,23.051849839801957,,,,
2025-07-01 04:39:38.000,2025-07-01 04:40:56,2051186022175211782,,,,,29.0
2025-07-01 04:39:48.000,2025-07-01 04:40:56,2051186022175244550,,,,,31.0
2025-07-01 04:39:51.000,2025-07-01 04:40:56,2051186022175260934,,,26.0,626720.0,
2025-07-01 04:39:59.000,2025-07-01 04:40:56,2051186022175277318,,,,,16.0
2025-07-01 04:40:09.000,2025-07-01 04:40:56,2051186022175310086,,,,,0.0
2025-07-01 04:40:23.000,2025-07-01 04:40:56,2051186022175473926,0.13890003518800892,,,,
2025-07-01 04:40:29.000,2025-07-01 04:40:56,2051186022175539462,,,,,28.0
2025-07-01 04:40:33.000,2025-07-01 04:40:56,2051186022175555846,33.84901257508319,,,,
2025-07-01 04:40:40.000,2025-07-01 04:41:57,2051186278526894342,,,,,36.0
2025-07-01 04:40:50.000,2025-07-01 04:41:57,2051186278526910726,,,,,19.0
2025-07-01 04:40:51.000,2025-07-01 04:41:57,2051186278526927110,,,28.000000000000004,,
2025-07-01 04:41:01.000,2025-07-01 04:41:57,2051186278526976262,,,,,0.0
2025-07-01 04:41:21.000,2025-07-01 04:41:57,2051186278527058182,,,,,18.0
2025-07-01 04:41:32.000,2025-07-01 04:41:57,2051186278527254790,,,,,0.0
2025-07-01 04:41:51.001,2025-07-01 04:43:00,2051186541908263174,,,26.0,626730.0,
2025-07-01 04:42:02.000,2025-07-01 04:43:00,2051186541908721926,39.72726206423973,,,,
2025-07-01 04:42:43.000,2025-07-01 04:44:01,2051186794665345286,,,,,51.0
2025-07-01 04:42:52.001,2025-07-01 04:44:01,2051186794665656582,,,26.0,626750.0,
2025-07-01 04:42:56.000,2025-07-01 04:42:58,2051186530684240134,,33.0,,,
2025-07-01 04:43:02.001,2025-07-01 04:44:01,2051186794666082566,0.0740800187669381,,,,
2025-07-01 04:43:14.000,2025-07-01 04:44:01,2051186794666180870,,,,,0.0
2025-07-01 04:43:34.000,2025-07-01 04:44:01,2051186794666246406,,,,,32.0
2025-07-01 04:43:35.000,2025-07-01 04:44:01,2051186794666262790,39.86060609802021,,,,
2025-07-01 04:43:45.000,2025-07-01 04:45:02,2051187051927175430,,,,,39.0
2025-07-01 04:43:53.000,2025-07-01 04:45:02,2051187051990089990,,,26.0,,
2025-07-01 04:43:55.000,2025-07-01 04:45:02,2051187051990106374,,,,,14.0
2025-07-01 04:44:05.000,2025-07-01 04:45:02,2051187051990139142,,,,,7.0
2025-07-01 04:44:14.000,2025-07-01 04:45:02,2051187051990319366,22.935173810244034,,,,
2025-07-01 04:44:16.000,2025-07-01 04:45:02,2051187051990335750,,,,,21.0
2025-07-01 04:44:26.000,2025-07-01 04:45:02,2051187051990352134,,,,,27.0
2025-07-01 04:44:36.000,2025-07-01 04:45:02,2051187051990368518,,,,,33.0
2025-07-01 04:44:47.000,2025-07-01 04:46:03,2051187307935531270,,,,,21.0
2025-07-01 04:44:50.000,2025-07-01 04:46:03,2051187307935547654,16.064252069610525,,,,
2025-07-01 04:44:53.000,2025-07-01 04:46:03,2051187307935564038,,,14.000000000000002,626770.0,
2025-07-01 04:44:57.000,2025-07-01 04:46:03,2051187307935580422,,,,,14.0
2025-07-01 04:45:07.000,2025-07-01 04:46:03,2051187307935629574,,,,,0.0
2025-07-01 04:45:18.000,2025-07-01 04:46:03,2051187307935809798,,,,,3.0
2025-07-01 04:45:28.000,2025-07-01 04:46:03,2051187307935858950,11.987999036959756,,,,6.0
2025-07-01 04:45:38.000,2025-07-01 04:46:03,2051187307935891718,,,,,7.0
2025-07-01 04:45:48.000,2025-07-01 04:47:04,2051187564341100806,,,,,5.0
2025-07-01 04:45:54.000,2025-07-01 04:47:04,2051187564341133574,,,35.0,,
2025-07-01 04:45:59.000,2025-07-01 04:47:04,2051187564341166342,,,,,4.0
2025-07-01 04:46:09.000,2025-07-01 04:47:04,2051187564341215494,,,,,6.0
2025-07-01 04:46:20.000,2025-07-01 04:47:04,2051187564341281030,,,,,0.0
2025-07-01 04:46:30.000,2025-07-01 04:47:04,2051187564341444870,,,,,1.0
2025-07-01 04:46:40.000,2025-07-01 04:47:04,2051187564341494022,,,,,0.0
2025-07-01 04:46:54.000,2025-07-01 04:48:05,2051187818788552966,,,24.0,626780.0,
2025-07-01 04:47:54.000,2025-07-01 04:49:06,2051188074003579142,,,24.0,626790.0,
2025-07-01 04:48:54.000,2025-07-01 04:50:07,2051188329617113350,,,24.0,,
2025-07-01 04:49:55.000,2025-07-01 04:50:48,2051188503177511174,,,24.0,,
2025-07-01 04:50:28.000,2025-07-01 04:51:47,2051188753086546182,13.136239327847298,,,,
2025-07-01 04:50:55.000,2025-07-01 04:51:47,2051188753086628102,,,24.0,,
2025-07-01 04:51:55.000,2025-07-01 04:52:48,2051189008536518918,,,24.0,,
2025-07-01 04:52:56.000,2025-07-01 04:53:49,2051189262845542662,,,24.0,,
2025-07-01 04:53:56.000,2025-07-01 04:54:50,2051189517532037382,,,24.0,,
2025-07-01 04:54:56.000,2025-07-01 14:26:19,2051333338114834694,,,24.0,,
2025-07-01 14:22:40.000,2025-07-01 14:26:22,2051333351050051846,,,24.0,,
2025-07-01 14:23:40.000,2025-07-01 14:26:22,2051333351050232070,,,24.0,,
2025-07-01 14:24:34.002,2025-07-01 14:26:22,2051333351050510598,,,,,3.0
2025-07-01 14:24:41.000,2025-07-01 14:25:38,2051333164172837126,,33.0,,,
2025-07-01 14:24:41.001,2025-07-01 14:26:22,2051333351051051270,,,24.0,,
2025-07-01 14:24:55.000,2025-07-01 14:26:22,2051333351051231494,,,,,8.0
2025-07-01 14:25:05.000,2025-07-01 14:26:22,2051333351051280646,,,,,0.0
2025-07-01 14:25:41.000,2025-07-01 14:26:22,2051333351052722438,,,2.0,626820.0,
2025-07-01 14:25:49.004,2025-07-01 14:26:22,2051333351053361414,16.329088136702328,,,,
2025-07-01 14:26:05.000,2025-07-01 14:27:23,2051333606634258694,16.5476241920648,,,,
2025-07-01 14:26:06.000,2025-07-01 14:27:23,2051333606634275078,,,,,12.0
2025-07-01 14:26:16.000,2025-07-01 14:27:23,2051333606634340614,,,,,22.0
2025-07-01 14:26:18.000,2025-07-01 14:27:23,2051333606634356998,22.538845709840917,,,,
2025-07-01 14:26:26.000,2025-07-01 14:27:23,2051333606634389766,,,,,13.0
2025-07-01 14:26:37.000,2025-07-01 14:27:23,2051333606634438918,,,,,0.0
2025-07-01 14:26:42.000,2025-07-01 14:27:23,2051333606634455302,,,28.000000000000004,626850.0,
2025-07-01 14:26:47.000,2025-07-01 14:27:23,2051333606634504454,,,,,16.0
2025-07-01 14:26:56.000,2025-07-01 14:27:23,2051333606634553606,22.549957712655956,,,,
2025-07-01 14:26:57.000,2025-07-01 14:27:23,2051333606634569990,,,,,20.0
2025-07-01 14:27:08.000,2025-07-01 14:28:24,2051333862860161286,,,,,0.0
2025-07-01 14:27:18.000,2025-07-01 14:28:24,2051333862860226822,,,,,16.0
2025-07-01 14:27:19.000,2025-07-01 14:28:24,2051333862860243206,17.44954842055227,,,,
2025-07-01 14:27:28.000,2025-07-01 14:28:24,2051333862860275974,,,,,0.0
2025-07-01 14:27:42.000,2025-07-01 14:28:24,2051333862860341510,,,28.000000000000004,626860.0,
2025-07-01 14:28:20.000,2025-07-01 14:30:55,2051334495508005126,,,,,2.0
2025-07-01 14:28:31.000,2025-07-01 14:30:55,2051334495508070662,,,,,1.0
2025-07-01 14:28:35.000,2025-07-01 14:30:55,2051334495508087046,12.395439140177915,,,,
2025-07-01 14:28:41.000,2025-07-01 14:30:55,2051334495508103430,,,,,8.0
2025-07-01 14:28:42.000,2025-07-01 14:30:55,2051334495508119814,,,28.000000000000004,626890.0,
2025-07-01 14:28:51.000,2025-07-01 14:30:55,2051334495508185350,,,,,0.0
2025-07-01 14:29:12.000,2025-07-01 14:30:55,2051334495508234502,,,,,22.0
2025-07-01 14:29:22.000,2025-07-01 14:30:55,2051334495508398342,,,,,37.0
2025-07-01 14:29:32.000,2025-07-01 14:30:55,2051334495508447494,,,,,26.0
2025-07-01 14:29:43.000,2025-07-01 14:30:55,2051334495508480262,,,26.0,626910.0,4.0
2025-07-01 14:29:55.000,2025-07-01 14:30:15,2051334325638562054,,32.0,,,
2025-07-01 14:30:03.000,2025-07-01 14:30:55,2051334495509135622,,,,,21.0
2025-07-01 14:30:04.000,2025-07-01 14:30:55,2051334495509152006,20.020125071765023,,,,
2025-07-01 14:30:14.000,2025-07-01 14:30:55,2051334495509168390,,,,,27.0
2025-07-01 14:30:34.000,2025-07-01 14:30:55,2051334495509381382,,,,,14.0
2025-07-01 14:30:44.000,2025-07-01 14:31:56,2051334751612092678,0.39447609993394533,,33.0,626940.0,
2025-07-01 14:30:45.000,2025-07-01 14:31:56,2051334751612109062,,,,,0.0
2025-07-01 14:31:22.003,2025-07-01 14:31:56,2051334751613272326,22.81479377974776,,,,
2025-07-01 14:31:44.000,2025-07-01 14:32:59,2051335015589200134,,,33.0,,
2025-07-01 14:31:45.000,2025-07-01 14:32:59,2051335015589216518,,,,,24.0
2025-07-01 14:32:06.000,2025-07-01 14:32:59,2051335015589429510,,,,,0.0
2025-07-01 14:32:27.000,2025-07-01 14:32:59,2051335015589495046,,,,,6.0
2025-07-01 14:32:37.000,2025-07-01 14:33:58,2051335262507630854,,,,,22.0
2025-07-01 14:32:45.000,2025-07-01 14:33:58,2051335262545412358,,,27.0,626970.0,
2025-07-01 14:32:48.000,2025-07-01 14:33:58,2051335262545428742,,,,,32.0
2025-07-01 14:32:53.000,2025-07-01 14:33:58,2051335262545445126,22.97591782056585,,,,
2025-07-01 14:32:58.000,2025-07-01 14:33:58,2051335262545461510,,,,,15.000000000000002
2025-07-01 14:33:08.000,2025-07-01 14:33:58,2051335262549606662,,,,,3.0
2025-07-01 14:33:19.000,2025-07-01 14:33:58,2051335262549672198,,,,,30.000000000000004
2025-07-01 14:33:29.000,2025-07-01 14:33:58,2051335262549704966,,,,,31.0
2025-07-01 14:33:39.000,2025-07-01 14:35:00,2051335524177740038,,,,,24.0
2025-07-01 14:33:46.000,2025-07-01 14:35:00,2051335524177772806,,,28.000000000000004,627000.0,
2025-07-01 14:33:50.000,2025-07-01 14:35:00,2051335524177821958,0.990820251007797,,,,0.0
2025-07-01 14:34:41.000,2025-07-01 14:35:59,2051335771499004166,,,,,17.0
2025-07-01 14:34:46.000,2025-07-01 14:35:59,2051335771499036934,34.3712767073901,,26.0,627020.0,
2025-07-01 14:34:52.000,2025-07-01 14:35:59,2051335771499069702,,,,,38.0
2025-07-01 14:35:02.003,2025-07-01 14:35:59,2051335771499233542,,,,,35.0
2025-07-01 14:35:08.000,2025-07-01 14:35:36,2051335672639258886,,32.0,,,
2025-07-01 14:35:12.000,2025-07-01 14:35:59,2051335771499675910,,,,,0.0
2025-07-01 14:35:23.000,2025-07-01 14:35:59,2051335771499872518,,,,,3.0
2025-07-01 14:35:33.000,2025-07-01 14:35:59,2051335771499938054,,,,,26.0
2025-07-01 14:35:43.000,2025-07-01 14:37:00,2051336027553104134,,,,,24.0
2025-07-01 14:35:47.000,2025-07-01 14:37:00,2051336027553120518,,,11.0,627040.0,
2025-07-01 14:35:54.000,2025-07-01 14:37:00,2051336027553169670,,,,,0.0
2025-07-01 14:36:17.000,2025-07-01 14:37:00,2051336027553218822,0.3426200867970887,,,,
2025-07-01 14:36:35.000,2025-07-01 14:37:00,2051336027553415430,,,,,27.0
2025-07-01 14:36:45.000,2025-07-01 14:38:04,2051336292880417030,,,,,18.0
2025-07-01 14:36:47.000,2025-07-01 14:38:04,2051336292880433414,,,18.0,627070.0,
2025-07-01 14:36:56.000,2025-07-01 14:38:04,2051336292880482566,,,,,16.0
2025-07-01 14:37:06.000,2025-07-01 14:38:04,2051336292880498950,,,,,28.0
2025-07-01 14:37:16.000,2025-07-01 14:38:04,2051336292880548102,,,,,36.0
2025-07-01 14:37:27.000,2025-07-01 14:38:04,2051336292880597254,,,,,32.0
2025-07-01 14:37:37.000,2025-07-01 14:38:04,2051336292880744710,,,,,31.0
2025-07-01 14:37:47.000,2025-07-01 14:39:02,2051336538314326278,0.2740960694376709,,,,0.0
2025-07-01 14:37:48.002,2025-07-01 14:39:02,2051336538314375430,,,28.000000000000004,627090.0,
2025-07-01 14:38:38.000,2025-07-01 14:39:02,2051336538316521734,,,,,16.0
2025-07-01 14:38:48.000,2025-07-01 14:40:03,2051336795265777926,,,,,5.0
2025-07-01 14:38:49.000,2025-07-01 14:40:03,2051336795265794310,,,31.0,627120.0,
2025-07-01 14:38:58.000,2025-07-01 14:40:03,2051336795265876230,,,,,0.0
2025-07-01 14:39:18.000,2025-07-01 14:40:03,2051336795265925382,0.09815602486619297,,,,
2025-07-01 14:39:29.000,2025-07-01 14:40:03,2051336795265990918,,,,,3.0
2025-07-01 14:39:40.000,2025-07-01 14:40:03,2051336795266023686,,,,,0.0
2025-07-01 14:39:49.000,2025-07-01 14:41:04,2051337050942079238,,,31.0,627140.0,
2025-07-01 14:40:01.000,2025-07-01 14:41:04,2051337050942275846,,,,,23.0
