time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 06:47:55.000,2025-07-07 06:48:18,2053392399027306724,,,11.0
2025-07-07 06:47:56.000,2025-07-07 06:48:18,2053392399027323108,,926360.0,
2025-07-07 06:48:05.000,2025-07-07 06:49:19,2053392654758084836,,,0.0
2025-07-07 06:48:15.000,2025-07-07 06:49:19,2053392654758117604,,,11.0
2025-07-07 06:48:36.000,2025-07-07 06:49:19,2053392654758215908,,,20.0
2025-07-07 06:48:44.000,2025-07-07 06:49:19,2053392654758232292,18.955224801990283,,
2025-07-07 06:48:46.000,2025-07-07 06:49:19,2053392654758248676,,,19.0
2025-07-07 06:48:57.000,2025-07-07 06:49:19,2053392654758265060,,926370.0,
2025-07-07 06:49:17.000,2025-07-07 06:50:19,2053392907909464292,,,5.0
2025-07-07 06:49:28.000,2025-07-07 06:50:19,2053392907909529828,,,0.0
2025-07-07 06:49:34.000,2025-07-07 06:50:19,2053392907909562596,1.0482322655521739,,
2025-07-07 06:49:38.000,2025-07-07 06:50:19,2053392907909578980,,,2.0
2025-07-07 06:49:48.000,2025-07-07 06:50:19,2053392907909611748,,,10.0
2025-07-07 06:49:57.000,2025-07-07 06:50:19,2053392907909644516,,926380.0,
2025-07-07 06:49:59.000,2025-07-07 06:51:20,2053393164512788708,17.377320402254504,,17.0
2025-07-07 06:50:09.000,2025-07-07 06:51:20,2053393164558942436,,,20.0
2025-07-07 06:50:20.000,2025-07-07 06:51:20,2053393164558958820,,,3.0
2025-07-07 06:50:30.000,2025-07-07 06:51:20,2053393164559007972,,,0.0
2025-07-07 06:50:57.000,2025-07-07 06:51:20,2053393164559073508,0.17594004457147797,926390.0,
2025-07-07 06:51:12.000,2025-07-07 06:52:21,2053393420826722532,,,5.0
2025-07-07 06:51:22.000,2025-07-07 06:52:21,2053393420826755300,,,13.0
2025-07-07 06:51:24.000,2025-07-07 06:52:21,2053393420826771684,11.421286893392681,,
2025-07-07 06:51:32.000,2025-07-07 06:52:21,2053393420826820836,,,0.0
2025-07-07 06:51:53.000,2025-07-07 06:52:21,2053393420826886372,,,12.0
2025-07-07 06:52:14.000,2025-07-07 06:53:22,2053393677585236196,,,6.0
2025-07-07 06:52:24.000,2025-07-07 06:53:22,2053393677585285348,,,5.0
2025-07-07 06:52:34.000,2025-07-07 06:53:22,2053393677585350884,,,0.0
2025-07-07 06:52:55.000,2025-07-07 06:53:22,2053393677585432804,,,17.0
2025-07-07 06:52:57.000,2025-07-07 06:53:22,2053393677585449188,,926410.0,
2025-07-07 06:53:06.000,2025-07-07 06:54:24,2053393934654111972,,,16.0
2025-07-07 06:53:15.000,2025-07-07 06:54:24,2053393934704443620,7.01167377629069,,
2025-07-07 06:53:16.000,2025-07-07 06:54:24,2053393934704460004,,,7.0
2025-07-07 06:53:26.000,2025-07-07 06:54:24,2053393934704476388,,,10.0
2025-07-07 06:53:37.000,2025-07-07 06:54:24,2053393934704541924,,,0.0
2025-07-07 06:53:58.000,2025-07-07 06:54:24,2053393934704607460,,926420.0,8.0
2025-07-07 06:54:08.000,2025-07-07 06:55:25,2053394191018361060,,,2.0
2025-07-07 06:54:18.000,2025-07-07 06:55:25,2053394191064531172,,,9.0
2025-07-07 06:54:29.000,2025-07-07 06:55:25,2053394191064547556,,,11.0
2025-07-07 06:54:39.000,2025-07-07 06:55:25,2053394191064613092,,,0.0
2025-07-07 06:54:43.000,2025-07-07 06:55:25,2053394191064629476,0.5685641440362499,,
2025-07-07 06:54:49.000,2025-07-07 06:55:25,2053394191064662244,,,10.0
2025-07-07 06:54:58.000,2025-07-07 06:55:25,2053394191064678628,,926430.0,
2025-07-07 06:55:00.000,2025-07-07 06:55:25,2053394191064695012,19.755289004673216,,20.0
2025-07-07 06:55:10.000,2025-07-07 06:56:26,2053394447202255076,,,17.0
2025-07-07 06:55:21.000,2025-07-07 06:56:26,2053394447248408804,,,3.0
2025-07-07 06:55:31.000,2025-07-07 06:56:26,2053394447248441572,,,5.0
2025-07-07 06:55:42.000,2025-07-07 06:56:26,2053394447248490724,,,10.0
2025-07-07 06:55:52.000,2025-07-07 06:56:26,2053394447248539876,,,0.0
2025-07-07 06:55:57.000,2025-07-07 06:56:26,2053394447248556260,0.1703840431639576,,
2025-07-07 06:55:58.000,2025-07-07 06:56:26,2053394447248572644,,926440.0,
2025-07-07 06:56:13.000,2025-07-07 06:57:27,2053394702945747172,,,9.0
2025-07-07 06:56:23.000,2025-07-07 06:57:27,2053394702991917284,,,12.0
2025-07-07 06:56:26.000,2025-07-07 06:57:27,2053394702991933668,10.930506769061715,,
2025-07-07 06:56:34.000,2025-07-07 06:57:27,2053394702991966436,,,21.0
2025-07-07 06:56:44.000,2025-07-07 06:57:27,2053394702991982820,,,32.0
2025-07-07 06:56:54.000,2025-07-07 06:57:27,2053394702991999204,,,3.0
2025-07-07 06:57:05.000,2025-07-07 06:57:27,2053394702992081124,,,15.000000000000002
2025-07-07 06:57:25.000,2025-07-07 06:58:28,2053394958995439844,,,11.0
2025-07-07 06:57:36.000,2025-07-07 06:58:28,2053394958995488996,,,12.0
2025-07-07 06:57:46.000,2025-07-07 06:58:28,2053394958995521764,,,6.0
2025-07-07 06:57:57.000,2025-07-07 06:58:28,2053394958995570916,,,0.0
2025-07-07 06:57:58.000,2025-07-07 06:58:28,2053394958995587300,0.26483606709180363,,
2025-07-07 06:57:59.000,2025-07-07 06:58:28,2053394958995603684,,926450.0,
2025-07-07 06:58:18.000,2025-07-07 06:59:30,2053395219017105636,,,7.0
2025-07-07 06:58:28.000,2025-07-07 06:59:30,2053395219247808740,,,11.0
2025-07-07 06:58:38.000,2025-07-07 06:59:30,2053395219247857892,,,18.0
2025-07-07 06:58:49.000,2025-07-07 06:59:30,2053395219247890660,,,12.0
2025-07-07 06:58:59.000,2025-07-07 06:59:30,2053395219247907044,,,15.000000000000002
2025-07-07 06:59:10.000,2025-07-07 07:00:29,2053395468653691108,,,9.0
2025-07-07 06:59:20.000,2025-07-07 07:00:29,2053395468699828452,,,8.0
2025-07-07 06:59:23.000,2025-07-07 07:00:29,2053395468699844836,5.094853290696167,,
2025-07-07 06:59:30.000,2025-07-07 07:00:29,2053395468699877604,,,0.0
2025-07-07 06:59:40.000,2025-07-07 07:00:29,2053395468699926756,,,6.0
2025-07-07 06:59:51.000,2025-07-07 07:00:29,2053395468699975908,,,1.0
2025-07-07 07:00:00.000,2025-07-07 07:00:29,2053395468700008676,,926470.0,
2025-07-07 07:00:01.000,2025-07-07 07:00:29,2053395468700025060,,,19.0
2025-07-07 07:00:03.000,2025-07-07 07:00:29,2053395468700041444,20.607209220493004,,
2025-07-07 07:00:12.000,2025-07-07 07:01:30,2053395724158107876,,,23.0
2025-07-07 07:00:22.000,2025-07-07 07:01:30,2053395724204245220,,,16.0
2025-07-07 07:00:32.000,2025-07-07 07:01:30,2053395724204261604,,,11.0
2025-07-07 07:00:43.000,2025-07-07 07:01:30,2053395724204310756,,,10.0
2025-07-07 07:00:53.000,2025-07-07 07:01:30,2053395724204343524,,,4.0
2025-07-07 07:01:04.000,2025-07-07 07:01:30,2053395724204392676,,,0.0
2025-07-07 07:01:14.000,2025-07-07 07:02:31,2053395979779965156,,,1.0
2025-07-07 07:01:24.000,2025-07-07 07:02:31,2053395979826118884,,,12.0
2025-07-07 07:01:35.000,2025-07-07 07:02:31,2053395979826151652,12.608419194132864,,11.0
2025-07-07 07:01:45.000,2025-07-07 07:02:31,2053395979826200804,,,4.0
2025-07-07 07:01:55.000,2025-07-07 07:02:31,2053395979826233572,,,2.0
2025-07-07 07:02:01.000,2025-07-07 07:02:31,2053395979826249956,,926480.0,
2025-07-07 07:02:06.000,2025-07-07 07:02:31,2053395979826282724,,,4.0
2025-07-07 07:02:16.000,2025-07-07 07:03:32,2053396235804475620,,,3.0
2025-07-07 07:02:27.000,2025-07-07 07:03:32,2053396235854807268,,,5.0
2025-07-07 07:02:37.000,2025-07-07 07:03:32,2053396235854840036,,,4.0
2025-07-07 07:02:47.000,2025-07-07 07:03:32,2053396235854872804,,,6.0
2025-07-07 07:02:58.000,2025-07-07 07:03:32,2053396235854938340,,,12.0
2025-07-07 07:03:01.000,2025-07-07 07:03:32,2053396235854954724,,926490.0,
2025-07-07 07:03:08.000,2025-07-07 07:03:32,2053396235854987492,,,6.0
2025-07-07 07:03:19.000,2025-07-07 07:04:33,2053396491900289252,,,8.0
2025-07-07 07:03:29.000,2025-07-07 07:04:33,2053396491946442980,,,5.0
2025-07-07 07:03:39.000,2025-07-07 07:04:33,2053396491946492132,,,12.0
2025-07-07 07:03:44.000,2025-07-07 07:04:33,2053396491946508516,19.529344947434055,,
2025-07-07 07:03:50.000,2025-07-07 07:04:33,2053396491946524900,,,29.0
2025-07-07 07:04:00.000,2025-07-07 07:04:33,2053396491946541284,,,44.0
2025-07-07 07:04:01.000,2025-07-07 07:04:33,2053396491946557668,,926500.0,
2025-07-07 07:04:04.000,2025-07-07 07:04:33,2053396491946574052,41.466290504793605,,
2025-07-07 07:04:10.000,2025-07-07 07:04:33,2053396491946590436,,,34.0
2025-07-07 07:04:20.000,2025-07-07 07:05:34,2053396747966742756,13.038083302981105,,
2025-07-07 07:04:21.000,2025-07-07 07:05:34,2053396747966759140,,,13.0
2025-07-07 07:04:31.000,2025-07-07 07:05:34,2053396747966775524,,,24.0
2025-07-07 07:04:32.000,2025-07-07 07:05:34,2053396747966791908,24.90940631038293,,
2025-07-07 07:04:42.000,2025-07-07 07:05:34,2053396747966841060,,,37.0
2025-07-07 07:04:49.000,2025-07-07 07:05:34,2053396747966873828,28.618963250137355,,
2025-07-07 07:04:52.000,2025-07-07 07:05:34,2053396747966890212,,,17.0
2025-07-07 07:05:01.000,2025-07-07 07:05:34,2053396747966906596,,926510.0,
2025-07-07 07:05:02.000,2025-07-07 07:05:34,2053396747966922980,,,31.0
2025-07-07 07:05:13.000,2025-07-07 07:05:34,2053396747966955748,,,48.0
2025-07-07 07:05:23.000,2025-07-07 07:06:35,2053397003634753764,,,21.0
2025-07-07 07:05:34.000,2025-07-07 07:06:35,2053397003634770148,,,36.0
2025-07-07 07:05:44.000,2025-07-07 07:06:35,2053397003634835684,,,30.000000000000004
2025-07-07 07:05:54.000,2025-07-07 07:06:35,2053397003634852068,,,32.0
2025-07-07 07:06:02.000,2025-07-07 07:06:35,2053397003634868452,,926550.0,
2025-07-07 07:06:05.000,2025-07-07 07:06:35,2053397003634884836,,,44.0
2025-07-07 07:06:10.000,2025-07-07 07:06:35,2053397003634901220,25.733546519165117,,
2025-07-07 07:06:15.000,2025-07-07 07:06:35,2053397003634917604,,,3.0
2025-07-07 07:06:26.000,2025-07-07 07:07:37,2053397259822842084,,,0.0
2025-07-07 07:06:46.000,2025-07-07 07:07:37,2053397259822940388,,,3.0
2025-07-07 07:06:57.000,2025-07-07 07:07:37,2053397259822956772,,,0.0
2025-07-07 07:07:02.000,2025-07-07 07:07:37,2053397259822973156,,926580.0,
2025-07-07 07:07:07.000,2025-07-07 07:07:37,2053397259823005924,,,12.0
2025-07-07 07:07:12.000,2025-07-07 07:07:37,2053397259823038692,19.34414490051671,,
2025-07-07 07:07:17.000,2025-07-07 07:08:38,2053397516296126692,,,34.0
2025-07-07 07:07:28.000,2025-07-07 07:08:38,2053397516346458340,,,46.0
2025-07-07 07:07:31.000,2025-07-07 07:08:38,2053397516346474724,43.305326970682835,,
2025-07-07 07:07:38.000,2025-07-07 07:08:38,2053397516346507492,,,44.0
2025-07-07 07:07:49.000,2025-07-07 07:08:38,2053397516346556644,,,43.0
2025-07-07 07:07:59.000,2025-07-07 07:08:38,2053397516346605796,,,42.0
2025-07-07 07:08:02.000,2025-07-07 07:08:38,2053397516346622180,,926600.0,
2025-07-07 07:08:09.000,2025-07-07 07:08:38,2053397516346654948,,,2.0
2025-07-07 07:08:14.000,2025-07-07 07:08:38,2053397516346687716,13.538123429657936,,
2025-07-07 07:08:20.000,2025-07-07 07:09:38,2053397771427774692,,,31.0
2025-07-07 07:08:30.000,2025-07-07 07:09:38,2053397771473387748,,,24.0
2025-07-07 07:08:40.000,2025-07-07 07:09:38,2053397771473436900,,,31.0
2025-07-07 07:08:44.000,2025-07-07 07:09:38,2053397771473469668,32.23406816596394,,
2025-07-07 07:08:50.000,2025-07-07 07:09:38,2053397771473486052,36.25105718360116,,
2025-07-07 07:08:51.000,2025-07-07 07:09:38,2053397771473502436,,,37.0
2025-07-07 07:08:59.000,2025-07-07 07:09:38,2053397771473518820,43.39237099273399,,
2025-07-07 07:09:01.000,2025-07-07 07:09:38,2053397771473535204,,,44.0
2025-07-07 07:09:02.000,2025-07-07 07:09:38,2053397771473551588,,926630.0,
2025-07-07 07:09:03.000,2025-07-07 07:09:38,2053397771473567972,43.69609906967843,,
2025-07-07 07:09:12.000,2025-07-07 07:09:38,2053397771473600740,,,0.0
2025-07-07 07:09:30.000,2025-07-07 07:10:42,2053398038046572772,13.228839351305968,,
2025-07-07 07:09:32.000,2025-07-07 07:10:42,2053398038046589156,,,19.0
2025-07-07 07:09:39.000,2025-07-07 07:10:42,2053398038046638308,39.16980992301851,,
2025-07-07 07:09:43.000,2025-07-07 07:10:42,2053398038046654692,,,45.0
2025-07-07 07:09:45.000,2025-07-07 07:10:42,2053398038046687460,44.944347385901345,,
2025-07-07 07:09:53.000,2025-07-07 07:10:42,2053398038046703844,,,54.0
2025-07-07 07:09:54.000,2025-07-07 07:10:42,2053398038046720228,52.98573342305247,,
2025-07-07 07:10:02.000,2025-07-07 07:10:42,2053398038046736612,38.00119762697006,926640.0,
2025-07-07 07:10:04.000,2025-07-07 07:10:42,2053398038046752996,,,32.0
2025-07-07 07:10:14.000,2025-07-07 07:10:42,2053398038046785764,,,11.0
2025-07-07 07:10:24.000,2025-07-07 07:11:40,2053398280758362340,,,17.0
2025-07-07 07:10:35.000,2025-07-07 07:11:40,2053398280804516068,,,10.0
2025-07-07 07:10:45.000,2025-07-07 07:11:40,2053398280804581604,,,0.0
2025-07-07 07:11:03.000,2025-07-07 07:11:40,2053398280804614372,,926660.0,
2025-07-07 07:11:27.000,2025-07-07 07:12:41,2053398536636088548,,,19.0
2025-07-07 07:11:34.000,2025-07-07 07:12:41,2053398536636104932,17.049516319210802,,
2025-07-07 07:11:37.000,2025-07-07 07:12:41,2053398536636137700,,,17.0
2025-07-07 07:11:47.000,2025-07-07 07:12:41,2053398536636203236,,,0.0
2025-07-07 07:11:58.000,2025-07-07 07:12:41,2053398536636219620,,,11.0
2025-07-07 07:12:08.000,2025-07-07 07:12:41,2053398536636285156,,,12.0
2025-07-07 07:12:19.000,2025-07-07 07:12:41,2053398536636301540,,,20.0
2025-07-07 07:12:29.000,2025-07-07 07:13:42,2053398792601862372,,,12.0
2025-07-07 07:12:39.000,2025-07-07 07:13:42,2053398792652210404,,,8.0
2025-07-07 07:12:50.000,2025-07-07 07:13:42,2053398792652259556,,,12.0
2025-07-07 07:13:00.000,2025-07-07 07:13:42,2053398792652308708,,,1.0
2025-07-07 07:13:03.000,2025-07-07 07:13:42,2053398792652325092,1.7205084358621372,926670.0,
2025-07-07 07:13:10.000,2025-07-07 07:13:42,2053398792652357860,,,0.0
2025-07-07 07:13:42.000,2025-07-07 07:14:43,2053399048798421220,,,10.0
2025-07-07 07:13:52.000,2025-07-07 07:14:43,2053399048798486756,,,11.0
2025-07-07 07:14:02.000,2025-07-07 07:14:43,2053399048798503140,,,1.0
2025-07-07 07:14:03.000,2025-07-07 07:14:43,2053399048798519524,1.4482643668936397,926680.0,
2025-07-07 07:14:13.000,2025-07-07 07:14:43,2053399048798552292,,,0.0
2025-07-07 07:14:54.000,2025-07-07 07:15:44,2053399304789360868,,,7.0
2025-07-07 07:15:04.000,2025-07-07 07:15:44,2053399304789393636,21.197997370159335,926690.0,
2025-07-07 07:15:05.000,2025-07-07 07:15:44,2053399304789410020,,,17.0
2025-07-07 07:15:15.000,2025-07-07 07:15:44,2053399304789442788,,,5.0
2025-07-07 07:15:19.000,2025-07-07 07:15:44,2053399304789475556,14.854895763240263,,
2025-07-07 07:15:25.000,2025-07-07 07:16:46,2053399564844531940,,,29.0
2025-07-07 07:15:36.000,2025-07-07 07:16:46,2053399564890669284,,,38.0
2025-07-07 07:15:46.000,2025-07-07 07:16:46,2053399564890718436,,,36.0
2025-07-07 07:15:56.000,2025-07-07 07:16:46,2053399564890751204,,,29.0
2025-07-07 07:16:04.000,2025-07-07 07:16:46,2053399564890767588,,926700.0,
2025-07-07 07:16:07.000,2025-07-07 07:16:46,2053399564890783972,,,35.0
2025-07-07 07:16:13.000,2025-07-07 07:16:46,2053399564890816740,27.311450918900903,,
2025-07-07 07:16:17.000,2025-07-07 07:16:46,2053399564890833124,,,37.0
2025-07-07 07:16:26.000,2025-07-07 07:17:46,2053399817731703012,37.06778939050665,,
2025-07-07 07:16:28.000,2025-07-07 07:17:46,2053399817777840356,,,34.0
2025-07-07 07:16:38.000,2025-07-07 07:17:46,2053399817777889508,,,8.0
2025-07-07 07:16:48.000,2025-07-07 07:17:46,2053399817777938660,,,21.0
2025-07-07 07:16:52.000,2025-07-07 07:17:46,2053399817777955044,12.762135233074261,,
2025-07-07 07:16:59.000,2025-07-07 07:17:46,2053399817777971428,,,33.0
2025-07-07 07:17:00.000,2025-07-07 07:17:46,2053399817777987812,32.59335625698359,,
2025-07-07 07:17:04.000,2025-07-07 07:17:46,2053399817778004196,,926730.0,
2025-07-07 07:17:09.000,2025-07-07 07:17:46,2053399817782051044,,,22.0
2025-07-07 07:17:11.000,2025-07-07 07:17:46,2053399817782067428,10.515658663966862,,
2025-07-07 07:17:20.000,2025-07-07 07:17:46,2053399817782083812,,,31.0
2025-07-07 07:17:28.000,2025-07-07 07:18:49,2053400080467099876,28.613407248729835,,
2025-07-07 07:17:30.000,2025-07-07 07:18:49,2053400080517431524,,,33.0
2025-07-07 07:17:39.000,2025-07-07 07:18:49,2053400080517464292,16.117960083216555,,
2025-07-07 07:17:40.000,2025-07-07 07:18:49,2053400080517480676,,,14.0
2025-07-07 07:17:51.000,2025-07-07 07:18:49,2053400080517546212,6.470889639292043,,4.0
2025-07-07 07:18:01.000,2025-07-07 07:18:49,2053400080517611748,,,10.0
2025-07-07 07:18:04.000,2025-07-07 07:18:49,2053400080517628132,,926760.0,
2025-07-07 07:18:11.000,2025-07-07 07:18:49,2053400080517677284,,,8.0
2025-07-07 07:18:18.000,2025-07-07 07:18:49,2053400080517710052,16.532808188311407,,
2025-07-07 07:18:22.000,2025-07-07 07:18:49,2053400080517726436,,,20.0
2025-07-07 07:18:32.000,2025-07-07 07:19:19,2053400207269298404,,,0.0
2025-07-07 07:18:50.000,2025-07-07 07:19:19,2053400207269396708,0.5296721341836073,,
2025-07-07 07:18:57.000,2025-07-07 07:19:19,2053400207269462244,,926780.0,
2025-07-07 07:23:50.000,2025-07-07 07:24:23,2053401480827879652,0.06482001642107084,,
2025-07-07 07:27:42.000,2025-07-07 07:28:15,2053402452476068068,11.91947501960034,,
2025-07-07 07:27:55.000,2025-07-07 07:29:36,2053402794823516388,16.5476241920648,,
2025-07-07 07:28:08.000,2025-07-07 07:29:36,2053402794823581924,5.957885509330996,,
2025-07-07 07:30:03.000,2025-07-07 07:30:59,2053403142099321060,0.1277880323729682,,
2025-07-07 07:35:03.000,2025-07-07 07:36:04,2053404421030707428,0.0,,
2025-07-07 07:40:03.000,2025-07-07 07:41:07,2053405692995338468,0.06111601548272393,,
2025-07-07 07:56:43.000,2025-07-07 07:57:27,2053409801223930084,0.0,,
2025-07-07 08:41:57.000,2025-07-07 08:42:20,2053421098153967844,0.15001203800304963,,
2025-07-07 08:46:57.000,2025-07-07 08:47:24,2053422373478334692,0.0,,
2025-07-07 08:51:57.000,2025-07-07 08:52:28,2053423649637122276,0.3963281004031188,,
2025-07-07 08:56:58.000,2025-07-07 08:57:32,2053424922683883748,7.722841956453296,,
2025-07-07 08:57:13.000,2025-07-07 08:57:35,2053424937196060900,16.045732064918788,,
2025-07-07 08:57:37.000,2025-07-07 08:58:36,2053425192801222884,16.886540277923537,,
2025-07-07 08:57:41.000,2025-07-07 08:58:36,2053425192801272036,,,17.0
2025-07-07 08:57:46.000,2025-07-07 08:58:36,2053425192801304804,23.75931401902622,,
