time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:30:33.000,2025-07-01 06:31:02,2051213728636272872,,,,,0.0
2025-07-01 06:30:52.002,2025-07-01 06:32:04,2051213986531361000,,,77.0,,
2025-07-01 06:31:08.000,2025-07-01 06:32:04,2051213986535719144,12.51581917067419,,,,
2025-07-01 06:31:46.000,2025-07-01 06:31:49,2051213924287643880,,89.0,,,
2025-07-01 06:31:52.000,2025-07-01 06:33:04,2051214241184284904,,,78.0,1054120.0,
2025-07-01 06:32:00.000,2025-07-01 06:33:04,2051214241184334056,20.173841110706416,,,,
2025-07-01 06:32:05.000,2025-07-01 06:33:04,2051214241184366824,,,,,22.0
2025-07-01 06:32:15.000,2025-07-01 06:33:04,2051214241184383208,,,,,18.0
2025-07-01 06:32:25.000,2025-07-01 06:33:04,2051214241184399592,,,,,20.0
2025-07-01 06:32:36.000,2025-07-01 06:33:04,2051214241184432360,,,,,0.0
2025-07-01 06:32:46.000,2025-07-01 06:34:06,2051214501205770472,,,,,20.0
2025-07-01 06:32:52.000,2025-07-01 06:34:06,2051214501205819624,,,78.0,1054140.0,
2025-07-01 06:32:56.001,2025-07-01 06:34:06,2051214501205868776,,,,,4.0
2025-07-01 06:32:59.000,2025-07-01 06:33:02,2051214229846900968,,89.0,,,
2025-07-01 06:33:07.000,2025-07-01 06:34:06,2051214501206081768,0.8593282176964819,,,,0.0
2025-07-01 06:33:52.003,2025-07-01 06:35:07,2051214754160279784,,,78.0,1054150.0,
2025-07-01 06:34:13.000,2025-07-01 06:34:15,2051214537989816552,,89.0,,,
2025-07-01 06:34:19.000,2025-07-01 06:35:07,2051214754160853224,,,,,9.0
2025-07-01 06:34:29.000,2025-07-01 06:35:07,2051214754160918760,,,,,2.0
2025-07-01 06:34:47.000,2025-07-01 06:36:08,2051215012164288744,18.670016729737572,,,,
2025-07-01 06:34:50.000,2025-07-01 06:36:08,2051215012164305128,,,,,18.0
2025-07-01 06:34:53.000,2025-07-01 06:36:08,2051215012164321512,,,78.0,1054170.0,
2025-07-01 06:35:00.000,2025-07-01 06:36:08,2051215012164370664,,,,,0.0
2025-07-01 06:35:26.000,2025-07-01 06:35:29,2051214846464098536,,89.0,,,
2025-07-01 06:35:53.000,2025-07-01 06:37:09,2051215265949073640,,,78.0,,
2025-07-01 06:36:03.000,2025-07-01 06:37:09,2051215265949122792,,,,,14.0
2025-07-01 06:36:10.000,2025-07-01 06:37:09,2051215265949139176,32.539648243377556,,,,
2025-07-01 06:36:13.000,2025-07-01 06:37:09,2051215265949155560,,,,,28.0
2025-07-01 06:36:22.000,2025-07-01 06:37:09,2051215265949171944,2.313148585997642,,,,
2025-07-01 06:36:23.000,2025-07-01 06:37:09,2051215265949188328,,,,,8.0
2025-07-01 06:36:34.000,2025-07-01 06:37:09,2051215265949237480,,,,,0.0
2025-07-01 06:36:38.000,2025-07-01 06:36:40,2051215146214244584,,89.0,,,
2025-07-01 06:36:54.000,2025-07-01 06:38:09,2051215520270876904,,,78.0,,
2025-07-01 06:37:00.000,2025-07-01 06:38:09,2051215520270958824,32.37111620068277,,,,
2025-07-01 06:37:45.000,2025-07-01 06:38:09,2051215520459899112,,,,,25.0
2025-07-01 06:37:52.000,2025-07-01 06:39:10,2051215775134089448,21.218369375320247,,,,
2025-07-01 06:37:55.000,2025-07-01 06:38:00,2051215481498616040,,89.0,,,
2025-07-01 06:37:55.002,2025-07-01 06:39:10,2051215775134253288,,,77.0,1054240.0,
2025-07-01 06:38:06.000,2025-07-01 06:39:10,2051215775134335208,,,,,0.0
2025-07-01 06:38:26.000,2025-07-01 06:39:10,2051215775134384360,,,,,27.0
2025-07-01 06:38:37.000,2025-07-01 06:39:10,2051215775134417128,,,,,28.0
2025-07-01 06:38:47.000,2025-07-01 06:39:10,2051215775134466280,,,,,20.0
2025-07-01 06:38:49.000,2025-07-01 06:39:10,2051215775134499048,12.630643199762945,,,,
2025-07-01 06:38:55.000,2025-07-01 06:40:11,2051216031203983592,,,77.0,1054260.0,
2025-07-01 06:38:57.000,2025-07-01 06:40:11,2051216031203999976,,,,,14.0
2025-07-01 06:39:08.000,2025-07-01 06:39:10,2051215774747459816,,89.0,,,
2025-07-01 06:39:12.000,2025-07-01 06:40:11,2051216031204229352,1.0834202744664696,,,,
2025-07-01 06:39:18.000,2025-07-01 06:40:11,2051216031204475112,,,,,0.0
2025-07-01 06:39:28.000,2025-07-01 06:40:11,2051216031204770024,27.004018841018105,,,,24.0
2025-07-01 06:39:39.000,2025-07-01 06:40:11,2051216031204802792,,,,,29.0
2025-07-01 06:39:49.000,2025-07-01 06:40:11,2051216031204851944,,,,,20.0
2025-07-01 06:39:56.000,2025-07-01 06:41:12,2051216285584326888,,,77.0,1054290.0,
2025-07-01 06:39:59.000,2025-07-01 06:41:12,2051216285601104104,,,,,30.000000000000004
2025-07-01 06:40:08.000,2025-07-01 06:41:12,2051216285601136872,0.659312167025749,,,,
2025-07-01 06:40:10.000,2025-07-01 06:41:12,2051216285601153256,,,,,0.0
2025-07-01 06:40:20.000,2025-07-01 06:40:22,2051216075512611048,,89.0,,,
2025-07-01 06:40:57.000,2025-07-01 06:42:13,2051216540828696808,,,77.0,,
2025-07-01 06:41:31.000,2025-07-01 06:41:33,2051216374012838120,,89.0,,,
2025-07-01 06:41:38.000,2025-07-01 06:42:13,2051216540828991720,0.0814880206436319,,,,
2025-07-01 06:41:57.000,2025-07-01 06:43:14,2051216796567994600,,,77.0,,
2025-07-01 06:42:04.000,2025-07-01 06:43:14,2051216796568043752,,,,,12.0
2025-07-01 06:42:14.000,2025-07-01 06:43:14,2051216796568076520,,,,,14.0
2025-07-01 06:42:17.000,2025-07-01 06:43:14,2051216796568092904,18.847808774778223,,,,
2025-07-01 06:42:25.000,2025-07-01 06:43:14,2051216796572188904,,,,,7.0
2025-07-01 06:42:35.000,2025-07-01 06:43:14,2051216796572238056,,,,,0.0
2025-07-01 06:42:44.000,2025-07-01 06:42:51,2051216702930157800,,89.0,,,
2025-07-01 06:42:57.003,2025-07-01 06:44:15,2051217054723408104,,,76.0,,
2025-07-01 06:43:34.000,2025-07-01 06:44:15,2051217054727962856,0.47596412057757725,,,,
2025-07-01 06:43:58.000,2025-07-01 06:45:17,2051217314195439848,,,77.0,1054360.0,
2025-07-01 06:44:05.000,2025-07-01 06:44:07,2051217020472525032,,89.0,,,
2025-07-01 06:44:28.000,2025-07-01 06:45:17,2051217314195701992,,,,,16.0
2025-07-01 06:44:34.000,2025-07-01 06:45:17,2051217314196062440,20.89982529462241,,,,
2025-07-01 06:44:38.000,2025-07-01 06:45:17,2051217314196242664,,,,,30.000000000000004
2025-07-01 06:44:48.000,2025-07-01 06:45:17,2051217314196275432,7.402445875286289,,,,8.0
2025-07-01 06:44:59.000,2025-07-01 06:46:17,2051217565933371624,,,77.0,,12.0
2025-07-01 06:45:09.000,2025-07-01 06:46:17,2051217565945970920,,,,,11.0
2025-07-01 06:45:12.000,2025-07-01 06:46:17,2051217565945987304,16.65689221974603,,,,
2025-07-01 06:45:17.000,2025-07-01 06:45:18,2051217318398132456,,89.0,,,
2025-07-01 06:45:19.000,2025-07-01 06:46:17,2051217565950165224,,,,,19.0
2025-07-01 06:45:28.000,2025-07-01 06:46:17,2051217565950181608,1.163056294640928,,,,
2025-07-01 06:45:29.000,2025-07-01 06:46:17,2051217565950197992,,,,,0.0
2025-07-01 06:45:40.000,2025-07-01 06:46:17,2051217565950247144,,,,,25.0
2025-07-01 06:45:43.000,2025-07-01 06:46:17,2051217565950263528,18.842252773370703,,,,
2025-07-01 06:45:50.000,2025-07-01 06:46:17,2051217565950296296,,,,,13.0
2025-07-01 06:45:59.000,2025-07-01 06:47:18,2051217822251581672,,,76.0,1054390.0,
2025-07-01 06:46:01.000,2025-07-01 06:47:18,2051217822251598056,,,,,2.0
2025-07-01 06:46:28.000,2025-07-01 06:46:30,2051217618345394408,,89.0,,,
2025-07-01 06:46:42.000,2025-07-01 06:47:18,2051217822251909352,,,,,26.0
2025-07-01 06:46:51.000,2025-07-01 06:47:18,2051217822251942120,5.978257514491904,,,,
2025-07-01 06:46:53.000,2025-07-01 06:47:18,2051217822251958504,,,,,12.0
2025-07-01 06:46:59.000,2025-07-01 06:48:19,2051218077638476008,,,76.0,1054410.0,
2025-07-01 06:47:03.000,2025-07-01 06:48:19,2051218077638508776,,,,,17.0
2025-07-01 06:47:08.000,2025-07-01 06:48:19,2051218077638541544,15.114175828924543,,,,
2025-07-01 06:47:13.000,2025-07-01 06:48:19,2051218077638557928,,,,,11.0
2025-07-01 06:47:24.000,2025-07-01 06:48:19,2051218077638574312,,,,,10.0
2025-07-01 06:47:28.000,2025-07-01 06:48:19,2051218077638590696,12.871403260755493,,,,
2025-07-01 06:47:34.000,2025-07-01 06:48:19,2051218077638607080,,,,,18.0
2025-07-01 06:47:36.000,2025-07-01 06:48:19,2051218077638623464,32.924864340965634,,,,
2025-07-01 06:47:40.000,2025-07-01 06:47:42,2051217924269539560,,88.0,,,
2025-07-01 06:47:55.000,2025-07-01 06:48:19,2051218077638901992,,,,,0.0
2025-07-01 06:47:59.000,2025-07-01 06:49:20,2051218333004464360,,,77.0,1054440.0,
2025-07-01 06:48:05.000,2025-07-01 06:49:20,2051218333017047272,,,,,17.0
2025-07-01 06:48:11.000,2025-07-01 06:49:20,2051218333017112808,1.3260323359281918,,,,
2025-07-01 06:48:15.000,2025-07-01 06:49:20,2051218333017129192,,,,,0.0
2025-07-01 06:48:26.000,2025-07-01 06:49:20,2051218333017161960,,,,,33.0
2025-07-01 06:48:36.000,2025-07-01 06:49:20,2051218333017178344,,,,,5.0
2025-07-01 06:48:47.000,2025-07-01 06:49:20,2051218333017260264,,,,,15.000000000000002
2025-07-01 06:48:52.000,2025-07-01 06:48:53,2051218219615650024,,88.0,,,
2025-07-01 06:48:52.000,2025-07-01 06:49:20,2051218333017456872,0.20742405254742666,,,,
2025-07-01 06:48:57.000,2025-07-01 06:49:20,2051218333017473256,,,,,0.0
2025-07-01 06:48:59.000,2025-07-01 06:49:20,2051218333017506024,,,77.0,1054470.0,
2025-07-01 06:49:07.000,2025-07-01 06:50:22,2051218593089339624,17.536592442603418,,,,
2025-07-01 06:50:00.000,2025-07-01 06:50:22,2051218593091354856,,,77.0,,
2025-07-01 06:51:00.000,2025-07-01 06:51:23,2051218847700271336,,,77.0,,
2025-07-01 06:52:00.000,2025-07-01 06:52:38,2051219164068135144,,,77.0,,
2025-07-01 06:53:01.000,2025-07-01 06:53:39,2051219419820015848,,,77.0,,
2025-07-01 06:54:01.000,2025-07-01 06:54:40,2051219675479638248,,,77.0,,
2025-07-01 06:54:07.000,2025-07-01 06:54:40,2051219675479654632,0.6167161562347596,,,,
2025-07-01 06:55:02.000,2025-07-01 06:55:41,2051219930564608232,,,77.0,,
2025-07-01 07:21:14.000,2025-07-01 07:22:05,2051226575671754984,,,77.0,,
2025-07-01 07:22:15.000,2025-07-01 07:23:06,2051226832304423144,,,77.0,,
2025-07-01 07:23:16.000,2025-07-01 07:25:43,2051227491313467624,,,77.0,,
2025-07-01 07:24:11.000,2025-07-01 07:25:43,2051227491313598696,0.0,,,,
2025-07-01 07:24:16.000,2025-07-01 07:25:43,2051227491313631464,,,77.0,,
2025-07-01 07:25:16.000,2025-07-01 07:25:43,2051227491313778920,,,77.0,,
2025-07-01 07:26:17.000,2025-07-01 07:27:40,2051227980549587176,,,77.0,,
2025-07-01 07:26:23.000,2025-07-01 07:27:40,2051227980566364392,7.793217974281888,,,,
2025-07-01 07:27:00.000,2025-07-01 07:27:40,2051227980566462696,0.7611721928302888,,,,
2025-07-01 07:27:17.000,2025-07-01 07:28:38,2051228222909055208,,,77.0,,
2025-07-01 07:27:55.000,2025-07-01 07:28:38,2051228222921720040,18.10515658663967,,,,
2025-07-01 07:28:02.000,2025-07-01 07:28:38,2051228222921769192,36.836289331859966,,,,
2025-07-01 07:28:17.000,2025-07-01 07:28:38,2051228222921883880,,,77.0,,
2025-07-01 07:28:21.000,2025-07-01 07:29:39,2051228478530928872,,,,,3.0
2025-07-01 07:28:23.000,2025-07-01 07:29:39,2051228478530945256,0.46670411823170993,,,,
2025-07-01 07:28:45.000,2025-07-01 07:29:39,2051228478531027176,8.98035027502207,,,,
2025-07-01 07:28:56.000,2025-07-01 07:29:39,2051228478531076328,31.10805188070648,,,,
2025-07-01 07:29:17.000,2025-07-01 07:29:39,2051228478531141864,,,77.0,,
2025-07-01 07:29:44.000,2025-07-01 07:30:41,2051228741446746344,,,,,4.0
2025-07-01 07:30:10.000,2025-07-01 07:30:30,2051228692218118376,,88.0,,,
2025-07-01 07:30:10.001,2025-07-01 07:30:41,2051228741447450856,0.6482001642107083,,,,
2025-07-01 07:30:15.000,2025-07-01 07:30:41,2051228741447549160,,,,,20.0
2025-07-01 07:30:18.000,2025-07-01 07:30:41,2051228741447565544,,,77.0,1054650.0,
2025-07-01 07:30:20.000,2025-07-01 07:31:40,2051228988537307368,31.230283911671922,,,,
2025-07-01 07:30:25.000,2025-07-01 07:31:40,2051228988549890280,,,,,32.0
2025-07-01 07:30:36.000,2025-07-01 07:31:40,2051228988549906664,,,,,5.0
2025-07-01 07:30:46.000,2025-07-01 07:31:40,2051228988549955816,,,,,21.0
2025-07-01 07:30:57.000,2025-07-01 07:31:40,2051228988549988584,,,,,36.0
2025-07-01 07:31:07.000,2025-07-01 07:31:40,2051228988550004968,,,,,17.0
2025-07-01 07:31:17.000,2025-07-01 07:31:40,2051228988550086888,,,,,0.0
2025-07-01 07:31:19.000,2025-07-01 07:31:40,2051228988550103272,,,81.0,1054690.0,
2025-07-01 07:31:23.000,2025-07-01 07:31:26,2051228928021889256,,88.0,,,
2025-07-01 07:31:26.000,2025-07-01 07:32:43,2051229253235867880,0.21668405489329395,,,,
2025-07-01 07:31:54.001,2025-07-01 07:32:43,2051229253236850920,22.76108576614173,,,,
2025-07-01 07:32:19.000,2025-07-01 07:32:43,2051229253240881384,,,81.0,,
2025-07-01 07:32:23.000,2025-07-01 07:33:42,2051229500573745384,1.2556563180996008,,,,
2025-07-01 07:32:29.000,2025-07-01 07:33:42,2051229500590538984,,,,,1.0
2025-07-01 07:32:42.000,2025-07-01 07:32:46,2051229262832206056,,88.0,,,
2025-07-01 07:32:49.000,2025-07-01 07:33:42,2051229500590751976,,,,,0.0
2025-07-01 07:32:59.000,2025-07-01 07:33:42,2051229500590801128,,,,,22.0
2025-07-01 07:33:04.000,2025-07-01 07:33:42,2051229500590817512,26.10394661299981,,,,
2025-07-01 07:33:10.000,2025-07-01 07:33:42,2051229500590850280,,,,,26.0
2025-07-01 07:33:20.000,2025-07-01 07:33:42,2051229500590866664,,,78.0,1054710.0,36.0
2025-07-01 07:33:31.000,2025-07-01 07:34:44,2051229757256777960,,,,,34.0
2025-07-01 07:33:41.000,2025-07-01 07:34:44,2051229757256794344,,,,,25.0
2025-07-01 07:33:51.000,2025-07-01 07:34:44,2051229757256810728,,,,,33.0
2025-07-01 07:33:54.000,2025-07-01 07:33:55,2051229553837228264,,88.0,,,
2025-07-01 07:34:02.000,2025-07-01 07:34:44,2051229757257007336,,,,,35.0
2025-07-01 07:34:04.000,2025-07-01 07:34:44,2051229757257040104,34.06199262903814,,,,
2025-07-01 07:34:11.000,2025-07-01 07:34:44,2051229757257072872,46.329643736843074,,,,
2025-07-01 07:34:12.000,2025-07-01 07:34:44,2051229757257089256,,,,,43.0
2025-07-01 07:34:21.000,2025-07-01 07:34:44,2051229757257105640,,,78.0,,
2025-07-01 07:34:23.000,2025-07-01 07:34:44,2051229757257138408,,,,,53.0
2025-07-01 07:34:33.000,2025-07-01 07:35:45,2051230013956554984,,,,,51.0
2025-07-01 07:34:43.000,2025-07-01 07:35:45,2051230013956571368,,,,,21.0
2025-07-01 07:34:54.000,2025-07-01 07:35:45,2051230013956604136,,,,,32.0
2025-07-01 07:34:55.000,2025-07-01 07:35:45,2051230013956620520,28.617111249668184,,,,
2025-07-01 07:35:01.001,2025-07-01 07:35:45,2051230013956718824,42.075598659151666,,,,
2025-07-01 07:35:04.002,2025-07-01 07:35:45,2051230013956915432,,,,,26.0
2025-07-01 07:35:17.000,2025-07-01 07:35:19,2051229903881371880,,88.0,,,
2025-07-01 07:35:21.000,2025-07-01 07:35:45,2051230013957406952,,,78.0,1054780.0,
2025-07-01 07:35:25.000,2025-07-01 07:36:46,2051230270979309800,,,,,40.0
2025-07-01 07:35:35.000,2025-07-01 07:36:46,2051230270996119784,,,,,80.0
2025-07-01 07:35:45.000,2025-07-01 07:36:46,2051230270996136168,,,,,88.0
2025-07-01 07:35:56.000,2025-07-01 07:36:46,2051230270996168936,,,,,83.0
2025-07-01 07:36:06.000,2025-07-01 07:36:46,2051230270996185320,,,,,72.0
2025-07-01 07:36:17.000,2025-07-01 07:36:46,2051230270996218088,,,,,71.0
2025-07-01 07:36:22.000,2025-07-01 07:36:46,2051230270996234472,,,74.0,1054850.0,
2025-07-01 07:36:27.001,2025-07-01 07:37:46,2051230523019247848,,,,,68.0
2025-07-01 07:36:29.000,2025-07-01 07:36:31,2051230206504485096,,88.0,,,
2025-07-01 07:36:32.000,2025-07-01 07:37:46,2051230523019428072,53.67652959805417,,,,
2025-07-01 07:36:37.000,2025-07-01 07:37:46,2051230523019460840,,,,,52.0
2025-07-01 07:36:48.000,2025-07-01 07:37:46,2051230523019493608,,,,,45.0
2025-07-01 07:36:58.000,2025-07-01 07:37:46,2051230523019526376,,,,,73.0
2025-07-01 07:37:08.000,2025-07-01 07:37:46,2051230523019542760,,,,,58.0
2025-07-01 07:37:11.000,2025-07-01 07:37:46,2051230523019559144,64.12366424466161,,,,
2025-07-01 07:37:19.000,2025-07-01 07:37:46,2051230523019575528,,,,,78.0
2025-07-01 07:37:22.000,2025-07-01 07:37:46,2051230523019591912,,,74.0,1054880.0,
2025-07-01 07:37:40.000,2025-07-01 07:38:47,2051230779354136808,,,,,77.0
2025-07-01 07:37:42.000,2025-07-01 07:37:55,2051230560788938984,,88.0,,,
2025-07-01 07:37:50.000,2025-07-01 07:38:47,2051230779354349800,,,,,79.0
2025-07-01 07:38:00.000,2025-07-01 07:38:47,2051230779354382568,,,,,78.0
2025-07-01 07:38:11.000,2025-07-01 07:38:47,2051230779354415336,,,,,76.0
2025-07-01 07:38:21.000,2025-07-01 07:38:47,2051230779354431720,,,,,72.0
2025-07-01 07:38:22.000,2025-07-01 07:38:47,2051230779354448104,,,74.0,1054940.0,
2025-07-01 07:38:32.000,2025-07-01 07:39:48,2051231035382825192,,,,,73.0
2025-07-01 07:38:41.000,2025-07-01 07:39:48,2051231035399602408,66.10530474667722,,,,
2025-07-01 07:38:42.000,2025-07-01 07:39:48,2051231035399618792,,,,,65.0
2025-07-01 07:38:52.002,2025-07-01 07:39:48,2051231035399700712,,,,,63.0
2025-07-01 07:38:54.000,2025-07-01 07:38:56,2051230815001510120,,88.0,,,
2025-07-01 07:39:03.000,2025-07-01 07:39:48,2051231035399864552,,,,,72.0
2025-07-01 07:39:13.000,2025-07-01 07:39:48,2051231035399897320,,,,,70.0
2025-07-01 07:39:22.000,2025-07-01 07:39:48,2051231035399913704,,,79.0,1054990.0,
2025-07-01 07:39:23.000,2025-07-01 07:39:48,2051231035399930088,,,,,71.0
2025-07-01 07:39:44.000,2025-07-01 07:40:50,2051231293630316776,,,,,80.0
2025-07-01 07:39:55.000,2025-07-01 07:40:50,2051231293630333160,,,,,73.0
2025-07-01 07:40:06.000,2025-07-01 07:40:08,2051231116051874024,,87.0,,,
2025-07-01 07:40:11.000,2025-07-01 07:40:50,2051231293630578920,74.57820689314575,,,,
2025-07-01 07:40:15.000,2025-07-01 07:40:50,2051231293630595304,,,,,75.0
2025-07-01 07:40:22.003,2025-07-01 07:40:50,2051231293630841064,,,76.0,1055050.0,
2025-07-01 07:40:36.000,2025-07-01 07:41:50,2051231545158533352,70.38527783093706,,,,69.0
2025-07-01 07:40:46.000,2025-07-01 07:41:50,2051231545175310568,,,,,73.0
2025-07-01 07:40:57.000,2025-07-01 07:41:50,2051231545175343336,,,,,68.0
2025-07-01 07:41:07.000,2025-07-01 07:41:50,2051231545175359720,,,,,58.0
2025-07-01 07:41:10.000,2025-07-01 07:41:50,2051231545175392488,39.88838610505781,,,,
2025-07-01 07:41:18.000,2025-07-01 07:41:19,2051231415575511272,,87.0,,,
2025-07-01 07:41:18.000,2025-07-01 07:41:50,2051231545175523560,,,,,47.0
2025-07-01 07:41:19.000,2025-07-01 07:41:50,2051231545175589096,37.71598955471735,,,,
2025-07-01 07:41:23.000,2025-07-01 07:41:50,2051231545175638248,,,76.0,,
2025-07-01 07:41:24.000,2025-07-01 07:41:50,2051231545175654632,47.63900806854871,,,,
2025-07-01 07:41:28.000,2025-07-01 07:41:50,2051231545175687400,,,,,46.0
2025-07-01 07:41:36.000,2025-07-01 07:42:51,2051231801401147624,37.26224943976986,,,,
2025-07-01 07:41:38.000,2025-07-01 07:42:51,2051231801417924840,,,,,39.0
2025-07-01 07:41:42.000,2025-07-01 07:42:51,2051231801417941224,40.60696228709711,,,,
2025-07-01 07:41:49.000,2025-07-01 07:42:51,2051231801417957608,,,,,53.0
2025-07-01 07:41:59.000,2025-07-01 07:42:51,2051231801417990376,,,,,65.0
2025-07-01 07:42:20.000,2025-07-01 07:42:51,2051231801418039528,,,,,75.0
2025-07-01 07:42:23.000,2025-07-01 07:42:51,2051231801418055912,,,78.0,1055090.0,
2025-07-01 07:42:30.000,2025-07-01 07:42:32,2051231722288185576,,87.0,,,
2025-07-01 07:42:41.000,2025-07-01 07:43:52,2051232056809144552,,,,,78.0
2025-07-01 07:42:51.000,2025-07-01 07:43:52,2051232056809160936,,,,,71.0
2025-07-01 07:43:01.000,2025-07-01 07:43:52,2051232056809193704,,,,,66.0
2025-07-01 07:43:12.000,2025-07-01 07:43:52,2051232056809226472,,,,,62.0
2025-07-01 07:43:13.000,2025-07-01 07:43:52,2051232056809242856,63.3773080555847,,,,
2025-07-01 07:43:22.000,2025-07-01 07:43:52,2051232056809259240,,,,,64.0
2025-07-01 07:43:23.000,2025-07-01 07:43:52,2051232056809275624,,,74.0,1055150.0,
2025-07-01 07:43:33.000,2025-07-01 07:44:54,2051232316524609768,,,,,62.0
2025-07-01 07:43:43.000,2025-07-01 07:43:45,2051232027499299048,,87.0,,,
2025-07-01 07:43:48.000,2025-07-01 07:44:54,2051232316541583592,46.70745183255446,,,,
2025-07-01 07:43:54.000,2025-07-01 07:44:54,2051232316541599976,,,,,49.0
2025-07-01 07:44:00.000,2025-07-01 07:44:54,2051232316541632744,61.317883533863835,,,,
2025-07-01 07:44:04.000,2025-07-01 07:44:54,2051232316541649128,,,,,69.0
