time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 12:11:39.000,2025-07-01 12:12:08,2051299569987371244,90.062782815905,
2025-07-01 12:12:13.000,2025-07-01 12:13:08,2051299822153040108,35.06762888379932,
2025-07-01 12:12:20.000,2025-07-01 12:13:08,2051299822153072876,34.62500077166686,
2025-07-01 12:13:50.000,2025-07-01 12:15:10,2051300332431999212,36.98630136986302,
2025-07-01 12:14:04.000,2025-07-01 12:15:10,2051300332432261356,29.906103576212907,
2025-07-01 12:14:10.000,2025-07-01 12:15:10,2051300332432277740,42.13671467463438,
2025-07-01 12:14:15.000,2025-07-01 12:15:10,2051300332432294124,46.633371813787534,
2025-07-01 12:15:47.000,2025-07-01 12:16:11,2051300587944902892,66.37384481470735,
2025-07-01 12:17:17.000,2025-07-01 12:18:13,2051301098496557292,66.49052084426528,
2025-07-01 12:18:49.000,2025-07-01 12:19:14,2051301353992601836,67.18502102020534,
2025-07-01 12:20:19.000,2025-07-01 12:21:16,2051301865324380396,79.07856803323725,
2025-07-01 12:21:36.000,2025-07-01 12:22:15,2051302116567384300,28.209671146450027,
2025-07-01 12:21:44.000,2025-07-01 12:22:15,2051302116567466220,31.639576015359257,
2025-07-01 12:22:06.000,2025-07-01 12:23:16,2051302372596039916,72.45951835641132,
2025-07-01 12:23:36.000,2025-07-01 12:24:18,2051302630117982444,76.88950347867423,
2025-07-01 12:25:01.000,2025-07-01 12:26:19,2051303136781418732,30.324655682246107,
2025-07-01 12:25:07.000,2025-07-01 12:26:19,2051303136781451500,46.911171884163544,
2025-07-01 12:26:39.000,2025-07-01 12:27:19,2051303388439740652,9.611882435010218,
2025-07-01 12:27:10.000,2025-07-01 12:28:19,2051303643373666540,13.536271429188764,
2025-07-01 12:27:18.000,2025-07-01 12:28:19,2051303643373682924,27.785563039009304,
2025-07-01 12:28:48.000,2025-07-01 12:29:20,2051303899389935852,17.599560458555317,
2025-07-01 12:28:57.000,2025-07-01 12:29:20,2051303899389952236,27.185514886997105,
2025-07-01 12:30:28.000,2025-07-01 12:31:22,2051304409673056492,27.41886694611296,
2025-07-01 12:31:58.000,2025-07-01 12:32:23,2051304665009733868,37.8808175964738,
2025-07-01 12:33:30.000,2025-07-01 12:34:24,2051305174231711980,56.904566415823496,
2025-07-01 12:34:37.000,2025-07-01 12:35:25,2051305430172385516,30.39317969960553,
2025-07-01 12:35:54.000,2025-07-01 12:36:26,2051305685299396844,66.37940081611488,
2025-07-01 12:37:23.000,2025-07-01 12:38:28,2051306196857585900,95.83917227925699,
2025-07-01 12:38:05.000,2025-07-01 12:38:28,2051306196857700588,44.18132319260188,
2025-07-01 12:38:10.000,2025-07-01 12:39:29,2051306452361953516,38.195657676233274,
2025-07-01 12:38:21.000,2025-07-01 12:39:29,2051306452361986284,16.043880064449617,
2025-07-01 12:39:46.000,2025-07-01 12:40:30,2051306708176847084,37.29743744868415,
2025-07-01 12:40:21.000,2025-07-01 12:41:33,2051306973420388588,92.29629538172817,
2025-07-01 12:41:37.000,2025-07-01 12:42:32,2051307218279678188,87.0069820417688,
2025-07-01 12:43:08.000,2025-07-01 12:43:32,2051307469287882988,33.51935649157031,
2025-07-01 12:43:20.000,2025-07-01 12:44:33,2051307726595703020,39.340193966182476,
2025-07-01 12:43:25.000,2025-07-01 12:44:33,2051307726595719404,54.94514991943798,
2025-07-01 12:44:56.000,2025-07-01 12:45:33,2051307977612312812,76.8839474772667,
2025-07-01 12:46:26.002,2025-07-01 12:47:34,2051308487354401004,0.0,
2025-07-01 12:47:57.000,2025-07-01 12:48:35,2051308742288441580,78.91744399241915,
2025-07-01 12:49:27.000,2025-07-01 12:50:37,2051309251640492268,78.03033576768507,
2025-07-01 12:50:23.000,2025-07-01 12:51:38,2051309509011325164,23.50744195521863,
2025-07-01 12:50:32.000,2025-07-01 12:51:38,2051309509011374316,31.4488199670344,
2025-07-01 12:50:39.000,2025-07-01 12:51:38,2051309509011390700,44.70914332631631,
2025-07-01 12:50:52.000,2025-07-01 12:51:38,2051309509011521772,23.227789884373436,
2025-07-01 12:51:11.000,2025-07-01 12:51:38,2051309509011587308,34.14162864921259,
2025-07-01 12:51:33.000,2025-07-01 12:52:38,2051309759910445292,16.890244278861882,
2025-07-01 12:53:02.000,2025-07-01 12:53:39,2051310014747967724,0.0,
2025-07-01 12:56:36.001,2025-07-01 12:57:02,2051310866208456940,20.286813139325997,
2025-07-01 12:56:59.000,2025-07-01 12:58:02,2051311121293607148,6.081969540765617,
2025-07-01 12:57:10.000,2025-07-01 12:58:02,2051311121293738220,18.532968695018738,
2025-07-01 12:57:23.000,2025-07-01 12:58:02,2051311121293836524,15.627179958885591,
2025-07-01 12:57:31.000,2025-07-01 12:58:02,2051311121293852908,39.28648595257645,
2025-07-01 12:57:44.000,2025-07-01 12:59:03,2051311376726491372,37.165945415372846,
2025-07-01 12:57:54.000,2025-07-01 12:59:03,2051311376726524140,22.3166056535401,
2025-07-01 12:58:01.002,2025-07-01 12:59:03,2051311376726589676,40.98106638187016,
2025-07-01 12:59:31.000,2025-07-01 13:00:04,2051311631677391084,0.0,
2025-07-01 13:00:59.000,2025-07-01 13:02:05,2051312140006031596,18.531116694549564,
2025-07-01 13:02:34.000,2025-07-01 13:03:06,2051312395611193580,0.0,
2025-07-02 03:04:44.000,2025-07-02 03:05:14,2051524325256823020,26.779926784248122,
2025-07-02 03:06:15.000,2025-07-02 03:07:29,2051524892649586924,55.484082055967455,
2025-07-02 03:07:45.000,2025-07-02 03:08:29,2051525143724884204,88.40709439646392,
2025-07-02 03:09:16.000,2025-07-02 03:10:31,2051525654121283820,79.44156012519524,
2025-07-02 03:10:47.000,2025-07-02 03:11:32,2051525908417806572,82.78442097205333,
2025-07-02 03:11:29.000,2025-07-02 03:12:32,2051526163745997036,24.19268212881281,
2025-07-02 03:11:38.000,2025-07-02 03:12:32,2051526163746013420,30.60801175402965,
2025-07-02 03:13:08.001,2025-07-02 03:13:33,2051526419502203116,80.82685647613698,
2025-07-02 03:13:32.000,2025-07-02 03:14:34,2051526675161825516,76.38020334965152,
2025-07-02 03:15:02.000,2025-07-02 03:15:36,2051526931765084396,55.81188613901116,
2025-07-02 03:15:25.000,2025-07-02 03:16:37,2051527188045381868,37.60301752609777,
2025-07-02 03:15:31.000,2025-07-02 03:16:37,2051527188045414636,36.352917209405696,
2025-07-02 03:15:41.000,2025-07-02 03:16:37,2051527188045431020,13.454783408545131,
2025-07-02 03:17:15.000,2025-07-02 03:17:38,2051527443428278508,0.0,
2025-07-02 03:17:47.000,2025-07-02 03:18:38,2051527698437685484,74.80785495132325,
2025-07-02 03:19:19.000,2025-07-02 03:19:39,2051527953493377260,85.62353769129622,
2025-07-02 03:19:34.000,2025-07-02 03:20:41,2051528211568853228,87.99965429324575,
2025-07-02 03:20:19.000,2025-07-02 03:20:41,2051528211568967916,32.40074820818955,
2025-07-02 03:21:26.000,2025-07-02 03:22:41,2051528717875806444,33.941612598541866,
2025-07-02 03:21:32.000,2025-07-02 03:22:41,2051528717875822828,37.62524153172786,
2025-07-02 03:23:04.000,2025-07-02 03:23:42,2051528973132824812,84.2715773487996,
2025-07-02 03:24:34.000,2025-07-02 03:25:44,2051529484242338028,58.74915888312026,
2025-07-02 03:26:04.000,2025-07-02 03:26:45,2051529739792924908,30.12463963157537,
2025-07-02 03:27:35.000,2025-07-02 03:28:47,2051530250382278892,88.22559835048492,
2025-07-02 03:28:21.000,2025-07-02 03:28:47,2051530250382377196,88.26263835986839,
2025-07-02 03:28:40.000,2025-07-02 03:29:48,2051530506365108460,49.70584059214629,
2025-07-02 03:30:10.000,2025-07-02 03:30:49,2051530761466642668,83.02518103304587,
2025-07-02 03:31:41.000,2025-07-02 03:32:50,2051531271909196012,82.97147301943984,
2025-07-02 03:33:11.000,2025-07-02 03:33:51,2051531527510114540,82.0676967904832,
2025-07-02 03:34:41.000,2025-07-02 03:35:53,2051532037931663596,55.38407403063209,
2025-07-02 03:36:07.000,2025-07-02 03:36:54,2051532293733957868,35.46766098514078,
2025-07-02 03:37:38.000,2025-07-02 03:38:56,2051532804172316908,35.36950496027459,
2025-07-02 03:38:44.000,2025-07-02 03:39:56,2051533059215343852,71.18349003315082,
2025-07-02 03:38:56.000,2025-07-02 03:39:56,2051533059215360236,72.1613462808744,
2025-07-02 03:39:34.000,2025-07-02 03:39:56,2051533059215491308,84.19008932815598,
2025-07-02 03:41:05.000,2025-07-02 03:41:58,2051533570341650668,88.39968639458722,
2025-07-02 03:41:27.000,2025-07-02 03:41:58,2051533570341716204,33.85086457555236,
2025-07-02 03:42:23.000,2025-07-02 03:42:59,2051533826018050284,58.18244673955317,
2025-07-02 03:42:49.000,2025-07-02 03:44:00,2051534082038300908,74.43004685561188,
2025-07-02 03:44:05.000,2025-07-02 03:45:01,2051534337790197996,45.65736756653312,
2025-07-02 03:44:18.000,2025-07-02 03:45:01,2051534337790263532,34.665744781988685,
2025-07-02 03:44:35.000,2025-07-02 03:45:01,2051534337790312684,38.19750967670245,
2025-07-02 03:44:57.000,2025-07-02 03:46:02,2051534593776943340,18.55148869971047,
2025-07-02 03:45:14.000,2025-07-02 03:46:02,2051534593827373292,38.2641816935927,
2025-07-02 03:45:39.000,2025-07-02 03:46:02,2051534593827422444,18.240352620889333,
2025-07-02 03:46:36.000,2025-07-02 03:47:02,2051534845988946156,10.108218560748703,
2025-07-02 03:47:13.000,2025-07-02 03:48:03,2051535101426204908,14.364115638909297,
2025-07-02 03:47:59.000,2025-07-02 03:49:04,2051535357849157868,15.356787890386267,
2025-07-02 03:48:06.000,2025-07-02 03:49:04,2051535357849190636,16.729120238043794,
2025-07-02 03:48:21.000,2025-07-02 03:49:04,2051535357849207020,10.561958675696198,
2025-07-02 03:49:51.000,2025-07-02 03:51:07,2051535869763911916,0.05556001407520357,
2025-07-02 03:54:50.000,2025-07-02 03:55:23,2051536946735382764,0.0,
2025-07-02 03:58:22.000,2025-07-02 03:59:32,2051537989200265452,,0.0
2025-07-02 04:03:31.000,2025-07-02 04:04:34,2051539257134170348,0.06852401735941772,
2025-07-02 11:01:56.000,2025-07-02 11:02:20,2051644391059112172,0.22224005630081428,
2025-07-02 11:08:38.000,2025-07-02 11:09:47,2051646267750088940,0.09630402439701952,
2025-07-02 11:46:03.000,2025-07-02 11:46:54,2051655605470413036,0.0,
2025-07-02 12:00:53.000,2025-07-02 12:01:21,2051659241655419116,11.64167494922432,
2025-07-02 12:01:08.000,2025-07-02 12:01:29,2051659274685333740,14.032607554927248,
2025-07-02 12:02:39.000,2025-07-02 12:03:30,2051659783953580268,31.66735602239686,
2025-07-02 12:04:02.000,2025-07-02 12:04:31,2051660039059521772,11.25460685116707,
2025-07-02 12:04:45.000,2025-07-02 12:05:32,2051660294303924460,12.243575101705693,
2025-07-02 12:06:01.000,2025-07-02 12:06:33,2051660550932431084,80.18421231333379,
2025-07-02 12:07:02.000,2025-07-02 12:07:33,2051660802091548908,79.36562810595912,
2025-07-02 12:07:19.000,2025-07-02 12:08:33,2051661056828260588,12.90103526826227,
2025-07-02 12:08:49.000,2025-07-02 12:09:34,2051661311716180204,86.58287393432806,
2025-07-02 12:09:16.000,2025-07-02 12:10:35,2051661567837077740,86.0995018118738,
2025-07-02 12:09:26.000,2025-07-02 12:10:35,2051661567837094124,85.7013217110015,
2025-07-02 12:09:52.000,2025-07-02 12:10:35,2051661567837208812,86.9217900201868,
2025-07-02 12:10:02.000,2025-07-02 12:10:35,2051661567837241580,86.31433386629791,
2025-07-02 12:10:32.000,2025-07-02 12:11:36,2051661822708203756,37.08075339379086,
2025-07-02 12:10:39.000,2025-07-02 12:11:36,2051661822708236524,33.82493656898394,
2025-07-02 12:12:10.000,2025-07-02 12:12:37,2051662078569185516,26.328038669769796,
2025-07-02 12:12:17.000,2025-07-02 12:13:38,2051662333947674860,26.503978714341276,
2025-07-02 12:12:24.000,2025-07-02 12:13:38,2051662333998055660,41.032922395007006,
2025-07-02 12:12:29.000,2025-07-02 12:13:38,2051662333998072044,44.83137535728176,
2025-07-02 12:14:01.000,2025-07-02 12:14:39,2051662589070934252,62.038311716372306,
2025-07-02 12:15:31.000,2025-07-02 12:16:40,2051663098926022892,68.5962453777155,
2025-07-02 12:17:02.000,2025-07-02 12:17:41,2051663354136690924,83.96414527091682,
2025-07-02 12:18:34.000,2025-07-02 12:19:43,2051663865657180396,76.42094735997334,
2025-07-02 12:19:58.000,2025-07-02 12:20:46,2051664127360876780,30.119083630167857,
2025-07-02 12:21:29.000,2025-07-02 12:22:45,2051664627476988140,47.248235969553114,
2025-07-02 12:22:59.000,2025-07-02 12:23:46,2051664882260066540,40.1124781618278,
2025-07-02 12:24:31.000,2025-07-02 12:25:48,2051665394338365676,36.69368529573361,
2025-07-02 12:26:01.000,2025-07-02 12:26:48,2051665647095660780,47.385284004271945,
2025-07-02 12:26:08.000,2025-07-02 12:26:48,2051665647095677164,28.43191120275084,
2025-07-02 12:26:18.000,2025-07-02 12:26:48,2051665647095709932,37.784513572076776,
2025-07-02 12:26:24.000,2025-07-02 12:26:48,2051665647095726316,48.69279633550841,
2025-07-02 12:27:53.000,2025-07-02 12:28:49,2051666156665749740,76.95617549556445,
2025-07-02 12:29:23.000,2025-07-02 12:29:50,2051666411998298348,76.25611931821689,
2025-07-02 12:30:55.000,2025-07-02 12:31:53,2051666925662060780,63.949576200559314,
2025-07-02 12:31:08.000,2025-07-02 12:31:53,2051666925662077164,32.96746035175662,
2025-07-02 12:31:13.000,2025-07-02 12:31:53,2051666925662126316,34.830572823745115,
2025-07-02 12:31:25.000,2025-07-02 12:31:53,2051666925662208236,65.25894053226494,
2025-07-02 12:32:15.000,2025-07-02 12:32:53,2051667176737308908,83.55114916629113,
2025-07-02 12:33:47.000,2025-07-02 12:34:55,2051667690401235180,82.68070894577961,
2025-07-02 12:34:17.000,2025-07-02 12:34:55,2051667690401333484,39.20314593146364,
2025-07-02 12:34:21.000,2025-07-02 12:34:55,2051667690401366252,41.92558662114861,
2025-07-02 12:34:33.000,2025-07-02 12:34:55,2051667690401382636,18.160716600714874,
2025-07-02 12:35:39.000,2025-07-02 12:36:56,2051668197211422956,33.32304444183792,
2025-07-02 12:36:11.000,2025-07-02 12:36:56,2051668197211472108,94.34275590016485,
2025-07-02 12:37:37.000,2025-07-02 12:38:58,2051668708627054828,83.22334508324742,
2025-07-02 12:39:08.000,2025-07-02 12:40:11,2051669015599775980,32.13961614203609,
2025-07-02 12:39:14.000,2025-07-02 12:40:11,2051669015599874284,35.71953304894837,
2025-07-02 12:39:29.000,2025-07-02 12:40:11,2051669015599890668,70.63529789427547,
2025-07-02 12:40:58.000,2025-07-02 12:42:00,2051669471763906796,77.09137152981413,
2025-07-02 12:42:29.000,2025-07-02 12:43:01,2051669727012536556,84.65679344638768,
2025-07-02 12:44:01.000,2025-07-02 12:45:02,2051670237878698220,72.51137436954818,
2025-07-02 12:45:31.000,2025-07-02 12:46:03,2051670493563535596,30.543191737608577,
2025-07-02 12:47:01.000,2025-07-02 12:48:10,2051671024759750892,37.94378561242569,
2025-07-02 12:47:39.002,2025-07-02 12:48:10,2051671024759832812,18.91633279213764,
2025-07-02 12:49:11.000,2025-07-02 12:50:12,2051671536078979308,0.14630803706470275,
2025-07-02 12:54:10.000,2025-07-02 12:54:32,2051672628426490092,0.0,
2025-07-03 03:29:56.000,2025-07-03 03:30:35,2051893091715154156,28.53747522949373,
2025-07-03 03:31:26.000,2025-07-03 03:32:37,2051893601906016492,85.20128158432468,
2025-07-03 03:32:56.000,2025-07-03 03:33:37,2051893855426543852,45.2684474680067,
2025-07-03 03:33:50.000,2025-07-03 03:34:37,2051894108968026348,27.80963904510856,
2025-07-03 03:35:19.000,2025-07-03 03:36:39,2051894620819816684,70.94828597356577,
2025-07-03 03:35:24.000,2025-07-03 03:36:39,2051894620819849452,75.03194700809325,
2025-07-03 03:35:38.000,2025-07-03 03:36:39,2051894620819947756,71.97059023254953,
2025-07-03 03:35:57.000,2025-07-03 03:36:39,2051894620819996908,77.5673356503917,
2025-07-03 03:37:21.000,2025-07-03 03:38:40,2051895125897904364,36.099193145128936,
2025-07-03 03:37:58.000,2025-07-03 03:38:40,2051895125898019052,14.169655589646084,
2025-07-03 03:38:13.000,2025-07-03 03:38:40,2051895125898035436,9.043318290973968,
2025-07-03 03:38:38.000,2025-07-03 03:39:41,2051895381406597356,18.14960459789983,
2025-07-03 03:38:49.000,2025-07-03 03:39:41,2051895381406646508,24.855698296776904,
2025-07-03 03:38:57.000,2025-07-03 03:39:41,2051895381406662892,21.664701488391046,
2025-07-03 03:39:18.000,2025-07-03 03:39:41,2051895381406761196,45.04620741170588,
2025-07-03 03:39:48.000,2025-07-03 03:40:41,2051895635577176300,44.42949125547111,
2025-07-03 03:39:59.000,2025-07-03 03:40:41,2051895635577241836,15.803120003457067,
2025-07-03 03:40:48.000,2025-07-03 03:41:42,2051895890179932396,24.572342224993367,
2025-07-03 03:41:31.000,2025-07-03 03:42:43,2051896145449320684,0.5500441393445152,
2025-07-03 03:43:03.000,2025-07-03 03:43:44,2051896401130029292,0.0,
2025-07-03 03:48:03.000,2025-07-03 03:48:27,2051897587618857196,0.06111601548272393,
2025-07-03 03:53:04.000,2025-07-03 03:53:30,2051898861009551596,0.0,
2025-07-03 05:10:22.000,2025-07-03 05:10:50,2051918321846141164,0.03518800891429559,
2025-07-03 05:15:26.000,2025-07-03 11:29:39,2052013652826915052,0.0,
2025-07-03 12:00:49.000,2025-07-03 12:01:22,2052021635585753324,8.237698086883515,
2025-07-03 12:02:18.000,2025-07-03 12:03:24,2052022145621475564,0.0,
2025-07-03 12:02:38.000,2025-07-03 12:03:24,2052022145621557484,31.885892077759323,
2025-07-03 12:03:03.000,2025-07-03 12:03:24,2052022145621655788,50.03734867612833,
2025-07-03 12:03:37.000,2025-07-03 12:04:25,2052022400974930156,5.650453431448203,
2025-07-03 12:03:53.000,2025-07-03 12:04:25,2052022400974979308,22.472173692950673,
2025-07-03 12:04:01.000,2025-07-03 12:04:25,2052022400974995692,27.43923895127387,
2025-07-03 12:04:14.000,2025-07-03 12:05:26,2052022656558956780,17.30138838301839,
2025-07-03 12:04:32.000,2025-07-03 12:05:26,2052022656567427308,20.770185261780266,
2025-07-03 12:04:53.000,2025-07-03 12:05:26,2052022656567460076,27.657775006636335,
2025-07-03 12:06:23.000,2025-07-03 12:07:27,2052023166338973932,47.6612320741788,
2025-07-03 12:07:22.000,2025-07-03 12:08:28,2052023423214862572,74.09668677116065,
2025-07-03 12:07:28.000,2025-07-03 12:08:28,2052023423214895340,77.24138356781718,
2025-07-03 12:07:38.000,2025-07-03 12:08:28,2052023423214928108,77.79142770716169,
2025-07-03 12:07:43.000,2025-07-03 12:08:28,2052023423214960876,80.10087229222098,
2025-07-03 12:09:05.000,2025-07-03 12:09:28,2052023674164281580,31.75254804397884,
2025-07-03 12:09:12.000,2025-07-03 12:10:29,2052023930062897388,42.19597868964794,
2025-07-03 12:09:54.000,2025-07-03 12:10:29,2052023930062995692,49.52990054757481,
2025-07-03 12:10:10.000,2025-07-03 12:11:30,2052024185101811948,14.112243575101708,
2025-07-03 12:11:39.000,2025-07-03 12:12:31,2052024441042567404,0.0,
2025-07-03 12:24:55.000,2025-07-03 12:25:50,2052027794405212396,19.199688863921182,
2025-07-03 12:26:26.000,2025-07-03 12:27:45,2052028275319898348,91.50734318186028,
2025-07-03 12:27:56.000,2025-07-03 12:28:46,2052028531004686572,37.61598152938199,
2025-07-03 12:29:27.000,2025-07-03 12:30:48,2052029040868458732,2.1761005512788065,
2025-07-03 12:30:34.000,2025-07-03 12:31:49,2052029296217686252,37.14372140974276,
2025-07-03 12:30:41.000,2025-07-03 12:31:49,2052029296217719020,40.99032638421602,
2025-07-03 12:30:52.000,2025-07-03 12:31:49,2052029296217800940,47.15563594609444,
2025-07-03 12:30:59.000,2025-07-03 12:31:49,2052029296217833708,22.2888256465025,
2025-07-03 12:31:08.000,2025-07-03 12:31:49,2052029296217850092,21.144289356553305,
2025-07-03 12:31:52.000,2025-07-03 12:32:49,2052029551827075308,0.32780408304370107,
2025-07-03 12:36:52.000,2025-07-03 12:38:10,2052030895082176748,0.0,
2025-07-03 12:41:12.000,2025-07-03 12:42:15,2052031923617825004,,0.0
2025-07-03 12:46:22.000,2025-07-03 12:47:19,2052033197104988396,0.06852401735941772,
2025-07-03 12:50:27.000,2025-07-03 12:51:12,2052034176819003628,22.551809713125127,
2025-07-03 12:50:39.000,2025-07-03 12:51:12,2052034176819052780,26.0835746078389,
2025-07-03 12:55:39.000,2025-07-03 12:56:37,2052035540047380716,0.0,
2025-07-03 13:01:30.000,2025-07-03 13:02:14,2052036952399692012,18.369992653731476,
2025-07-03 13:01:38.000,2025-07-03 13:02:14,2052036952399757548,21.79063752029484,
2025-07-03 13:01:50.000,2025-07-03 13:02:14,2052036952399872236,1.3890003518800893,
2025-07-03 13:02:02.000,2025-07-03 13:03:15,2052037207832690924,19.89048503892288,
2025-07-03 13:02:13.000,2025-07-03 13:03:15,2052037207832789228,42.74602282899245,
2025-07-03 13:02:26.000,2025-07-03 13:03:15,2052037207832871148,29.661639514282008,
2025-07-03 13:03:04.000,2025-07-03 13:04:16,2052037464528339180,25.264990400464235,
2025-07-03 13:03:13.000,2025-07-03 13:04:16,2052037464528388332,24.764950273787406,
2025-07-03 13:03:23.000,2025-07-03 13:04:16,2052037464528421100,30.035743609055046,
2025-07-03 13:03:38.000,2025-07-03 13:04:16,2052037464528453868,16.89765228073858,
2025-07-03 13:08:39.000,2025-07-03 13:09:44,2052038839047831788,0.0,
2025-07-03 13:23:11.000,2025-07-03 13:23:56,2052042412980699372,7.295029848074229,
2025-07-03 13:23:39.000,2025-07-03 13:25:00,2052042682427015404,32.36370819880608,
2025-07-03 13:23:49.000,2025-07-03 13:25:00,2052042682435404012,26.21691864161939,
2025-07-03 13:23:56.000,2025-07-03 13:25:00,2052042682435420396,37.778957570669256,
2025-07-03 13:24:05.000,2025-07-03 13:25:00,2052042682435485932,22.551809713125127,
2025-07-03 13:24:12.000,2025-07-03 13:25:00,2052042682435518700,40.85883435090471,
