time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:45:19.000,2025-07-01 04:46:06,2051187320753914088,129.06220869575955,,,127.0
2025-07-01 04:45:29.000,2025-07-01 04:46:06,2051187320753963240,,,,126.0
2025-07-01 04:45:39.000,2025-07-01 04:46:06,2051187320753996008,,,,127.0
2025-07-01 04:45:50.000,2025-07-01 04:47:05,2051187570137645288,,,,120.00000000000001
2025-07-01 04:45:54.000,2025-07-01 04:47:05,2051187570137661672,105.33437868470926,,,105.0
2025-07-01 04:46:00.000,2025-07-01 04:47:05,2051187570141855976,,,529560.0,108.0
2025-07-01 04:46:10.000,2025-07-01 04:47:05,2051187570141888744,,,,119.00000000000001
2025-07-01 04:46:21.000,2025-07-01 04:47:05,2051187570141905128,,,,108.0
2025-07-01 04:46:31.000,2025-07-01 04:47:05,2051187570142101736,,,,104.0
2025-07-01 04:46:41.000,2025-07-01 04:47:05,2051187570142134504,,,,79.0
2025-07-01 04:46:50.000,2025-07-01 04:48:05,2051187821372244200,28.37264718773729,,,
2025-07-01 04:46:52.000,2025-07-01 04:48:05,2051187821372260584,,,,28.0
2025-07-01 04:46:59.000,2025-07-01 04:48:05,2051187821372293352,49.757696605283144,,,
2025-07-01 04:47:01.000,2025-07-01 04:48:05,2051187821372309736,,,529580.0,
2025-07-01 04:47:02.000,2025-07-01 04:48:05,2051187821372326120,,,,63.0
2025-07-01 04:47:13.000,2025-07-01 04:48:05,2051187821372375272,28.95602733552693,,,28.0
2025-07-01 04:47:19.000,2025-07-01 04:48:05,2051187821372408040,55.14701797057789,,,
2025-07-01 04:47:23.000,2025-07-01 04:48:05,2051187821372424424,,,,68.0
2025-07-01 04:47:33.000,2025-07-01 04:48:05,2051187821372571880,,,,99.0
2025-07-01 04:47:44.000,2025-07-01 04:48:05,2051187821372653800,,,,88.0
2025-07-01 04:47:54.000,2025-07-01 04:49:07,2051188078936064232,,,,91.0
2025-07-01 04:48:01.000,2025-07-01 04:49:07,2051188078936080616,,,529630.0,
2025-07-01 04:48:04.000,2025-07-01 04:49:07,2051188078936097000,,,,92.0
2025-07-01 04:48:15.000,2025-07-01 04:49:07,2051188078936129768,,,,95.0
2025-07-01 04:48:25.000,2025-07-01 04:49:07,2051188078936178920,,,,90.0
2025-07-01 04:48:36.000,2025-07-01 04:49:07,2051188078936195304,,,,93.0
2025-07-01 04:48:46.000,2025-07-01 04:49:07,2051188078936359144,,,,88.0
2025-07-01 04:48:49.000,2025-07-01 04:50:07,2051188333006045416,91.37029514714145,,,
2025-07-01 04:48:56.000,2025-07-01 04:50:07,2051188333006078184,,,,83.0
2025-07-01 04:49:01.000,2025-07-01 04:50:07,2051188333006110952,,,529640.0,
2025-07-01 04:49:07.000,2025-07-01 04:50:07,2051188333006127336,,,,89.0
2025-07-01 04:49:12.000,2025-07-01 04:50:07,2051188333006143720,91.4925271781069,,,
2025-07-01 04:49:17.000,2025-07-01 04:50:07,2051188333006160104,,,,90.0
2025-07-01 04:49:27.000,2025-07-01 04:50:07,2051188333006176488,,,,77.0
2025-07-01 04:49:38.000,2025-07-01 04:50:07,2051188333006225640,,,,81.0
2025-07-01 04:49:48.000,2025-07-01 04:51:09,2051188589781319912,,,,82.0
2025-07-01 04:49:58.000,2025-07-01 04:51:09,2051188589844250856,,,,76.0
2025-07-01 04:50:02.000,2025-07-01 04:51:09,2051188589844300008,,,529670.0,
2025-07-01 04:50:10.000,2025-07-01 04:50:11,2051188347866448104,,85.0,,
2025-07-01 04:50:19.000,2025-07-01 04:51:09,2051188589844906216,,,,63.0
2025-07-01 04:50:29.000,2025-07-01 04:51:09,2051188589844922600,,,,33.0
2025-07-01 04:50:40.000,2025-07-01 04:51:09,2051188589844988136,,,,63.0
2025-07-01 04:50:43.000,2025-07-01 04:51:09,2051188589845004520,74.08927876928396,,,
2025-07-01 04:50:50.000,2025-07-01 04:52:10,2051188846036517096,,,,77.0
2025-07-01 04:51:00.000,2025-07-01 04:52:10,2051188846099562728,,,,70.0
2025-07-01 04:51:02.000,2025-07-01 04:52:10,2051188846099579112,,,529690.0,
2025-07-01 04:51:11.000,2025-07-01 04:52:10,2051188846099611880,,,,78.0
2025-07-01 04:51:21.000,2025-07-01 04:52:10,2051188846099644648,,,,74.0
2025-07-01 04:51:31.000,2025-07-01 04:52:10,2051188846099661032,,,,64.0
2025-07-01 04:51:42.000,2025-07-01 04:52:10,2051188846099693800,,,,34.0
2025-07-01 04:51:48.000,2025-07-01 04:52:10,2051188846099710184,25.20943038638903,,,
2025-07-01 04:51:52.000,2025-07-01 04:53:11,2051189102778269928,,,,31.0
2025-07-01 04:51:55.000,2025-07-01 04:53:11,2051189102778286312,34.8527968293752,,,
2025-07-01 04:52:02.000,2025-07-01 04:53:11,2051189102778450152,,,529700.0,46.0
2025-07-01 04:52:13.000,2025-07-01 04:53:11,2051189102778482920,,,,27.0
2025-07-01 04:52:15.000,2025-07-01 04:53:11,2051189102778499304,21.09243334341645,,,
2025-07-01 04:52:23.000,2025-07-01 04:53:11,2051189102782464232,,,,35.0
2025-07-01 04:52:34.000,2025-07-01 04:53:11,2051189102782480616,,,,63.0
2025-07-01 04:52:44.000,2025-07-01 04:53:11,2051189102782513384,,,,91.0
2025-07-01 04:52:54.000,2025-07-01 04:54:12,2051189359100559592,,,,88.0
2025-07-01 04:53:03.000,2025-07-01 04:54:12,2051189359163490536,,,529730.0,
2025-07-01 04:53:05.000,2025-07-01 04:54:12,2051189359163556072,,,,72.0
2025-07-01 04:53:15.000,2025-07-01 04:54:12,2051189359163687144,,,,37.0
2025-07-01 04:53:25.000,2025-07-01 04:54:12,2051189359163703528,,,,63.0
2025-07-01 04:53:36.000,2025-07-01 04:54:12,2051189359163736296,,,,60.00000000000001
2025-07-01 04:53:45.000,2025-07-01 04:54:12,2051189359163769064,28.37264718773729,,,
2025-07-01 04:53:46.000,2025-07-01 04:54:12,2051189359163785448,,,,31.0
2025-07-01 04:53:51.000,2025-07-01 04:54:12,2051189359163818216,37.73450955940909,,,
2025-07-01 04:53:57.000,2025-07-01 04:55:13,2051189615921987816,,,,54.0
2025-07-01 04:54:03.000,2025-07-01 04:55:13,2051189615922036968,,,529800.0,
2025-07-01 04:54:07.000,2025-07-01 04:55:13,2051189615922069736,,,,55.0
2025-07-01 04:54:14.000,2025-07-01 04:55:13,2051189615922217192,28.66896726280504,,,
2025-07-01 04:54:17.000,2025-07-01 04:55:13,2051189615922233576,,,,32.0
2025-07-01 04:54:20.000,2025-07-01 04:55:13,2051189615922266344,37.45670948903308,,,
2025-07-01 04:54:28.000,2025-07-01 04:55:13,2051189615922299112,,,,51.0
2025-07-01 04:54:32.000,2025-07-01 04:55:13,2051189615922315496,28.40598319618241,,,
2025-07-01 04:54:38.000,2025-07-01 04:55:13,2051189615922364648,39.28092995116892,,,37.0
2025-07-01 04:54:48.000,2025-07-01 04:55:13,2051189615922413800,,,,24.0
2025-07-01 04:54:59.000,2025-07-01 04:56:14,2051189871896166632,,,,46.0
2025-07-01 04:55:03.000,2025-07-01 04:56:14,2051189871959081192,,,529830.0,
2025-07-01 04:55:09.000,2025-07-01 04:56:14,2051189871959097576,,,,25.0
2025-07-01 04:55:14.000,2025-07-01 04:56:14,2051189871959130344,26.668806756097716,,,
2025-07-01 04:55:19.004,2025-07-01 04:56:14,2051189871959425256,,,,27.0
2025-07-01 04:55:20.001,2025-07-01 04:56:14,2051189871959458024,36.88629334452765,,,
2025-07-01 04:55:23.000,2025-07-01 04:55:25,2051189665259585768,,85.0,,
2025-07-01 04:55:33.000,2025-07-01 04:56:14,2051189871959949544,12.530635174427578,,,
2025-07-01 04:55:40.000,2025-07-01 04:56:14,2051189871959965928,,,,13.0
2025-07-01 04:55:49.000,2025-07-01 04:56:14,2051189871959998696,12.867699259817147,,,
2025-07-01 04:55:50.000,2025-07-01 04:56:14,2051189871960015080,,,,11.0
2025-07-01 04:56:00.001,2025-07-01 04:56:57,2051190049764344040,,,,0.0
2025-07-01 04:56:03.001,2025-07-01 04:56:57,2051190049764475112,,,529840.0,
2025-07-01 04:57:20.000,2025-07-01 04:57:57,2051190304681492712,0.0,,,
2025-07-01 05:04:14.000,2025-07-01 05:04:39,2051191987406635240,,,,8.0
2025-07-01 05:04:23.000,2025-07-01 05:04:25,2051191929445548264,,85.0,,
2025-07-01 05:04:35.000,2025-07-01 05:05:40,2051192246577430760,,,,0.0
2025-07-01 05:04:44.000,2025-07-01 05:05:40,2051192246577692904,,,529850.0,
2025-07-01 05:05:06.000,2025-07-01 05:05:40,2051192246578692328,15.551247939649478,,,
2025-07-01 05:05:23.000,2025-07-01 05:06:42,2051192503629070568,30.187607647527276,,,
2025-07-01 05:05:25.000,2025-07-01 05:06:42,2051192503629136104,,,,29.0
2025-07-01 05:05:35.000,2025-07-01 05:06:42,2051192503629168872,25.885410557637346,,,27.0
2025-07-01 05:05:43.000,2025-07-01 05:06:42,2051192503629349096,43.41459499836407,,,
2025-07-01 05:05:45.000,2025-07-01 05:06:42,2051192503629365480,,,529860.0,
2025-07-01 05:05:46.000,2025-07-01 05:06:42,2051192503629381864,,,,44.0
2025-07-01 05:05:56.000,2025-07-01 05:06:42,2051192503629414632,,,,29.0
2025-07-01 05:06:00.000,2025-07-01 05:06:42,2051192503629431016,21.01464932371116,,,
2025-07-01 05:06:06.000,2025-07-01 05:06:42,2051192503629480168,,,,31.0
2025-07-01 05:06:17.000,2025-07-01 05:06:42,2051192503629512936,,,,41.0
2025-07-01 05:06:37.000,2025-07-01 05:07:43,2051192759498342632,,,,48.0
2025-07-01 05:06:45.000,2025-07-01 05:07:43,2051192759502520552,,,529870.0,
2025-07-01 05:06:48.000,2025-07-01 05:07:43,2051192759502651624,,,,19.0
2025-07-01 05:06:53.000,2025-07-01 05:07:43,2051192759502668008,17.362504398501116,,,
2025-07-01 05:06:58.000,2025-07-01 05:07:43,2051192759502700776,,,,37.0
2025-07-01 05:07:08.000,2025-07-01 05:07:43,2051192759502733544,,,,25.0
2025-07-01 05:07:11.000,2025-07-01 05:07:43,2051192759502749928,28.267083160994403,,,
2025-07-01 05:07:19.000,2025-07-01 05:07:43,2051192759502815464,,,,20.0
2025-07-01 05:07:25.000,2025-07-01 05:08:44,2051193016588189928,34.04902862575393,,,
2025-07-01 05:07:29.000,2025-07-01 05:08:44,2051193016588206312,,,,44.0
2025-07-01 05:07:40.000,2025-07-01 05:08:44,2051193016588222696,,,,54.0
2025-07-01 05:07:45.000,2025-07-01 05:08:44,2051193016588255464,,,529900.0,
2025-07-01 05:07:50.000,2025-07-01 05:08:44,2051193016588288232,,,,44.0
2025-07-01 05:07:55.000,2025-07-01 05:08:44,2051193016588435688,36.56034126195312,,,
2025-07-01 05:08:00.000,2025-07-01 05:08:44,2051193016588484840,35.82139307475291,,,37.0
2025-07-01 05:08:10.000,2025-07-01 05:08:44,2051193016588517608,,,,75.0
2025-07-01 05:08:21.000,2025-07-01 05:08:44,2051193016588550376,,,,85.0
2025-07-01 05:08:31.000,2025-07-01 05:09:45,2051193272210030824,,,,83.0
2025-07-01 05:08:42.000,2025-07-01 05:09:45,2051193272226824424,,,,47.0
2025-07-01 05:08:43.000,2025-07-01 05:09:45,2051193272226840808,36.09178514325224,,,
2025-07-01 05:08:45.000,2025-07-01 05:09:45,2051193272226857192,,,529960.0,
2025-07-01 05:08:49.000,2025-07-01 05:09:45,2051193272226889960,33.21192441368752,,,
2025-07-01 05:08:52.000,2025-07-01 05:09:45,2051193272226922728,,,,34.0
2025-07-01 05:08:55.000,2025-07-01 05:09:45,2051193272226939112,35.99362911838604,,,
2025-07-01 05:09:02.000,2025-07-01 05:09:45,2051193272227102952,,,,53.0
2025-07-01 05:09:04.000,2025-07-01 05:09:45,2051193272227135720,52.8857253977171,,,
2025-07-01 05:09:12.000,2025-07-01 05:09:45,2051193272227168488,,,,20.0
2025-07-01 05:09:16.000,2025-07-01 05:09:45,2051193272227184872,13.628871452647436,,,
2025-07-01 05:09:23.000,2025-07-01 05:09:45,2051193272227217640,,,,43.0
2025-07-01 05:09:33.001,2025-07-01 05:10:46,2051193528691917032,,,,51.0
2025-07-01 05:09:35.002,2025-07-01 05:10:46,2051193528692097256,68.92590146122838,,,
2025-07-01 05:09:36.000,2025-07-01 05:09:38,2051193243953004776,,85.0,,
2025-07-01 05:09:43.000,2025-07-01 05:10:46,2051193528692326632,,,,88.0
2025-07-01 05:09:45.000,2025-07-01 05:10:46,2051193528692343016,,,529990.0,
2025-07-01 05:09:54.000,2025-07-01 05:10:46,2051193528692375784,,,,114.0
2025-07-01 05:10:03.000,2025-07-01 05:10:46,2051193528692392168,125.42858377524122,,,124.0
2025-07-01 05:10:14.000,2025-07-01 05:10:46,2051193528692572392,,,,130.0
2025-07-01 05:10:46.000,2025-07-01 05:11:47,2051193785244713192,,,530170.0,129.0
2025-07-01 05:10:48.000,2025-07-01 05:11:47,2051193785244729576,130.43268904294789,,,
2025-07-01 05:10:56.000,2025-07-01 05:11:47,2051193785244762344,,,,130.0
2025-07-01 05:11:27.000,2025-07-01 05:12:48,2051194039297900776,,,,129.0
2025-07-01 05:11:37.000,2025-07-01 05:12:48,2051194039314677992,,,,130.0
2025-07-01 05:11:46.000,2025-07-01 05:12:48,2051194039314694376,,,530370.0,
2025-07-01 05:12:09.000,2025-07-01 05:12:48,2051194039314759912,,,,124.0
2025-07-01 05:12:19.000,2025-07-01 05:12:48,2051194039314776296,122.11165093495158,,,120.00000000000001
2025-07-01 05:12:29.000,2025-07-01 05:13:49,2051194294424830184,,,,129.0
2025-07-01 05:12:40.000,2025-07-01 05:13:49,2051194294441607400,,,,130.0
2025-07-01 05:12:46.000,2025-07-01 05:13:49,2051194294441623784,,,530520.0,
2025-07-01 05:12:50.000,2025-07-01 05:13:49,2051194294441640168,,,,124.0
2025-07-01 05:12:53.000,2025-07-01 05:13:49,2051194294441672936,122.52464703957726,,,
2025-07-01 05:12:59.000,2025-07-01 05:13:49,2051194294441689320,116.60009753869139,,,114.0
2025-07-01 05:13:11.000,2025-07-01 05:13:49,2051194294441722088,,,,112.0
2025-07-01 05:13:32.000,2025-07-01 05:14:49,2051194549586280680,,,,111.0
2025-07-01 05:13:42.000,2025-07-01 05:14:49,2051194549597896936,,,,112.0
2025-07-01 05:13:46.000,2025-07-01 05:14:49,2051194549597913320,,,530640.0,
2025-07-01 05:14:03.000,2025-07-01 05:14:49,2051194549597995240,,,,106.0
2025-07-01 05:14:13.000,2025-07-01 05:14:49,2051194549598044392,,,,98.0
2025-07-01 05:14:24.000,2025-07-01 05:14:49,2051194549598077160,,,,110.0
2025-07-01 05:14:25.000,2025-07-01 05:14:49,2051194549598093544,110.55516800730923,,,
2025-07-01 05:14:34.001,2025-07-01 05:15:50,2051194804682932456,,,,109.0
2025-07-01 05:14:44.000,2025-07-01 05:15:50,2051194804683047144,,,,103.0
2025-07-01 05:14:46.002,2025-07-01 05:15:50,2051194804683145448,,,530700.0,
2025-07-01 05:14:52.000,2025-07-01 05:14:53,2051194563783033064,,84.0,,
2025-07-01 05:14:54.000,2025-07-01 05:15:50,2051194804683669736,,,,100.0
2025-07-01 05:15:05.000,2025-07-01 05:15:50,2051194804683702504,,,,109.0
2025-07-01 05:15:15.000,2025-07-01 05:15:50,2051194804683735272,,,,101.0
2025-07-01 05:15:26.000,2025-07-01 05:15:50,2051194804683800808,,,,83.0
2025-07-01 05:15:36.000,2025-07-01 05:16:51,2051195059822395624,,,,44.0
2025-07-01 05:15:46.000,2025-07-01 05:16:51,2051195059822559464,,,,20.0
2025-07-01 05:15:47.000,2025-07-01 05:16:51,2051195059822575848,,,530740.0,
2025-07-01 05:15:55.000,2025-07-01 05:16:51,2051195059822608616,22.57588571922438,,,
2025-07-01 05:15:57.000,2025-07-01 05:16:51,2051195059822625000,,,,19.0
2025-07-01 05:16:07.000,2025-07-01 05:16:51,2051195059822641384,,,,21.0
2025-07-01 05:16:17.000,2025-07-01 05:16:51,2051195059822657768,,,,17.0
2025-07-01 05:16:28.000,2025-07-01 05:16:51,2051195059822690536,,,,13.0
2025-07-01 05:16:38.000,2025-07-01 05:17:53,2051195318652961000,,,,0.0
2025-07-01 05:17:26.000,2025-07-01 05:17:53,2051195318655172840,30.75987579250187,,,
2025-07-01 05:17:48.000,2025-07-01 05:18:54,2051195573872148712,,,530750.0,
2025-07-01 05:17:49.000,2025-07-01 05:18:54,2051195573872165096,,,,15.000000000000002
2025-07-01 05:18:00.000,2025-07-01 05:18:54,2051195573872214248,,,,33.0
2025-07-01 05:18:10.000,2025-07-01 05:18:54,2051195573872230632,,,,47.0
2025-07-01 05:18:21.000,2025-07-01 05:18:54,2051195573872247016,,,,50.0
2025-07-01 05:18:31.000,2025-07-01 05:18:54,2051195573872279784,,,,64.0
2025-07-01 05:18:41.000,2025-07-01 05:19:54,2051195828055654632,,,,60.99999999999999
2025-07-01 05:18:49.000,2025-07-01 05:19:54,2051195828055671016,,,530800.0,
2025-07-01 05:18:52.000,2025-07-01 05:19:54,2051195828055687400,,,,68.0
2025-07-01 05:18:56.000,2025-07-01 05:19:54,2051195828055703784,67.04982498595567,,,
2025-07-01 05:19:02.000,2025-07-01 05:19:54,2051195828055736552,,,,67.0
2025-07-01 05:19:12.000,2025-07-01 05:19:54,2051195828055752936,,,,64.0
2025-07-01 05:19:23.000,2025-07-01 05:19:54,2051195828055769320,,,,70.0
2025-07-01 05:19:33.000,2025-07-01 05:19:54,2051195828055818472,,,,64.0
2025-07-01 05:19:43.000,2025-07-01 05:22:26,2051196463383462120,,,,59.0
2025-07-01 05:19:47.000,2025-07-01 05:22:26,2051196463383478504,50.802224869896975,,,
2025-07-01 05:19:50.000,2025-07-01 05:22:26,2051196463383511272,,,530850.0,
2025-07-01 05:19:54.000,2025-07-01 05:22:26,2051196463383527656,,,,52.0
2025-07-01 05:20:05.000,2025-07-01 05:20:06,2051195878869303528,,84.0,,
2025-07-01 05:20:06.000,2025-07-01 05:22:26,2051196463384117480,56.64899035107756,,,
2025-07-01 05:20:14.000,2025-07-01 05:22:26,2051196463384166632,,,,48.0
2025-07-01 05:20:24.000,2025-07-01 05:22:26,2051196463384183016,,,,49.0
2025-07-01 05:20:28.000,2025-07-01 05:22:26,2051196463384199400,56.0322741948428,,,
2025-07-01 05:20:35.000,2025-07-01 05:22:26,2051196463384232168,,,,51.0
2025-07-01 05:20:40.000,2025-07-01 05:22:26,2051196463384248552,53.559853568496244,,,
2025-07-01 05:20:45.000,2025-07-01 05:22:26,2051196463384264936,,,,54.0
2025-07-01 05:20:46.003,2025-07-01 05:22:26,2051196463384346856,50.73925685394507,,,
2025-07-01 05:20:50.000,2025-07-01 05:22:26,2051196463384412392,,,530860.0,
2025-07-01 05:20:53.000,2025-07-01 05:22:26,2051196463384428776,34.10088463889078,,,
2025-07-01 05:20:56.000,2025-07-01 05:22:26,2051196463384445160,,,,31.0
2025-07-01 05:21:06.000,2025-07-01 05:22:26,2051196463384494312,,,,42.0
2025-07-01 05:21:16.000,2025-07-01 05:22:26,2051196463384510696,,,,48.0
2025-07-01 05:21:27.000,2025-07-01 05:22:26,2051196463384527080,,,,42.0
2025-07-01 05:21:37.000,2025-07-01 05:22:26,2051196463384576232,,,,46.0
2025-07-01 05:21:48.000,2025-07-01 05:22:26,2051196463384609000,,,,55.0
2025-07-01 05:21:58.000,2025-07-01 05:22:26,2051196463384756456,,,,59.0
2025-07-01 05:22:08.000,2025-07-01 05:23:23,2051196705356906728,,,,64.0
2025-07-01 05:22:18.000,2025-07-01 05:23:23,2051196705356923112,67.63505713421449,,,
2025-07-01 05:22:19.000,2025-07-01 05:23:23,2051196705356939496,,,,68.0
2025-07-01 05:22:29.000,2025-07-01 05:23:23,2051196705356972264,,,,67.0
2025-07-01 05:22:39.000,2025-07-01 05:23:23,2051196705356988648,,,,73.0
2025-07-01 05:22:50.000,2025-07-01 05:23:23,2051196705357005032,,,,67.0
2025-07-01 05:23:00.000,2025-07-01 05:23:23,2051196705357185256,,,,64.0
2025-07-01 05:23:10.000,2025-07-01 05:24:29,2051196978448040168,,,,60.00000000000001
2025-07-01 05:23:21.000,2025-07-01 05:24:29,2051196978448056552,,,,51.0
