time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 12:56:45.000,2025-07-10 12:57:12,2054572402473615616,,,,,8.0
2025-07-10 12:56:56.000,2025-07-10 12:58:13,2054572655469658368,,,,,2.0
2025-07-10 12:57:06.000,2025-07-10 12:58:13,2054572655515812096,,,,,13.0
2025-07-10 12:57:10.000,2025-07-10 12:58:13,2054572655515828480,,,44.0,492130.0,
2025-07-10 12:57:16.000,2025-07-10 12:58:13,2054572655515861248,,,,,31.0
2025-07-10 12:57:19.000,2025-07-10 12:58:13,2054572655515877632,29.628303505836886,,,,
2025-07-10 12:57:27.000,2025-07-10 12:58:13,2054572655515894016,,,,,28.0
2025-07-10 12:57:37.000,2025-07-10 12:58:13,2054572655515910400,,,,,20.0
2025-07-10 12:57:42.000,2025-07-10 12:57:44,2054572533327331584,,43.0,,,
2025-07-10 12:57:47.000,2025-07-10 12:58:13,2054572655516041472,,,,,10.0
2025-07-10 12:57:58.000,2025-07-10 12:59:14,2054572912895181056,,,,,2.0
2025-07-10 12:58:08.000,2025-07-10 12:59:14,2054572912895377664,,,,,0.0
2025-07-10 12:58:11.000,2025-07-10 12:59:14,2054572912895459584,,,44.0,492160.0,
2025-07-10 12:58:28.000,2025-07-10 12:59:14,2054572912895557888,,,,,7.0
2025-07-10 12:58:39.000,2025-07-10 12:59:14,2054572912895590656,,,,,28.0
2025-07-10 12:58:43.000,2025-07-10 12:58:44,2054572788873691392,,43.0,,,
2025-07-10 12:58:49.000,2025-07-10 12:59:14,2054572912895639808,,,,,30.000000000000004
2025-07-10 12:58:51.000,2025-07-10 12:59:14,2054572912895656192,30.713575780772533,,,,
2025-07-10 12:58:59.000,2025-07-10 13:00:15,2054573170257608960,,,,,18.0
2025-07-10 12:59:10.000,2025-07-10 13:00:15,2054573170257641728,,,,,0.0
2025-07-10 12:59:11.000,2025-07-10 13:00:15,2054573170257658112,,,44.0,492180.0,
2025-07-10 12:59:41.000,2025-07-10 13:00:15,2054573170257789184,,,,,1.0
2025-07-10 12:59:44.000,2025-07-10 12:59:45,2054573044243890432,,46.0,,,
2025-07-10 12:59:51.000,2025-07-10 13:00:15,2054573170257920256,,,,,0.0
2025-07-10 13:00:01.000,2025-07-10 13:01:15,2054573420795920640,,,,,6.0
2025-07-10 13:00:12.000,2025-07-10 13:01:15,2054573420795953408,,,44.0,492210.0,28.0
2025-07-10 13:00:22.000,2025-07-10 13:01:15,2054573420796002560,,,,,30.000000000000004
2025-07-10 13:00:27.000,2025-07-10 13:01:15,2054573420796018944,35.09170488989857,,,,
2025-07-10 13:00:33.000,2025-07-10 13:01:15,2054573420796035328,,,,,46.0
2025-07-10 13:00:43.000,2025-07-10 13:01:15,2054573420796166400,,,,,56.0
2025-07-10 13:00:44.000,2025-07-10 13:00:46,2054573298028642560,,43.0,,,
2025-07-10 13:00:53.000,2025-07-10 13:01:15,2054573420796231936,,,,,64.0
2025-07-10 13:01:03.000,2025-07-10 13:02:16,2054573677156024576,,,,,56.0
2025-07-10 13:01:12.000,2025-07-10 13:02:16,2054573677156040960,,,44.0,492260.0,
2025-07-10 13:01:14.000,2025-07-10 13:02:16,2054573677156073728,,,,,63.0
2025-07-10 13:01:24.000,2025-07-10 13:02:16,2054573677156106496,,,,,69.0
2025-07-10 13:01:35.000,2025-07-10 13:02:16,2054573677156122880,,,,,76.0
2025-07-10 13:01:45.000,2025-07-10 13:01:47,2054573553658888448,,40.0,,,
2025-07-10 13:01:45.000,2025-07-10 13:02:16,2054573677156139264,,,,,80.0
2025-07-10 13:01:55.000,2025-07-10 13:02:16,2054573677156286720,,,,,85.0
2025-07-10 13:01:57.000,2025-07-10 13:03:17,2054573932844941568,83.3011291029527,,,,
2025-07-10 13:02:06.000,2025-07-10 13:03:17,2054573932844957952,,,,,80.0
2025-07-10 13:02:12.000,2025-07-10 13:03:17,2054573932844974336,,,44.0,492350.0,
2025-07-10 13:02:16.000,2025-07-10 13:03:17,2054573932845023488,,,,,84.0
2025-07-10 13:02:27.000,2025-07-10 13:03:17,2054573932845039872,,,,,77.0
2025-07-10 13:02:37.000,2025-07-10 13:03:17,2054573932845056256,,,,,85.0
2025-07-10 13:02:46.000,2025-07-10 13:02:47,2054573807200370944,,48.0,,,
2025-07-10 13:02:47.000,2025-07-10 13:03:17,2054573932845089024,,,,,83.0
2025-07-10 13:02:58.000,2025-07-10 13:04:19,2054574191256011008,,,,,72.0
2025-07-10 13:03:08.000,2025-07-10 13:04:19,2054574191297954048,,,,,71.0
2025-07-10 13:03:12.000,2025-07-10 13:04:19,2054574191297986816,,,44.0,492450.0,
2025-07-10 13:03:29.000,2025-07-10 13:04:19,2054574191298052352,70.5426978708168,,,,
2025-07-10 13:03:39.000,2025-07-10 13:04:19,2054574191298068736,,,,,70.0
2025-07-10 13:03:47.000,2025-07-10 13:03:48,2054574062587363584,,48.0,,,
2025-07-10 13:03:50.000,2025-07-10 13:04:19,2054574191298117888,,,,,60.99999999999999
2025-07-10 13:04:00.000,2025-07-10 13:05:19,2054574445615399168,,,,,52.0
2025-07-10 13:04:10.000,2025-07-10 13:05:19,2054574445615563008,,,,,42.0
2025-07-10 13:04:12.000,2025-07-10 13:04:13,2054574167264592128,,45.0,,,
2025-07-10 13:04:12.000,2025-07-10 13:05:19,2054574445615579392,,,44.0,492510.0,
2025-07-10 13:04:15.000,2025-07-10 13:05:19,2054574445615612160,32.98042435504084,,,,
2025-07-10 13:04:21.000,2025-07-10 13:05:19,2054574445615644928,,,,,39.0
2025-07-10 13:04:31.000,2025-07-10 13:05:19,2054574445615661312,,,,,41.0
2025-07-10 13:04:42.000,2025-07-10 13:05:19,2054574445615677696,,,,,5.0
2025-07-10 13:04:52.000,2025-07-10 13:05:19,2054574445615841536,,,,,0.0
2025-07-10 13:05:02.000,2025-07-10 13:06:20,2054574701522616576,,,,,18.0
2025-07-10 13:05:12.000,2025-07-10 13:06:20,2054574701522632960,,,,,31.0
2025-07-10 13:05:13.000,2025-07-10 13:05:31,2054574494374166784,,38.0,,,
2025-07-10 13:05:13.000,2025-07-10 13:06:20,2054574701522649344,,,44.0,492550.0,
2025-07-10 13:05:23.000,2025-07-10 13:06:20,2054574701522698496,,,,,24.0
2025-07-10 13:05:33.000,2025-07-10 13:06:20,2054574701522731264,,,,,7.0
2025-07-10 13:05:43.000,2025-07-10 13:06:20,2054574701522764032,,,,,32.0
2025-07-10 13:05:45.000,2025-07-10 13:06:20,2054574701568590080,30.819139807515413,,,,
2025-07-10 13:05:54.000,2025-07-10 13:06:20,2054574701568622848,,,,,38.0
2025-07-10 13:06:04.000,2025-07-10 13:07:21,2054574956775227648,,,,,33.0
2025-07-10 13:06:14.000,2025-07-10 13:06:15,2054574678223094016,,37.0,,,
2025-07-10 13:06:14.000,2025-07-10 13:07:21,2054574956775260416,,,43.0,492600.0,
2025-07-10 13:06:15.000,2025-07-10 13:07:21,2054574956775276800,,,,,37.0
2025-07-10 13:06:25.000,2025-07-10 13:07:21,2054574956775309568,,,,,43.0
2025-07-10 13:06:35.000,2025-07-10 13:07:21,2054574956775325952,,,,,36.0
2025-07-10 13:06:46.000,2025-07-10 13:07:21,2054574956775342336,,,,,31.0
2025-07-10 13:06:56.000,2025-07-10 13:07:21,2054574956775375104,,,,,35.0
2025-07-10 13:07:07.000,2025-07-10 13:08:22,2054575213030424832,,,,,32.0
2025-07-10 13:07:14.000,2025-07-10 13:08:22,2054575213072367872,,,43.0,492650.0,
2025-07-10 13:07:15.000,2025-07-10 13:07:18,2054574943064031488,,43.0,,,
2025-07-10 13:07:16.000,2025-07-10 13:08:22,2054575213072384256,34.097180637952434,,,,
2025-07-10 13:07:17.000,2025-07-10 13:08:22,2054575213072400640,,,,,29.0
2025-07-10 13:07:27.000,2025-07-10 13:08:22,2054575213072433408,,,,,24.0
2025-07-10 13:07:38.000,2025-07-10 13:08:22,2054575213072449792,,,,,45.0
2025-07-10 13:07:48.000,2025-07-10 13:08:22,2054575213072466176,,,,,47.0
2025-07-10 13:07:59.000,2025-07-10 13:08:22,2054575213072482560,,,,,34.0
2025-07-10 13:08:09.000,2025-07-10 13:09:24,2054575469264699648,,,,,48.0
2025-07-10 13:08:14.000,2025-07-10 13:09:24,2054575469264732416,,,43.0,492700.0,
2025-07-10 13:08:15.000,2025-07-10 13:08:17,2054575189760426240,,45.0,,,
2025-07-10 13:08:20.000,2025-07-10 13:09:24,2054575469264797952,,,,,34.0
2025-07-10 13:08:28.000,2025-07-10 13:09:24,2054575469264814336,22.57958972016273,,,,
2025-07-10 13:08:30.000,2025-07-10 13:09:24,2054575469264830720,,,,,26.0
2025-07-10 13:08:36.000,2025-07-10 13:09:24,2054575469264847104,29.928327581842986,,,,
2025-07-10 13:08:40.000,2025-07-10 13:09:24,2054575469264863488,,,,,36.0
2025-07-10 13:08:51.000,2025-07-10 13:09:24,2054575469264896256,,,,,7.0
2025-07-10 13:08:52.000,2025-07-10 13:09:24,2054575469264912640,7.680245945662307,,,,
2025-07-10 13:09:00.000,2025-07-10 13:09:24,2054575469264929024,29.228271404495427,,,,
2025-07-10 13:09:01.000,2025-07-10 13:09:24,2054575469264945408,,,,,28.0
2025-07-10 13:09:10.000,2025-07-10 13:10:25,2054575726115504384,24.30565415743239,,,,
2025-07-10 13:09:11.000,2025-07-10 13:10:25,2054575726115520768,,,,,25.0
2025-07-10 13:09:15.000,2025-07-10 13:10:25,2054575726115569920,,,43.0,492730.0,
2025-07-10 13:09:16.000,2025-07-10 13:09:17,2054575442173624576,,50.0,,,
2025-07-10 13:09:22.000,2025-07-10 13:10:25,2054575726115635456,15.141955835962147,,,,15.000000000000002
2025-07-10 13:09:35.000,2025-07-10 13:10:25,2054575726115668224,11.137930821609142,,,,
2025-07-10 13:09:42.000,2025-07-10 13:10:25,2054575726115684608,,,,,0.0
2025-07-10 13:09:53.000,2025-07-10 13:10:25,2054575726115717376,,,,,3.0
2025-07-10 13:10:03.000,2025-07-10 13:10:25,2054575726115733760,,,,,1.0
2025-07-10 13:10:13.001,2025-07-10 13:11:26,2054575984413376768,,,,,0.0
2025-07-10 13:10:15.001,2025-07-10 13:11:26,2054575984413458688,,,43.0,,
2025-07-10 13:10:19.000,2025-07-10 13:10:20,2054575707270414592,,43.0,,,
2025-07-10 13:11:01.000,2025-07-10 13:11:26,2054575984413671680,,,,492750.0,
2025-07-10 13:11:05.000,2025-07-10 13:11:26,2054575984417489152,0.15556803941057,,,,
2025-07-10 13:11:16.000,2025-07-10 13:12:26,2054576235660493056,,,43.0,,
2025-07-10 13:12:16.000,2025-07-10 13:13:27,2054576491177459968,,,43.0,,
2025-07-10 13:13:17.000,2025-07-10 13:14:28,2054576747831148800,,,43.0,,
2025-07-10 13:14:17.000,2025-07-10 13:15:29,2054577003369070848,,,43.0,,
2025-07-10 13:15:17.000,2025-07-10 13:16:30,2054577258726719744,,,43.0,,
2025-07-10 13:16:06.000,2025-07-10 13:16:30,2054577258726834432,0.0,,,,
2025-07-10 13:16:18.000,2025-07-10 13:17:31,2054577514239557888,,,43.0,,
2025-07-10 13:17:18.000,2025-07-10 13:17:41,2054577554425135360,,,43.0,,
2025-07-10 14:06:34.000,2025-07-10 14:07:29,2054590089119449344,,,43.0,,
2025-07-10 14:07:07.000,2025-07-10 14:07:29,2054590089119613184,8.950718267515295,,,,
2025-07-10 14:07:19.000,2025-07-10 14:08:37,2054590373828755712,22.298085648848364,,,,
2025-07-10 14:07:35.000,2025-07-10 14:08:37,2054590373828788480,,,43.0,,
2025-07-10 14:07:36.000,2025-07-10 14:08:37,2054590373828804864,34.14162864921259,,,,
2025-07-10 14:07:47.000,2025-07-10 14:08:37,2054590373828870400,,,,,45.0
2025-07-10 14:07:52.000,2025-07-10 14:07:54,2054590193213669632,,48.0,,,
2025-07-10 14:07:58.000,2025-07-10 14:08:37,2054590373829001472,,,,,32.0
2025-07-10 14:08:08.000,2025-07-10 14:08:37,2054590373829034240,,,,,36.0
2025-07-10 14:08:18.000,2025-07-10 14:09:38,2054590628465017088,,,,,22.0
2025-07-10 14:08:29.000,2025-07-10 14:09:38,2054590628465033472,22.703673751597353,,,,
2025-07-10 14:08:35.000,2025-07-10 14:09:38,2054590628465049856,,,43.0,492840.0,
2025-07-10 14:08:39.000,2025-07-10 14:09:38,2054590628465082624,,,,,32.0
2025-07-10 14:08:54.000,2025-07-10 14:09:02,2054590479407776000,,45.0,,,
2025-07-10 14:08:56.000,2025-07-10 14:09:38,2054590628465148160,25.50945446239513,,,,
2025-07-10 14:09:00.000,2025-07-10 14:09:38,2054590628465164544,,,,,17.0
2025-07-10 14:09:10.000,2025-07-10 14:09:38,2054590628465197312,,,,,29.0
2025-07-10 14:09:12.000,2025-07-10 14:09:38,2054590628465230080,29.344947434053353,,,,
2025-07-10 14:09:21.000,2025-07-10 14:10:39,2054590884552392960,,,,,18.0
2025-07-10 14:09:31.000,2025-07-10 14:10:39,2054590884594319616,,,,,21.0
2025-07-10 14:09:33.000,2025-07-10 14:10:39,2054590884594336000,23.74820201621118,,,,
2025-07-10 14:09:35.000,2025-07-10 14:10:39,2054590884594352384,,,43.0,492890.0,
2025-07-10 14:09:42.000,2025-07-10 14:10:39,2054590884594385152,,,,,32.0
2025-07-10 14:09:52.000,2025-07-10 14:10:39,2054590884594401536,,,,,29.0
2025-07-10 14:09:55.000,2025-07-10 14:09:56,2054590706508366080,,45.0,,,
2025-07-10 14:10:02.000,2025-07-10 14:10:39,2054590884594434304,,,,,42.0
2025-07-10 14:10:13.000,2025-07-10 14:10:39,2054590884594483456,,,,,41.0
2025-07-10 14:10:23.000,2025-07-10 14:11:40,2054591142539821312,,,,,36.0
2025-07-10 14:10:32.000,2025-07-10 14:11:40,2054591142539837696,25.4001864347139,,,,
2025-07-10 14:10:33.000,2025-07-10 14:11:40,2054591142539854080,,,,,25.0
2025-07-10 14:10:36.000,2025-07-10 14:11:40,2054591142539870464,,,43.0,492930.0,
2025-07-10 14:10:41.000,2025-07-10 14:11:40,2054591142539903232,29.51162747627896,,,,
2025-07-10 14:10:44.000,2025-07-10 14:11:40,2054591142539919616,,,,,26.0
2025-07-10 14:10:50.000,2025-07-10 14:11:40,2054591142539952384,4.739269200614865,,,,
2025-07-10 14:10:54.000,2025-07-10 14:11:40,2054591142539985152,,,,,0.0
2025-07-10 14:11:03.000,2025-07-10 14:11:05,2054590994422169856,,30.0,,,
2025-07-10 14:11:04.000,2025-07-10 14:11:40,2054591142540280064,,,,,21.0
2025-07-10 14:11:07.000,2025-07-10 14:11:40,2054591142540312832,34.2249686703254,,,,
2025-07-10 14:11:15.000,2025-07-10 14:11:40,2054591142540361984,,,,,44.0
2025-07-10 14:11:25.000,2025-07-10 14:12:41,2054591395116663040,,,,,42.0
2025-07-10 14:11:35.000,2025-07-10 14:12:41,2054591395116679424,,,,,27.0
2025-07-10 14:11:36.000,2025-07-10 14:12:41,2054591395116695808,,,43.0,492970.0,
2025-07-10 14:11:46.000,2025-07-10 14:12:41,2054591395116744960,,,,,0.0
2025-07-10 14:11:56.000,2025-07-10 14:12:41,2054591395116810496,,,,,8.0
2025-07-10 14:12:05.000,2025-07-10 14:12:07,2054591254804562176,,43.0,,,
2025-07-10 14:12:06.000,2025-07-10 14:12:41,2054591395116859648,,,,,32.0
2025-07-10 14:12:17.000,2025-07-10 14:12:41,2054591395116908800,,,,,45.0
2025-07-10 14:12:27.000,2025-07-10 14:13:42,2054591652130980096,,,,,41.0
2025-07-10 14:12:37.000,2025-07-10 14:13:42,2054591652131012864,,,43.0,493030.0,
2025-07-10 14:12:38.000,2025-07-10 14:13:42,2054591652131029248,,,,,0.0
2025-07-10 14:12:39.000,2025-07-10 14:13:42,2054591652131045632,0.12223203096544787,,,,
2025-07-10 14:13:06.000,2025-07-10 14:13:08,2054591508958413056,,45.0,,,
2025-07-10 14:13:09.000,2025-07-10 14:13:42,2054591652131225856,,,,,22.0
2025-07-10 14:13:19.000,2025-07-10 14:13:42,2054591652131258624,,,,,37.0
2025-07-10 14:13:25.000,2025-07-10 14:14:43,2054591909657051392,32.6341002673054,,,,
2025-07-10 14:13:29.000,2025-07-10 14:14:43,2054591909698994432,,,,,28.0
2025-07-10 14:13:37.000,2025-07-10 14:14:43,2054591909699010816,,,43.0,493060.0,
2025-07-10 14:13:40.000,2025-07-10 14:14:43,2054591909699043584,,,,,0.0
2025-07-10 14:14:08.000,2025-07-10 14:14:09,2054591767029793024,,43.0,,,
2025-07-10 14:14:21.000,2025-07-10 14:14:43,2054591909699207424,,,,,12.0
2025-07-10 14:14:31.000,2025-07-10 14:15:43,2054592162212905216,,,,,0.0
2025-07-10 14:14:38.000,2025-07-10 14:15:43,2054592162212921600,,,43.0,493080.0,
2025-07-10 14:14:55.000,2025-07-10 14:15:43,2054592162212987136,0.0388920098526425,,,,
2025-07-10 14:15:08.000,2025-07-10 14:15:10,2054592021640921344,,43.0,,,
2025-07-10 14:15:38.000,2025-07-10 14:16:45,2054592419902554368,,,43.0,493100.0,
2025-07-10 14:16:05.000,2025-07-10 14:16:45,2054592419902636288,,,,,19.0
2025-07-10 14:16:09.000,2025-07-10 14:16:11,2054592276478296320,,37.0,,,
2025-07-10 14:16:15.000,2025-07-10 14:16:45,2054592419902718208,,,,,0.0
2025-07-10 14:16:39.000,2025-07-10 14:17:45,2054592671715967232,,,43.0,493120.0,
2025-07-10 14:17:10.000,2025-07-10 14:17:11,2054592531210961152,,41.0,,,
2025-07-10 14:17:38.000,2025-07-10 14:18:46,2054592926368989440,16.675412224437764,,,,16.0
2025-07-10 14:17:39.000,2025-07-10 14:18:46,2054592926369005824,,,43.0,,
2025-07-10 14:17:48.000,2025-07-10 14:18:46,2054592926369038592,,,,,2.0
2025-07-10 14:17:59.000,2025-07-10 14:18:46,2054592926369202432,,,,,17.0
2025-07-10 14:18:01.000,2025-07-10 14:18:46,2054592926369218816,17.651416471692176,,,,
2025-07-10 14:18:09.000,2025-07-10 14:18:46,2054592926369235200,,,,,43.0
2025-07-10 14:18:10.000,2025-07-10 14:18:12,2054592785180262656,,28.999999999999996,,,
2025-07-10 14:18:19.000,2025-07-10 14:18:46,2054592926369284352,,,,,53.0
2025-07-10 14:18:30.000,2025-07-10 14:19:47,2054593181890117888,,,,,64.0
2025-07-10 14:18:39.000,2025-07-10 14:19:47,2054593181932060928,,,43.0,493160.0,
2025-07-10 14:18:51.000,2025-07-10 14:19:47,2054593181932110080,,,,,66.0
2025-07-10 14:19:01.000,2025-07-10 14:19:47,2054593181932126464,,,,,70.0
2025-07-10 14:19:11.000,2025-07-10 14:19:13,2054593039912927488,,46.0,,,
2025-07-10 14:19:22.000,2025-07-10 14:19:47,2054593181932192000,,,,,75.0
2025-07-10 14:19:32.000,2025-07-10 14:20:48,2054593437797220608,78.3062838375919,,,,79.0
2025-07-10 14:19:39.000,2025-07-10 14:20:48,2054593437839147264,,,43.0,493260.0,
2025-07-10 14:19:42.000,2025-07-10 14:20:48,2054593437839163648,,,,,87.0
2025-07-10 14:19:53.000,2025-07-10 14:20:48,2054593437839196416,,,,,84.0
2025-07-10 14:20:03.000,2025-07-10 14:20:48,2054593437839212800,,,,,79.0
2025-07-10 14:20:12.000,2025-07-10 14:20:14,2054593295622865152,,45.0,,,
2025-07-10 14:20:14.000,2025-07-10 14:20:48,2054593437839261952,,,,,75.0
2025-07-10 14:20:24.000,2025-07-10 14:20:48,2054593437839278336,,,,,74.0
2025-07-10 14:20:34.000,2025-07-10 14:21:49,2054593693742006528,,,,,71.0
2025-07-10 14:20:40.000,2025-07-10 14:21:49,2054593693783949568,,,42.0,493350.0,
2025-07-10 14:20:45.000,2025-07-10 14:21:49,2054593693783982336,,,,,70.0
2025-07-10 14:20:55.000,2025-07-10 14:21:49,2054593693783998720,,,,,65.0
2025-07-10 14:21:03.000,2025-07-10 14:21:49,2054593693784015104,58.04539870483434,,,,
2025-07-10 14:21:06.000,2025-07-10 14:21:49,2054593693784031488,,,,,64.0
2025-07-10 14:21:12.000,2025-07-10 14:21:14,2054593547113332992,,43.0,,,
2025-07-10 14:21:16.000,2025-07-10 14:21:49,2054593693784080640,,,,,67.0
2025-07-10 14:21:26.000,2025-07-10 14:21:49,2054593693784113408,,,,,73.0
2025-07-10 14:21:37.000,2025-07-10 14:22:50,2054593950026612992,,,,,68.0
2025-07-10 14:21:40.000,2025-07-10 14:22:50,2054593950026629376,,,42.0,493410.0,
2025-07-10 14:21:58.000,2025-07-10 14:22:50,2054593950026678528,,,,,60.99999999999999
2025-07-10 14:22:08.000,2025-07-10 14:22:50,2054593950026694912,,,,,63.0
2025-07-10 14:22:13.000,2025-07-10 14:22:15,2054593802634526976,,40.0,,,
2025-07-10 14:22:18.000,2025-07-10 14:22:50,2054593950026744064,,,,,64.0
2025-07-10 14:22:29.000,2025-07-10 14:22:50,2054593950026776832,,,,,67.0
2025-07-10 14:22:34.000,2025-07-10 14:23:51,2054594206147657984,64.06069622870972,,,,
2025-07-10 14:22:39.000,2025-07-10 14:23:51,2054594206147674368,,,,,66.0
2025-07-10 14:22:40.000,2025-07-10 14:23:51,2054594206147690752,,,42.0,493480.0,
2025-07-10 14:22:50.000,2025-07-10 14:23:51,2054594206147723520,,,,,48.0
2025-07-10 14:23:00.000,2025-07-10 14:23:51,2054594206147821824,,,,,9.0
2025-07-10 14:23:10.000,2025-07-10 14:23:51,2054594206147854592,,,,,6.0
2025-07-10 14:23:13.000,2025-07-10 14:23:15,2054594056691908864,,37.0,,,
2025-07-10 14:23:20.000,2025-07-10 14:23:51,2054594206147920128,,,,,32.0
2025-07-10 14:23:31.000,2025-07-10 14:24:52,2054594464105709824,,,,,38.0
2025-07-10 14:23:40.000,2025-07-10 14:24:52,2054594464105726208,,,42.0,493520.0,
2025-07-10 14:23:41.000,2025-07-10 14:24:52,2054594464105742592,,,,,50.0
2025-07-10 14:23:52.000,2025-07-10 14:24:52,2054594464105775360,,,,,46.0
2025-07-10 14:24:02.000,2025-07-10 14:24:52,2054594464105791744,,,,,42.0
2025-07-10 14:24:03.000,2025-07-10 14:24:52,2054594464105808128,41.71816256860119,,,,
2025-07-10 14:24:12.000,2025-07-10 14:24:52,2054594464105840896,,,,,46.0
2025-07-10 14:24:14.000,2025-07-10 14:24:16,2054594311609155840,,48.0,,,
2025-07-10 14:24:23.000,2025-07-10 14:24:52,2054594464105873664,,,,,45.0
2025-07-10 14:24:33.000,2025-07-10 14:25:53,2054594717928128768,,,,,50.0
