time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 04:28:03.000,2025-07-21 04:28:43,2058430703107965164,,,56.0
2025-07-21 04:28:13.000,2025-07-21 04:28:43,2058430703107981548,,,54.0
2025-07-21 04:28:24.000,2025-07-21 04:29:43,2058430956401852652,,,23.0
2025-07-21 04:28:34.000,2025-07-21 04:29:43,2058430956414451948,,,47.0
2025-07-21 04:28:43.000,2025-07-21 04:29:43,2058430956414468332,,2583930.0,
2025-07-21 04:28:44.000,2025-07-21 04:29:43,2058430956414484716,,,18.0
2025-07-21 04:28:46.000,2025-07-21 04:29:43,2058430956414501100,17.98662855661257,,
2025-07-21 04:28:54.000,2025-07-21 04:29:43,2058430956414517484,34.55092075289993,,
2025-07-21 04:28:55.000,2025-07-21 04:29:43,2058430956414533868,,,35.0
2025-07-21 04:29:05.000,2025-07-21 04:29:43,2058430956414566636,,,27.0
2025-07-21 04:29:10.000,2025-07-21 04:29:43,2058430956414583020,17.20138035768303,,
2025-07-21 04:29:16.000,2025-07-21 04:29:43,2058430956414615788,,,25.0
2025-07-21 04:29:37.000,2025-07-21 04:30:41,2058431199457575148,,,24.0
2025-07-21 04:29:39.000,2025-07-21 04:30:41,2058431199457591532,25.011266336187475,,
2025-07-21 04:29:44.000,2025-07-21 04:30:41,2058431199457607916,,2583990.0,
2025-07-21 04:29:47.000,2025-07-21 04:30:41,2058431199457640684,,,30.000000000000004
2025-07-21 04:29:50.000,2025-07-21 04:30:41,2058431199457657068,21.490613444288737,,
2025-07-21 04:29:57.000,2025-07-21 04:30:41,2058431199457673452,,,16.0
2025-07-21 04:30:08.000,2025-07-21 04:30:41,2058431199457706220,,,0.0
2025-07-21 04:30:15.001,2025-07-21 04:30:41,2058431199457951980,,2584060.0,
2025-07-21 04:31:21.003,2025-07-21 04:31:43,2058431459059187948,0.3166920802286604,,
2025-07-21 04:36:21.000,2025-07-21 04:36:48,2058432736099680492,0.0,,
2025-07-21 04:47:47.000,2025-07-21 04:48:45,2058435745722466540,0.2555760647459364,,
2025-07-21 04:52:47.000,2025-07-21 04:53:49,2058437020857958636,1.109348281034898,,
2025-07-21 04:57:48.000,2025-07-21 04:58:43,2058438254901919980,0.2981720755369258,,
2025-07-21 05:02:49.000,2025-07-21 05:03:47,2058439526900089068,0.16853204269478417,,
2025-07-21 05:07:49.000,2025-07-21 05:08:32,2058440723564413164,0.4000321013414657,,
2025-07-21 05:11:16.000,2025-07-21 05:12:36,2058441745540071660,0.8445122139430943,,
2025-07-21 05:11:44.000,2025-07-21 05:12:36,2058441745598824684,31.73958404069463,,
2025-07-21 05:11:51.000,2025-07-21 05:12:36,2058441745598857452,20.129393099446254,,
2025-07-21 05:11:57.000,2025-07-21 05:12:36,2058441745598906604,,,33.0
2025-07-21 05:11:59.000,2025-07-21 05:12:36,2058441745598922988,32.395192206782035,,
2025-07-21 05:12:22.000,2025-07-21 05:13:37,2058442000943808748,0.446332113070802,,
2025-07-21 05:12:29.000,2025-07-21 05:13:37,2058442000943841516,,,0.0
2025-07-21 05:12:53.000,2025-07-21 05:13:37,2058442000943890668,11.26016285257459,,
2025-07-21 05:13:21.000,2025-07-21 05:14:37,2058442255961702636,,,32.0
2025-07-21 05:13:23.000,2025-07-21 05:14:37,2058442255961719020,38.70680980572515,,
2025-07-21 05:13:31.000,2025-07-21 05:14:37,2058442255961735404,,,48.0
2025-07-21 05:13:41.000,2025-07-21 05:14:37,2058442255961751788,,,19.0
2025-07-21 05:13:52.000,2025-07-21 05:14:37,2058442255961800940,,,37.0
2025-07-21 05:13:53.000,2025-07-21 05:14:37,2058442255961817324,,2584290.0,
2025-07-21 05:14:02.000,2025-07-21 05:14:37,2058442255961833708,,,46.0
2025-07-21 05:14:12.000,2025-07-21 05:14:37,2058442255961866476,,,51.0
2025-07-21 05:14:23.000,2025-07-21 05:15:38,2058442511654846700,,,42.0
2025-07-21 05:14:31.000,2025-07-21 05:15:38,2058442511713566956,22.931469809305685,,
2025-07-21 05:14:44.000,2025-07-21 05:15:38,2058442511713599724,,,28.0
2025-07-21 05:14:51.000,2025-07-21 05:15:38,2058442511713616108,14.980831795144057,,
2025-07-21 05:14:53.000,2025-07-21 05:15:38,2058442511713632492,,2584400.0,
2025-07-21 05:14:54.000,2025-07-21 05:15:38,2058442511713648876,,,17.0
2025-07-21 05:15:03.000,2025-07-21 05:15:38,2058442511713665260,23.34631791440054,,
2025-07-21 05:15:05.000,2025-07-21 05:15:38,2058442511713681644,,,23.0
2025-07-21 05:15:15.000,2025-07-21 05:15:38,2058442511713714412,,,31.0
2025-07-21 05:15:25.000,2025-07-21 05:16:39,2058442766555283692,,,30.000000000000004
2025-07-21 05:15:36.000,2025-07-21 05:16:39,2058442766555300076,,,29.0
2025-07-21 05:15:46.000,2025-07-21 05:16:39,2058442766555316460,,,27.0
2025-07-21 05:15:47.000,2025-07-21 05:16:39,2058442766555332844,28.133739127213914,,
2025-07-21 05:15:57.000,2025-07-21 05:16:39,2058442766555365612,,,32.0
2025-07-21 05:16:07.000,2025-07-21 05:16:39,2058442766555381996,,,22.0
2025-07-21 05:16:17.000,2025-07-21 05:16:39,2058442766555431148,,,39.0
2025-07-21 05:16:21.000,2025-07-21 05:17:40,2058443022302970092,42.50896676893825,,
2025-07-21 05:16:28.000,2025-07-21 05:17:40,2058443022303002860,,,47.0
2025-07-21 05:16:38.000,2025-07-21 05:17:40,2058443022303019244,,,40.0
2025-07-21 05:16:54.000,2025-07-21 05:17:40,2058443022303052012,,2584480.0,
2025-07-21 05:16:55.000,2025-07-21 05:17:40,2058443022303068396,11.82317099520332,,
2025-07-21 05:16:59.000,2025-07-21 05:17:40,2058443022303084780,,,13.0
2025-07-21 05:17:20.000,2025-07-21 05:18:41,2058443277014663404,,,44.0
2025-07-21 05:17:30.000,2025-07-21 05:18:41,2058443277073400044,,,6.0
2025-07-21 05:17:40.000,2025-07-21 05:18:41,2058443277073465580,,,44.0
2025-07-21 05:17:54.000,2025-07-21 05:18:41,2058443277073498348,,2584530.0,
2025-07-21 05:18:01.000,2025-07-21 05:18:41,2058443277073514732,,,45.0
2025-07-21 05:18:12.000,2025-07-21 05:18:41,2058443277073531116,,,47.0
2025-07-21 05:18:22.000,2025-07-21 05:19:30,2058443481751224556,,,53.0
2025-07-21 05:18:25.000,2025-07-21 05:19:30,2058443481751257324,54.624753838270976,,
2025-07-21 05:18:32.000,2025-07-21 05:19:30,2058443481751273708,,,42.0
2025-07-21 05:18:39.000,2025-07-21 05:19:30,2058443481751290092,19.53119694790323,,
2025-07-21 05:18:43.000,2025-07-21 05:19:30,2058443481751306476,,,21.0
2025-07-21 05:18:49.000,2025-07-21 05:19:30,2058443481751339244,16.573552198633223,,
2025-07-21 05:18:53.000,2025-07-21 05:19:30,2058443481751355628,,,2.0
2025-07-21 05:18:54.000,2025-07-21 05:19:30,2058443481751372012,,2584590.0,
2025-07-21 05:19:04.000,2025-07-21 05:19:30,2058443481751470316,,,0.0
2025-07-21 05:20:20.000,2025-07-21 05:20:55,2058443838036738284,0.07037601782859118,,
2025-07-21 05:20:58.000,2025-07-21 05:21:55,2058444093385785580,31.496971979232907,,
2025-07-21 05:21:05.000,2025-07-21 05:21:55,2058444093385801964,37.66783754251884,,
2025-07-21 05:21:27.000,2025-07-21 05:21:55,2058444093385867500,80.50831239543915,,
2025-07-21 05:22:36.000,2025-07-21 05:23:57,2058444604411216108,23.681529999320936,,
2025-07-21 05:22:46.000,2025-07-21 05:23:57,2058444604469952748,29.339391432645833,,
2025-07-21 05:22:58.000,2025-07-21 05:23:57,2058444604470018284,23.43150993598252,,
2025-07-21 05:23:06.000,2025-07-21 05:23:57,2058444604470051052,31.05619586756962,,
2025-07-21 05:23:30.000,2025-07-21 05:23:57,2058444604470132972,1.9668244982622065,,
2025-07-21 05:25:00.000,2025-07-21 05:25:31,2058444996708794604,0.22038805583164084,,
2025-07-21 05:27:17.000,2025-07-21 05:28:00,2058445623144841452,26.02431059282535,,
2025-07-21 05:27:32.000,2025-07-21 05:28:00,2058445623144906988,17.78476050547266,,
2025-07-21 05:27:42.000,2025-07-21 05:29:01,2058445877894185196,22.11103360146185,,
2025-07-21 05:27:52.000,2025-07-21 05:29:01,2058445877894201580,20.26644113416509,,
2025-07-21 05:28:01.000,2025-07-21 05:29:01,2058445877894250732,24.98719033008822,,
2025-07-21 05:28:24.000,2025-07-21 05:29:01,2058445877894332652,65.31635254680931,,
2025-07-21 05:28:44.000,2025-07-21 05:30:02,2058446133474132204,77.68401167994962,,
2025-07-21 05:29:38.000,2025-07-21 05:30:02,2058446133532983532,84.30491335724473,,
2025-07-21 05:29:57.000,2025-07-21 05:31:03,2058446388521369836,,,97.0
2025-07-21 05:29:59.000,2025-07-21 05:31:03,2058446388521386220,,2585130.0,
2025-07-21 05:30:07.000,2025-07-21 05:31:03,2058446388521418988,,,91.0
2025-07-21 05:30:08.000,2025-07-21 05:31:03,2058446388521435372,89.03677455598289,,
2025-07-21 05:30:17.000,2025-07-21 05:31:03,2058446388521468140,,,95.0
2025-07-21 05:30:28.000,2025-07-21 05:31:03,2058446388521484524,,,92.0
2025-07-21 05:30:38.000,2025-07-21 05:31:03,2058446388521517292,,,95.0
2025-07-21 05:30:49.000,2025-07-21 05:32:03,2058446643446939884,,,99.0
2025-07-21 05:30:59.000,2025-07-21 05:32:03,2058446643505676524,,2585260.0,95.0
2025-07-21 05:31:10.000,2025-07-21 05:32:03,2058446643505709292,,,96.0
2025-07-21 05:31:20.000,2025-07-21 05:32:03,2058446643505742060,,,89.0
2025-07-21 05:31:21.000,2025-07-21 05:32:03,2058446643505758444,90.10537882669597,,
2025-07-21 05:31:30.000,2025-07-21 05:32:03,2058446643505774828,,,98.0
2025-07-21 05:31:51.000,2025-07-21 05:33:04,2058446899215597804,,,94.0
2025-07-21 05:31:59.000,2025-07-21 05:33:04,2058446899215614188,,2585400.0,
2025-07-21 05:32:01.000,2025-07-21 05:33:04,2058446899215630572,,,96.0
2025-07-21 05:32:12.000,2025-07-21 05:33:04,2058446899215646956,,,91.0
2025-07-21 05:32:22.000,2025-07-21 05:33:04,2058446899215663340,,,96.0
2025-07-21 05:32:33.000,2025-07-21 05:33:04,2058446899215696108,,,88.0
2025-07-21 05:32:43.000,2025-07-21 05:33:04,2058446899215712492,,,91.0
2025-07-21 05:32:51.000,2025-07-21 05:34:05,2058447155214942444,93.85753177724139,,
2025-07-21 05:32:54.000,2025-07-21 05:34:05,2058447155214958828,,,96.0
2025-07-21 05:33:00.000,2025-07-21 05:34:05,2058447155214975212,,2585550.0,
2025-07-21 05:33:04.000,2025-07-21 05:34:05,2058447155215007980,,,102.0
2025-07-21 05:33:14.000,2025-07-21 05:34:05,2058447155215040748,,,99.0
2025-07-21 05:33:25.000,2025-07-21 05:34:05,2058447155215057132,,,92.0
2025-07-21 05:33:35.000,2025-07-21 05:34:05,2058447155215089900,,,94.0
2025-07-21 05:33:46.000,2025-07-21 05:35:06,2058447411163955436,,,58.0
2025-07-21 05:33:56.000,2025-07-21 05:35:06,2058447411226886380,,,37.0
2025-07-21 05:34:00.000,2025-07-21 05:35:06,2058447411226902764,,2585630.0,
2025-07-21 05:34:06.000,2025-07-21 05:35:06,2058447411226951916,,,1.0
2025-07-21 05:34:11.000,2025-07-21 05:35:06,2058447411226984684,0.585232148258811,,
2025-07-21 05:34:17.000,2025-07-21 05:35:06,2058447411227017452,,,0.0
2025-07-21 05:34:58.000,2025-07-21 05:36:07,2058447666576113900,34.413872718181096,,34.0
2025-07-21 05:35:01.000,2025-07-21 05:36:07,2058447666576130284,,2585670.0,
2025-07-21 05:35:09.000,2025-07-21 05:36:07,2058447666576163052,,,29.0
2025-07-21 05:35:19.000,2025-07-21 05:36:07,2058447666576195820,,,39.0
2025-07-21 05:35:30.000,2025-07-21 05:36:07,2058447666576212204,,,60.00000000000001
2025-07-21 05:35:40.000,2025-07-21 05:36:07,2058447666576244972,,,68.0
2025-07-21 05:35:51.000,2025-07-21 05:37:08,2058447921807900908,,,78.0
2025-07-21 05:36:01.000,2025-07-21 05:37:08,2058447921807917292,,2585800.0,81.0
2025-07-21 05:36:11.000,2025-07-21 05:37:08,2058447921807950060,,,68.0
2025-07-21 05:36:22.000,2025-07-21 05:37:08,2058447921807982828,,,62.0
2025-07-21 05:36:29.000,2025-07-21 05:37:08,2058447921807999212,51.157808959978276,,
2025-07-21 05:36:32.000,2025-07-21 05:37:08,2058447921808015596,,,58.0
2025-07-21 05:36:43.000,2025-07-21 05:37:08,2058447921808048364,,,82.0
2025-07-21 05:36:53.000,2025-07-21 05:38:09,2058448175965929708,,,96.0
2025-07-21 05:37:01.000,2025-07-21 05:38:09,2058448175965946092,,2585950.0,
2025-07-21 05:37:03.000,2025-07-21 05:38:09,2058448175965962476,,,101.0
2025-07-21 05:37:14.000,2025-07-21 05:38:09,2058448175966011628,,,107.0
2025-07-21 05:37:24.000,2025-07-21 05:38:09,2058448175966028012,,,102.0
2025-07-21 05:37:34.000,2025-07-21 05:38:09,2058448175966060780,,,101.0
2025-07-21 05:37:45.000,2025-07-21 05:38:09,2058448175966077164,,,100.0
2025-07-21 05:37:59.000,2025-07-21 05:39:14,2058448449059094764,97.29299264755814,,
2025-07-21 05:38:01.000,2025-07-21 05:39:14,2058448449059111148,,2586130.0,
2025-07-21 05:38:06.000,2025-07-21 05:39:14,2058448449059143916,,,102.0
2025-07-21 05:38:16.000,2025-07-21 05:39:14,2058448449059176684,,,105.0
2025-07-21 05:38:37.000,2025-07-21 05:39:14,2058448449059225836,,,95.0
2025-07-21 05:38:47.000,2025-07-21 05:39:14,2058448449059242220,,,92.0
2025-07-21 05:38:58.000,2025-07-21 05:40:11,2058448687264170220,,,100.0
2025-07-21 05:39:02.000,2025-07-21 05:40:11,2058448687322890476,,2586280.0,
2025-07-21 05:39:08.000,2025-07-21 05:40:11,2058448687322939628,,,104.0
2025-07-21 05:39:18.000,2025-07-21 05:40:11,2058448687322972396,,,105.0
2025-07-21 05:39:29.000,2025-07-21 05:40:11,2058448687322988780,,,102.0
2025-07-21 05:39:30.000,2025-07-21 05:40:11,2058448687323005164,100.45065344749888,,
2025-07-21 05:39:39.000,2025-07-21 05:40:11,2058448687323037932,,,104.0
2025-07-21 05:39:50.000,2025-07-21 05:40:11,2058448687323054316,,,99.0
2025-07-21 05:40:00.000,2025-07-21 05:41:12,2058448943347400940,,,102.0
2025-07-21 05:40:11.000,2025-07-21 05:41:12,2058448943406170348,,,98.0
2025-07-21 05:40:21.000,2025-07-21 05:41:12,2058448943406203116,,,94.0
2025-07-21 05:40:31.000,2025-07-21 05:41:12,2058448943406219500,,,95.0
2025-07-21 05:40:42.000,2025-07-21 05:41:12,2058448943406252268,,,97.0
2025-07-21 05:40:52.000,2025-07-21 05:42:12,2058449197824213228,,,86.0
2025-07-21 05:41:00.000,2025-07-21 05:42:12,2058449197883031788,73.88185471673654,,
2025-07-21 05:41:02.000,2025-07-21 05:42:12,2058449197883048172,,2586470.0,73.0
2025-07-21 05:41:13.000,2025-07-21 05:42:12,2058449197883113708,,,58.0
2025-07-21 05:41:23.000,2025-07-21 05:42:12,2058449197883130092,,,55.0
2025-07-21 05:41:34.000,2025-07-21 05:42:12,2058449197883146476,,,65.0
2025-07-21 05:41:44.000,2025-07-21 05:42:12,2058449197883179244,,,67.0
2025-07-21 05:41:55.000,2025-07-21 05:43:13,2058449452154470636,,,70.0
2025-07-21 05:42:03.000,2025-07-21 05:43:13,2058449452154487020,,2586550.0,
2025-07-21 05:42:05.000,2025-07-21 05:43:13,2058449452154503404,,,85.0
2025-07-21 05:42:15.000,2025-07-21 05:43:13,2058449452154552556,,,96.0
2025-07-21 05:42:26.000,2025-07-21 05:43:13,2058449452154568940,,,101.0
2025-07-21 05:42:31.000,2025-07-21 05:43:13,2058449452154585324,99.159809120485,,
2025-07-21 05:42:36.000,2025-07-21 05:43:13,2058449452154618092,,,102.0
2025-07-21 05:43:03.000,2025-07-21 05:44:14,2058449706215801068,,2586650.0,
2025-07-21 05:43:08.000,2025-07-21 05:44:14,2058449706215833836,,,101.0
2025-07-21 05:43:28.000,2025-07-21 05:44:14,2058449706215899372,,,102.0
2025-07-21 05:43:39.000,2025-07-21 05:44:14,2058449706215932140,,,101.0
2025-07-21 05:44:00.000,2025-07-21 05:45:14,2058449960818442476,,,54.0
2025-07-21 05:44:03.000,2025-07-21 05:45:14,2058449960877162732,44.036867156006345,,
2025-07-21 05:44:04.000,2025-07-21 05:45:14,2058449960877179116,,2586850.0,
2025-07-21 05:44:10.000,2025-07-21 05:45:14,2058449960877211884,,,30.000000000000004
2025-07-21 05:44:13.000,2025-07-21 05:45:14,2058449960877261036,30.028335607178356,,
2025-07-21 05:44:20.000,2025-07-21 05:45:14,2058449960877277420,,,48.0
2025-07-21 05:44:31.000,2025-07-21 05:45:14,2058449960877293804,,,70.0
2025-07-21 05:44:41.000,2025-07-21 05:45:14,2058449960877326572,,,63.0
2025-07-21 05:44:51.000,2025-07-21 05:45:14,2058449960877342956,,,68.0
2025-07-21 05:45:02.000,2025-07-21 05:46:15,2058450215848902892,,,72.0
2025-07-21 05:45:04.000,2025-07-21 05:46:15,2058450215907623148,,2586980.0,
2025-07-21 05:45:12.000,2025-07-21 05:46:15,2058450215907655916,,,69.0
2025-07-21 05:45:23.000,2025-07-21 05:46:15,2058450215907672300,,,73.0
2025-07-21 05:45:33.000,2025-07-21 05:46:15,2058450215907688684,,,82.0
2025-07-21 05:45:43.000,2025-07-21 05:46:15,2058450215907721452,76.85061146882158,,
2025-07-21 05:45:44.000,2025-07-21 05:46:15,2058450215907737836,,,77.0
2025-07-21 05:46:04.000,2025-07-21 05:47:16,2058450470447349996,,2587070.0,37.0
2025-07-21 05:46:15.000,2025-07-21 05:47:16,2058450470447415532,,,20.0
2025-07-21 05:46:24.000,2025-07-21 05:47:16,2058450470447431916,2.118688536734429,,
2025-07-21 05:46:25.000,2025-07-21 05:47:16,2058450470447448300,,,0.0
2025-07-21 05:46:35.000,2025-07-21 05:47:16,2058450470447464684,26.544722724663092,,
2025-07-21 05:46:41.000,2025-07-21 05:47:16,2058450470447513836,43.259026958953505,,
2025-07-21 05:47:05.000,2025-07-21 05:48:17,2058450725272289516,,2587130.0,
2025-07-21 05:47:17.000,2025-07-21 05:48:17,2058450725272355052,,,67.0
2025-07-21 05:47:28.000,2025-07-21 05:48:17,2058450725272371436,,,75.0
2025-07-21 05:47:31.000,2025-07-21 05:48:17,2058450725272387820,75.03194700809325,,
2025-07-21 05:47:38.000,2025-07-21 05:48:17,2058450725272420588,,,79.0
2025-07-21 05:47:48.000,2025-07-21 05:48:17,2058450725272436972,,,81.0
2025-07-21 05:47:59.000,2025-07-21 05:49:18,2058450983037436140,,,77.0
2025-07-21 05:48:01.000,2025-07-21 05:49:18,2058450983112933612,74.17632279133511,,
2025-07-21 05:48:05.000,2025-07-21 05:49:18,2058450983112949996,,2587210.0,
2025-07-21 05:48:09.000,2025-07-21 05:49:18,2058450983112982764,,,73.0
2025-07-21 05:48:20.000,2025-07-21 05:49:18,2058450983113031916,,,64.0
2025-07-21 05:48:30.000,2025-07-21 05:49:18,2058450983113048300,,,54.0
2025-07-21 05:48:40.000,2025-07-21 05:49:18,2058450983113081068,,,53.0
2025-07-21 05:48:51.000,2025-07-21 05:49:18,2058450983113113836,,,36.0
2025-07-21 05:49:01.000,2025-07-21 05:50:18,2058451233215086828,,,17.0
2025-07-21 05:49:04.000,2025-07-21 05:50:18,2058451233273807084,19.216356868143738,,
2025-07-21 05:49:05.000,2025-07-21 05:50:18,2058451233273823468,,2587340.0,
2025-07-21 05:49:12.000,2025-07-21 05:50:18,2058451233273856236,,,29.0
2025-07-21 05:49:18.000,2025-07-21 05:50:18,2058451233273889004,32.13776414156692,,
2025-07-21 05:49:22.000,2025-07-21 05:50:18,2058451233273905388,,,30.000000000000004
2025-07-21 05:49:24.000,2025-07-21 05:50:18,2058451233273921772,30.015371603894142,,
2025-07-21 05:49:33.000,2025-07-21 05:50:18,2058451233273938156,,,44.0
2025-07-21 05:49:43.000,2025-07-21 05:50:18,2058451233273970924,,,54.0
2025-07-21 05:49:53.000,2025-07-21 05:50:18,2058451233273987308,,,51.0
2025-07-21 05:50:04.000,2025-07-21 05:51:27,2058451522194243820,,,73.0
2025-07-21 05:50:06.000,2025-07-21 05:51:27,2058451522257158380,,2587360.0,
2025-07-21 05:50:14.000,2025-07-21 05:51:27,2058451522257207532,,,85.0
2025-07-21 05:50:35.000,2025-07-21 05:51:27,2058451522257256684,,,79.0
2025-07-21 05:50:55.000,2025-07-21 05:51:27,2058451522257305836,80.4268243747955,,
2025-07-21 05:50:56.000,2025-07-21 05:51:27,2058451522257322220,,,82.0
2025-07-21 05:51:06.000,2025-07-21 05:52:20,2058451744328777964,,2587500.0,80.0
2025-07-21 05:51:17.000,2025-07-21 05:52:20,2058451744387530988,,,81.0
2025-07-21 05:51:27.000,2025-07-21 05:52:20,2058451744387563756,,,77.0
2025-07-21 05:51:37.000,2025-07-21 05:52:20,2058451744387580140,,,76.0
2025-07-21 05:51:48.000,2025-07-21 05:52:20,2058451744387612908,,,77.0
2025-07-21 05:51:58.000,2025-07-21 05:52:20,2058451744387629292,,,79.0
2025-07-21 05:52:06.000,2025-07-21 05:53:30,2058452037904892140,,2587590.0,
2025-07-21 05:52:08.000,2025-07-21 05:53:30,2058452037904908524,,,81.0
2025-07-21 05:52:19.000,2025-07-21 05:53:30,2058452037904941292,,,70.0
2025-07-21 05:52:26.000,2025-07-21 05:53:30,2058452037904974060,72.31691432028497,,
2025-07-21 05:52:29.000,2025-07-21 05:53:30,2058452037904990444,,,71.0
2025-07-21 05:52:40.000,2025-07-21 05:53:30,2058452037905023212,,,78.0
2025-07-21 05:52:50.000,2025-07-21 05:53:30,2058452037905039596,,,81.0
2025-07-21 05:53:00.000,2025-07-21 05:53:30,2058452037905055980,,,83.0
2025-07-21 05:53:07.000,2025-07-21 05:54:22,2058452258063909100,,2587690.0,
2025-07-21 05:53:11.000,2025-07-21 05:54:22,2058452258063941868,,,79.0
2025-07-21 05:53:21.000,2025-07-21 05:54:22,2058452258063974636,,,83.0
2025-07-21 05:53:31.000,2025-07-21 05:54:22,2058452258063991020,,,80.0
2025-07-21 05:53:52.000,2025-07-21 05:54:22,2058452258064072940,,,81.0
2025-07-21 05:53:55.000,2025-07-21 05:54:22,2058452258064089324,82.43068888244119,,
2025-07-21 05:54:03.000,2025-07-21 05:55:22,2058452509344661740,,,85.0
2025-07-21 05:54:07.000,2025-07-21 05:55:22,2058452509403381996,,2587810.0,
2025-07-21 05:54:13.000,2025-07-21 05:55:22,2058452509403431148,,,86.0
2025-07-21 05:54:24.000,2025-07-21 05:55:22,2058452509403463916,,,82.0
2025-07-21 05:54:34.000,2025-07-21 05:55:22,2058452509403480300,,,86.0
2025-07-21 05:54:44.000,2025-07-21 05:55:22,2058452509403513068,,,87.0
2025-07-21 05:54:55.000,2025-07-21 05:55:22,2058452509403529452,,,86.0
2025-07-21 05:55:05.000,2025-07-21 05:56:23,2058452764412887276,,,83.0
2025-07-21 05:55:07.000,2025-07-21 05:56:23,2058452764412903660,,2587930.0,
2025-07-21 05:55:16.000,2025-07-21 05:56:23,2058452764412952812,,,82.0
