time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:22:37.000,2025-07-01 04:23:08,2051181542604194020,,,35.0
2025-07-01 04:22:39.000,2025-07-01 04:23:08,2051181542604210404,34.6713007833962,,
2025-07-01 04:22:47.000,2025-07-01 04:24:04,2051181776130293988,,,39.0
2025-07-01 04:22:51.000,2025-07-01 04:24:04,2051181776193880292,42.321914721551735,,
2025-07-01 04:22:57.000,2025-07-01 04:24:04,2051181776193913060,30.130195632982893,,32.0
2025-07-01 04:23:04.000,2025-07-01 04:24:04,2051181776193945828,50.75222085722928,,
2025-07-01 04:23:08.000,2025-07-01 04:24:04,2051181776193962212,,,51.0
2025-07-01 04:23:17.000,2025-07-01 04:24:04,2051181776193978596,47.596412057757725,,
2025-07-01 04:23:18.000,2025-07-01 04:24:04,2051181776193994980,,,44.0
2025-07-01 04:23:22.000,2025-07-01 04:24:04,2051181776194027748,,3634050.0,
2025-07-01 04:23:29.000,2025-07-01 04:24:04,2051181776194060516,,,10.0
2025-07-01 04:23:33.000,2025-07-01 04:24:04,2051181776194109668,25.324254415477785,,
2025-07-01 04:23:39.000,2025-07-01 04:24:04,2051181776194142436,,,39.0
2025-07-01 04:23:49.000,2025-07-01 04:25:04,2051182027356504292,,,54.0
2025-07-01 04:24:00.000,2025-07-01 04:25:04,2051182027419435236,,,45.0
2025-07-01 04:24:10.000,2025-07-01 04:25:04,2051182027419451620,,,56.0
2025-07-01 04:24:23.000,2025-07-01 04:25:04,2051182027419500772,,3634180.0,
2025-07-01 04:24:31.000,2025-07-01 04:25:04,2051182027419533540,,,14.0
2025-07-01 04:24:41.000,2025-07-01 04:25:04,2051182027419549924,,,43.0
2025-07-01 04:24:52.000,2025-07-01 04:26:05,2051182283360059620,,,27.0
2025-07-01 04:25:02.000,2025-07-01 04:26:05,2051182283360092388,,,15.000000000000002
2025-07-01 04:25:03.000,2025-07-01 04:26:05,2051182283360108772,14.993795798428268,,
2025-07-01 04:25:13.000,2025-07-01 04:26:05,2051182283360125156,,,14.0
2025-07-01 04:25:23.000,2025-07-01 04:26:05,2051182283360190692,,3634300.0,17.0
2025-07-01 04:25:33.000,2025-07-01 04:26:05,2051182283360223460,2.95579274880083,,0.0
2025-07-01 04:27:04.000,2025-07-01 04:28:08,2051182797334380772,0.14445603659552927,,
2025-07-01 04:32:05.000,2025-07-01 04:33:24,2051184124961784036,0.0,,
2025-07-01 04:35:23.000,2025-07-01 04:36:02,2051184785858035940,32.95264434800323,,
2025-07-01 04:35:35.000,2025-07-01 04:36:02,2051184785858117860,15.549395939180307,,
2025-07-01 04:36:00.000,2025-07-01 04:37:03,2051185041488281828,16.610592208016694,,
2025-07-01 04:36:07.000,2025-07-01 04:37:03,2051185041488314596,,,17.0
2025-07-01 04:36:14.000,2025-07-01 04:37:03,2051185041488330980,30.96544784458012,,
2025-07-01 04:36:17.000,2025-07-01 04:37:03,2051185041488347364,,,33.0
2025-07-01 04:36:19.000,2025-07-01 04:37:03,2051185041488363748,38.514201756931115,,
2025-07-01 04:36:28.000,2025-07-01 04:37:03,2051185041488380132,,3634420.0,12.0
2025-07-01 04:36:32.000,2025-07-01 04:37:03,2051185041488412900,11.915771018661992,,
2025-07-01 04:36:48.000,2025-07-01 04:38:05,2051185303070195940,,,9.0
2025-07-01 04:36:59.000,2025-07-01 04:38:05,2051185303133257956,,,0.0
2025-07-01 04:38:02.000,2025-07-01 04:39:06,2051185558315286756,0.0,,
2025-07-01 04:43:02.000,2025-07-01 04:43:31,2051186670233010404,4.805941217505109,,
2025-07-01 04:43:30.000,2025-07-01 04:43:53,2051186761509437668,20.34792915480872,,
2025-07-01 04:43:45.000,2025-07-01 04:44:54,2051187017504571620,14.369671640316817,,
2025-07-01 04:44:14.000,2025-07-01 04:44:54,2051187017504669924,,,41.0
2025-07-01 04:44:23.000,2025-07-01 04:44:54,2051187017504702692,18.229240618074293,,
2025-07-01 04:44:24.000,2025-07-01 04:44:54,2051187017504719076,,,17.0
2025-07-01 04:44:30.000,2025-07-01 04:44:54,2051187017504735460,31.461783970318606,3634530.0,
2025-07-01 04:44:34.000,2025-07-01 04:45:57,2051187281783423204,,,43.0
2025-07-01 04:44:45.000,2025-07-01 04:45:57,2051187281846337764,,,2.0
2025-07-01 04:44:47.000,2025-07-01 04:45:57,2051187281846354148,1.044528264613827,,
2025-07-01 04:44:55.000,2025-07-01 04:45:57,2051187281846386916,,,0.0
2025-07-01 04:44:57.000,2025-07-01 04:45:57,2051187281846403300,39.73096606517807,,
2025-07-01 04:45:05.000,2025-07-01 04:45:57,2051187281846419684,18.429256668745026,,
2025-07-01 04:45:37.000,2025-07-01 04:46:56,2051187529524216036,,,22.0
2025-07-01 04:45:41.000,2025-07-01 04:46:56,2051187529524232420,29.665343515220364,,
2025-07-01 04:45:48.000,2025-07-01 04:46:56,2051187529524248804,,,15.000000000000002
2025-07-01 04:45:54.000,2025-07-01 04:46:56,2051187529524265188,25.731694518695946,,
2025-07-01 04:45:58.000,2025-07-01 04:46:56,2051187529524281572,,,17.0
2025-07-01 04:46:04.000,2025-07-01 04:46:56,2051187529524297956,21.886941544691858,,
2025-07-01 04:46:08.000,2025-07-01 04:46:56,2051187529524330724,,,24.0
2025-07-01 04:46:14.000,2025-07-01 04:46:56,2051187529524347108,23.622265984307386,,
2025-07-01 04:46:19.000,2025-07-01 04:46:56,2051187529524363492,,,19.0
2025-07-01 04:46:29.000,2025-07-01 04:46:56,2051187529524379876,,,12.0
2025-07-01 04:46:31.000,2025-07-01 04:46:56,2051187529524396260,,3634640.0,
2025-07-01 04:46:40.000,2025-07-01 04:47:57,2051187785179611364,,,26.0
2025-07-01 04:46:45.000,2025-07-01 04:47:57,2051187785179627748,16.06054806867218,,
2025-07-01 04:46:50.000,2025-07-01 04:47:57,2051187785179644132,,,18.0
2025-07-01 04:47:00.000,2025-07-01 04:47:57,2051187785179660516,,,25.0
2025-07-01 04:47:11.000,2025-07-01 04:47:57,2051187785179709668,,,0.0
2025-07-01 04:47:21.000,2025-07-01 04:47:57,2051187785179742436,,,5.0
2025-07-01 04:47:32.000,2025-07-01 04:47:57,2051187785179791588,,3634670.0,1.0
2025-07-01 04:47:42.000,2025-07-01 04:48:58,2051188040918941924,,,0.0
2025-07-01 04:48:08.000,2025-07-01 04:48:58,2051188040919040228,6.309765598473952,,
2025-07-01 04:48:32.000,2025-07-01 04:48:58,2051188040919105764,,3634680.0,
2025-07-01 04:49:39.000,2025-07-01 04:51:00,2051188552049361124,0.18520004691734523,,
2025-07-01 04:54:39.000,2025-07-01 04:55:11,2051189605436358884,0.3166920802286604,,
2025-07-01 04:59:42.000,2025-07-01 05:15:46,2051194785137443044,0.0,,
2025-07-01 05:21:47.000,2025-07-01 05:24:30,2051196986224279780,,,0.0
2025-07-01 05:21:53.000,2025-07-01 05:24:30,2051196986224296164,,3634680.0,
2025-07-01 05:23:34.000,2025-07-01 05:24:30,2051196986224443620,0.10000802533536643,,
2025-07-01 05:24:51.000,2025-07-01 05:25:39,2051197275593588964,0.19260804879403903,,
2025-07-01 06:06:01.000,2025-07-01 06:43:00,2051216738325889252,0.07222801829776464,,
2025-07-01 06:46:53.000,2025-07-01 06:47:33,2051217884251701476,0.027780007037601785,,
2025-07-01 07:02:27.000,2025-07-01 07:03:13,2051221828290019556,0.0,,
2025-07-01 07:07:28.000,2025-07-01 07:08:18,2051223104654475492,0.07222801829776464,,
2025-07-01 07:43:24.000,2025-07-01 07:44:23,2051232186925121764,0.0,,
2025-07-01 08:28:28.000,2025-07-01 08:29:03,2051243426250359012,0.05370801360603012,,
2025-07-01 12:29:01.000,2025-07-01 12:30:14,2051304121906004196,0.0,,
2025-07-01 15:22:50.000,2025-07-01 15:23:23,2051347697700569316,8.059906041842865,,
2025-07-01 15:23:11.000,2025-07-01 15:24:04,2051347868379300068,15.597547951378816,,
2025-07-01 15:23:31.000,2025-07-01 15:24:44,2051348039532036324,18.664460728330052,,
2025-07-01 15:23:57.000,2025-07-01 15:24:44,2051348039532183780,,,38.0
2025-07-01 15:24:05.000,2025-07-01 15:24:44,2051348039532232932,35.52322099921599,,
2025-07-01 15:24:07.000,2025-07-01 15:24:44,2051348039532249316,,,37.0
2025-07-01 15:24:18.000,2025-07-01 15:24:44,2051348039532282084,,,36.0
2025-07-01 15:24:28.000,2025-07-01 15:25:44,2051348290942796004,,,0.0
2025-07-01 15:24:32.000,2025-07-01 15:25:44,2051348290942828772,,3634890.0,
2025-07-01 15:25:13.000,2025-07-01 15:25:44,2051348290942959844,19.614536969016033,,
2025-07-01 15:25:23.000,2025-07-01 15:25:44,2051348290942992612,26.820670794569935,,
2025-07-01 15:25:51.000,2025-07-01 15:26:47,2051348552055292132,,,40.0
2025-07-01 15:26:33.000,2025-07-01 15:27:47,2051348803709075684,,3634980.0,
2025-07-01 15:26:53.000,2025-07-01 15:27:47,2051348803709141220,4.083661034527463,,
2025-07-01 15:28:11.000,2025-07-01 15:28:48,2051349059574268132,5.994925518714465,,
2025-07-01 15:28:28.000,2025-07-01 15:29:48,2051349314969534692,10.234154592652496,,
2025-07-01 15:28:47.000,2025-07-01 15:29:48,2051349314969632996,26.309518665078063,,
2025-07-01 15:29:19.000,2025-07-01 15:29:48,2051349314969747684,19.494156938519758,,
2025-07-01 15:29:27.000,2025-07-01 15:29:48,2051349314969813220,37.695617549556445,,
2025-07-01 15:29:29.000,2025-07-01 15:30:51,2051349575943340260,,,42.0
2025-07-01 15:29:32.000,2025-07-01 15:30:51,2051349575989461220,33.610104514559815,,
2025-07-01 15:29:34.000,2025-07-01 15:30:51,2051349575989477604,,3635110.0,
2025-07-01 15:29:40.000,2025-07-01 15:30:51,2051349575989526756,12.580639187095263,,
2025-07-01 15:29:50.000,2025-07-01 15:30:51,2051349575989559524,,,14.0
2025-07-01 15:30:00.000,2025-07-01 15:30:51,2051349575989575908,,,12.0
2025-07-01 15:30:11.000,2025-07-01 15:30:51,2051349575989690596,,,0.0
2025-07-01 15:31:11.000,2025-07-01 15:31:52,2051349835371249892,0.0,,
2025-07-01 15:37:27.000,2025-07-01 15:37:54,2051351349659975908,9.528542413897412,,
2025-07-01 15:37:49.000,2025-07-01 15:38:55,2051351605743272164,15.336415885225362,,
2025-07-01 15:38:17.000,2025-07-01 15:38:55,2051351605743403236,,,40.0
2025-07-01 15:38:25.000,2025-07-01 15:38:55,2051351605743436004,45.04250341076754,,
2025-07-01 15:38:35.000,2025-07-01 15:39:56,2051351861599928548,16.71615623475958,,
2025-07-01 15:38:38.000,2025-07-01 15:39:56,2051351861642150116,,3635220.0,
2025-07-01 15:38:48.000,2025-07-01 15:39:56,2051351861642199268,20.00530906801163,,18.0
2025-07-01 15:38:59.000,2025-07-01 15:39:56,2051351861642215652,29.711643526949693,,32.0
2025-07-01 15:39:09.000,2025-07-01 15:39:56,2051351861642232036,,,38.0
2025-07-01 15:39:19.000,2025-07-01 15:39:56,2051351861642264804,,,14.0
2025-07-01 15:39:30.000,2025-07-01 15:39:56,2051351861642297572,,,41.0
2025-07-01 15:39:38.000,2025-07-01 15:40:57,2051352117385363684,,3635260.0,
2025-07-01 15:39:40.000,2025-07-01 15:40:57,2051352117427306724,,,47.0
2025-07-01 15:39:51.000,2025-07-01 15:40:57,2051352117427355876,,,49.0
2025-07-01 15:40:01.000,2025-07-01 15:40:57,2051352117427372260,,,56.0
2025-07-01 15:40:12.000,2025-07-01 15:40:57,2051352117427388644,,,39.0
2025-07-01 15:40:22.000,2025-07-01 15:40:57,2051352117427405028,,,29.0
2025-07-01 15:40:27.000,2025-07-01 15:40:57,2051352117427437796,40.69030230820992,,
2025-07-01 15:40:32.000,2025-07-01 15:40:57,2051352117427454180,,,48.0
2025-07-01 15:40:36.000,2025-07-01 15:41:58,2051352375972626660,40.060622148690946,,
2025-07-01 15:40:38.000,2025-07-01 15:41:58,2051352375972643044,,3635300.0,
2025-07-01 15:40:43.000,2025-07-01 15:41:58,2051352375972675812,,,42.0
2025-07-01 15:40:53.000,2025-07-01 15:41:58,2051352375972692196,27.783711038540133,,
2025-07-01 15:41:00.000,2025-07-01 15:41:58,2051352375972708580,26.413230691351778,,
2025-07-01 15:41:04.000,2025-07-01 15:41:58,2051352375972724964,,,29.0
2025-07-01 15:41:08.000,2025-07-01 15:41:58,2051352375972741348,34.925024847672965,,
2025-07-01 15:41:14.000,2025-07-01 15:41:58,2051352375972774116,,,33.0
2025-07-01 15:41:24.000,2025-07-01 15:41:58,2051352375972790500,,,28.0
2025-07-01 15:41:26.000,2025-07-01 15:41:58,2051352375972806884,26.954014828350427,,
2025-07-01 15:41:35.000,2025-07-01 15:41:58,2051352375972872420,,,36.0
2025-07-01 15:41:36.000,2025-07-01 15:41:58,2051352375972888804,40.50325026082341,,
2025-07-01 15:41:39.000,2025-07-01 15:42:58,2051352626854904036,,3635330.0,
2025-07-01 15:41:42.000,2025-07-01 15:42:58,2051352626901024996,47.329723990196754,,
2025-07-01 15:41:45.000,2025-07-01 15:42:58,2051352626901057764,,,42.0
2025-07-01 15:41:55.000,2025-07-01 15:42:58,2051352626901090532,,,0.0
2025-07-01 15:41:56.000,2025-07-01 15:42:58,2051352626901106916,6.278281590498004,,
2025-07-01 15:42:28.000,2025-07-01 15:42:58,2051352626901188836,34.217560668448705,,
2025-07-01 15:42:33.000,2025-07-01 15:42:58,2051352626901205220,40.69400630914827,,
2025-07-01 15:42:37.000,2025-07-01 15:42:58,2051352626901221604,,,49.0
2025-07-01 15:42:39.000,2025-07-01 15:44:00,2051352887287611620,,3635400.0,
2025-07-01 15:42:45.000,2025-07-01 15:44:00,2051352887287660772,49.81140461888917,,
2025-07-01 15:42:47.000,2025-07-01 15:44:00,2051352887287693540,,,50.0
2025-07-01 15:42:58.000,2025-07-01 15:44:00,2051352887287742692,,,29.0
2025-07-01 15:42:59.000,2025-07-01 15:44:00,2051352887287759076,24.789026279886656,,
2025-07-01 15:43:18.000,2025-07-01 15:44:00,2051352887287840996,40.61622228944299,,
2025-07-01 15:43:19.000,2025-07-01 15:44:00,2051352887287857380,,,45.0
2025-07-01 15:43:29.000,2025-07-01 15:44:00,2051352887287922916,,,59.0
2025-07-01 15:43:39.000,2025-07-01 15:45:00,2051353139369476324,,3635530.0,37.0
2025-07-01 15:43:45.000,2025-07-01 15:45:00,2051353139369509092,33.28785643292363,,
2025-07-01 15:43:50.000,2025-07-01 15:45:00,2051353139369525476,,,42.0
2025-07-01 15:44:00.000,2025-07-01 15:45:00,2051353139369541860,,,51.0
2025-07-01 15:44:10.000,2025-07-01 15:45:00,2051353139369558244,,,58.0
2025-07-01 15:44:21.000,2025-07-01 15:45:00,2051353139369591012,,,59.0
2025-07-01 15:44:28.000,2025-07-01 15:45:00,2051353139369607396,54.09878570502571,,
2025-07-01 15:44:31.000,2025-07-01 15:45:00,2051353139369623780,,,58.0
2025-07-01 15:44:40.000,2025-07-01 15:46:02,2051353400452317412,,3635650.0,
2025-07-01 15:44:42.000,2025-07-01 15:46:02,2051353400494260452,,,40.0
2025-07-01 15:44:47.000,2025-07-01 15:46:02,2051353400494309604,30.57837974652287,,
2025-07-01 15:44:52.000,2025-07-01 15:46:02,2051353400494325988,,,29.0
2025-07-01 15:45:03.000,2025-07-01 15:46:02,2051353400494342372,,,31.0
2025-07-01 15:45:13.000,2025-07-01 15:46:02,2051353400494358756,,,14.0
2025-07-01 15:45:15.000,2025-07-01 15:46:02,2051353400494391524,12.463963157537336,,
2025-07-01 15:45:23.003,2025-07-01 15:46:02,2051353400494506212,,,0.0
2025-07-01 15:46:13.000,2025-07-01 15:47:05,2051353664137281764,32.68225227950391,,
2025-07-01 15:46:26.000,2025-07-01 15:47:05,2051353664354402532,11.063850802842206,,
2025-07-01 15:46:38.000,2025-07-01 15:47:05,2051353664354713828,13.245507355528531,,
2025-07-01 15:47:05.000,2025-07-01 15:47:46,2051353834860642532,,,3.0
2025-07-01 15:47:21.000,2025-07-01 15:47:46,2051353834860740836,,3635700.0,
2025-07-01 15:48:08.000,2025-07-01 15:48:46,2051354085852070116,0.20372005160907977,,
2025-07-01 15:53:09.000,2025-07-01 15:53:50,2051355362514256100,0.0,,
2025-07-01 17:05:22.000,2025-07-01 17:05:50,2051373481446228196,17.338428392401863,,
2025-07-01 17:06:02.000,2025-07-01 17:06:56,2051373756500213988,16.55318019347232,,
2025-07-01 17:06:14.000,2025-07-01 17:06:56,2051373756500295908,,,14.0
2025-07-01 17:06:24.000,2025-07-01 17:06:56,2051373756500345060,,,0.0
2025-07-01 17:06:43.000,2025-07-01 17:07:57,2051374011408990436,14.199287597152859,,
2025-07-01 17:07:00.000,2025-07-01 17:07:57,2051374011455144164,,3635760.0,
2025-07-01 17:07:06.000,2025-07-01 17:07:57,2051374011455160548,22.731453758634952,,19.0
2025-07-01 17:07:12.000,2025-07-01 17:07:57,2051374011455176932,36.67516529104188,,
2025-07-01 17:07:16.000,2025-07-01 17:07:57,2051374011455193316,,,48.0
2025-07-01 17:07:27.000,2025-07-01 17:07:57,2051374011455226084,,,57.0
2025-07-01 17:07:37.000,2025-07-01 17:08:57,2051374267056079076,27.409606943767095,,31.0
2025-07-01 17:07:48.000,2025-07-01 17:08:57,2051374267056095460,,,29.0
2025-07-01 17:07:51.000,2025-07-01 17:08:57,2051374267056111844,36.92148135344195,,
2025-07-01 17:07:58.000,2025-07-01 17:08:57,2051374267056128228,,,59.0
2025-07-01 17:08:00.000,2025-07-01 17:08:57,2051374267056144612,,3635830.0,
2025-07-01 17:08:08.000,2025-07-01 17:08:57,2051374267056160996,,,76.0
2025-07-01 17:08:19.000,2025-07-01 17:08:57,2051374267056193764,,,50.0
2025-07-01 17:08:40.000,2025-07-01 17:09:58,2051374522606551268,,,22.0
2025-07-01 17:08:50.000,2025-07-01 17:09:58,2051374522606600420,,,18.0
2025-07-01 17:09:00.000,2025-07-01 17:09:58,2051374522606633188,,3635970.0,55.0
2025-07-01 17:09:11.000,2025-07-01 17:09:58,2051374522606649572,,,62.0
2025-07-01 17:09:21.000,2025-07-01 17:09:58,2051374522606682340,68.47586534721923,,70.0
2025-07-01 17:09:32.000,2025-07-01 17:09:58,2051374522606731492,,,25.0
2025-07-01 17:09:40.000,2025-07-01 17:11:00,2051374780338143460,18.16442060165322,,
2025-07-01 17:09:42.000,2025-07-01 17:11:00,2051374780380135652,,,27.0
2025-07-01 17:09:52.000,2025-07-01 17:11:00,2051374780380152036,,,71.0
2025-07-01 17:10:01.000,2025-07-01 17:11:00,2051374780380168420,,3636030.0,
2025-07-01 17:10:03.000,2025-07-01 17:11:00,2051374780380184804,,,80.0
2025-07-01 17:10:13.000,2025-07-01 17:11:00,2051374780380201188,,,44.0
2025-07-01 17:10:20.000,2025-07-01 17:11:00,2051374780380233956,27.072542858377528,,
2025-07-01 17:10:23.000,2025-07-01 17:11:00,2051374780380250340,,,41.0
2025-07-01 17:10:34.000,2025-07-01 17:11:00,2051374780380283108,,,72.0
2025-07-01 17:10:44.000,2025-07-01 17:12:00,2051375030872391908,,,42.0
2025-07-01 17:10:47.000,2025-07-01 17:12:00,2051375030872408292,26.09468661065394,,
2025-07-01 17:10:55.000,2025-07-01 17:12:00,2051375030872424676,,,30.000000000000004
2025-07-01 17:10:57.000,2025-07-01 17:12:00,2051375030872441060,33.402680462012384,,
2025-07-01 17:11:01.000,2025-07-01 17:12:00,2051375030872457444,,3636120.0,
2025-07-01 17:11:05.000,2025-07-01 17:12:00,2051375030872473828,,,58.0
2025-07-01 17:11:26.000,2025-07-01 17:12:00,2051375030872539364,,,60.99999999999999
2025-07-01 17:11:36.000,2025-07-01 17:12:00,2051375030872572132,,,73.0
2025-07-01 17:11:46.000,2025-07-01 17:13:00,2051375285235876068,,,52.0
2025-07-01 17:11:54.000,2025-07-01 17:13:00,2051375285277851876,51.83749313216492,,
2025-07-01 17:11:57.000,2025-07-01 17:13:00,2051375285277868260,,,60.00000000000001
2025-07-01 17:12:01.000,2025-07-01 17:13:00,2051375285277884644,,3636210.0,
2025-07-01 17:12:07.000,2025-07-01 17:13:00,2051375285277901028,,,23.0
2025-07-01 17:12:18.000,2025-07-01 17:13:00,2051375285277950180,,,39.0
2025-07-01 17:12:28.000,2025-07-01 17:13:00,2051375285277999332,,,18.0
2025-07-01 17:12:38.000,2025-07-01 17:13:00,2051375285278032100,,,55.0
2025-07-01 17:12:49.000,2025-07-01 17:14:02,2051375545978994916,,,28.0
2025-07-01 17:12:50.000,2025-07-01 17:14:02,2051375545979011300,30.254279664417517,,
2025-07-01 17:13:00.000,2025-07-01 17:14:02,2051375545979044068,26.476198707303674,,
2025-07-01 17:13:01.000,2025-07-01 17:14:02,2051375545979060452,,3636310.0,
2025-07-01 17:13:10.000,2025-07-01 17:14:02,2051375545979093220,27.76333903337922,,30.000000000000004
2025-07-01 17:13:20.000,2025-07-01 17:14:02,2051375545979109604,,,0.0
2025-07-01 17:13:49.000,2025-07-01 17:15:06,2051375810786377956,31.380295949674977,,
2025-07-01 17:14:09.000,2025-07-01 17:15:06,2051375810786492644,12.673239210553934,,
2025-07-01 17:14:12.000,2025-07-01 17:15:06,2051375810786509028,,,29.0
2025-07-01 17:14:22.000,2025-07-01 17:15:06,2051375810786541796,,,24.0
2025-07-01 17:14:26.000,2025-07-01 17:15:06,2051375810786574564,13.869631513639984,,
2025-07-01 17:14:33.000,2025-07-01 17:15:06,2051375810786590948,,,14.0
2025-07-01 17:14:43.000,2025-07-01 17:16:04,2051376054462857444,,,0.0
2025-07-01 17:15:03.000,2025-07-01 17:16:04,2051376054462922980,,3636460.0,
2025-07-01 17:15:58.000,2025-07-01 17:17:05,2051376310235742436,0.0,,
2025-07-01 18:41:58.000,2025-07-01 18:43:19,2051398012051161316,21.548025458833116,,
2025-07-01 18:42:13.000,2025-07-01 18:43:19,2051398012055355620,14.38819164500855,,
2025-07-01 18:42:37.000,2025-07-01 18:43:19,2051398012055486692,,,33.0
2025-07-01 18:42:48.000,2025-07-01 18:43:19,2051398012059517156,,,43.0
2025-07-01 18:42:52.000,2025-07-01 18:43:19,2051398012059533540,,3636580.0,
2025-07-01 18:42:53.000,2025-07-01 18:43:19,2051398012059549924,41.731126571885405,,
2025-07-01 18:42:58.000,2025-07-01 18:43:19,2051398012059566308,,,26.0
2025-07-01 18:43:02.000,2025-07-01 18:44:20,2051398267886895332,12.919555272954003,,
2025-07-01 18:43:09.000,2025-07-01 18:44:20,2051398267886911716,,,21.0
2025-07-01 18:43:16.000,2025-07-01 18:44:20,2051398267886944484,19.642316976053635,,
2025-07-01 18:43:19.000,2025-07-01 18:44:20,2051398267886960868,,,11.0
2025-07-01 18:43:26.000,2025-07-01 18:44:20,2051398267886993636,28.31893917413126,,
2025-07-01 18:43:29.000,2025-07-01 18:44:20,2051398267887010020,,,44.0
2025-07-01 18:43:40.000,2025-07-01 18:44:20,2051398267887026404,,,36.0
2025-07-01 18:43:50.000,2025-07-01 18:44:20,2051398267887042788,,,38.0
2025-07-01 18:43:52.000,2025-07-01 18:44:20,2051398267887059172,,3636620.0,
2025-07-01 18:44:01.000,2025-07-01 18:45:21,2051398523051589860,,,47.0
2025-07-01 18:44:11.000,2025-07-01 18:45:21,2051398523059994852,,,49.0
2025-07-01 18:44:21.000,2025-07-01 18:45:21,2051398523060011236,,,55.0
2025-07-01 18:44:32.000,2025-07-01 18:45:21,2051398523060044004,,,56.0
2025-07-01 18:44:42.000,2025-07-01 18:45:21,2051398523060060388,,,58.0
2025-07-01 18:44:51.000,2025-07-01 18:45:21,2051398523060076772,58.65470685919241,,
2025-07-01 18:44:53.000,2025-07-01 18:45:21,2051398523060109540,,3636670.0,60.00000000000001
2025-07-01 18:45:03.000,2025-07-01 18:46:21,2051398778073645284,,,53.0
2025-07-01 18:45:14.000,2025-07-01 18:46:21,2051398778077872356,,,38.0
2025-07-01 18:45:24.000,2025-07-01 18:46:21,2051398778077888740,,,29.0
2025-07-01 18:45:34.000,2025-07-01 18:46:21,2051398778077905124,,,51.0
2025-07-01 18:45:45.000,2025-07-01 18:46:21,2051398778077937892,,,50.0
2025-07-01 18:45:53.000,2025-07-01 18:46:21,2051398778077954276,,3636750.0,
2025-07-01 18:45:55.000,2025-07-01 18:46:21,2051398778077987044,,,26.0
2025-07-01 18:45:56.000,2025-07-01 18:46:21,2051398778078003428,25.91133856420577,,
2025-07-01 18:46:04.000,2025-07-01 18:47:22,2051399034345619684,38.27158969546939,,
2025-07-01 18:46:06.000,2025-07-01 18:47:22,2051399034349830372,,,40.0
2025-07-01 18:46:16.000,2025-07-01 18:47:22,2051399034349863140,,,63.0
