time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:01:19.000,2025-07-01 04:02:23,2051176318271226112,,,76.0
2025-07-01 04:01:26.000,2025-07-01 04:02:23,2051176318271242496,,675440.0,
2025-07-01 04:01:29.000,2025-07-01 04:02:23,2051176318271258880,,,75.0
2025-07-01 04:01:39.000,2025-07-01 04:02:23,2051176318271275264,,,76.0
2025-07-01 04:01:50.000,2025-07-01 04:02:23,2051176318271291648,,,80.0
2025-07-01 04:01:53.000,2025-07-01 04:02:23,2051176318271324416,79.88789223826605,,
2025-07-01 04:02:11.000,2025-07-01 04:03:25,2051176581115674880,,,78.0
2025-07-01 04:02:21.000,2025-07-01 04:03:25,2051176581174395136,,,92.0
2025-07-01 04:02:26.000,2025-07-01 04:03:25,2051176581174411520,,675550.0,
2025-07-01 04:02:31.000,2025-07-01 04:03:25,2051176581174427904,,,53.0
2025-07-01 04:02:33.000,2025-07-01 04:03:25,2051176581174460672,53.74690561588276,,
2025-07-01 04:02:42.000,2025-07-01 04:03:25,2051176581174477056,,,83.0
2025-07-01 04:02:52.000,2025-07-01 04:03:25,2051176581174493440,,,67.0
2025-07-01 04:03:03.000,2025-07-01 04:03:25,2051176581174542592,,,76.0
2025-07-01 04:03:13.000,2025-07-01 04:04:24,2051176828193734912,70.08525375493096,,71.0
2025-07-01 04:03:21.000,2025-07-01 04:04:24,2051176828256649472,64.9200244464062,,
2025-07-01 04:03:23.000,2025-07-01 04:04:24,2051176828256665856,,,68.0
2025-07-01 04:03:27.000,2025-07-01 04:04:24,2051176828256682240,,675600.0,
2025-07-01 04:03:28.000,2025-07-01 04:04:24,2051176828256698624,68.34437331390791,,
2025-07-01 04:03:34.000,2025-07-01 04:04:24,2051176828256715008,,,74.0
2025-07-01 04:03:44.000,2025-07-01 04:04:24,2051176828256731392,,,83.0
2025-07-01 04:03:55.000,2025-07-01 04:04:24,2051176828256780544,,,80.0
2025-07-01 04:04:15.000,2025-07-01 04:05:27,2051177089645674752,,,75.0
2025-07-01 04:04:26.000,2025-07-01 04:05:27,2051177089645707520,,,78.0
2025-07-01 04:04:27.000,2025-07-01 04:05:27,2051177089645723904,,675620.0,
2025-07-01 04:04:36.000,2025-07-01 04:05:27,2051177089645740288,,,62.0
2025-07-01 04:04:47.000,2025-07-01 04:05:27,2051177089645756672,,,48.0
2025-07-01 04:04:57.000,2025-07-01 04:05:27,2051177089645805824,,,40.0
2025-07-01 04:04:59.000,2025-07-01 04:05:27,2051177089645822208,52.15233321192442,,
2025-07-01 04:05:07.000,2025-07-01 04:06:25,2051177336161714432,,,80.0
2025-07-01 04:05:09.000,2025-07-01 04:06:25,2051177336224612608,84.60864143418917,,
2025-07-01 04:05:18.000,2025-07-01 04:06:25,2051177336224628992,,,84.0
2025-07-01 04:05:27.000,2025-07-01 04:06:25,2051177336224661760,,675760.0,
2025-07-01 04:05:28.000,2025-07-01 04:06:25,2051177336224678144,,,72.0
2025-07-01 04:05:38.000,2025-07-01 04:06:25,2051177336224694528,,,83.0
2025-07-01 04:05:49.000,2025-07-01 04:06:25,2051177336224710912,,,80.0
2025-07-01 04:05:59.000,2025-07-01 04:06:25,2051177336224776448,,,81.0
2025-07-01 04:06:10.000,2025-07-01 04:07:26,2051177590521069824,,,75.0
2025-07-01 04:06:18.000,2025-07-01 04:07:26,2051177590579790080,72.64842240426701,,
2025-07-01 04:06:20.000,2025-07-01 04:07:26,2051177590579806464,,,73.0
2025-07-01 04:06:27.000,2025-07-01 04:07:26,2051177590579822848,,675800.0,
2025-07-01 04:06:30.000,2025-07-01 04:07:26,2051177590579839232,,,75.0
2025-07-01 04:06:41.000,2025-07-01 04:07:26,2051177590579872000,,,58.0
2025-07-01 04:06:43.000,2025-07-01 04:07:26,2051177590579888384,58.18985474142987,,
2025-07-01 04:06:48.000,2025-07-01 04:07:26,2051177590579904768,56.8415983998716,,
2025-07-01 04:06:51.000,2025-07-01 04:07:26,2051177590579921152,,,60.00000000000001
2025-07-01 04:07:01.000,2025-07-01 04:07:26,2051177590579986688,,,69.0
2025-07-01 04:07:12.000,2025-07-01 04:08:27,2051177845933211904,,,77.0
2025-07-01 04:07:22.000,2025-07-01 04:08:27,2051177845933228288,,,71.0
2025-07-01 04:07:27.000,2025-07-01 04:08:27,2051177845933244672,,675840.0,
2025-07-01 04:07:32.000,2025-07-01 04:08:27,2051177845933261056,22.14436960990697,,
2025-07-01 04:07:33.000,2025-07-01 04:08:27,2051177845933277440,,,25.0
2025-07-01 04:07:43.000,2025-07-01 04:08:27,2051177845933310208,,,67.0
2025-07-01 04:07:53.000,2025-07-01 04:08:27,2051177845933326592,,,73.0
2025-07-01 04:08:04.000,2025-07-01 04:08:27,2051177845933375744,,,77.0
2025-07-01 04:08:14.000,2025-07-01 04:09:29,2051178105908773120,,,58.0
2025-07-01 04:08:24.000,2025-07-01 04:09:29,2051178105971671296,,,67.0
2025-07-01 04:08:28.000,2025-07-01 04:09:29,2051178105971687680,,675940.0,
2025-07-01 04:08:35.000,2025-07-01 04:09:29,2051178105971720448,,,77.0
2025-07-01 04:08:45.000,2025-07-01 04:09:29,2051178105971753216,,,60.00000000000001
2025-07-01 04:08:56.000,2025-07-01 04:09:29,2051178105971802368,,,54.0
2025-07-01 04:09:03.000,2025-07-01 04:09:29,2051178105971835136,35.554705007191934,,
2025-07-01 04:09:06.000,2025-07-01 04:09:29,2051178105971851520,,,37.0
2025-07-01 04:09:08.000,2025-07-01 04:10:29,2051178358045147392,32.81744831375357,,
2025-07-01 04:09:16.000,2025-07-01 04:10:29,2051178358045180160,,,22.0
2025-07-01 04:09:21.000,2025-07-01 04:10:29,2051178358045196544,38.03453363541519,,
2025-07-01 04:09:27.000,2025-07-01 04:10:29,2051178358045245696,,,46.0
2025-07-01 04:09:28.000,2025-07-01 04:10:29,2051178358045262080,,675980.0,
2025-07-01 04:09:37.000,2025-07-01 04:10:29,2051178358045294848,,,64.0
2025-07-01 04:09:48.000,2025-07-01 04:10:29,2051178358045311232,,,71.0
2025-07-01 04:09:58.000,2025-07-01 04:10:29,2051178358045360384,,,65.0
2025-07-01 04:10:09.000,2025-07-01 04:11:31,2051178619207680256,,,98.0
2025-07-01 04:10:19.000,2025-07-01 04:11:31,2051178619207696640,,,109.0
2025-07-01 04:10:28.000,2025-07-01 04:11:31,2051178619207713024,,676120.0,
2025-07-01 04:10:29.000,2025-07-01 04:11:31,2051178619207729408,,,106.0
2025-07-01 04:10:40.000,2025-07-01 04:11:31,2051178619207745792,,,94.0
2025-07-01 04:10:50.000,2025-07-01 04:11:31,2051178619207762176,,,72.0
2025-07-01 04:10:51.000,2025-07-01 04:11:31,2051178619207778560,71.54463012463964,,
2025-07-01 04:10:56.000,2025-07-01 04:11:31,2051178619207811328,23.103705852938816,,
2025-07-01 04:11:00.000,2025-07-01 04:11:31,2051178619207860480,,,42.0
2025-07-01 04:11:03.000,2025-07-01 04:11:31,2051178619207876864,41.57185453153648,,
2025-07-01 04:11:19.000,2025-07-01 04:12:31,2051178869649686784,44.51653527752227,,
2025-07-01 04:11:21.000,2025-07-01 04:12:31,2051178869649703168,,,52.0
2025-07-01 04:11:29.000,2025-07-01 04:12:31,2051178869649719552,,676220.0,
2025-07-01 04:11:32.000,2025-07-01 04:12:31,2051178869649752320,,,49.0
2025-07-01 04:11:42.000,2025-07-01 04:12:31,2051178869649768704,,,32.0
2025-07-01 04:11:52.000,2025-07-01 04:12:31,2051178869649785088,,,19.0
2025-07-01 04:12:03.000,2025-07-01 04:12:31,2051178869649834240,,,18.0
2025-07-01 04:12:05.000,2025-07-01 04:12:31,2051178869649850624,18.210720613382556,,
2025-07-01 04:12:13.000,2025-07-01 04:13:32,2051179123958628608,,,0.0
2025-07-01 04:12:23.000,2025-07-01 04:13:32,2051179123958694144,,,11.0
2025-07-01 04:12:29.000,2025-07-01 04:13:32,2051179124017332480,,676260.0,
2025-07-01 04:12:34.000,2025-07-01 04:13:32,2051179124017365248,,,5.0
2025-07-01 04:12:44.000,2025-07-01 04:13:32,2051179124017414400,,,0.0
2025-07-01 04:13:29.000,2025-07-01 04:14:11,2051179287125475584,,676270.0,
2025-07-01 04:13:35.000,2025-07-01 04:14:11,2051179287125508352,0.21668405489329395,,
2025-07-01 04:18:36.000,2025-07-01 04:19:14,2051180561489297664,0.07593201923611155,,
2025-07-01 13:46:28.000,2025-07-01 13:46:54,2051323418472825088,,,24.0
2025-07-01 13:46:38.000,2025-07-01 13:47:55,2051323674128204032,,,40.0
2025-07-01 13:46:49.000,2025-07-01 13:47:55,2051323674128220416,,,53.0
2025-07-01 13:46:50.000,2025-07-01 13:47:55,2051323674128236800,52.79868137566596,,
2025-07-01 13:46:59.000,2025-07-01 13:47:55,2051323674128253184,,,55.0
2025-07-01 13:47:05.000,2025-07-01 13:47:55,2051323674128269568,,676300.0,
2025-07-01 13:47:09.000,2025-07-01 13:47:55,2051323674128302336,46.266675720891186,,52.0
2025-07-01 13:47:20.000,2025-07-01 13:47:55,2051323674128351488,,,23.0
2025-07-01 13:47:23.000,2025-07-01 13:47:55,2051323674128384256,19.144128849845977,,
2025-07-01 13:47:30.000,2025-07-01 13:47:55,2051323674128417024,,,63.0
2025-07-01 13:47:40.000,2025-07-01 13:48:57,2051323935533842688,,,96.0
2025-07-01 13:47:51.000,2025-07-01 13:48:57,2051323935533859072,,,99.0
2025-07-01 13:48:01.000,2025-07-01 13:48:57,2051323935533875456,,,103.0
2025-07-01 13:48:06.000,2025-07-01 13:48:57,2051323935533891840,,676410.0,
2025-07-01 13:48:12.000,2025-07-01 13:48:57,2051323935533924608,,,96.0
2025-07-01 13:48:22.000,2025-07-01 13:48:57,2051323935533940992,,,76.0
2025-07-01 13:48:32.000,2025-07-01 13:48:57,2051323935533990144,,,54.0
2025-07-01 13:48:43.000,2025-07-01 13:49:58,2051324187498266880,,,65.0
2025-07-01 13:48:52.000,2025-07-01 13:49:58,2051324187498283264,27.176254884651236,,
2025-07-01 13:48:53.000,2025-07-01 13:49:58,2051324187498299648,,,34.0
2025-07-01 13:49:04.000,2025-07-01 13:49:58,2051324187502444800,,,30.000000000000004
2025-07-01 13:49:06.000,2025-07-01 13:49:58,2051324187502461184,,676510.0,
2025-07-01 13:49:07.000,2025-07-01 13:49:58,2051324187502477568,24.116750109576696,,
2025-07-01 13:49:14.000,2025-07-01 13:49:58,2051324187502543104,,,45.0
2025-07-01 13:49:24.000,2025-07-01 13:49:58,2051324187502575872,,,74.0
2025-07-01 13:49:34.000,2025-07-01 13:49:58,2051324187502625024,56.34526227413311,,
2025-07-01 13:49:35.000,2025-07-01 13:49:58,2051324187502641408,,,60.00000000000001
2025-07-01 13:49:45.000,2025-07-01 13:50:59,2051324443258568960,,,73.0
2025-07-01 13:49:47.000,2025-07-01 13:50:59,2051324443262714112,64.98484446282725,,
2025-07-01 13:49:55.000,2025-07-01 13:50:59,2051324443262730496,,,74.0
2025-07-01 13:50:02.000,2025-07-01 13:50:59,2051324443262763264,67.1590930136369,,
2025-07-01 13:50:06.000,2025-07-01 13:50:59,2051324443262796032,,676650.0,82.0
2025-07-01 13:50:16.000,2025-07-01 13:50:59,2051324443262828800,,,91.0
2025-07-01 13:50:27.000,2025-07-01 13:50:59,2051324443262845184,,,79.0
2025-07-01 13:50:34.000,2025-07-01 13:50:59,2051324443262894336,28.30967917178539,,
2025-07-01 13:50:37.000,2025-07-01 13:50:59,2051324443262910720,,,46.0
2025-07-01 13:50:47.000,2025-07-01 13:52:01,2051324705515831552,,,76.0
2025-07-01 13:50:58.000,2025-07-01 13:52:01,2051324705515847936,,,83.0
2025-07-01 13:51:06.000,2025-07-01 13:52:01,2051324705515864320,,676760.0,
2025-07-01 13:51:08.000,2025-07-01 13:52:01,2051324705515880704,,,79.0
2025-07-01 13:51:18.000,2025-07-01 13:52:01,2051324705515946240,,,77.0
2025-07-01 13:51:20.000,2025-07-01 13:52:01,2051324705515979008,77.45251162130295,,
2025-07-01 13:51:29.000,2025-07-01 13:52:01,2051324705519960320,,,88.0
2025-07-01 13:51:39.000,2025-07-01 13:52:01,2051324705520009472,,,91.0
2025-07-01 13:51:50.000,2025-07-01 13:53:00,2051324952879038720,,,66.0
2025-07-01 13:51:52.000,2025-07-01 13:53:00,2051324952879055104,66.47200083957355,,
2025-07-01 13:52:00.000,2025-07-01 13:53:00,2051324952879071488,,,90.0
2025-07-01 13:52:06.000,2025-07-01 13:53:00,2051324952879104256,,676900.0,
2025-07-01 13:52:10.000,2025-07-01 13:53:00,2051324952879137024,,,87.0
2025-07-01 13:52:21.000,2025-07-01 13:53:00,2051324952879153408,,,84.0
2025-07-01 13:52:22.000,2025-07-01 13:53:00,2051324952879169792,83.63448918740393,,
2025-07-01 13:52:31.000,2025-07-01 13:53:00,2051324952879202560,,,88.0
2025-07-01 13:52:32.000,2025-07-01 13:53:00,2051324952879218944,88.0607703087285,,
2025-07-01 13:52:41.000,2025-07-01 13:54:01,2051325208895193344,,,92.0
2025-07-01 13:52:44.000,2025-07-01 13:54:01,2051325208899354880,79.45452412847946,,
2025-07-01 13:52:52.000,2025-07-01 13:54:01,2051325208899387648,,,47.0
2025-07-01 13:53:02.000,2025-07-01 13:54:01,2051325208899420416,,,43.0
2025-07-01 13:53:06.000,2025-07-01 13:54:01,2051325208899436800,,677000.0,
2025-07-01 13:53:12.000,2025-07-01 13:54:01,2051325208899469568,,,78.0
2025-07-01 13:53:23.000,2025-07-01 13:54:01,2051325208899485952,,,92.0
2025-07-01 13:53:33.000,2025-07-01 13:54:01,2051325208899518720,,,86.0
2025-07-01 13:53:44.000,2025-07-01 13:55:13,2051325512625684736,,,74.0
2025-07-01 13:53:54.000,2025-07-01 13:55:13,2051325512625701120,,,85.0
2025-07-01 13:54:04.000,2025-07-01 13:55:13,2051325512625717504,,,92.0
2025-07-01 13:54:06.000,2025-07-01 13:55:13,2051325512625733888,,677140.0,
2025-07-01 13:54:15.000,2025-07-01 13:55:13,2051325512625766656,77.54696364523079,,78.0
2025-07-01 13:54:25.000,2025-07-01 13:55:13,2051325512625815808,,,79.0
2025-07-01 13:54:35.000,2025-07-01 13:55:13,2051325512625864960,74.97823899448721,,
2025-07-01 13:54:36.000,2025-07-01 13:55:13,2051325512625881344,,,81.0
2025-07-01 13:54:46.000,2025-07-01 13:56:04,2051325723506917632,,,67.0
2025-07-01 13:54:56.000,2025-07-01 13:56:04,2051325723506934016,,,85.0
2025-07-01 13:55:07.000,2025-07-01 13:56:04,2051325723506983168,,677270.0,63.0
2025-07-01 13:55:08.000,2025-07-01 13:56:04,2051325723506999552,63.68474013346751,,
2025-07-01 13:55:17.000,2025-07-01 13:56:04,2051325723507032320,,,81.0
2025-07-01 13:55:28.000,2025-07-01 13:56:04,2051325723511095552,,,89.0
2025-07-01 13:55:38.000,2025-07-01 13:56:04,2051325723511144704,,,84.0
2025-07-01 13:55:48.000,2025-07-01 13:57:04,2051325977157435648,,,86.0
2025-07-01 13:55:59.000,2025-07-01 13:57:04,2051325977157452032,,,82.0
2025-07-01 13:56:07.000,2025-07-01 13:57:04,2051325977157468416,,677350.0,
2025-07-01 13:56:09.000,2025-07-01 13:57:04,2051325977157484800,,,84.0
2025-07-01 13:56:19.000,2025-07-01 13:57:04,2051325977157517568,,,75.0
2025-07-01 13:56:30.000,2025-07-01 13:57:04,2051325977157533952,,,79.0
2025-07-01 13:56:39.000,2025-07-01 13:57:04,2051325977157583104,85.99208578466174,,
2025-07-01 13:56:40.000,2025-07-01 13:57:04,2051325977157599488,,,86.0
2025-07-01 13:56:50.000,2025-07-01 13:58:04,2051326227943260416,,,79.0
2025-07-01 13:57:01.000,2025-07-01 13:58:04,2051326227943276800,,,50.0
2025-07-01 13:57:07.000,2025-07-01 13:58:04,2051326227943293184,,677370.0,
2025-07-01 13:57:11.000,2025-07-01 13:58:04,2051326227943325952,,,33.0
2025-07-01 13:57:22.000,2025-07-01 13:58:04,2051326227943342336,,,26.0
2025-07-01 13:57:32.000,2025-07-01 13:58:04,2051326227943358720,,,39.0
2025-07-01 13:57:42.000,2025-07-01 13:58:04,2051326227943424256,,,23.0
2025-07-01 13:57:53.000,2025-07-01 13:59:05,2051326485276426496,,,22.0
2025-07-01 13:58:03.000,2025-07-01 13:59:05,2051326485276442880,,,18.0
2025-07-01 13:58:07.000,2025-07-01 13:59:05,2051326485276459264,,677400.0,
2025-07-01 13:58:09.000,2025-07-01 13:59:05,2051326485276475648,21.38319741707668,,
2025-07-01 13:58:14.000,2025-07-01 13:59:05,2051326485276508416,,,21.0
2025-07-01 13:58:24.000,2025-07-01 13:59:05,2051326485276524800,,,29.0
2025-07-01 13:58:34.000,2025-07-01 13:59:05,2051326485276541184,,,19.0
2025-07-01 13:58:55.000,2025-07-01 14:00:05,2051326737333125376,,,16.0
2025-07-01 13:59:06.000,2025-07-01 14:00:05,2051326737333141760,,,30.000000000000004
2025-07-01 13:59:08.000,2025-07-01 14:00:05,2051326737333158144,,677420.0,
2025-07-01 13:59:16.000,2025-07-01 14:00:05,2051326737333190912,,,57.0
2025-07-01 13:59:26.000,2025-07-01 14:00:05,2051326737333223680,,,22.0
2025-07-01 13:59:36.000,2025-07-01 14:00:05,2051326737333272832,,,28.0
2025-07-01 13:59:41.000,2025-07-01 14:00:05,2051326737333289216,20.996129319019428,,
2025-07-01 13:59:47.000,2025-07-01 14:01:06,2051326991407251712,,,29.0
2025-07-01 13:59:57.000,2025-07-01 14:01:06,2051326991407268096,,,34.0
2025-07-01 14:00:08.000,2025-07-01 14:01:06,2051326991407300864,,677460.0,67.0
2025-07-01 14:00:18.000,2025-07-01 14:01:06,2051326991407333632,,,82.0
2025-07-01 14:00:29.000,2025-07-01 14:01:06,2051326991407350016,,,86.0
2025-07-01 14:00:39.000,2025-07-01 14:01:06,2051326991407382784,,,88.0
2025-07-01 14:00:49.000,2025-07-01 14:02:07,2051327247645671680,,,90.0
2025-07-01 14:01:00.000,2025-07-01 14:02:07,2051327247645688064,,,93.0
2025-07-01 14:01:08.000,2025-07-01 14:02:07,2051327247645704448,,677540.0,
2025-07-01 14:01:10.000,2025-07-01 14:02:07,2051327247645720832,96.96704056498362,,98.0
2025-07-01 14:01:21.000,2025-07-01 14:02:07,2051327247645753600,,,95.0
2025-07-01 14:01:31.000,2025-07-01 14:02:07,2051327247645769984,,,104.0
2025-07-01 14:01:41.000,2025-07-01 14:02:07,2051327247645819136,,,91.0
2025-07-01 14:01:52.000,2025-07-01 14:03:08,2051327503066218752,,,79.0
2025-07-01 14:02:02.000,2025-07-01 14:03:08,2051327503066235136,,,74.0
2025-07-01 14:02:08.000,2025-07-01 14:03:08,2051327503066251520,,677620.0,
2025-07-01 14:02:23.000,2025-07-01 14:03:08,2051327503066284288,,,73.0
2025-07-01 14:02:33.000,2025-07-01 14:03:08,2051327503066300672,,,40.0
2025-07-01 14:02:37.000,2025-07-01 14:03:08,2051327503066349824,29.25234741059468,,
2025-07-01 14:02:44.000,2025-07-01 14:03:08,2051327503066382592,,,39.0
2025-07-01 14:02:54.000,2025-07-01 14:04:10,2051327762387435776,,,68.0
2025-07-01 14:03:04.000,2025-07-01 14:04:10,2051327762387452160,,,84.0
2025-07-01 14:03:09.000,2025-07-01 14:04:10,2051327762387468544,,677730.0,
2025-07-01 14:03:15.000,2025-07-01 14:04:10,2051327762387501312,,,86.0
2025-07-01 14:03:25.000,2025-07-01 14:04:10,2051327762387517696,,,50.0
2025-07-01 14:03:34.000,2025-07-01 14:04:10,2051327762387550464,32.558168248069286,,
