time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:36:42.000,2025-07-01 04:37:54,2051185258811883756,82.25104483693137,,,
2025-07-01 04:36:46.000,2025-07-01 04:37:54,2051185258811900140,,,,74.0
2025-07-01 04:36:56.000,2025-07-01 04:37:54,2051185258811932908,,,,79.0
2025-07-01 04:36:57.000,2025-07-01 04:37:54,2051185258811949292,,,459150.0,
2025-07-01 04:37:17.000,2025-07-01 04:37:54,2051185258812145900,,,,81.0
2025-07-01 04:37:27.000,2025-07-01 04:37:54,2051185258812162284,,,,84.0
2025-07-01 04:37:38.000,2025-07-01 04:38:56,2051185517659160812,,,,93.0
2025-07-01 04:37:48.000,2025-07-01 04:38:56,2051185517722075372,,,,113.0
2025-07-01 04:37:57.000,2025-07-01 04:38:56,2051185517722091756,,,459170.0,
2025-07-01 04:37:58.000,2025-07-01 04:38:56,2051185517722108140,113.8369128386846,,,
2025-07-01 04:38:50.000,2025-07-01 04:39:56,2051185769195798764,,,,99.0
2025-07-01 04:38:58.000,2025-07-01 04:39:56,2051185769195831532,,,459290.0,
2025-07-01 04:39:01.000,2025-07-01 04:39:56,2051185769195880684,,,,50.0
2025-07-01 04:39:11.000,2025-07-01 04:39:56,2051185769195897068,,,,24.0
2025-07-01 04:39:21.000,2025-07-01 04:39:56,2051185769196077292,,,,14.0
2025-07-01 04:39:29.000,2025-07-01 04:39:56,2051185769196110060,1.4556723687703335,,,
2025-07-01 04:39:32.000,2025-07-01 04:39:56,2051185769196142828,,,,0.0
2025-07-01 04:40:59.000,2025-07-01 04:41:00,2051186036192575724,,65.0,,
2025-07-01 04:40:59.001,2025-07-01 04:41:58,2051186282461708524,0.0,,,
2025-07-01 04:41:24.000,2025-07-01 04:41:58,2051186282461790444,,,,3.0
2025-07-01 04:41:34.000,2025-07-01 04:41:58,2051186282461839596,,,,20.0
2025-07-01 04:41:36.000,2025-07-01 04:41:58,2051186282461855980,16.836536265255855,,,
2025-07-01 04:41:45.000,2025-07-01 04:42:59,2051186537298690284,,,,7.0
2025-07-01 04:41:55.000,2025-07-01 04:42:59,2051186537298706668,,,,0.0
2025-07-01 04:43:59.000,2025-07-01 04:45:00,2051187045946261740,,,459300.0,
2025-07-01 04:45:51.000,2025-07-01 04:47:03,2051187560008745196,49.9206726465704,,,
2025-07-01 04:46:17.000,2025-07-01 04:47:03,2051187560067416300,,,459320.0,
2025-07-01 04:46:23.001,2025-07-01 04:47:03,2051187560067547372,,,,53.0
2025-07-01 04:46:35.000,2025-07-01 04:46:36,2051187447760421100,,64.0,,
2025-07-01 04:46:44.000,2025-07-01 04:48:04,2051187814741049580,,,,75.0
2025-07-01 04:46:59.000,2025-07-01 04:48:04,2051187814803996908,,,459350.0,
2025-07-01 04:47:04.000,2025-07-01 04:48:04,2051187814804029676,,,,76.0
2025-07-01 04:47:15.000,2025-07-01 04:48:04,2051187814804062444,,,,78.0
2025-07-01 04:47:22.000,2025-07-01 04:48:04,2051187814804078828,80.21014031990222,,,
2025-07-01 04:47:25.000,2025-07-01 04:48:04,2051187814804095212,,,,79.0
2025-07-01 04:47:35.000,2025-07-01 04:48:04,2051187814804242668,,,,78.0
2025-07-01 04:47:56.000,2025-07-01 04:49:05,2051188070312607980,,,,77.0
2025-07-01 04:47:59.000,2025-07-01 04:49:05,2051188070312624364,,,459400.0,
2025-07-01 04:48:06.000,2025-07-01 04:49:05,2051188070312640748,,,,79.0
2025-07-01 04:48:27.000,2025-07-01 04:49:05,2051188070312689900,,,,82.0
2025-07-01 04:48:37.000,2025-07-01 04:49:05,2051188070312837356,,,,85.0
2025-07-01 04:48:48.000,2025-07-01 04:50:06,2051188325515018476,,,,81.0
2025-07-01 04:48:52.000,2025-07-01 04:50:06,2051188325515034860,82.55847691481416,,,
2025-07-01 04:48:58.000,2025-07-01 04:50:06,2051188325515084012,,,,84.0
2025-07-01 04:48:59.000,2025-07-01 04:50:06,2051188325515100396,,,459460.0,
2025-07-01 04:49:08.000,2025-07-01 04:50:06,2051188325515133164,,,,79.0
2025-07-01 04:49:19.000,2025-07-01 04:50:06,2051188325515149548,,,,85.0
2025-07-01 04:49:29.000,2025-07-01 04:50:06,2051188325515165932,,,,88.0
2025-07-01 04:49:40.000,2025-07-01 04:50:06,2051188325515198700,,,,85.0
2025-07-01 04:49:50.000,2025-07-01 04:51:06,2051188580415439084,,,,105.0
2025-07-01 04:49:59.000,2025-07-01 04:51:06,2051188580478353644,,,459550.0,
2025-07-01 04:50:00.000,2025-07-01 04:51:06,2051188580478370028,,,,118.0
2025-07-01 04:50:22.000,2025-07-01 04:51:06,2051188580478435564,118.6021100458679,,,
2025-07-01 04:50:39.000,2025-07-01 04:51:06,2051188580478484716,119.35957823775983,,,
2025-07-01 04:51:44.002,2025-07-01 04:52:07,2051188835941351660,,,,117.0
2025-07-01 04:51:48.000,2025-07-01 04:51:49,2051188760741150956,,63.0,,
2025-07-01 04:51:54.000,2025-07-01 04:53:08,2051189091017474284,,,,114.0
2025-07-01 04:51:58.000,2025-07-01 04:53:08,2051189091017621740,105.95665084235156,,,
2025-07-01 04:52:00.000,2025-07-01 04:53:08,2051189091017654508,,,459780.0,
2025-07-01 04:52:05.000,2025-07-01 04:53:08,2051189091017670892,,,,97.0
2025-07-01 04:52:15.000,2025-07-01 04:53:08,2051189091017703660,,,,86.0
2025-07-01 04:52:26.000,2025-07-01 04:53:08,2051189091017720044,,,,83.0
2025-07-01 04:52:36.000,2025-07-01 04:53:08,2051189091017736428,,,,82.0
2025-07-01 04:52:46.000,2025-07-01 04:53:08,2051189091017769196,,,,83.0
2025-07-01 04:53:00.000,2025-07-01 04:54:09,2051189347599778028,,,459820.0,
2025-07-01 04:53:07.000,2025-07-01 04:54:09,2051189347599958252,,,,82.0
2025-07-01 04:53:17.000,2025-07-01 04:54:09,2051189347599991020,,,,83.0
2025-07-01 04:53:28.000,2025-07-01 04:54:09,2051189347600007404,,,,82.0
2025-07-01 04:53:29.000,2025-07-01 04:54:09,2051189347600023788,83.06036904196016,,,
2025-07-01 04:53:38.000,2025-07-01 04:54:09,2051189347600040172,,,,83.0
2025-07-01 04:53:49.000,2025-07-01 04:55:10,2051189602839953644,,,,82.0
2025-07-01 04:54:00.000,2025-07-01 04:55:10,2051189602902900972,,,459860.0,
2025-07-01 04:54:09.002,2025-07-01 04:55:10,2051189602902999276,,,,83.0
2025-07-01 04:54:20.000,2025-07-01 04:55:10,2051189602903081196,,,,82.0
2025-07-01 04:54:30.000,2025-07-01 04:55:10,2051189602903097580,,,,83.0
2025-07-01 04:54:51.000,2025-07-01 04:56:11,2051189857845248236,83.14370906307296,,,82.0
2025-07-01 04:55:00.000,2025-07-01 04:56:11,2051189857908179180,,,459950.0,
2025-07-01 04:55:01.000,2025-07-01 04:56:11,2051189857908195564,,,,83.0
2025-07-01 04:55:12.000,2025-07-01 04:56:11,2051189857908228332,,,,82.0
2025-07-01 04:55:43.000,2025-07-01 04:56:11,2051189857908441324,,,,83.0
2025-07-01 04:56:01.000,2025-07-01 04:57:11,2051190111948767468,,,460000.0,
2025-07-01 04:56:04.000,2025-07-01 04:57:11,2051190111948783852,,,,82.0
2025-07-01 04:56:14.000,2025-07-01 04:57:11,2051190111948816620,,,,78.0
2025-07-01 04:56:20.000,2025-07-01 04:57:11,2051190111948833004,82.15288881206519,,,
2025-07-01 04:56:24.000,2025-07-01 04:57:11,2051190111948996844,,,,77.0
2025-07-01 04:56:35.000,2025-07-01 04:57:11,2051190111949013228,,,,82.0
2025-07-01 04:56:45.000,2025-07-01 04:57:11,2051190111949045996,,,,75.0
2025-07-01 04:56:56.000,2025-07-01 04:58:13,2051190368514408684,,,,60.99999999999999
2025-07-01 04:57:02.000,2025-07-01 04:57:03,2051190078264738028,,61.0,,
2025-07-01 04:57:02.000,2025-07-01 04:58:13,2051190368514818284,,,460020.0,
2025-07-01 04:57:03.000,2025-07-01 04:58:13,2051190368514900204,28.418947199466626,,,
2025-07-01 04:57:06.000,2025-07-01 04:58:13,2051190368514932972,,,,38.0
2025-07-01 04:57:16.000,2025-07-01 04:58:13,2051190368514982124,,,,60.00000000000001
2025-07-01 04:57:24.000,2025-07-01 04:58:13,2051190368515014892,61.73087963848951,,,
2025-07-01 04:57:37.000,2025-07-01 04:58:13,2051190368515195116,,,,56.0
2025-07-01 04:57:47.000,2025-07-01 04:58:13,2051190368515244268,,,,29.0
2025-07-01 04:57:57.000,2025-07-01 04:59:14,2051190624274612460,,,,53.0
2025-07-01 04:58:03.000,2025-07-01 04:59:14,2051190624274628844,,,460040.0,
2025-07-01 04:58:08.000,2025-07-01 04:59:14,2051190624274661612,,,,51.0
2025-07-01 04:58:18.000,2025-07-01 04:59:14,2051190624274694380,,,,46.0
2025-07-01 04:58:29.000,2025-07-01 04:59:14,2051190624274727148,,,,42.0
2025-07-01 04:58:39.000,2025-07-01 04:59:14,2051190624274890988,,,,57.0
2025-07-01 04:58:49.000,2025-07-01 04:59:14,2051190624274923756,,,,60.99999999999999
2025-07-01 04:58:55.000,2025-07-01 05:00:15,2051190880055853292,67.68320914641298,,,
2025-07-01 04:59:00.000,2025-07-01 05:00:15,2051190880055869676,,,,69.0
2025-07-01 04:59:03.000,2025-07-01 05:00:15,2051190880055886060,,,460090.0,
2025-07-01 04:59:10.000,2025-07-01 05:00:15,2051190880055935212,,,,66.0
2025-07-01 04:59:20.000,2025-07-01 05:00:15,2051190880055967980,,,,62.0
2025-07-01 04:59:30.000,2025-07-01 05:00:15,2051190880056000748,,,,64.0
2025-07-01 04:59:41.000,2025-07-01 05:00:15,2051190880056082668,,,,68.0
2025-07-01 04:59:51.000,2025-07-01 05:00:15,2051190880056197356,,,,38.0
2025-07-01 04:59:57.000,2025-07-01 05:01:15,2051191135476383980,26.392858686190866,,,
2025-07-01 05:00:01.000,2025-07-01 05:01:15,2051191135476400364,,,,33.0
2025-07-01 05:00:04.000,2025-07-01 05:01:15,2051191135476416748,,,460110.0,
2025-07-01 05:00:05.000,2025-07-01 05:01:15,2051191135476433132,36.86036533795922,,,
2025-07-01 05:00:12.000,2025-07-01 05:01:15,2051191135476449516,,,,46.0
2025-07-01 05:00:22.000,2025-07-01 05:01:15,2051191135476482284,,,,67.0
2025-07-01 05:00:33.000,2025-07-01 05:01:15,2051191135476498668,,,,106.0
2025-07-01 05:00:43.000,2025-07-01 05:01:15,2051191135476515052,,,,110.0
2025-07-01 05:00:53.000,2025-07-01 05:01:15,2051191135476711660,,,,104.0
2025-07-01 05:01:04.000,2025-07-01 05:02:16,2051191389491888364,,,460210.0,102.0
2025-07-01 05:01:14.000,2025-07-01 05:02:16,2051191389491904748,,,,101.0
2025-07-01 05:01:24.000,2025-07-01 05:02:16,2051191389491921132,,,,98.0
2025-07-01 05:01:35.000,2025-07-01 05:02:16,2051191389491937516,,,,99.0
2025-07-01 05:01:36.000,2025-07-01 05:02:16,2051191389491953900,99.57280522511067,,,
2025-07-01 05:01:45.000,2025-07-01 05:02:16,2051191389491986668,,,,98.0
2025-07-01 05:01:56.000,2025-07-01 05:02:16,2051191389492150508,,,,102.0
2025-07-01 05:02:04.000,2025-07-01 05:03:17,2051191644761358572,,,460300.0,
2025-07-01 05:02:16.000,2025-07-01 05:02:17,2051191394000699628,,61.0,,
2025-07-01 05:02:26.000,2025-07-01 05:03:17,2051191644824912108,,,,99.0
2025-07-01 05:02:37.000,2025-07-01 05:03:17,2051191644824928492,,,,97.0
2025-07-01 05:02:47.000,2025-07-01 05:03:17,2051191644824961260,,,,96.0
2025-07-01 05:03:05.000,2025-07-01 05:04:18,2051191899133460716,,,460380.0,
2025-07-01 05:03:07.000,2025-07-01 05:04:18,2051191899133493484,96.20216437121499,,,
2025-07-01 05:03:08.000,2025-07-01 05:04:18,2051191899133509868,,,,93.0
2025-07-01 05:03:18.000,2025-07-01 05:04:18,2051191899133559020,,,,92.0
2025-07-01 05:03:29.000,2025-07-01 05:04:18,2051191899133575404,,,,108.0
2025-07-01 05:03:39.000,2025-07-01 05:04:18,2051191899133591788,,,,107.0
2025-07-01 05:03:49.000,2025-07-01 05:04:18,2051191899133624556,,,,126.0
2025-07-01 05:03:50.000,2025-07-01 05:04:18,2051191899133640940,126.28605999246854,,,125.0
2025-07-01 05:04:00.000,2025-07-01 05:05:18,2051192153350078700,,,,117.0
2025-07-01 05:04:01.000,2025-07-01 05:05:18,2051192153412993260,120.4633705173872,,,118.0
2025-07-01 05:04:05.000,2025-07-01 05:05:18,2051192153413042412,,,460480.0,
2025-07-01 05:04:10.000,2025-07-01 05:05:18,2051192153413173484,,,,117.0
2025-07-01 05:04:20.000,2025-07-01 05:05:18,2051192153413206252,,,,118.0
2025-07-01 05:04:31.000,2025-07-01 05:05:18,2051192153413222636,,,,117.0
2025-07-01 05:04:37.000,2025-07-01 05:05:18,2051192153413239020,117.12606567193664,,,
2025-07-01 05:04:41.000,2025-07-01 05:05:18,2051192153413255404,,,,116.0
2025-07-01 05:04:52.000,2025-07-01 05:05:18,2051192153413288172,,,,114.0
2025-07-01 05:05:05.000,2025-07-01 05:06:19,2051192407629824236,,,460540.0,
2025-07-01 05:05:12.000,2025-07-01 05:06:19,2051192407629955308,,,,115.0
2025-07-01 05:05:29.000,2025-07-01 05:06:19,2051192407630004460,115.77225332897086,,,
2025-07-01 05:05:33.000,2025-07-01 05:06:19,2051192407630020844,,,,114.0
2025-07-01 05:05:44.000,2025-07-01 05:06:19,2051192407630037228,,,,96.0
2025-07-01 05:05:54.000,2025-07-01 05:06:19,2051192407630086380,,,,69.0
2025-07-01 05:06:04.000,2025-07-01 05:07:20,2051192662723133676,,,,57.0
2025-07-01 05:06:05.000,2025-07-01 05:07:20,2051192662786048236,,,460630.0,
2025-07-01 05:06:15.000,2025-07-01 05:07:20,2051192662786064620,,,,64.0
2025-07-01 05:06:25.000,2025-07-01 05:07:20,2051192662786261228,,,,55.0
2025-07-01 05:06:35.000,2025-07-01 05:07:20,2051192662786277612,,,,63.0
2025-07-01 05:06:45.000,2025-07-01 05:07:20,2051192662786293996,61.699395630513564,,,
2025-07-01 05:06:46.000,2025-07-01 05:07:20,2051192662786310380,,,,60.99999999999999
2025-07-01 05:06:56.000,2025-07-01 05:07:20,2051192662786359532,,,,64.0
2025-07-01 05:07:06.000,2025-07-01 05:08:28,2051192947596099820,,,460640.0,69.0
2025-07-01 05:07:17.000,2025-07-01 05:08:28,2051192947596116204,,,,70.0
2025-07-01 05:07:29.000,2025-07-01 05:07:30,2051192706377449708,,59.0,,
2025-07-01 05:07:37.000,2025-07-01 05:08:28,2051192947596902636,,,,64.0
2025-07-01 05:07:47.000,2025-07-01 05:08:28,2051192947596935404,,,,57.0
2025-07-01 05:07:58.000,2025-07-01 05:08:28,2051192947596968172,,,,59.0
2025-07-01 05:08:07.000,2025-07-01 05:09:21,2051193172846985452,,,460680.0,
2025-07-01 05:08:08.000,2025-07-01 05:09:21,2051193172847001836,,,,60.99999999999999
2025-07-01 05:08:16.000,2025-07-01 05:09:21,2051193172847018220,59.862211165093505,,,
2025-07-01 05:08:19.000,2025-07-01 05:09:21,2051193172847034604,,,,54.0
2025-07-01 05:08:29.000,2025-07-01 05:09:21,2051193172847083756,,,,57.0
2025-07-01 05:08:39.000,2025-07-01 05:09:21,2051193172847116524,,,,58.0
2025-07-01 05:08:50.000,2025-07-01 05:09:21,2051193172847280364,,,,60.99999999999999
2025-07-01 05:09:00.000,2025-07-01 05:09:21,2051193172847395052,,,,67.0
2025-07-01 05:09:08.000,2025-07-01 05:10:22,2051193428137541868,,,460690.0,
2025-07-01 05:09:10.000,2025-07-01 05:10:22,2051193428196196588,,,,65.0
2025-07-01 05:09:20.000,2025-07-01 05:10:22,2051193428196229356,,,,66.0
2025-07-01 05:09:31.000,2025-07-01 05:10:22,2051193428196294892,,,,62.0
2025-07-01 05:09:41.000,2025-07-01 05:10:22,2051193428196327660,,,,56.0
2025-07-01 05:09:45.000,2025-07-01 05:10:22,2051193428196344044,48.86132837820319,,,
2025-07-01 05:09:51.000,2025-07-01 05:10:22,2051193428196491500,,,,39.0
2025-07-01 05:10:02.000,2025-07-01 05:10:22,2051193428196524268,,,,24.0
2025-07-01 05:10:09.000,2025-07-01 05:11:23,2051193683918749932,,,460710.0,
2025-07-01 05:10:12.000,2025-07-01 05:11:23,2051193683918782700,,,,33.0
2025-07-01 05:10:23.000,2025-07-01 05:11:23,2051193683918799084,,,,25.0
2025-07-01 05:10:33.000,2025-07-01 05:11:23,2051193683918831852,,,,33.0
2025-07-01 05:10:43.000,2025-07-01 05:11:23,2051193683918864620,,,,41.0
2025-07-01 05:10:54.000,2025-07-01 05:11:23,2051193683918913772,,,,48.0
2025-07-01 05:11:04.000,2025-07-01 05:14:47,2051194539351212268,,,,45.0
2025-07-01 05:11:09.000,2025-07-01 05:14:47,2051194539355537644,,,460730.0,
2025-07-01 05:11:14.000,2025-07-01 05:14:47,2051194539355554028,,,,48.0
2025-07-01 05:11:16.000,2025-07-01 05:14:47,2051194539355570412,51.25966898578281,,,
2025-07-01 05:11:25.000,2025-07-01 05:14:47,2051194539355603180,,,,54.0
2025-07-01 05:11:35.000,2025-07-01 05:14:47,2051194539355635948,,,,51.0
2025-07-01 05:11:45.000,2025-07-01 05:14:47,2051194539355668716,,,,59.0
2025-07-01 05:12:06.000,2025-07-01 05:14:47,2051194539355865324,,,,62.0
2025-07-01 05:12:09.000,2025-07-01 05:14:47,2051194539355881708,,,460780.0,
2025-07-01 05:12:16.000,2025-07-01 05:14:47,2051194539355930860,,,,75.0
2025-07-01 05:12:27.000,2025-07-01 05:14:47,2051194539355963628,,,,95.0
2025-07-01 05:12:37.002,2025-07-01 05:14:47,2051194539356143852,,,,101.0
2025-07-01 05:12:46.000,2025-07-01 05:14:47,2051194539359830252,113.81098483211616,,,
2025-07-01 05:12:47.000,2025-07-01 05:14:47,2051194539359846636,,,,113.0
2025-07-01 05:12:58.000,2025-07-01 05:14:47,2051194539359879404,,,,108.0
2025-07-01 05:13:08.000,2025-07-01 05:14:47,2051194539360043244,,,,113.0
2025-07-01 05:13:10.000,2025-07-01 05:14:47,2051194539360059628,,,460890.0,
2025-07-01 05:13:29.000,2025-07-01 05:14:47,2051194539360108780,,,,112.0
2025-07-01 05:13:39.000,2025-07-01 05:14:47,2051194539360125164,,,,106.0
2025-07-01 05:13:49.000,2025-07-01 05:14:47,2051194539360174316,,,,97.0
2025-07-01 05:14:00.000,2025-07-01 05:14:47,2051194539360239852,,,,76.0
2025-07-01 05:14:10.000,2025-07-01 05:14:47,2051194539360256236,,,460970.0,68.0
2025-07-01 05:14:16.000,2025-07-01 05:14:47,2051194539360420076,45.924055634094096,,,
2025-07-01 05:14:20.000,2025-07-01 05:14:47,2051194539360436460,,,,40.0
2025-07-01 05:14:28.000,2025-07-01 05:15:48,2051194794457170156,27.544802978016754,,,
2025-07-01 05:14:31.000,2025-07-01 05:15:48,2051194794465575148,,,,28.0
2025-07-01 05:14:35.000,2025-07-01 05:15:48,2051194794465607916,35.23616092649411,,,
2025-07-01 05:14:41.000,2025-07-01 05:15:48,2051194794465624300,,,,54.0
2025-07-01 05:14:52.000,2025-07-01 05:15:48,2051194794465640684,,,,67.0
2025-07-01 05:15:02.000,2025-07-01 05:15:48,2051194794465673452,,,,78.0
2025-07-01 05:15:06.000,2025-07-01 05:15:48,2051194794465689836,71.82057819454648,,,
2025-07-01 05:15:10.000,2025-07-01 05:15:48,2051194794465722604,,,461000.0,
2025-07-01 05:15:12.000,2025-07-01 05:15:48,2051194794465738988,,,,38.0
2025-07-01 05:15:18.002,2025-07-01 05:15:48,2051194794465870060,9.652626445332034,,,
2025-07-01 05:15:22.000,2025-07-01 05:15:48,2051194794465919212,,,,14.0
2025-07-01 05:15:26.000,2025-07-01 05:15:48,2051194794465935596,50.55405680702773,,,
2025-07-01 05:15:33.000,2025-07-01 05:16:58,2051195089207689452,,,,76.0
2025-07-01 05:15:43.000,2025-07-01 05:16:58,2051195089207722220,,,,64.0
2025-07-01 05:15:48.000,2025-07-01 05:16:58,2051195089207738604,41.11255841518147,,,
2025-07-01 05:15:54.000,2025-07-01 05:16:58,2051195089207771372,,,,36.0
2025-07-01 05:16:04.000,2025-07-01 05:16:58,2051195089207820524,,,,65.0
2025-07-01 05:16:11.000,2025-07-01 05:16:58,2051195089207853292,,,461060.0,
2025-07-01 05:16:14.000,2025-07-01 05:16:58,2051195089207886060,,,,35.0
2025-07-01 05:16:25.000,2025-07-01 05:16:58,2051195089208033516,,,,67.0
2025-07-01 05:16:35.000,2025-07-01 05:17:50,2051195306783015148,,,,42.0
2025-07-01 05:16:42.000,2025-07-01 05:17:50,2051195306783031532,46.31482773308969,,,
2025-07-01 05:16:45.000,2025-07-01 05:17:50,2051195306783064300,,,,26.0
2025-07-01 05:16:56.000,2025-07-01 05:17:50,2051195306783113452,,,,27.0
2025-07-01 05:17:06.000,2025-07-01 05:17:50,2051195306783146220,,,,33.0
2025-07-01 05:17:12.000,2025-07-01 05:17:50,2051195306783195372,,,461090.0,
2025-07-01 05:17:16.000,2025-07-01 05:17:50,2051195306783211756,,,,38.0
2025-07-01 05:17:25.000,2025-07-01 05:17:50,2051195306783260908,28.391167192429027,,,
2025-07-01 05:17:27.000,2025-07-01 05:17:50,2051195306783277292,,,,33.0
2025-07-01 05:17:37.000,2025-07-01 05:18:51,2051195562916593900,,,,50.0
2025-07-01 05:17:47.000,2025-07-01 05:18:51,2051195562916626668,,,,39.0
2025-07-01 05:17:57.000,2025-07-01 05:17:58,2051195339821547756,,59.0,,
2025-07-01 05:18:08.000,2025-07-01 05:18:51,2051195562920837356,,,,43.0
2025-07-01 05:18:13.000,2025-07-01 05:18:51,2051195562920853740,,,461120.0,
2025-07-01 05:18:18.000,2025-07-01 05:18:51,2051195562920870124,,,,25.0
2025-07-01 05:18:28.000,2025-07-01 05:18:51,2051195562920902892,30.79691580188534,,,27.0
2025-07-01 05:18:38.000,2025-07-01 05:19:52,2051195817829744876,,,,40.0
2025-07-01 05:18:49.000,2025-07-01 05:19:52,2051195817829777644,,,,25.0
2025-07-01 05:18:59.000,2025-07-01 05:19:52,2051195817833840876,,,,42.0
2025-07-01 05:19:04.000,2025-07-01 05:19:52,2051195817833873644,27.924463074197313,,,
2025-07-01 05:19:10.000,2025-07-01 05:19:52,2051195817833890028,,,,45.0
2025-07-01 05:19:14.000,2025-07-01 05:19:52,2051195817833906412,,,461150.0,
2025-07-01 05:19:20.000,2025-07-01 05:19:52,2051195817833922796,,,,44.0
2025-07-01 05:19:28.000,2025-07-01 05:19:52,2051195817833939180,31.495119978763732,,,
2025-07-01 05:19:30.000,2025-07-01 05:19:52,2051195817833955564,,,,28.0
2025-07-01 05:19:34.000,2025-07-01 05:20:53,2051196072436433132,37.09556939754425,,,
2025-07-01 05:19:41.000,2025-07-01 05:20:53,2051196072436515052,,,,37.0
2025-07-01 05:19:51.000,2025-07-01 05:20:53,2051196072436580588,,,,45.0
2025-07-01 05:19:55.000,2025-07-01 05:20:53,2051196072436629740,60.26039126596579,,,
