time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:12:55.000,2025-07-01 05:13:22,2051194180843372806,,,,42.0
2025-07-01 05:12:57.000,2025-07-01 05:13:22,2051194180843389190,45.11102742812695,,,
2025-07-01 05:13:05.000,2025-07-01 05:14:21,2051194432153190662,,,,46.0
2025-07-01 05:13:16.000,2025-07-01 05:14:21,2051194432153207046,,,,39.0
2025-07-01 05:13:19.000,2025-07-01 05:14:21,2051194432153223430,,,1719015.0,
2025-07-01 05:13:26.000,2025-07-01 05:14:21,2051194432153256198,,,,48.0
2025-07-01 05:13:36.000,2025-07-01 05:14:21,2051194432153272582,,,,54.0
2025-07-01 05:13:41.000,2025-07-01 05:13:43,2051194269556801798,,59.0,,
2025-07-01 05:13:47.000,2025-07-01 05:14:21,2051194432153420038,,,,60.00000000000001
2025-07-01 05:13:57.000,2025-07-01 05:14:21,2051194432153469190,,,,63.0
2025-07-01 05:14:08.000,2025-07-01 05:15:23,2051194688504856838,,,,62.0
2025-07-01 05:14:18.000,2025-07-01 05:15:23,2051194688546799878,,,,59.0
2025-07-01 05:14:19.000,2025-07-01 05:15:23,2051194688546816262,,,1719096.0,
2025-07-01 05:14:27.000,2025-07-01 05:15:23,2051194688546849030,61.71976763567448,,,
2025-07-01 05:14:29.000,2025-07-01 05:15:23,2051194688546865414,,,,60.99999999999999
2025-07-01 05:14:39.000,2025-07-01 05:15:23,2051194688546881798,,,,58.0
2025-07-01 05:14:44.000,2025-07-01 05:14:47,2051194537744793862,,59.0,,
2025-07-01 05:14:49.000,2025-07-01 05:15:23,2051194688547012870,,,,57.0
2025-07-01 05:14:59.000,2025-07-01 05:15:23,2051194688547062022,,,,50.0
2025-07-01 05:15:10.000,2025-07-01 05:16:24,2051194948174233862,,,,58.0
2025-07-01 05:15:19.002,2025-07-01 05:16:24,2051194948174332166,,,1719147.0,
2025-07-01 05:15:20.001,2025-07-01 05:16:24,2051194948174381318,,,,50.0
2025-07-01 05:15:29.000,2025-07-01 05:16:24,2051194948174512390,52.43754128417713,,,
2025-07-01 05:15:31.000,2025-07-01 05:16:24,2051194948174528774,,,,52.0
2025-07-01 05:15:41.000,2025-07-01 05:16:24,2051194948174545158,,,,54.0
2025-07-01 05:15:48.000,2025-07-01 05:15:51,2051194805697904902,,59.0,,
2025-07-01 05:15:51.000,2025-07-01 05:16:24,2051194948174676230,,,,52.0
2025-07-01 05:16:12.000,2025-07-01 05:17:25,2051195202311291142,,,,50.0
2025-07-01 05:16:20.000,2025-07-01 05:17:25,2051195202353234182,,,1719218.0,
2025-07-01 05:16:23.000,2025-07-01 05:17:25,2051195202353250566,,,,29.0
2025-07-01 05:16:33.000,2025-07-01 05:17:25,2051195202353283334,,,,0.0
2025-07-01 05:16:39.000,2025-07-01 05:17:25,2051195202353414406,18.312580639187097,,,
2025-07-01 05:16:52.000,2025-07-01 05:16:54,2051195071872631046,,59.0,,
2025-07-01 05:16:53.000,2025-07-01 05:17:25,2051195202353742086,,,,30.000000000000004
2025-07-01 05:16:54.000,2025-07-01 05:17:25,2051195202353758470,30.587639748868735,,,
2025-07-01 05:17:04.000,2025-07-01 05:17:25,2051195202353791238,,,,42.0
2025-07-01 05:17:14.000,2025-07-01 05:18:25,2051195454204412166,,,,40.0
2025-07-01 05:17:20.000,2025-07-01 05:18:25,2051195454246355206,,,1719258.0,
2025-07-01 05:17:25.000,2025-07-01 05:18:25,2051195454246387974,,,,29.0
2025-07-01 05:17:35.000,2025-07-01 05:18:25,2051195454246404358,,,,11.0
2025-07-01 05:17:46.000,2025-07-01 05:18:25,2051195454246437126,,,,38.0
2025-07-01 05:17:55.000,2025-07-01 05:17:58,2051195339569905926,,59.0,,
2025-07-01 05:17:56.001,2025-07-01 05:18:25,2051195454246535430,,,,41.0
2025-07-01 05:18:06.000,2025-07-01 05:19:27,2051195715354362118,,,,44.0
2025-07-01 05:18:17.000,2025-07-01 05:19:27,2051195715392110854,,,,49.0
2025-07-01 05:18:21.000,2025-07-01 05:19:27,2051195715392127238,,,1719296.0,
2025-07-01 05:18:25.000,2025-07-01 05:19:27,2051195715396321542,46.21852370869267,,,
2025-07-01 05:18:27.000,2025-07-01 05:19:27,2051195715396337926,,,,44.0
2025-07-01 05:18:37.000,2025-07-01 05:19:27,2051195715396354310,,,,25.0
2025-07-01 05:18:48.000,2025-07-01 05:19:27,2051195715396370694,,,,23.0
2025-07-01 05:18:58.002,2025-07-01 05:19:27,2051195715396452614,,,,33.0
2025-07-01 05:18:59.000,2025-07-01 05:19:02,2051195606893854982,,59.0,,
2025-07-01 05:19:09.000,2025-07-01 05:20:28,2051195967792759046,,,,8.0
2025-07-01 05:19:19.000,2025-07-01 05:20:28,2051195967834734854,,,,0.0
2025-07-01 05:19:21.000,2025-07-01 05:20:28,2051195967834751238,,,1719308.0,
2025-07-01 05:19:29.000,2025-07-01 05:20:28,2051195967834800390,,,,5.0
2025-07-01 05:19:40.000,2025-07-01 05:20:28,2051195967834849542,,,,9.0
2025-07-01 05:19:50.000,2025-07-01 05:20:28,2051195967834865926,,,,12.0
2025-07-01 05:19:55.000,2025-07-01 05:20:28,2051195967834882310,13.80295949674974,,,
2025-07-01 05:20:00.000,2025-07-01 05:20:28,2051195967834898694,,,,25.0
2025-07-01 05:20:01.000,2025-07-01 05:20:04,2051195868870082822,,59.0,,
2025-07-01 05:20:11.000,2025-07-01 05:21:28,2051196222944837894,,,,37.0
2025-07-01 05:20:21.000,2025-07-01 05:21:28,2051196222944854278,,,1719344.0,53.0
2025-07-01 05:20:31.001,2025-07-01 05:21:28,2051196222945116422,,,,62.0
2025-07-01 05:20:42.000,2025-07-01 05:21:28,2051196222949048582,,,,78.0
2025-07-01 05:20:52.000,2025-07-01 05:21:28,2051196222949064966,,,,100.0
2025-07-01 05:21:03.000,2025-07-01 05:21:28,2051196222949097734,,,,103.0
2025-07-01 05:21:04.000,2025-07-01 05:21:07,2051196133136400646,,59.0,,
2025-07-01 05:21:13.000,2025-07-01 05:22:29,2051196478856118534,,,,102.0
2025-07-01 05:21:21.000,2025-07-01 05:22:29,2051196478856134918,,,1719520.0,
2025-07-01 05:21:23.000,2025-07-01 05:22:29,2051196478856151302,,,,110.0
2025-07-01 05:21:27.000,2025-07-01 05:22:29,2051196478856184070,110.11994789705348,,,
2025-07-01 05:21:34.000,2025-07-01 05:22:29,2051196478856200454,,,,108.0
2025-07-01 05:21:45.000,2025-07-01 05:22:29,2051196478856216838,,,,103.0
2025-07-01 05:21:55.000,2025-07-01 05:22:29,2051196478856233222,,,,92.0
2025-07-01 05:22:05.000,2025-07-01 05:22:29,2051196478856265990,,,,89.0
2025-07-01 05:22:08.000,2025-07-01 05:22:10,2051196398996553990,,59.0,,
2025-07-01 05:22:16.000,2025-07-01 05:23:30,2051196732401795334,,,,86.0
2025-07-01 05:22:22.000,2025-07-01 05:23:30,2051196732401811718,,,1719599.0,
2025-07-01 05:22:47.000,2025-07-01 05:23:30,2051196732401860870,,,,84.0
2025-07-01 05:22:57.000,2025-07-01 05:23:30,2051196732401910022,69.90005370801362,,,63.0
2025-07-01 05:23:08.000,2025-07-01 05:23:30,2051196732401926406,29.25975541247137,,,28.0
2025-07-01 05:23:11.000,2025-07-01 05:23:16,2051196673509572870,,59.0,,
2025-07-01 05:23:14.000,2025-07-01 05:24:32,2051196991312068870,35.652861032058134,,,
2025-07-01 05:23:18.000,2025-07-01 05:24:32,2051196991312085254,,,,34.0
2025-07-01 05:23:20.000,2025-07-01 05:24:32,2051196991312101638,34.98058486174817,,,
2025-07-01 05:23:22.000,2025-07-01 05:24:32,2051196991312118022,,,1719663.0,
2025-07-01 05:23:25.000,2025-07-01 05:24:32,2051196991312150790,36.09178514325224,,,
2025-07-01 05:23:28.000,2025-07-01 05:24:32,2051196991312183558,,,,49.0
2025-07-01 05:23:49.000,2025-07-01 05:24:32,2051196991312216326,,,,42.0
2025-07-01 05:23:59.000,2025-07-01 05:24:32,2051196991312265478,,,,41.0
2025-07-01 05:24:10.000,2025-07-01 05:24:32,2051196991312281862,,,,33.0
2025-07-01 05:24:14.000,2025-07-01 05:24:16,2051196926660968710,,59.0,,
2025-07-01 05:24:20.000,2025-07-01 05:25:32,2051197243393966342,,,,27.0
2025-07-01 05:24:22.000,2025-07-01 05:25:32,2051197243393982726,,,1719716.0,
2025-07-01 05:24:30.000,2025-07-01 05:25:32,2051197243394015494,,,,31.0
2025-07-01 05:24:41.000,2025-07-01 05:25:32,2051197243394031878,,,,32.0
2025-07-01 05:24:51.000,2025-07-01 05:25:32,2051197243394048262,,,,31.0
2025-07-01 05:24:55.000,2025-07-01 05:25:32,2051197243394064646,33.626772518782374,,,
2025-07-01 05:25:02.000,2025-07-01 05:25:32,2051197243394097414,,,,34.0
2025-07-01 05:25:12.000,2025-07-01 05:26:34,2051197503738495238,,,,37.0
2025-07-01 05:25:17.000,2025-07-01 05:25:18,2051197187802530054,,59.0,,
2025-07-01 05:25:22.000,2025-07-01 05:26:34,2051197503738626310,,,1719733.0,
2025-07-01 05:25:33.000,2025-07-01 05:26:34,2051197503738659078,,,,31.0
2025-07-01 05:25:41.000,2025-07-01 05:26:34,2051197503738921222,29.413471451412768,,,
2025-07-01 05:25:43.000,2025-07-01 05:26:34,2051197503738953990,,,,35.0
2025-07-01 05:25:46.000,2025-07-01 05:26:34,2051197503738970374,34.3712767073901,,,
2025-07-01 05:25:52.000,2025-07-01 05:26:34,2051197503738986758,33.961984603702774,,,
2025-07-01 05:25:53.000,2025-07-01 05:26:34,2051197503739003142,,,,33.0
2025-07-01 05:26:04.000,2025-07-01 05:26:34,2051197503739052294,,,,37.0
2025-07-01 05:26:18.000,2025-07-01 05:27:34,2051197755715502342,21.73322550575046,,,
2025-07-01 05:26:20.000,2025-07-01 05:26:22,2051197452282773766,,59.0,,
2025-07-01 05:26:23.000,2025-07-01 05:27:34,2051197755715633414,,,1719770.0,
2025-07-01 05:26:25.000,2025-07-01 05:27:34,2051197755715649798,,,,32.0
2025-07-01 05:26:35.000,2025-07-01 05:27:34,2051197755715682566,,,,43.0
2025-07-01 05:26:45.000,2025-07-01 05:27:34,2051197755715698950,,,,45.0
2025-07-01 05:26:56.000,2025-07-01 05:27:34,2051197755715731718,,,,33.0
2025-07-01 05:27:06.000,2025-07-01 05:27:34,2051197755715764486,,,,37.0
2025-07-01 05:27:17.000,2025-07-01 05:28:35,2051198012448866566,,,,26.0
2025-07-01 05:27:22.000,2025-07-01 05:27:27,2051197726405689606,,59.0,,
2025-07-01 05:27:23.000,2025-07-01 05:28:35,2051198012448964870,,,1719812.0,
2025-07-01 05:27:27.000,2025-07-01 05:28:35,2051198012448997638,,,,35.0
2025-07-01 05:27:38.000,2025-07-01 05:28:35,2051198012449030406,,,,40.0
2025-07-01 05:27:48.000,2025-07-01 05:28:35,2051198012449046790,,,,36.0
2025-07-01 05:27:49.000,2025-07-01 05:28:35,2051198012449063174,37.52338150592332,,,
2025-07-01 05:27:58.000,2025-07-01 05:28:35,2051198012449095942,,,,23.0
2025-07-01 05:28:09.000,2025-07-01 05:28:35,2051198012449128710,,,,29.0
2025-07-01 05:28:19.000,2025-07-01 05:29:37,2051198272961249542,,,,15.000000000000002
2025-07-01 05:28:23.000,2025-07-01 05:29:37,2051198273003192582,,,1719822.0,
2025-07-01 05:28:25.000,2025-07-01 05:28:27,2051197980387590406,,59.0,,
2025-07-01 05:28:29.000,2025-07-01 05:29:37,2051198273003323654,,,,38.0
2025-07-01 05:28:40.000,2025-07-01 05:29:37,2051198273003340038,,,,41.0
2025-07-01 05:28:50.000,2025-07-01 05:29:37,2051198273003356422,,,,13.0
2025-07-01 05:29:01.000,2025-07-01 05:29:37,2051198273003405574,,,,3.0
2025-07-01 05:29:11.000,2025-07-01 05:29:37,2051198273003585798,,,,0.0
2025-07-01 05:29:20.000,2025-07-01 05:30:38,2051198527819809030,34.11940464358251,,,
2025-07-01 05:29:21.000,2025-07-01 05:30:38,2051198527819825414,,,,33.0
2025-07-01 05:29:24.000,2025-07-01 05:30:38,2051198527819858182,,,1719833.0,
2025-07-01 05:29:28.000,2025-07-01 05:29:29,2051198240375701766,,59.0,,
2025-07-01 05:29:42.000,2025-07-01 05:30:38,2051198527820005638,,,,31.0
2025-07-01 05:29:47.000,2025-07-01 05:30:38,2051198527820022022,34.115700642644164,,,
2025-07-01 05:29:52.000,2025-07-01 05:30:38,2051198527820038406,,,,35.0
2025-07-01 05:30:03.000,2025-07-01 05:30:38,2051198527820087558,,,,23.0
2025-07-01 05:30:08.000,2025-07-01 05:30:38,2051198527820103942,28.42450320087415,,,
2025-07-01 05:30:13.000,2025-07-01 05:30:38,2051198527820120326,,,,33.0
2025-07-01 05:30:23.000,2025-07-01 05:31:39,2051198782044897542,,,,27.0
2025-07-01 05:30:24.000,2025-07-01 05:31:39,2051198782044913926,,,1719891.0,
2025-07-01 05:30:31.000,2025-07-01 05:30:33,2051198508525994246,,57.99999999999999,,
2025-07-01 05:30:33.000,2025-07-01 05:31:39,2051198782045028614,14.499311673158958,,,
2025-07-01 05:30:34.000,2025-07-01 05:31:39,2051198782045044998,,,,18.0
2025-07-01 05:30:44.000,2025-07-01 05:31:39,2051198782045077766,,,,20.0
2025-07-01 05:30:46.000,2025-07-01 05:31:39,2051198782045176070,16.421688160161004,,,
2025-07-01 05:30:54.000,2025-07-01 05:31:39,2051198782045339910,,,,11.0
2025-07-01 05:31:05.000,2025-07-01 05:31:39,2051198782045421830,,,,2.0
2025-07-01 05:31:15.000,2025-07-01 05:31:39,2051198782045454598,,,,0.0
2025-07-01 05:31:25.000,2025-07-01 05:32:39,2051199033543786758,,,1719909.0,
2025-07-01 05:31:34.000,2025-07-01 05:31:36,2051198771089375494,,57.99999999999999,,
2025-07-01 05:31:52.000,2025-07-01 05:32:39,2051199033585860870,4.622593171056937,,,
2025-07-01 05:31:56.000,2025-07-01 05:32:39,2051199033585893638,,,,4.0
2025-07-01 05:32:07.000,2025-07-01 05:32:39,2051199033585926406,,,,5.0
2025-07-01 05:32:17.000,2025-07-01 05:32:39,2051199033585942790,,,,0.0
2025-07-01 05:32:26.000,2025-07-01 05:33:40,2051199289941557510,,,1719922.0,
2025-07-01 05:32:28.000,2025-07-01 05:33:40,2051199289941573894,,,,5.0
2025-07-01 05:32:37.000,2025-07-01 05:32:39,2051199035531854086,,57.99999999999999,,
2025-07-01 05:32:38.000,2025-07-01 05:33:40,2051199289941721350,,,,0.0
2025-07-01 05:32:40.000,2025-07-01 05:33:40,2051199289941754118,0.855624216758135,,,
2025-07-01 05:32:59.000,2025-07-01 05:33:40,2051199289941803270,,,,4.0
2025-07-01 05:33:19.000,2025-07-01 05:33:40,2051199289941852422,,,,14.0
2025-07-01 05:33:27.000,2025-07-01 05:34:41,2051199545945096454,,,1719938.0,
2025-07-01 05:33:30.000,2025-07-01 05:34:41,2051199545945112838,,,,19.0
2025-07-01 05:33:40.000,2025-07-01 05:33:42,2051199298028175622,,57.99999999999999,,
2025-07-01 05:33:40.001,2025-07-01 05:34:41,2051199545945178374,,,,31.0
2025-07-01 05:33:50.000,2025-07-01 05:34:41,2051199545945260294,,,,29.0
2025-07-01 05:34:01.000,2025-07-01 05:34:41,2051199545945293062,,,,26.0
2025-07-01 05:34:10.000,2025-07-01 05:34:41,2051199545945325830,27.111434868230166,,,
2025-07-01 05:34:11.000,2025-07-01 05:34:41,2051199545945342214,,,,33.0
2025-07-01 05:34:22.000,2025-07-01 05:35:42,2051199802569867526,,,,17.0
2025-07-01 05:34:27.000,2025-07-01 05:35:42,2051199802611335430,,,1719978.0,
2025-07-01 05:34:32.000,2025-07-01 05:35:42,2051199802611351814,,,,33.0
2025-07-01 05:34:42.002,2025-07-01 05:35:42,2051199802611433734,,,,14.0
2025-07-01 05:34:43.000,2025-07-01 05:35:02,2051199636693057798,,57.99999999999999,,
2025-07-01 05:34:44.000,2025-07-01 05:35:42,2051199802611499270,13.260323359281918,,,
2025-07-01 05:34:53.000,2025-07-01 05:35:42,2051199802611548422,,,,29.0
2025-07-01 05:34:58.000,2025-07-01 05:35:42,2051199802611581190,12.613975195540384,,,
2025-07-01 05:35:03.000,2025-07-01 05:35:42,2051199802611597574,,,,20.0
2025-07-01 05:35:10.000,2025-07-01 05:35:42,2051199802611613958,20.24236512806583,,,
2025-07-01 05:35:14.000,2025-07-01 05:35:42,2051199802611630342,,,,23.0
2025-07-01 05:35:22.000,2025-07-01 05:36:44,2051200062708531462,13.745547482205364,,,
2025-07-01 05:35:24.000,2025-07-01 05:36:44,2051200062750458118,,,,20.0
2025-07-01 05:35:27.000,2025-07-01 05:36:44,2051200062750474502,,,1720005.0,
2025-07-01 05:35:32.000,2025-07-01 05:36:44,2051200062750490886,25.633538493829754,,,
2025-07-01 05:35:35.000,2025-07-01 05:36:44,2051200062750523654,,,,24.0
2025-07-01 05:35:45.001,2025-07-01 05:36:44,2051200062750572806,,,,26.0
2025-07-01 05:35:46.000,2025-07-01 05:35:48,2051199828012155142,,57.99999999999999,,
2025-07-01 05:35:55.002,2025-07-01 05:36:44,2051200062750834950,,,,25.0
2025-07-01 05:36:06.000,2025-07-01 05:36:44,2051200062750933254,,,,19.0
2025-07-01 05:36:08.000,2025-07-01 05:36:44,2051200062750949638,18.964484804336152,,,
2025-07-01 05:36:16.000,2025-07-01 05:36:44,2051200062750966022,,,,11.0
2025-07-01 05:36:26.000,2025-07-01 05:37:45,2051200318162600198,,,,0.0
2025-07-01 05:36:28.000,2025-07-01 05:37:45,2051200318162616582,,,1720017.0,
2025-07-01 05:36:47.000,2025-07-01 05:37:45,2051200318162960646,,,,6.0
2025-07-01 05:36:49.000,2025-07-01 05:36:52,2051200095898042630,,57.99999999999999,,
2025-07-01 05:36:57.000,2025-07-01 05:37:45,2051200318163124486,,,,2.0
2025-07-01 05:37:07.000,2025-07-01 05:37:45,2051200318163157254,,,,0.0
2025-07-01 05:37:18.000,2025-07-01 05:37:45,2051200318163173638,,,,3.0
2025-07-01 05:37:28.000,2025-07-01 05:38:45,2051200570215121158,,,,0.0
2025-07-01 05:37:29.000,2025-07-01 05:38:45,2051200570215137542,,,1720025.0,
2025-07-01 05:37:38.000,2025-07-01 05:38:45,2051200570215170310,0.10000802533536643,,,
2025-07-01 05:37:49.000,2025-07-01 05:38:45,2051200570215203078,,,,7.0
2025-07-01 05:37:51.000,2025-07-01 05:37:54,2051200354665627910,,57.99999999999999,,
2025-07-01 05:37:59.000,2025-07-01 05:38:45,2051200570215350534,,,,0.0
2025-07-01 05:38:10.000,2025-07-01 05:38:45,2051200570215399686,,,,6.0
2025-07-01 05:38:20.000,2025-07-01 05:38:45,2051200570215448838,,,,0.0
2025-07-01 05:38:29.000,2025-07-01 05:39:46,2051200826277773574,,,1720032.0,
2025-07-01 05:38:31.000,2025-07-01 05:39:46,2051200826277789958,,,,4.0
2025-07-01 05:38:41.000,2025-07-01 05:39:46,2051200826277839110,,,,0.0
2025-07-01 05:38:55.000,2025-07-01 05:38:57,2051200621603717382,,59.0,,
2025-07-01 05:39:14.000,2025-07-01 05:39:46,2051200826278035718,1.71124843351627,,,
2025-07-01 05:39:30.000,2025-07-01 05:40:47,2051201081907609862,,,1720039.0,
2025-07-01 05:39:43.000,2025-07-01 05:40:47,2051201081949602054,,,,3.0
2025-07-01 05:39:54.000,2025-07-01 05:40:47,2051201081949634822,,,,0.0
2025-07-01 05:39:58.000,2025-07-01 05:40:00,2051200885765177606,,59.0,,
2025-07-01 05:40:30.000,2025-07-01 05:41:49,2051201341031710982,,,1720046.0,
2025-07-01 05:40:46.000,2025-07-01 05:41:49,2051201341258252550,,,,4.0
2025-07-01 05:40:56.000,2025-07-01 05:41:49,2051201341258301702,,,,0.0
2025-07-01 05:41:10.000,2025-07-01 05:41:11,2051201184961659142,,59.0,,
2025-07-01 05:41:17.000,2025-07-01 05:41:49,2051201341258727686,,,,4.0
2025-07-01 05:41:27.000,2025-07-01 05:41:49,2051201341258744070,,,,0.0
2025-07-01 05:41:30.000,2025-07-01 05:42:49,2051201595743404294,,,1720054.0,
2025-07-01 05:41:37.000,2025-07-01 05:42:49,2051201595743420678,,,,3.0
2025-07-01 05:41:48.000,2025-07-01 05:42:49,2051201595743453446,,,,5.0
2025-07-01 05:41:49.000,2025-07-01 05:42:49,2051201595743469830,5.135597301017984,,,
2025-07-01 05:41:58.000,2025-07-01 05:42:49,2051201595743650054,,,,0.0
2025-07-01 05:42:13.000,2025-07-01 05:42:16,2051201453942374662,,59.0,,
2025-07-01 05:42:31.000,2025-07-01 05:43:49,2051201847154180358,,,1720061.0,
2025-07-01 05:43:00.000,2025-07-01 05:43:49,2051201847154295046,,,,9.0
2025-07-01 05:43:10.000,2025-07-01 05:43:49,2051201847154344198,6.9987097730064765,,,6.0
2025-07-01 05:43:16.000,2025-07-01 05:43:19,2051201720389730566,,59.0,,
2025-07-01 05:43:21.000,2025-07-01 05:43:49,2051201847154491654,,,,0.0
2025-07-01 05:43:31.000,2025-07-01 05:44:51,2051202106454442246,,,1720070.0,12.0
2025-07-01 05:43:42.000,2025-07-01 05:44:51,2051202106454491398,,,,16.0
2025-07-01 05:43:49.000,2025-07-01 05:44:51,2051202106454540550,14.091871569940798,,,
2025-07-01 05:43:52.000,2025-07-01 05:44:51,2051202106458652934,,,,24.0
2025-07-01 05:44:02.000,2025-07-01 05:44:51,2051202106458685702,,,,27.0
2025-07-01 05:44:13.000,2025-07-01 05:44:51,2051202106458718470,,,,16.0
2025-07-01 05:44:15.000,2025-07-01 05:44:51,2051202106458734854,16.708748232882886,,,
2025-07-01 05:44:19.000,2025-07-01 05:44:22,2051201981996859654,,59.0,,
2025-07-01 05:44:23.000,2025-07-01 05:44:51,2051202106458882310,,,,14.0
2025-07-01 05:44:32.000,2025-07-01 05:45:51,2051202358767632646,,,1720095.0,
2025-07-01 05:44:34.000,2025-07-01 05:45:51,2051202358767649030,,,,19.0
2025-07-01 05:44:44.000,2025-07-01 05:45:51,2051202358767681798,,,,10.0
2025-07-01 05:44:48.000,2025-07-01 05:45:51,2051202358767698182,3.2372968201151946,,,
2025-07-01 05:44:54.000,2025-07-01 05:45:51,2051202358767730950,,,,11.0
2025-07-01 05:45:05.000,2025-07-01 05:45:51,2051202358767780102,,,,16.0
2025-07-01 05:45:07.000,2025-07-01 05:45:51,2051202358767796486,14.415971652046153,,,
2025-07-01 05:45:15.000,2025-07-01 05:45:51,2051202358767829254,,,,4.0
2025-07-01 05:45:23.000,2025-07-01 05:45:25,2051202248876228870,,59.0,,
2025-07-01 05:45:25.000,2025-07-01 05:45:51,2051202358767960326,,,,0.0
2025-07-01 05:45:32.000,2025-07-01 05:46:42,2051202572072517894,,,1720114.0,
2025-07-01 05:45:36.000,2025-07-01 05:46:42,2051202572072534278,,,,20.0
2025-07-01 05:45:45.000,2025-07-01 05:46:42,2051202572072567046,17.7680925012501,,,
2025-07-01 05:45:46.000,2025-07-01 05:46:42,2051202572072583430,,,,15.000000000000002
2025-07-01 05:45:56.000,2025-07-01 05:46:42,2051202572072616198,,,,20.0
2025-07-01 05:46:00.000,2025-07-01 05:46:42,2051202572072632582,16.132776086969944,,,
2025-07-01 05:46:07.000,2025-07-01 05:46:42,2051202572072648966,,,,0.0
2025-07-01 05:46:16.001,2025-07-01 05:46:42,2051202572072894726,,,1720146.0,
2025-07-01 05:47:30.000,2025-07-01 05:48:43,2051203078396313862,0.19260804879403903,,,
2025-07-01 05:52:30.000,2025-07-01 05:53:48,2051204356237164806,0.0,,,
2025-07-01 05:57:30.000,2025-07-01 05:57:51,2051205377118322950,0.1629760412872638,,,
2025-07-01 09:32:20.000,2025-07-01 09:33:04,2051259539134677254,0.5741201454437702,,,
2025-07-01 09:34:30.000,2025-07-01 09:35:31,2051260154925580550,11.869471006932656,,,
2025-07-01 09:34:48.001,2025-07-01 09:35:31,2051260154925809926,,,,23.0
2025-07-01 09:34:57.000,2025-07-01 09:34:59,2051260021689303302,,57.99999999999999,,
2025-07-01 09:35:09.000,2025-07-01 09:35:31,2051260154926235910,,,,0.0
2025-07-01 09:35:10.000,2025-07-01 09:35:31,2051260154926268678,,,1720152.0,
2025-07-01 09:35:14.000,2025-07-01 09:36:33,2051260413756096774,0.5759721459129437,,,
2025-07-01 09:35:19.000,2025-07-01 09:36:33,2051260413756211462,,,,16.0
2025-07-01 09:35:29.000,2025-07-01 09:36:33,2051260413756244230,,,,3.0
2025-07-01 09:35:32.000,2025-07-01 09:36:33,2051260413756276998,1.6297604128726382,,,
2025-07-01 09:35:40.000,2025-07-01 09:36:33,2051260413756309766,,,,17.0
2025-07-01 09:35:46.000,2025-07-01 09:36:33,2051260413756342534,11.665750955323578,,,
2025-07-01 09:35:50.000,2025-07-01 09:36:33,2051260413756358918,,,,10.0
2025-07-01 09:36:00.000,2025-07-01 09:36:04,2051260293434048774,,57.99999999999999,,
2025-07-01 09:36:10.000,2025-07-01 09:36:33,2051260413756506374,,,1720169.0,
