time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-19 16:39:56.000,2025-08-19 16:40:20,2069124070720553192,,,4.0
2025-08-19 16:39:57.000,2025-08-19 16:40:20,2069124070720569576,5.07448128553526,,
2025-08-19 16:40:06.000,2025-08-19 16:41:22,2069124328397504744,,,6.0
2025-08-19 16:40:17.000,2025-08-19 16:41:22,2069124328397553896,,,12.0
2025-08-19 16:40:38.000,2025-08-19 16:41:22,2069124328397586664,,,16.0
2025-08-19 16:40:48.000,2025-08-19 16:41:22,2069124328397635816,,,14.0
2025-08-19 16:41:28.000,2025-08-19 16:42:22,2069124579791519976,25.566866476939506,,
2025-08-19 16:42:11.000,2025-08-19 16:43:23,2069124835082027240,,,0.0
2025-08-19 16:42:32.000,2025-08-19 16:43:23,2069124835082109160,,,6.0
2025-08-19 16:42:41.000,2025-08-19 16:43:23,2069124835082141928,,284730.0,
2025-08-19 16:42:53.000,2025-08-19 16:43:23,2069124835082207464,,,16.0
2025-08-19 16:43:02.000,2025-08-19 16:43:23,2069124835082240232,4.322569095050838,,
2025-08-19 16:43:03.000,2025-08-19 16:44:24,2069125092775870696,,,6.0
2025-08-19 16:43:14.000,2025-08-19 16:44:24,2069125092775919848,,,4.0
2025-08-19 16:43:24.000,2025-08-19 16:44:24,2069125092776001768,,,8.0
2025-08-19 16:43:55.000,2025-08-19 16:44:24,2069125092776132840,,,4.0
2025-08-19 16:45:14.000,2025-08-19 16:46:25,2069125598499832040,22.09251359677011,,
2025-08-19 16:45:29.000,2025-08-19 16:46:25,2069125598499897576,,,20.0
2025-08-19 16:45:39.000,2025-08-19 16:46:25,2069125598499930344,,,38.0
2025-08-19 16:45:49.000,2025-08-19 16:46:25,2069125598499979496,,,50.0
2025-08-19 16:46:00.000,2025-08-19 16:46:25,2069125598499995880,,,58.0
2025-08-19 16:46:10.000,2025-08-19 16:47:26,2069125853798727912,,,26.0
2025-08-19 16:46:21.000,2025-08-19 16:47:26,2069125853811327208,,,14.0
2025-08-19 16:46:31.000,2025-08-19 16:47:26,2069125853811343592,,,8.0
2025-08-19 16:46:41.000,2025-08-19 16:47:26,2069125853811392744,,,0.0
2025-08-19 16:46:42.000,2025-08-19 16:47:26,2069125853811409128,,284780.0,
2025-08-19 16:46:45.000,2025-08-19 16:47:26,2069125853811441896,0.0,,
2025-08-19 16:47:02.000,2025-08-19 16:47:26,2069125853811523816,,,6.0
2025-08-19 16:47:12.000,2025-08-19 16:48:26,2069126109139845352,,,8.0
2025-08-19 16:48:25.000,2025-08-19 16:49:27,2069126363905802472,34.567588757122486,,
2025-08-19 16:48:46.000,2025-08-19 16:49:27,2069126363905851624,,,48.0
2025-08-19 16:48:56.000,2025-08-19 16:49:27,2069126363905900776,,,44.0
2025-08-19 16:49:07.000,2025-08-19 16:50:28,2069126618537804008,,,26.0
2025-08-19 16:49:27.000,2025-08-19 16:50:28,2069126618537869544,,,44.0
2025-08-19 16:49:38.000,2025-08-19 16:50:28,2069126618537885928,,,60.00000000000001
2025-08-19 16:49:43.000,2025-08-19 16:50:28,2069126618537902312,,284870.0,
2025-08-19 16:49:56.000,2025-08-19 16:50:28,2069126618537951464,59.13993098211586,,
2025-08-19 16:49:59.000,2025-08-19 16:50:28,2069126618537967848,,,58.0
2025-08-19 16:50:09.000,2025-08-19 16:51:29,2069126876118401256,,,62.0
2025-08-19 16:50:20.000,2025-08-19 16:51:29,2069126876135194856,,,56.0
2025-08-19 16:50:30.000,2025-08-19 16:51:29,2069126876135211240,,,46.0
2025-08-19 16:50:40.000,2025-08-19 16:51:29,2069126876135227624,,,48.0
2025-08-19 16:50:44.000,2025-08-19 16:51:29,2069126876135244008,,284900.0,
2025-08-19 16:50:51.000,2025-08-19 16:51:29,2069126876135276776,,,58.0
2025-08-19 16:50:55.000,2025-08-19 16:51:29,2069126876135293160,61.9271916882219,,
2025-08-19 16:51:35.000,2025-08-19 16:52:29,2069127127235608808,26.326186669300625,,
2025-08-19 16:52:14.000,2025-08-19 16:53:30,2069127381905309928,,,50.0
2025-08-19 16:52:24.000,2025-08-19 16:53:30,2069127381905342696,,,42.0
2025-08-19 16:52:35.000,2025-08-19 16:53:30,2069127381905359080,,,38.0
2025-08-19 16:52:44.000,2025-08-19 16:53:30,2069127381905408232,36.26031718594703,284910.0,
2025-08-19 16:52:45.000,2025-08-19 16:53:30,2069127381905424616,,,34.0
2025-08-19 16:52:56.000,2025-08-19 16:53:30,2069127381905457384,,,46.0
2025-08-19 16:53:06.000,2025-08-19 16:53:30,2069127381905473768,,,44.0
2025-08-19 16:53:16.000,2025-08-19 16:54:31,2069127637971763432,,,38.0
2025-08-19 16:53:27.000,2025-08-19 16:54:31,2069127637984379112,,,34.0
2025-08-19 16:53:37.000,2025-08-19 16:54:31,2069127637984395496,,,38.0
2025-08-19 16:53:48.000,2025-08-19 16:54:31,2069127637984428264,,,34.0
2025-08-19 16:53:58.000,2025-08-19 16:54:31,2069127637984461032,,,40.0
2025-08-19 16:54:08.000,2025-08-19 16:54:31,2069127637984477416,,,44.0
2025-08-19 16:54:15.000,2025-08-19 16:55:32,2069127892423409896,37.57523751906018,,
2025-08-19 16:54:29.000,2025-08-19 16:55:32,2069127892423459048,,,42.0
2025-08-19 16:54:40.000,2025-08-19 16:55:32,2069127892423475432,,,46.0
2025-08-19 16:54:45.000,2025-08-19 16:55:32,2069127892423491816,,284950.0,
2025-08-19 16:55:00.000,2025-08-19 16:55:32,2069127892423524584,,,44.0
2025-08-19 16:55:11.000,2025-08-19 16:55:32,2069127892423540968,,,34.0
2025-08-19 16:55:21.000,2025-08-19 16:56:32,2069128147596476648,,,38.0
2025-08-19 16:55:32.000,2025-08-19 16:56:32,2069128147596509416,,,46.0
2025-08-19 16:55:42.000,2025-08-19 16:56:32,2069128147596525800,,,48.0
2025-08-19 16:55:45.000,2025-08-19 16:56:32,2069128147596542184,50.38737676480212,,
2025-08-19 16:55:52.000,2025-08-19 16:56:32,2069128147596574952,,,44.0
2025-08-19 16:56:03.000,2025-08-19 16:56:32,2069128147596591336,,,48.0
2025-08-19 16:56:13.000,2025-08-19 16:57:33,2069128402320769256,,,46.0
2025-08-19 16:56:24.000,2025-08-19 16:57:33,2069128402333434088,,,56.0
2025-08-19 16:56:34.000,2025-08-19 16:57:33,2069128402333466856,,,48.0
2025-08-19 16:56:44.000,2025-08-19 16:57:33,2069128402333516008,,,44.0
2025-08-19 16:56:45.000,2025-08-19 16:57:33,2069128402333532392,,284980.0,
2025-08-19 16:56:55.000,2025-08-19 16:57:33,2069128402333581544,,,40.0
2025-08-19 16:57:05.000,2025-08-19 16:57:33,2069128402333597928,,,36.0
2025-08-19 16:57:15.000,2025-08-19 16:58:34,2069128657938415848,,,44.0
2025-08-19 16:57:16.000,2025-08-19 16:58:34,2069128657955193064,46.66855982270183,,
2025-08-19 16:57:26.000,2025-08-19 16:58:34,2069128657955225832,,,50.0
2025-08-19 16:57:36.000,2025-08-19 16:58:34,2069128657955242216,,,46.0
2025-08-19 16:57:46.000,2025-08-19 16:58:34,2069128657955258600,,285000.0,
2025-08-19 16:57:47.000,2025-08-19 16:58:34,2069128657955274984,,,42.0
2025-08-19 16:57:57.000,2025-08-19 16:58:34,2069128657955307752,,,36.0
2025-08-19 16:58:07.000,2025-08-19 16:58:34,2069128657955340520,,,48.0
2025-08-19 16:58:18.000,2025-08-19 16:59:35,2069128913967137000,,,44.0
2025-08-19 16:58:39.000,2025-08-19 16:59:35,2069128913967186152,,,48.0
2025-08-19 16:58:46.000,2025-08-19 16:59:35,2069128913967202536,,285010.0,
2025-08-19 16:58:48.000,2025-08-19 16:59:35,2069128913967218920,44.28318321840642,,
2025-08-19 16:58:49.000,2025-08-19 16:59:35,2069128913967235304,,,42.0
2025-08-19 16:58:59.000,2025-08-19 16:59:35,2069128913967284456,,,38.0
2025-08-19 16:59:10.000,2025-08-19 16:59:35,2069128913967317224,,,26.0
2025-08-19 16:59:20.000,2025-08-19 17:00:37,2069129171522552040,,,34.0
2025-08-19 16:59:31.000,2025-08-19 17:00:37,2069129171539362024,,,38.0
2025-08-19 16:59:46.000,2025-08-19 17:00:37,2069129171539427560,,285040.0,
2025-08-19 16:59:51.000,2025-08-19 17:00:37,2069129171539443944,,,40.0
2025-08-19 17:00:02.000,2025-08-19 17:00:37,2069129171539476712,,,36.0
2025-08-19 17:00:12.000,2025-08-19 17:00:37,2069129171539493096,,,38.0
2025-08-19 17:00:18.000,2025-08-19 17:01:37,2069129425709957352,43.47200701290844,,
2025-08-19 17:00:22.000,2025-08-19 17:01:37,2069129425726750952,,,42.0
2025-08-19 17:00:33.000,2025-08-19 17:01:37,2069129425726767336,,,36.0
2025-08-19 17:00:43.000,2025-08-19 17:01:37,2069129425726783720,,,32.0
2025-08-19 17:00:46.000,2025-08-19 17:01:37,2069129425726816488,,285060.0,
2025-08-19 17:00:54.000,2025-08-19 17:01:37,2069129425726865640,,,38.0
2025-08-19 17:01:04.000,2025-08-19 17:01:37,2069129425726898408,,,36.0
2025-08-19 17:01:14.000,2025-08-19 17:01:37,2069129425726914792,,,38.0
2025-08-19 17:01:35.000,2025-08-19 17:02:38,2069129681491296488,,,46.0
2025-08-19 17:01:46.000,2025-08-19 17:02:38,2069129681491345640,,,48.0
2025-08-19 17:01:47.000,2025-08-19 17:02:38,2069129681491362024,,285110.0,
2025-08-19 17:01:49.000,2025-08-19 17:02:38,2069129681491378408,51.53191305475131,,
2025-08-19 17:01:56.000,2025-08-19 17:02:38,2069129681491411176,,,46.0
2025-08-19 17:02:17.000,2025-08-19 17:02:38,2069129681491443944,,,38.0
2025-08-19 17:02:38.000,2025-08-19 17:03:39,2069129937045979368,,,44.0
2025-08-19 17:02:47.000,2025-08-19 17:03:39,2069129937045995752,,285150.0,
2025-08-19 17:02:48.000,2025-08-19 17:03:39,2069129937046012136,,,42.0
2025-08-19 17:02:58.000,2025-08-19 17:03:39,2069129937046077672,,,44.0
2025-08-19 17:03:09.000,2025-08-19 17:03:39,2069129937046094056,,,46.0
2025-08-19 17:03:19.000,2025-08-19 17:04:40,2069130193485693160,55.88041015637057,,54.0
2025-08-19 17:03:30.000,2025-08-19 17:04:40,2069130193498308840,51.541173057097176,,50.0
2025-08-19 17:03:40.000,2025-08-19 17:04:40,2069130193498325224,,,48.0
2025-08-19 17:03:45.000,2025-08-19 17:04:40,2069130193498357992,54.06359769611142,,
2025-08-19 17:03:47.000,2025-08-19 17:04:40,2069130193498390760,,285180.0,
2025-08-19 17:03:50.000,2025-08-19 17:04:40,2069130193498407144,,,52.0
2025-08-19 17:04:01.000,2025-08-19 17:04:40,2069130193498439912,,,64.0
2025-08-19 17:04:11.000,2025-08-19 17:04:40,2069130193498456296,,,56.0
2025-08-19 17:04:22.000,2025-08-19 17:05:41,2069130449120133352,,,50.0
2025-08-19 17:04:32.000,2025-08-19 17:05:41,2069130449137008872,,,52.0
2025-08-19 17:04:42.000,2025-08-19 17:05:41,2069130449137041640,,,44.0
2025-08-19 17:04:48.000,2025-08-19 17:05:41,2069130449137058024,,285260.0,
2025-08-19 17:04:49.000,2025-08-19 17:05:41,2069130449137074408,53.202417477945765,,
2025-08-19 17:04:53.000,2025-08-19 17:05:41,2069130449137090792,,,38.0
2025-08-19 17:05:03.000,2025-08-19 17:05:41,2069130449137123560,,,8.0
2025-08-19 17:05:24.000,2025-08-19 17:06:42,2069130705148838120,,,14.0
2025-08-19 17:05:34.000,2025-08-19 17:06:42,2069130705148854504,,,20.0
2025-08-19 17:05:45.000,2025-08-19 17:06:42,2069130705148870888,,,22.0
2025-08-19 17:05:55.000,2025-08-19 17:06:42,2069130705148920040,,,14.0
2025-08-19 17:06:06.000,2025-08-19 17:06:42,2069130705148936424,,,18.0
2025-08-19 17:06:19.000,2025-08-19 17:06:42,2069130705148969192,20.581281213924573,,
2025-08-19 17:06:26.000,2025-08-19 17:07:43,2069130960078651624,,,14.0
2025-08-19 17:06:37.000,2025-08-19 17:07:43,2069130960078668008,,,8.0
2025-08-19 17:06:47.000,2025-08-19 17:07:43,2069130960078700776,,,10.0
2025-08-19 17:07:08.000,2025-08-19 17:07:43,2069130960078766312,,,8.0
2025-08-19 17:07:29.000,2025-08-19 17:08:44,2069131215205564648,,,16.0
2025-08-19 17:07:39.000,2025-08-19 17:08:44,2069131215205581032,,,20.0
2025-08-19 17:07:50.000,2025-08-19 17:08:44,2069131215205613800,18.397772660769075,,16.0
2025-08-19 17:08:00.000,2025-08-19 17:08:44,2069131215205646568,,,20.0
2025-08-19 17:08:11.000,2025-08-19 17:08:44,2069131215205662952,,,16.0
2025-08-19 17:08:21.000,2025-08-19 17:08:44,2069131215205679336,,,20.0
2025-08-19 17:08:32.000,2025-08-19 17:09:45,2069131470487732456,,,18.0
2025-08-19 17:08:52.000,2025-08-19 17:09:45,2069131470487781608,,,14.0
2025-08-19 17:09:03.000,2025-08-19 17:09:45,2069131470487814376,,,8.0
2025-08-19 17:09:13.000,2025-08-19 17:09:45,2069131470487896296,,,18.0
2025-08-19 17:09:20.000,2025-08-19 17:09:45,2069131470487912680,22.399945674652905,,
2025-08-19 17:09:23.000,2025-08-19 17:09:45,2069131470487929064,,,20.0
2025-08-19 17:09:34.000,2025-08-19 17:10:45,2069131725488783592,,,16.0
2025-08-19 17:09:44.000,2025-08-19 17:10:45,2069131725501366504,,,20.0
2025-08-19 17:09:49.000,2025-08-19 17:10:45,2069131725501399272,,285280.0,
2025-08-19 17:09:55.000,2025-08-19 17:10:45,2069131725501415656,,,24.0
2025-08-19 17:10:05.000,2025-08-19 17:10:45,2069131725501432040,,,20.0
2025-08-19 17:10:15.000,2025-08-19 17:10:45,2069131725501448424,,,26.0
2025-08-19 17:10:26.000,2025-08-19 17:11:46,2069131981236469992,,,22.0
2025-08-19 17:10:36.000,2025-08-19 17:11:46,2069131981253263592,,,32.0
2025-08-19 17:10:47.000,2025-08-19 17:11:46,2069131981253312744,,,46.0
2025-08-19 17:10:50.000,2025-08-19 17:11:46,2069131981253329128,,285300.0,
2025-08-19 17:10:54.000,2025-08-19 17:11:46,2069131981253345512,37.83636958521363,,
2025-08-19 17:10:57.000,2025-08-19 17:11:46,2069131981253378280,,,42.0
2025-08-19 17:11:07.000,2025-08-19 17:11:46,2069131981253411048,,,46.0
2025-08-19 17:11:18.000,2025-08-19 17:11:46,2069131981253443816,,,32.0
2025-08-19 17:11:28.000,2025-08-19 17:12:47,2069132236493422824,,,18.0
2025-08-19 17:11:38.000,2025-08-19 17:12:47,2069132236510216424,,,40.0
2025-08-19 17:11:49.000,2025-08-19 17:12:47,2069132236510265576,,,36.0
2025-08-19 17:11:50.000,2025-08-19 17:12:47,2069132236510281960,,285340.0,
2025-08-19 17:11:59.000,2025-08-19 17:12:47,2069132236510314728,,,42.0
2025-08-19 17:12:10.000,2025-08-19 17:12:47,2069132236510331112,,,50.0
2025-08-19 17:12:20.000,2025-08-19 17:12:47,2069132236510363880,,,62.0
2025-08-19 17:12:24.000,2025-08-19 17:12:47,2069132236510380264,67.52393710606407,,
2025-08-19 17:12:30.000,2025-08-19 17:13:48,2069132491230511336,,,70.0
2025-08-19 17:12:41.000,2025-08-19 17:13:48,2069132491230544104,,,68.0
2025-08-19 17:12:50.000,2025-08-19 17:13:48,2069132491230576872,,285380.0,
2025-08-19 17:12:51.000,2025-08-19 17:13:48,2069132491230593256,,,70.0
2025-08-19 17:12:59.000,2025-08-19 17:13:48,2069132491230642408,71.8409501997074,,
2025-08-19 17:13:12.000,2025-08-19 17:13:48,2069132491230707944,,,68.0
2025-08-19 17:13:21.000,2025-08-19 17:13:48,2069132491230757096,53.94506966608432,,
2025-08-19 17:13:22.000,2025-08-19 17:13:48,2069132491230773480,,,50.0
2025-08-19 17:13:32.000,2025-08-19 17:14:52,2069132758185148648,,,64.0
2025-08-19 17:13:43.000,2025-08-19 17:14:52,2069132758185197800,,,62.0
2025-08-19 17:13:51.000,2025-08-19 17:14:52,2069132758185214184,,285410.0,
2025-08-19 17:13:53.000,2025-08-19 17:14:52,2069132758185246952,,,50.0
2025-08-19 17:14:03.000,2025-08-19 17:14:52,2069132758185296104,,,58.0
2025-08-19 17:14:24.000,2025-08-19 17:14:52,2069132758185345256,,,64.0
2025-08-19 17:14:45.000,2025-08-19 17:16:02,2069133053120233704,,,62.0
2025-08-19 17:14:51.000,2025-08-19 17:16:02,2069133053120250088,59.38624704451592,285480.0,
2025-08-19 17:14:55.000,2025-08-19 17:16:02,2069133053120266472,,,60.00000000000001
2025-08-19 17:15:06.000,2025-08-19 17:16:02,2069133053120299240,,,64.0
2025-08-19 17:15:16.000,2025-08-19 17:16:02,2069133053120332008,,,76.0
2025-08-19 17:15:26.000,2025-08-19 17:16:02,2069133053120364776,,,86.0
2025-08-19 17:15:37.000,2025-08-19 17:16:50,2069133254589415656,,,88.0
2025-08-19 17:15:47.000,2025-08-19 17:16:50,2069133254606209256,,,86.0
2025-08-19 17:15:51.000,2025-08-19 17:16:50,2069133254606242024,,285520.0,
2025-08-19 17:15:58.000,2025-08-19 17:16:50,2069133254606291176,,,88.0
2025-08-19 17:16:18.000,2025-08-19 17:16:50,2069133254606340328,,,90.0
2025-08-19 17:16:22.000,2025-08-19 17:16:50,2069133254606373096,91.58697920203474,,
2025-08-19 17:16:29.000,2025-08-19 17:16:50,2069133254606422248,,,88.0
2025-08-19 17:16:39.000,2025-08-19 17:17:51,2069133509636653288,,,98.0
2025-08-19 17:16:49.000,2025-08-19 17:17:51,2069133509653446888,,,100.0
2025-08-19 17:16:52.000,2025-08-19 17:17:51,2069133509653463272,,285590.0,
2025-08-19 17:17:00.000,2025-08-19 17:17:51,2069133509653512424,,,90.0
2025-08-19 17:17:10.000,2025-08-19 17:17:51,2069133509653545192,,,84.0
2025-08-19 17:17:21.000,2025-08-19 17:17:51,2069133509653561576,,,88.0
2025-08-19 17:17:31.000,2025-08-19 17:18:52,2069133765669552360,,,86.0
2025-08-19 17:17:41.000,2025-08-19 17:18:52,2069133765669585128,,,88.0
2025-08-19 17:17:52.000,2025-08-19 17:18:52,2069133765669617896,,285630.0,78.0
2025-08-19 17:17:53.000,2025-08-19 17:18:52,2069133765669634280,81.39542062017324,,
2025-08-19 17:18:02.000,2025-08-19 17:18:52,2069133765669683432,,,86.0
2025-08-19 17:18:12.000,2025-08-19 17:18:52,2069133765669716200,,,80.0
2025-08-19 17:18:23.000,2025-08-19 17:18:52,2069133765669748968,,,84.0
2025-08-19 17:18:33.000,2025-08-19 17:19:53,2069134021689868520,,,90.0
2025-08-19 17:18:44.000,2025-08-19 17:19:53,2069134021706678504,,,88.0
2025-08-19 17:18:52.000,2025-08-19 17:19:53,2069134021706694888,,285690.0,
2025-08-19 17:18:54.000,2025-08-19 17:19:53,2069134021706711272,,,66.0
2025-08-19 17:19:04.000,2025-08-19 17:19:53,2069134021706760424,,,34.0
2025-08-19 17:19:15.000,2025-08-19 17:19:53,2069134021706776808,,,18.0
2025-08-19 17:19:23.000,2025-08-19 17:19:53,2069134021706793192,11.01384679017452,,
2025-08-19 17:19:25.000,2025-08-19 17:19:53,2069134021706809576,,,6.0
2025-08-19 17:19:36.000,2025-08-19 17:20:54,2069134277936677096,,,0.0
