time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:11:39.000,2025-07-01 04:12:32,2051178872560484614,,,,,124.0
2025-07-01 04:11:46.000,2025-07-01 04:12:32,2051178872560517382,121.59494280405221,,,,
2025-07-01 04:11:58.000,2025-07-01 04:12:01,2051178743120003334,,40.0,,,
2025-07-01 04:12:10.000,2025-07-01 04:12:32,2051178872560795910,,,,,125.0
2025-07-01 04:12:20.000,2025-07-01 04:13:33,2051179128756896006,,,,,124.0
2025-07-01 04:13:02.000,2025-07-01 04:13:04,2051179007386321158,,40.0,,,
2025-07-01 04:13:16.000,2025-07-01 04:14:34,2051179384248729862,121.73013883830184,,,,
2025-07-01 04:13:32.000,2025-07-01 04:14:34,2051179384248779014,,,,,125.0
2025-07-01 04:13:40.000,2025-07-01 04:14:34,2051179384248795398,,,,3306550.0,
2025-07-01 04:13:43.000,2025-07-01 04:14:34,2051179384248811782,,,,,124.0
2025-07-01 04:14:03.000,2025-07-01 04:14:34,2051179384248877318,,,,,125.0
2025-07-01 04:14:06.000,2025-07-01 04:14:07,2051179273439412486,,40.0,,,
2025-07-01 04:14:14.000,2025-07-01 04:15:35,2051179638968811782,,,,,124.0
2025-07-01 04:14:34.000,2025-07-01 04:15:35,2051179639044342022,,,,,125.0
2025-07-01 04:14:40.000,2025-07-01 04:15:35,2051179639044358406,,,,3306760.0,
2025-07-01 04:14:45.000,2025-07-01 04:15:35,2051179639044374790,,,,,124.0
2025-07-01 04:14:46.000,2025-07-01 04:15:35,2051179639044391174,121.72828683783267,,,,
2025-07-01 04:15:06.000,2025-07-01 04:15:35,2051179639044456710,,,,,125.0
2025-07-01 04:15:10.000,2025-07-01 04:15:13,2051179547721744646,,39.0,,,
2025-07-01 04:15:26.000,2025-07-01 04:16:35,2051179894628450566,,,,,124.0
2025-07-01 04:15:37.000,2025-07-01 04:16:35,2051179894628466950,,,,,125.0
2025-07-01 04:15:40.000,2025-07-01 04:16:35,2051179894628483334,,,,3306940.0,
2025-07-01 04:15:47.000,2025-07-01 04:16:35,2051179894628499718,,,,,124.0
2025-07-01 04:16:02.000,2025-07-01 04:16:35,2051179894628548870,,,28.0,,
2025-07-01 04:16:08.000,2025-07-01 04:16:35,2051179894628565254,,,,,125.0
2025-07-01 04:16:15.000,2025-07-01 04:16:25,2051179851250925830,,39.0,,,
2025-07-01 04:16:17.000,2025-07-01 04:17:36,2051180150212542726,122.07461092556811,,,,
2025-07-01 04:16:28.000,2025-07-01 04:17:36,2051180150254518534,,,,,124.0
2025-07-01 04:16:40.000,2025-07-01 04:17:36,2051180150254551302,,,,3307130.0,
2025-07-01 04:16:50.000,2025-07-01 04:17:36,2051180150254584070,121.37085074728219,,,,
2025-07-01 04:17:00.000,2025-07-01 04:17:36,2051180150254600454,,,,,125.0
2025-07-01 04:17:10.000,2025-07-01 04:17:36,2051180150254633222,,,,,124.0
2025-07-01 04:17:19.000,2025-07-01 04:17:21,2051180085209202950,,39.0,,,
2025-07-01 04:17:31.000,2025-07-01 04:18:37,2051180406522446086,,,,,125.0
2025-07-01 04:17:40.000,2025-07-01 04:18:37,2051180406522462470,,,,3307310.0,
2025-07-01 04:17:41.000,2025-07-01 04:18:37,2051180406522478854,,,,,124.0
2025-07-01 04:17:42.000,2025-07-01 04:18:37,2051180406522495238,121.62642681202814,,,,
2025-07-01 04:17:51.002,2025-07-01 04:18:37,2051180406522757382,,,,,125.0
2025-07-01 04:18:18.000,2025-07-01 04:19:38,2051180661296857350,121.52641878669276,,,,
2025-07-01 04:18:23.000,2025-07-01 04:18:27,2051180360749809926,,39.0,,,
2025-07-01 04:18:31.000,2025-07-01 04:19:38,2051180661343060230,121.58568280170631,,,,
2025-07-01 04:18:41.000,2025-07-01 04:19:38,2051180661343092998,,,,3307510.0,
2025-07-01 04:19:14.000,2025-07-01 04:19:38,2051180661343191302,,,,,124.0
2025-07-01 04:19:16.000,2025-07-01 04:19:38,2051180661343207686,121.02637866001594,,,,
2025-07-01 04:19:24.000,2025-07-01 04:20:39,2051180917363327238,,,,,125.0
2025-07-01 04:19:29.000,2025-07-01 04:19:30,2051180628501594374,,39.0,,,
2025-07-01 04:19:41.000,2025-07-01 04:20:39,2051180917363605766,,,,3307690.0,
2025-07-01 04:19:56.000,2025-07-01 04:20:39,2051180917363654918,,,,,124.0
2025-07-01 04:20:27.000,2025-07-01 04:21:40,2051181172389593350,,,,,131.0
2025-07-01 04:20:33.000,2025-07-01 04:20:40,2051180918520938758,,39.0,,,
2025-07-01 04:20:37.000,2025-07-01 04:21:40,2051181172389822726,,,,,135.0
2025-07-01 04:20:41.000,2025-07-01 04:21:40,2051181172389839110,,,,3307860.0,
2025-07-01 04:20:47.000,2025-07-01 04:21:40,2051181172389855494,131.4716613061542,,,,
2025-07-01 04:21:02.000,2025-07-01 04:21:40,2051181172389904646,,,27.0,,
2025-07-01 04:21:08.000,2025-07-01 04:21:40,2051181172389921030,,,,,134.0
2025-07-01 04:21:19.000,2025-07-01 04:21:40,2051181172389937414,,,,,135.0
2025-07-01 04:21:29.000,2025-07-01 04:22:41,2051181427713655046,,,,,134.0
2025-07-01 04:21:38.000,2025-07-01 04:21:39,2051181167964586246,,38.0,,,
2025-07-01 04:21:39.000,2025-07-01 04:22:41,2051181427713868038,,,,,135.0
2025-07-01 04:21:41.000,2025-07-01 04:22:41,2051181427713884422,,,,3308090.0,
2025-07-01 04:22:18.000,2025-07-01 04:22:41,2051181427713982726,131.51055331600688,,,,
2025-07-01 04:22:42.000,2025-07-01 04:22:43,2051181438161649926,,38.0,,,
2025-07-01 04:22:42.000,2025-07-01 04:23:42,2051181683222413574,,,,3308290.0,
2025-07-01 04:22:52.000,2025-07-01 04:23:42,2051181683222495494,,,,,134.0
2025-07-01 04:23:02.000,2025-07-01 04:23:42,2051181683222528262,,,,,135.0
2025-07-01 04:23:33.000,2025-07-01 04:24:43,2051181938756043014,,,,,134.0
2025-07-01 04:23:42.000,2025-07-01 04:24:43,2051181938756059398,,,,3308520.0,
2025-07-01 04:23:46.000,2025-07-01 04:23:47,2051181705254928646,,38.0,,,
2025-07-01 04:23:48.000,2025-07-01 04:24:43,2051181938756288774,131.42165729348653,,,,
2025-07-01 04:23:54.000,2025-07-01 04:24:43,2051181938756337926,,,,,135.0
2025-07-01 04:24:35.000,2025-07-01 04:25:44,2051182194147197190,,,,,134.0
2025-07-01 04:24:42.000,2025-07-01 04:25:44,2051182194147213574,,,,3308720.0,
2025-07-01 04:24:46.000,2025-07-01 04:25:44,2051182194147229958,,,,,135.0
2025-07-01 04:24:50.000,2025-07-01 04:24:52,2051181978773881094,,37.0,,,
2025-07-01 04:24:56.000,2025-07-01 04:25:44,2051182194147492102,,,,,134.0
2025-07-01 04:25:06.000,2025-07-01 04:25:44,2051182194147524870,,,,,135.0
2025-07-01 04:25:19.000,2025-07-01 04:25:44,2051182194147557638,131.32164926815116,,,,
2025-07-01 04:25:38.000,2025-07-01 04:26:45,2051182449441931526,,,,,134.0
2025-07-01 04:25:43.000,2025-07-01 04:26:45,2051182449441947910,,,,3308910.0,
2025-07-01 04:25:48.000,2025-07-01 04:26:45,2051182449441964294,,,,,135.0
2025-07-01 04:25:54.000,2025-07-01 04:25:58,2051182255610528006,,37.0,,,
2025-07-01 04:25:58.000,2025-07-01 04:26:45,2051182449442177286,,,,,134.0
2025-07-01 04:26:02.000,2025-07-01 04:26:45,2051182449442210054,,,24.0,,
2025-07-01 04:26:09.000,2025-07-01 04:26:45,2051182449442226438,,,,,135.0
2025-07-01 04:26:40.000,2025-07-01 04:27:45,2051182704292888838,,,,,134.0
2025-07-01 04:26:43.000,2025-07-01 04:27:45,2051182704292905222,,,,3309080.0,
2025-07-01 04:26:48.000,2025-07-01 04:27:45,2051182704292921606,131.4327692963016,,,,
2025-07-01 04:26:50.000,2025-07-01 04:27:45,2051182704292937990,,,,,135.0
2025-07-01 04:26:59.000,2025-07-01 04:27:06,2051182540672221446,,37.0,,,
2025-07-01 04:27:01.000,2025-07-01 04:27:45,2051182704293167366,,,,,134.0
2025-07-01 04:27:11.000,2025-07-01 04:27:45,2051182704293216518,,,,,135.0
2025-07-01 04:27:21.000,2025-07-01 04:27:45,2051182704293232902,,,,,134.0
2025-07-01 04:27:31.000,2025-07-01 04:28:46,2051182960597532934,106.88820707834581,,,,115.0
2025-07-01 04:27:32.000,2025-07-01 04:28:46,2051182960597549318,,,,,101.0
2025-07-01 04:27:42.000,2025-07-01 04:28:46,2051182960597565702,,,,,82.0
2025-07-01 04:27:43.000,2025-07-01 04:28:46,2051182960597582086,,,,3309260.0,
2025-07-01 04:27:53.000,2025-07-01 04:28:46,2051182960597614854,,,,,86.0
2025-07-01 04:28:03.000,2025-07-01 04:28:46,2051182960597713158,,,,,81.0
2025-07-01 04:28:04.000,2025-07-01 04:28:08,2051182797871120646,,37.0,,,
2025-07-01 04:28:07.000,2025-07-01 04:28:46,2051182960597860614,76.84505546741406,,,,
2025-07-01 04:28:13.000,2025-07-01 04:28:46,2051182960597876998,,,,,77.0
2025-07-01 04:28:22.000,2025-07-01 04:28:46,2051182960597893382,80.87130448739714,,,,
2025-07-01 04:28:24.000,2025-07-01 04:28:46,2051182960597958918,,,,,83.0
2025-07-01 04:28:28.000,2025-07-01 04:29:48,2051183217314136326,80.64350842968881,,,,
2025-07-01 04:28:33.000,2025-07-01 04:29:48,2051183217318297862,83.6789371986641,,,,
2025-07-01 04:28:44.000,2025-07-01 04:29:48,2051183217318609158,,,,3309320.0,81.0
2025-07-01 04:28:54.000,2025-07-01 04:29:48,2051183217318641926,,,,,95.0
2025-07-01 04:29:05.000,2025-07-01 04:29:48,2051183217318691078,,,,,116.0
2025-07-01 04:29:09.000,2025-07-01 04:29:11,2051183065434161414,,36.0,,,
2025-07-01 04:29:15.000,2025-07-01 04:29:48,2051183217318936838,126.13049195305798,,,,129.0
2025-07-01 04:29:26.000,2025-07-01 04:29:48,2051183217318953222,,,,,135.0
2025-07-01 04:29:36.000,2025-07-01 04:30:49,2051183472642457862,,,,,142.0
2025-07-01 04:29:46.000,2025-07-01 04:30:49,2051183472642490630,,,,,146.0
2025-07-01 04:29:57.000,2025-07-01 04:30:49,2051183472642507014,,,,,149.0
2025-07-01 04:30:03.000,2025-07-01 04:30:49,2051183472642556166,135.50531832801397,,,,
2025-07-01 04:30:07.000,2025-07-01 04:30:49,2051183472642588934,,,,,123.0
2025-07-01 04:30:13.000,2025-07-01 04:30:16,2051183334519734534,,36.0,,,
2025-07-01 04:30:13.002,2025-07-01 04:30:49,2051183472642736390,105.1436226363844,,,,113.0
2025-07-01 04:30:17.000,2025-07-01 04:30:49,2051183472642818310,,,,,104.0
2025-07-01 04:30:27.000,2025-07-01 04:30:49,2051183472642867462,57.46572255798306,,,,
2025-07-01 04:30:28.000,2025-07-01 04:30:49,2051183472642883846,,,,,58.0
2025-07-01 04:30:34.000,2025-07-01 04:31:49,2051183727706407174,44.44245525875534,,,,
2025-07-01 04:30:38.000,2025-07-01 04:31:49,2051183727706439942,,,,,32.0
2025-07-01 04:30:41.000,2025-07-01 04:31:49,2051183727706456326,28.798607295647184,,,,
2025-07-01 04:30:45.000,2025-07-01 04:31:49,2051183727706489094,,,,3309560.0,
2025-07-01 04:30:49.000,2025-07-01 04:31:49,2051183727706521862,31.876632075413465,,,,
2025-07-01 04:30:59.000,2025-07-01 04:31:49,2051183727706554630,,,,,52.0
2025-07-01 04:31:02.000,2025-07-01 04:31:49,2051183727706587398,,,14.0,,
2025-07-01 04:31:05.000,2025-07-01 04:31:49,2051183727706603782,35.58804101563706,,,,
2025-07-01 04:31:09.000,2025-07-01 04:31:49,2051183727706620166,,,,,34.0
2025-07-01 04:31:19.000,2025-07-01 04:31:20,2051183603194265862,,36.0,,,
2025-07-01 04:31:19.001,2025-07-01 04:31:49,2051183727706833158,,,,,62.0
2025-07-01 04:31:30.000,2025-07-01 04:32:51,2051183984775266566,,,,,34.0
2025-07-01 04:31:40.000,2025-07-01 04:32:51,2051183984817242374,,,,,44.0
2025-07-01 04:31:45.000,2025-07-01 04:32:51,2051183984817258758,,,,3309630.0,
2025-07-01 04:31:49.000,2025-07-01 04:32:51,2051183984817291526,30.128343632513726,,,,
2025-07-01 04:31:50.000,2025-07-01 04:32:51,2051183984817307910,,,,,29.0
2025-07-01 04:31:59.000,2025-07-01 04:32:51,2051183984817357062,32.4952002321174,,,,
2025-07-01 04:32:01.000,2025-07-01 04:32:51,2051183984817389830,,,,,34.0
2025-07-01 04:32:08.000,2025-07-01 04:32:51,2051183984817438982,19.884929037515356,,,,
2025-07-01 04:32:11.000,2025-07-01 04:32:51,2051183984817455366,,,,,13.0
2025-07-01 04:32:22.000,2025-07-01 04:32:51,2051183984817586438,,,,,0.0
2025-07-01 04:32:33.001,2025-07-01 04:32:58,2051184016786276614,,,,3309700.0,
2025-07-01 04:33:38.000,2025-07-01 04:33:59,2051184269947175174,0.0,,,,
2025-07-01 04:36:02.000,2025-07-01 04:37:01,2051185034655744262,,,24.0,,
2025-07-01 04:52:50.000,2025-07-01 04:53:46,2051189251529244934,19.381184909900178,,,,
2025-07-01 04:53:02.000,2025-07-01 04:53:46,2051189251571204358,24.394550179952716,,,,
2025-07-01 04:53:27.002,2025-07-01 04:54:53,2051189532602204422,,,,,31.0
2025-07-01 04:53:48.000,2025-07-01 04:53:50,2051189265349476614,,36.0,,,
2025-07-01 04:53:54.000,2025-07-01 04:54:53,2051189532603138310,21.470241439127832,,,,
2025-07-01 04:53:58.000,2025-07-01 04:54:53,2051189532603154694,,,32.0,,22.0
2025-07-01 04:54:03.000,2025-07-01 04:54:53,2051189532603171078,23.227789884373436,,,,
2025-07-01 04:54:08.000,2025-07-01 04:54:53,2051189532603187462,,,,,33.0
2025-07-01 04:54:16.000,2025-07-01 04:54:53,2051189532603203846,,,,3309760.0,
2025-07-01 04:54:19.000,2025-07-01 04:54:53,2051189532603236614,,,,,50.0
2025-07-01 04:54:29.000,2025-07-01 04:55:48,2051189763058401542,,,,,60.99999999999999
2025-07-01 04:54:39.000,2025-07-01 04:55:48,2051189763058434310,,,,,43.0
2025-07-01 04:54:45.000,2025-07-01 04:55:48,2051189763058450694,27.52628297332502,,,,
2025-07-01 04:54:50.000,2025-07-01 04:55:48,2051189763058499846,,,,,26.0
2025-07-01 04:54:53.000,2025-07-01 04:54:55,2051189540562927878,,36.0,,,
2025-07-01 04:55:00.000,2025-07-01 04:55:48,2051189763058745606,,,,,47.0
2025-07-01 04:55:16.000,2025-07-01 04:55:48,2051189763058794758,,,,3309810.0,
2025-07-01 04:55:21.000,2025-07-01 04:55:48,2051189763058843910,,,,,24.0
2025-07-01 04:55:26.000,2025-07-01 04:55:48,2051189763058860294,24.318618160716603,,,,
2025-07-01 04:55:31.000,2025-07-01 04:56:49,2051190019208511750,,,,,28.0
2025-07-01 04:55:42.000,2025-07-01 04:56:49,2051190019250454790,,,,,43.0
2025-07-01 04:55:49.000,2025-07-01 04:56:49,2051190019250503942,26.10024261206146,,,,
2025-07-01 04:55:52.000,2025-07-01 04:56:49,2051190019250520326,,,,,30.000000000000004
2025-07-01 04:55:55.000,2025-07-01 04:56:49,2051190019250536710,35.61396902220549,,,,
2025-07-01 04:55:59.000,2025-07-01 04:56:00,2051189810629984518,,36.0,,,
2025-07-01 04:56:00.000,2025-07-01 04:56:49,2051190019250733318,40.47732225425497,,,,
2025-07-01 04:56:02.000,2025-07-01 04:56:49,2051190019250766086,,,,,42.0
2025-07-01 04:56:05.000,2025-07-01 04:56:49,2051190019250782470,44.81841135399755,,,,
2025-07-01 04:56:10.000,2025-07-01 04:56:49,2051190019250798854,51.97083716594542,,,,
2025-07-01 04:56:13.000,2025-07-01 04:56:49,2051190019250815238,,,,,59.0
2025-07-01 04:56:16.000,2025-07-01 04:56:49,2051190019250831622,,,,3309840.0,
2025-07-01 04:56:23.000,2025-07-01 04:56:49,2051190019250864390,,,,,79.0
2025-07-01 04:56:34.000,2025-07-01 04:57:50,2051190274972975366,,,,,85.0
2025-07-01 04:56:44.000,2025-07-01 04:57:50,2051190274972991750,,,,,92.0
2025-07-01 04:56:54.000,2025-07-01 04:57:50,2051190274973024518,,,,,91.0
2025-07-01 04:57:03.000,2025-07-01 04:57:13,2051190120291238150,,36.0,,,
2025-07-01 04:57:05.000,2025-07-01 04:57:50,2051190274973237510,,,,,89.0
2025-07-01 04:57:15.000,2025-07-01 04:57:50,2051190274973286662,,,,,101.0
2025-07-01 04:57:25.000,2025-07-01 04:57:50,2051190274973352198,,,,,103.0
2025-07-01 04:57:36.000,2025-07-01 04:58:51,2051190530699690246,,,,,108.0
2025-07-01 04:57:41.000,2025-07-01 04:58:51,2051190530699706630,104.35281843604734,,,,
2025-07-01 04:57:46.000,2025-07-01 04:58:51,2051190530699723014,,,,,106.0
2025-07-01 04:57:57.000,2025-07-01 04:58:51,2051190530699739398,,,,,110.0
2025-07-01 04:58:07.001,2025-07-01 04:58:51,2051190530699837702,,,,,111.0
2025-07-01 04:58:08.000,2025-07-01 04:58:13,2051190369315455238,,36.0,,,
2025-07-01 04:58:17.000,2025-07-01 04:58:51,2051190530699985158,,,,,112.0
2025-07-01 04:58:27.000,2025-07-01 04:58:51,2051190530700017926,,,,,107.0
2025-07-01 04:58:38.000,2025-07-01 04:59:53,2051190787990880518,,,,,99.0
2025-07-01 04:58:48.000,2025-07-01 04:59:53,2051190787991159046,,,,,93.0
2025-07-01 04:58:58.002,2025-07-01 04:59:53,2051190787991634182,,,20.0,,
2025-07-01 04:59:08.000,2025-07-01 04:59:53,2051190787991699718,,,,,70.0
2025-07-01 04:59:12.000,2025-07-01 04:59:14,2051190625675510022,,36.0,,,
2025-07-01 04:59:12.000,2025-07-01 04:59:53,2051190787991814406,66.88129294326087,,,,
2025-07-01 04:59:18.000,2025-07-01 04:59:53,2051190787991945478,,,,3310000.0,
2025-07-01 04:59:19.000,2025-07-01 04:59:53,2051190787991961862,,,,,67.0
2025-07-01 04:59:29.000,2025-07-01 04:59:53,2051190787991994630,,,,,63.0
2025-07-01 04:59:39.000,2025-07-01 05:00:54,2051191045412094214,,,,,43.0
2025-07-01 04:59:45.000,2025-07-01 05:00:54,2051191045412126982,43.192354942063254,,,,
2025-07-01 04:59:50.000,2025-07-01 05:00:54,2051191045412159750,,,,,50.0
2025-07-01 05:00:00.000,2025-07-01 05:00:54,2051191045412176134,,,,,0.0
2025-07-01 05:00:38.002,2025-07-01 05:03:23,2051191669763834118,19.157092853130187,,,,
2025-07-01 05:00:48.000,2025-07-01 05:00:49,2051191024121807110,,36.0,,,
2025-07-01 05:01:01.000,2025-07-01 05:03:23,2051191669764260102,,,,,25.0
2025-07-01 05:01:07.000,2025-07-01 05:03:23,2051191669764276486,28.66896726280504,,,,
2025-07-01 05:01:12.000,2025-07-01 05:03:23,2051191669764292870,,,,,32.0
2025-07-01 05:01:19.000,2025-07-01 05:03:23,2051191669764325638,,,,3310050.0,
2025-07-01 05:01:22.000,2025-07-01 05:03:23,2051191669764358406,,,,,31.0
2025-07-01 05:01:32.000,2025-07-01 05:03:23,2051191669764374790,,,,,38.0
2025-07-01 05:01:43.000,2025-07-01 05:03:23,2051191669764391174,,,,,44.0
2025-07-01 05:01:53.002,2025-07-01 05:03:23,2051191669764555014,,,,,17.0
2025-07-01 05:01:54.000,2025-07-01 05:02:29,2051191443208274182,,35.0,,,
2025-07-01 05:02:03.000,2025-07-01 05:03:23,2051191669764669702,,,,,0.0
2025-07-01 05:02:14.000,2025-07-01 05:03:23,2051191669764702470,,,,,35.0
