time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:37:00.000,2025-07-01 03:37:25,2051170036756152552,,,,,45.0
2025-07-01 03:37:10.000,2025-07-01 03:38:30,2051170306785018088,,,,,48.0
2025-07-01 03:37:17.000,2025-07-01 03:38:30,2051170306789212392,,,54.0,1611230.0,
2025-07-01 03:37:21.000,2025-07-01 03:38:30,2051170306789245160,,,,,47.0
2025-07-01 03:37:41.000,2025-07-01 03:38:30,2051170306789327080,,,,,52.0
2025-07-01 03:37:52.000,2025-07-01 03:38:30,2051170306789359848,,,,,46.0
2025-07-01 03:38:02.000,2025-07-01 03:38:30,2051170306789409000,,,,,48.0
2025-07-01 03:38:03.000,2025-07-01 03:38:30,2051170306789425384,49.65954058041695,,,,
2025-07-01 03:38:13.000,2025-07-01 03:39:31,2051170564092985576,,,,,45.0
2025-07-01 03:38:17.000,2025-07-01 03:39:31,2051170564155900136,,,54.0,1611280.0,
2025-07-01 03:38:23.000,2025-07-01 03:39:31,2051170564155932904,,,,,53.0
2025-07-01 03:38:44.000,2025-07-01 03:39:31,2051170564156031208,,,,,55.0
2025-07-01 03:38:54.000,2025-07-01 03:39:31,2051170564156063976,,,,,54.0
2025-07-01 03:39:05.000,2025-07-01 03:39:31,2051170564156096744,,,,,50.0
2025-07-01 03:39:15.000,2025-07-01 03:40:27,2051170797686358248,,,,,42.0
2025-07-01 03:39:17.000,2025-07-01 03:40:27,2051170797749272808,,,54.0,1611340.0,
2025-07-01 03:39:23.000,2025-07-01 03:40:27,2051170797749305576,25.537234469432732,,,,
2025-07-01 03:39:25.000,2025-07-01 03:40:27,2051170797749338344,,,,,25.0
2025-07-01 03:39:33.000,2025-07-01 03:40:27,2051170797749371112,37.682653546272235,,,,
2025-07-01 03:39:36.000,2025-07-01 03:40:27,2051170797749420264,,,,,34.0
2025-07-01 03:39:46.000,2025-07-01 03:40:27,2051170797749436648,,,,,49.0
2025-07-01 03:39:49.000,2025-07-01 03:39:50,2051170646116810984,,53.0,,,
2025-07-01 03:39:56.000,2025-07-01 03:40:27,2051170797749551336,,,,,46.0
2025-07-01 03:40:07.000,2025-07-01 03:41:27,2051171053178192104,,,,,21.0
2025-07-01 03:40:17.000,2025-07-01 03:41:27,2051171053241106664,,,,,48.0
2025-07-01 03:40:18.000,2025-07-01 03:41:27,2051171053241123048,,,54.0,1611380.0,
2025-07-01 03:40:21.000,2025-07-01 03:41:27,2051171053241139432,40.62733429225803,,,,
2025-07-01 03:40:26.000,2025-07-01 03:41:27,2051171053241188584,45.294375474575126,,,,
2025-07-01 03:40:27.000,2025-07-01 03:41:27,2051171053241204968,,,,,49.0
2025-07-01 03:40:33.000,2025-07-01 03:41:27,2051171053241221352,48.25016822337596,,,,
2025-07-01 03:40:37.000,2025-07-01 03:41:27,2051171053241237736,49.718804595430505,,,,
2025-07-01 03:40:38.000,2025-07-01 03:41:27,2051171053241254120,,,,,51.0
2025-07-01 03:40:41.000,2025-07-01 03:41:27,2051171053241286888,58.30838277145697,,,,
2025-07-01 03:40:48.000,2025-07-01 03:41:27,2051171053241303272,,,,,71.0
2025-07-01 03:40:59.000,2025-07-01 03:41:27,2051171053241336040,,,,,82.0
2025-07-01 03:41:09.000,2025-07-01 03:42:35,2051171337514254568,,,,,90.0
2025-07-01 03:41:18.000,2025-07-01 03:42:35,2051171337577185512,,,54.0,1611450.0,
2025-07-01 03:41:19.000,2025-07-01 03:42:35,2051171337577201896,,,,,89.0
2025-07-01 03:41:30.000,2025-07-01 03:42:35,2051171337577234664,,,,,93.0
2025-07-01 03:41:40.000,2025-07-01 03:42:35,2051171337577251048,,,,,94.0
2025-07-01 03:41:50.000,2025-07-01 03:42:35,2051171337577300200,,,,,91.0
2025-07-01 03:42:01.000,2025-07-01 03:42:35,2051171337577332968,,,,,90.0
2025-07-01 03:42:11.000,2025-07-01 03:43:29,2051171562995908840,88.37561038848798,,,,
2025-07-01 03:42:19.000,2025-07-01 03:43:29,2051171563059216616,,,54.0,1611600.0,
2025-07-01 03:42:22.000,2025-07-01 03:43:29,2051171563059233000,,,,,92.0
2025-07-01 03:42:32.000,2025-07-01 03:43:29,2051171563059265768,,,,,88.0
2025-07-01 03:42:42.000,2025-07-01 03:43:29,2051171563059298536,,,,,82.0
2025-07-01 03:42:53.000,2025-07-01 03:43:29,2051171563059347688,,,,,88.0
2025-07-01 03:43:03.000,2025-07-01 03:43:29,2051171563059396840,,,,,90.0
2025-07-01 03:43:07.000,2025-07-01 03:43:29,2051171563059413224,90.00166680042227,,,,
2025-07-01 03:43:13.000,2025-07-01 03:44:30,2051171819322343656,,,,,93.0
2025-07-01 03:43:19.000,2025-07-01 03:44:30,2051171819385274600,,,54.0,1611700.0,
2025-07-01 03:43:24.000,2025-07-01 03:44:30,2051171819385290984,,,,,94.0
2025-07-01 03:43:34.000,2025-07-01 03:44:30,2051171819385323752,,,,,95.0
2025-07-01 03:43:45.000,2025-07-01 03:44:30,2051171819385340136,,,,,94.0
2025-07-01 03:43:55.000,2025-07-01 03:44:30,2051171819385372904,,,,,92.0
2025-07-01 03:44:06.000,2025-07-01 03:44:30,2051171819385405672,,,,,90.0
2025-07-01 03:44:16.000,2025-07-01 03:45:30,2051172071098024168,,,,,91.0
2025-07-01 03:44:19.000,2025-07-01 03:45:30,2051172071098040552,,,54.0,1611810.0,
2025-07-01 03:44:37.000,2025-07-01 03:45:30,2051172071098089704,,,,,92.0
2025-07-01 03:44:39.000,2025-07-01 03:45:30,2051172071098106088,91.62401921141822,,,,
2025-07-01 03:44:47.000,2025-07-01 03:45:30,2051172071098138856,,,,,86.0
2025-07-01 03:44:53.000,2025-07-01 03:45:01,2051171950142701800,,46.0,,,
2025-07-01 03:44:57.000,2025-07-01 03:45:30,2051172071098269928,,,,,88.0
2025-07-01 03:45:00.000,2025-07-01 03:45:30,2051172071098286312,87.92927827541718,,,,
2025-07-01 03:45:08.000,2025-07-01 03:45:30,2051172071098319080,,,,,92.0
2025-07-01 03:45:17.000,2025-07-01 03:46:33,2051172333120389352,93.32785964305779,,,,
2025-07-01 03:45:18.000,2025-07-01 03:46:33,2051172333120405736,,,,,95.0
2025-07-01 03:45:20.000,2025-07-01 03:46:33,2051172333120422120,,,54.0,1611920.0,
2025-07-01 03:45:28.000,2025-07-01 03:46:33,2051172333120454888,,,,,98.0
2025-07-01 03:45:39.000,2025-07-01 03:46:33,2051172333120471272,,,,,97.0
2025-07-01 03:45:49.000,2025-07-01 03:46:33,2051172333120504040,,,,,99.0
2025-07-01 03:46:20.000,2025-07-01 03:47:31,2051172579363782888,,,54.0,1612040.0,100.0
2025-07-01 03:46:31.000,2025-07-01 03:47:31,2051172579426713832,,,,,99.0
2025-07-01 03:46:47.000,2025-07-01 03:47:31,2051172579426746600,98.24862488965164,,,,
2025-07-01 03:46:51.000,2025-07-01 03:47:31,2051172579426779368,,,,,100.0
2025-07-01 03:47:02.000,2025-07-01 03:47:31,2051172579426828520,,,,,98.0
2025-07-01 03:47:12.000,2025-07-01 03:48:32,2051172834029338856,,,,,97.0
2025-07-01 03:47:20.000,2025-07-01 03:48:32,2051172834092269800,,,54.0,1612190.0,
2025-07-01 03:47:22.000,2025-07-01 03:48:32,2051172834092286184,,,,,95.0
2025-07-01 03:47:33.000,2025-07-01 03:48:32,2051172834092318952,,,,,94.0
2025-07-01 03:47:43.000,2025-07-01 03:48:32,2051172834092335336,,,,,91.0
2025-07-01 03:47:54.000,2025-07-01 03:48:32,2051172834092384488,,,,,92.0
2025-07-01 03:48:04.000,2025-07-01 03:48:32,2051172834092433640,,,,,91.0
2025-07-01 03:48:14.000,2025-07-01 03:49:33,2051173090158706920,,,,,92.0
2025-07-01 03:48:17.000,2025-07-01 03:49:33,2051173090158723304,89.9849987961997,,,,
2025-07-01 03:48:21.000,2025-07-01 03:49:33,2051173090158739688,,,54.0,1612320.0,
2025-07-01 03:48:25.000,2025-07-01 03:49:33,2051173090158756072,,,,,88.0
2025-07-01 03:48:46.000,2025-07-01 03:49:33,2051173090158805224,,,,,86.0
2025-07-01 03:48:56.000,2025-07-01 03:49:33,2051173090158854376,,,,,83.0
2025-07-01 03:49:00.000,2025-07-01 03:49:33,2051173090158887144,81.1879965676258,,,,
2025-07-01 03:49:06.000,2025-07-01 03:49:33,2051173090158919912,,,,,85.0
2025-07-01 03:49:17.000,2025-07-01 03:50:34,2051173345491255528,,,,,88.0
2025-07-01 03:49:21.000,2025-07-01 03:50:34,2051173345491271912,,,54.0,1612420.0,
2025-07-01 03:49:27.000,2025-07-01 03:50:34,2051173345491288296,,,,,94.0
2025-07-01 03:49:38.000,2025-07-01 03:50:34,2051173345491321064,,,,,97.0
2025-07-01 03:49:48.000,2025-07-01 03:50:34,2051173345491337448,,,,,98.0
2025-07-01 03:49:58.000,2025-07-01 03:50:34,2051173345491386600,,,,,93.0
2025-07-01 03:50:00.000,2025-07-01 03:50:02,2051173210489094376,,55.00000000000001,,,
2025-07-01 03:50:09.000,2025-07-01 03:50:34,2051173345491501288,,,,,70.0
2025-07-01 03:50:16.000,2025-07-01 03:51:35,2051173601264009448,40.8032743368295,,,,
2025-07-01 03:50:19.000,2025-07-01 03:51:35,2051173601364672744,,,,,40.0
2025-07-01 03:50:20.000,2025-07-01 03:51:35,2051173601364689128,39.38649397791181,,,,
2025-07-01 03:50:21.000,2025-07-01 03:51:35,2051173601364705512,,,53.0,1612550.0,
2025-07-01 03:50:25.000,2025-07-01 03:51:35,2051173601364721896,43.394222993203165,,,,
2025-07-01 03:50:29.000,2025-07-01 03:51:35,2051173601364754664,,,,,49.0
2025-07-01 03:50:40.000,2025-07-01 03:51:35,2051173601364803816,28.85231530925321,,,,26.0
2025-07-01 03:50:46.000,2025-07-01 03:51:35,2051173601364820200,44.67765931834036,,,,
2025-07-01 03:50:50.000,2025-07-01 03:51:35,2051173601364852968,,,,,47.0
2025-07-01 03:51:01.000,2025-07-01 03:51:35,2051173601364902120,,,,,44.0
2025-07-01 03:51:07.000,2025-07-01 03:51:35,2051173601364967656,42.231166698562234,,,,
2025-07-01 03:51:11.000,2025-07-01 03:51:35,2051173601364984040,,,,,33.0
2025-07-01 03:51:19.000,2025-07-01 03:52:36,2051173857020084456,35.46580898467161,,,,
2025-07-01 03:51:21.000,2025-07-01 03:52:36,2051173857082999016,,,53.0,1612590.0,27.0
2025-07-01 03:51:28.000,2025-07-01 03:52:36,2051173857083031784,30.604307753091295,,,,
2025-07-01 03:51:32.000,2025-07-01 03:52:36,2051173857083064552,,,,,28.0
2025-07-01 03:51:50.000,2025-07-01 03:52:36,2051173857083113704,32.82300431516109,,,,
2025-07-01 03:51:53.000,2025-07-01 03:52:36,2051173857083130088,,,,,31.0
2025-07-01 03:52:03.000,2025-07-01 03:52:36,2051173857083195624,,,,,34.0
2025-07-01 03:52:13.000,2025-07-01 03:52:36,2051173857083244776,,,,,32.0
2025-07-01 03:52:22.000,2025-07-01 03:53:38,2051174115758325992,,,53.0,1612640.0,
2025-07-01 03:52:24.000,2025-07-01 03:53:38,2051174115758342376,,,,,25.0
2025-07-01 03:52:29.000,2025-07-01 03:53:38,2051174115758358760,15.810528005333763,,,,
2025-07-01 03:52:34.000,2025-07-01 03:53:38,2051174115758375144,,,,,26.0
2025-07-01 03:52:36.000,2025-07-01 03:53:38,2051174115758391528,33.256372424947685,,,,
2025-07-01 03:52:45.000,2025-07-01 03:53:38,2051174115758424296,,,,,30.000000000000004
2025-07-01 03:52:55.000,2025-07-01 03:53:38,2051174115758457064,,,,,40.0
2025-07-01 03:53:05.000,2025-07-01 03:53:38,2051174115758522600,,,,,38.0
2025-07-01 03:53:16.000,2025-07-01 03:53:38,2051174115758588136,,,,,31.0
2025-07-01 03:53:22.000,2025-07-01 03:54:38,2051174369601781992,,,53.0,,
2025-07-01 03:53:26.000,2025-07-01 03:54:38,2051174369601814760,,,,,21.0
2025-07-01 03:53:36.000,2025-07-01 03:54:38,2051174369601847528,,,,,24.0
2025-07-01 03:53:47.000,2025-07-01 03:54:38,2051174369601863912,,,,,0.0
2025-07-01 03:53:49.000,2025-07-01 03:54:38,2051174369601896680,0.44818411353997545,,,,
2025-07-01 03:54:23.000,2025-07-01 03:55:39,2051174622841274600,,,53.0,1612700.0,
2025-07-01 03:55:05.000,2025-07-01 03:55:06,2051174488137007336,,53.0,,,
2025-07-01 03:55:20.000,2025-07-01 03:56:21,2051174800205807848,,,,,10.0
2025-07-01 03:55:23.000,2025-07-01 03:56:21,2051174800298082536,,,53.0,,
2025-07-01 03:55:30.000,2025-07-01 03:56:21,2051174800298098920,10.350830622210426,,,,
2025-07-01 03:55:41.000,2025-07-01 03:56:21,2051174800298131688,,,,,9.0
2025-07-01 03:55:51.000,2025-07-01 03:56:21,2051174800298148072,,,,,2.0
2025-07-01 03:56:01.000,2025-07-01 03:57:21,2051175052879069416,,,,,0.0
2025-07-01 03:56:23.000,2025-07-01 03:57:21,2051175052879134952,,,53.0,,
2025-07-01 03:57:02.000,2025-07-01 03:58:21,2051175303144800488,0.22964805817750808,,,,
2025-07-01 03:57:23.000,2025-07-01 03:58:21,2051175303144849640,,,53.0,,
2025-07-01 03:58:24.000,2025-07-01 03:59:22,2051175559806927080,,,53.0,,
2025-07-01 03:59:24.000,2025-07-01 04:00:22,2051175813813928168,,,53.0,,
2025-07-01 04:00:24.000,2025-07-01 04:01:23,2051176068156539112,,,53.0,,
2025-07-01 04:01:25.000,2025-07-01 04:02:24,2051176325099569384,,,53.0,,
2025-07-01 04:02:01.000,2025-07-01 04:02:24,2051176325099651304,0.28520807225271166,,,,
2025-07-01 04:02:25.000,2025-07-01 04:03:25,2051176577647001832,,,53.0,,
2025-07-01 04:03:33.000,2025-07-01 08:09:44,2051238564817060072,,,53.0,,
2025-07-01 08:08:54.000,2025-07-01 08:09:44,2051238564817125608,,,53.0,,
2025-07-01 08:09:54.000,2025-07-01 08:10:44,2051238819415539944,,,53.0,,
2025-07-01 08:10:54.000,2025-07-01 08:11:45,2051239075729457384,,,53.0,,
2025-07-01 08:11:55.000,2025-07-01 08:12:46,2051239330218918120,,,53.0,,
2025-07-01 08:12:06.000,2025-07-01 08:12:46,2051239330218967272,0.0,,,,
2025-07-01 08:12:55.000,2025-07-01 08:13:47,2051239585798750440,,,53.0,,
2025-07-01 08:13:55.000,2025-07-01 08:14:19,2051239719349567720,,,53.0,,
2025-07-01 08:25:53.000,2025-07-01 08:26:48,2051242863114633448,,,53.0,,
2025-07-01 08:26:54.000,2025-07-01 08:27:49,2051243117742407912,,,53.0,,
2025-07-01 08:27:54.000,2025-07-01 08:28:50,2051243372122751208,,,53.0,,
2025-07-01 08:28:26.000,2025-07-01 08:28:50,2051243372122849512,0.04815201219850976,,,,
2025-07-01 08:28:54.000,2025-07-01 08:29:51,2051243627765580008,,,53.0,,
2025-07-01 08:29:54.000,2025-07-01 08:30:51,2051243882624090344,,,53.0,,
2025-07-01 08:30:45.000,2025-07-01 08:33:24,2051244523090084072,,,,,0.0
2025-07-01 08:30:55.000,2025-07-01 08:33:24,2051244523136237800,,,53.0,1612700.0,
2025-07-01 08:32:20.000,2025-07-01 08:33:24,2051244523136286952,,,53.0,,
2025-07-01 08:33:21.000,2025-07-01 08:34:28,2051244790733013224,,,53.0,,
2025-07-01 08:34:22.000,2025-07-01 08:35:26,2051245032693842152,,,53.0,,
2025-07-01 08:35:22.000,2025-07-01 08:36:26,2051245287397146856,,,53.0,,
2025-07-01 08:36:22.000,2025-07-01 08:37:27,2051245542033391848,,,53.0,,
2025-07-01 08:37:23.000,2025-07-01 08:38:28,2051245797105746152,,,53.0,,
2025-07-01 08:37:30.000,2025-07-01 08:38:28,2051245797105778920,0.1629760412872638,,,,
2025-07-01 08:38:39.000,2025-07-01 11:37:54,2051290952340914408,,,53.0,,
2025-07-01 11:37:00.000,2025-07-01 11:37:54,2051290952340963560,,,53.0,,
2025-07-01 11:37:44.000,2025-07-01 11:38:20,2051291064035262696,10.104514559810356,,,,
2025-07-01 11:38:00.000,2025-07-01 11:39:28,2051291348975223016,,,53.0,,
2025-07-01 11:38:07.000,2025-07-01 11:39:28,2051291348975272168,1.4093723570409973,,,,
2025-07-01 11:39:00.000,2025-07-01 11:39:28,2051291348975419624,,,53.0,,
2025-07-01 11:39:41.000,2025-07-01 11:40:27,2051291596506349800,18.321840641532965,,,,
2025-07-01 11:40:00.000,2025-07-01 11:40:27,2051291596506415336,,,53.0,,
2025-07-01 11:40:26.000,2025-07-01 11:40:29,2051291602097275112,,50.0,,,
2025-07-01 11:40:27.000,2025-07-01 11:41:23,2051291830187933928,,,,,28.0
2025-07-01 11:40:37.000,2025-07-01 11:41:23,2051291830191964392,,,,,21.0
2025-07-01 11:40:48.000,2025-07-01 11:41:23,2051291830191980776,,,,,24.0
2025-07-01 11:40:58.000,2025-07-01 11:41:23,2051291830192029928,,,,,23.0
2025-07-01 11:41:01.000,2025-07-01 11:41:23,2051291830192046312,16.740232240858834,,53.0,1612790.0,
2025-07-01 11:41:08.000,2025-07-01 11:42:24,2051292084807139560,,,,,19.0
2025-07-01 11:41:12.000,2025-07-01 11:42:24,2051292084807155944,22.0795495934859,,,,
2025-07-01 11:41:19.000,2025-07-01 11:42:24,2051292084807172328,,,,,27.0
2025-07-01 11:41:20.000,2025-07-01 11:42:24,2051292084807188712,27.2207028959114,,,,
2025-07-01 11:41:29.000,2025-07-01 11:42:24,2051292084807205096,,,,,25.0
2025-07-01 11:41:50.000,2025-07-01 11:42:24,2051292084807270632,,,,,28.0
2025-07-01 11:42:00.000,2025-07-01 11:42:24,2051292084807303400,,,,,27.0
2025-07-01 11:42:01.000,2025-07-01 11:42:24,2051292084807319784,,,53.0,1612830.0,
2025-07-01 11:42:11.000,2025-07-01 11:43:24,2051292339137183976,,,,,29.0
2025-07-01 11:42:21.000,2025-07-01 11:43:24,2051292339137200360,,,,,34.0
2025-07-01 11:42:31.000,2025-07-01 11:43:24,2051292339137216744,,,,,41.0
2025-07-01 11:42:42.000,2025-07-01 11:43:24,2051292339137249512,,,,,17.0
2025-07-01 11:42:51.000,2025-07-01 11:43:24,2051292339137282280,37.3011414496225,,,,
2025-07-01 11:42:52.000,2025-07-01 11:43:24,2051292339137298664,,,,,39.0
2025-07-01 11:43:01.000,2025-07-01 11:43:24,2051292339137315048,,,52.0,1612880.0,
2025-07-01 11:43:02.000,2025-07-01 11:43:24,2051292339137331432,,,,,27.0
2025-07-01 11:43:13.000,2025-07-01 11:44:25,2051292593819484392,,,,,39.0
2025-07-01 11:43:23.000,2025-07-01 11:44:25,2051292593819500776,,,,,40.0
2025-07-01 11:43:34.000,2025-07-01 11:44:25,2051292593819533544,,,,,30.000000000000004
2025-07-01 11:43:44.000,2025-07-01 11:44:25,2051292593819549928,,,,,28.0
2025-07-01 11:43:47.000,2025-07-01 11:44:25,2051292593819566312,27.26144690623322,,,,
2025-07-01 11:43:54.000,2025-07-01 11:44:25,2051292593819615464,,,,,40.0
2025-07-01 11:44:02.000,2025-07-01 11:44:25,2051292593819648232,,,52.0,1612920.0,
2025-07-01 11:44:05.000,2025-07-01 11:45:34,2051292885034238184,,,,,54.0
2025-07-01 11:44:15.000,2025-07-01 11:45:34,2051292885034270952,,,,,50.0
2025-07-01 11:44:25.000,2025-07-01 11:45:34,2051292885034287336,,,,,51.0
2025-07-01 11:44:46.000,2025-07-01 11:45:34,2051292885034336488,,,,,45.0
2025-07-01 11:44:56.000,2025-07-01 11:45:34,2051292885034402024,,,,,40.0
2025-07-01 11:45:03.000,2025-07-01 11:45:34,2051292885034418408,,,52.0,1612980.0,
2025-07-01 11:45:07.000,2025-07-01 11:46:26,2051293101867139304,,,,,39.0
2025-07-01 11:45:17.000,2025-07-01 11:46:26,2051293101867155688,40.5106582627001,,,,40.0
2025-07-01 11:45:35.000,2025-07-01 11:45:35,2051292888922325224,,53.0,,,
2025-07-01 11:45:38.000,2025-07-01 11:46:26,2051293101867303144,,,,,24.0
2025-07-01 11:45:58.000,2025-07-01 11:46:26,2051293101867385064,,,,,0.0
2025-07-01 11:46:03.001,2025-07-01 11:46:26,2051293101867532520,,,52.0,1613010.0,
2025-07-01 11:46:29.000,2025-07-01 11:47:27,2051293357610893544,,,,,32.0
2025-07-01 11:46:39.000,2025-07-01 11:47:27,2051293357610926312,,,,,41.0
2025-07-01 11:46:48.000,2025-07-01 11:47:27,2051293357610942696,48.33721224542711,,,,
2025-07-01 11:46:50.000,2025-07-01 11:47:27,2051293357610959080,,,,,49.0
2025-07-01 11:47:04.000,2025-07-01 11:47:27,2051293357611008232,,,52.0,1613050.0,
2025-07-01 11:47:11.000,2025-07-01 11:48:28,2051293612867584232,,,,,44.0
2025-07-01 11:47:21.000,2025-07-01 11:48:28,2051293612867617000,,,,,6.0
2025-07-01 11:47:31.000,2025-07-01 11:48:28,2051293612867633384,17.81624451344861,,,,19.0
2025-07-01 11:47:41.000,2025-07-01 11:48:28,2051293612867682536,30.620975757313857,,,,
2025-07-01 11:47:42.000,2025-07-01 11:48:28,2051293612867698920,,,,,28.0
2025-07-01 11:47:52.000,2025-07-01 11:48:28,2051293612867715304,,,,,39.0
2025-07-01 11:47:53.000,2025-07-01 11:48:28,2051293612867731688,36.06956113762216,,,,
2025-07-01 11:48:02.000,2025-07-01 11:48:28,2051293612867780840,,,,,18.0
2025-07-01 11:48:04.000,2025-07-01 11:48:28,2051293612867797224,,,52.0,1613080.0,
2025-07-01 11:48:11.000,2025-07-01 11:49:29,2051293867877073128,34.1342206473359,,,,
2025-07-01 11:48:13.000,2025-07-01 11:49:29,2051293867877105896,,,,,37.0
2025-07-01 11:48:23.000,2025-07-01 11:49:29,2051293867877171432,,,,,39.0
2025-07-01 11:48:34.000,2025-07-01 11:49:29,2051293867877204200,,,,,33.0
2025-07-01 11:48:44.000,2025-07-01 11:49:29,2051293867877253352,,,,,2.0
2025-07-01 11:48:54.000,2025-07-01 11:49:29,2051293867877302504,,,,,11.0
2025-07-01 11:49:05.000,2025-07-01 11:49:29,2051293867877318888,,,52.0,1613120.0,7.0
2025-07-01 11:49:15.000,2025-07-01 11:50:30,2051294122559439080,,,,,0.0
2025-07-01 11:49:25.000,2025-07-01 11:50:30,2051294122559471848,,,,,8.0
2025-07-01 11:49:36.000,2025-07-01 11:50:30,2051294122559521000,,,,,0.0
2025-07-01 11:49:42.000,2025-07-01 11:50:30,2051294122559553768,2.109428534388562,,,,
2025-07-01 11:49:46.000,2025-07-01 11:50:30,2051294122559570152,,,,,7.0
2025-07-01 11:49:56.000,2025-07-01 11:50:30,2051294122559619304,,,,,8.0
2025-07-01 11:50:05.000,2025-07-01 11:50:30,2051294122559635688,,,52.0,1613130.0,
