time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 06:22:52.000,2025-07-18 06:23:51,2057372513062633708,,,32.0,,
2025-07-18 06:25:19.000,2025-07-18 06:25:53,2057373024579043564,0.0,,,,
2025-07-18 06:30:19.000,2025-07-18 06:30:57,2057374299492270316,0.10926802768123368,,,,
2025-07-18 06:35:19.000,2025-07-18 06:36:32,2057375705267749100,0.04444801126016285,,,,
2025-07-18 06:40:21.000,2025-07-18 06:40:43,2057376760470814956,0.135196034249662,,,,
2025-07-18 06:45:20.000,2025-07-18 06:45:47,2057378034188730604,0.050004012667683215,,,,
2025-07-18 06:50:22.000,2025-07-18 06:50:51,2057379310179844332,14.393747646416072,,,,
2025-07-18 06:54:48.000,2025-07-18 06:55:16,2057380420495982828,,,34.0,,
2025-07-18 06:55:23.000,2025-07-18 06:56:17,2057380675757097196,0.12408403143462131,,,,
2025-07-18 13:51:55.000,2025-07-18 13:53:00,2057485548292964588,,,32.0,,
2025-07-18 13:52:30.000,2025-07-18 13:53:00,2057485548293062892,0.11297202861958058,,,,
2025-07-18 13:57:31.000,2025-07-18 13:58:11,2057486851140419820,0.10556402674288679,,,,
2025-07-21 05:08:21.000,2025-07-21 05:09:26,2058440948420968684,,,,2.0,0.0
2025-07-21 05:08:30.001,2025-07-21 05:09:26,2058440948421198060,0.22409205676998772,,,,
2025-07-21 05:09:26.000,2025-07-21 05:10:32,2058441228085281004,0.4148481050948533,,,,
2025-07-21 05:14:44.000,2025-07-21 15:35:03,2058598393176932588,0.0,,,,
2025-07-21 15:34:13.000,2025-07-21 15:35:06,2058598403813802220,,,34.0,,
2025-07-21 15:35:59.000,2025-07-21 15:38:03,2058599146574643436,25.837258545438836,,,,
2025-07-21 15:36:27.000,2025-07-21 15:38:03,2058599146574872812,,,,,44.0
2025-07-21 15:36:30.000,2025-07-21 15:38:03,2058599146574921964,41.255162451307825,,,,
2025-07-21 15:36:47.000,2025-07-21 15:37:29,2058599004723216620,,44.0,,,
2025-07-21 15:37:13.000,2025-07-21 15:38:03,2058599146576101612,23.46669794489681,,,1597460.0,
2025-07-21 15:37:22.000,2025-07-21 15:38:03,2058599146576462060,21.831381530616657,,,,
2025-07-21 15:37:31.000,2025-07-21 15:38:03,2058599146576707820,28.744899282041153,,,,
2025-07-21 15:37:36.000,2025-07-21 15:38:03,2058599146576806124,40.16433417496466,,,,
2025-07-21 15:38:13.000,2025-07-21 15:39:04,2058599403241832684,,,,1597550.0,
2025-07-21 15:38:19.000,2025-07-21 15:39:04,2058599403241881836,,,,,72.0
2025-07-21 15:38:20.000,2025-07-21 15:38:22,2058599225066782956,,44.0,,,
2025-07-21 15:39:00.000,2025-07-21 15:40:06,2058599662524678380,,,,,19.0
2025-07-21 15:39:06.000,2025-07-21 15:40:06,2058599662524776684,0.0,,,,
2025-07-21 15:39:06.001,2025-07-21 15:40:06,2058599662524793068,0.07593201923611155,,,,
2025-07-21 15:39:10.001,2025-07-21 15:40:06,2058599662524973292,,,,,0.0
2025-07-21 15:39:12.001,2025-07-21 15:40:06,2058599662525055212,,,32.0,,
2025-07-21 15:40:24.000,2025-07-21 15:41:07,2058599918462189804,36.480705241778665,,,,
2025-07-21 15:40:31.001,2025-07-21 15:41:07,2058599918462288108,,,,,34.0
2025-07-21 15:40:32.000,2025-07-21 15:40:34,2058599778802991340,,44.0,,,
2025-07-21 15:41:02.000,2025-07-21 15:42:08,2058600175148187884,,,,,0.0
2025-07-21 15:41:14.000,2025-07-21 15:42:08,2058600175148515564,,,,1597600.0,
2025-07-21 15:41:53.000,2025-07-21 15:43:08,2058600425904488684,,,,,20.0
2025-07-21 15:41:56.000,2025-07-21 15:43:08,2058600425904570604,3.842900973534914,,,,
2025-07-21 15:41:57.000,2025-07-21 15:41:58,2058600134442221804,,44.0,,,
2025-07-21 15:42:03.000,2025-07-21 15:43:08,2058600425904718060,,,,,0.0
2025-07-21 15:42:14.000,2025-07-21 15:43:08,2058600425904767212,,,,1597650.0,
2025-07-21 15:42:34.000,2025-07-21 15:43:08,2058600425904832748,,,,,12.0
2025-07-21 15:42:40.000,2025-07-21 15:43:08,2058600425904849132,24.61308623531518,,,,
2025-07-21 15:42:44.000,2025-07-21 15:43:08,2058600425904865516,,,,,25.0
2025-07-21 15:42:55.000,2025-07-21 15:44:10,2058600684852478188,,,,,17.0
2025-07-21 15:43:05.000,2025-07-21 15:43:06,2058600419621339372,,44.0,,,
2025-07-21 15:43:05.001,2025-07-21 15:44:10,2058600684852674796,,,,,9.0
2025-07-21 15:43:14.001,2025-07-21 15:44:10,2058600684852920556,,,,1597680.0,
2025-07-21 15:43:15.003,2025-07-21 15:44:10,2058600684852986092,,,,,12.0
2025-07-21 15:43:46.000,2025-07-21 15:44:10,2058600684856541420,,,,,24.0
2025-07-21 15:43:57.000,2025-07-21 15:45:10,2058600939631198444,,,,,0.0
2025-07-21 15:44:11.000,2025-07-21 15:45:10,2058600939631329516,0.21483205442412048,,,,
2025-07-21 15:44:12.000,2025-07-21 15:44:13,2058600700451012844,,44.0,,,
2025-07-21 15:44:12.002,2025-07-21 15:45:10,2058600939631395052,,,37.0,,
2025-07-21 15:44:15.000,2025-07-21 15:45:10,2058600939631460588,,,,1597720.0,
2025-07-21 15:44:49.000,2025-07-21 15:45:10,2058600939631575276,,,,,22.0
2025-07-21 15:44:55.000,2025-07-21 15:46:11,2058601195580162284,34.19348466234945,,,,
2025-07-21 15:44:59.000,2025-07-21 15:46:11,2058601195580178668,,,,,37.0
2025-07-21 15:45:09.000,2025-07-21 15:46:11,2058601195580211436,,,,,27.0
2025-07-21 15:45:16.000,2025-07-21 15:46:11,2058601195580227820,,,,1597760.0,
2025-07-21 15:45:20.000,2025-07-21 15:45:21,2058600984912855276,,44.0,,,
2025-07-21 15:45:20.000,2025-07-21 15:46:11,2058601195580391660,,,,,9.0
2025-07-21 15:45:30.000,2025-07-21 15:46:11,2058601195580719340,,,,,17.0
2025-07-21 15:45:35.000,2025-07-21 15:46:11,2058601195580948716,21.74618950903468,,,,
2025-07-21 15:45:50.000,2025-07-21 15:46:11,2058601195581260012,,,,,48.0
2025-07-21 15:46:21.000,2025-07-21 15:47:12,2058601450942742764,,,,,60.99999999999999
2025-07-21 15:46:27.000,2025-07-21 15:46:29,2058601267143393516,,44.0,,,
2025-07-21 15:46:31.000,2025-07-21 15:47:12,2058601450942972140,,,,,65.0
2025-07-21 15:46:42.000,2025-07-21 15:47:12,2058601450942988524,,,,,69.0
2025-07-21 15:46:52.000,2025-07-21 15:48:13,2058601703657193708,,,,,62.0
2025-07-21 15:47:02.000,2025-07-21 15:48:13,2058601703678181612,,,,,68.0
2025-07-21 15:47:05.000,2025-07-21 15:48:13,2058601703678197996,63.353232049485456,,,,
2025-07-21 15:47:13.000,2025-07-21 15:48:13,2058601703678214380,,,,,58.0
2025-07-21 15:47:16.000,2025-07-21 15:48:13,2058601703678230764,,,,1597890.0,
2025-07-21 15:47:23.000,2025-07-21 15:48:13,2058601703678263532,,,,,56.0
2025-07-21 15:47:33.000,2025-07-21 15:47:34,2058601543430570220,,44.0,,,
2025-07-21 15:47:33.002,2025-07-21 15:48:13,2058601703678427372,,,,,32.0
2025-07-21 15:47:44.000,2025-07-21 15:48:13,2058601703678476524,,,,,42.0
2025-07-21 15:47:46.000,2025-07-21 15:48:13,2058601703678492908,27.441090951743046,,,,
2025-07-21 15:47:54.000,2025-07-21 15:49:16,2058601967827075308,,,,,48.0
2025-07-21 15:48:04.000,2025-07-21 15:49:16,2058601967827108076,,,,,43.0
2025-07-21 15:48:15.000,2025-07-21 15:49:16,2058601967827124460,,,,,58.0
2025-07-21 15:48:16.000,2025-07-21 15:49:16,2058601967827140844,,,,1597980.0,
2025-07-21 15:48:25.002,2025-07-21 15:49:16,2058601967827435756,27.754079031033356,,,,
2025-07-21 15:48:45.000,2025-07-21 15:49:16,2058601967827878124,,,,,48.0
2025-07-21 15:48:51.000,2025-07-21 15:48:53,2058601873723621612,,44.0,,,
2025-07-21 15:48:56.000,2025-07-21 15:50:15,2058602215387447532,,,,,50.0
2025-07-21 15:49:06.000,2025-07-21 15:50:15,2058602215387480300,,,,,19.0
2025-07-21 15:49:08.000,2025-07-21 15:50:15,2058602215387496684,17.275460376449963,,,,
2025-07-21 15:49:13.000,2025-07-21 15:50:15,2058602215387529452,,,40.0,,
2025-07-21 15:49:17.000,2025-07-21 15:50:15,2058602215387562220,36.56034126195312,,,1598090.0,33.0
2025-07-21 15:49:24.000,2025-07-21 15:50:15,2058602215387578604,22.63885373517628,,,,
2025-07-21 15:49:31.000,2025-07-21 15:50:15,2058602215387611372,35.43062097575732,,,,
2025-07-21 15:49:38.000,2025-07-21 15:50:15,2058602215387627756,,,,,38.0
2025-07-21 15:49:48.000,2025-07-21 15:50:15,2058602215387660524,,,,,42.0
2025-07-21 15:49:57.000,2025-07-21 15:50:11,2058602201487507692,,44.0,,,
2025-07-21 15:49:58.001,2025-07-21 15:51:16,2058602471533756652,,,,,47.0
2025-07-21 15:50:06.000,2025-07-21 15:51:16,2058602471533789420,12.319507120941806,,,,
2025-07-21 15:50:08.000,2025-07-21 15:51:16,2058602471533805804,,,,,13.0
2025-07-21 15:50:17.000,2025-07-21 15:51:16,2058602471533822188,16.027212060227058,,,1598100.0,
2025-07-21 15:50:19.000,2025-07-21 15:51:16,2058602471533838572,,,,,1.0
2025-07-21 15:50:29.002,2025-07-21 15:51:16,2058602471534149868,,,,,0.0
2025-07-21 15:51:47.000,2025-07-21 15:52:32,2058602789776457964,0.05741201454437702,,,,
2025-07-21 15:54:12.000,2025-07-21 15:54:32,2058603295991316716,,,28.0,,
2025-07-21 15:56:48.000,2025-07-21 15:57:34,2058604058389840108,0.16482804175643725,,,,
2025-07-22 04:42:18.000,2025-07-22 04:42:45,2058796622837563628,16.46428417095199,,,,
2025-07-22 04:42:28.000,2025-07-22 04:46:08,2058797474381824236,37.1622414144345,,,,
2025-07-22 04:42:52.000,2025-07-22 04:46:08,2058797474382151916,,,,,41.0
2025-07-22 04:43:06.000,2025-07-22 04:46:08,2058797474382758124,10.360090624556292,,,,
2025-07-22 04:43:09.000,2025-07-22 04:46:08,2058797474382774508,,,,1598200.0,
2025-07-22 04:43:13.000,2025-07-22 04:46:08,2058797474382823660,30.854327816429716,,,,
2025-07-22 04:43:16.000,2025-07-22 04:45:11,2058797234320834796,,44.0,,,
2025-07-22 04:43:21.000,2025-07-22 04:46:08,2058797474383069420,21.20540537203603,,,,
2025-07-22 04:43:29.000,2025-07-22 04:46:08,2058797474383462636,37.39003747214283,,,,
2025-07-22 04:43:39.002,2025-07-22 04:46:08,2058797474383659244,46.146295690394915,,,,
2025-07-22 04:43:43.000,2025-07-22 04:46:08,2058797474383773932,,,,,48.0
2025-07-22 04:43:53.000,2025-07-22 04:46:08,2058797474383790316,,,,,49.0
2025-07-22 04:44:03.000,2025-07-22 04:46:08,2058797474386018540,,,,,51.0
2025-07-22 04:44:14.000,2025-07-22 04:46:08,2058797474386067692,,,,,60.99999999999999
2025-07-22 04:44:22.000,2025-07-22 04:45:26,2058797297243783404,,44.0,,,
2025-07-22 04:44:22.000,2025-07-22 04:46:08,2058797474386231532,39.64392204312691,,,,
2025-07-22 04:44:24.000,2025-07-22 04:46:08,2058797474386280684,,,,,36.0
2025-07-22 04:44:34.000,2025-07-22 04:46:08,2058797474386313452,,,,,48.0
2025-07-22 04:44:43.000,2025-07-22 04:46:08,2058797474386346220,6.5801576669732755,,,,
2025-07-22 04:44:45.000,2025-07-22 04:46:08,2058797474386378988,,,,,17.0
2025-07-22 04:44:50.000,2025-07-22 04:46:08,2058797474386411756,43.22569095050837,,,,
2025-07-22 04:44:55.000,2025-07-22 04:46:08,2058797474386428140,,,,,53.0
2025-07-22 04:45:05.000,2025-07-22 04:46:08,2058797474386444524,,,,,69.0
2025-07-22 04:45:10.000,2025-07-22 04:46:08,2058797474386460908,,,,1598300.0,
2025-07-22 04:45:16.000,2025-07-22 04:46:08,2058797474386493676,,,,,68.0
2025-07-22 04:45:26.000,2025-07-22 04:46:08,2058797474386575596,,,,,67.0
2025-07-22 04:45:51.000,2025-07-22 04:45:53,2058797413052711148,,43.0,,,
2025-07-22 04:45:57.000,2025-07-22 04:47:08,2058797727344689388,,,,,58.0
2025-07-22 04:46:10.000,2025-07-22 04:47:08,2058797727344738540,,,,1598350.0,
2025-07-22 04:46:17.000,2025-07-22 04:47:08,2058797727344771308,,,,,51.0
2025-07-22 04:46:19.000,2025-07-22 04:47:08,2058797727344787692,,,16.0,,
2025-07-22 04:46:21.000,2025-07-22 04:47:08,2058797727344804076,40.410650237364734,,,,
2025-07-22 04:46:28.000,2025-07-22 04:47:08,2058797727344836844,,,,,47.0
2025-07-22 04:46:38.000,2025-07-22 04:47:08,2058797727344853228,,,,,49.0
2025-07-22 04:46:49.000,2025-07-22 04:48:09,2058797981091496172,,,,,31.0
2025-07-22 04:46:56.000,2025-07-22 04:46:58,2058797682352193772,,43.0,,,
2025-07-22 04:46:57.000,2025-07-22 04:48:09,2058797981141991660,35.402840968719715,,,,
2025-07-22 04:46:59.000,2025-07-22 04:48:09,2058797981142040812,,,,,34.0
2025-07-22 04:47:07.000,2025-07-22 04:48:09,2058797981142057196,34.441652725218695,,,,
2025-07-22 04:47:20.000,2025-07-22 04:48:09,2058797981142122732,,,,,33.0
2025-07-22 04:47:21.000,2025-07-22 04:48:09,2058797981142139116,31.995160105440565,,,,
2025-07-22 04:47:30.000,2025-07-22 04:48:09,2058797981142171884,27.9392790779507,,,,30.000000000000004
2025-07-22 04:47:40.000,2025-07-22 04:48:09,2058797981142188268,,,,,14.0
2025-07-22 04:47:51.000,2025-07-22 04:49:10,2058798237950705900,,,,,0.0
2025-07-22 04:48:34.000,2025-07-22 04:48:36,2058798095054946540,,43.0,,,
2025-07-22 04:49:00.000,2025-07-22 04:50:10,2058798489659244780,3.9651330045003617,,,,
2025-07-22 04:49:02.000,2025-07-22 04:50:10,2058798489659261164,,,,,13.0
2025-07-22 04:49:12.000,2025-07-22 04:50:10,2058798489659293932,21.529505454141383,,,1598380.0,
2025-07-22 04:49:13.000,2025-07-22 04:50:10,2058798489659310316,,,,,21.0
2025-07-22 04:49:23.000,2025-07-22 04:50:10,2058798489659343084,,,,,32.0
2025-07-22 04:49:34.000,2025-07-22 04:50:10,2058798489659375852,,,,,38.0
2025-07-22 04:49:38.000,2025-07-22 04:50:10,2058798489659441388,15.119731830332064,,,,
2025-07-22 04:49:40.000,2025-07-22 04:49:41,2058798367835685100,,43.0,,,
2025-07-22 04:49:44.000,2025-07-22 04:50:10,2058798489659605228,,,,,28.0
2025-07-22 04:49:54.000,2025-07-22 04:51:11,2058798745989939436,,,,,41.0
2025-07-22 04:50:05.000,2025-07-22 04:51:11,2058798746040271084,,,,,44.0
2025-07-22 04:50:12.000,2025-07-22 04:51:11,2058798746040287468,,,,1598390.0,
2025-07-22 04:50:15.000,2025-07-22 04:51:11,2058798746040303852,,,,,45.0
2025-07-22 04:50:25.000,2025-07-22 04:51:11,2058798746040320236,,,,,56.0
2025-07-22 04:50:36.000,2025-07-22 04:51:11,2058798746040353004,,,,,15.000000000000002
2025-07-22 04:50:45.000,2025-07-22 04:50:46,2058798641816010988,,43.0,,,
2025-07-22 04:50:46.000,2025-07-22 04:51:11,2058798746040565996,,,,,0.0
2025-07-22 04:51:08.000,2025-07-22 04:52:13,2058799005597155564,27.292930914209165,,,,
2025-07-22 04:51:12.000,2025-07-22 04:52:13,2058799005597204716,,,,1598440.0,
2025-07-22 04:51:17.000,2025-07-22 04:52:13,2058799005597237484,,,,,45.0
2025-07-22 04:51:19.000,2025-07-22 04:52:13,2058799005597253868,,,32.0,,
2025-07-22 04:51:27.000,2025-07-22 04:52:13,2058799005597270252,,,,,36.0
2025-07-22 04:51:37.000,2025-07-22 04:52:13,2058799005597303020,,,,,30.000000000000004
2025-07-22 04:51:48.000,2025-07-22 04:52:13,2058799005597384940,,,,,65.0
2025-07-22 04:51:50.000,2025-07-22 04:51:51,2058798914059895020,,43.0,,,
2025-07-22 04:51:58.000,2025-07-22 04:53:13,2058799257728581868,,,,,59.0
2025-07-22 04:52:09.000,2025-07-22 04:53:13,2058799257728598252,,,,,15.000000000000002
2025-07-22 04:52:13.000,2025-07-22 04:53:13,2058799257728631020,,,,1598470.0,
2025-07-22 04:52:19.000,2025-07-22 04:53:13,2058799257728663788,,,,,0.0
2025-07-22 04:52:40.000,2025-07-22 04:53:13,2058799257728729324,35.58433701469871,,,,32.0
2025-07-22 04:52:50.000,2025-07-22 04:53:13,2058799257728762092,,,,,55.0
2025-07-22 04:52:54.000,2025-07-22 04:52:56,2058799185095819500,,43.0,,,
2025-07-22 04:53:00.000,2025-07-22 04:54:14,2058799514378223852,,,,,58.0
2025-07-22 04:53:11.000,2025-07-22 04:54:14,2058799514378240236,,,,,37.0
2025-07-22 04:53:13.000,2025-07-22 04:54:14,2058799514378256620,,,,1598510.0,
2025-07-22 04:53:21.000,2025-07-22 04:54:14,2058799514378289388,,,,,55.0
2025-07-22 04:53:31.000,2025-07-22 04:54:14,2058799514378322156,,,,,57.0
2025-07-22 04:53:42.000,2025-07-22 04:54:14,2058799514378338540,,,,,59.0
2025-07-22 04:53:59.000,2025-07-22 04:54:01,2058799459025813740,,43.0,,,
2025-07-22 04:54:03.000,2025-07-22 04:55:16,2058799773888217324,,,,,55.0
2025-07-22 04:54:11.000,2025-07-22 04:55:16,2058799773888233708,21.175773364529253,,,,
2025-07-22 04:54:13.000,2025-07-22 04:55:16,2058799773888250092,,,,1598580.0,17.0
2025-07-22 04:54:23.000,2025-07-22 04:55:16,2058799773888299244,,,,,8.0
2025-07-22 04:54:27.000,2025-07-22 04:55:16,2058799773888315628,14.441899658614583,,,,
2025-07-22 04:54:34.000,2025-07-22 04:55:16,2058799773888332012,,,,,0.0
2025-07-22 04:55:58.000,2025-07-22 04:56:26,2058800068400021740,0.0,,,,
2025-07-24 08:34:40.000,2025-07-24 08:35:41,2059580017632887020,,,,1598580.0,0.0
2025-07-24 08:34:46.000,2025-07-24 08:35:41,2059580017632952556,,,26.0,,
2025-07-24 08:34:51.000,2025-07-24 08:35:41,2059580017633018092,48.17238420367067,,,,
2025-07-24 08:36:15.000,2025-07-24 08:36:46,2059580291852501228,,,,,12.0
2025-07-24 08:36:22.000,2025-07-24 08:37:42,2059580525462421740,10.96013877656849,,,,
2025-07-24 08:36:43.000,2025-07-24 08:37:42,2059580525463093484,,,,1598760.0,
2025-07-24 08:37:53.000,2025-07-24 08:38:42,2059580777615655148,12.969559285621688,,,,
2025-07-24 08:39:25.000,2025-07-24 08:40:43,2059581285805850860,0.9056282294258182,,,,
2025-07-24 08:39:46.000,2025-07-24 08:40:43,2059581285826871532,,,31.0,,
2025-07-24 08:40:56.000,2025-07-24 08:41:44,2059581541641683180,0.15001203800304963,,,,
2025-07-24 08:43:24.000,2025-07-24 08:43:46,2059582051757195500,12.21579509466809,,,,
2025-07-24 08:43:52.000,2025-07-24 08:44:47,2059582309207687404,0.5000401266768322,,,,
2025-07-24 08:44:09.000,2025-07-24 08:44:47,2059582309207720172,17.210640360028894,,,,
2025-07-24 08:44:19.000,2025-07-24 08:44:47,2059582309207769324,21.868421540000128,,,,
2025-07-24 08:44:44.000,2025-07-24 08:45:47,2059582560786202860,1.4186323593868644,,,,
2025-07-24 08:44:47.000,2025-07-24 08:45:47,2059582560786219244,,,33.0,,
2025-07-24 08:45:18.000,2025-07-24 08:45:47,2059582560786350316,32.184064153296255,,,,
2025-07-24 08:46:42.000,2025-07-24 08:47:49,2059583072256409836,32.10813213406014,,,,
2025-07-24 08:47:10.000,2025-07-24 08:47:49,2059583072256475372,19.057084827794824,,,,
2025-07-24 08:48:14.000,2025-07-24 08:48:50,2059583328775930092,66.3071727978171,,,,
2025-07-24 08:48:26.000,2025-07-24 08:48:50,2059583328775979244,71.63352614715997,,,,
2025-07-24 08:48:32.000,2025-07-24 08:49:52,2059583586180268268,70.82049794119283,,,,
2025-07-24 08:49:46.000,2025-07-24 08:50:51,2059583836513124588,,,28.0,,
2025-07-24 08:49:47.000,2025-07-24 08:50:51,2059583836513140972,40.95513837530172,,,,
2025-07-24 08:51:02.000,2025-07-24 08:51:53,2059584093389111532,24.71494626111972,,,,
2025-07-24 08:51:09.000,2025-07-24 08:51:53,2059584093389127916,26.159506627075015,,,,
2025-07-24 08:51:41.000,2025-07-24 08:52:53,2059584348553773292,31.961824096995436,,,,
2025-07-24 08:51:53.000,2025-07-24 08:52:53,2059584348553855212,37.99749362603172,,,,
2025-07-24 08:52:22.000,2025-07-24 08:52:53,2059584348553920748,34.51017674257811,,,,
2025-07-24 08:52:36.000,2025-07-24 08:53:54,2059584601143116012,30.891367825813184,,,,
2025-07-24 08:52:55.000,2025-07-24 08:53:54,2059584601164153068,0.5556001407520357,,,,
2025-07-24 08:53:13.000,2025-07-24 08:53:54,2059584601164185836,35.37691296215129,,,,
2025-07-24 08:53:25.000,2025-07-24 08:53:54,2059584601164251372,20.60535722002383,,,,
2025-07-24 08:53:32.000,2025-07-24 08:53:54,2059584601164267756,42.43303474970214,,,,
2025-07-24 08:53:45.000,2025-07-24 08:54:55,2059584857188597996,30.924703834258306,,,,
2025-07-24 08:53:56.000,2025-07-24 08:54:55,2059584857188663532,39.36797397322008,,,,
2025-07-24 08:54:02.000,2025-07-24 08:54:55,2059584857188679916,37.290029446807466,,,,
2025-07-24 08:54:22.000,2025-07-24 08:54:55,2059584857188761836,0.8334002111280536,,,,
2025-07-24 08:54:46.000,2025-07-24 08:55:56,2059585112919539948,,,32.0,,
2025-07-24 08:55:53.000,2025-07-24 08:56:57,2059585368193286380,0.3555840900813028,,,,
2025-07-24 09:00:53.000,2025-07-24 09:02:01,2059586646713598188,0.0,,,,
2025-07-24 09:27:54.000,2025-07-24 10:38:44,2059610986603610348,,,,,12.0
2025-07-24 09:28:39.000,2025-07-24 10:38:44,2059610986603659500,,,,1598760.0,
2025-07-24 09:30:57.000,2025-07-24 10:38:44,2059610986604052716,0.0,,,,
2025-07-24 09:45:57.000,2025-07-24 10:38:44,2059610986606067948,0.22409205676998772,,,,
2025-07-24 09:50:57.000,2025-07-24 10:38:44,2059610986606706924,0.059264015013550476,,,,
2025-07-24 10:01:10.000,2025-07-24 10:38:52,2059611019718213868,0.0,,,,
2025-07-24 10:37:45.000,2025-07-24 10:38:55,2059611030220636396,0.11667602955792748,,,,
2025-07-24 10:42:45.000,2025-07-24 10:43:12,2059612107595497708,0.06111601548272393,,,,
2025-07-27 10:48:47.000,2025-07-27 10:54:06,2060702013758390508,,,,,12.0
2025-07-27 10:51:41.001,2025-07-27 10:54:06,2060702013762584812,,,,1598760.0,
2025-07-27 10:53:10.000,2025-07-27 10:54:06,2060702013762961644,0.0,,,,
2025-07-27 10:58:11.000,2025-07-27 10:59:13,2060703301343297772,0.10186002580453989,,,,
2025-07-29 11:23:23.000,2025-07-29 11:24:12,2061434366575395052,,,30.0,,
2025-07-29 11:28:14.000,2025-07-29 11:29:19,2061435655275167980,,,,1598760.0,12.0
2025-07-29 11:28:23.000,2025-07-29 11:29:19,2061435655275348204,0.0,,,,
2025-07-29 11:29:49.000,2025-07-29 11:32:21,2061436417180729580,,,30.0,,
2025-07-29 11:30:16.000,2025-07-29 11:32:21,2061436417180844268,,,,4.0,
2025-07-29 11:31:17.000,2025-07-29 11:32:21,2061436417181024492,,,,5.0,
2025-07-29 11:33:23.000,2025-07-29 11:34:16,2061436900782325996,0.2815040713143647,,,,
2025-07-29 11:34:18.000,2025-07-29 11:35:16,2061437153023639788,,,,9.0,
