time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:17:02.000,2025-07-01 11:18:00,2051285944375525612,,,,,14.0
2025-07-01 11:17:12.000,2025-07-01 11:18:00,2051285944375558380,,,,,9.0
2025-07-01 11:17:23.000,2025-07-01 11:18:00,2051285944375574764,,,,,12.0
2025-07-01 11:17:33.000,2025-07-01 11:18:00,2051285944375591148,,,,,0.0
2025-07-01 11:17:36.000,2025-07-01 11:18:00,2051285944375607532,,,100.0,1079610.0,
2025-07-01 11:17:54.000,2025-07-01 11:19:01,2051286200982962412,,,,,5.0
2025-07-01 11:18:00.000,2025-07-01 11:18:02,2051285953137344748,,92.0,,,
2025-07-01 11:18:14.000,2025-07-01 11:19:01,2051286200983044332,,,,,13.0
2025-07-01 11:18:25.000,2025-07-01 11:19:01,2051286200983109868,,,,,15.000000000000002
2025-07-01 11:18:35.000,2025-07-01 11:19:01,2051286200983175404,,,,,13.0
2025-07-01 11:18:36.000,2025-07-01 11:19:01,2051286200983191788,,,100.0,1079640.0,
2025-07-01 11:18:40.000,2025-07-01 11:19:01,2051286200983224556,13.978899541321217,,,,
2025-07-01 11:18:46.000,2025-07-01 11:20:02,2051286459016544492,,,,,18.0
2025-07-01 11:18:56.000,2025-07-01 11:20:02,2051286459024933100,,,,,6.0
2025-07-01 11:19:06.000,2025-07-01 11:20:02,2051286459024965868,,,,,9.0
2025-07-01 11:19:07.000,2025-07-01 11:19:09,2051286233849528556,,92.0,,,
2025-07-01 11:19:17.000,2025-07-01 11:20:02,2051286459025015020,,,,,18.0
2025-07-01 11:19:27.000,2025-07-01 11:20:02,2051286459025031404,,,,,9.0
2025-07-01 11:19:37.000,2025-07-01 11:20:02,2051286459025047788,,,100.0,1079680.0,
2025-07-01 11:19:38.000,2025-07-01 11:20:02,2051286459025064172,,,,,34.0
2025-07-01 11:19:48.000,2025-07-01 11:21:02,2051286710746104044,,,,,38.0
2025-07-01 11:19:58.000,2025-07-01 11:21:02,2051286710754492652,,,,,40.0
2025-07-01 11:20:09.000,2025-07-01 11:21:02,2051286710754525420,,,,,30.000000000000004
2025-07-01 11:20:11.000,2025-07-01 11:21:02,2051286710754541804,30.93766783754252,,,,
2025-07-01 11:20:14.000,2025-07-01 11:20:16,2051286517678080236,,92.0,,,
2025-07-01 11:20:19.000,2025-07-01 11:21:02,2051286710754590956,,,,,31.0
2025-07-01 11:20:30.000,2025-07-01 11:21:02,2051286710754607340,,,,,38.0
2025-07-01 11:20:37.000,2025-07-01 11:21:02,2051286710754623724,,,100.0,1079730.0,
2025-07-01 11:20:40.000,2025-07-01 11:21:02,2051286710754656492,,,,,9.0
2025-07-01 11:20:50.000,2025-07-01 11:22:03,2051286966510567660,,,,,0.0
2025-07-01 11:21:01.000,2025-07-01 11:22:03,2051286966510600428,,,,,44.0
2025-07-01 11:21:11.000,2025-07-01 11:22:03,2051286966510633196,,,,,43.0
2025-07-01 11:21:20.000,2025-07-01 11:21:26,2051286810901889260,,92.0,,,
2025-07-01 11:21:21.000,2025-07-01 11:22:03,2051286966510649580,18.342212646693874,,,,16.0
2025-07-01 11:21:32.000,2025-07-01 11:22:03,2051286966510682348,,,,,2.0
2025-07-01 11:21:37.000,2025-07-01 11:22:03,2051286966510715116,,,100.0,1079770.0,
2025-07-01 11:21:42.000,2025-07-01 11:22:03,2051286966510747884,,,,,24.0
2025-07-01 11:21:43.000,2025-07-01 11:23:04,2051287222233071852,24.503818207633948,,,,
2025-07-01 11:21:53.000,2025-07-01 11:23:04,2051287222233088236,,,,,15.000000000000002
2025-07-01 11:22:03.000,2025-07-01 11:23:04,2051287222233121004,,,,,28.0
2025-07-01 11:22:08.000,2025-07-01 11:23:04,2051287222233137388,32.95449634847241,,,,
2025-07-01 11:22:13.000,2025-07-01 11:23:04,2051287222233153772,,,,,38.0
2025-07-01 11:22:14.000,2025-07-01 11:23:04,2051287222233170156,38.491977751301036,,,,
2025-07-01 11:22:24.000,2025-07-01 11:23:04,2051287222233186540,,,,,42.0
2025-07-01 11:22:28.000,2025-07-01 11:22:31,2051287080784445676,,92.0,,,
2025-07-01 11:22:34.000,2025-07-01 11:23:04,2051287222233235692,,,,,29.0
2025-07-01 11:22:37.000,2025-07-01 11:23:04,2051287222233252076,,,100.0,1079820.0,
2025-07-01 11:22:43.000,2025-07-01 11:23:04,2051287222233284844,16.392056152654227,,,,
2025-07-01 11:22:44.000,2025-07-01 11:24:05,2051287478656041196,,,,,15.000000000000002
2025-07-01 11:22:55.000,2025-07-01 11:24:05,2051287478664462572,,,,,23.0
2025-07-01 11:23:05.000,2025-07-01 11:24:05,2051287478664495340,,,,,32.0
2025-07-01 11:23:14.000,2025-07-01 11:24:05,2051287478664528108,28.730083278287765,,,,
2025-07-01 11:23:16.000,2025-07-01 11:24:05,2051287478664544492,,,,,35.0
2025-07-01 11:23:26.000,2025-07-01 11:24:05,2051287478664560876,,,,,31.0
2025-07-01 11:23:32.000,2025-07-01 11:24:05,2051287478664577260,17.95514454863662,,,,
2025-07-01 11:23:34.000,2025-07-01 11:23:38,2051287364659052780,,92.0,,,
2025-07-01 11:23:37.000,2025-07-01 11:24:05,2051287478664610028,,,,,19.0
2025-07-01 11:23:38.000,2025-07-01 11:24:05,2051287478664626412,,,100.0,,
2025-07-01 11:23:47.000,2025-07-01 11:25:06,2051287734027108588,,,,,0.0
2025-07-01 11:24:18.000,2025-07-01 11:25:06,2051287734034694380,,,,,22.0
2025-07-01 11:24:28.000,2025-07-01 11:25:06,2051287734034710764,,,,,11.0
2025-07-01 11:24:33.000,2025-07-01 11:25:06,2051287734034727148,26.996610839141415,,,,
2025-07-01 11:24:38.000,2025-07-01 11:25:06,2051287734034743532,,,100.0,1079860.0,
2025-07-01 11:24:39.000,2025-07-01 11:25:06,2051287734034759916,,,,,23.0
2025-07-01 11:24:42.000,2025-07-01 11:24:44,2051287640338071788,,92.0,,,
2025-07-01 11:24:49.000,2025-07-01 11:26:07,2051287990231122156,,,,,0.0
2025-07-01 11:25:10.000,2025-07-01 11:26:07,2051287990235381996,,,,,19.0
2025-07-01 11:25:20.000,2025-07-01 11:26:07,2051287990235398380,,,,,13.0
2025-07-01 11:25:29.000,2025-07-01 11:26:07,2051287990235447532,16.08277207430226,,,,
2025-07-01 11:25:31.000,2025-07-01 11:26:07,2051287990235463916,,,,,21.0
2025-07-01 11:25:38.000,2025-07-01 11:26:07,2051287990235480300,,,100.0,1079890.0,
2025-07-01 11:25:41.000,2025-07-01 11:26:07,2051287990235513068,,,,,20.0
2025-07-01 11:25:49.000,2025-07-01 11:25:51,2051287920404332780,,92.0,,,
2025-07-01 11:25:52.000,2025-07-01 11:27:08,2051288246016540908,,,,,26.0
2025-07-01 11:26:02.000,2025-07-01 11:27:08,2051288246016573676,,,,,28.0
2025-07-01 11:26:12.000,2025-07-01 11:27:08,2051288246016606444,,,,,24.0
2025-07-01 11:26:22.000,2025-07-01 11:27:08,2051288246016622828,1.1686122960484486,,,,
2025-07-01 11:26:23.000,2025-07-01 11:27:08,2051288246016639212,,,,,0.0
2025-07-01 11:26:38.000,2025-07-01 11:27:08,2051288246016671980,,,100.0,1079920.0,
2025-07-01 11:26:54.000,2025-07-01 11:28:10,2051288502284321004,,,,,1.0
2025-07-01 11:26:56.000,2025-07-01 11:26:59,2051288207491858668,,92.0,,,
2025-07-01 11:27:01.000,2025-07-01 11:28:10,2051288502292742380,25.398334434244727,,,,
2025-07-01 11:27:04.000,2025-07-01 11:28:10,2051288502292758764,,,,,29.0
2025-07-01 11:27:15.000,2025-07-01 11:28:10,2051288502292791532,,,,,16.0
2025-07-01 11:27:25.000,2025-07-01 11:28:10,2051288502292824300,,,,,14.0
2025-07-01 11:27:35.000,2025-07-01 11:28:10,2051288502292857068,,,,,21.0
2025-07-01 11:27:38.000,2025-07-01 11:28:10,2051288502292873452,,,100.0,1079950.0,
2025-07-01 11:27:46.000,2025-07-01 11:28:10,2051288502292922604,,,,,0.0
2025-07-01 11:27:56.000,2025-07-01 11:29:11,2051288758342385900,,,,,1.0
2025-07-01 11:28:03.000,2025-07-01 11:28:06,2051288486857670892,,92.0,,,
2025-07-01 11:28:06.000,2025-07-01 11:29:11,2051288758350790892,,,,,0.0
2025-07-01 11:28:38.000,2025-07-01 11:29:11,2051288758350905580,,,,,5.0
2025-07-01 11:28:39.000,2025-07-01 11:29:11,2051288758350921964,,,100.0,1079980.0,
2025-07-01 11:28:45.000,2025-07-01 11:29:11,2051288758350987500,13.691839468599333,,,,
2025-07-01 11:28:48.000,2025-07-01 11:29:11,2051288758351003884,,,,,37.0
2025-07-01 11:28:58.000,2025-07-01 11:30:12,2051289017424543980,,,,,46.0
2025-07-01 11:29:09.000,2025-07-01 11:30:12,2051289017424560364,,,,,42.0
2025-07-01 11:29:10.000,2025-07-01 11:29:17,2051288785613766892,,92.0,,,
2025-07-01 11:29:19.000,2025-07-01 11:30:12,2051289017424609516,,,,,3.0
2025-07-01 11:29:29.000,2025-07-01 11:30:12,2051289017424625900,,,,,0.0
2025-07-01 11:29:39.000,2025-07-01 11:30:12,2051289017424642284,,,100.0,1080040.0,
2025-07-01 11:29:50.000,2025-07-01 11:30:12,2051289017424691436,,,,,14.0
2025-07-01 11:30:00.000,2025-07-01 11:31:12,2051289268956971244,,,,,2.0
2025-07-01 11:30:11.000,2025-07-01 11:31:12,2051289268957004012,,,,,9.0
2025-07-01 11:30:16.000,2025-07-01 11:30:20,2051289049758433516,,92.0,,,
2025-07-01 11:30:16.000,2025-07-01 11:31:12,2051289268957020396,0.23150005864668152,,,,
2025-07-01 11:30:21.000,2025-07-01 11:31:12,2051289268957069548,,,,,0.0
2025-07-01 11:30:39.000,2025-07-01 11:31:12,2051289268957102316,,,100.0,1080070.0,
2025-07-01 11:30:42.000,2025-07-01 11:31:12,2051289268957135084,,,,,11.0
2025-07-01 11:30:52.000,2025-07-01 11:32:13,2051289525098905836,,,,,25.0
2025-07-01 11:31:02.000,2025-07-01 11:32:13,2051289525107327212,,,,,0.0
2025-07-01 11:31:04.000,2025-07-01 11:32:13,2051289525107343596,0.5389321365294746,,,,
2025-07-01 11:31:13.000,2025-07-01 11:32:13,2051289525107376364,,,,,2.0
2025-07-01 11:31:23.000,2025-07-01 11:31:26,2051289324216910060,,92.0,,,
2025-07-01 11:31:23.000,2025-07-01 11:32:13,2051289525107392748,,,,,0.0
2025-07-01 11:31:39.000,2025-07-01 11:32:13,2051289525107458284,,,100.0,1080090.0,
2025-07-01 11:31:44.000,2025-07-01 11:32:13,2051289525107491052,24.39269817948354,,,,23.0
2025-07-01 11:31:54.000,2025-07-01 11:33:14,2051289781333147884,,,,,21.0
2025-07-01 11:32:05.000,2025-07-01 11:33:14,2051289781337358572,,,,,1.0
2025-07-01 11:32:15.000,2025-07-01 11:33:14,2051289781337391340,,,,,19.0
2025-07-01 11:32:25.000,2025-07-01 11:33:14,2051289781337424108,,,,,25.0
2025-07-01 11:32:30.000,2025-07-01 11:32:32,2051289602894856428,,92.0,,,
2025-07-01 11:32:30.000,2025-07-01 11:33:14,2051289781337440492,12.791767240581036,,,,
2025-07-01 11:32:36.000,2025-07-01 11:33:14,2051289781337473260,,,,,18.0
2025-07-01 11:32:39.000,2025-07-01 11:33:14,2051289781337489644,,,100.0,1080130.0,
2025-07-01 11:32:46.000,2025-07-01 11:33:14,2051289781337522412,,,,,0.0
2025-07-01 11:32:57.000,2025-07-01 11:34:15,2051290036426506476,,,,,4.0
2025-07-01 11:33:07.000,2025-07-01 11:34:15,2051290036434927852,,,,,0.0
2025-07-01 11:33:17.000,2025-07-01 11:34:15,2051290036434977004,,,,,8.0
2025-07-01 11:33:28.000,2025-07-01 11:34:15,2051290036434993388,,,,,11.0
2025-07-01 11:33:37.000,2025-07-01 11:33:39,2051289885200875756,,92.0,,,
2025-07-01 11:33:38.000,2025-07-01 11:34:15,2051290036435026156,,,,,13.0
2025-07-01 11:33:39.000,2025-07-01 11:34:15,2051290036435042540,,,100.0,,
2025-07-01 11:33:49.000,2025-07-01 11:34:15,2051290036435091692,,,,,23.0
2025-07-01 11:33:59.000,2025-07-01 11:35:16,2051290292065173740,,,,,28.0
2025-07-01 11:34:00.000,2025-07-01 11:35:16,2051290292065190124,27.47998296159568,,,,
2025-07-01 11:34:09.000,2025-07-01 11:35:16,2051290292065206508,,,,,18.0
2025-07-01 11:34:20.000,2025-07-01 11:35:16,2051290292065239276,,,,,34.0
2025-07-01 11:34:30.000,2025-07-01 11:35:16,2051290292065255660,,,,,25.0
2025-07-01 11:34:40.000,2025-07-01 11:35:16,2051290292065272044,,,100.0,1080160.0,
2025-07-01 11:34:44.000,2025-07-01 11:34:46,2051290166986801388,,92.0,,,
2025-07-01 11:34:51.000,2025-07-01 11:35:16,2051290292065337580,,,,,4.0
2025-07-01 11:35:01.000,2025-07-01 11:36:17,2051290547624100076,,,,,14.0
2025-07-01 11:35:12.000,2025-07-01 11:36:17,2051290547624132844,,,,,0.0
2025-07-01 11:35:31.000,2025-07-01 11:36:17,2051290547624181996,5.5893374159654785,,,,
2025-07-01 11:35:32.000,2025-07-01 11:36:17,2051290547624198380,,,,,8.0
2025-07-01 11:35:40.000,2025-07-01 11:36:17,2051290547624231148,,,100.0,1080210.0,
2025-07-01 11:35:43.000,2025-07-01 11:36:17,2051290547624247532,,,,,16.0
2025-07-01 11:35:51.000,2025-07-01 11:35:53,2051290445169819884,,92.0,,,
2025-07-01 11:35:53.000,2025-07-01 11:36:17,2051290547624280300,,,,,19.0
2025-07-01 11:36:04.000,2025-07-01 11:37:18,2051290803623428332,,,,,23.0
2025-07-01 11:36:14.000,2025-07-01 11:37:18,2051290803623461100,,,,,15.000000000000002
2025-07-01 11:36:24.000,2025-07-01 11:37:18,2051290803623477484,,,,,12.0
2025-07-01 11:36:35.000,2025-07-01 11:37:18,2051290803623526636,,,,,33.0
2025-07-01 11:36:40.000,2025-07-01 11:37:18,2051290803623543020,,,100.0,1080230.0,
2025-07-01 11:36:45.000,2025-07-01 11:37:18,2051290803623575788,,,,,6.0
2025-07-01 11:36:55.000,2025-07-01 11:37:18,2051290803623608556,,,,,0.0
2025-07-01 11:36:58.000,2025-07-01 11:37:00,2051290727354204396,,92.0,,,
2025-07-01 11:37:03.000,2025-07-01 11:38:19,2051291059295617260,0.0,,,,
2025-07-01 11:37:40.000,2025-07-01 11:38:19,2051291059295715564,,,100.0,1080270.0,
2025-07-01 11:37:47.000,2025-07-01 11:38:19,2051291059295764716,,,,,14.0
2025-07-01 11:37:56.000,2025-07-01 11:38:19,2051291059295781100,24.770506275194926,,,,
2025-07-01 11:37:58.000,2025-07-01 11:38:19,2051291059295813868,,,,,27.0
2025-07-01 11:38:05.000,2025-07-01 11:38:07,2051291008653607148,,92.0,,,
2025-07-01 11:38:08.000,2025-07-01 11:39:20,2051291314762285292,,,,,17.0
2025-07-01 11:38:18.000,2025-07-01 11:39:20,2051291314770690284,,,,,23.0
2025-07-01 11:38:29.000,2025-07-01 11:39:20,2051291314770706668,,,,,33.0
2025-07-01 11:38:39.000,2025-07-01 11:39:20,2051291314770772204,,,,,39.0
2025-07-01 11:38:40.000,2025-07-01 11:39:20,2051291314770788588,,,100.0,1080300.0,
2025-07-01 11:38:50.000,2025-07-01 11:39:20,2051291314770821356,,,,,37.0
2025-07-01 11:39:00.000,2025-07-01 11:40:21,2051291570203918572,,,,,0.0
2025-07-01 11:39:12.000,2025-07-01 11:39:15,2051291293190979820,,92.0,,,
2025-07-01 11:39:21.000,2025-07-01 11:40:21,2051291570203984108,,,,,21.0
2025-07-01 11:39:27.000,2025-07-01 11:40:21,2051291570204000492,20.749813256619362,,,,
2025-07-01 11:39:31.000,2025-07-01 11:40:21,2051291570204016876,,,,,23.0
2025-07-01 11:39:41.000,2025-07-01 11:40:21,2051291570204049644,,,100.0,1080350.0,
2025-07-01 11:39:42.000,2025-07-01 11:40:21,2051291570204066028,,,,,1.0
2025-07-01 11:39:52.000,2025-07-01 11:40:21,2051291570204115180,,,,,0.0
2025-07-01 11:40:19.000,2025-07-01 11:40:22,2051291573433401580,,92.0,,,
2025-07-01 11:40:41.000,2025-07-01 11:41:22,2051291825884463340,,,100.0,1080370.0,
2025-07-01 11:40:53.000,2025-07-01 11:41:22,2051291825884528876,19.51638094414984,,,,
2025-07-01 11:40:54.000,2025-07-01 11:41:22,2051291825884545260,,,,,21.0
2025-07-01 11:41:05.000,2025-07-01 11:42:23,2051292081720131820,,,,,17.0
2025-07-01 11:41:15.000,2025-07-01 11:42:23,2051292081724342508,,,,,0.0
2025-07-01 11:41:26.000,2025-07-01 11:41:36,2051291886504673516,,92.0,,,
2025-07-01 11:41:36.000,2025-07-01 11:42:23,2051292081724408044,,,,,14.0
2025-07-01 11:41:42.000,2025-07-01 11:42:23,2051292081724424428,,,100.0,1080400.0,
2025-07-01 11:41:46.000,2025-07-01 11:42:23,2051292081724457196,,,,,5.0
2025-07-01 11:41:56.000,2025-07-01 11:42:23,2051292081724489964,,,,,0.0
2025-07-01 11:42:27.000,2025-07-01 11:43:24,2051292337992138988,,,,,11.0
2025-07-01 11:42:33.000,2025-07-01 11:42:35,2051292131628171500,,91.0,,,
2025-07-01 11:42:38.000,2025-07-01 11:43:24,2051292337992188140,,,,,8.0
2025-07-01 11:42:42.000,2025-07-01 11:43:24,2051292337992204524,,,100.0,1080430.0,
2025-07-01 11:42:48.000,2025-07-01 11:43:24,2051292337992237292,,,,,5.0
2025-07-01 11:42:55.000,2025-07-01 11:43:24,2051292337992270060,0.1203800304962744,,,,
2025-07-01 11:42:58.000,2025-07-01 11:43:24,2051292337992302828,,,,,0.0
2025-07-01 11:43:40.000,2025-07-01 11:43:44,2051292421706219756,,91.0,,,
2025-07-01 11:43:40.000,2025-07-01 11:44:25,2051292594008326380,,,,,16.0
2025-07-01 11:43:42.000,2025-07-01 11:44:25,2051292594008342764,,,100.0,,
2025-07-01 11:43:50.000,2025-07-01 11:44:25,2051292594008391916,,,,,18.0
2025-07-01 11:43:52.000,2025-07-01 11:44:25,2051292594008408300,13.638131454993303,,,,
2025-07-01 11:44:03.000,2025-07-01 11:44:25,2051292594008457452,14.236327606536328,,,,
2025-07-01 11:44:11.000,2025-07-01 11:45:26,2051292849856577772,,,,,12.0
2025-07-01 11:44:22.000,2025-07-01 11:45:26,2051292849860788460,,,,,16.0
2025-07-01 11:44:32.000,2025-07-01 11:45:26,2051292849860804844,,,,,27.0
2025-07-01 11:44:42.000,2025-07-01 11:45:26,2051292849860821228,,,100.0,1080460.0,16.0
2025-07-01 11:44:47.000,2025-07-01 11:44:49,2051292695208394988,,91.0,,,
2025-07-01 11:44:53.000,2025-07-01 11:45:26,2051292849860870380,,,,,14.0
2025-07-01 11:44:58.000,2025-07-01 11:45:26,2051292849860903148,1.6297604128726382,,,,
