time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:59:03.000,2025-07-01 07:00:23,2051221116302672104,,,,30.000000000000004
2025-07-01 06:59:05.000,2025-07-01 07:00:23,2051221116302688488,,,2415430.0,
2025-07-01 06:59:14.000,2025-07-01 07:00:23,2051221116302721256,,,,26.0
2025-07-01 06:59:24.000,2025-07-01 07:00:23,2051221116302737640,,,,10.0
2025-07-01 06:59:26.000,2025-07-01 07:00:23,2051221116302754024,0.5889361491971579,,,
2025-07-01 06:59:34.002,2025-07-01 07:00:23,2051221116303081704,,,,0.0
2025-07-01 07:00:57.000,2025-07-01 07:01:54,2051221495597842664,0.21668405489329395,,,
2025-07-01 07:05:58.000,2025-07-01 07:06:58,2051222772524286184,0.14445603659552927,,,
2025-07-01 07:07:23.000,2025-07-01 07:07:54,2051223007233491176,26.21691864161939,,,
2025-07-01 07:07:52.000,2025-07-01 07:08:57,2051223268546887912,12.486187163167415,,,
2025-07-01 07:08:01.000,2025-07-01 07:08:57,2051223268546920680,30.90618382956657,,,
2025-07-01 07:08:13.000,2025-07-01 07:08:57,2051223268547018984,,,,29.0
2025-07-01 07:08:23.000,2025-07-01 07:08:57,2051223268547215592,,,,31.0
2025-07-01 07:08:35.000,2025-07-01 07:08:57,2051223268551098600,16.849500268540073,,,
2025-07-01 07:08:56.000,2025-07-01 07:08:58,2051223275354194152,,33.0,,
2025-07-01 07:08:58.000,2025-07-01 07:09:57,2051223522889826536,14.225215603721288,,,
2025-07-01 07:09:05.000,2025-07-01 07:09:57,2051223522889859304,,,,18.0
2025-07-01 07:09:10.000,2025-07-01 07:09:57,2051223522889875688,14.067795563841543,,2415480.0,
2025-07-01 07:09:15.000,2025-07-01 07:09:57,2051223522889892072,,,,10.0
2025-07-01 07:09:25.000,2025-07-01 07:09:57,2051223522889924840,,,,13.0
2025-07-01 07:09:31.000,2025-07-01 07:09:57,2051223522889941224,3.220628815892634,,,
2025-07-01 07:09:36.000,2025-07-01 07:09:57,2051223522889973992,,,,3.0
2025-07-01 07:11:01.000,2025-07-01 07:12:06,2051224061777854696,0.0,,,
2025-07-01 07:23:38.000,2025-07-01 07:24:02,2051227068078932200,29.017143351009647,,,
2025-07-01 07:23:52.000,2025-07-01 07:24:19,2051227138069135592,15.377159895547177,,,
2025-07-01 07:24:55.000,2025-07-01 07:26:51,2051227774886314216,15.091951823294464,,,
2025-07-01 07:25:10.000,2025-07-01 07:26:51,2051227774886379752,15.790156000172853,,,
2025-07-01 07:25:34.000,2025-07-01 07:26:51,2051227774886510824,,,,36.0
2025-07-01 07:26:08.000,2025-07-01 07:26:51,2051227774887313640,0.9926722514769705,,,
2025-07-01 07:26:10.000,2025-07-01 07:26:51,2051227774887411944,,,2415580.0,
2025-07-01 07:26:11.000,2025-07-01 07:26:12,2051227612809789672,,32.0,,
2025-07-01 07:26:15.000,2025-07-01 07:26:51,2051227774887526632,,,,3.0
2025-07-01 07:26:25.000,2025-07-01 07:26:51,2051227774887592168,36.52330125256965,,,34.0
2025-07-01 07:26:30.000,2025-07-01 07:27:53,2051228032932249832,53.98766567687531,,,
2025-07-01 07:26:35.000,2025-07-01 07:27:53,2051228032944832744,,,,52.0
2025-07-01 07:26:46.000,2025-07-01 07:27:53,2051228032944898280,,,,8.0
2025-07-01 07:26:56.001,2025-07-01 07:27:53,2051228032945160424,,,,0.0
2025-07-01 07:28:00.000,2025-07-01 07:28:54,2051228290908061928,45.422163506948095,,,
2025-07-01 07:28:07.000,2025-07-01 07:28:54,2051228290908160232,,,,48.0
2025-07-01 07:28:11.000,2025-07-01 07:28:54,2051228290908291304,,,2415650.0,
2025-07-01 07:28:20.000,2025-07-01 07:28:22,2051228157914120424,,32.0,,
2025-07-01 07:28:28.000,2025-07-01 07:28:54,2051228290908537064,,,,22.0
2025-07-01 07:28:30.000,2025-07-01 07:28:54,2051228290908569832,19.894189039861228,,,
2025-07-01 07:28:38.000,2025-07-01 07:29:55,2051228546394751208,,,,37.0
2025-07-01 07:28:49.000,2025-07-01 07:29:55,2051228546394783976,,,,48.0
2025-07-01 07:28:59.000,2025-07-01 07:29:55,2051228546394800360,,,,43.0
2025-07-01 07:29:08.000,2025-07-01 07:29:55,2051228546394816744,19.986789063319897,,,
2025-07-01 07:29:09.000,2025-07-01 07:29:55,2051228546394833128,,,,29.0
2025-07-01 07:29:11.000,2025-07-01 07:29:55,2051228546394849512,,,2415680.0,
2025-07-01 07:29:19.000,2025-07-01 07:29:55,2051228546394882280,14.691919721952997,,,
2025-07-01 07:29:20.000,2025-07-01 07:29:55,2051228546394898664,,,,13.0
2025-07-01 07:29:30.000,2025-07-01 07:29:55,2051228546395128040,,,,14.0
2025-07-01 07:29:39.000,2025-07-01 07:29:41,2051228487901102312,,32.0,,
2025-07-01 07:30:49.000,2025-07-01 07:31:56,2051229053238673640,0.23150005864668152,,,
2025-07-01 07:35:49.000,2025-07-01 07:36:17,2051230149629821160,0.0,,,
2025-07-01 09:31:06.000,2025-07-01 09:32:02,2051259279976972520,0.0814880206436319,,,
2025-07-01 12:34:42.000,2025-07-01 12:35:19,2051305402003456232,0.0,,,
2025-07-01 16:43:06.000,2025-07-01 16:43:41,2051367907551641832,27.24663090247983,,,
2025-07-01 16:43:22.000,2025-07-01 16:44:52,2051368202465722600,29.5301474809707,,,
2025-07-01 16:43:29.000,2025-07-01 16:44:52,2051368202482614504,36.362177211751565,,,
2025-07-01 16:43:33.000,2025-07-01 16:44:52,2051368202482630888,,,,42.0
2025-07-01 16:43:41.001,2025-07-01 16:44:52,2051368202483007720,21.488761443819566,,,
2025-07-01 16:43:49.000,2025-07-01 16:44:52,2051368202483204328,48.99096841104533,,,
2025-07-01 16:44:07.000,2025-07-01 16:44:10,2051368030079811816,,32.0,,
2025-07-01 16:44:09.000,2025-07-01 16:44:52,2051368202483630312,35.795465068184484,,,
2025-07-01 16:44:14.000,2025-07-01 16:44:52,2051368202483663080,,,,36.0
2025-07-01 16:44:18.000,2025-07-01 16:44:52,2051368202483679464,48.62242031767982,,,
2025-07-01 16:44:24.000,2025-07-01 16:45:44,2051368421089607912,,,,60.00000000000001
2025-07-01 16:44:27.000,2025-07-01 16:45:44,2051368421102190824,53.61356158210228,,,
2025-07-01 16:44:31.000,2025-07-01 16:45:44,2051368421102207208,53.8487656416873,,,
2025-07-01 16:44:35.000,2025-07-01 16:45:44,2051368421102223592,,,,55.0
2025-07-01 16:44:36.000,2025-07-01 16:45:44,2051368421102239976,60.358547290831986,,,
2025-07-01 16:44:45.000,2025-07-01 16:45:44,2051368421102272744,,,,97.0
2025-07-01 16:44:55.000,2025-07-01 16:45:44,2051368421102305512,,,,113.0
2025-07-01 16:45:06.000,2025-07-01 16:45:44,2051368421102321896,,,,120.99999999999999
2025-07-01 16:45:16.000,2025-07-01 16:45:44,2051368421102518504,,,,114.0
2025-07-01 16:45:21.000,2025-07-01 16:45:44,2051368421102534888,,,2415890.0,
2025-07-01 16:45:26.000,2025-07-01 16:45:30,2051368362629415144,,31.0,,
2025-07-01 16:45:35.000,2025-07-01 16:46:46,2051368680822079720,37.588201522344384,,,
2025-07-01 16:45:36.000,2025-07-01 16:46:46,2051368680822096104,,,,41.0
2025-07-01 16:45:42.000,2025-07-01 16:46:46,2051368680822128872,32.43408421663468,,,
2025-07-01 16:45:47.000,2025-07-01 16:46:46,2051368680822145256,,,,36.0
2025-07-01 16:45:48.000,2025-07-01 16:46:46,2051368680822161640,37.25298943742399,,,
2025-07-01 16:45:53.000,2025-07-01 16:46:46,2051368680822194408,39.17166192348769,,,
2025-07-01 16:45:57.000,2025-07-01 16:46:46,2051368680822210792,,,,42.0
2025-07-01 16:46:00.000,2025-07-01 16:46:46,2051368680822243560,43.557199034490424,,,
2025-07-01 16:46:08.000,2025-07-01 16:46:46,2051368680822259944,,,,48.0
2025-07-01 16:46:11.000,2025-07-01 16:46:46,2051368680822276328,37.61598152938199,,,
2025-07-01 16:46:17.000,2025-07-01 16:46:46,2051368680822309096,42.90899887027972,,,
2025-07-01 16:46:18.000,2025-07-01 16:46:46,2051368680822325480,,,,47.0
2025-07-01 16:46:20.000,2025-07-01 16:46:46,2051368680822358248,52.500509300129025,,,
2025-07-01 16:46:28.000,2025-07-01 16:47:47,2051368938540892392,,,,70.0
2025-07-01 16:46:44.000,2025-07-01 16:46:48,2051368690821120232,,31.0,,
2025-07-01 16:46:49.000,2025-07-01 16:47:47,2051368938558128360,,,,78.0
2025-07-01 16:46:59.000,2025-07-01 16:47:47,2051368938558161128,,,,98.0
2025-07-01 16:47:20.000,2025-07-01 16:47:47,2051368938558193896,,,,109.0
2025-07-01 16:47:22.000,2025-07-01 16:47:47,2051368938558226664,,,2416040.0,
2025-07-01 16:47:30.000,2025-07-01 16:48:48,2051369192245952744,,,,99.0
2025-07-01 16:47:41.000,2025-07-01 16:48:48,2051369192258552040,,,,91.0
2025-07-01 16:47:51.001,2025-07-01 16:48:48,2051369192258617576,96.67257249038504,,,95.0
2025-07-01 16:48:05.000,2025-07-01 16:48:18,2051369068702744808,,31.0,,
2025-07-01 16:48:12.000,2025-07-01 16:48:48,2051369192262746344,,,,94.0
2025-07-01 16:48:22.000,2025-07-01 16:48:48,2051369192262762728,,,2416150.0,101.0
2025-07-01 16:48:33.000,2025-07-01 16:49:48,2051369444130685160,,,,100.0
2025-07-01 16:48:43.000,2025-07-01 16:49:48,2051369444147495144,,,,98.0
2025-07-01 16:48:53.003,2025-07-01 16:49:48,2051369444147675368,,,,102.0
2025-07-01 16:49:14.000,2025-07-01 16:49:48,2051369444148248808,,,,105.0
2025-07-01 16:49:23.000,2025-07-01 16:49:26,2051369352740995304,,30.0,,
2025-07-01 16:49:23.001,2025-07-01 16:49:48,2051369444148379880,97.26706464098972,,,
2025-07-01 16:49:34.000,2025-07-01 16:50:48,2051369696447447272,,,,65.0
2025-07-01 16:49:45.000,2025-07-01 16:50:48,2051369696447480040,,,,57.0
2025-07-01 16:49:55.000,2025-07-01 16:50:48,2051369696447496424,,,,66.0
2025-07-01 16:50:06.000,2025-07-01 16:50:48,2051369696447512808,,,,60.00000000000001
2025-07-01 16:50:16.000,2025-07-01 16:50:48,2051369696447529192,,,,68.0
2025-07-01 16:50:23.000,2025-07-01 16:50:48,2051369696447545576,,,2416230.0,
2025-07-01 16:50:26.000,2025-07-01 16:50:48,2051369696447578344,,,,70.0
2025-07-01 16:50:42.000,2025-07-01 16:50:45,2051369684917289192,,30.0,,
2025-07-01 16:50:47.000,2025-07-01 16:52:03,2051370013801464040,,,,72.0
2025-07-01 16:50:54.000,2025-07-01 16:52:03,2051370013801480424,84.26972534833044,,,
2025-07-01 16:50:57.000,2025-07-01 16:52:03,2051370013801513192,,,,88.0
2025-07-01 16:51:08.000,2025-07-01 16:52:03,2051370013801529576,,,,97.0
2025-07-01 16:51:18.000,2025-07-01 16:52:03,2051370013801562344,,,,106.0
2025-07-01 16:51:24.000,2025-07-01 16:52:03,2051370013801578728,,,2416300.0,
2025-07-01 16:51:28.000,2025-07-01 16:52:03,2051370013801611496,,,,99.0
2025-07-01 16:51:39.000,2025-07-01 16:52:50,2051370210253881576,,,,88.0
2025-07-01 16:51:49.000,2025-07-01 16:52:50,2051370210253996264,,,,69.0
2025-07-01 16:52:00.000,2025-07-01 16:52:06,2051370025016623336,,30.0,,
2025-07-01 16:52:10.000,2025-07-01 16:52:50,2051370210254340328,,,,56.0
2025-07-01 16:52:20.000,2025-07-01 16:52:50,2051370210254356712,,,,65.0
2025-07-01 16:52:24.000,2025-07-01 16:52:50,2051370210254389480,68.90923345700581,,2416400.0,
2025-07-01 16:52:30.000,2025-07-01 16:53:51,2051370465431240936,,,,83.0
2025-07-01 16:52:41.000,2025-07-01 16:53:51,2051370465431273704,,,,107.0
2025-07-01 16:52:51.000,2025-07-01 16:53:51,2051370465431290088,,,,113.0
2025-07-01 16:53:02.000,2025-07-01 16:53:51,2051370465431322856,,,,106.0
2025-07-01 16:53:12.000,2025-07-01 16:53:51,2051370465431535848,,,,105.0
2025-07-01 16:53:20.000,2025-07-01 16:53:24,2051370350754676968,,30.0,,
2025-07-01 16:53:33.000,2025-07-01 16:54:52,2051370721703117032,,,,86.0
2025-07-01 16:53:43.000,2025-07-01 16:54:52,2051370721719927016,,,,89.0
2025-07-01 16:53:53.000,2025-07-01 16:54:52,2051370721719959784,,,,93.0
2025-07-01 16:53:54.000,2025-07-01 16:54:52,2051370721719976168,92.00182730712959,,,
2025-07-01 16:54:04.000,2025-07-01 16:54:52,2051370721720008936,,,,92.0
2025-07-01 16:54:24.000,2025-07-01 16:54:52,2051370721720582376,,,,101.0
2025-07-01 16:54:25.000,2025-07-01 16:54:52,2051370721720598760,,,2416520.0,
2025-07-01 16:54:39.000,2025-07-01 16:54:41,2051370674139693288,,28.999999999999996,,
2025-07-01 16:54:41.000,2025-07-01 16:55:43,2051370935445061864,25.709470513065867,,,
2025-07-01 16:54:44.000,2025-07-01 16:55:43,2051370935445111016,,,,26.0
2025-07-01 16:54:55.000,2025-07-01 16:55:43,2051370935445127400,,,,46.0
2025-07-01 16:55:01.000,2025-07-01 16:55:43,2051370935445160168,4.652225178563712,,,
2025-07-01 16:55:05.000,2025-07-01 16:55:43,2051370935445192936,,,,7.0
2025-07-01 16:55:15.002,2025-07-01 16:55:43,2051370935445307624,,,,0.0
2025-07-01 16:55:18.000,2025-07-01 16:55:43,2051370935445356776,,,2416590.0,
2025-07-01 16:56:33.000,2025-07-01 16:57:44,2051371444226539752,0.10926802768123368,,,
2025-07-01 17:01:45.000,2025-07-02 05:09:49,2051555677364551912,0.0,,,
2025-07-02 05:14:03.000,2025-07-02 05:14:37,2051556883906511080,17.453252421490614,,,
2025-07-02 05:14:20.000,2025-07-02 05:15:39,2051557144746017000,,,,99.0
2025-07-02 05:14:56.000,2025-07-02 05:15:12,2051557032607088872,,28.999999999999996,,
2025-07-02 05:15:00.000,2025-07-02 05:15:39,2051557144747016424,,,2416750.0,
2025-07-02 05:15:01.000,2025-07-02 05:15:39,2051557144747032808,,,,113.0
2025-07-02 05:15:12.000,2025-07-02 05:15:39,2051557144747049192,,,,106.0
2025-07-02 05:15:22.000,2025-07-02 05:16:41,2051557403735884008,,,,102.0
2025-07-02 05:15:33.000,2025-07-02 05:16:41,2051557403748483304,102.4452579527987,,,104.0
2025-07-02 05:15:43.000,2025-07-02 05:16:41,2051557403748499688,,,,107.0
2025-07-02 05:15:53.000,2025-07-02 05:16:41,2051557403748516072,,,,104.0
2025-07-02 05:16:01.000,2025-07-02 05:16:41,2051557403748548840,,,2416850.0,
2025-07-02 05:16:04.000,2025-07-02 05:16:41,2051557403748647144,,,,95.0
2025-07-02 05:16:17.000,2025-07-02 05:16:29,2051557355866292456,,28.000000000000004,,
2025-07-02 05:16:25.000,2025-07-02 05:17:40,2051557653389345000,,,,64.0
2025-07-02 05:16:35.000,2025-07-02 05:17:40,2051557653389377768,,,,44.0
2025-07-02 05:16:45.000,2025-07-02 05:17:40,2051557653389394152,,,,79.0
2025-07-02 05:16:56.000,2025-07-02 05:17:40,2051557653389426920,,,,110.0
2025-07-02 05:17:01.000,2025-07-02 05:17:40,2051557653389443304,,,2416890.0,
2025-07-02 05:17:02.000,2025-07-02 05:17:40,2051557653389459688,113.09611265101522,,,
2025-07-02 05:17:06.000,2025-07-02 05:17:40,2051557653389476072,,,,114.0
2025-07-02 05:17:17.000,2025-07-02 05:17:40,2051557653389492456,,,,108.0
2025-07-02 05:17:27.000,2025-07-02 05:18:41,2051557907992068328,,,,102.0
2025-07-02 05:17:36.000,2025-07-02 05:18:08,2051557770192224488,,28.000000000000004,,
2025-07-02 05:17:48.000,2025-07-02 05:18:41,2051557907992330472,,,,71.0
2025-07-02 05:18:01.000,2025-07-02 05:18:41,2051557907992379624,,,2416970.0,
2025-07-02 05:18:09.000,2025-07-02 05:18:41,2051557907992412392,,,,63.0
2025-07-02 05:18:19.000,2025-07-02 05:18:41,2051557907992428776,,,,65.0
2025-07-02 05:18:29.000,2025-07-02 05:19:42,2051558163609551080,,,,76.0
2025-07-02 05:18:33.000,2025-07-02 05:19:42,2051558163626328296,76.98580750307124,,,
2025-07-02 05:18:40.000,2025-07-02 05:19:42,2051558163626344680,,,,79.0
2025-07-02 05:18:54.000,2025-07-02 05:19:40,2051558154646323432,,28.000000000000004,,
2025-07-02 05:19:00.000,2025-07-02 05:19:42,2051558163626819816,,,,106.0
2025-07-02 05:19:11.000,2025-07-02 05:19:42,2051558163626868968,,,,99.0
