time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:02:26.000,2025-07-01 04:02:48,2051176424961966312,,,,0.0
2025-07-01 04:02:49.000,2025-07-01 04:03:49,2051176679438696680,,,448170.0,
2025-07-01 04:06:46.000,2025-07-01 04:07:51,2051177695609422056,,,,22.0
2025-07-01 04:06:50.000,2025-07-01 04:07:51,2051177695609438440,,,448180.0,
2025-07-01 04:06:56.000,2025-07-01 04:07:51,2051177695609471208,,,,25.0
2025-07-01 04:07:07.000,2025-07-01 04:07:51,2051177695609487592,,,,19.0
2025-07-01 04:07:10.000,2025-07-01 04:07:51,2051177695609503976,15.721631982813438,,,
2025-07-01 04:07:17.000,2025-07-01 04:07:51,2051177695609520360,,,,0.0
2025-07-01 04:07:27.000,2025-07-01 04:07:51,2051177695609553128,,,,9.0
2025-07-01 04:07:35.000,2025-07-01 04:08:52,2051177952132989160,21.07946934013223,,,
2025-07-01 04:07:38.000,2025-07-01 04:08:52,2051177952195903720,,,,23.0
2025-07-01 04:07:47.000,2025-07-01 04:08:52,2051177952195936488,,25.0,,
2025-07-01 04:07:48.000,2025-07-01 04:08:52,2051177952195952872,,,,24.0
2025-07-01 04:07:50.000,2025-07-01 04:08:52,2051177952195969256,,,448210.0,
2025-07-01 04:07:57.000,2025-07-01 04:08:52,2051177952196002024,4.30219708988993,,,
2025-07-01 04:07:59.000,2025-07-01 04:08:52,2051177952196018408,,,,0.0
2025-07-01 04:08:09.000,2025-07-01 04:08:52,2051177952196051176,,,,24.0
2025-07-01 04:08:13.000,2025-07-01 04:08:52,2051177952196067560,25.407594436590593,,,
2025-07-01 04:08:19.000,2025-07-01 04:08:52,2051177952196083944,,,,31.0
2025-07-01 04:08:30.000,2025-07-01 04:08:52,2051177952196116712,,,,22.0
2025-07-01 04:08:32.000,2025-07-01 04:08:52,2051177952196133096,5.839357479303895,,,
2025-07-01 04:08:40.000,2025-07-01 04:09:53,2051178206018420968,,,,10.0
2025-07-01 04:08:50.000,2025-07-01 04:09:53,2051178206018486504,,,448240.0,27.0
2025-07-01 04:09:01.000,2025-07-01 04:09:53,2051178206018519272,,,,25.0
2025-07-01 04:09:11.000,2025-07-01 04:09:53,2051178206018535656,,,,34.0
2025-07-01 04:09:21.000,2025-07-01 04:09:53,2051178206018552040,,,,25.0
2025-07-01 04:09:32.000,2025-07-01 04:09:53,2051178206018584808,,,,27.0
2025-07-01 04:09:36.000,2025-07-01 04:10:54,2051178460696543464,15.484575922759237,,,
2025-07-01 04:09:42.000,2025-07-01 04:10:54,2051178460759458024,,,,31.0
2025-07-01 04:09:44.000,2025-07-01 04:10:54,2051178460759474408,33.73604054646361,,,
2025-07-01 04:09:51.000,2025-07-01 04:10:54,2051178460759507176,,,448260.0,
2025-07-01 04:09:53.000,2025-07-01 04:10:54,2051178460759523560,,,,33.0
2025-07-01 04:10:03.000,2025-07-01 04:10:54,2051178460759539944,,,,44.0
2025-07-01 04:10:13.000,2025-07-01 04:10:54,2051178460759556328,,,,41.0
2025-07-01 04:10:24.000,2025-07-01 04:10:54,2051178460759589096,,,,39.0
2025-07-01 04:10:34.000,2025-07-01 04:11:54,2051178715433402600,,,,41.0
2025-07-01 04:10:51.000,2025-07-01 04:11:54,2051178715433468136,,,448290.0,
2025-07-01 04:10:55.000,2025-07-01 04:11:54,2051178715433500904,,,,40.0
2025-07-01 04:11:05.000,2025-07-01 04:11:54,2051178715433517288,,,,51.0
2025-07-01 04:11:16.000,2025-07-01 04:11:54,2051178715433533672,37.923413607264784,,,38.0
2025-07-01 04:11:26.000,2025-07-01 04:11:54,2051178715433566440,,,,44.0
2025-07-01 04:11:37.000,2025-07-01 04:12:55,2051178970434519272,,,,45.0
2025-07-01 04:11:47.000,2025-07-01 04:12:55,2051178970497417448,,,,44.0
2025-07-01 04:11:51.000,2025-07-01 04:12:55,2051178970497450216,,,448300.0,
2025-07-01 04:11:57.000,2025-07-01 04:12:55,2051178970497499368,,,,45.0
2025-07-01 04:12:08.000,2025-07-01 04:12:55,2051178970497515752,,,,44.0
2025-07-01 04:12:18.000,2025-07-01 04:12:55,2051178970497532136,,,,35.0
2025-07-01 04:12:28.000,2025-07-01 04:12:55,2051178970497581288,,,,29.0
2025-07-01 04:12:39.000,2025-07-01 04:14:01,2051179245274661096,,,,39.0
2025-07-01 04:12:45.000,2025-07-01 04:14:01,2051179245333381352,40.85142634902801,,,
2025-07-01 04:12:51.000,2025-07-01 04:14:01,2051179245333430504,,,448330.0,
2025-07-01 04:13:00.000,2025-07-01 04:14:01,2051179245333463272,,,,45.0
2025-07-01 04:13:20.000,2025-07-01 04:14:01,2051179245333496040,,,,47.0
2025-07-01 04:13:31.000,2025-07-01 04:14:01,2051179245333528808,,,,46.0
2025-07-01 04:13:52.000,2025-07-01 04:17:10,2051180039235600616,,,448370.0,53.0
2025-07-01 04:13:55.000,2025-07-01 04:17:10,2051180039235633384,52.31530925321168,,,
2025-07-01 04:14:02.000,2025-07-01 04:17:10,2051180039235649768,,,,47.0
2025-07-01 04:14:12.000,2025-07-01 04:17:10,2051180039235666152,,,,46.0
2025-07-01 04:14:23.000,2025-07-01 04:17:10,2051180039235682536,,,,43.0
2025-07-01 04:14:33.000,2025-07-01 04:17:10,2051180039235715304,,,,47.0
2025-07-01 04:14:43.000,2025-07-01 04:17:10,2051180039235731688,,,,38.0
2025-07-01 04:14:52.000,2025-07-01 04:17:10,2051180039235748072,,,448400.0,
2025-07-01 04:14:54.000,2025-07-01 04:17:10,2051180039235780840,,,,46.0
2025-07-01 04:15:04.000,2025-07-01 04:17:10,2051180039235813608,,,,52.0
2025-07-01 04:15:15.000,2025-07-01 04:17:10,2051180039235829992,,,,51.0
2025-07-01 04:15:25.000,2025-07-01 04:17:10,2051180039235862760,,,,49.0
2025-07-01 04:15:26.000,2025-07-01 04:17:10,2051180039235879144,47.77235210232921,,,
2025-07-01 04:15:35.000,2025-07-01 04:17:10,2051180039235895528,,,,47.0
2025-07-01 04:15:46.000,2025-07-01 04:17:10,2051180039235911912,,,,36.0
2025-07-01 04:15:52.000,2025-07-01 04:17:10,2051180039235928296,,,448430.0,
2025-07-01 04:15:56.000,2025-07-01 04:17:10,2051180039235961064,,,,29.0
2025-07-01 04:16:05.000,2025-07-01 04:17:10,2051180039235993832,23.57781797304722,,,
2025-07-01 04:16:06.000,2025-07-01 04:17:10,2051180039236010216,,,,23.0
2025-07-01 04:16:17.000,2025-07-01 04:17:10,2051180039236026600,,,,27.0
2025-07-01 04:16:27.000,2025-07-01 04:17:10,2051180039236059368,,,,25.0
2025-07-01 04:16:36.000,2025-07-01 04:17:10,2051180039236075752,20.651657231753166,,,
2025-07-01 04:16:38.000,2025-07-01 04:17:10,2051180039236092136,,,,19.0
2025-07-01 04:16:48.000,2025-07-01 04:17:10,2051180039236124904,,,,0.0
2025-07-01 04:16:52.000,2025-07-01 04:18:11,2051180293812912360,,,448440.0,
2025-07-01 04:17:19.000,2025-07-01 04:18:11,2051180293812977896,,,,13.0
2025-07-01 04:17:22.000,2025-07-01 04:18:11,2051180293813010664,18.475556680474362,,,
2025-07-01 04:17:30.000,2025-07-01 04:18:11,2051180293813043432,,,,26.0
2025-07-01 04:17:40.000,2025-07-01 04:18:11,2051180293813059816,,,,37.0
2025-07-01 04:17:50.000,2025-07-01 04:18:11,2051180293813108968,,,,41.0
2025-07-01 04:17:52.000,2025-07-01 04:20:41,2051180925550592232,,,448450.0,
2025-07-01 04:18:01.000,2025-07-01 04:20:41,2051180925550641384,,,,0.0
2025-07-01 04:18:32.000,2025-07-01 04:20:41,2051180925550756072,,,,22.0
2025-07-01 04:18:34.000,2025-07-01 04:20:41,2051180925550772456,19.10894084093168,,,
2025-07-01 04:18:42.000,2025-07-01 04:20:41,2051180925550821608,,,,14.0
2025-07-01 04:18:52.000,2025-07-01 04:20:41,2051180925550854376,,,448480.0,20.0
2025-07-01 04:19:03.000,2025-07-01 04:20:41,2051180925550903528,,,,26.0
2025-07-01 04:19:13.000,2025-07-01 04:20:41,2051180925550919912,,,,36.0
2025-07-01 04:19:24.000,2025-07-01 04:20:41,2051180925550936296,,,,42.0
2025-07-01 04:19:34.000,2025-07-01 04:20:41,2051180925550969064,,,,39.0
2025-07-01 04:19:44.000,2025-07-01 04:20:41,2051180925550985448,,,,31.0
2025-07-01 04:19:49.000,2025-07-01 04:20:41,2051180925551001832,21.512837449918823,,,
2025-07-01 04:19:53.000,2025-07-01 04:20:41,2051180925551018216,,,448510.0,
2025-07-01 04:19:55.000,2025-07-01 04:20:41,2051180925551034600,,,,0.0
2025-07-01 04:20:05.000,2025-07-01 04:20:41,2051180925551100136,,,,10.0
2025-07-01 04:20:15.000,2025-07-01 04:20:41,2051180925551132904,,,,9.0
2025-07-01 04:20:26.000,2025-07-01 04:21:42,2051181179998044392,11.124966818324928,,,11.0
2025-07-01 04:20:36.000,2025-07-01 04:21:42,2051181179998060776,,,,27.0
2025-07-01 04:20:46.000,2025-07-01 04:21:42,2051181179998077160,,,,36.0
2025-07-01 04:20:53.000,2025-07-01 04:21:42,2051181179998093544,,,448520.0,
2025-07-01 04:20:57.000,2025-07-01 04:21:42,2051181179998126312,2.118688536734429,,,9.0
2025-07-01 04:21:07.000,2025-07-01 04:21:42,2051181179998175464,,,,0.0
2025-07-01 04:21:28.000,2025-07-01 04:22:43,2051181435062092008,,,,20.0
2025-07-01 04:21:29.000,2025-07-01 04:22:43,2051181435062108392,18.016260564119342,,,
2025-07-01 04:21:38.000,2025-07-01 04:22:43,2051181435062141160,,,,18.0
2025-07-01 04:21:49.000,2025-07-01 04:22:43,2051181435062173928,,,,28.0
2025-07-01 04:21:53.000,2025-07-01 04:22:43,2051181435062190312,,,448550.0,
2025-07-01 04:21:59.000,2025-07-01 04:22:43,2051181435062223080,,,,35.0
2025-07-01 04:22:10.000,2025-07-01 04:22:43,2051181435062272232,,,,34.0
2025-07-01 04:22:20.000,2025-07-01 04:22:43,2051181435062288616,,,,15.000000000000002
2025-07-01 04:22:22.000,2025-07-01 04:22:43,2051181435062305000,12.01577904399736,,,
2025-07-01 04:22:29.000,2025-07-01 04:23:16,2051181576024244456,30.569119744177005,,,
2025-07-01 04:22:30.000,2025-07-01 04:23:16,2051181576024260840,,,,31.0
2025-07-01 04:22:41.000,2025-07-01 04:23:16,2051181576024277224,,,,2.0
2025-07-01 04:22:50.000,2025-07-01 04:23:16,2051181576024342760,0.1833480464481718,,,
2025-07-01 04:22:51.000,2025-07-01 04:23:16,2051181576024375528,,,,0.0
2025-07-01 04:23:53.000,2025-07-01 04:25:03,2051182024814805224,,,448570.0,8.0
2025-07-01 04:24:04.000,2025-07-01 04:25:03,2051182024814854376,,,,0.0
2025-07-01 04:24:24.000,2025-07-01 04:25:03,2051182024814903528,,,,2.0
2025-07-01 04:24:35.000,2025-07-01 04:25:03,2051182024814936296,,,,0.0
2025-07-01 04:27:47.000,2025-07-01 04:28:22,2051182857979773160,,26.0,,
2025-07-01 04:27:50.000,2025-07-01 04:28:22,2051182857979822312,0.3870680980572515,,,
2025-07-01 13:52:48.000,2025-07-01 13:53:21,2051325040615669992,,,,3.0
2025-07-01 13:52:59.000,2025-07-01 13:53:21,2051325040615768296,,,,4.0
2025-07-01 13:53:09.000,2025-07-01 13:53:48,2051325156009312488,,,,3.0
2025-07-01 13:53:19.000,2025-07-01 13:53:48,2051325156009361640,,,,0.0
2025-07-01 13:53:20.000,2025-07-01 13:53:48,2051325156009378024,,25.0,,
2025-07-01 13:53:22.000,2025-07-01 13:53:48,2051325156009410792,,,448580.0,
2025-07-01 13:53:24.000,2025-07-01 13:53:48,2051325156009459944,0.507448128553526,,,
2025-07-01 13:54:32.000,2025-07-01 13:55:33,2051325596465660136,,,,16.0
2025-07-01 13:54:41.000,2025-07-01 13:55:33,2051325596465676520,11.662046954385229,,,
2025-07-01 13:54:42.000,2025-07-01 13:55:33,2051325596465692904,,,,14.0
2025-07-01 13:54:53.000,2025-07-01 13:55:33,2051325596465709288,,,,4.0
2025-07-01 13:55:03.000,2025-07-01 13:55:33,2051325596465758440,,,,16.0
2025-07-01 13:55:04.000,2025-07-01 13:55:33,2051325596465774824,9.172958323816111,,,
2025-07-01 13:55:13.000,2025-07-01 13:55:33,2051325596465807592,,,,14.0
2025-07-01 13:55:24.000,2025-07-01 13:56:34,2051325851311538408,,,,17.0
2025-07-01 13:55:26.000,2025-07-01 13:56:34,2051325851328315624,14.980831795144057,,,
2025-07-01 13:55:29.000,2025-07-01 13:56:34,2051325851328332008,,,448600.0,
2025-07-01 13:55:34.000,2025-07-01 13:56:34,2051325851328364776,,,,24.0
2025-07-01 13:55:42.000,2025-07-01 13:56:34,2051325851328381160,10.817534740442136,,,
2025-07-01 13:55:44.000,2025-07-01 13:56:34,2051325851328397544,,,,8.0
2025-07-01 13:55:55.000,2025-07-01 13:56:34,2051325851328446696,,,,5.0
2025-07-01 13:56:05.000,2025-07-01 13:56:34,2051325851328512232,,,,14.0
2025-07-01 13:56:12.000,2025-07-01 13:56:34,2051325851328561384,20.70166124442085,,,
2025-07-01 13:56:15.000,2025-07-01 13:57:40,2051326128471146728,,,,32.0
2025-07-01 13:56:26.000,2025-07-01 13:57:40,2051326128487923944,,,,12.0
2025-07-01 13:56:28.000,2025-07-01 13:57:40,2051326128487940328,1.9557124954471659,,,
2025-07-01 13:56:29.000,2025-07-01 13:57:40,2051326128487956712,,,448620.0,
2025-07-01 13:56:36.000,2025-07-01 13:57:40,2051326128488005864,,,,0.0
2025-07-01 13:57:04.000,2025-07-01 13:57:40,2051326128488136936,14.262255613104756,,,
2025-07-01 13:57:07.000,2025-07-01 13:57:40,2051326128488153320,,,,16.0
2025-07-01 13:57:17.000,2025-07-01 13:58:36,2051326363142455528,19.166352855476056,,,
2025-07-01 13:57:18.000,2025-07-01 13:58:36,2051326363159232744,,,,19.0
2025-07-01 13:57:28.000,2025-07-01 13:58:36,2051326363159249128,,,,12.0
2025-07-01 13:57:29.000,2025-07-01 13:58:36,2051326363159265512,,,448640.0,
2025-07-01 13:57:30.000,2025-07-01 13:58:36,2051326363159281896,9.360010371202629,,,
2025-07-01 13:57:38.000,2025-07-01 13:58:36,2051326363159331048,,,,2.0
2025-07-01 13:57:49.000,2025-07-01 13:58:36,2051326363159363816,,,,0.0
2025-07-01 13:58:09.000,2025-07-01 13:58:36,2051326363159412968,,,,2.0
2025-07-01 13:58:20.000,2025-07-01 13:59:37,2051326618827227368,,,,29.0
2025-07-01 13:58:21.000,2025-07-01 13:59:37,2051326618839826664,28.43746720415836,,,
2025-07-01 13:58:29.000,2025-07-01 13:59:37,2051326618839843048,,,448680.0,
2025-07-01 13:58:30.000,2025-07-01 13:59:37,2051326618839859432,,,,31.0
2025-07-01 13:58:40.000,2025-07-01 13:59:37,2051326618839908584,,,,27.0
2025-07-01 13:58:50.000,2025-07-01 13:59:37,2051326618839924968,27.59110298974609,,,
2025-07-01 13:58:51.000,2025-07-01 13:59:37,2051326618839941352,,,,22.0
2025-07-01 13:59:01.000,2025-07-01 13:59:37,2051326618839974120,,,,4.0
2025-07-01 13:59:05.000,2025-07-01 13:59:37,2051326618840006888,7.402445875286289,,,
2025-07-01 13:59:11.000,2025-07-01 13:59:37,2051326618840072424,,,,5.0
2025-07-01 13:59:21.000,2025-07-01 14:00:38,2051326873312444648,,,,0.0
2025-07-01 13:59:30.000,2025-07-01 14:00:38,2051326873312477416,,,448710.0,
2025-07-01 14:00:13.000,2025-07-01 14:00:38,2051326873312641256,,,,6.0
2025-07-01 14:00:18.000,2025-07-01 14:01:39,2051327128347082984,10.06377054948854,,,
2025-07-01 14:00:24.000,2025-07-01 14:01:39,2051327128347099368,,,,5.0
2025-07-01 14:00:30.000,2025-07-01 14:01:39,2051327128347132136,,,448730.0,
2025-07-01 14:00:34.000,2025-07-01 14:01:39,2051327128347164904,,,,0.0
2025-07-01 14:01:05.000,2025-07-01 14:01:39,2051327128347246824,,,,10.0
2025-07-01 14:01:16.000,2025-07-01 14:01:39,2051327128347312360,,,,0.0
2025-07-01 14:01:30.000,2025-07-01 14:02:40,2051327383373349096,,,448740.0,
2025-07-01 14:01:48.000,2025-07-01 14:02:40,2051327383373431016,0.1203800304962744,,,
2025-07-01 14:02:08.000,2025-07-01 14:02:40,2051327383373512936,,,,7.0
2025-07-01 14:02:18.000,2025-07-01 14:02:40,2051327383373562088,,,,0.0
2025-07-01 14:02:30.000,2025-07-01 14:03:40,2051327638483501288,,,448760.0,
2025-07-01 14:03:10.000,2025-07-01 14:03:40,2051327638483697896,,,,3.0
2025-07-01 14:03:20.000,2025-07-01 14:03:40,2051327638483730664,,24.0,,13.0
2025-07-01 14:03:30.000,2025-07-01 14:04:41,2051327893232976104,,,,0.0
2025-07-01 14:03:31.000,2025-07-01 14:04:41,2051327893232992488,,,448790.0,
2025-07-01 14:03:33.000,2025-07-01 14:04:41,2051327893233008872,0.10000802533536643,,,
2025-07-01 14:03:41.000,2025-07-01 14:04:41,2051327893233041640,,,,2.0
2025-07-01 14:03:51.000,2025-07-01 14:04:41,2051327893233074408,,,,17.0
2025-07-01 14:03:58.000,2025-07-01 14:04:41,2051327893233107176,19.116348842808375,,,
2025-07-01 14:04:01.000,2025-07-01 14:04:41,2051327893233123560,,,,20.0
2025-07-01 14:04:14.000,2025-07-01 14:04:41,2051327893233172712,18.820028767740627,,,
2025-07-01 14:04:22.000,2025-07-01 14:05:42,2051328150452830440,,,,4.0
2025-07-01 14:04:32.000,2025-07-01 14:05:42,2051328150469624040,,,448800.0,
2025-07-01 14:04:33.000,2025-07-01 14:05:42,2051328150469640424,,,,2.0
2025-07-01 14:04:53.000,2025-07-01 14:05:42,2051328150469738728,,,,0.0
2025-07-01 14:05:13.000,2025-07-01 14:05:42,2051328150469787880,0.3241000821053541,,,
2025-07-01 14:05:32.000,2025-07-01 14:06:42,2051328401075159272,,,448830.0,
2025-07-01 14:05:56.000,2025-07-01 14:06:42,2051328401075257576,,,,1.0
2025-07-01 14:06:06.000,2025-07-01 14:06:42,2051328401075290344,,,,0.0
2025-07-01 14:06:37.000,2025-07-01 14:07:43,2051328656092987624,,,,9.0
2025-07-01 14:06:47.000,2025-07-01 14:07:43,2051328656093053160,,,,5.0
2025-07-01 14:06:58.000,2025-07-01 14:07:43,2051328656093102312,,,,0.0
2025-07-01 14:07:32.000,2025-07-01 14:08:44,2051328910271971560,,,448860.0,
2025-07-01 14:07:39.000,2025-07-01 14:08:44,2051328910272020712,,,,4.0
2025-07-01 14:07:50.000,2025-07-01 14:08:44,2051328910272086248,,,,3.0
2025-07-01 14:07:53.000,2025-07-01 14:08:44,2051328910272102632,6.722761703099632,,,
2025-07-01 14:08:00.000,2025-07-01 14:08:44,2051328910272135400,,,,4.0
2025-07-01 14:08:10.000,2025-07-01 14:08:44,2051328910272184552,,,,0.0
2025-07-01 14:08:20.000,2025-07-01 14:08:44,2051328910272217320,,25.0,,
2025-07-01 14:08:32.000,2025-07-01 14:09:44,2051329165151486184,,,448880.0,
2025-07-01 14:08:52.000,2025-07-01 14:09:44,2051329165151568104,,,,7.0
2025-07-01 14:09:02.000,2025-07-01 14:09:44,2051329165151600872,,,,4.0
2025-07-01 14:09:13.000,2025-07-01 14:09:44,2051329165151650024,,,,0.0
2025-07-01 14:09:32.000,2025-07-01 14:10:45,2051329420316147944,,,448900.0,
2025-07-01 14:09:48.000,2025-07-01 14:10:45,2051329420316229864,0.8408082130047474,,,
2025-07-01 14:09:54.000,2025-07-01 14:10:45,2051329420316279016,,,,17.0
2025-07-01 14:09:59.000,2025-07-01 14:10:45,2051329420316295400,35.84732108132135,,,
2025-07-01 14:10:04.000,2025-07-01 14:10:45,2051329420316311784,,,,37.0
2025-07-01 14:10:15.000,2025-07-01 14:10:45,2051329420316344552,,,,1.0
2025-07-01 14:10:25.000,2025-07-01 14:11:50,2051329693159784680,,,,21.0
2025-07-01 14:10:32.000,2025-07-01 14:11:50,2051329693159817448,,,448930.0,
2025-07-01 14:10:36.000,2025-07-01 14:11:50,2051329693159833832,,,,35.0
2025-07-01 14:10:46.000,2025-07-01 14:11:50,2051329693159866600,,,,5.0
2025-07-01 14:10:50.000,2025-07-01 14:11:50,2051329693159915752,0.2018680511399063,,,
2025-07-01 14:10:56.000,2025-07-01 14:11:50,2051329693159932136,,,,0.0
2025-07-01 14:11:07.000,2025-07-01 14:11:50,2051329693159997672,,,,23.0
2025-07-01 14:11:10.000,2025-07-01 14:11:50,2051329693160030440,26.676214757974407,,,
2025-07-01 14:11:17.000,2025-07-01 14:11:50,2051329693160046824,,,,35.0
2025-07-01 14:11:27.000,2025-07-01 14:12:47,2051329931425628392,,,,28.0
2025-07-01 14:11:31.000,2025-07-01 14:12:47,2051329931442389224,27.833715051207815,,,
2025-07-01 14:11:33.000,2025-07-01 14:12:47,2051329931442405608,,,448970.0,
2025-07-01 14:11:38.000,2025-07-01 14:12:47,2051329931442421992,26.37248668102996,,,
2025-07-01 14:11:48.000,2025-07-01 14:12:47,2051329931442454760,,,,0.0
2025-07-01 14:12:09.000,2025-07-01 14:12:47,2051329931442553064,,,,2.0
2025-07-01 14:12:11.000,2025-07-01 14:12:47,2051329931442569448,1.5186403847222307,,,
2025-07-01 14:12:19.000,2025-07-01 14:12:47,2051329931442585832,,,,0.0
2025-07-01 14:12:33.000,2025-07-01 14:13:48,2051330186791649512,,,448980.0,
2025-07-01 14:12:50.000,2025-07-01 14:13:48,2051330186791682280,,,,11.0
2025-07-01 14:12:59.000,2025-07-01 14:13:48,2051330186791731432,10.47676665411422,,,
2025-07-01 14:13:00.000,2025-07-01 14:13:48,2051330186791747816,,,,5.0
2025-07-01 14:13:11.000,2025-07-01 14:13:48,2051330186791796968,,,,0.0
2025-07-01 14:13:34.000,2025-07-01 14:14:49,2051330441520120040,,,448990.0,
2025-07-01 14:13:52.000,2025-07-01 14:14:49,2051330441520185576,,,,2.0
2025-07-01 14:14:03.000,2025-07-01 14:14:49,2051330441520251112,,,,0.0
2025-07-01 14:14:34.000,2025-07-01 14:15:49,2051330696567324904,,,449020.0,
2025-07-01 14:14:38.000,2025-07-01 14:15:49,2051330696567341288,1.3519603424966202,,,
2025-07-01 14:15:05.000,2025-07-01 14:15:49,2051330696567439592,,,,5.0
2025-07-01 14:15:15.000,2025-07-01 14:15:49,2051330696567505128,,,,0.0
2025-07-01 14:15:34.000,2025-07-01 14:16:50,2051330950863798504,,,449040.0,
2025-07-01 14:16:28.000,2025-07-01 14:16:50,2051330950863929576,12.400995141585437,,,12.0
2025-07-01 14:16:34.000,2025-07-01 14:17:51,2051331205705498856,,,449050.0,
2025-07-01 14:16:38.000,2025-07-01 14:17:51,2051331205705531624,,,,2.0
2025-07-01 14:16:49.000,2025-07-01 14:17:51,2051331205705580776,,,,0.0
2025-07-01 14:17:34.000,2025-07-01 14:18:52,2051331460962484456,,,449080.0,
2025-07-01 14:17:51.000,2025-07-01 14:18:52,2051331460979278056,,,,6.0
2025-07-01 14:17:53.000,2025-07-01 14:18:52,2051331460979294440,3.050244772728676,,,
2025-07-01 14:18:01.000,2025-07-01 14:18:52,2051331460979343592,,,,0.0
2025-07-01 14:18:53.000,2025-07-01 14:19:53,2051331716370497768,,,,19.0
2025-07-01 14:18:56.000,2025-07-01 14:19:53,2051331716370514152,18.490372684227747,,,
2025-07-01 14:19:03.000,2025-07-01 14:19:53,2051331716370546920,,,,30.000000000000004
2025-07-01 14:19:11.000,2025-07-01 14:19:53,2051331716370563304,18.42184866686833,,,
2025-07-01 14:19:14.000,2025-07-01 14:19:53,2051331716370596072,,,,22.0
2025-07-01 14:19:24.000,2025-07-01 14:19:53,2051331716370628840,,,,14.0
2025-07-01 14:19:35.000,2025-07-01 14:20:53,2051331971337945320,,,449110.0,8.0
2025-07-01 14:19:38.000,2025-07-01 14:20:53,2051331971350561000,0.3259520825745276,,,
2025-07-01 14:19:45.000,2025-07-01 14:20:53,2051331971354722536,,,,0.0
2025-07-01 14:20:06.000,2025-07-01 14:20:53,2051331971354788072,,,,16.0
2025-07-01 14:20:16.000,2025-07-01 14:20:53,2051331971354837224,,,,0.0
2025-07-01 14:20:23.000,2025-07-01 14:20:53,2051331971354869992,16.823572261971638,,,
2025-07-01 14:20:26.000,2025-07-01 14:20:53,2051331971354886376,,,,16.0
2025-07-01 14:20:35.000,2025-07-01 14:21:54,2051332226343239912,,,449130.0,
2025-07-01 14:20:37.000,2025-07-01 14:21:54,2051332226355822824,27.083654861192567,,,32.0
