time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:41:09.000,2025-07-01 04:41:51,2051186249380741352,,,72.0
2025-07-01 04:41:40.000,2025-07-01 04:42:51,2051186503832322280,,,65.0
2025-07-01 04:41:51.000,2025-07-01 04:42:51,2051186503832371432,,,57.0
2025-07-01 04:41:52.000,2025-07-01 04:42:51,2051186503832387816,,3039300.0,
2025-07-01 04:42:01.000,2025-07-01 04:42:51,2051186503832420584,,,59.0
2025-07-01 04:42:10.000,2025-07-01 04:42:51,2051186503832502504,66.67572089118264,,
2025-07-01 04:42:12.000,2025-07-01 04:42:51,2051186503832518888,,,68.0
2025-07-01 04:42:22.000,2025-07-01 04:42:51,2051186503832535272,,,73.0
2025-07-01 04:42:32.000,2025-07-01 04:43:52,2051186760074952936,,,74.0
2025-07-01 04:42:43.000,2025-07-01 04:43:52,2051186760074969320,,,77.0
2025-07-01 04:42:52.000,2025-07-01 04:43:52,2051186760074985704,,3039340.0,
2025-07-01 04:42:53.000,2025-07-01 04:43:52,2051186760075002088,,,80.0
2025-07-01 04:43:04.000,2025-07-01 04:43:52,2051186760075018472,,,81.0
2025-07-01 04:43:14.000,2025-07-01 04:43:52,2051186760075034856,,,79.0
2025-07-01 04:43:24.000,2025-07-01 04:43:52,2051186760075067624,,,82.0
2025-07-01 04:43:42.000,2025-07-01 04:44:53,2051187014799196392,80.24532832881651,,
2025-07-01 04:43:45.000,2025-07-01 04:44:53,2051187014799212776,,,80.0
2025-07-01 04:43:52.000,2025-07-01 04:44:53,2051187014799229160,,3039380.0,
2025-07-01 04:43:55.000,2025-07-01 04:44:53,2051187014799261928,,,85.0
2025-07-01 04:44:06.000,2025-07-01 04:44:53,2051187014799278312,,,106.0
2025-07-01 04:44:16.000,2025-07-01 04:44:53,2051187014799294696,,,110.0
2025-07-01 04:44:47.000,2025-07-01 04:45:54,2051187268793860328,,,105.0
2025-07-01 04:44:53.000,2025-07-01 04:45:54,2051187268793876712,,3039470.0,
2025-07-01 04:44:58.000,2025-07-01 04:45:54,2051187268793909480,,,93.0
2025-07-01 04:45:08.000,2025-07-01 04:45:54,2051187268793925864,,,71.0
2025-07-01 04:45:11.000,2025-07-01 04:45:54,2051187268793942248,65.80342867020192,,
2025-07-01 04:45:19.000,2025-07-01 04:45:54,2051187268793958632,,,40.0
2025-07-01 04:45:28.000,2025-07-01 04:45:54,2051187268794007784,30.53578373573188,,
2025-07-01 04:45:29.000,2025-07-01 04:45:54,2051187268794024168,,,36.0
2025-07-01 04:45:39.000,2025-07-01 04:46:54,2051187523434053864,,,73.0
2025-07-01 04:45:50.000,2025-07-01 04:46:54,2051187523496968424,,,88.0
2025-07-01 04:45:53.000,2025-07-01 04:46:54,2051187523496984808,,3039540.0,
2025-07-01 04:46:00.000,2025-07-01 04:46:54,2051187523497017576,,,91.0
2025-07-01 04:46:11.000,2025-07-01 04:46:54,2051187523497033960,,,92.0
2025-07-01 04:46:21.000,2025-07-01 04:46:54,2051187523497050344,,,84.0
2025-07-01 04:46:32.000,2025-07-01 04:46:54,2051187523497099496,,,89.0
2025-07-01 04:46:42.000,2025-07-01 04:47:55,2051187778493874408,,,90.0
2025-07-01 04:46:52.000,2025-07-01 04:47:55,2051187778556805352,,,85.0
2025-07-01 04:46:53.000,2025-07-01 04:47:55,2051187778556821736,,3039620.0,
2025-07-01 04:46:59.000,2025-07-01 04:47:55,2051187778556854504,80.13976430207363,,
2025-07-01 04:47:03.000,2025-07-01 04:47:55,2051187778556870888,,,78.0
2025-07-01 04:47:13.000,2025-07-01 04:47:55,2051187778556952808,,,86.0
2025-07-01 04:47:34.000,2025-07-01 04:47:55,2051187778557018344,,,82.0
2025-07-01 04:47:44.000,2025-07-01 04:48:59,2051188046719615208,,,77.0
2025-07-01 04:47:54.000,2025-07-01 04:48:59,2051188046782529768,,3039670.0,
2025-07-01 04:47:55.000,2025-07-01 04:48:59,2051188046782546152,,,64.0
2025-07-01 04:48:05.000,2025-07-01 04:48:59,2051188046782562536,,,37.0
2025-07-01 04:48:15.000,2025-07-01 04:48:59,2051188046782578920,,,55.0
2025-07-01 04:48:26.000,2025-07-01 04:48:59,2051188046782611688,,,86.0
2025-07-01 04:48:30.000,2025-07-01 04:48:59,2051188046782628072,83.31038910529858,,
2025-07-01 04:48:36.000,2025-07-01 04:49:57,2051188288059867368,,,80.0
2025-07-01 04:48:47.000,2025-07-01 04:49:57,2051188288118587624,,,79.0
2025-07-01 04:48:54.000,2025-07-01 04:49:57,2051188288118604008,,3039710.0,
2025-07-01 04:48:57.000,2025-07-01 04:49:57,2051188288118636776,,,71.0
2025-07-01 04:49:18.000,2025-07-01 04:49:57,2051188288118669544,,,73.0
2025-07-01 04:49:28.000,2025-07-01 04:49:57,2051188288118702312,,,86.0
2025-07-01 04:49:39.000,2025-07-01 04:50:57,2051188543325208808,,,88.0
2025-07-01 04:49:49.000,2025-07-01 04:50:57,2051188543325225192,,,81.0
2025-07-01 04:49:54.000,2025-07-01 04:50:57,2051188543325241576,,3039770.0,
2025-07-01 04:49:59.000,2025-07-01 04:50:57,2051188543325274344,70.640853895683,,70.0
2025-07-01 04:50:10.000,2025-07-01 04:50:57,2051188543325290728,,,65.0
2025-07-01 04:50:20.000,2025-07-01 04:50:57,2051188543325307112,,,71.0
2025-07-01 04:50:31.000,2025-07-01 04:50:57,2051188543325339880,,,72.0
2025-07-01 04:50:41.000,2025-07-01 04:51:58,2051188798275977448,,,60.00000000000001
2025-07-01 04:50:51.000,2025-07-01 04:51:58,2051188798275993832,,,31.0
2025-07-01 04:50:55.000,2025-07-01 04:51:58,2051188798276010216,,3039800.0,
2025-07-01 04:51:02.000,2025-07-01 04:51:58,2051188798276042984,,,53.0
2025-07-01 04:51:12.000,2025-07-01 04:51:58,2051188798276059368,,,75.0
2025-07-01 04:51:23.000,2025-07-01 04:51:58,2051188798276075752,,,80.0
2025-07-01 04:51:31.000,2025-07-01 04:51:58,2051188798276108520,74.80785495132325,,
2025-07-01 04:51:33.000,2025-07-01 04:51:58,2051188798276124904,,,74.0
2025-07-01 04:51:43.000,2025-07-01 04:53:19,2051189138174017768,,,67.0
2025-07-01 04:51:54.000,2025-07-01 04:53:19,2051189138174066920,,,71.0
2025-07-01 04:51:55.000,2025-07-01 04:53:19,2051189138174083304,,3039850.0,
2025-07-01 04:52:04.000,2025-07-01 04:53:19,2051189138174116072,,,76.0
2025-07-01 04:52:14.000,2025-07-01 04:53:19,2051189138174197992,,,75.0
2025-07-01 04:52:25.000,2025-07-01 04:53:19,2051189138174214376,,,66.0
2025-07-01 04:52:45.000,2025-07-01 04:54:00,2051189308227846376,,,69.0
2025-07-01 04:52:55.000,2025-07-01 04:54:00,2051189308290760936,,3039880.0,
2025-07-01 04:52:56.000,2025-07-01 04:54:00,2051189308290777320,,,70.0
2025-07-01 04:53:01.000,2025-07-01 04:54:00,2051189308290793704,56.78233438485805,,
2025-07-01 04:53:06.000,2025-07-01 04:54:00,2051189308290810088,,,31.0
2025-07-01 04:53:17.000,2025-07-01 04:54:00,2051189308290826472,,,43.0
2025-07-01 04:53:27.000,2025-07-01 04:54:00,2051189308290859240,,,67.0
2025-07-01 04:53:37.000,2025-07-01 04:54:00,2051189308290892008,,,81.0
2025-07-01 04:53:48.000,2025-07-01 04:55:01,2051189562914373864,,,90.0
2025-07-01 04:53:55.000,2025-07-01 04:55:01,2051189562914390248,,3039900.0,
2025-07-01 04:53:58.000,2025-07-01 04:55:01,2051189562914423016,,,79.0
2025-07-01 04:54:09.000,2025-07-01 04:55:01,2051189562914439400,,,76.0
2025-07-01 04:54:19.000,2025-07-01 04:55:01,2051189562914455784,,,78.0
2025-07-01 04:54:29.000,2025-07-01 04:55:01,2051189562914488552,,,74.0
2025-07-01 04:54:30.000,2025-07-01 04:55:01,2051189562914504936,72.73917042725652,,
2025-07-01 04:54:40.000,2025-07-01 04:56:01,2051189817617678568,,,67.0
2025-07-01 04:54:50.000,2025-07-01 04:56:01,2051189817680593128,,,66.0
2025-07-01 04:54:55.000,2025-07-01 04:56:01,2051189817680609512,,3039970.0,
2025-07-01 04:55:00.000,2025-07-01 04:56:01,2051189817680642280,,,75.0
2025-07-01 04:55:11.000,2025-07-01 04:56:01,2051189817680658664,,,69.0
2025-07-01 04:55:21.000,2025-07-01 04:56:01,2051189817680675048,,,76.0
2025-07-01 04:55:32.000,2025-07-01 04:56:01,2051189817680707816,,,71.0
2025-07-01 04:55:42.000,2025-07-01 04:57:02,2051190072568447208,,,58.0
2025-07-01 04:55:52.000,2025-07-01 04:57:02,2051190072631361768,,,53.0
2025-07-01 04:55:55.000,2025-07-01 04:57:02,2051190072631378152,,3039990.0,
2025-07-01 04:56:01.000,2025-07-01 04:57:02,2051190072631410920,55.80818213807281,,
2025-07-01 04:56:03.000,2025-07-01 04:57:02,2051190072631427304,,,60.00000000000001
2025-07-01 04:56:13.000,2025-07-01 04:57:02,2051190072631443688,,,69.0
2025-07-01 04:56:34.000,2025-07-01 04:57:02,2051190072631492840,,,62.0
2025-07-01 04:56:44.000,2025-07-01 04:58:03,2051190327229825256,,,30.000000000000004
2025-07-01 04:56:47.000,2025-07-01 04:58:03,2051190327229841640,33.92679659478847,,
2025-07-01 04:56:55.000,2025-07-01 04:58:03,2051190327229874408,,,56.0
2025-07-01 04:56:56.000,2025-07-01 04:58:03,2051190327229890792,,3040020.0,
2025-07-01 04:57:05.000,2025-07-01 04:58:03,2051190327229923560,,,55.0
2025-07-01 04:57:15.000,2025-07-01 04:58:03,2051190327230005480,,,46.0
2025-07-01 04:57:36.000,2025-07-01 04:58:03,2051190327230054632,,,47.0
2025-07-01 04:57:42.000,2025-07-01 04:58:03,2051190327230087400,31.43585596375018,,
2025-07-01 04:57:47.000,2025-07-01 04:59:04,2051190582092497128,,,33.0
2025-07-01 04:57:49.000,2025-07-01 04:59:04,2051190582092513512,33.493428485001886,,
2025-07-01 04:57:56.000,2025-07-01 04:59:04,2051190582092529896,,3040060.0,
2025-07-01 04:57:57.000,2025-07-01 04:59:04,2051190582092546280,,,55.0
2025-07-01 04:58:07.000,2025-07-01 04:59:04,2051190582092579048,,,72.0
2025-07-01 04:58:18.000,2025-07-01 04:59:04,2051190582092595432,,,70.0
2025-07-01 04:58:28.000,2025-07-01 04:59:04,2051190582092611816,,,66.0
2025-07-01 04:58:39.000,2025-07-01 04:59:04,2051190582092628200,,,70.0
2025-07-01 04:58:49.000,2025-07-01 05:00:04,2051190837106180328,,,68.0
2025-07-01 04:58:56.000,2025-07-01 05:00:04,2051190837106196712,,3040120.0,
2025-07-01 04:58:59.000,2025-07-01 05:00:04,2051190837106229480,,,50.0
2025-07-01 04:59:03.000,2025-07-01 05:00:04,2051190837106245864,35.85843308413638,,
2025-07-01 04:59:10.000,2025-07-01 05:00:04,2051190837106262248,31.29695592856217,,31.0
2025-07-01 04:59:17.000,2025-07-01 05:00:04,2051190837106278632,31.335847938414815,,
2025-07-01 04:59:20.000,2025-07-01 05:00:04,2051190837106295016,,,34.0
2025-07-01 04:59:28.000,2025-07-01 05:00:04,2051190837106311400,23.28334989844864,,
2025-07-01 04:59:30.000,2025-07-01 05:00:04,2051190837106327784,,,24.0
2025-07-01 04:59:41.000,2025-07-01 05:00:04,2051190837106360552,,,30.000000000000004
2025-07-01 04:59:47.000,2025-07-01 05:01:05,2051191093315272936,36.951113360948725,,
2025-07-01 04:59:51.000,2025-07-01 05:01:05,2051191093315305704,,,10.0
2025-07-01 04:59:56.000,2025-07-01 05:01:05,2051191093315338472,,3040140.0,
2025-07-01 05:00:01.001,2025-07-01 05:01:05,2051191093315502312,32.410008210535416,,0.0
2025-07-01 05:00:09.000,2025-07-01 05:01:05,2051191093315633384,34.678708785272896,,
2025-07-01 05:00:12.000,2025-07-01 05:01:05,2051191093315666152,,,33.0
2025-07-01 05:00:22.000,2025-07-01 05:01:05,2051191093315682536,,,39.0
2025-07-01 05:00:32.000,2025-07-01 05:01:05,2051191093315715304,,,49.0
2025-07-01 05:00:43.000,2025-07-01 05:01:05,2051191093315731688,,,53.0
2025-07-01 05:00:53.000,2025-07-01 05:02:06,2051191348412825832,,,50.0
2025-07-01 05:00:57.000,2025-07-01 05:02:06,2051191348412842216,,3040180.0,
2025-07-01 05:01:04.000,2025-07-01 05:02:06,2051191348412874984,,,47.0
2025-07-01 05:01:14.000,2025-07-01 05:02:06,2051191348412891368,,,45.0
2025-07-01 05:01:24.000,2025-07-01 05:02:06,2051191348412907752,,,64.0
2025-07-01 05:01:35.000,2025-07-01 05:02:06,2051191348412940520,,,25.0
2025-07-01 05:01:39.000,2025-07-01 05:02:06,2051191348412973288,3.00950076240686,,
2025-07-01 05:01:45.000,2025-07-01 05:02:06,2051191348413006056,,,0.0
2025-07-01 05:01:55.000,2025-07-01 05:03:07,2051191604076658920,,,29.0
2025-07-01 05:02:06.000,2025-07-01 05:03:07,2051191604076708072,,,56.0
2025-07-01 05:02:16.000,2025-07-01 05:03:07,2051191604076789992,,,60.99999999999999
2025-07-01 05:02:26.000,2025-07-01 05:03:07,2051191604076806376,,,45.0
2025-07-01 05:02:37.000,2025-07-01 05:03:07,2051191604076855528,,,30.000000000000004
2025-07-01 05:02:47.000,2025-07-01 05:04:08,2051191859677495528,,,16.0
2025-07-01 05:02:48.000,2025-07-01 05:04:08,2051191859677511912,16.390204152185053,,
2025-07-01 05:02:57.000,2025-07-01 05:04:08,2051191859677544680,,3040220.0,0.0
2025-07-01 05:03:18.000,2025-07-01 05:04:08,2051191859677593832,,,10.0
2025-07-01 05:03:29.000,2025-07-01 05:04:08,2051191859677626600,,,3.0
2025-07-01 05:03:39.000,2025-07-01 05:04:08,2051191859677659368,,,18.0
2025-07-01 05:03:42.000,2025-07-01 05:04:08,2051191859677675752,33.64529252347411,,
2025-07-01 05:03:49.000,2025-07-01 05:05:09,2051192115349684456,,,52.0
2025-07-01 05:03:58.000,2025-07-01 05:05:09,2051192115349700840,,3040240.0,
2025-07-01 05:03:59.000,2025-07-01 05:05:09,2051192115349717224,29.74868353633316,,
2025-07-01 05:04:00.000,2025-07-01 05:05:09,2051192115349733608,,,30.000000000000004
2025-07-01 05:04:04.000,2025-07-01 05:05:09,2051192115349766376,37.799329575830164,,
2025-07-01 05:04:10.000,2025-07-01 05:05:09,2051192115349782760,,,18.0
2025-07-01 05:04:14.000,2025-07-01 05:05:09,2051192115349799144,36.9733373665788,,
2025-07-01 05:04:21.000,2025-07-01 05:05:09,2051192115349831912,,,34.0
2025-07-01 05:04:26.000,2025-07-01 05:05:09,2051192115349848296,8.50809015538284,,
2025-07-01 05:04:31.000,2025-07-01 05:05:09,2051192115349881064,,,0.0
2025-07-01 05:04:58.000,2025-07-01 05:06:00,2051192328017690856,,3040280.0,
2025-07-01 05:05:23.000,2025-07-01 05:06:00,2051192328018018536,,,1.0
2025-07-01 05:05:33.001,2025-07-01 05:06:00,2051192328018067688,,,0.0
2025-07-01 05:06:00.000,2025-07-01 05:07:01,2051192582733627624,0.0,,
2025-07-01 05:13:34.000,2025-07-01 05:14:37,2051194498876195048,,3040280.0,0.0
2025-07-01 05:13:42.001,2025-07-01 05:14:37,2051194498876424424,0.0,,
2025-07-01 05:15:35.000,2025-07-01 05:16:39,2051195010488991976,,3040285.0,
2025-07-01 15:49:16.001,2025-07-01 15:49:55,2051354374382567656,39.72541006377055,,
2025-07-01 15:49:20.000,2025-07-01 15:49:55,2051354374382616808,,,36.0
2025-07-01 15:49:24.000,2025-07-01 15:49:55,2051354374382649576,12.59545519084865,,
2025-07-01 15:49:34.000,2025-07-01 15:49:55,2051354374382698728,41.466290504793605,,
2025-07-01 15:49:41.000,2025-07-01 15:51:00,2051354646777217256,,,0.0
2025-07-01 15:50:00.000,2025-07-01 15:51:00,2051354646777528552,,3040290.0,
2025-07-01 15:50:12.000,2025-07-01 15:51:00,2051354646777561320,,,19.0
2025-07-01 15:50:14.000,2025-07-01 15:51:00,2051354646777594088,32.84893232172952,,
2025-07-01 15:50:22.000,2025-07-01 15:51:00,2051354646777610472,,,39.0
2025-07-01 15:50:32.000,2025-07-01 15:51:00,2051354646777659624,,,25.0
2025-07-01 15:50:43.000,2025-07-01 15:51:57,2051354887316340968,,,38.0
2025-07-01 15:50:53.000,2025-07-01 15:51:57,2051354887316357352,,,53.0
