time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:41:51.000,2025-07-01 06:42:18,2051216565185347812,,,,7.0
2025-07-01 06:42:03.000,2025-07-01 06:42:05,2051216507085521124,,89.0,,
2025-07-01 06:42:12.000,2025-07-01 06:43:20,2051216821612757220,,,,20.0
2025-07-01 06:42:22.000,2025-07-01 06:43:20,2051216821612789988,,,,28.0
2025-07-01 06:42:25.000,2025-07-01 06:43:20,2051216821612806372,,,1006969.9999999999,
2025-07-01 06:42:26.000,2025-07-01 06:43:20,2051216821612822756,29.100483372122454,,,
2025-07-01 06:42:32.000,2025-07-01 06:43:20,2051216821612855524,,,,29.0
2025-07-01 06:42:43.000,2025-07-01 06:43:20,2051216821612871908,,,,35.0
2025-07-01 06:42:53.000,2025-07-01 06:43:20,2051216821612888292,,,,28.0
2025-07-01 06:42:54.000,2025-07-01 06:43:20,2051216821612904676,27.941131078419875,,,
2025-07-01 06:43:04.000,2025-07-01 06:44:21,2051217079012442340,,,,20.0
2025-07-01 06:43:14.000,2025-07-01 06:44:21,2051217079012458724,,,,13.0
2025-07-01 06:43:23.000,2025-07-01 06:44:21,2051217079012638948,0.585232148258811,,,
2025-07-01 06:43:24.001,2025-07-01 06:44:21,2051217079012671716,,,,0.0
2025-07-01 06:43:25.000,2025-07-01 06:44:21,2051217079012688100,,,1006990.0,
2025-07-01 06:43:39.000,2025-07-01 06:44:21,2051217079013212388,28.804163297054707,,,
2025-07-01 06:43:50.000,2025-07-01 06:44:21,2051217079016882404,4.8800212362720465,,,
2025-07-01 06:44:15.000,2025-07-01 06:45:22,2051217335394042084,,,,1.0
2025-07-01 06:44:23.000,2025-07-01 06:45:22,2051217335394107620,32.44519621944971,,,
2025-07-01 06:44:25.000,2025-07-01 06:45:22,2051217335394205924,,,,21.0
2025-07-01 06:44:26.000,2025-07-01 06:45:22,2051217335394222308,,,1007010.0,
2025-07-01 06:44:36.000,2025-07-01 06:45:22,2051217335394255076,,,,15.000000000000002
2025-07-01 06:44:46.000,2025-07-01 06:45:22,2051217335394271460,,,,26.0
2025-07-01 06:44:56.000,2025-07-01 06:45:22,2051217335394287844,,,,7.0
2025-07-01 06:45:07.000,2025-07-01 06:46:23,2051217590529179876,,,,0.0
2025-07-01 06:45:27.000,2025-07-01 06:46:23,2051217590532980964,,,1007040.0,
2025-07-01 06:45:35.000,2025-07-01 06:46:23,2051217590533177572,17.87550852846216,,,
2025-07-01 06:45:38.000,2025-07-01 06:46:23,2051217590533193956,,,,21.0
2025-07-01 06:45:48.000,2025-07-01 06:46:23,2051217590533210340,,,,0.0
2025-07-01 06:46:09.000,2025-07-01 06:47:24,2051217845957689572,,,,24.0
2025-07-01 06:46:10.000,2025-07-01 06:47:24,2051217845957705956,24.97607832727318,,,
2025-07-01 06:46:19.000,2025-07-01 06:47:24,2051217845957722340,,,,30.000000000000004
2025-07-01 06:46:28.000,2025-07-01 06:47:24,2051217845957771492,,,1007050.0,
2025-07-01 06:46:30.000,2025-07-01 06:47:24,2051217845957787876,,,,37.0
2025-07-01 06:46:40.000,2025-07-01 06:47:24,2051217845957951716,,,,0.0
2025-07-01 06:46:47.000,2025-07-01 06:47:24,2051217845957984484,0.29446807459857893,,,
2025-07-01 06:47:01.000,2025-07-01 06:47:24,2051217845958033636,35.889917092112334,,,34.0
2025-07-01 06:47:11.003,2025-07-01 06:48:25,2051218100988412132,,,,39.0
2025-07-01 06:47:15.000,2025-07-01 06:47:17,2051217816903794916,,83.0,,
2025-07-01 06:47:21.000,2025-07-01 06:48:25,2051218100988788964,,,,0.0
2025-07-01 06:47:26.000,2025-07-01 06:48:25,2051218100988805348,0.26483606709180363,,,
2025-07-01 06:47:28.000,2025-07-01 06:48:25,2051218100988821732,,,1007090.0,
2025-07-01 06:47:53.000,2025-07-01 06:48:25,2051218100989051108,,,,11.0
2025-07-01 06:48:03.000,2025-07-01 06:48:25,2051218100989083876,,,,0.0
2025-07-01 06:48:24.000,2025-07-01 06:49:25,2051218355574014180,,,,1.0
2025-07-01 06:48:28.000,2025-07-01 06:49:25,2051218355574030564,,,1007109.9999999999,
2025-07-01 06:48:34.000,2025-07-01 06:49:25,2051218355574063332,,,,0.0
2025-07-01 06:48:55.000,2025-07-01 06:49:25,2051218355574227172,,,,4.0
2025-07-01 06:49:01.000,2025-07-01 06:49:25,2051218355574243556,6.559785661812368,,,
2025-07-01 06:49:05.000,2025-07-01 06:50:27,2051218614127706340,,,,5.0
2025-07-01 06:49:16.000,2025-07-01 06:50:27,2051218614132031716,,,,0.0
2025-07-01 06:49:29.000,2025-07-01 06:50:27,2051218614132539620,,,1007120.0,
2025-07-01 06:50:06.000,2025-07-01 06:50:27,2051218614134227172,,,,8.0
2025-07-01 06:50:16.000,2025-07-01 06:51:28,2051218868566933732,,,,1.0
2025-07-01 06:50:26.000,2025-07-01 06:51:28,2051218868566950116,,,,0.0
2025-07-01 06:50:27.000,2025-07-01 06:51:28,2051218868566966500,0.33706408538956834,,,
2025-07-01 06:50:30.000,2025-07-01 06:51:28,2051218868566982884,,,1007160.0000000001,
2025-07-01 06:50:47.000,2025-07-01 06:51:28,2051218868567032036,,,,7.0
2025-07-01 06:50:58.000,2025-07-01 06:51:28,2051218868567064804,,,,13.0
2025-07-01 06:51:03.000,2025-07-01 06:51:28,2051218868567081188,7.050565786143332,,,
2025-07-01 06:51:08.000,2025-07-01 06:52:29,2051219126428401892,,,,0.0
2025-07-01 06:51:29.000,2025-07-01 06:52:29,2051219126432710884,,,,5.0
2025-07-01 06:51:30.000,2025-07-01 06:52:29,2051219126432727268,,,1007169.9999999999,
2025-07-01 06:51:39.000,2025-07-01 06:52:29,2051219126432776420,,,,6.0
2025-07-01 06:51:49.000,2025-07-01 06:52:29,2051219126432809188,,,,3.0
2025-07-01 06:52:00.000,2025-07-01 06:52:29,2051219126432858340,,,,5.0
2025-07-01 06:52:10.000,2025-07-01 06:53:29,2051219378556371172,,,,1.0
2025-07-01 06:52:21.000,2025-07-01 06:53:29,2051219378556387556,,,,0.0
2025-07-01 06:52:30.000,2025-07-01 06:52:31,2051219134779228388,,82.0,,
2025-07-01 06:52:31.000,2025-07-01 06:53:29,2051219378556977380,,,1007190.0,
2025-07-01 06:52:41.000,2025-07-01 06:53:29,2051219378557173988,,,,8.0
2025-07-01 06:52:48.000,2025-07-01 06:53:29,2051219378557190372,0.8963682270799509,,,
2025-07-01 06:52:51.000,2025-07-01 06:53:29,2051219378557223140,,,,0.0
2025-07-01 06:53:02.000,2025-07-01 06:53:29,2051219378557255908,,,,5.0
2025-07-01 06:53:12.000,2025-07-01 06:54:30,2051219632915759332,,,,0.0
2025-07-01 06:53:22.000,2025-07-01 06:54:30,2051219632915775716,,,,10.0
2025-07-01 06:53:31.000,2025-07-01 06:54:30,2051219632915824868,,,1007209.9999999999,
2025-07-01 06:53:33.000,2025-07-01 06:54:30,2051219632915841252,,,,7.0
2025-07-01 06:53:34.000,2025-07-01 06:54:30,2051219632915857636,8.137690061548149,,,
2025-07-01 06:53:43.000,2025-07-01 06:54:30,2051219632916021476,,,,8.0
2025-07-01 06:53:53.000,2025-07-01 06:54:30,2051219632916070628,,,,0.0
2025-07-01 06:54:14.000,2025-07-01 06:55:31,2051219888583737572,,,,17.0
2025-07-01 06:54:15.000,2025-07-01 06:55:31,2051219888583753956,17.505108434627473,,,
2025-07-01 06:54:25.000,2025-07-01 06:55:31,2051219888583786724,,,,0.0
2025-07-01 06:54:31.000,2025-07-01 06:55:31,2051219888583803108,,,1007239.9999999999,
2025-07-01 06:54:35.000,2025-07-01 06:55:31,2051219888583835876,,,,11.0
2025-07-01 06:54:41.000,2025-07-01 06:55:31,2051219888583868644,3.305820837474612,,,
2025-07-01 06:54:46.000,2025-07-01 06:55:31,2051219888583901412,,,,0.0
2025-07-01 06:55:31.001,2025-07-01 06:56:32,2051220145972248804,,,1007260.0,
2025-07-01 06:56:11.000,2025-07-01 06:56:32,2051220145976213732,0.2018680511399063,,,
2025-07-01 06:56:17.000,2025-07-01 06:57:33,2051220401438064868,,,,9.0
2025-07-01 06:56:28.000,2025-07-01 06:57:33,2051220401438130404,,,,0.0
2025-07-01 06:56:32.000,2025-07-01 06:57:33,2051220401438146788,,,1007280.0,
2025-07-01 06:56:38.000,2025-07-01 06:57:33,2051220401438179556,,,,5.0
2025-07-01 06:56:49.000,2025-07-01 06:57:33,2051220401438228708,,,,2.0
2025-07-01 06:56:59.000,2025-07-01 06:57:33,2051220401438261476,,,,4.0
2025-07-01 06:57:09.000,2025-07-01 06:57:33,2051220401438425316,,,,0.0
2025-07-01 06:57:15.000,2025-07-01 06:58:34,2051220657693262052,7.861741991641306,,,
2025-07-01 06:57:19.000,2025-07-01 06:58:34,2051220657693294820,,,,6.0
2025-07-01 06:57:33.000,2025-07-01 06:58:34,2051220657693343972,,,1007310.0,
2025-07-01 06:57:44.000,2025-07-01 06:57:51,2051220477082337508,,89.0,,
2025-07-01 06:57:50.000,2025-07-01 06:58:34,2051220657693999332,,,,1.0
2025-07-01 06:58:00.000,2025-07-01 06:58:34,2051220657694015716,,,,5.0
2025-07-01 06:58:01.000,2025-07-01 06:58:34,2051220657694032100,0.0,,,
2025-07-01 06:58:11.000,2025-07-01 06:58:34,2051220657694081252,,,,1.0
2025-07-01 06:58:18.000,2025-07-01 06:59:35,2051220914493849828,2.0409045170291447,,,
2025-07-01 06:58:31.000,2025-07-01 06:59:35,2051220914493882596,,,,0.0
2025-07-01 06:58:33.000,2025-07-01 06:59:35,2051220914493898980,,,1007340.0000000001,
2025-07-01 06:58:42.000,2025-07-01 06:59:35,2051220914493915364,,,,4.0
2025-07-01 06:58:52.000,2025-07-01 06:59:35,2051220914493964516,,,,1.0
2025-07-01 06:59:03.000,2025-07-01 06:59:35,2051220914493980900,,,,3.0
2025-07-01 06:59:13.000,2025-07-01 06:59:35,2051220914493997284,,,,5.0
2025-07-01 06:59:15.000,2025-07-01 07:00:36,2051221169201217764,1.731620438677178,,,
2025-07-01 06:59:23.000,2025-07-01 07:00:36,2051221169201365220,,,,3.0
2025-07-01 06:59:34.000,2025-07-01 07:00:36,2051221169201397988,,,1007370.0000000001,13.0
2025-07-01 06:59:42.000,2025-07-01 07:00:36,2051221169201430756,8.413638131454993,,,
2025-07-01 06:59:44.000,2025-07-01 07:00:36,2051221169201463524,,,,7.0
2025-07-01 06:59:54.000,2025-07-01 07:00:36,2051221169201512676,,,,0.0
2025-07-01 07:00:15.000,2025-07-01 07:00:36,2051221169201578212,,,,13.0
2025-07-01 07:00:26.000,2025-07-01 07:01:39,2051221431064199396,,,,11.0
2025-07-01 07:00:35.000,2025-07-01 07:01:39,2051221431064363236,,,1007400.0000000001,
2025-07-01 07:00:36.000,2025-07-01 07:01:39,2051221431064379620,,,,5.0
2025-07-01 07:00:46.000,2025-07-01 07:01:39,2051221431064445156,,,,0.0
2025-07-01 07:00:59.003,2025-07-01 07:01:39,2051221431068442852,0.6963521764092181,,,
2025-07-01 07:01:29.000,2025-07-01 07:02:39,2051221685650686180,10.167482575762254,,,
2025-07-01 07:01:36.000,2025-07-01 07:02:39,2051221685651112164,,,1007420.0,
2025-07-01 07:01:47.000,2025-07-01 07:02:39,2051221685651276004,,,,2.0
2025-07-01 07:01:57.000,2025-07-01 07:02:39,2051221685651407076,,,,8.0
2025-07-01 07:02:07.000,2025-07-01 07:02:39,2051221685654290660,,,,13.0
2025-07-01 07:02:18.000,2025-07-01 07:02:39,2051221685654372580,,,,25.0
2025-07-01 07:02:28.000,2025-07-01 07:03:39,2051221937081827556,,,,20.0
2025-07-01 07:02:36.000,2025-07-01 07:03:39,2051221937081843940,,,1007470.0000000001,
2025-07-01 07:02:39.000,2025-07-01 07:03:39,2051221937081860324,,,,0.0
2025-07-01 07:02:58.000,2025-07-01 07:02:59,2051221770475667684,,83.0,,
2025-07-01 07:03:08.000,2025-07-01 07:03:39,2051221937082663140,0.0,,,
2025-07-01 07:03:20.000,2025-07-01 07:04:40,2051222191525069028,27.415162945174615,,,27.0
2025-07-01 07:03:30.000,2025-07-01 07:04:40,2051222191525085412,,,,25.0
2025-07-01 07:03:37.000,2025-07-01 07:04:40,2051222191525101796,,,1007490.0,
2025-07-01 07:03:40.000,2025-07-01 07:04:40,2051222191525118180,,,,39.0
2025-07-01 07:03:51.000,2025-07-01 07:04:40,2051222191525150948,,,,10.0
2025-07-01 07:04:01.000,2025-07-01 07:04:40,2051222191525167332,,,,20.0
2025-07-01 07:04:12.000,2025-07-01 07:04:40,2051222191525183716,,,,34.0
2025-07-01 07:04:22.000,2025-07-01 07:05:40,2051222445934772452,,,,32.0
2025-07-01 07:04:32.000,2025-07-01 07:05:40,2051222445934788836,,,,27.0
2025-07-01 07:04:37.000,2025-07-01 07:05:40,2051222445934805220,,,1007530.0000000001,
2025-07-01 07:04:43.000,2025-07-01 07:05:40,2051222445934821604,,,,0.0
2025-07-01 07:04:51.000,2025-07-01 07:05:40,2051222445934854372,0.6352361609264943,,,
2025-07-01 07:05:24.000,2025-07-01 07:06:42,2051222705247650020,,,,24.0
2025-07-01 07:05:34.000,2025-07-01 07:06:42,2051222705247682788,,,,41.0
2025-07-01 07:05:38.000,2025-07-01 07:06:42,2051222705247699172,,,1007560.0000000001,
2025-07-01 07:05:45.000,2025-07-01 07:06:42,2051222705247715556,,,,40.0
2025-07-01 07:05:55.000,2025-07-01 07:06:42,2051222705247748324,,,,48.0
2025-07-01 07:06:06.000,2025-07-01 07:06:42,2051222705247764708,,,,42.0
2025-07-01 07:06:16.000,2025-07-01 07:06:42,2051222705247781092,,,,43.0
2025-07-01 07:06:21.000,2025-07-01 07:07:43,2051222958059290852,33.147104397266446,,,
2025-07-01 07:06:26.000,2025-07-01 07:07:43,2051222958059405540,,,,32.0
2025-07-01 07:06:37.000,2025-07-01 07:07:43,2051222958059503844,,,,31.0
2025-07-01 07:06:38.000,2025-07-01 07:07:43,2051222958059520228,,,1007600.0,
2025-07-01 07:06:47.000,2025-07-01 07:07:43,2051222958059536612,,,,28.0
2025-07-01 07:06:57.000,2025-07-01 07:07:43,2051222958059552996,,,,23.0
2025-07-01 07:07:08.000,2025-07-01 07:07:43,2051222958059569380,,,,35.0
2025-07-01 07:07:18.000,2025-07-01 07:07:43,2051222958059602148,,,,43.0
2025-07-01 07:07:29.000,2025-07-01 07:08:45,2051223221541273828,,,,35.0
2025-07-01 07:07:38.000,2025-07-01 07:08:45,2051223221541454052,,,1007640.0000000001,
2025-07-01 07:07:39.000,2025-07-01 07:08:45,2051223221541470436,,,,2.0
2025-07-01 07:07:44.000,2025-07-01 07:08:45,2051223221545533668,1.126016285257459,,,
2025-07-01 07:07:49.001,2025-07-01 07:08:45,2051223221545795812,,,,0.0
2025-07-01 07:07:53.000,2025-07-01 07:08:45,2051223221545943268,33.402680462012384,,,
2025-07-01 07:08:07.003,2025-07-01 07:08:45,2051223221546598628,23.83895003920068,,,
2025-07-01 07:08:15.000,2025-07-01 07:08:45,2051223221546877156,47.811244112181846,,,
2025-07-01 07:08:30.000,2025-07-01 07:09:45,2051223469626261732,,,,46.0
2025-07-01 07:08:38.002,2025-07-01 07:09:45,2051223469626425572,,,1007650.0,
2025-07-01 07:08:44.000,2025-07-01 07:08:48,2051223231171395812,,98.0,,
2025-07-01 07:08:50.000,2025-07-01 07:09:45,2051223469626933476,,,,53.0
2025-07-01 07:09:00.000,2025-07-01 07:09:45,2051223469627097316,,,,52.0
2025-07-01 07:09:11.000,2025-07-01 07:09:45,2051223469627113700,,,,31.0
2025-07-01 07:09:21.000,2025-07-01 07:09:45,2051223469627146468,,,,23.0
2025-07-01 07:09:32.000,2025-07-01 07:10:45,2051223724664815844,,,,21.0
2025-07-01 07:09:39.000,2025-07-01 07:10:45,2051223724664832228,,,1007730.0,
2025-07-01 07:09:42.000,2025-07-01 07:10:45,2051223724664848612,,,,17.0
2025-07-01 07:09:45.000,2025-07-01 07:10:45,2051223724664864996,20.38496916419219,,,
2025-07-01 07:09:52.000,2025-07-01 07:10:45,2051223724664897764,,,,14.0
2025-07-01 07:10:03.000,2025-07-01 07:10:45,2051223724665077988,,,,6.0
2025-07-01 07:10:13.000,2025-07-01 07:10:45,2051223724665110756,,,,0.0
2025-07-01 07:10:23.000,2025-07-01 07:10:45,2051223724665159908,,,,11.0
2025-07-01 07:10:34.000,2025-07-01 07:11:46,2051223979972100324,,,,16.0
2025-07-01 07:10:39.000,2025-07-01 07:11:46,2051223979972116708,,,1007760.0,
2025-07-01 07:10:44.000,2025-07-01 07:11:46,2051223979972133092,,,,6.0
2025-07-01 07:11:05.003,2025-07-01 07:11:46,2051223979972247780,,,,14.0
2025-07-01 07:11:13.000,2025-07-01 07:11:46,2051223979972313316,22.9444338125899,,,
2025-07-01 07:11:16.000,2025-07-01 07:11:46,2051223979972329700,,,,8.0
2025-07-01 07:11:26.000,2025-07-01 07:12:49,2051224241201742052,,,,1.0
2025-07-01 07:11:40.000,2025-07-01 07:12:49,2051224241201774820,,,1007800.0000000001,
2025-07-01 07:11:47.000,2025-07-01 07:12:49,2051224241201807588,,,,4.0
2025-07-01 07:11:57.000,2025-07-01 07:12:49,2051224241201873124,,,,10.0
2025-07-01 07:12:08.000,2025-07-01 07:12:49,2051224241201889508,,,,5.0
2025-07-01 07:12:18.000,2025-07-01 07:12:49,2051224241202086116,,,,2.0
2025-07-01 07:12:23.000,2025-07-01 07:12:49,2051224241202118884,8.791446227166379,,,
2025-07-01 07:12:28.000,2025-07-01 07:13:48,2051224491534581988,,,,24.0
2025-07-01 07:12:40.000,2025-07-01 07:13:48,2051224491534614756,,,1007820.0000000001,
2025-07-01 07:12:49.000,2025-07-01 07:13:48,2051224491534631140,,,,14.0
2025-07-01 07:12:59.000,2025-07-01 07:13:48,2051224491534663908,,,,5.0
2025-07-01 07:13:09.000,2025-07-01 07:13:48,2051224491534713060,,,,27.0
2025-07-01 07:13:20.000,2025-07-01 07:13:48,2051224491534827748,,,,41.0
2025-07-01 07:13:30.000,2025-07-01 07:14:57,2051224780790563044,,,,34.0
2025-07-01 07:13:41.000,2025-07-01 07:14:57,2051224780790579428,,,1007860.0,28.0
2025-07-01 07:13:50.001,2025-07-01 07:14:57,2051224780790612196,44.33503923154328,,,
2025-07-01 07:13:51.001,2025-07-01 07:14:57,2051224780790694116,,,,39.0
2025-07-01 07:13:57.000,2025-07-01 07:13:59,2051224535339892964,,81.0,,
2025-07-01 07:14:01.000,2025-07-01 07:14:57,2051224780791218404,,,,42.0
2025-07-01 07:14:11.000,2025-07-01 07:14:57,2051224780791234788,,,,50.0
2025-07-01 07:14:22.000,2025-07-01 07:14:57,2051224780791251172,,,,51.0
2025-07-01 07:14:32.000,2025-07-01 07:15:57,2051225032482373860,,,,19.0
2025-07-01 07:14:41.000,2025-07-01 07:15:57,2051225032482472164,,,1007909.9999999999,
2025-07-01 07:14:42.001,2025-07-01 07:15:57,2051225032482504932,,,,0.0
2025-07-01 07:15:20.000,2025-07-01 07:15:57,2051225032484208868,12.851031255594586,,,
2025-07-01 07:15:33.000,2025-07-01 07:16:52,2051225263160705252,,,,19.0
2025-07-01 07:15:42.000,2025-07-01 07:16:52,2051225263160852708,,,1007940.0,
2025-07-01 07:15:43.000,2025-07-01 07:16:52,2051225263160869092,,,,24.0
2025-07-01 07:15:54.000,2025-07-01 07:16:52,2051225263160885476,,,,35.0
2025-07-01 07:16:15.000,2025-07-01 07:16:52,2051225263160934628,,,,9.0
2025-07-01 07:16:25.000,2025-07-01 07:16:52,2051225263161000164,,,,4.0
2025-07-01 07:16:35.000,2025-07-01 07:17:52,2051225513548071140,,,,25.0
2025-07-01 07:16:42.003,2025-07-01 07:17:52,2051225513548136676,,,1007980.0000000001,
2025-07-01 07:16:46.000,2025-07-01 07:17:52,2051225513548218596,24.805694284109222,,,29.0
2025-07-01 07:16:56.000,2025-07-01 07:17:52,2051225513548251364,,,,24.0
2025-07-01 07:17:06.000,2025-07-01 07:17:52,2051225513548267748,,,,27.0
2025-07-01 07:17:17.000,2025-07-01 07:17:52,2051225513548284132,,,,14.0
2025-07-01 07:17:27.000,2025-07-01 07:17:52,2051225513548333284,,,,0.0
2025-07-01 07:17:38.000,2025-07-01 07:18:53,2051225771585847524,,,,35.0
2025-07-01 07:17:43.000,2025-07-01 07:18:53,2051225771585863908,,,1008000.0,
2025-07-01 07:17:48.000,2025-07-01 07:18:53,2051225771585880292,,,,23.0
2025-07-01 07:17:58.000,2025-07-01 07:18:53,2051225771586044132,,,,30.000000000000004
2025-07-01 07:18:09.000,2025-07-01 07:18:53,2051225771586060516,,,,37.0
2025-07-01 07:18:16.000,2025-07-01 07:18:53,2051225771586076900,39.73467006611642,,,
2025-07-01 07:18:19.000,2025-07-01 07:18:53,2051225771586093284,,,,43.0
2025-07-01 07:18:29.000,2025-07-01 07:18:53,2051225771586126052,,,,53.0
2025-07-01 07:18:43.000,2025-07-01 07:19:53,2051226023013400804,,,1008040.0000000001,
2025-07-01 07:18:50.000,2025-07-01 07:19:53,2051226023013417188,,,,51.0
2025-07-01 07:19:01.000,2025-07-01 07:19:53,2051226023013613796,,,,50.0
2025-07-01 07:19:12.000,2025-07-01 07:19:14,2051225856637927652,,80.0,,
2025-07-01 07:19:21.000,2025-07-01 07:19:53,2051226023014252772,,,,52.0
2025-07-01 07:19:31.000,2025-07-01 07:19:53,2051226023014285540,,,,38.0
2025-07-01 07:19:42.000,2025-07-01 07:20:54,2051226277532139748,,,,20.0
2025-07-01 07:19:44.000,2025-07-01 07:20:54,2051226277532156132,,,1008080.0,
2025-07-01 07:19:47.000,2025-07-01 07:20:54,2051226277532172516,14.377079642193511,,,
2025-07-01 07:19:52.000,2025-07-01 07:20:54,2051226277532188900,,,,9.0
2025-07-01 07:20:02.003,2025-07-01 07:20:54,2051226277532303588,,,,4.0
2025-07-01 07:20:13.000,2025-07-01 07:20:54,2051226277532385508,,,,10.0
2025-07-01 07:20:23.000,2025-07-01 07:20:54,2051226277532401892,,,,18.0
2025-07-01 07:20:33.000,2025-07-01 07:20:54,2051226277532434660,,,,15.000000000000002
2025-07-01 07:20:44.000,2025-07-01 07:21:55,2051226532847812836,,,1008100.0,18.0
2025-07-01 07:20:54.000,2025-07-01 07:21:55,2051226532847829220,,,,34.0
2025-07-01 07:21:05.000,2025-07-01 07:21:55,2051226532847861988,,,,30.000000000000004
2025-07-01 07:21:15.000,2025-07-01 07:21:55,2051226532852039908,,,,20.0
2025-07-01 07:21:17.000,2025-07-01 07:21:55,2051226532852056292,23.222233882965917,,,
2025-07-01 07:21:25.000,2025-07-01 07:21:55,2051226532852072676,,,,13.0
2025-07-01 07:21:36.000,2025-07-01 07:22:56,2051226789254004964,,,,9.0
2025-07-01 07:21:44.000,2025-07-01 07:22:56,2051226789254021348,,,1008119.9999999999,
2025-07-01 07:21:46.000,2025-07-01 07:22:56,2051226789254037732,,,,30.000000000000004
2025-07-01 07:21:57.000,2025-07-01 07:22:56,2051226789254054116,,,,41.0
2025-07-01 07:22:17.000,2025-07-01 07:22:56,2051226789254217956,,,,39.0
2025-07-01 07:22:28.000,2025-07-01 07:22:56,2051226789254250724,,,,41.0
2025-07-01 07:22:38.000,2025-07-01 07:23:57,2051227044225745124,,,,43.0
2025-07-01 07:22:44.000,2025-07-01 07:23:57,2051227044229939428,,,1008160.0,
2025-07-01 07:22:46.000,2025-07-01 07:23:57,2051227044229955812,35.63248902689722,,,
2025-07-01 07:22:48.000,2025-07-01 07:23:57,2051227044229972196,,,,41.0
2025-07-01 07:22:59.000,2025-07-01 07:23:57,2051227044230004964,,,,46.0
2025-07-01 07:23:09.000,2025-07-01 07:23:57,2051227044230021348,,,,47.0
2025-07-01 07:23:30.000,2025-07-01 07:23:57,2051227044230234340,,,,49.0
2025-07-01 07:23:44.000,2025-07-01 07:24:58,2051227302527762660,,,1008190.0000000001,
2025-07-01 07:24:01.000,2025-07-01 07:24:58,2051227302527811812,,,,45.0
2025-07-01 07:24:11.000,2025-07-01 07:24:58,2051227302527828196,,,,46.0
2025-07-01 07:24:17.000,2025-07-01 07:24:58,2051227302527844580,45.72403958342337,,,
2025-07-01 07:24:26.000,2025-07-01 07:24:35,2051227205693866212,,97.0,,
2025-07-01 07:24:42.000,2025-07-01 07:26:00,2051227560259354852,,,,40.0
2025-07-01 07:24:45.000,2025-07-01 07:26:00,2051227560259371236,,,1008220.0000000001,
2025-07-01 07:24:53.000,2025-07-01 07:26:00,2051227560259387620,,,,42.0
2025-07-01 07:25:03.000,2025-07-01 07:26:00,2051227560259420388,,,,44.0
