time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 06:39:02.000,2025-07-01 06:39:38,2051215892034404584,14.695623722891343,,
2025-07-01 06:39:21.000,2025-07-01 06:40:39,2051216148292518120,15.382715896954693,,
2025-07-01 06:39:36.000,2025-07-01 06:40:39,2051216148292550888,15.973504046621027,,
2025-07-01 06:39:46.005,2025-07-01 06:40:39,2051216148296483048,22.474025693419843,,
2025-07-01 06:40:57.000,2025-07-01 06:42:10,2051216528628089064,21.66284948792187,,
2025-07-01 06:41:06.000,2025-07-01 06:42:10,2051216528628138216,40.87179835418892,,
2025-07-01 06:41:55.000,2025-07-01 06:42:41,2051216658021843176,4.368869106780174,,
2025-07-01 06:42:23.000,2025-07-01 06:43:42,2051216914318934248,16.708748232882886,,
2025-07-01 06:43:34.004,2025-07-01 06:44:43,2051217171392135400,3.6799249322476495,,
2025-07-01 06:44:52.000,2025-07-01 06:45:44,2051217427756351720,9.215554334607098,,
2025-07-01 06:45:49.000,2025-07-01 06:46:45,2051217683092914408,17.692160482013993,,
2025-07-01 06:46:11.000,2025-07-01 06:46:45,2051217683092996328,1.9446004926321252,,
2025-07-01 06:47:15.000,2025-07-01 06:47:50,2051217956268032232,23.92599406125183,,
2025-07-01 06:47:35.000,2025-07-01 06:48:47,2051218196106805480,2.3112965855284684,,
2025-07-01 06:48:35.000,2025-07-01 06:49:49,2051218454090334440,19.973825060035683,,
2025-07-01 06:48:45.000,2025-07-01 06:49:49,2051218454090383592,17.41991641304549,,
2025-07-01 06:49:29.000,2025-07-01 06:50:55,2051218730339303656,0.5741201454437702,,
2025-07-01 06:49:49.000,2025-07-01 06:50:55,2051218730339647720,28.513399223394476,,
2025-07-01 06:50:03.000,2025-07-01 06:50:55,2051218730339696872,16.61244420848587,,
2025-07-01 06:50:13.000,2025-07-01 06:50:55,2051218730339713256,25.19831838357399,,
2025-07-01 06:51:44.000,2025-07-01 06:52:51,2051219219592249576,1.8482964682351053,,
2025-07-01 06:52:30.000,2025-07-01 06:52:51,2051219219592888552,18.84595677430905,,
2025-07-01 06:53:30.000,2025-07-01 06:53:53,2051219476557021416,2.327964589751029,,
2025-07-01 06:53:50.000,2025-07-01 06:54:57,2051219747709665512,20.855377283362245,,
2025-07-01 06:54:18.001,2025-07-01 06:54:57,2051219747715416296,0.5630081426287294,,
2025-07-01 06:55:02.003,2025-07-01 06:55:54,2051219986290344168,30.93396383660417,,
2025-07-01 06:55:42.000,2025-07-01 06:56:55,2051220242364924136,0.487076123392618,,
2025-07-01 06:56:50.000,2025-07-01 06:57:56,2051220497642864872,20.720181249112585,,
2025-07-01 06:57:35.000,2025-07-01 06:57:56,2051220497643585768,0.6889441745325243,,
2025-07-01 06:57:46.000,2025-07-01 06:59:00,2051220764895576296,39.947650120071366,,
2025-07-01 06:58:19.000,2025-07-01 06:59:00,2051220764895838440,1.6427244161568522,,
2025-07-01 06:58:39.000,2025-07-01 06:59:59,2051221012858618088,37.099273398482595,,
2025-07-01 06:59:39.000,2025-07-01 07:00:59,2051221264751853800,13.169575336292418,,
2025-07-01 07:00:52.000,2025-07-01 07:02:00,2051221520696508648,14.067795563841543,,
2025-07-01 07:03:39.000,2025-07-01 07:04:02,2051222031433203944,,71.0,
2025-07-01 07:04:09.000,2025-07-01 07:05:03,2051222287394865384,28.128183125806395,,
2025-07-01 07:04:49.000,2025-07-01 07:06:05,2051222547873317096,1.6630964213177604,,
2025-07-01 07:05:26.000,2025-07-01 07:06:05,2051222547876036840,28.161519134251517,,
2025-07-01 07:06:15.001,2025-07-01 07:07:05,2051222799137390824,1.60938840771173,,
2025-07-01 07:06:38.000,2025-07-01 07:07:05,2051222799137800424,17.136560341261955,,
2025-07-01 07:06:48.000,2025-07-01 07:08:06,2051223054469611752,18.010704562711823,,
2025-07-01 07:07:04.000,2025-07-01 07:08:06,2051223054469628136,12.647311203985506,,
2025-07-01 07:07:24.001,2025-07-01 07:08:06,2051223054470217960,4.41516911850951,,
2025-07-01 07:07:37.000,2025-07-01 07:08:06,2051223054470250728,8.128430059202284,,
2025-07-01 07:09:53.000,2025-07-01 07:10:32,2051223668834451688,4.946693253162291,,
2025-07-01 07:11:23.000,2025-07-01 07:12:34,2051224180573077736,0.21483205442412048,,
2025-07-01 07:16:25.000,2025-07-01 07:17:25,2051225401091539176,2.2853685789600404,,
2025-07-01 07:18:05.000,2025-07-01 07:18:26,2051225657610797288,7.533937908597604,,
2025-07-01 07:18:35.000,2025-07-01 07:19:28,2051225914993590504,9.90264650867045,,
2025-07-01 07:19:43.000,2025-07-01 07:20:29,2051226170753859816,0.9815602486619298,,
2025-07-01 07:19:56.000,2025-07-01 07:20:29,2051226170754367720,21.16280936124504,,
2025-07-01 07:20:13.000,2025-07-01 07:21:29,2051226426291536104,0.8815522233265634,,
2025-07-01 07:20:37.000,2025-07-01 07:21:29,2051226426346143976,16.873576274639326,,
2025-07-01 07:20:56.005,2025-07-01 07:21:29,2051226426346635496,2.9965367591226464,,
2025-07-01 07:21:38.005,2025-07-01 07:22:31,2051226684774990056,20.073833085371053,,
2025-07-01 07:22:32.000,2025-07-01 07:23:32,2051226940748153064,2.763184700006791,,
2025-07-01 07:23:29.000,2025-07-01 07:24:33,2051227196785230056,22.37586966855365,,
2025-07-01 07:24:09.002,2025-07-01 07:24:33,2051227196785443048,0.4148481050948533,,
2025-07-01 07:24:33.000,2025-07-01 07:25:34,2051227453191487720,27.389234938606187,,
2025-07-01 07:25:29.000,2025-07-01 07:26:35,2051227708188721384,0.45929611635501616,,
2025-07-01 07:25:49.000,2025-07-01 07:26:35,2051227708188803304,12.989931290782595,,
2025-07-01 07:27:02.000,2025-07-01 07:27:57,2051228050470781160,3.2891528332520514,,
2025-07-01 07:27:50.000,2025-07-01 07:28:57,2051228304714793192,18.00885256224265,,
2025-07-01 07:28:27.000,2025-07-01 07:28:57,2051228304714940648,28.62451925154488,,
2025-07-01 07:29:59.000,2025-07-01 07:30:59,2051228815036006632,41.6681585559335,,
2025-07-01 07:30:52.000,2025-07-01 07:32:00,2051229071127560424,3.52435689283708,,
2025-07-01 07:32:23.000,2025-07-01 07:33:02,2051229330474320104,23.435213936920867,,
2025-07-01 07:33:04.000,2025-07-01 07:34:03,2051229585836097768,0.8241402087821863,,
2025-07-01 07:34:34.000,2025-07-01 07:35:03,2051229840124297448,0.19075604832486556,,
2025-07-01 07:36:43.000,2025-07-01 07:37:10,2051230370955297000,5.946773506515956,,
2025-07-01 07:38:00.001,2025-07-01 07:39:07,2051230861885669608,0.25742806521510986,,
2025-07-01 07:38:55.000,2025-07-01 07:40:08,2051231117641515240,8.54513016476631,,
2025-07-01 07:40:40.000,2025-07-01 07:41:09,2051231373285261544,11.949107027107114,,
2025-07-01 07:41:46.000,2025-07-01 07:42:10,2051231628197642472,6.033817528567107,,
2025-07-01 07:43:13.001,2025-07-01 07:44:12,2051232140386468072,0.4333681097865879,,
2025-07-01 07:44:21.000,2025-07-01 07:45:13,2051232395004379368,2.068684524066746,,
2025-07-01 07:44:48.000,2025-07-01 07:45:13,2051232395004494056,11.795390988165718,,
2025-07-01 07:45:51.000,2025-07-01 07:46:13,2051232650765107432,12.70287121806071,,
2025-07-01 07:48:01.000,2025-07-01 07:49:17,2051233418947068136,0.39447609993394533,,
2025-07-01 07:49:30.000,2025-07-01 07:50:18,2051233674501931240,0.4407761116632817,,
2025-07-01 07:52:05.000,2025-07-01 07:53:21,2051234442134978792,9.122954311148426,,
2025-07-01 07:53:21.000,2025-07-01 07:54:22,2051234699992482024,0.30187607647527276,,
2025-07-01 07:54:39.000,2025-07-01 07:55:23,2051234955228446952,17.2032323581522,,
2025-07-01 07:55:23.000,2025-07-01 07:56:24,2051235211588731112,0.5704161445054233,,
2025-07-01 07:57:01.000,2025-07-01 07:57:25,2051235467710054632,7.043157784266639,,
2025-07-01 07:57:20.000,2025-07-01 07:58:26,2051235723600232680,0.34447208726626216,,
2025-07-01 07:57:53.000,2025-07-01 07:58:26,2051235723600347368,22.61848173001537,,
2025-07-01 07:58:51.001,2025-07-01 07:59:28,2051235981327302888,0.8482162148814413,,
2025-07-01 07:59:57.000,2025-07-01 08:00:29,2051236237671399656,8.65810219338589,,
2025-07-01 08:01:14.000,2025-07-01 08:02:30,2051236748071010536,1.7390284405538716,,
2025-07-01 08:01:52.000,2025-07-01 08:02:30,2051236748071583976,21.672109490267736,,
2025-07-01 08:02:06.000,2025-07-01 08:02:30,2051236748071600360,1.0871242754048165,,
2025-07-01 08:03:09.000,2025-07-01 08:03:31,2051237003718770920,6.478297641168736,,
2025-07-01 08:03:51.000,2025-07-01 08:04:32,2051237258392633576,0.16853204269478417,,
2025-07-01 08:04:12.004,2025-07-01 08:04:32,2051237258409296104,31.009895855840284,,
2025-07-01 08:05:30.000,2025-07-01 08:06:34,2051237771749687528,2.811336712205301,,
2025-07-01 08:07:27.000,2025-07-01 08:08:36,2051238283077222632,6.3449536073882475,,
2025-07-01 08:08:41.000,2025-07-01 08:09:37,2051238537466036456,0.8204362078438394,,
2025-07-01 08:09:17.001,2025-07-01 08:09:37,2051238537466577128,9.782266478174176,,
2025-07-01 08:10:48.000,2025-07-01 08:11:39,2051239050853499112,20.003457067542456,,
2025-07-01 08:11:13.000,2025-07-01 08:11:39,2051239050853515496,7.504305901090827,,
2025-07-01 08:11:41.000,2025-07-01 08:12:41,2051239310518714600,,70.0,
2025-07-01 08:12:12.000,2025-07-01 08:12:41,2051239310518845672,0.7148721811009525,,
2025-07-01 08:12:41.000,2025-07-01 08:13:41,2051239562571153640,25.763178526671897,,
2025-07-01 08:13:40.001,2025-07-01 08:14:43,2051239819338039528,0.3352120849203949,,
2025-07-01 08:13:52.000,2025-07-01 08:14:43,2051239819338137832,20.447937180144088,,
2025-07-01 08:14:23.000,2025-07-01 08:15:44,2051240077371113704,13.239951354121011,,
2025-07-01 08:15:01.000,2025-07-01 08:15:44,2051240077389742312,9.776710476766654,,
2025-07-01 08:15:23.000,2025-07-01 08:15:44,2051240077392232680,25.522418465679348,,
2025-07-01 08:15:35.000,2025-07-01 08:16:44,2051240329314566376,7.469117892176533,,
2025-07-01 08:16:22.000,2025-07-01 08:16:44,2051240329315270888,7.009821775821518,,
2025-07-01 08:17:00.000,2025-07-01 08:17:46,2051240587038097640,13.156611333008206,,
2025-07-01 08:17:11.000,2025-07-01 08:17:46,2051240587038163176,17.364356398970287,,
2025-07-01 08:17:24.000,2025-07-01 08:17:46,2051240587038195944,2.465012624469865,,
2025-07-01 08:18:03.000,2025-07-01 08:18:46,2051240838625345768,2.4909406310382933,,
2025-07-01 08:19:34.000,2025-07-01 08:20:19,2051241228128747752,0.6000481520121985,,
2025-07-01 08:24:35.000,2025-07-01 08:25:20,2051242492858204392,1.5704963978590876,,
2025-07-01 08:29:34.000,2025-07-01 08:30:24,2051243765913354472,1.1519442918258873,,
2025-07-01 08:34:35.000,2025-07-01 08:35:26,2051245034941972712,0.9723002463160626,,
2025-07-01 08:39:36.000,2025-07-01 08:40:30,2051246310039748840,1.6353164142801584,,
2025-07-01 08:41:50.000,2025-07-01 08:42:32,2051246822386565352,,0.0,
2025-07-01 08:43:57.000,2025-07-01 08:44:45,2051247380528283880,0.9408162383401139,,
2025-07-01 08:44:33.000,2025-07-01 08:45:46,2051247636148748520,3.2854488323137043,,
2025-07-01 08:45:09.000,2025-07-01 08:45:46,2051247636153221352,19.818257020625115,,
2025-07-01 08:45:22.000,2025-07-01 08:45:46,2051247636153401576,26.244698648656993,,
2025-07-01 08:46:14.000,2025-07-01 08:46:47,2051247892454555880,0.37780809571138424,,
2025-07-01 08:46:26.000,2025-07-01 08:46:47,2051247892454818024,23.005549828072628,,
2025-07-01 08:46:49.000,2025-07-01 08:47:48,2051248147115639016,,70.0,
2025-07-01 08:47:09.000,2025-07-01 08:47:48,2051248147115671784,0.19446004926321248,,
2025-07-01 08:47:28.000,2025-07-01 08:47:48,2051248147116294376,25.327958416416134,,
2025-07-01 08:47:41.000,2025-07-01 08:48:49,2051248404473872616,5.798613468982079,,
2025-07-01 08:49:19.004,2025-07-01 08:49:50,2051248657612767464,0.5667121435670763,,
2025-07-01 08:51:35.000,2025-07-01 08:52:53,2051249425170301160,11.954663028514636,,
2025-07-01 08:52:04.000,2025-07-01 08:52:53,2051249425170841832,0.30002407600609926,,
2025-07-01 08:53:03.000,2025-07-01 08:53:54,2051249681627463912,0.5556001407520357,,
2025-07-01 08:54:55.000,2025-07-01 08:55:56,2051250194997706984,20.542389204071934,,
2025-07-01 08:55:12.000,2025-07-01 08:55:56,2051250194998296808,0.6000481520121985,,
2025-07-01 08:55:34.000,2025-07-01 08:55:56,2051250194998378728,28.296715168501176,,
2025-07-01 08:55:49.000,2025-07-01 08:56:58,2051250451692716264,0.1703840431639576,,
2025-07-01 08:56:36.000,2025-07-01 08:56:58,2051250451693388008,25.574274478816204,,
2025-07-01 08:56:44.000,2025-07-01 08:57:59,2051250708333723880,32.15998814719699,,
2025-07-01 08:58:14.003,2025-07-01 08:58:59,2051250961984389352,50.0540166803509,,
2025-07-01 08:59:46.001,2025-07-01 09:02:06,2051251743321702632,48.87244038101823,,
2025-07-01 09:01:00.000,2025-07-01 09:02:06,2051251743325077736,49.33729249878077,,
2025-07-01 09:01:44.000,2025-07-01 09:02:57,2051251960924881128,48.30202423651281,,
2025-07-01 09:03:14.000,2025-07-01 09:03:58,2051252215175282920,48.77428435615204,,
2025-07-01 09:04:48.004,2025-07-01 09:06:01,2051252730043252968,44.55913128831326,,
2025-07-01 09:06:19.000,2025-07-01 09:07:03,2051252990052450536,44.3405952329508,,
2025-07-01 09:07:44.000,2025-07-01 09:09:04,2051253496459559144,,69.0,
2025-07-01 09:07:49.000,2025-07-01 09:09:04,2051253496459575528,25.424262440813152,,
2025-07-01 09:08:43.000,2025-07-01 09:09:04,2051253496460329192,0.5315241346527807,,
2025-07-01 09:09:10.000,2025-07-01 09:10:04,2051253752010457320,17.519924438380862,,
2025-07-01 09:10:40.002,2025-07-01 09:11:06,2051254011604107496,27.38553093766784,,
2025-07-01 09:11:18.005,2025-07-01 09:12:06,2051254263371546856,0.4815201219850976,,
2025-07-01 09:11:46.000,2025-07-01 09:12:06,2051254263371956456,22.412909677937122,,
2025-07-01 09:13:17.000,2025-07-01 09:14:08,2051254775411917032,0.7259841839159933,,
2025-07-01 09:13:36.000,2025-07-01 09:14:08,2051254775412539624,22.433281683098027,,
2025-07-01 09:14:25.000,2025-07-01 09:15:09,2051255031100965096,10.686042707130818,,
2025-07-01 09:14:32.000,2025-07-01 09:15:09,2051255031100981480,27.183662886527934,,
2025-07-01 09:15:59.004,2025-07-01 09:17:12,2051255546564690152,0.5704161445054233,,
2025-07-01 09:16:28.000,2025-07-01 09:17:12,2051255546565705960,21.55543346070981,,
2025-07-01 09:17:57.000,2025-07-01 09:19:13,2051256054506848488,25.327958416416134,,
2025-07-01 09:18:56.000,2025-07-01 09:20:14,2051256310250340584,22.0795495934859,,
2025-07-01 09:20:39.000,2025-07-01 09:21:16,2051256568049664232,22.24067363430399,,
2025-07-01 09:22:08.000,2025-07-01 09:23:17,2051257075295584488,21.21096137344355,,
2025-07-01 09:22:46.000,2025-07-01 09:23:17,2051257075296239848,1.9686764987313798,,
2025-07-01 09:23:05.000,2025-07-01 09:24:18,2051257330678399208,9.032206288158926,,
2025-07-01 09:24:35.000,2025-07-01 09:25:18,2051257586002510056,10.419354639569843,,
2025-07-01 09:26:06.000,2025-07-01 09:31:16,2051259087181578472,12.20468309185305,,
2025-07-01 09:27:38.000,2025-07-01 09:31:16,2051259087184593128,48.442776272169986,,
2025-07-01 09:28:19.000,2025-07-01 09:31:16,2051259087186067688,0.4944841252693118,,
2025-07-01 09:28:34.001,2025-07-01 09:31:16,2051259087186149608,13.7010994709452,,
2025-07-01 09:29:52.000,2025-07-01 09:31:16,2051259087186837736,27.69296301555063,,
2025-07-01 09:30:47.000,2025-07-01 09:31:16,2051259087187460328,4.585553161673468,,
2025-07-01 09:31:55.000,2025-07-01 09:32:21,2051259358282531048,37.3641094655744,,
2025-07-01 09:32:04.000,2025-07-01 09:33:18,2051259597884686568,26.003938587664447,,
2025-07-01 09:32:44.000,2025-07-01 09:33:18,2051259597885292776,,68.0,
2025-07-01 09:33:23.000,2025-07-01 09:34:19,2051259852424003816,70.05747374789337,,
2025-07-01 09:34:54.000,2025-07-01 09:35:21,2051260111695528168,83.62337718458889,,
2025-07-01 09:36:28.000,2025-07-01 09:37:28,2051260646280462568,89.47384666670783,,
2025-07-01 09:37:58.000,2025-07-01 09:38:23,2051260874358030568,50.692956842215736,,
2025-07-01 09:38:12.000,2025-07-01 09:39:24,2051261130617143528,13.573311438572231,,
2025-07-01 09:38:58.000,2025-07-01 09:39:24,2051261130634625256,29.463475464080453,,
2025-07-01 09:39:07.000,2025-07-01 09:40:25,2051261387652514024,36.75665331168551,,
2025-07-01 09:39:41.000,2025-07-01 09:40:25,2051261387665129704,21.498021446165435,,
2025-07-01 09:39:52.000,2025-07-01 09:40:25,2051261387665146088,30.56726774370783,,
2025-07-01 09:40:05.000,2025-07-01 09:41:25,2051261641361768680,31.217319908387715,,
2025-07-01 09:40:21.000,2025-07-01 09:41:25,2051261641378513128,3.502132887206998,,
2025-07-01 09:42:18.000,2025-07-01 09:42:41,2051261959781007592,2.063128522659226,,
2025-07-01 09:43:48.000,2025-07-01 09:44:43,2051262469246042344,1.126016285257459,,
2025-07-01 09:48:48.000,2025-07-01 09:49:45,2051263738518274280,1.7945884546290753,,
2025-07-01 09:53:48.000,2025-07-01 09:54:49,2051265011573063912,0.6722761703099632,,
2025-07-01 10:03:45.000,2025-07-01 10:04:54,2051267549668114664,1.5723483983282611,,
2025-07-01 11:40:54.000,2025-07-01 11:43:12,2051292288662995176,0.45188811447832233,,
2025-07-01 12:02:43.000,2025-07-01 12:03:27,2051297383576289512,,0.0,
2025-07-01 12:03:46.000,2025-07-01 12:06:24,2051298126777581800,1.2426923148153866,,
2025-07-01 12:07:42.000,2025-07-01 12:08:28,2051298645193539816,,68.0,
2025-07-01 12:08:45.000,2025-07-01 12:09:25,2051298887095845096,0.8315482106588802,,
2025-07-01 12:14:00.000,2025-07-01 13:49:29,2051324068564566248,1.0037842542920112,,
2025-07-01 13:53:23.000,2025-07-01 13:54:04,2051325222300352744,0.700056177347565,,
2025-07-02 09:56:09.000,2025-07-02 09:57:00,2051627947877466344,2.4057486094563147,,
2025-07-03 04:07:57.000,2025-07-03 04:09:14,2051902820193468648,0.37595609524221085,,
2025-07-03 04:12:35.000,2025-07-03 04:13:40,2051903934678728936,,,0.0
2025-07-03 04:18:04.000,2025-07-03 04:18:43,2051905207281369320,0.7704321951761561,,
2025-07-03 04:23:14.000,2025-07-03 04:24:15,2051906598510543080,3.7632649533604554,,
2025-07-03 04:24:49.000,2025-07-03 04:25:16,2051906853868175592,,0.0,
2025-07-03 04:28:14.000,2025-07-03 04:29:11,2051907840704004328,0.45929611635501616,,
2025-07-03 04:29:48.000,2025-07-03 04:30:20,2051908127577637096,,68.0,
2025-07-03 04:33:15.000,2025-07-03 04:34:15,2051909114434437352,0.16668004222561073,,
2025-07-03 04:38:16.000,2025-07-03 04:39:19,2051910388122976488,0.13334403378048854,,
2025-07-03 04:41:34.000,2025-07-03 04:42:05,2051911085119783144,,0.0,
2025-07-03 04:43:17.000,2025-07-03 04:44:19,2051911647794053352,0.8463642144122677,,
2025-07-03 04:46:33.000,2025-07-03 04:47:21,2051912411757166824,,68.0,
2025-07-03 04:48:17.000,2025-07-03 04:49:23,2051912921738510568,0.18705204738651868,,
2025-07-03 04:53:19.000,2025-07-03 04:54:38,2051914244856742120,0.10371202627371333,,
2025-07-03 04:58:19.000,2025-07-03 04:58:52,2051915310673412328,13.591831443263967,,
