time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:12:23.000,2025-07-01 05:13:25,2051194196098433280,,,,112.0
2025-07-01 05:12:33.000,2025-07-01 05:13:25,2051194196098449664,,,,101.0
2025-07-01 05:12:35.000,2025-07-01 05:13:25,2051194196098466048,,,545940.0,
2025-07-01 05:12:44.000,2025-07-01 05:13:25,2051194196098498816,,,,109.0
2025-07-01 05:12:54.000,2025-07-01 05:13:25,2051194196098515200,,,,111.0
2025-07-01 05:12:55.000,2025-07-01 05:13:25,2051194196098531584,112.87942859612193,,,
2025-07-01 05:13:04.000,2025-07-01 05:13:25,2051194196098547968,,,,109.0
2025-07-01 05:13:25.000,2025-07-01 05:14:26,2051194450662670592,,,,110.0
2025-07-01 05:13:35.000,2025-07-01 05:14:26,2051194450662834432,,,546080.0,108.0
2025-07-01 05:13:46.000,2025-07-01 05:14:26,2051194450662867200,,,,113.0
2025-07-01 05:14:07.000,2025-07-01 05:15:41,2051194767546515712,,,,111.0
2025-07-01 05:14:17.000,2025-07-01 05:15:41,2051194767559131392,,,,109.0
2025-07-01 05:14:26.000,2025-07-01 05:15:41,2051194767559147776,110.34589195429264,,,
2025-07-01 05:14:27.000,2025-07-01 05:15:41,2051194767559164160,,,,110.0
2025-07-01 05:14:36.000,2025-07-01 05:15:41,2051194767559328000,,,546160.0,
2025-07-01 05:14:38.000,2025-07-01 05:15:41,2051194767559344384,,,,109.0
2025-07-01 05:14:48.000,2025-07-01 05:15:41,2051194767559360768,,,,105.0
2025-07-01 05:14:59.000,2025-07-01 05:15:41,2051194767559377152,,,,111.0
2025-07-01 05:15:09.000,2025-07-01 05:16:27,2051194959272411392,,,,113.0
2025-07-01 05:15:19.000,2025-07-01 05:16:27,2051194959272427776,,,,108.0
2025-07-01 05:15:30.000,2025-07-01 05:16:27,2051194959272476928,,,,101.0
2025-07-01 05:15:36.000,2025-07-01 05:16:27,2051194959272493312,,,546240.0,
2025-07-01 05:15:40.000,2025-07-01 05:16:27,2051194959272640768,,,,92.0
2025-07-01 05:15:50.000,2025-07-01 05:16:27,2051194959272673536,,,,91.0
2025-07-01 05:15:58.000,2025-07-01 05:16:27,2051194959272689920,93.74270774815264,,,
2025-07-01 05:16:01.000,2025-07-01 05:16:27,2051194959272706304,,,,98.0
2025-07-01 05:16:11.000,2025-07-01 05:17:28,2051195213480722688,,,,99.0
2025-07-01 05:16:22.000,2025-07-01 05:17:28,2051195213480755456,,,,94.0
2025-07-01 05:16:23.000,2025-07-01 05:17:28,2051195213480771840,94.83538802496498,,,
2025-07-01 05:16:32.000,2025-07-01 05:17:28,2051195213480804608,,,,96.0
2025-07-01 05:16:36.000,2025-07-01 05:17:28,2051195213484916992,,,546290.0,
2025-07-01 05:16:42.000,2025-07-01 05:17:28,2051195213484949760,,,,103.0
2025-07-01 05:17:13.000,2025-07-01 05:18:32,2051195480964071680,,,,101.0
2025-07-01 05:17:25.000,2025-07-01 05:17:29,2051195216974577920,,84.0,,
2025-07-01 05:17:34.000,2025-07-01 05:18:32,2051195480964710656,,,,94.0
2025-07-01 05:17:36.000,2025-07-01 05:18:32,2051195480964727040,,,546360.0,
2025-07-01 05:17:44.000,2025-07-01 05:18:32,2051195480964759808,,,,97.0
2025-07-01 05:17:52.000,2025-07-01 05:18:32,2051195480964907264,93.6056597134338,,,
2025-07-01 05:17:54.000,2025-07-01 05:18:32,2051195480964940032,,,,93.0
2025-07-01 05:18:05.000,2025-07-01 05:18:32,2051195480964956416,,,,97.0
2025-07-01 05:18:15.000,2025-07-01 05:19:29,2051195723600363776,,,,98.0
2025-07-01 05:18:26.000,2025-07-01 05:19:29,2051195723600380160,,,,96.0
2025-07-01 05:18:36.000,2025-07-01 05:19:29,2051195723600396544,,,546420.0,
2025-07-01 05:18:57.000,2025-07-01 05:19:29,2051195723604590848,,,,95.0
2025-07-01 05:19:07.000,2025-07-01 05:19:29,2051195723604721920,,,,98.0
2025-07-01 05:19:13.000,2025-07-01 05:20:30,2051195978240770304,94.67611598461606,,,
2025-07-01 05:19:18.000,2025-07-01 05:20:30,2051195978240786688,,,,93.0
2025-07-01 05:19:36.000,2025-07-01 05:20:30,2051195978240819456,,,546510.0,
2025-07-01 05:19:49.000,2025-07-01 05:20:30,2051195978240868608,93.33156364399613,,,
2025-07-01 05:19:59.000,2025-07-01 05:20:30,2051195978240884992,,,,90.0
2025-07-01 05:20:09.000,2025-07-01 05:20:30,2051195978241048832,,,,91.0
2025-07-01 05:20:20.000,2025-07-01 05:21:31,2051196232952463616,,,,92.0
2025-07-01 05:20:30.000,2025-07-01 05:21:31,2051196232952480000,,,,89.0
2025-07-01 05:20:36.000,2025-07-01 05:21:31,2051196232952496384,,,546560.0,
2025-07-01 05:20:45.000,2025-07-01 05:21:31,2051196232952545536,92.12405933809504,,,
2025-07-01 05:20:51.000,2025-07-01 05:21:31,2051196232952561920,,,,92.0
2025-07-01 05:21:01.000,2025-07-01 05:21:31,2051196232952578304,,,,89.0
2025-07-01 05:21:12.000,2025-07-01 05:22:31,2051196487215350016,,,,95.0
2025-07-01 05:21:22.000,2025-07-01 05:22:31,2051196487232143616,,,,98.0
2025-07-01 05:21:32.000,2025-07-01 05:22:31,2051196487232160000,,,,99.0
2025-07-01 05:21:37.000,2025-07-01 05:22:31,2051196487232192768,,,546610.0,
2025-07-01 05:21:43.000,2025-07-01 05:22:31,2051196487232225536,,,,101.0
2025-07-01 05:21:53.000,2025-07-01 05:22:31,2051196487232241920,,,,99.0
2025-07-01 05:22:04.000,2025-07-01 05:22:31,2051196487232258304,,,,94.0
2025-07-01 05:22:14.000,2025-07-01 05:23:39,2051196768917455104,96.30217239655036,,,95.0
2025-07-01 05:22:24.000,2025-07-01 05:23:39,2051196768917635328,,,,93.0
2025-07-01 05:22:38.000,2025-07-01 05:23:39,2051196768918061312,,,546660.0,
2025-07-01 05:22:39.000,2025-07-01 05:22:48,2051196555808997632,,81.0,,
2025-07-01 05:22:45.000,2025-07-01 05:23:39,2051196768918290688,,,,90.0
2025-07-01 05:23:06.000,2025-07-01 05:23:39,2051196768918323456,,,,92.0
2025-07-01 05:23:26.000,2025-07-01 05:24:33,2051196998194987264,,,,93.0
2025-07-01 05:23:38.000,2025-07-01 05:24:33,2051196998195020032,,,546720.0,
2025-07-01 05:23:45.000,2025-07-01 05:24:33,2051196998195052800,91.87959527616414,,,
2025-07-01 05:23:47.000,2025-07-01 05:24:33,2051196998195069184,,,,91.0
2025-07-01 05:23:58.000,2025-07-01 05:24:33,2051196998195085568,,,,87.0
2025-07-01 05:24:18.000,2025-07-01 05:25:34,2051197252948459776,,,,86.0
2025-07-01 05:24:29.001,2025-07-01 05:25:34,2051197252965318912,81.31948860093712,,,85.0
2025-07-01 05:24:38.000,2025-07-01 05:25:34,2051197252965400832,,,546750.0,
2025-07-01 05:24:39.000,2025-07-01 05:25:34,2051197252965417216,,,,82.0
2025-07-01 05:24:50.000,2025-07-01 05:25:34,2051197252965449984,,,,92.0
2025-07-01 05:25:21.000,2025-07-01 05:26:35,2051197507551117568,,,,88.0
2025-07-01 05:25:31.000,2025-07-01 05:26:35,2051197507551150336,,,,84.0
2025-07-01 05:25:38.000,2025-07-01 05:26:35,2051197507551314176,,,546820.0,
2025-07-01 05:25:41.000,2025-07-01 05:26:35,2051197507551330560,,,,83.0
2025-07-01 05:25:52.000,2025-07-01 05:26:35,2051197507551363328,,,,85.0
2025-07-01 05:25:53.000,2025-07-01 05:26:35,2051197507551379712,85.91244976448729,,,
2025-07-01 05:26:02.000,2025-07-01 05:26:35,2051197507551396096,,,,83.0
2025-07-01 05:26:13.000,2025-07-01 05:26:35,2051197507551412480,,,,88.0
2025-07-01 05:26:23.000,2025-07-01 05:27:35,2051197762329936128,,,,89.0
2025-07-01 05:26:33.000,2025-07-01 05:27:35,2051197762329952512,,,,63.0
2025-07-01 05:26:39.000,2025-07-01 05:27:35,2051197762330018048,,,546870.0,
2025-07-01 05:26:44.000,2025-07-01 05:27:35,2051197762330165504,,,,60.99999999999999
2025-07-01 05:26:54.000,2025-07-01 05:27:35,2051197762330231040,,,,40.0
2025-07-01 05:26:55.000,2025-07-01 05:27:35,2051197762330247424,40.01247013649244,,,
2025-07-01 05:27:00.000,2025-07-01 05:27:35,2051197762330296576,53.06351744275776,,,
2025-07-01 05:27:04.000,2025-07-01 05:27:35,2051197762330312960,,,,58.0
2025-07-01 05:27:15.000,2025-07-01 05:27:35,2051197762330345728,,,,42.0
2025-07-01 05:27:25.000,2025-07-01 05:28:37,2051198019797303552,,,,0.0
2025-07-01 05:27:39.000,2025-07-01 05:28:37,2051198019797876992,,,546880.0,
2025-07-01 05:28:15.000,2025-07-01 05:28:37,2051198019799580928,,,,26.0
2025-07-01 05:28:26.000,2025-07-01 05:28:28,2051197981478093056,,82.0,,
2025-07-01 05:28:31.000,2025-07-01 05:29:38,2051198275495264512,62.54761184539501,,,
2025-07-01 05:28:36.000,2025-07-01 05:29:38,2051198275498836224,,,,59.0
2025-07-01 05:28:40.000,2025-07-01 05:29:38,2051198275498852608,,,546910.0,
2025-07-01 05:28:46.000,2025-07-01 05:29:38,2051198275498868992,,,,56.0
2025-07-01 05:28:56.000,2025-07-01 05:29:38,2051198275498918144,,,,55.0
2025-07-01 05:29:07.000,2025-07-01 05:29:38,2051198275498950912,,,,28.0
2025-07-01 05:29:09.000,2025-07-01 05:29:38,2051198275498967296,19.177464858291103,,,
2025-07-01 05:29:17.000,2025-07-01 05:29:38,2051198275499016448,,,,0.0
2025-07-01 05:29:41.000,2025-07-01 05:30:38,2051198529669693696,,,546940.0,
2025-07-01 05:29:48.000,2025-07-01 05:30:38,2051198529669726464,,,,34.0
2025-07-01 05:29:50.000,2025-07-01 05:30:38,2051198529669742848,36.143641156389094,,,
2025-07-01 05:29:56.000,2025-07-01 05:30:38,2051198529669759232,37.34373746041349,,,
2025-07-01 05:29:58.000,2025-07-01 05:30:38,2051198529669775616,,,,44.0
2025-07-01 05:30:09.000,2025-07-01 05:30:38,2051198529669792000,,,,52.0
2025-07-01 05:30:15.000,2025-07-01 05:30:38,2051198529669824768,37.91044960398057,,,
2025-07-01 05:30:19.000,2025-07-01 05:31:39,2051198785576501504,,,,38.0
2025-07-01 05:30:20.000,2025-07-01 05:31:39,2051198785589084416,42.23487069950058,,,
2025-07-01 05:30:25.000,2025-07-01 05:31:39,2051198785589117184,48.28535623229025,,,
2025-07-01 05:30:29.000,2025-07-01 05:31:39,2051198785589133568,,,,45.0
2025-07-01 05:30:33.000,2025-07-01 05:31:39,2051198785589166336,50.235512726329894,,,
2025-07-01 05:30:40.000,2025-07-01 05:31:39,2051198785589182720,,,,60.00000000000001
2025-07-01 05:30:41.000,2025-07-01 05:31:39,2051198785589199104,,,546980.0,
2025-07-01 05:30:50.000,2025-07-01 05:31:39,2051198785589395712,,,,13.0
2025-07-01 05:30:55.000,2025-07-01 05:31:39,2051198785589428480,14.877119768870342,,,
2025-07-01 05:31:00.000,2025-07-01 05:31:39,2051198785589444864,,,,36.0
2025-07-01 05:31:10.000,2025-07-01 05:31:39,2051198785589477632,42.940482878255665,,,
2025-07-01 05:31:11.000,2025-07-01 05:31:39,2051198785589494016,,,,45.0
2025-07-01 05:31:21.000,2025-07-01 05:32:40,2051199041177403648,,,,37.0
2025-07-01 05:31:23.000,2025-07-01 05:32:40,2051199041177420032,33.8619765783674,,,
2025-07-01 05:31:29.000,2025-07-01 05:32:40,2051199041177452800,41.731126571885405,,,
2025-07-01 05:31:32.000,2025-07-01 05:32:40,2051199041177469184,,,,44.0
2025-07-01 05:31:41.000,2025-07-01 05:32:40,2051199041177501952,,,547040.0,
2025-07-01 05:31:42.000,2025-07-01 05:32:40,2051199041177518336,,,,28.0
2025-07-01 05:31:52.000,2025-07-01 05:32:40,2051199041177682176,,,,42.0
2025-07-01 05:32:03.000,2025-07-01 05:32:40,2051199041177731328,,,,17.0
2025-07-01 05:32:13.000,2025-07-01 05:32:40,2051199041177780480,15.290115873496022,,,15.000000000000002
2025-07-01 05:32:21.000,2025-07-01 05:33:29,2051199245884588288,25.235358392957462,,,
2025-07-01 05:32:23.000,2025-07-01 05:33:29,2051199245918142720,,,,14.0
2025-07-01 05:32:34.000,2025-07-01 05:33:29,2051199245918175488,,,,10.0
2025-07-01 05:32:42.000,2025-07-01 05:33:29,2051199245918224640,,,547070.0,
2025-07-01 05:32:44.000,2025-07-01 05:33:29,2051199245918241024,,,,1.0
2025-07-01 05:33:04.000,2025-07-01 05:33:29,2051199245918519552,,,,0.0
2025-07-01 05:33:52.000,2025-07-01 05:34:30,2051199500969689344,0.3537320896121294,,,
2025-07-01 05:38:53.000,2025-07-01 05:39:33,2051200773026562304,0.0,,,
2025-07-01 16:11:10.000,2025-07-01 16:11:55,2051359913627730176,7.241321834468199,,,
2025-07-01 16:11:14.000,2025-07-01 16:11:55,2051359913627746560,3.8021569632130974,,,
2025-07-01 16:14:16.000,2025-07-01 16:14:58,2051360678765248768,18.57556470580973,,,
2025-07-01 16:14:26.000,2025-07-01 16:14:58,2051360678765330688,33.391568459197345,,,
2025-07-01 16:15:37.000,2025-07-01 16:16:08,2051360972278644992,13.63072345311661,,,
2025-07-01 16:15:58.000,2025-07-01 16:17:09,2051361227283726592,14.515979677381518,,,
2025-07-01 16:17:09.000,2025-07-01 16:18:09,2051361481970254080,18.02552056646521,,,
2025-07-01 16:17:19.000,2025-07-01 16:18:09,2051361481970286848,22.366609666207783,,,
2025-07-01 16:18:02.000,2025-07-01 16:19:10,2051361735914356992,23.07777784637039,,,
2025-07-01 16:19:07.000,2025-07-01 16:20:11,2051361990663815424,57.06569045664158,,,
2025-07-01 16:20:39.000,2025-07-01 16:21:11,2051362245660786944,0.3722520943038639,,,
2025-07-01 16:20:54.000,2025-07-01 16:22:12,2051362502075269376,29.963515590757282,,,
2025-07-01 16:22:26.000,2025-07-01 16:23:13,2051362756287906048,46.416687758894234,,,
2025-07-01 16:22:37.000,2025-07-01 16:23:13,2051362756287987968,34.13051664639755,,,
2025-07-01 16:22:42.000,2025-07-01 16:23:13,2051362756288020736,39.02164988548464,,,
2025-07-01 16:22:50.000,2025-07-01 16:23:13,2051362756288069888,37.00296937408557,,,
2025-07-01 16:22:58.000,2025-07-01 16:24:16,2051363021816611072,40.27545420311507,,,
2025-07-01 16:23:03.000,2025-07-01 16:24:16,2051363021816643840,48.30572823745115,,,
2025-07-01 16:24:33.000,2025-07-01 16:25:14,2051363263362466048,107.16971114966016,,,
2025-07-01 16:25:52.000,2025-07-01 16:26:15,2051363517700980992,77.2321235654713,,,
2025-07-01 16:27:24.000,2025-07-01 16:28:16,2051364025765282048,80.32126034805262,,,
2025-07-01 16:28:54.000,2025-07-01 16:29:16,2051364280460329216,91.24435911523764,,,
2025-07-01 16:30:23.000,2025-07-01 16:31:18,2051364791657824512,96.69479649601512,,,
2025-07-01 16:30:59.000,2025-07-01 16:32:20,2051365050135871744,99.11721310969399,,,
2025-07-01 16:32:28.000,2025-07-01 16:33:20,2051365300825342208,96.89296054621667,,,
2025-07-01 16:33:48.000,2025-07-01 16:34:21,2051365556334035200,96.03733632945854,,,
2025-07-01 16:35:09.000,2025-07-01 16:36:22,2051366064205463808,94.11681184292569,,,
2025-07-01 16:35:23.000,2025-07-01 16:36:22,2051366064205545728,85.8550377499429,,,
2025-07-01 16:35:30.000,2025-07-01 16:36:22,2051366064205562112,85.51426966361498,,,
2025-07-01 16:37:01.000,2025-07-01 16:37:23,2051366320129409280,104.24540240883528,,,
2025-07-01 16:38:31.000,2025-07-01 16:39:39,2051366892827967744,87.34034212622001,,,
2025-07-01 16:40:02.000,2025-07-01 16:40:25,2051367084511920384,113.72394081006502,,,
2025-07-01 16:41:33.000,2025-07-01 16:42:27,2051367594706960640,101.20812163939082,,,
2025-07-01 16:42:03.000,2025-07-01 16:42:27,2051367594707075328,56.191546235191716,,,
2025-07-01 16:42:13.000,2025-07-01 16:43:27,2051367849343090944,47.940884145023986,,,
2025-07-01 16:42:17.000,2025-07-01 16:43:27,2051367849347252480,48.96133640353856,,,
2025-07-01 16:43:09.000,2025-07-01 16:44:28,2051368104662925568,18.99967281325045,,,
2025-07-01 16:43:18.000,2025-07-01 16:44:28,2051368104662941952,22.68885774784396,,,
2025-07-01 16:44:05.000,2025-07-01 16:44:28,2051368104667267328,43.56645903683629,,,
2025-07-01 16:44:18.000,2025-07-01 16:45:29,2051368359605321984,39.63651404125023,,,
2025-07-01 16:44:55.000,2025-07-01 16:45:29,2051368359605436672,6.800545722804918,,,
2025-07-01 16:45:12.000,2025-07-01 16:46:30,2051368614652543232,18.140344595553966,,,
2025-07-01 16:45:21.000,2025-07-01 16:46:30,2051368614652576000,27.20773889262719,,,
2025-07-01 16:45:50.000,2025-07-01 16:46:30,2051368614652690688,1.9927525048306347,,,
2025-07-01 16:47:20.000,2025-07-01 16:48:18,2051369069575160064,0.0,,,
2025-07-02 05:07:14.000,2025-07-02 05:07:50,2051555178926162176,0.8611802181656554,,,
2025-07-02 05:07:31.000,2025-07-02 05:07:54,2051555196642787584,0.21112805348577357,,,
2025-07-02 05:07:40.000,2025-07-02 05:07:43,2051555147833671936,,78.0,,
2025-07-02 05:08:04.000,2025-07-02 05:08:56,2051555455243927808,,,548970.0,
2025-07-02 05:08:33.000,2025-07-02 05:08:56,2051555455245353216,21.512837449918823,,,
2025-07-02 05:08:44.000,2025-07-02 05:09:57,2051555710394745088,22.894429799922218,,,
2025-07-02 05:08:45.000,2025-07-02 05:09:57,2051555710394761472,,,,22.0
2025-07-02 05:08:56.000,2025-07-02 05:09:57,2051555710394810624,,,,39.0
2025-07-02 05:08:57.000,2025-07-02 05:09:57,2051555710394827008,45.433275509763135,,,
2025-07-02 05:09:04.000,2025-07-02 05:09:57,2051555710394843392,,,548980.0,
2025-07-02 05:09:06.000,2025-07-02 05:09:57,2051555710394876160,,,,51.0
2025-07-02 05:09:16.000,2025-07-02 05:09:57,2051555710394908928,,,,50.0
2025-07-02 05:09:27.000,2025-07-02 05:09:57,2051555710394941696,,,,49.0
2025-07-02 05:09:37.000,2025-07-02 05:10:57,2051555964263334144,,,,39.0
2025-07-02 05:09:47.000,2025-07-02 05:10:57,2051555964263497984,,,,24.0
2025-07-02 05:09:58.000,2025-07-02 05:10:57,2051555964263530752,,,,30.000000000000004
2025-07-02 05:10:05.000,2025-07-02 05:10:57,2051555964263563520,,,549010.0,
2025-07-02 05:10:08.000,2025-07-02 05:10:57,2051555964263596288,,,,49.0
2025-07-02 05:10:18.000,2025-07-02 05:10:57,2051555964263612672,,,,57.0
2025-07-02 05:10:27.000,2025-07-02 05:10:57,2051555964263629056,59.76961114163483,,,
2025-07-02 05:10:29.000,2025-07-02 05:10:57,2051555964263645440,,,,62.0
2025-07-02 05:10:38.000,2025-07-02 05:11:58,2051556218060669184,70.9538419749733,,,
2025-07-02 05:10:39.000,2025-07-02 05:11:58,2051556218060701952,,,,72.0
2025-07-02 05:10:49.000,2025-07-02 05:11:58,2051556218060882176,,,,107.0
2025-07-02 05:11:00.000,2025-07-02 05:11:58,2051556218060898560,,,,113.0
2025-07-02 05:11:05.000,2025-07-02 05:11:58,2051556218060914944,,,549120.0,
2025-07-02 05:11:10.000,2025-07-02 05:11:58,2051556218060964096,,,,98.0
2025-07-02 05:11:20.000,2025-07-02 05:11:58,2051556218060996864,,,,99.0
2025-07-02 05:11:31.000,2025-07-02 05:11:58,2051556218061013248,,,,104.0
2025-07-02 05:11:52.000,2025-07-02 05:12:59,2051556472038424832,,,,103.0
2025-07-02 05:12:05.000,2025-07-02 05:12:59,2051556472038572288,,,549200.0,
2025-07-02 05:12:09.000,2025-07-02 05:12:59,2051556472038605056,108.42721946822894,,,
2025-07-02 05:12:12.000,2025-07-02 05:12:59,2051556472038621440,,,,108.0
2025-07-02 05:12:23.000,2025-07-02 05:12:59,2051556472038637824,,,,110.0
2025-07-02 05:12:33.000,2025-07-02 05:12:59,2051556472038654208,,,,115.0
2025-07-02 05:12:44.000,2025-07-02 05:13:59,2051556727752491264,,,,112.0
2025-07-02 05:12:55.000,2025-07-02 05:13:13,2051556534831300864,,92.0,,
2025-07-02 05:13:04.000,2025-07-02 05:13:59,2051556727753261312,,,,114.0
2025-07-02 05:13:25.000,2025-07-02 05:13:59,2051556727753326848,,,,111.0
2025-07-02 05:13:39.000,2025-07-02 05:13:59,2051556727753359616,104.50653447498874,,,
2025-07-02 05:13:45.000,2025-07-02 05:15:00,2051556982514532608,,,,101.0
2025-07-02 05:13:56.000,2025-07-02 05:15:00,2051556982514548992,,,,79.0
2025-07-02 05:14:05.000,2025-07-02 05:15:00,2051556982514565376,,,549340.0,
2025-07-02 05:14:06.000,2025-07-02 05:15:00,2051556982514581760,,,,85.0
2025-07-02 05:14:17.000,2025-07-02 05:15:00,2051556982514745600,,,,89.0
2025-07-02 05:14:27.000,2025-07-02 05:15:00,2051556982514761984,,,,96.0
2025-07-02 05:14:37.000,2025-07-02 05:15:00,2051556982514778368,,,,92.0
2025-07-02 05:14:48.000,2025-07-02 05:16:02,2051557240631984384,,,,99.0
2025-07-02 05:14:58.000,2025-07-02 05:16:02,2051557240632000768,,,,92.0
2025-07-02 05:15:05.000,2025-07-02 05:16:02,2051557240632017152,,,549400.0,
2025-07-02 05:15:09.000,2025-07-02 05:16:02,2051557240632033536,,,,104.0
2025-07-02 05:15:11.000,2025-07-02 05:16:02,2051557240632049920,103.18605814046806,,,
2025-07-02 05:15:19.000,2025-07-02 05:16:02,2051557240632213760,,,,100.0
2025-07-02 05:15:29.000,2025-07-02 05:16:02,2051557240632230144,,,,113.0
2025-07-02 05:15:40.000,2025-07-02 05:16:02,2051557240632262912,,,,102.0
2025-07-02 05:15:50.000,2025-07-02 05:18:35,2051557884919103744,,,,104.0
2025-07-02 05:16:00.000,2025-07-02 05:18:35,2051557884919120128,,,,99.0
2025-07-02 05:16:06.000,2025-07-02 05:18:35,2051557884919136512,,,549510.0,
2025-07-02 05:16:11.000,2025-07-02 05:18:35,2051557884919152896,,,,87.0
2025-07-02 05:16:21.001,2025-07-02 05:18:35,2051557884923281664,,,,85.0
2025-07-02 05:16:31.000,2025-07-02 05:18:35,2051557884923314432,,,,84.0
2025-07-02 05:16:41.000,2025-07-02 05:18:35,2051557884923330816,81.40838462345745,,,
2025-07-02 05:16:42.000,2025-07-02 05:18:35,2051557884923347200,,,,80.0
2025-07-02 05:16:52.000,2025-07-02 05:18:35,2051557884923363584,,,,87.0
2025-07-02 05:17:03.000,2025-07-02 05:18:35,2051557884923379968,,,,95.0
2025-07-02 05:17:06.000,2025-07-02 05:18:35,2051557884923429120,,,549540.0,
2025-07-02 05:17:13.000,2025-07-02 05:18:35,2051557884923461888,,,,93.0
2025-07-02 05:17:23.000,2025-07-02 05:18:35,2051557884923478272,,,,94.0
2025-07-02 05:17:31.000,2025-07-02 05:18:35,2051557884923674880,97.20965262644533,,,
2025-07-02 05:17:34.000,2025-07-02 05:18:35,2051557884923691264,,,,91.0
2025-07-02 05:17:44.000,2025-07-02 05:18:35,2051557884923724032,,,,87.0
2025-07-02 05:17:55.000,2025-07-02 05:18:35,2051557884923740416,,,,92.0
2025-07-02 05:18:05.000,2025-07-02 05:18:35,2051557884923986176,,,,93.0
2025-07-02 05:18:06.000,2025-07-02 05:18:35,2051557884924035328,,,549580.0,
2025-07-02 05:18:08.001,2025-07-02 05:18:35,2051557884924231936,93.86493977911809,,,
2025-07-02 05:18:09.000,2025-07-02 05:18:30,2051557862265585920,,77.0,,
2025-07-02 05:18:15.000,2025-07-02 05:19:33,2051558127966388480,,,,91.0
2025-07-02 05:18:25.000,2025-07-02 05:19:33,2051558127966437632,,,,93.0
2025-07-02 05:18:56.000,2025-07-02 05:19:33,2051558127966667008,93.70566773876916,,,
2025-07-02 05:19:07.000,2025-07-02 05:19:33,2051558127966683392,,,549640.0,
2025-07-02 05:19:17.000,2025-07-02 05:20:33,2051558378546675968,,,,96.0
2025-07-02 05:19:27.000,2025-07-02 05:20:33,2051558378546692352,,,,93.0
2025-07-02 05:19:38.000,2025-07-02 05:20:33,2051558378546708736,,,,92.0
