time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:52:39.000,2025-07-01 05:54:14,2051204465586962668,,,,0.0
2025-07-01 05:52:41.000,2025-07-01 05:54:14,2051204465586979052,,,533470.0,
2025-07-01 05:53:42.000,2025-07-01 05:54:47,2051204604351627500,,,533480.0,
2025-07-01 05:53:52.000,2025-07-01 05:54:47,2051204604351660268,13.81407149956478,,,
2025-07-01 05:54:02.000,2025-07-01 05:54:47,2051204604351922412,,,,28.0
2025-07-01 05:54:12.000,2025-07-01 05:54:47,2051204604351938796,,,,38.0
2025-07-01 05:54:23.000,2025-07-01 05:54:47,2051204604351987948,,,,44.0
2025-07-01 05:54:33.000,2025-07-01 05:56:04,2051204927820136684,,,,62.0
2025-07-01 05:54:42.000,2025-07-01 05:56:04,2051204927820169452,,,533490.0,
2025-07-01 05:54:54.000,2025-07-01 05:56:04,2051204927820218604,,,,64.0
2025-07-01 05:55:04.002,2025-07-01 05:56:04,2051204927820300524,,,,63.0
2025-07-01 05:55:15.000,2025-07-01 05:56:04,2051204927820480748,,,,67.0
2025-07-01 05:55:23.000,2025-07-01 05:56:04,2051204927820513516,66.5664528635014,,,
2025-07-01 05:55:25.000,2025-07-01 05:56:04,2051204927820529900,,,,66.0
2025-07-01 05:55:35.000,2025-07-01 05:58:21,2051205504272695532,,,,44.0
2025-07-01 05:55:41.000,2025-07-01 05:58:21,2051205504276889836,30.29317167427016,,,
2025-07-01 05:55:43.000,2025-07-01 05:58:21,2051205504276906220,,,533500.0,
2025-07-01 05:55:46.000,2025-07-01 05:58:21,2051205504276922604,,,,33.0
2025-07-01 05:55:56.000,2025-07-01 05:58:21,2051205504276971756,,,,70.0
2025-07-01 05:56:07.000,2025-07-01 05:58:21,2051205504276988140,,,,76.0
2025-07-01 05:56:09.000,2025-07-01 05:58:21,2051205504277020908,76.78023545099298,,,
2025-07-01 05:56:14.000,2025-07-01 05:56:16,2051204978860622060,,69.0,,
2025-07-01 05:56:17.000,2025-07-01 05:58:21,2051205504277233900,,,,73.0
2025-07-01 05:56:27.000,2025-07-01 05:58:21,2051205504277299436,,,,66.0
2025-07-01 05:56:38.000,2025-07-01 05:58:21,2051205504277315820,,,,67.0
2025-07-01 05:56:43.000,2025-07-01 05:58:21,2051205504277332204,,,533540.0,
2025-07-01 05:56:48.000,2025-07-01 05:58:21,2051205504277348588,,,,62.0
2025-07-01 05:56:53.000,2025-07-01 05:58:21,2051205504277381356,63.13654799459216,,,
2025-07-01 05:56:58.000,2025-07-01 05:58:21,2051205504277397740,,,,51.0
2025-07-01 05:57:09.000,2025-07-01 05:58:21,2051205504277414124,,,,20.0
2025-07-01 05:57:19.000,2025-07-01 05:58:21,2051205504277430508,25.43907844456654,,,21.0
2025-07-01 05:57:23.000,2025-07-01 05:57:37,2051205318884458732,,69.0,,
2025-07-01 05:57:29.000,2025-07-01 05:58:21,2051205504277676268,,,,43.0
2025-07-01 05:57:40.000,2025-07-01 05:58:21,2051205504277725420,,,,49.0
2025-07-01 05:57:43.000,2025-07-01 05:58:21,2051205504277758188,,,533560.0,
2025-07-01 05:57:50.000,2025-07-01 05:58:21,2051205504277774572,,,,56.0
2025-07-01 05:58:00.000,2025-07-01 05:58:21,2051205504277807340,,,,50.0
2025-07-01 05:58:11.000,2025-07-01 05:59:22,2051205760737640684,,,,56.0
2025-07-01 05:58:21.000,2025-07-01 05:59:22,2051205760737689836,,,,31.0
2025-07-01 05:58:31.004,2025-07-01 05:59:22,2051205760738083052,,,,0.0
2025-07-01 05:58:44.000,2025-07-01 05:59:22,2051205760738476268,,,533580.0,
2025-07-01 05:58:51.000,2025-07-01 05:59:22,2051205760738935020,53.97099767265274,,,
2025-07-01 05:59:20.000,2025-07-01 05:59:23,2051205763929473260,,69.0,,
2025-07-01 05:59:42.000,2025-07-01 06:00:24,2051206019951198444,,,,67.0
2025-07-01 05:59:44.000,2025-07-01 06:00:24,2051206019951214828,,,533610.0,
2025-07-01 05:59:53.000,2025-07-01 06:00:24,2051206019951247596,,,,56.0
2025-07-01 06:00:03.000,2025-07-01 06:00:24,2051206019951263980,,,,39.0
2025-07-01 06:00:14.000,2025-07-01 06:01:24,2051206271360565484,,,,52.0
2025-07-01 06:00:21.000,2025-07-01 06:01:24,2051206271360581868,68.55920536833203,,,
2025-07-01 06:00:24.000,2025-07-01 06:01:24,2051206271360614636,,,,71.0
2025-07-01 06:00:30.000,2025-07-01 06:00:32,2051206053516804332,,69.0,,
2025-07-01 06:00:34.000,2025-07-01 06:01:24,2051206271360827628,,,,73.0
2025-07-01 06:00:44.000,2025-07-01 06:01:24,2051206271360860396,,,533660.0,77.0
2025-07-01 06:00:55.000,2025-07-01 06:01:24,2051206271360893164,,,,78.0
2025-07-01 06:01:05.000,2025-07-01 06:02:25,2051206528194576620,,,,79.0
2025-07-01 06:01:26.000,2025-07-01 06:02:25,2051206528202997996,,,,81.0
2025-07-01 06:01:36.000,2025-07-01 06:02:25,2051206528203014380,,,,80.0
2025-07-01 06:01:39.000,2025-07-01 06:01:41,2051206343611662572,,69.0,,
2025-07-01 06:01:45.000,2025-07-01 06:02:25,2051206528203260140,,,533700.0,
2025-07-01 06:01:47.000,2025-07-01 06:02:25,2051206528203276524,,,,83.0
2025-07-01 06:01:52.000,2025-07-01 06:02:25,2051206528203292908,82.82886898331347,,,
2025-07-01 06:01:57.000,2025-07-01 06:02:25,2051206528203325676,,,,79.0
2025-07-01 06:02:07.000,2025-07-01 06:03:27,2051206786022654188,,,,75.0
2025-07-01 06:02:18.000,2025-07-01 06:03:27,2051206786031026412,,,,74.0
2025-07-01 06:02:28.000,2025-07-01 06:03:27,2051206786031059180,,,,80.0
2025-07-01 06:02:39.000,2025-07-01 06:03:27,2051206786031091948,,,,73.0
2025-07-01 06:02:45.000,2025-07-01 06:03:27,2051206786031124716,,,533760.0,
2025-07-01 06:02:48.000,2025-07-01 06:02:51,2051206634532765932,,69.0,,
2025-07-01 06:02:49.001,2025-07-01 06:03:27,2051206786031288556,,,,77.0
2025-07-01 06:02:59.000,2025-07-01 06:03:27,2051206786031403244,,,,73.0
2025-07-01 06:03:10.000,2025-07-01 06:04:27,2051207037110452460,,,,70.0
2025-07-01 06:03:20.000,2025-07-01 06:04:27,2051207037118841068,,,,62.0
2025-07-01 06:03:21.000,2025-07-01 06:04:27,2051207037118857452,62.29944378252576,,,
2025-07-01 06:03:30.000,2025-07-01 06:04:27,2051207037118890220,,,,60.00000000000001
2025-07-01 06:03:41.000,2025-07-01 06:04:27,2051207037118922988,,,,65.0
2025-07-01 06:03:45.000,2025-07-01 06:04:27,2051207037118939372,,,533770.0,
2025-07-01 06:03:51.000,2025-07-01 06:04:27,2051207037118955756,,,,38.0
2025-07-01 06:04:02.000,2025-07-01 06:04:27,2051207037119217900,,,,23.0
2025-07-01 06:04:06.000,2025-07-01 06:04:27,2051207037119234284,21.290597393618008,,,
2025-07-01 06:04:12.000,2025-07-01 06:05:29,2051207299166372076,,,,26.0
2025-07-01 06:04:22.000,2025-07-01 06:05:29,2051207299170582764,,,,31.0
2025-07-01 06:04:32.003,2025-07-01 06:05:29,2051207299170730220,1.2556563180996008,,,0.0
2025-07-01 06:04:46.000,2025-07-01 06:05:29,2051207299171205356,30.189459647996443,,533780.0,
2025-07-01 06:05:11.001,2025-07-01 06:05:47,2051207373355434220,13.815923500033954,,,
2025-07-01 06:06:42.000,2025-07-01 06:07:48,2051207881734226156,0.09445202392784606,,,
2025-07-01 06:11:42.000,2025-07-01 06:12:51,2051209153589805292,0.0,,,
2025-07-01 06:14:22.000,2025-07-01 06:15:25,2051209799869169900,,,533780.0,0.0
2025-07-01 06:19:30.000,2025-07-01 06:20:30,2051211075587735788,0.059264015013550476,,,
2025-07-01 10:46:36.000,2025-07-01 10:47:04,2051278162737889516,,,533781.0,
2025-07-01 10:46:42.001,2025-07-01 10:47:04,2051278162738135276,,,,2.0
2025-07-01 10:47:03.000,2025-07-01 10:47:06,2051278170107150572,,69.0,,
2025-07-01 10:47:13.000,2025-07-01 10:48:05,2051278414987886828,27.663331008043855,,,29.0
2025-07-01 10:47:18.000,2025-07-01 10:48:05,2051278414987903212,,,533830.0,
2025-07-01 10:47:23.000,2025-07-01 10:48:05,2051278414987935980,26.909566817090262,,,25.0
2025-07-01 10:47:33.000,2025-07-01 10:48:05,2051278414987985132,30.82654780939211,,,
2025-07-01 10:47:34.000,2025-07-01 10:48:05,2051278414988001516,,,,35.0
2025-07-01 10:47:42.000,2025-07-01 10:48:05,2051278414988017900,29.52088747862483,,,
2025-07-01 10:47:44.000,2025-07-01 10:48:05,2051278414988034284,,,,31.0
2025-07-01 10:47:55.000,2025-07-01 10:49:05,2051278670093402348,,,,28.0
2025-07-01 10:47:58.000,2025-07-01 10:49:05,2051278670097547500,36.33254520424479,,,
2025-07-01 10:48:05.000,2025-07-01 10:49:05,2051278670097580268,,,,68.0
2025-07-01 10:48:14.000,2025-07-01 10:48:15,2051278460629811436,,69.0,,
2025-07-01 10:48:18.000,2025-07-01 10:49:05,2051278670097809644,,,533860.0,
2025-07-01 10:48:25.000,2025-07-01 10:49:05,2051278670097842412,,,,83.0
2025-07-01 10:48:57.000,2025-07-01 10:50:06,2051278925866221804,,,,82.0
2025-07-01 10:49:07.000,2025-07-01 10:50:06,2051278925866238188,,,,83.0
2025-07-01 10:49:17.000,2025-07-01 10:50:06,2051278925866254572,,,,82.0
2025-07-01 10:49:18.000,2025-07-01 10:50:06,2051278925866270956,,,533990.0,
2025-07-01 10:49:28.000,2025-07-01 10:50:06,2051278925866533100,,,,83.0
2025-07-01 10:49:29.000,2025-07-01 10:50:06,2051278925866549484,83.27149709544594,,,
2025-07-01 10:49:38.000,2025-07-01 10:50:06,2051278925866565868,,,,82.0
2025-07-01 10:49:48.000,2025-07-01 10:51:09,2051279187448168684,,,,83.0
2025-07-01 10:50:19.000,2025-07-01 10:51:09,2051279187448234220,,,534050.0,
2025-07-01 10:50:35.000,2025-07-01 10:50:38,2051279059249463532,,67.0,,
2025-07-01 10:50:59.000,2025-07-01 10:52:07,2051279433037250796,83.5048491545618,,,
2025-07-01 10:51:11.000,2025-07-01 10:52:07,2051279433037283564,,,,75.0
2025-07-01 10:51:19.000,2025-07-01 10:52:07,2051279433037299948,,,534080.0,
2025-07-01 10:51:22.000,2025-07-01 10:52:07,2051279433037316332,,,,46.0
2025-07-01 10:51:32.000,2025-07-01 10:52:07,2051279433037349100,,,,51.0
2025-07-01 10:51:43.000,2025-07-01 10:52:07,2051279433037365484,,,,55.0
2025-07-01 10:51:45.000,2025-07-01 10:51:47,2051279346722668780,,67.0,,
2025-07-01 10:51:53.000,2025-07-01 10:53:08,2051279688139030764,,,,66.0
2025-07-01 10:52:03.000,2025-07-01 10:53:08,2051279688139571436,,,,69.0
2025-07-01 10:52:20.000,2025-07-01 10:53:08,2051279688139620588,,,534120.0,
2025-07-01 10:52:24.000,2025-07-01 10:53:08,2051279688139653356,,,,70.0
2025-07-01 10:52:29.000,2025-07-01 10:53:08,2051279688139669740,68.67773339835912,,,
2025-07-01 10:52:34.000,2025-07-01 10:53:08,2051279688139686124,,,,64.0
2025-07-01 10:52:45.000,2025-07-01 10:53:08,2051279688139702508,,,,52.0
2025-07-01 10:52:55.000,2025-07-01 10:54:09,2051279945413460204,,,,46.0
2025-07-01 10:52:57.000,2025-07-01 10:52:59,2051279648720945388,,67.0,,
2025-07-01 10:53:00.000,2025-07-01 10:54:09,2051279945413673196,15.577175946217908,,,
2025-07-01 10:53:05.001,2025-07-01 10:54:09,2051279945413705964,,,,0.0
2025-07-01 10:53:20.001,2025-07-01 10:54:09,2051279945418162412,,,534150.0,
2025-07-01 10:54:31.000,2025-07-01 10:55:48,2051280357356994796,0.0,,,
2025-07-01 10:57:23.000,2025-07-01 10:57:44,2051280846027194604,,,,9.0
2025-07-01 10:57:32.000,2025-07-01 10:58:50,2051281120192004332,5.172637310401453,,,
2025-07-01 10:57:41.000,2025-07-01 10:57:42,2051280837839683820,,67.0,,
2025-07-01 10:57:43.000,2025-07-01 10:58:50,2051281120192233708,,,,30.000000000000004
2025-07-01 10:57:54.000,2025-07-01 10:58:50,2051281120192250092,,,,49.0
2025-07-01 10:58:04.000,2025-07-01 10:58:50,2051281120192282860,,,,63.0
2025-07-01 10:58:15.000,2025-07-01 10:58:50,2051281120192299244,,,,70.0
2025-07-01 10:58:24.000,2025-07-01 10:58:50,2051281120192315628,,,534190.0,
2025-07-01 10:58:25.000,2025-07-01 10:58:50,2051281120192332012,,,,53.0
2025-07-01 10:58:29.000,2025-07-01 10:59:46,2051281355349688556,42.362658731873545,,,
2025-07-01 10:58:35.000,2025-07-01 10:59:46,2051281355349721324,,,,32.0
2025-07-01 10:58:36.000,2025-07-01 10:59:46,2051281355349737708,32.81744831375357,,,
2025-07-01 10:58:46.000,2025-07-01 10:59:46,2051281355349754092,,,,58.0
2025-07-01 10:58:50.000,2025-07-01 10:58:51,2051281126974030060,,67.0,,
2025-07-01 10:58:55.000,2025-07-01 10:59:46,2051281355349999852,74.50783087531717,,,
2025-07-01 10:58:56.000,2025-07-01 10:59:46,2051281355350016236,,,,74.0
2025-07-01 10:59:07.000,2025-07-01 10:59:46,2051281355350049004,,,,80.0
2025-07-01 10:59:17.000,2025-07-01 10:59:46,2051281355350065388,,,,82.0
2025-07-01 10:59:24.000,2025-07-01 10:59:46,2051281355350098156,,,534250.0,
2025-07-01 10:59:27.000,2025-07-01 11:00:46,2051281610598252780,,,,81.0
2025-07-01 10:59:34.000,2025-07-01 11:00:46,2051281610602447084,81.69914869711766,,,
2025-07-01 10:59:45.000,2025-07-01 11:00:46,2051281610602479852,69.22592553723447,,,
2025-07-01 10:59:48.000,2025-07-01 11:00:46,2051281610602496236,,,,51.0
2025-07-01 10:59:51.000,2025-07-01 11:00:46,2051281610602512620,37.682653546272235,,,
2025-07-01 10:59:59.000,2025-07-01 11:00:46,2051281610602610924,,,,35.0
2025-07-01 11:00:00.000,2025-07-01 11:00:02,2051281422760542444,,67.0,,
2025-07-01 11:00:01.000,2025-07-01 11:00:46,2051281610602758380,41.8292825967516,,,
2025-07-01 11:00:09.000,2025-07-01 11:00:46,2051281610602774764,,,,62.0
2025-07-01 11:00:19.000,2025-07-01 11:00:46,2051281610602791148,,,,66.0
2025-07-01 11:00:24.000,2025-07-01 11:00:46,2051281610602807532,,,534340.0,
2025-07-01 11:00:30.000,2025-07-01 11:01:48,2051281867482611948,,,,68.0
2025-07-01 11:00:40.000,2025-07-01 11:01:48,2051281867482628332,,,,67.0
2025-07-01 11:00:51.000,2025-07-01 11:01:48,2051281867482644716,,,,66.0
2025-07-01 11:01:01.000,2025-07-01 11:01:48,2051281867482677484,,,,67.0
2025-07-01 11:01:21.000,2025-07-01 11:01:48,2051281867482939628,,,,35.0
2025-07-01 11:01:25.000,2025-07-01 11:01:48,2051281867482956012,,,534430.0,
2025-07-01 11:01:32.000,2025-07-01 11:02:49,2051282124450857196,0.30558007741361964,,,0.0
2025-07-01 11:02:22.000,2025-07-01 11:02:49,2051282124455346412,,,,49.0
2025-07-01 11:02:25.000,2025-07-01 11:02:49,2051282124455362796,,,534470.0,
2025-07-01 11:02:32.000,2025-07-01 11:02:34,2051282062509359340,,66.0,,
2025-07-01 11:02:43.001,2025-07-01 11:03:50,2051282378999546092,,,,54.0
2025-07-01 11:02:53.000,2025-07-01 11:03:50,2051282378999693548,,,,62.0
2025-07-01 11:03:01.000,2025-07-01 11:03:50,2051282379003150572,66.14234475606068,,,
2025-07-01 11:03:04.000,2025-07-01 11:03:50,2051282379003166956,,,,68.0
2025-07-01 11:03:14.000,2025-07-01 11:03:50,2051282379003183340,,,,83.0
2025-07-01 11:03:24.000,2025-07-01 11:03:50,2051282379003199724,,,,72.0
2025-07-01 11:03:26.000,2025-07-01 11:03:50,2051282379003216108,,,534480.0,
2025-07-01 11:03:35.000,2025-07-01 11:04:50,2051282633131835628,,,,73.0
2025-07-01 11:03:42.000,2025-07-01 11:03:47,2051282368345407724,,66.0,,
2025-07-01 11:03:45.000,2025-07-01 11:04:50,2051282633132048620,,,,86.0
2025-07-01 11:03:55.000,2025-07-01 11:04:50,2051282633132065004,,,,98.0
2025-07-01 11:04:03.000,2025-07-01 11:04:50,2051282633132097772,113.09796465148439,,,
2025-07-01 11:04:06.000,2025-07-01 11:04:50,2051282633132114156,,,,112.0
2025-07-01 11:04:16.000,2025-07-01 11:04:50,2051282633132130540,,,,109.0
2025-07-01 11:04:27.000,2025-07-01 11:04:50,2051282633132179692,,,534510.0,105.0
2025-07-01 11:04:37.000,2025-07-01 11:05:53,2051282895598780652,,,,88.0
2025-07-01 11:04:48.000,2025-07-01 11:05:53,2051282895598797036,,,,89.0
2025-07-01 11:04:58.000,2025-07-01 11:05:53,2051282895599042796,,,,85.0
2025-07-01 11:05:08.000,2025-07-01 11:05:53,2051282895599075564,,,,77.0
2025-07-01 11:05:19.000,2025-07-01 11:05:53,2051282895599091948,,,,69.0
2025-07-01 11:05:27.000,2025-07-01 11:05:53,2051282895599108332,,,534520.0,
2025-07-01 11:05:29.000,2025-07-01 11:05:53,2051282895599124716,,,,47.0
2025-07-01 11:05:32.000,2025-07-01 11:07:00,2051283178492002540,42.64601480365709,,,
2025-07-01 11:05:39.000,2025-07-01 11:07:00,2051283178492018924,,,,44.0
2025-07-01 11:05:41.000,2025-07-01 11:07:00,2051283178492035308,45.98887565051517,,,
2025-07-01 11:05:50.000,2025-07-01 11:07:00,2051283178492051692,,,,58.0
2025-07-01 11:06:00.002,2025-07-01 11:07:00,2051283178492117228,,,,60.99999999999999
2025-07-01 11:06:01.000,2025-07-01 11:06:06,2051282952377073900,,66.0,,
2025-07-01 11:06:11.000,2025-07-01 11:07:00,2051283178492264684,,,,78.0
2025-07-01 11:06:21.000,2025-07-01 11:07:00,2051283178492281068,,,,87.0
2025-07-01 11:06:27.000,2025-07-01 11:07:00,2051283178492297452,,,534550.0,
2025-07-01 11:06:31.000,2025-07-01 11:07:00,2051283178492313836,,,,90.0
2025-07-01 11:06:52.000,2025-07-01 11:07:52,2051283395853451500,,,,92.0
2025-07-01 11:07:03.000,2025-07-01 11:07:52,2051283395853467884,,,,95.0
2025-07-01 11:07:13.000,2025-07-01 11:07:52,2051283395853697260,93.43342366980067,,,94.0
2025-07-01 11:07:23.000,2025-07-01 11:07:52,2051283395853730028,,,,93.0
2025-07-01 11:07:27.000,2025-07-01 11:07:52,2051283395853746412,,,534630.0,
2025-07-01 11:08:20.000,2025-07-01 11:09:14,2051283741141106924,,65.0,,
2025-07-01 11:08:28.000,2025-07-01 11:09:14,2051283739468464364,,,534720.0,
2025-07-01 11:08:44.000,2025-07-01 11:09:54,2051283906551906540,93.49824368622174,,,
2025-07-01 11:08:46.000,2025-07-01 11:09:54,2051283906551922924,,,,92.0
2025-07-01 11:09:07.000,2025-07-01 11:09:54,2051283906551972076,,,,93.0
2025-07-01 11:09:28.004,2025-07-01 11:09:54,2051283906556166380,,,534770.0,
2025-07-01 11:09:29.000,2025-07-01 11:09:35,2051283825811521772,,65.0,,
2025-07-01 11:09:36.000,2025-07-01 11:10:56,2051284166288359660,93.70566773876916,,,
2025-07-01 11:09:38.000,2025-07-01 11:10:56,2051284166288376044,,,,92.0
2025-07-01 11:09:48.000,2025-07-01 11:10:56,2051284166288392428,,,,93.0
2025-07-01 11:09:59.000,2025-07-01 11:10:56,2051284166288408812,,,,92.0
2025-07-01 11:10:09.000,2025-07-01 11:10:56,2051284166288441580,,,,93.0
2025-07-01 11:10:29.000,2025-07-01 11:10:56,2051284166288474348,,,534850.0,
2025-07-01 11:10:30.000,2025-07-01 11:10:56,2051284166288490732,,,,100.0
2025-07-01 11:10:50.000,2025-07-01 11:11:57,2051284424762540268,,,,109.0
2025-07-01 11:11:06.000,2025-07-01 11:11:57,2051284424762589420,111.40523622265985,,,
2025-07-01 11:11:11.000,2025-07-01 11:11:57,2051284424762605804,,,,110.0
2025-07-01 11:11:22.000,2025-07-01 11:11:57,2051284424762622188,,,,112.0
2025-07-01 11:11:29.000,2025-07-01 11:11:57,2051284424762638572,,,534940.0,
2025-07-01 11:11:32.000,2025-07-01 11:11:57,2051284424762654956,,,,113.0
2025-07-01 11:11:42.000,2025-07-01 11:12:58,2051284677636915436,,,,111.0
2025-07-01 11:11:48.000,2025-07-01 11:11:58,2051284427799019756,,65.0,,
2025-07-01 11:11:53.000,2025-07-01 11:12:58,2051284677637128428,,,,109.0
2025-07-01 11:12:13.000,2025-07-01 11:12:58,2051284677637177580,,,,95.0
2025-07-01 11:12:24.000,2025-07-01 11:12:58,2051284677637193964,,,,39.0
2025-07-01 11:12:29.000,2025-07-01 11:12:58,2051284677637210348,,,535030.0,
2025-07-01 11:12:34.000,2025-07-01 11:12:58,2051284677637226732,,,,0.0
2025-07-01 11:12:37.003,2025-07-01 11:13:58,2051284931979591916,0.40188410181063916,,,
2025-07-01 11:12:56.003,2025-07-01 11:13:58,2051284931983704300,93.7390037472143,,,
2025-07-01 11:13:25.002,2025-07-01 11:13:58,2051284931985277164,123.31730324038348,,,
2025-07-01 11:13:35.000,2025-07-01 11:13:58,2051284931985375468,,,,121.99999999999999
2025-07-01 11:13:37.000,2025-07-01 11:13:39,2051284849527881964,,64.0,,
2025-07-01 11:13:55.000,2025-07-01 11:14:59,2051285184561103084,,,,114.0
2025-07-01 11:13:58.000,2025-07-01 11:14:59,2051285184561119468,112.08677239531568,,,111.0
2025-07-01 11:14:06.000,2025-07-01 11:14:59,2051285184561135852,,,,113.0
2025-07-01 11:14:16.000,2025-07-01 11:14:59,2051285184561152236,,,,120.00000000000001
2025-07-01 11:14:21.000,2025-07-01 11:14:59,2051285184561201388,123.4006432614963,,,121.99999999999999
2025-07-01 11:14:26.000,2025-07-01 11:14:59,2051285184561217772,122.54316704426901,,,
2025-07-01 11:14:31.000,2025-07-01 11:14:59,2051285184561234156,,,535250.0,
2025-07-01 11:14:37.000,2025-07-01 11:14:59,2051285184561266924,,,,120.99999999999999
2025-07-01 11:14:47.000,2025-07-01 11:14:48,2051285140549665004,,64.0,,
2025-07-01 11:15:18.000,2025-07-01 11:16:03,2051285455370174700,,,,120.00000000000001
2025-07-01 11:15:29.000,2025-07-01 11:16:03,2051285455370191084,,,,120.99999999999999
2025-07-01 11:15:31.000,2025-07-01 11:16:03,2051285455370207468,,,535370.0,
2025-07-01 11:15:49.000,2025-07-01 11:17:04,2051285712887611628,,,,120.00000000000001
2025-07-01 11:15:57.000,2025-07-01 11:16:04,2051285459702644972,,63.0,,
2025-07-01 11:15:58.000,2025-07-01 11:17:04,2051285712887824620,122.12831893917414,,,
2025-07-01 11:16:00.000,2025-07-01 11:17:04,2051285712887857388,,,,120.99999999999999
2025-07-01 11:16:08.000,2025-07-01 11:17:04,2051285712887890156,114.78698907937057,,,113.0
2025-07-01 11:16:10.000,2025-07-01 11:17:04,2051285712887906540,,,,116.0
2025-07-01 11:16:17.000,2025-07-01 11:17:04,2051285712887922924,121.2245427102175,,,120.00000000000001
2025-07-01 11:16:20.000,2025-07-01 11:17:04,2051285712887939308,,,,119.00000000000001
2025-07-01 11:16:25.000,2025-07-01 11:17:04,2051285712887955692,118.76323408668598,,,117.0
2025-07-01 11:16:31.000,2025-07-01 11:17:04,2051285712887988460,,,535480.0,118.0
2025-07-01 11:16:41.000,2025-07-01 11:18:00,2051285947034632428,,,,113.0
2025-07-01 11:16:52.000,2025-07-01 11:18:00,2051285947034648812,,,,102.0
2025-07-01 11:17:02.000,2025-07-01 11:18:00,2051285947034665196,,,,101.0
2025-07-01 11:17:06.000,2025-07-01 11:17:07,2051285722157023468,,63.0,,
2025-07-01 11:17:12.000,2025-07-01 11:18:00,2051285947034894572,,,,112.0
2025-07-01 11:17:23.000,2025-07-01 11:18:00,2051285947034910956,,,,104.0
2025-07-01 11:17:29.000,2025-07-01 11:18:00,2051285947034927340,99.69318525560693,,,
2025-07-01 11:17:31.000,2025-07-01 11:18:00,2051285947034943724,,,535560.0,
2025-07-01 11:17:33.000,2025-07-01 11:18:00,2051285947034960108,,,,103.0
2025-07-01 11:17:44.000,2025-07-01 11:19:07,2051286228132708588,,,,105.0
2025-07-01 11:17:54.000,2025-07-01 11:19:07,2051286228132724972,,,,102.0
2025-07-01 11:18:04.000,2025-07-01 11:19:07,2051286228132741356,,,,108.0
2025-07-01 11:18:15.000,2025-07-01 11:18:16,2051286012855845100,,63.0,,
