time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:10:59.000,2025-07-01 04:12:17,2051178810019152104,78.20812781272572,,,
2025-07-01 04:11:07.000,2025-07-01 04:12:17,2051178810019168488,55.38592603110126,,,
2025-07-01 04:11:08.000,2025-07-01 04:12:17,2051178810019184872,,,,57.0
2025-07-01 04:11:18.000,2025-07-01 04:12:17,2051178810019217640,,,,76.0
2025-07-01 04:11:21.000,2025-07-01 04:12:17,2051178810019234024,,,73410.0,
2025-07-01 04:11:29.000,2025-07-01 04:12:17,2051178810019283176,,,,60.99999999999999
2025-07-01 04:11:34.000,2025-07-01 04:12:17,2051178810019299560,24.842734293492686,,,
2025-07-01 04:11:39.000,2025-07-01 04:12:17,2051178810019332328,49.63916857525604,,,50.0
2025-07-01 04:11:49.000,2025-07-01 04:12:17,2051178810019447016,,,,69.0
2025-07-01 04:12:00.000,2025-07-01 04:13:18,2051179066727334120,,,,74.0
2025-07-01 04:12:10.000,2025-07-01 04:13:18,2051179066790248680,,,,63.0
2025-07-01 04:12:21.000,2025-07-01 04:13:18,2051179066790297832,,,73470.0,1.0
2025-07-01 04:12:31.000,2025-07-01 04:13:18,2051179066790625512,,,,0.0
2025-07-01 04:12:38.000,2025-07-01 04:13:18,2051179066790756584,26.19839863692766,,,
2025-07-01 04:12:49.001,2025-07-01 04:13:18,2051179066791215336,7.808033978035276,,,
2025-07-01 04:13:00.000,2025-07-01 04:14:19,2051179322298859752,35.41580497200393,,,
2025-07-01 04:13:11.000,2025-07-01 04:14:19,2051179322303234280,,,,55.0
2025-07-01 04:13:22.000,2025-07-01 04:14:19,2051179322303250664,,,73510.0,64.0
2025-07-01 04:13:29.000,2025-07-01 04:14:19,2051179322303299816,32.11368813546766,,,
2025-07-01 04:13:32.000,2025-07-01 04:14:19,2051179322303332584,,,,44.0
2025-07-01 04:13:38.000,2025-07-01 04:14:19,2051179322303348968,16.266120120750433,,,
2025-07-01 04:13:42.000,2025-07-01 04:14:19,2051179322303365352,,,,7.0
2025-07-01 04:13:53.000,2025-07-01 04:14:19,2051179322303430888,,,,0.0
2025-07-01 04:14:23.000,2025-07-01 04:15:20,2051179577056706792,,,73550.0,
2025-07-01 04:15:09.000,2025-07-01 04:15:57,2051179731864273128,0.0,,,
2025-07-01 05:49:29.001,2025-07-01 05:50:17,2051203473231380712,,,,6.0
2025-07-01 05:49:50.000,2025-07-01 05:50:17,2051203473231806696,,,,34.0
2025-07-01 05:49:55.000,2025-07-01 05:50:17,2051203473231823080,,,73560.0,
2025-07-01 05:49:58.000,2025-07-01 05:51:18,2051203729713004776,25.24461839530333,,,
2025-07-01 05:50:00.000,2025-07-01 05:51:18,2051203729713021160,,,,25.0
2025-07-01 05:50:03.000,2025-07-01 05:51:18,2051203729713053928,34.210152666572014,,,
2025-07-01 05:50:10.000,2025-07-01 05:51:18,2051203729713070312,,,,24.0
2025-07-01 05:50:11.000,2025-07-01 05:51:18,2051203729713086696,28.961583336934446,,,
2025-07-01 05:50:21.000,2025-07-01 05:51:18,2051203729713119464,,,,40.0
2025-07-01 05:50:31.000,2025-07-01 05:51:18,2051203729713185000,,,,0.0
2025-07-01 05:50:55.001,2025-07-01 05:51:18,2051203729714036968,,,73580.0,
2025-07-01 05:51:11.000,2025-07-01 05:52:20,2051203987138674920,20.634989227530603,,,
2025-07-01 05:51:22.000,2025-07-01 05:52:20,2051203987138822376,55.219245988875656,,,56.0
2025-07-01 05:51:28.000,2025-07-01 05:52:20,2051203987138855144,29.635711507713584,,,
2025-07-01 05:51:32.000,2025-07-01 05:52:20,2051203987138871528,,,,0.0
2025-07-01 05:51:43.000,2025-07-01 05:52:20,2051203987138969832,,,,36.0
2025-07-01 05:51:44.000,2025-07-01 05:52:20,2051203987138986216,35.98622111650935,,,
2025-07-01 05:51:50.000,2025-07-01 05:52:20,2051203987139018984,34.430540722403656,,,
2025-07-01 05:51:53.000,2025-07-01 05:52:20,2051203987139035368,,,,46.0
2025-07-01 05:51:56.000,2025-07-01 05:52:20,2051203987139068136,51.50413304771371,,73610.0,
2025-07-01 05:52:03.000,2025-07-01 05:53:21,2051204242860933352,,,,57.0
2025-07-01 05:52:07.000,2025-07-01 05:53:21,2051204242923847912,49.09468043731905,,,
2025-07-01 05:52:13.000,2025-07-01 05:53:21,2051204242923897064,43.35347898288134,,,
2025-07-01 05:52:14.000,2025-07-01 05:53:21,2051204242923913448,,,,43.0
2025-07-01 05:52:18.000,2025-07-01 05:53:21,2051204242923929832,42.555266780667594,,,
2025-07-01 05:52:24.000,2025-07-01 05:53:21,2051204242924077288,38.16787766919568,,,40.0
2025-07-01 05:52:29.000,2025-07-01 05:53:21,2051204242924142824,68.91478945841332,,,
2025-07-01 05:52:34.000,2025-07-01 05:53:21,2051204242924159208,,,,88.0
2025-07-01 05:52:45.000,2025-07-01 05:53:21,2051204242924175592,,,,93.0
2025-07-01 05:52:55.000,2025-07-01 05:53:21,2051204242924191976,,,,119.00000000000001
2025-07-01 05:52:56.000,2025-07-01 05:53:21,2051204242924208360,,,73690.0,
2025-07-01 05:53:05.000,2025-07-01 05:54:21,2051204497660707048,,,,117.0
2025-07-01 05:53:16.000,2025-07-01 05:54:21,2051204497723621608,,,,118.0
2025-07-01 05:53:46.000,2025-07-01 05:54:21,2051204497723785448,116.86493360578318,,,
2025-07-01 05:53:56.000,2025-07-01 05:54:21,2051204497723818216,,,73830.0,
2025-07-01 05:54:08.000,2025-07-01 05:55:22,2051204753014145256,,,,117.0
2025-07-01 05:54:29.000,2025-07-01 05:55:22,2051204753014178024,,,,118.0
2025-07-01 05:54:49.000,2025-07-01 05:55:22,2051204753014636776,,,,117.0
2025-07-01 05:54:57.000,2025-07-01 05:55:22,2051204753014653160,,,73900.0,
2025-07-01 05:54:59.000,2025-07-01 05:55:22,2051204753014669544,,,,118.0
2025-07-01 05:55:12.000,2025-07-01 05:56:24,2051205011135807720,116.13894942186721,,,
2025-07-01 05:55:26.000,2025-07-01 05:56:24,2051205011135840488,117.06494965645392,,,
2025-07-01 05:55:41.001,2025-07-01 05:56:24,2051205011135922408,,,,115.0
2025-07-01 05:55:51.000,2025-07-01 05:56:24,2051205011136020712,,,,110.0
2025-07-01 05:55:57.000,2025-07-01 05:56:24,2051205011136037096,,,74030.0,
2025-07-01 05:56:02.000,2025-07-01 05:56:24,2051205011136069864,,,,121.99999999999999
2025-07-01 05:56:12.000,2025-07-01 05:57:24,2051205264966680808,,,,118.0
2025-07-01 05:56:22.000,2025-07-01 05:57:24,2051205264966697192,116.68528956027336,,,
2025-07-01 05:56:43.000,2025-07-01 05:57:24,2051205264966746344,,,,91.0
2025-07-01 05:56:53.000,2025-07-01 05:57:24,2051205264966910184,,,,39.0
2025-07-01 05:56:57.000,2025-07-01 05:57:24,2051205264966959336,,,74110.0,
2025-07-01 05:57:04.000,2025-07-01 05:58:24,2051205516465979624,,,,20.0
2025-07-01 05:57:14.000,2025-07-01 05:58:24,2051205516466012392,,,,36.0
2025-07-01 05:57:25.000,2025-07-01 05:58:24,2051205516466028776,,,,29.0
2025-07-01 05:57:35.000,2025-07-01 05:58:24,2051205516466061544,,,,8.0
2025-07-01 05:57:45.000,2025-07-01 05:58:24,2051205516466110696,,,,29.0
2025-07-01 05:57:53.000,2025-07-01 05:58:24,2051205516466127080,28.285603165686137,,,
2025-07-01 05:57:56.000,2025-07-01 05:58:24,2051205516466225384,,,,21.0
2025-07-01 05:57:58.000,2025-07-01 05:58:24,2051205516466241768,,,74130.0,
2025-07-01 05:58:06.000,2025-07-01 05:59:28,2051205783210770664,,,,25.0
2025-07-01 05:58:16.000,2025-07-01 05:59:28,2051205783273603304,,,,34.0
2025-07-01 05:58:27.000,2025-07-01 05:59:28,2051205783273619688,,,,46.0
2025-07-01 05:58:37.000,2025-07-01 05:59:28,2051205783273668840,,,,49.0
2025-07-01 05:58:47.000,2025-07-01 05:59:28,2051205783273717992,,,,54.0
2025-07-01 05:58:58.000,2025-07-01 05:59:28,2051205783273734376,,,74170.0,71.0
2025-07-01 05:59:08.000,2025-07-01 06:00:26,2051206026169942248,,,,69.0
2025-07-01 05:59:24.000,2025-07-01 06:00:26,2051206026232889576,63.96068820337435,,,
2025-07-01 05:59:29.000,2025-07-01 06:00:26,2051206026232905960,,,,39.0
2025-07-01 05:59:50.000,2025-07-01 06:00:26,2051206026233020648,,,,44.0
2025-07-01 05:59:59.000,2025-07-01 06:00:26,2051206026233266408,,,74210.0,
2025-07-01 06:00:00.000,2025-07-01 06:00:26,2051206026233282792,,,,60.99999999999999
2025-07-01 06:00:10.002,2025-07-01 06:01:27,2051206283889082600,,,,53.0
2025-07-01 06:00:21.000,2025-07-01 06:01:27,2051206283889115368,,,,63.0
2025-07-01 06:00:31.000,2025-07-01 06:01:27,2051206283889148136,,,,64.0
2025-07-01 06:00:42.000,2025-07-01 06:01:27,2051206283889197288,,,,58.0
2025-07-01 06:00:52.000,2025-07-01 06:01:27,2051206283889246440,,,,63.0
2025-07-01 06:00:54.000,2025-07-01 06:01:27,2051206283889262824,66.08678474198547,,,
2025-07-01 06:00:59.000,2025-07-01 06:01:27,2051206283889279208,,,74230.0,
2025-07-01 06:01:02.000,2025-07-01 06:01:27,2051206283889295592,,,,79.0
2025-07-01 06:01:13.000,2025-07-01 06:02:32,2051206557206577384,,,,95.0
2025-07-01 06:01:23.000,2025-07-01 06:02:32,2051206557265445096,,,,75.0
2025-07-01 06:01:33.000,2025-07-01 06:02:32,2051206557265477864,,,,79.0
2025-07-01 06:01:44.000,2025-07-01 06:02:32,2051206557265527016,,,,63.0
2025-07-01 06:01:46.000,2025-07-01 06:02:32,2051206557265543400,56.37674628210906,,,
2025-07-01 06:01:54.000,2025-07-01 06:02:32,2051206557265576168,,,,71.0
2025-07-01 06:01:59.000,2025-07-01 06:02:32,2051206557265608936,,,74290.0,
2025-07-01 06:02:04.000,2025-07-01 06:02:32,2051206557265625320,,,,89.0
2025-07-01 06:02:15.000,2025-07-01 06:03:28,2051206791890485480,,,,101.0
2025-07-01 06:02:25.000,2025-07-01 06:03:28,2051206791890583784,,,,108.0
2025-07-01 06:02:28.000,2025-07-01 06:03:28,2051206791890616552,130.61233308845772,,,130.0
2025-07-01 06:02:35.000,2025-07-01 06:03:28,2051206791890632936,,,,141.0
2025-07-01 06:02:46.000,2025-07-01 06:03:28,2051206791890649320,,,,146.0
2025-07-01 06:02:56.000,2025-07-01 06:03:28,2051206791890665704,,,,140.0
2025-07-01 06:02:59.000,2025-07-01 06:03:28,2051206791890682088,,,74470.0,
2025-07-01 06:03:07.000,2025-07-01 06:03:28,2051206791890714856,,,,128.0
2025-07-01 06:03:16.000,2025-07-01 06:04:30,2051207048854520040,132.64768160407934,,,
2025-07-01 06:03:17.000,2025-07-01 06:04:30,2051207048917418216,,,,131.0
2025-07-01 06:03:27.000,2025-07-01 06:04:30,2051207048917434600,,,,125.0
2025-07-01 06:03:38.000,2025-07-01 06:04:30,2051207048917582056,,,,137.0
2025-07-01 06:03:48.000,2025-07-01 06:04:30,2051207048917598440,,,,126.0
2025-07-01 06:03:58.000,2025-07-01 06:04:30,2051207048917614824,,,,129.0
2025-07-01 06:03:59.000,2025-07-01 06:04:30,2051207048917631208,,,74610.0,
2025-07-01 06:04:09.000,2025-07-01 06:04:30,2051207048917663976,,,,132.0
2025-07-01 06:04:19.000,2025-07-01 06:05:29,2051207299938124008,,,,126.0
2025-07-01 06:04:30.000,2025-07-01 06:05:29,2051207300001038568,,,,134.0
2025-07-01 06:04:40.000,2025-07-01 06:05:29,2051207300001169640,,,,128.0
2025-07-01 06:04:46.000,2025-07-01 06:05:29,2051207300001202408,126.02677992678426,,,
2025-07-01 06:04:50.000,2025-07-01 06:05:29,2051207300001218792,,,,134.0
2025-07-01 06:05:00.000,2025-07-01 06:05:29,2051207300001415400,,,74700.0,
2025-07-01 06:05:11.000,2025-07-01 06:06:30,2051207554993766632,,,,133.0
2025-07-01 06:05:21.000,2025-07-01 06:06:30,2051207554993783016,,,,142.0
2025-07-01 06:05:32.000,2025-07-01 06:06:30,2051207554993799400,,,,143.0
2025-07-01 06:06:00.000,2025-07-01 06:06:30,2051207554993996008,,,74920.0,
2025-07-01 06:06:03.000,2025-07-01 06:06:30,2051207554994012392,,,,132.0
2025-07-01 06:06:13.000,2025-07-01 06:07:31,2051207810191982824,,,,152.0
2025-07-01 06:06:16.000,2025-07-01 06:07:31,2051207810191999208,153.66047892732135,,,
2025-07-01 06:06:24.000,2025-07-01 06:07:31,2051207810192015592,,,,137.0
2025-07-01 06:06:34.000,2025-07-01 06:07:31,2051207810192031976,,,,133.0
2025-07-01 06:06:45.000,2025-07-01 06:07:31,2051207810192064744,,,,149.0
2025-07-01 06:06:55.000,2025-07-01 06:07:31,2051207810192195816,,,,143.0
2025-07-01 06:07:00.000,2025-07-01 06:07:31,2051207810192228584,,,75110.0,
2025-07-01 06:07:05.000,2025-07-01 06:07:31,2051207810192261352,,,,60.99999999999999
2025-07-01 06:07:07.000,2025-07-01 06:07:31,2051207810192277736,48.37795625574892,,,48.0
2025-07-01 06:07:16.000,2025-07-01 06:08:32,2051208066350711016,,,,19.0
2025-07-01 06:07:26.000,2025-07-01 06:08:32,2051208066350760168,,,,13.0
2025-07-01 06:07:36.000,2025-07-01 06:08:32,2051208066350792936,,,,40.0
2025-07-01 06:07:47.000,2025-07-01 06:08:32,2051208066350842088,20.612765221900528,,,18.0
2025-07-01 06:07:57.000,2025-07-01 06:08:32,2051208066350874856,,,,26.0
2025-07-01 06:08:00.001,2025-07-01 06:08:32,2051208066350973160,,,75140.0,
2025-07-01 06:08:07.000,2025-07-01 06:08:32,2051208066351022312,,,,44.0
2025-07-01 06:08:18.000,2025-07-01 06:09:33,2051208322043904232,,,,33.0
2025-07-01 06:08:28.000,2025-07-01 06:09:33,2051208322043920616,,,,68.0
2025-07-01 06:08:39.000,2025-07-01 06:09:33,2051208322043953384,,,,104.0
2025-07-01 06:08:49.000,2025-07-01 06:09:33,2051208322043969768,,,,129.0
2025-07-01 06:08:52.000,2025-07-01 06:09:33,2051208322043986152,131.3938772864489,,,132.0
2025-07-01 06:08:59.000,2025-07-01 06:09:33,2051208322044002536,,,,140.0
2025-07-01 06:09:00.000,2025-07-01 06:09:33,2051208322044018920,,,75270.0,
2025-07-01 06:09:10.000,2025-07-01 06:09:33,2051208322044149992,,,,138.0
2025-07-01 06:09:17.000,2025-07-01 06:10:34,2051208577007616232,136.89431867989407,,,
2025-07-01 06:09:41.000,2025-07-01 06:10:34,2051208577007681768,,,,143.0
2025-07-01 06:10:01.000,2025-07-01 06:10:34,2051208577007714536,,,75490.0,
2025-07-01 06:10:43.000,2025-07-01 06:11:35,2051208833140981992,,,,125.0
2025-07-01 06:10:47.000,2025-07-01 06:11:35,2051208833140998376,116.9279016217351,,,
2025-07-01 06:10:49.000,2025-07-01 06:11:35,2051208833141031144,111.16447616166731,,,113.0
2025-07-01 06:10:53.000,2025-07-01 06:11:35,2051208833141063912,,,,109.0
2025-07-01 06:11:01.000,2025-07-01 06:11:35,2051208833141096680,,,75620.0,
2025-07-01 06:11:03.000,2025-07-01 06:11:35,2051208833141129448,,,,95.0
2025-07-01 06:11:14.000,2025-07-01 06:11:35,2051208833141162216,,,,106.0
2025-07-01 06:11:24.002,2025-07-01 06:12:36,2051209087642845416,,,,103.0
2025-07-01 06:11:34.000,2025-07-01 06:12:36,2051209087642894568,,,,95.0
2025-07-01 06:11:45.000,2025-07-01 06:12:36,2051209087642927336,,,,90.0
2025-07-01 06:11:55.000,2025-07-01 06:12:36,2051209087642943720,,,,103.0
2025-07-01 06:12:01.000,2025-07-01 06:12:36,2051209087642976488,,,75700.0,
2025-07-01 06:12:06.000,2025-07-01 06:12:36,2051209087642992872,,,,119.00000000000001
2025-07-01 06:12:12.000,2025-07-01 06:12:36,2051209087643025640,133.3551457833036,,,137.0
2025-07-01 06:12:16.000,2025-07-01 06:13:37,2051209343075877096,,,,143.0
2025-07-01 06:12:18.000,2025-07-01 06:13:37,2051209343193317608,141.90583194947746,,,
2025-07-01 06:13:02.000,2025-07-01 06:13:37,2051209343193546984,,,75940.0,
2025-07-01 06:13:05.000,2025-07-01 06:13:37,2051209343193563368,117.25385370430962,,,118.0
2025-07-01 06:13:08.000,2025-07-01 06:13:37,2051209343193579752,,,,121.99999999999999
2025-07-01 06:13:12.000,2025-07-01 06:13:37,2051209343193612520,125.95640390895565,,,125.0
2025-07-01 06:13:18.000,2025-07-01 06:14:39,2051209605727387880,,,,137.0
2025-07-01 06:13:29.000,2025-07-01 06:14:39,2051209605790302440,,,,136.0
2025-07-01 06:13:39.001,2025-07-01 06:14:39,2051209605790335208,,,,139.0
2025-07-01 06:13:48.000,2025-07-01 06:14:39,2051209605790449896,131.73464537277684,,,
2025-07-01 06:13:49.000,2025-07-01 06:14:39,2051209605790466280,,,,135.0
2025-07-01 06:14:00.000,2025-07-01 06:14:39,2051209605790482664,,,,128.0
2025-07-01 06:14:02.000,2025-07-01 06:14:39,2051209605790499048,,,76060.0,
2025-07-01 06:14:10.000,2025-07-01 06:14:39,2051209605790515432,,,,132.0
2025-07-01 06:14:21.000,2025-07-01 06:15:38,2051209852771893480,,,,145.0
2025-07-01 06:14:31.000,2025-07-01 06:15:38,2051209852830613736,,,,140.0
2025-07-01 06:14:41.000,2025-07-01 06:15:38,2051209852834808040,,,,137.0
2025-07-01 06:14:52.000,2025-07-01 06:15:38,2051209852834971880,,,,135.0
2025-07-01 06:15:02.000,2025-07-01 06:15:38,2051209852834988264,,,76250.0,147.0
2025-07-01 06:15:12.002,2025-07-01 06:15:38,2051209852835037416,,,,148.0
2025-07-01 06:15:14.002,2025-07-01 06:15:38,2051209852835152104,149.07122176470952,,,
2025-07-01 06:15:23.000,2025-07-01 06:16:39,2051210108062433512,,,,153.0
2025-07-01 06:15:33.000,2025-07-01 06:16:39,2051210108062449896,,,,155.0
2025-07-01 06:15:44.000,2025-07-01 06:16:39,2051210108062482664,,,,151.0
2025-07-01 06:15:54.000,2025-07-01 06:16:39,2051210108062499048,,,,159.0
2025-07-01 06:15:55.000,2025-07-01 06:15:56,2051209927426310376,,98.0,,
2025-07-01 06:16:02.000,2025-07-01 06:16:39,2051210108062613736,139.5704593578497,,76530.0,
2025-07-01 06:16:04.000,2025-07-01 06:16:39,2051210108062630120,,,,143.0
2025-07-01 06:16:15.000,2025-07-01 06:16:39,2051210108062662888,,,,147.0
2025-07-01 06:16:25.000,2025-07-01 06:17:40,2051210363717812456,,,,141.0
2025-07-01 06:16:36.000,2025-07-01 06:17:40,2051210363780727016,,,,132.0
2025-07-01 06:16:46.000,2025-07-01 06:17:40,2051210363780759784,,,,136.0
2025-07-01 06:16:56.000,2025-07-01 06:17:40,2051210363780792552,,,,135.0
2025-07-01 06:17:02.001,2025-07-01 06:17:40,2051210363780874472,,,76690.0,
2025-07-01 06:17:06.000,2025-07-01 06:17:40,2051210363780940008,,,,136.0
2025-07-01 06:17:17.000,2025-07-01 06:17:40,2051210363780972776,,,,156.0
2025-07-01 06:17:27.000,2025-07-01 06:18:41,2051210618790215912,,,,147.0
2025-07-01 06:17:32.000,2025-07-01 06:18:41,2051210618790232296,142.15400001234667,,,
2025-07-01 06:17:38.000,2025-07-01 06:18:41,2051210618790248680,,,,143.0
2025-07-01 06:17:58.000,2025-07-01 06:18:41,2051210618790297832,,,,115.0
2025-07-01 06:18:01.000,2025-07-01 06:18:41,2051210618790314216,118.87435411483636,,,120.99999999999999
2025-07-01 06:18:03.000,2025-07-01 06:18:41,2051210618790330600,,,76870.0,
2025-07-01 06:18:07.000,2025-07-01 06:18:41,2051210618790346984,122.47093902597123,,,125.0
2025-07-01 06:18:10.000,2025-07-01 06:19:36,2051210849967669480,,97.0,,
2025-07-01 06:18:19.000,2025-07-01 06:18:41,2051210618790510824,,,,131.0
2025-07-01 06:18:29.000,2025-07-01 06:19:41,2051210873384468712,,,,139.0
2025-07-01 06:18:40.000,2025-07-01 06:19:41,2051210873447383272,,,,143.0
2025-07-01 06:19:03.000,2025-07-01 06:19:41,2051210873447448808,,,77040.0,
2025-07-01 06:19:04.000,2025-07-01 06:19:41,2051210873447465192,141.7613759128819,,,
2025-07-01 06:19:17.000,2025-07-01 06:20:04,2051210966556737768,,97.0,,
2025-07-01 06:20:03.000,2025-07-01 06:20:42,2051211127387373800,,,77120.0,
2025-07-01 06:20:14.000,2025-07-01 06:20:42,2051211127387390184,,,,142.0
2025-07-01 06:20:24.000,2025-07-01 06:21:43,2051211382094840040,,,,143.0
2025-07-01 06:20:30.000,2025-07-01 06:20:39,2051211116897370344,,97.0,,
2025-07-01 06:20:35.000,2025-07-01 06:21:43,2051211382094971112,142.1188120034324,,,
2025-07-01 06:20:55.000,2025-07-01 06:21:43,2051211382095020264,,,,142.0
2025-07-01 06:20:56.000,2025-07-01 06:21:43,2051211382095036648,141.71692790162174,,,
2025-07-01 06:21:03.000,2025-07-01 06:21:43,2051211382095053032,,,77280.0,
2025-07-01 06:21:05.000,2025-07-01 06:21:43,2051211382095069416,,,,143.0
2025-07-01 06:21:16.000,2025-07-01 06:21:43,2051211382095085800,,,,140.0
2025-07-01 06:21:25.000,2025-07-01 06:22:44,2051211637339193576,67.24243303474971,,,60.00000000000001
2025-07-01 06:21:26.000,2025-07-01 06:22:44,2051211637402108136,58.602850846055546,,,
2025-07-01 06:21:36.000,2025-07-01 06:22:44,2051211637402140904,,,,71.0
2025-07-01 06:21:38.000,2025-07-01 06:21:39,2051211367762886888,,96.0,,
2025-07-01 06:21:39.000,2025-07-01 06:22:44,2051211637402255592,61.7105076333286,,,
2025-07-01 06:21:47.000,2025-07-01 06:22:44,2051211637402288360,,,,73.0
2025-07-01 06:21:57.000,2025-07-01 06:22:44,2051211637402304744,,,,76.0
2025-07-01 06:22:03.000,2025-07-01 06:22:44,2051211637402321128,,,77380.0,
2025-07-01 06:22:08.000,2025-07-01 06:22:44,2051211637402337512,,,,84.0
2025-07-01 06:22:18.000,2025-07-01 06:22:44,2051211637402386664,,,,72.0
2025-07-01 06:22:28.000,2025-07-01 06:23:44,2051211892612923624,,,,93.0
2025-07-01 06:22:30.000,2025-07-01 06:23:44,2051211892612940008,93.68529573360826,,,
2025-07-01 06:22:39.000,2025-07-01 06:23:44,2051211892612956392,,,,98.0
2025-07-01 06:22:44.000,2025-07-01 06:22:48,2051211656209367272,,96.0,,
2025-07-01 06:22:49.000,2025-07-01 06:23:44,2051211892613120232,,,,64.0
2025-07-01 06:22:59.000,2025-07-01 06:23:44,2051211892613153000,,,,52.0
2025-07-01 06:23:03.000,2025-07-01 06:23:44,2051211892613169384,,,77480.0,
2025-07-01 06:23:10.000,2025-07-01 06:23:44,2051211892613202152,,,,54.0
2025-07-01 06:23:20.000,2025-07-01 06:23:44,2051211892613234920,,,,63.0
2025-07-01 06:23:41.000,2025-07-01 06:24:45,2051212148251656424,,,,59.0
2025-07-01 06:23:51.001,2025-07-01 06:24:45,2051212148251721960,,,,52.0
2025-07-01 06:23:58.000,2025-07-01 06:24:45,2051212148251820264,63.94587219962096,,,
2025-07-01 06:24:02.000,2025-07-01 06:24:45,2051212148251836648,,,,76.0
2025-07-01 06:24:04.000,2025-07-01 06:24:45,2051212148251853032,,,77520.0,
2025-07-01 06:24:12.000,2025-07-01 06:24:45,2051212148251869416,,,,95.0
2025-07-01 06:24:22.000,2025-07-01 06:24:45,2051212148251934952,,,,85.0
2025-07-01 06:24:33.000,2025-07-01 06:25:47,2051212405970567400,,,,93.0
2025-07-01 06:24:59.000,2025-07-01 06:25:00,2051212211778486504,,96.0,,
2025-07-01 06:25:04.000,2025-07-01 06:25:47,2051212406075539688,,,77600.0,88.0
2025-07-01 06:25:14.000,2025-07-01 06:25:47,2051212406075556072,,,,57.0
2025-07-01 06:25:21.000,2025-07-01 06:25:47,2051212406075637992,39.43464599011032,,,
