time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 11:37:41.000,2025-07-21 11:38:08,2058538768914284839,0.6907961750016978,,,
2025-07-21 11:43:19.000,2025-07-21 11:44:48,2058540448909246759,,,,1.0
2025-07-21 11:43:30.000,2025-07-21 11:43:36,2058540147212812583,,37.0,,
2025-07-21 11:43:50.000,2025-07-21 11:44:48,2058540448909361447,,,,0.0
2025-07-21 11:44:10.000,2025-07-21 11:51:44,2058542190845509927,,,2950.0,
2025-07-21 11:44:11.000,2025-07-21 11:51:44,2058542190845526311,,,,2.0
2025-07-21 11:44:32.000,2025-07-21 11:51:44,2058542190845559079,,,,0.0
2025-07-21 11:44:37.000,2025-07-21 11:44:53,2058540468794294567,,37.0,,
2025-07-21 11:44:42.000,2025-07-21 11:51:44,2058542190845591847,,,,5.0
2025-07-21 11:44:53.000,2025-07-21 11:51:44,2058542190845624615,,,,6.0
2025-07-21 11:45:10.000,2025-07-21 11:51:44,2058542190845657383,,,2990.0,
2025-07-21 11:45:24.000,2025-07-21 11:51:44,2058542190849704231,,,,2.0
2025-07-21 11:45:45.000,2025-07-21 11:51:44,2058542190849753383,,,,0.0
2025-07-21 11:45:47.000,2025-07-21 11:47:03,2058541012271235367,,37.0,,
2025-07-21 11:46:11.000,2025-07-21 11:51:44,2058542190849818919,,,3000.0,
2025-07-21 11:47:07.000,2025-07-21 11:51:44,2058542190850064679,,,,4.0
2025-07-21 11:47:12.000,2025-07-21 11:51:44,2058542190850081063,,,3020.0,
2025-07-21 11:47:15.000,2025-07-21 11:47:18,2058541077689794855,,36.0,,
2025-07-21 11:47:28.000,2025-07-21 11:51:44,2058542190850130215,,,,0.0
2025-07-21 11:48:12.000,2025-07-21 11:51:44,2058542190850736423,,,3040.0,
2025-07-21 11:48:27.000,2025-07-21 11:51:44,2058542190850785575,0.20927605301660013,,,
2025-07-21 11:53:28.000,2025-07-21 11:54:26,2058542870436069671,0.31298807929031347,,,
2025-07-21 12:02:03.000,2025-07-21 12:06:13,2058545837608436007,,,,1.0
2025-07-21 12:02:12.000,2025-07-21 12:05:31,2058545661661413671,,36.0,,
2025-07-21 12:02:23.000,2025-07-21 12:06:13,2058545837608501543,,,,2.0
2025-07-21 12:02:34.000,2025-07-21 12:06:13,2058545837608517927,,,,0.0
2025-07-21 12:02:53.000,2025-07-21 12:06:13,2058545837609009447,,,3060.0,
2025-07-21 12:05:31.000,2025-07-21 12:06:13,2058545837609599271,0.11667602955792748,,,
2025-07-22 11:38:29.000,2025-07-22 11:42:24,2058902229754052903,,36.0,,
2025-07-22 11:38:31.000,2025-07-22 11:53:48,2058905100486951207,0.22594405723916117,,,
2025-07-22 11:38:51.000,2025-07-22 11:53:48,2058905100487000359,,,3110.0,
2025-07-22 11:39:36.000,2025-07-22 11:42:25,2058902236183953703,,36.0,,
2025-07-22 11:39:52.000,2025-07-22 11:53:48,2058905100487147815,,,3120.0,
2025-07-22 11:40:42.000,2025-07-22 11:42:25,2058902236238446887,,36.0,,
2025-07-22 11:40:52.000,2025-07-22 11:53:48,2058905100487311655,,,3140.0,
2025-07-22 11:41:09.000,2025-07-22 11:53:48,2058905100487360807,,,,4.0
2025-07-22 11:41:19.000,2025-07-22 11:53:48,2058905100487377191,,,,0.0
2025-07-22 11:41:49.000,2025-07-22 11:42:25,2058902236288778535,,36.0,,
2025-07-22 11:41:53.000,2025-07-22 11:53:48,2058905100487459111,,,3160.0,
2025-07-22 11:42:42.000,2025-07-22 11:53:48,2058905100490948903,,,,2.0
2025-07-22 11:42:53.000,2025-07-22 11:53:48,2058905100490981671,,,3180.0,0.0
2025-07-22 11:43:32.000,2025-07-22 11:53:48,2058905100491096359,0.13334403378048854,,,
2025-07-22 11:48:33.000,2025-07-22 11:53:48,2058905100491899175,0.7926562008062376,,,
2025-07-22 11:50:06.000,2025-07-22 11:53:48,2058905100492144935,21.32948940347065,,,
2025-07-22 11:51:04.000,2025-07-22 11:53:48,2058905100492357927,24.487150203411385,,,
2025-07-22 11:51:13.000,2025-07-22 11:53:48,2058905100492423463,28.41524319852828,,,
2025-07-22 11:51:22.000,2025-07-22 11:53:48,2058905100492439847,27.113286868699344,,,
2025-07-22 11:51:36.000,2025-07-22 11:53:48,2058905100492521767,47.26490397377568,,,
2025-07-22 11:51:56.000,2025-07-22 11:53:48,2058905100492587303,52.863501392087024,,,
2025-07-22 11:52:30.000,2025-07-22 11:53:48,2058905100492685607,16.145740090254158,,,
2025-07-22 11:52:39.000,2025-07-22 11:53:48,2058905100492718375,27.007722841956454,,,
2025-07-22 11:52:46.000,2025-07-22 11:53:48,2058905100492734759,26.209510639742696,,,
2025-07-22 11:54:17.000,2025-07-22 11:54:56,2058905383560397095,89.49792267280709,,,
2025-07-22 11:55:33.000,2025-07-22 11:57:00,2058905904933257511,82.53625290918407,,,
2025-07-22 11:56:22.000,2025-07-22 11:57:00,2058905904933372199,83.15482106588802,,,
2025-07-22 11:56:50.000,2025-07-22 11:57:51,2058906119237042471,88.89231851938736,,,
2025-07-22 11:57:29.000,2025-07-22 11:57:51,2058906119237157159,28.94121133177354,,,
2025-07-22 11:57:42.000,2025-07-22 11:58:52,2058906373189583143,20.762777259903576,,,
2025-07-22 11:57:52.000,2025-07-22 11:58:52,2058906373189648679,24.25194614382636,,,
2025-07-22 11:58:11.000,2025-07-22 11:58:52,2058906373193744679,12.495447165513283,,,
2025-07-22 12:03:12.000,2025-07-22 12:03:55,2058907645758259495,0.0,,,
2025-07-22 12:03:38.000,2025-07-22 12:04:56,2058907900474065191,0.011112002815040713,,,
2025-07-22 12:33:44.000,2025-07-22 12:34:25,2058915323352023335,13.625167451709089,,,
2025-07-22 12:34:05.000,2025-07-22 12:34:25,2058915323352088871,36.5344132553847,,,
2025-07-22 12:34:17.000,2025-07-22 12:35:26,2058915575681286439,14.867859766524477,,,
2025-07-22 12:34:29.000,2025-07-22 12:35:26,2058915575681319207,20.988721317142737,,,
2025-07-22 12:34:39.000,2025-07-22 12:35:26,2058915575681384743,21.848049534839216,,,
2025-07-22 12:34:47.000,2025-07-22 12:35:26,2058915575681450279,32.73781229357912,,,
2025-07-22 12:35:12.000,2025-07-22 12:36:26,2058915830665609511,65.97010871242755,,,
2025-07-22 12:36:16.000,2025-07-22 12:37:28,2058916087415849255,90.29428287455168,,,
2025-07-22 12:37:48.000,2025-07-22 12:38:29,2058916345646530855,88.68674646730912,,,
2025-07-22 12:38:36.000,2025-07-22 12:39:29,2058916598118383911,81.19725656997169,,,
2025-07-22 12:38:48.000,2025-07-22 12:39:29,2058916598118449447,77.29323958095402,,,
2025-07-22 12:39:02.000,2025-07-22 12:39:29,2058916598118482215,76.193151302265,,,
2025-07-22 12:39:09.000,2025-07-22 12:39:29,2058916598118514983,69.49446560526462,,,
2025-07-22 12:39:17.000,2025-07-22 12:40:30,2058916852603552039,67.75358516424158,,,
2025-07-22 12:39:26.000,2025-07-22 12:40:30,2058916852603584807,72.10208226586084,,,
2025-07-22 12:39:37.000,2025-07-22 12:40:30,2058916852603633959,70.1667417755746,,,
2025-07-22 12:41:09.000,2025-07-22 12:41:31,2058917107793527079,78.62297591782057,,,
2025-07-22 12:42:39.000,2025-07-22 12:44:04,2058917750767681831,93.93346379647751,,,
2025-07-22 12:44:10.000,2025-07-22 12:44:33,2058917870213366055,82.99740102600826,,,
2025-07-22 12:45:03.000,2025-07-22 12:45:33,2058918124438274343,71.7427941748412,,,
2025-07-22 12:45:13.000,2025-07-22 12:45:33,2058918124438307111,73.65776265996655,,,
2025-07-22 12:46:43.000,2025-07-22 12:47:35,2058918633173778727,89.65534271268682,,,
2025-07-22 12:48:07.000,2025-07-22 12:48:35,2058918887151468839,41.75149857704631,,,
2025-07-22 12:48:12.000,2025-07-22 12:48:35,2058918887151501607,41.44962250057104,,,
2025-07-22 12:48:28.000,2025-07-22 12:49:35,2058919140546052391,45.12954743281868,,,
2025-07-22 12:49:21.000,2025-07-22 12:50:36,2058919395861725479,67.87396519473785,,,
2025-07-22 12:49:55.000,2025-07-22 12:50:36,2058919395882795303,77.75809169871657,,,
2025-07-22 12:51:25.000,2025-07-22 12:52:43,2058919927741415719,80.84722848129789,,,
2025-07-22 12:52:57.000,2025-07-22 12:53:39,2058920160919650599,89.5590386882898,,,
2025-07-22 12:54:27.000,2025-07-22 12:55:40,2058920669877420327,93.37415965478712,,,
2025-07-22 12:55:58.000,2025-07-22 12:56:41,2058920926266868007,86.59583793761229,,,
2025-07-22 12:57:28.000,2025-07-22 12:58:42,2058921434759037223,89.75720273849137,,,
2025-07-22 12:58:59.000,2025-07-22 12:59:42,2058921685607924007,90.07759881965838,,,
2025-07-22 12:59:58.000,2025-07-22 13:00:44,2058921942785786151,89.29975862260554,,,
2025-07-22 13:01:28.000,2025-07-22 13:02:44,2058922448350347559,66.3145807996938,,,
2025-07-22 13:01:39.000,2025-07-22 13:02:44,2058922448350380327,59.312167025749,,,
2025-07-22 13:01:48.000,2025-07-22 13:02:44,2058922448350445863,55.91004216387736,,,
2025-07-22 13:01:53.000,2025-07-22 13:02:44,2058922448350478631,54.31917376085735,,,
2025-07-22 13:01:59.000,2025-07-22 13:02:44,2058922448350495015,55.94708217326082,,,
2025-07-22 13:02:05.000,2025-07-22 13:02:44,2058922448350527783,56.36563427929402,,,
2025-07-22 13:03:34.000,2025-07-22 13:04:46,2058922961192108327,72.85769845728362,,,
2025-07-22 13:05:05.000,2025-07-22 13:05:46,2058923210673586471,89.7349787328613,,,
2025-07-22 13:06:34.000,2025-07-22 13:07:47,2058923719086047527,91.03323106175188,,,
2025-07-22 13:08:06.000,2025-07-22 13:08:48,2058923973802000679,89.2738306160371,,,
2025-07-22 13:09:37.000,2025-07-22 13:10:49,2058924481824424231,89.45162266107775,,,
2025-07-22 13:11:07.000,2025-07-22 13:11:50,2058924736364232999,94.12051584386401,,,
2025-07-22 13:12:38.000,2025-07-22 13:13:51,2058925243593916711,89.96647879150797,,,
2025-07-22 13:14:07.000,2025-07-22 13:14:55,2058925514164371751,89.79794674881319,,,
2025-07-22 13:15:38.000,2025-07-22 13:16:52,2058926005581512999,89.62015470377253,,,
2025-07-22 13:17:09.000,2025-07-22 13:17:53,2058926260008059175,72.17801428509695,,,
2025-07-22 13:18:39.000,2025-07-22 13:19:54,2058926768806428967,88.90157852173323,,,
2025-07-22 13:20:10.000,2025-07-22 13:20:55,2058927023816016167,89.26086661275289,,,
2025-07-22 13:21:42.000,2025-07-22 13:22:57,2058927533767803175,89.82387475538161,,,
2025-07-22 13:23:12.000,2025-07-22 13:23:56,2058927784444625191,89.94055078493955,,,
2025-07-22 13:24:44.000,2025-07-22 13:25:58,2058928294597771559,89.27012661509875,,,
2025-07-22 13:26:13.000,2025-07-22 13:26:59,2058928549783486759,89.37013464043412,,,
2025-07-22 13:27:44.000,2025-07-22 13:29:01,2058929060993564967,90.50911492897579,,,
2025-07-22 13:29:15.000,2025-07-22 13:30:02,2058929316296720679,83.58448517473624,,,
2025-07-22 13:30:45.000,2025-07-22 13:32:02,2058929823169904935,89.75720273849137,,,
2025-07-22 13:32:15.000,2025-07-22 13:33:04,2058930082243756327,90.36651089284942,,,
2025-07-22 13:33:46.000,2025-07-22 13:35:04,2058930583588962599,89.2738306160371,,,
2025-07-22 13:35:15.000,2025-07-22 13:36:05,2058930838615195943,90.19797885015466,,,
2025-07-22 13:36:47.000,2025-07-22 13:38:06,2058931348659274023,89.336798631989,,,
2025-07-22 13:38:17.000,2025-07-22 13:39:07,2058931602951586087,88.50895442226845,,,
2025-07-22 13:39:48.000,2025-07-22 13:41:08,2058932112983064871,89.60163469908079,,,
2025-07-22 13:41:17.000,2025-07-22 13:42:09,2058932368407904551,90.18316284640126,,,
2025-07-22 13:42:48.000,2025-07-22 13:43:10,2058932622373159207,89.76646274083724,,,
2025-07-22 13:44:19.000,2025-07-22 13:45:11,2058933131100078375,89.977590794323,,,
2025-07-22 13:45:19.000,2025-07-22 13:46:12,2058933386369646887,89.53125868125221,,,
2025-07-22 13:46:50.000,2025-07-22 13:47:13,2058933641740042535,89.80535475068989,,,
2025-07-22 13:48:20.000,2025-07-22 13:49:14,2058934151460995367,89.49792267280709,,,
2025-07-22 13:49:51.000,2025-07-22 13:50:15,2058934407141638439,89.8738787680493,,,
2025-07-22 13:51:22.000,2025-07-22 13:52:17,2058934917781389607,89.41828665263262,,,
2025-07-22 13:52:52.000,2025-07-22 13:53:18,2058935172803445031,89.67201071690938,,,
2025-07-22 13:54:22.000,2025-07-22 13:55:19,2058935681836712231,89.75164673708386,,,
2025-07-22 13:55:53.000,2025-07-22 13:56:20,2058935936863043879,89.54792668547476,,,
2025-07-22 13:57:22.000,2025-07-22 13:58:21,2058936445879501095,89.66645471550187,,,
2025-07-22 13:58:54.000,2025-07-22 13:59:22,2058936700851355943,89.37939464277999,,,
2025-07-22 14:00:26.000,2025-07-22 14:01:24,2058937212967371047,89.51459067702966,,,
2025-07-22 14:01:55.000,2025-07-22 14:02:25,2058937467066777895,89.26827461462958,,,
2025-07-22 14:03:26.000,2025-07-22 14:04:26,2058937976779489575,89.39606264700255,,,
2025-07-22 14:04:57.000,2025-07-22 14:05:27,2058938231537369383,89.20530659867768,,,
2025-07-22 14:06:27.000,2025-07-22 14:07:29,2058938740985856295,90.07389481872002,,,
2025-07-22 14:07:58.000,2025-07-22 14:08:29,2058938996310016295,89.44236265873188,,,
2025-07-22 14:09:28.000,2025-07-22 14:10:33,2058939516042936615,89.91091877743277,,,
2025-07-22 14:10:59.000,2025-07-22 14:11:31,2058939758696071463,89.71460672770037,,,
2025-07-22 14:12:29.000,2025-07-22 14:13:33,2058940268236800295,89.70905072629286,,,
2025-07-22 14:14:00.000,2025-07-22 14:14:34,2058940523565236519,89.54792668547476,,,
2025-07-22 14:15:31.000,2025-07-22 14:16:35,2058941032749400359,89.29790662213635,,,
2025-07-22 14:17:00.000,2025-07-22 14:17:35,2058941286425149735,89.45347466154693,,,
2025-07-22 14:18:32.000,2025-07-22 14:19:37,2058941796821549351,89.61089470142667,,,
2025-07-22 14:20:01.000,2025-07-22 14:20:38,2058942050782495015,88.3811663898955,,,
2025-07-22 14:21:32.000,2025-07-22 14:22:39,2058942558486184231,89.657194713156,,,
2025-07-22 14:22:11.000,2025-07-22 14:22:39,2058942558486282535,93.9130917913166,,,
2025-07-22 14:23:41.000,2025-07-22 14:24:40,2058943067536277799,89.31087062542055,,,
2025-07-22 14:25:13.000,2025-07-22 14:25:42,2058943327935480103,91.25361911758353,,,
2025-07-22 14:26:43.000,2025-07-22 14:30:58,2058944654493270311,90.39429089988704,,,
2025-07-22 14:28:14.000,2025-07-22 14:30:58,2058944654493499687,90.0127788032373,,,
2025-07-22 14:29:44.000,2025-07-22 14:30:58,2058944654493745447,89.75535073802219,,,
2025-07-22 14:31:15.000,2025-07-22 14:31:58,2058944906164060455,88.91454252501744,,,
2025-07-22 14:32:45.000,2025-07-22 14:34:00,2058945415570719015,89.63126670658757,,,
2025-07-22 14:34:16.000,2025-07-22 14:35:01,2058945672983445799,89.5238506793755,,,
2025-07-22 14:35:46.000,2025-07-22 14:37:02,2058946179873374503,89.3016106230747,,,
2025-07-22 14:37:16.000,2025-07-22 14:38:03,2058946435247833383,89.77387074271392,,,
2025-07-22 14:38:47.000,2025-07-22 14:40:05,2058946945346502951,89.87202676758012,,,
2025-07-22 14:40:17.000,2025-07-22 14:41:05,2058947200523764007,89.46458666436196,,,
2025-07-22 14:41:47.000,2025-07-22 14:43:07,2058947711511888167,88.54784643212109,,,
2025-07-22 14:43:16.000,2025-07-22 14:44:08,2058947966990909735,89.41273065122512,,,
2025-07-22 14:44:48.000,2025-07-22 14:45:09,2058948222679925031,89.95907078963127,,,
2025-07-22 14:46:17.000,2025-07-22 14:47:11,2058948733193781543,89.86832276664177,,,
2025-07-22 14:47:47.000,2025-07-22 14:48:12,2058948988564029735,89.54051868359807,,,
2025-07-22 14:49:19.000,2025-07-22 14:50:14,2058949499602125095,89.84054275960416,,,
2025-07-22 14:50:49.000,2025-07-22 14:51:15,2058949755123400999,85.71798971522406,,,
2025-07-22 14:52:20.000,2025-07-22 14:53:16,2058950265796608295,89.96647879150797,,,
2025-07-22 14:53:50.000,2025-07-22 14:54:17,2058950521401803047,94.22237586966855,,,
2025-07-22 14:55:22.000,2025-07-22 14:56:19,2058951032553111847,89.46273466389277,,,
2025-07-22 14:56:52.000,2025-07-22 14:57:20,2058951287663395111,89.61274670189584,,,
2025-07-22 14:58:22.000,2025-07-22 14:59:24,2058951806540595495,89.21456660102353,,,
2025-07-22 14:59:53.000,2025-07-22 15:00:23,2058952053522399527,89.30346262354387,,,
2025-07-22 15:00:49.000,2025-07-22 15:01:23,2058952308737311015,89.99611079901474,,,
2025-07-22 15:02:19.000,2025-07-22 15:03:25,2058952820241187111,92.95190354781556,,,
2025-07-22 15:03:49.000,2025-07-22 15:04:26,2058953075632472359,86.45508590195512,,,
2025-07-22 15:05:21.000,2025-07-22 15:06:28,2058953586657788199,89.87573076851847,,,
2025-07-22 15:06:52.000,2025-07-22 15:07:29,2058953841721852199,89.54237068406724,,,
2025-07-22 15:08:21.000,2025-07-22 15:09:31,2058954352206299431,89.38309864371833,,,
2025-07-22 15:09:53.000,2025-07-22 15:10:31,2058954607215870247,89.7609067394297,,,
2025-07-22 15:11:22.000,2025-07-22 15:12:33,2058955119365472551,89.79424274787483,,,
2025-07-22 15:12:54.000,2025-07-22 15:13:34,2058955374387675431,77.9932957583016,,,
2025-07-22 15:14:26.000,2025-07-22 15:15:36,2058955884951765287,89.94795878681623,,,
2025-07-22 15:15:56.000,2025-07-22 15:16:37,2058956140150079783,88.57747843962788,,,
2025-07-22 15:17:27.000,2025-07-22 15:18:38,2058956649078456615,89.83498675819665,,,
2025-07-22 15:18:56.000,2025-07-22 15:19:39,2058956904650146087,89.85165476241922,,,
2025-07-22 15:20:26.000,2025-07-22 15:21:41,2058957415096910119,89.56829869063569,,,
2025-07-22 15:21:58.000,2025-07-22 15:22:42,2058957670353879335,89.81276275256657,,,
2025-07-22 15:23:27.000,2025-07-22 15:24:43,2058958180913856807,89.3497626352732,,,
2025-07-22 15:24:57.000,2025-07-22 15:25:44,2058958435109650727,90.21649885484639,,,
2025-07-22 15:26:29.000,2025-07-22 15:27:46,2058958945707376935,89.51459067702966,,,
2025-07-22 15:27:58.000,2025-07-22 15:28:47,2058959200955990311,89.27753461697546,,,
2025-07-22 15:29:29.000,2025-07-22 15:30:48,2058959710526112039,89.32753862964312,,,
2025-07-22 15:31:00.000,2025-07-22 15:31:49,2058959965627973927,89.69608672300865,,,
2025-07-22 15:32:30.000,2025-07-22 15:33:51,2058960475642675495,92.56483544975833,,,
2025-07-22 15:34:01.000,2025-07-22 15:34:52,2058960731524759847,89.56089068875899,,,
2025-07-22 15:35:31.000,2025-07-22 15:35:52,2058960986672578855,89.86091476476508,,,
2025-07-22 15:37:03.000,2025-07-22 15:37:54,2058961497563922727,88.74786248279185,,,
2025-07-22 15:38:34.000,2025-07-22 15:38:55,2058961752925913383,90.14612283701778,,,
2025-07-22 15:40:04.000,2025-07-22 15:40:56,2058962261933932839,81.33245260422133,,,
2025-07-22 15:41:36.000,2025-07-22 15:41:57,2058962517279015207,89.98129479526136,,,
2025-07-22 15:42:59.000,2025-07-22 15:43:59,2058963027608305959,89.29975862260554,,,
2025-07-22 15:44:30.000,2025-07-22 15:45:00,2058963283414810919,91.35547914338807,,,
2025-07-22 15:46:00.000,2025-07-22 15:47:01,2058963790740980007,27.26144690623322,,,
2025-07-22 15:47:32.000,2025-07-22 15:48:02,2058964046232813863,89.4682906653003,,,
2025-07-22 15:49:01.000,2025-07-22 15:50:04,2058964557178765607,89.90721477649441,,,
2025-07-22 15:50:33.000,2025-07-22 15:51:04,2058964812062408999,89.9646267910388,,,
2025-07-22 15:51:57.000,2025-07-22 15:53:06,2058965322760749351,89.59793069814245,,,
2025-07-22 15:53:29.000,2025-07-22 15:54:07,2058965578164601127,89.63867470846426,,,
2025-07-22 15:54:59.000,2025-07-22 15:56:09,2058966089160786215,89.18863859445511,,,
2025-07-22 15:55:58.000,2025-07-22 15:57:10,2058966344547713319,35.71397704754086,,,
2025-07-22 15:56:04.000,2025-07-22 15:57:10,2058966344547729703,34.939840851426354,,,
2025-07-22 15:56:09.000,2025-07-22 15:57:10,2058966344547762471,34.61203676838265,,,
2025-07-22 15:56:14.000,2025-07-22 15:57:10,2058966344547778855,41.05699840110627,,,
2025-07-22 15:57:45.000,2025-07-22 15:58:11,2058966600945713447,84.56604542339818,,,
2025-07-22 15:58:12.000,2025-07-22 15:59:12,2058966856533901607,12.345435127510234,,,
2025-07-22 15:58:35.000,2025-07-22 15:59:12,2058966856533983527,28.41524319852828,,,
2025-07-22 15:58:47.000,2025-07-22 15:59:12,2058966856534016295,21.648033484168483,,,
2025-07-22 15:58:55.000,2025-07-22 16:00:13,2058967112398946599,26.954014828350427,,,
2025-07-22 15:59:44.000,2025-07-22 16:00:13,2058967112399094055,9.030354287689754,,,
2025-07-22 15:59:55.000,2025-07-22 16:01:15,2058967372559040807,26.07616660596221,,,
2025-07-22 16:00:31.000,2025-07-22 16:01:15,2058967372559155495,21.22207337625859,,,
2025-07-22 16:01:31.000,2025-07-22 16:02:15,2058967624557101351,79.79158821386902,,,
2025-07-22 16:02:16.000,2025-07-22 16:03:16,2058967880145355047,63.829196170063035,,,
2025-07-22 16:03:28.000,2025-07-22 16:04:17,2058968135511425319,80.93982850475656,,,
2025-07-22 16:04:01.000,2025-07-22 16:05:18,2058968391456178471,16.39946415453092,,,
2025-07-22 16:04:10.000,2025-07-22 16:05:18,2058968391456211239,18.69409273583683,,,
2025-07-22 16:04:32.000,2025-07-22 16:05:18,2058968391456276775,13.171427336761592,,,
2025-07-22 16:06:02.000,2025-07-22 16:07:19,2058968901500322087,0.0,,,
2025-07-22 16:07:24.000,2025-07-22 16:07:49,2058969026704507175,3.6391809219258344,,,
2025-07-22 16:07:35.000,2025-07-22 16:08:50,2058969280032063783,,,,8.0
2025-07-22 16:07:37.000,2025-07-22 16:07:39,2058968984237113639,,37.0,,
2025-07-22 16:07:45.000,2025-07-22 16:08:50,2058969280032096551,,,,9.0
2025-07-22 16:07:55.000,2025-07-22 16:08:50,2058969280032129319,,,,4.0
2025-07-22 16:08:01.000,2025-07-22 16:08:50,2058969280032162087,,,3200.0,
2025-07-22 16:11:04.000,2025-07-22 16:11:52,2058970046159503655,0.0,,,
2025-07-24 15:22:46.000,2025-07-24 15:23:17,2059682596266393895,,,,0.0
2025-07-24 15:23:13.000,2025-07-24 15:23:15,2059682586220822823,,37.0,,
2025-07-24 15:23:13.000,2025-07-24 15:24:20,2059682857332277543,27.948539080296566,,,
2025-07-24 15:23:17.000,2025-07-24 15:24:20,2059682857332293927,,,,12.0
2025-07-24 15:23:26.000,2025-07-24 15:24:20,2059682857332343079,,,3250.0,
2025-07-24 15:23:27.000,2025-07-24 15:24:20,2059682857332359463,,,,0.0
2025-07-24 15:23:58.000,2025-07-24 15:24:20,2059682857332441383,,,,3.0
