time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 10:00:38.000,2025-07-07 10:02:00,2053441146528678183,0.0740800187669381,,,,
2025-07-07 10:00:47.000,2025-07-07 10:02:00,2053441146528710951,,,36.0,,
2025-07-07 10:01:48.000,2025-07-07 10:03:01,2053441401546342695,,,36.0,,
2025-07-07 10:02:48.000,2025-07-07 10:04:02,2053441656618746151,,,36.0,,
2025-07-07 10:03:48.000,2025-07-07 10:05:02,2053441911422714151,,,36.0,,
2025-07-07 10:04:49.000,2025-07-07 10:06:03,2053442166528672039,,,36.0,,
2025-07-07 10:05:37.000,2025-07-07 10:06:03,2053442166537175335,0.0,,,,
2025-07-07 10:05:49.000,2025-07-07 10:07:04,2053442421559132455,,,36.0,,
2025-07-07 10:06:49.000,2025-07-07 10:08:05,2053442676728004903,,,36.0,,
2025-07-07 10:07:50.000,2025-07-07 10:09:06,2053442932094042407,,,36.0,,
2025-07-07 10:08:50.000,2025-07-07 10:10:06,2053443186847662375,,,36.0,,
2025-07-07 10:09:50.000,2025-07-07 10:11:07,2053443442213650727,,,36.0,,
2025-07-07 10:10:51.000,2025-07-07 10:12:08,2053443697554489639,,,36.0,,
2025-07-07 10:11:51.000,2025-07-07 10:13:01,2053443919684829479,,,36.0,,
2025-07-07 10:13:00.000,2025-07-07 11:17:17,2053460092195438887,,,36.0,,
2025-07-07 11:16:27.000,2025-07-07 11:17:17,2053460092195471655,,,36.0,,
2025-07-07 11:17:09.000,2025-07-07 11:18:18,2053460347863712039,17.506960435096644,,,,
2025-07-07 11:17:20.000,2025-07-07 11:18:18,2053460347863744807,27.115138869168515,,,,
2025-07-07 11:17:27.000,2025-07-07 11:18:18,2053460347863761191,,,36.0,,
2025-07-07 11:17:44.000,2025-07-07 11:18:18,2053460347863908647,17.119892337039392,,,,
2025-07-07 11:18:27.000,2025-07-07 11:19:18,2053460601375686951,,,36.0,,
2025-07-07 11:18:46.000,2025-07-07 11:19:18,2053460601375834407,73.92815472846587,,,,
2025-07-07 11:19:14.000,2025-07-07 11:20:19,2053460856888410407,65.06633248347092,,,,
2025-07-07 11:19:28.000,2025-07-07 11:20:19,2053460856888443175,,,36.0,,
2025-07-07 11:20:28.000,2025-07-07 11:21:20,2053461112241832231,,,36.0,,
2025-07-07 11:20:43.000,2025-07-07 11:21:20,2053461112241881383,12.517671171143364,,,,
2025-07-07 11:20:59.000,2025-07-07 11:21:20,2053461112241930535,25.961342576873456,,,,
2025-07-07 11:21:28.000,2025-07-07 11:22:22,2053461369952436519,,,36.0,,
2025-07-07 11:22:29.000,2025-07-07 11:23:22,2053461621866512679,,,36.0,,
2025-07-07 11:22:30.000,2025-07-07 11:23:22,2053461621866529063,73.06512250983103,,,,
2025-07-07 11:23:29.000,2025-07-07 11:24:23,2053461877723316519,,,36.0,,
2025-07-07 11:23:38.000,2025-07-07 11:24:23,2053461877723365671,22.74626976238834,,,,
2025-07-07 11:23:45.000,2025-07-07 11:24:23,2053461877723398439,36.63256928025089,,,,
2025-07-07 11:24:29.000,2025-07-07 11:25:23,2053462132506411303,,,36.0,,
2025-07-07 11:25:14.000,2025-07-07 11:26:24,2053462388308459815,77.34509559409089,,,,
2025-07-07 11:25:30.000,2025-07-07 11:26:24,2053462388308508967,,,36.0,,
2025-07-07 11:25:36.000,2025-07-07 11:26:24,2053462388308541735,28.9300993289585,,,,
2025-07-07 11:26:30.000,2025-07-07 11:27:25,2053462643309642023,,,36.0,,
2025-07-07 11:27:07.000,2025-07-07 11:28:26,2053462898671354151,82.88628099785787,,,,
2025-07-07 11:27:31.000,2025-07-07 11:28:26,2053462898671403303,,,36.0,,
2025-07-07 11:28:31.000,2025-07-07 11:29:27,2053463154104500519,,,36.0,,
2025-07-07 11:28:38.000,2025-07-07 11:29:27,2053463154104549671,80.40089636822708,,,,
2025-07-07 11:29:32.000,2025-07-07 11:30:28,2053463409613160743,,,36.0,,
2025-07-07 11:30:07.000,2025-07-07 11:30:28,2053463409613259047,79.0396760233846,,,,
2025-07-07 11:30:32.000,2025-07-07 11:31:29,2053463668024197415,,,36.0,,
2025-07-07 11:31:32.000,2025-07-07 11:32:29,2053463918071808295,,,36.0,,
2025-07-07 11:31:38.000,2025-07-07 11:32:29,2053463918071841063,82.90665300301876,,,,
2025-07-07 11:32:33.000,2025-07-07 11:33:30,2053464172989038887,,,36.0,,
2025-07-07 11:33:08.000,2025-07-07 11:33:30,2053464172989153575,79.55823615475316,,,,
2025-07-07 11:33:33.000,2025-07-07 11:34:31,2053464428170494247,,,36.0,,
2025-07-07 11:34:34.000,2025-07-07 11:35:32,2053464683234492711,,,36.0,,
2025-07-07 11:34:39.000,2025-07-07 11:35:32,2053464683234525479,38.82718983622143,,,,
2025-07-07 11:35:34.000,2025-07-07 11:36:32,2053464937191211303,,,36.0,,
2025-07-07 11:36:11.000,2025-07-07 11:36:32,2053464937191309607,81.3417126065672,,,,
2025-07-07 11:36:35.000,2025-07-07 11:37:33,2053465192599257383,,,36.0,,
2025-07-07 11:37:35.000,2025-07-07 11:38:34,2053465447948402983,,,36.0,,
2025-07-07 11:37:42.000,2025-07-07 11:38:34,2053465447948452135,68.04620123837098,,,,
2025-07-07 11:38:08.000,2025-07-07 11:38:34,2053465447948517671,33.730484545056086,,,,
2025-07-07 11:38:36.000,2025-07-07 11:39:35,2053465703935148327,,,36.0,,
2025-07-07 11:39:36.000,2025-07-07 11:40:35,2053465957950587175,,,36.0,,
2025-07-07 11:39:38.000,2025-07-07 11:40:35,2053465957950619943,73.12994252625212,,,,
2025-07-07 11:40:37.000,2025-07-07 11:41:36,2053466213014585639,,,36.0,,
2025-07-07 11:41:09.000,2025-07-07 11:41:36,2053466213014683943,76.72652743738695,,,,
2025-07-07 11:41:37.000,2025-07-07 11:42:37,2053466468229710119,,,36.0,,
2025-07-07 11:42:38.000,2025-07-07 11:43:38,2053466723671114023,,,36.0,,
2025-07-07 11:42:40.000,2025-07-07 11:43:38,2053466723671146791,84.2363893398853,,,,
2025-07-07 11:43:38.000,2025-07-07 11:44:39,2053466978349252903,,,36.0,,
2025-07-07 11:44:10.000,2025-07-07 11:44:39,2053466978349351207,34.223116669856225,,,,
2025-07-07 11:44:38.000,2025-07-07 11:45:40,2053467233367130407,,,36.0,,
2025-07-07 11:45:39.000,2025-07-07 11:46:41,2053467489647493415,,,36.0,,
2025-07-07 11:45:42.000,2025-07-07 11:46:41,2053467489647526183,84.63086543981925,,,,
2025-07-07 11:46:39.000,2025-07-07 11:47:41,2053467744912834855,,,36.0,,
2025-07-07 11:47:12.000,2025-07-07 11:47:41,2053467744912916775,74.89119497243607,,,,
2025-07-07 11:47:40.000,2025-07-07 11:48:42,2053467999846793511,,,36.0,,
2025-07-07 11:48:40.000,2025-07-07 11:49:43,2053468255527403815,71.63908214856748,,36.0,,
2025-07-07 11:49:40.000,2025-07-07 11:50:44,2053468511052792103,,,36.0,,
2025-07-07 11:50:11.000,2025-07-07 11:50:44,2053468511052874023,74.86897096680597,,,,
2025-07-07 11:50:41.000,2025-07-07 11:51:45,2053468766271979815,,,36.0,,
2025-07-07 11:51:41.000,2025-07-07 11:52:46,2053469021453451559,18.536672695957087,,36.0,,
2025-07-07 11:52:42.000,2025-07-07 11:53:47,2053469276613935399,,,36.0,,
2025-07-07 11:53:13.000,2025-07-07 11:53:47,2053469276614017319,84.72716946421627,,,,
2025-07-07 11:53:42.000,2025-07-07 11:54:47,2053469531631796519,,,36.0,,
2025-07-07 11:54:42.000,2025-07-07 11:55:48,2053469786855227687,,,36.0,,
2025-07-07 11:54:43.000,2025-07-07 11:55:48,2053469786855244071,81.26207658639274,,,,
2025-07-07 11:55:43.000,2025-07-07 11:56:49,2053470042460258599,,,36.0,,
2025-07-07 11:56:14.000,2025-07-07 11:56:49,2053470042460340519,52.69867335033058,,,,
2025-07-07 11:56:43.000,2025-07-07 11:57:50,2053470298044399911,,,36.0,,
2025-07-07 11:57:44.000,2025-07-07 11:58:51,2053470552969986343,,,36.0,,
2025-07-07 11:57:46.000,2025-07-07 11:58:51,2053470552970019111,84.16601332205671,,,,
2025-07-07 11:58:44.000,2025-07-07 11:59:52,2053470808214356263,,,36.0,,
2025-07-07 11:59:16.000,2025-07-07 11:59:52,2053470808214454567,79.8415922265367,,,,
2025-07-07 11:59:44.000,2025-07-07 12:00:53,2053471063358062887,,,36.0,,
2025-07-07 12:00:18.000,2025-07-07 12:00:53,2053471063358161191,20.788705266472004,,,,
2025-07-07 12:00:26.000,2025-07-07 12:00:53,2053471063358193959,29.832023557445975,,,,
2025-07-07 12:00:45.000,2025-07-07 12:01:53,2053471318556311847,,,36.0,,
2025-07-07 12:01:24.000,2025-07-07 12:01:53,2053471318556410151,29.335687431707484,,,,
2025-07-07 12:01:30.000,2025-07-07 12:01:53,2053471318556442919,35.336168951829464,,,,
2025-07-07 12:01:45.000,2025-07-07 12:02:54,2053471573838446887,,,36.0,,
2025-07-07 12:01:56.000,2025-07-07 12:02:54,2053471573838479655,63.832900171001384,,,,
2025-07-07 12:02:46.000,2025-07-07 12:03:55,2053471829053423911,26.305814664139717,,36.0,,
2025-07-07 12:02:53.000,2025-07-07 12:03:55,2053471829053473063,38.32159370813707,,,,
2025-07-07 12:03:08.000,2025-07-07 12:03:55,2053471829053505831,40.11062616135863,,,,
2025-07-07 12:03:19.000,2025-07-07 12:03:55,2053471829053554983,21.44246143209023,,,,
2025-07-07 12:03:28.000,2025-07-07 12:03:55,2053471829053571367,25.31684641360109,,,,
2025-07-07 12:03:46.000,2025-07-07 12:04:56,2053472084570423591,,,36.0,,
2025-07-07 12:04:47.000,2025-07-07 12:05:57,2053472340515291431,,,36.0,,
2025-07-07 12:04:58.000,2025-07-07 12:05:57,2053472340515340583,48.261280226191,,,,
2025-07-07 12:05:12.000,2025-07-07 12:05:57,2053472340515373351,35.182452912888074,,,,
2025-07-07 12:05:18.000,2025-07-07 12:05:57,2053472340515406119,37.02889738065401,,,,
2025-07-07 12:05:22.000,2025-07-07 12:05:57,2053472340515422503,39.39945798119602,,,,
2025-07-07 12:05:27.000,2025-07-07 12:05:57,2053472340515455271,39.77726607690741,,,,
2025-07-07 12:05:33.000,2025-07-07 12:05:57,2053472340515471655,40.829202343397924,,,,
2025-07-07 12:05:47.000,2025-07-07 12:06:58,2053472595944145191,,,36.0,,
2025-07-07 12:06:48.000,2025-07-07 12:07:59,2053472850873942311,,,36.0,,
2025-07-07 12:07:03.000,2025-07-07 12:07:59,2053472850878169383,84.12712131220407,,,,
2025-07-07 12:07:48.000,2025-07-07 12:09:00,2053473106470633767,,,36.0,,
2025-07-07 12:08:35.000,2025-07-07 12:09:00,2053473106470764839,84.43084938914852,,,,
2025-07-07 12:08:48.000,2025-07-07 12:10:01,2053473361312383271,,,36.0,,
2025-07-07 12:09:49.000,2025-07-07 12:11:01,2053473616397369639,,,36.0,,
2025-07-07 12:10:06.000,2025-07-07 12:11:01,2053473616397418791,83.9011772549649,,,,
2025-07-07 12:10:49.000,2025-07-07 12:12:04,2053473877945762087,,,36.0,,
2025-07-07 12:11:35.000,2025-07-07 12:12:04,2053473877945893159,83.86969324698896,,,,
2025-07-07 12:11:50.000,2025-07-07 12:13:03,2053474125082525991,,,36.0,,
2025-07-07 12:12:50.000,2025-07-07 12:14:06,2053474391001399591,,,36.0,,
2025-07-07 12:13:06.000,2025-07-07 12:14:06,2053474391001465127,84.39936538117257,,,,
2025-07-07 12:13:50.000,2025-07-07 12:15:04,2053474633948086567,,,36.0,,
2025-07-07 12:14:35.000,2025-07-07 12:15:04,2053474633948201255,84.34380536709737,,,,
2025-07-07 12:14:51.000,2025-07-07 12:16:05,2053474890056597799,,,36.0,,
2025-07-07 12:15:51.000,2025-07-07 12:17:06,2053475147104436519,,,36.0,,
2025-07-07 12:16:07.000,2025-07-07 12:17:06,2053475147104485671,81.58062066709057,,,,
2025-07-07 12:16:52.000,2025-07-07 12:18:06,2053475399211434279,,,36.0,,
2025-07-07 12:16:55.000,2025-07-07 12:18:06,2053475399211467047,40.15137017168045,,,,
2025-07-07 12:17:00.000,2025-07-07 12:18:06,2053475399211483431,43.17568693784069,,,,
2025-07-07 12:17:52.000,2025-07-07 12:19:06,2053475650970321191,,,36.0,,
2025-07-07 12:18:30.000,2025-07-07 12:19:06,2053475650970435879,70.26119379950244,,,,
2025-07-07 12:18:52.000,2025-07-07 12:20:07,2053475906063696167,,,36.0,,
2025-07-07 12:19:53.000,2025-07-07 12:21:08,2053476161560084775,,,36.0,,
2025-07-07 12:20:02.000,2025-07-07 12:21:08,2053476161560133927,82.74552896220068,,,,
2025-07-07 12:20:36.000,2025-07-07 12:21:08,2053476161560215847,39.09017390284406,,,,
2025-07-07 12:20:42.000,2025-07-07 12:21:08,2053476161560248615,39.616142036089315,,,,
2025-07-07 12:20:51.000,2025-07-07 12:22:09,2053476417403879719,36.606641273682456,,,,
2025-07-07 12:20:53.000,2025-07-07 12:22:09,2053476417403896103,,,36.0,,
2025-07-07 12:20:57.000,2025-07-07 12:22:09,2053476417403928871,37.640057535481255,,,,
2025-07-07 12:21:03.000,2025-07-07 12:22:09,2053476417403961639,41.821874594874906,,,,
2025-07-07 12:21:41.000,2025-07-07 12:22:09,2053476417404059943,60.62893935933131,,,,
2025-07-07 12:21:52.000,2025-07-07 12:23:10,2053476672434340135,65.4015445683913,,,,
2025-07-07 12:21:54.000,2025-07-07 12:23:10,2053476672434356519,,,36.0,,
2025-07-07 12:22:48.000,2025-07-07 12:23:10,2053476672434471207,74.11520677585239,,,,
2025-07-07 12:22:54.000,2025-07-07 12:24:11,2053476928186220839,,,36.0,,
2025-07-07 12:23:54.000,2025-07-07 12:25:12,2053477183443173671,,,36.0,,
2025-07-07 12:24:18.000,2025-07-07 12:25:12,2053477183443239207,65.64230462938384,,,,
2025-07-07 12:24:55.000,2025-07-07 12:26:13,2053477438318444839,,,36.0,,
2025-07-07 12:25:23.000,2025-07-07 12:26:13,2053477438318526759,74.922678980412,,,,
2025-07-07 12:25:55.000,2025-07-07 12:27:13,2053477693378281767,,,36.0,,
2025-07-07 12:26:07.000,2025-07-07 12:27:13,2053477693378330919,68.51660935754104,,,,
2025-07-07 12:26:55.000,2025-07-07 12:28:14,2053477948396208423,,,36.0,,
2025-07-07 12:27:38.000,2025-07-07 12:28:14,2053477948396339495,88.5200664250835,,,,
2025-07-07 12:27:56.000,2025-07-07 12:29:15,2053478203590181159,,,36.0,,
2025-07-07 12:28:56.000,2025-07-07 12:30:16,2053478458700333351,80.07124028471421,,36.0,,
2025-07-07 12:29:57.000,2025-07-07 12:31:17,2053478713613353255,,,36.0,,
2025-07-07 12:30:28.000,2025-07-07 12:31:17,2053478713613435175,84.0474852920296,,,,
2025-07-07 12:30:57.000,2025-07-07 12:32:17,2053478968866111783,,,36.0,,
2025-07-07 12:31:58.000,2025-07-07 12:33:18,2053479223959486759,84.12897331267325,,36.0,,
2025-07-07 12:32:58.000,2025-07-07 12:33:18,2053479223963746599,,,36.0,,
2025-07-07 12:33:28.000,2025-07-07 12:34:19,2053479479451386151,84.58826942902826,,,,
2025-07-07 12:33:58.000,2025-07-07 12:34:19,2053479479451468071,,,36.0,,
2025-07-07 12:34:59.000,2025-07-07 12:35:20,2053479735031333159,,,36.0,,
2025-07-07 12:35:00.000,2025-07-07 12:36:21,2053479990716006695,84.74939346984635,,,,
2025-07-07 12:35:59.000,2025-07-07 12:36:21,2053479990720315687,,,36.0,,
2025-07-07 12:36:29.000,2025-07-07 12:37:22,2053480246748954919,84.22527733707027,,,,
2025-07-07 12:37:00.000,2025-07-07 12:37:22,2053480246749053223,,,36.0,,
2025-07-07 12:38:00.000,2025-07-07 12:38:23,2053480502307914023,84.14378931642662,,36.0,,
2025-07-07 12:39:00.000,2025-07-07 12:39:24,2053480757485420839,,,36.0,,
2025-07-07 12:39:29.000,2025-07-07 12:40:25,2053481012708557095,84.18823732768679,,,,
2025-07-07 12:40:01.000,2025-07-07 12:40:25,2053481012708639015,,,36.0,,
2025-07-07 12:41:00.000,2025-07-07 12:41:26,2053481267969769767,84.04563329156043,,,,
2025-07-07 12:41:01.000,2025-07-07 12:41:26,2053481267969786151,,,36.0,,
2025-07-07 12:42:02.000,2025-07-07 12:42:27,2053481523457442087,,,36.0,,
2025-07-07 12:42:32.000,2025-07-07 12:43:27,2053481778961727783,78.46740787841,,,,
2025-07-07 12:43:02.000,2025-07-07 12:43:27,2053481778961793319,,,36.0,,
2025-07-07 12:43:14.000,2025-07-07 12:44:28,2053482033878991143,62.93467994345226,,,,
2025-07-07 12:43:31.000,2025-07-07 12:44:28,2053482033879040295,37.047417385345746,,,,
2025-07-07 12:43:49.000,2025-07-07 12:44:28,2053482033879105831,17.560668448702675,,,,
2025-07-07 12:43:57.000,2025-07-07 12:44:28,2053482033879138599,24.19823813022033,,,,
2025-07-07 12:44:02.000,2025-07-07 12:44:28,2053482033879154983,,,36.0,,
2025-07-07 12:44:17.000,2025-07-07 12:45:29,2053482289014260007,52.88387339724793,,,,
2025-07-07 12:45:03.000,2025-07-07 12:45:29,2053482289014358311,,,36.0,,
2025-07-07 12:45:28.000,2025-07-07 12:46:30,2053482544481009959,79.03782402291542,,,,
2025-07-07 12:46:03.000,2025-07-07 12:46:30,2053482544481108263,,,36.0,,
2025-07-07 12:46:57.000,2025-07-07 12:47:31,2053482799838626087,43.22569095050837,,,,
2025-07-07 12:47:04.000,2025-07-07 12:47:31,2053482799838642471,,,36.0,,
2025-07-07 12:48:04.000,2025-07-07 12:48:32,2053483055271723303,,,36.0,,
2025-07-07 12:48:29.000,2025-07-07 12:49:33,2053483310746730791,40.97180637952429,,,,
2025-07-07 12:49:04.000,2025-07-07 12:49:33,2053483310746812711,,,36.0,,
2025-07-07 12:49:58.000,2025-07-07 12:50:34,2053483566528020775,84.63271744028842,,,,
2025-07-07 12:50:05.000,2025-07-07 12:50:34,2053483566528053543,,,36.0,,
2025-07-07 12:51:05.000,2025-07-07 12:51:35,2053483821881458983,,,36.0,,
2025-07-07 12:51:29.000,2025-07-07 12:52:35,2053484076806979879,75.787563199516,,,,
2025-07-07 12:52:05.000,2025-07-07 12:52:35,2053484076807078183,,,36.0,,
2025-07-07 12:53:00.000,2025-07-07 12:53:36,2053484331963334951,78.48407588263257,,,,
2025-07-07 12:53:06.000,2025-07-07 12:53:36,2053484331963351335,,,36.0,,
2025-07-07 12:54:06.000,2025-07-07 12:54:37,2053484587903975719,,,36.0,,
2025-07-07 12:54:29.000,2025-07-07 12:55:38,2053484843508973863,44.32948323013576,,,,
2025-07-07 12:55:07.000,2025-07-07 12:55:38,2053484843509072167,,,36.0,,
2025-07-07 12:56:00.000,2025-07-07 12:56:39,2053485098040377639,40.36620222610456,,,,
2025-07-07 12:56:07.000,2025-07-07 12:56:39,2053485098040410407,,,36.0,,
2025-07-07 12:56:19.000,2025-07-07 12:57:40,2053485353456632103,25.15387037231383,,,,
2025-07-07 12:56:26.000,2025-07-07 12:57:40,2053485353456648487,36.80850932482237,,,,
2025-07-07 12:57:08.000,2025-07-07 12:57:40,2053485353456779559,,,36.0,,
2025-07-07 12:57:56.000,2025-07-07 12:58:40,2053485607799275815,48.096452184434554,,,,
2025-07-07 12:58:08.000,2025-07-07 12:58:40,2053485607799308583,,,36.0,,
2025-07-07 12:59:09.000,2025-07-07 12:59:41,2053485862817251623,,,36.0,,
2025-07-07 12:59:26.000,2025-07-07 13:00:42,2053486117952438567,54.58956582935668,,,,
2025-07-07 13:00:09.000,2025-07-07 13:00:42,2053486117952536871,,,36.0,,
2025-07-07 13:00:57.000,2025-07-07 13:01:43,2053486372886479143,79.2415440745245,,,,
2025-07-07 13:01:09.000,2025-07-07 13:01:43,2053486372886511911,,,36.0,,
2025-07-07 13:02:10.000,2025-07-07 13:02:44,2053486628227334439,,,36.0,,
2025-07-07 13:02:26.000,2025-07-07 13:03:44,2053486883412951335,81.47690864081686,,,,
2025-07-07 13:03:10.000,2025-07-07 13:03:44,2053486883413049639,,,36.0,,
2025-07-07 13:03:57.000,2025-07-07 13:04:45,2053487138766389543,68.24251328810337,,,,
2025-07-07 13:04:10.000,2025-07-07 13:04:45,2053487138766422311,,,36.0,,
2025-07-07 13:05:11.000,2025-07-07 13:05:46,2053487394115731751,,,36.0,,
2025-07-07 13:05:27.000,2025-07-07 13:06:47,2053487649796129063,36.39551322019668,,,,
2025-07-07 13:06:11.000,2025-07-07 13:06:47,2053487649796243751,,,36.0,,
2025-07-07 13:06:58.000,2025-07-07 13:07:48,2053487905330004263,43.47015501243927,,,,
2025-07-07 13:07:12.000,2025-07-07 13:07:48,2053487905330037031,,,36.0,,
2025-07-07 13:08:12.000,2025-07-07 13:08:49,2053488160670810407,,,36.0,,
2025-07-07 13:08:27.000,2025-07-07 13:08:49,2053488160670875943,81.29541259483787,,,,
2025-07-07 13:08:46.000,2025-07-07 13:09:50,2053488416888258855,79.37859210924334,,,,
2025-07-07 13:09:12.000,2025-07-07 13:09:50,2053488416888308007,,,36.0,,
2025-07-07 13:10:13.000,2025-07-07 13:10:51,2053488672229114151,,,36.0,,
2025-07-07 13:10:17.000,2025-07-07 13:10:51,2053488672229146919,77.92106774000382,,,,
2025-07-07 13:11:13.000,2025-07-07 13:11:52,2053488927246991655,,,36.0,,
2025-07-07 13:11:38.000,2025-07-07 13:12:53,2053489183174967591,22.28326964509498,,,,
2025-07-07 13:12:03.000,2025-07-07 13:12:53,2053489183175033127,62.95690394908234,,,,
2025-07-07 13:12:13.000,2025-07-07 13:12:53,2053489183175049511,,,36.0,,
2025-07-07 13:13:14.000,2025-07-07 13:13:54,2053489438285168935,,,36.0,,
2025-07-07 13:13:34.000,2025-07-07 13:14:54,2053489693789520167,67.75543716471076,,,,
2025-07-07 13:14:04.000,2025-07-07 13:14:54,2053489693789634855,23.659305993690854,,,,
2025-07-07 13:14:10.000,2025-07-07 13:14:54,2053489693789667623,37.72154555612487,,,,
2025-07-07 13:14:14.000,2025-07-07 13:14:54,2053489693789684007,,,36.0,,
2025-07-07 13:15:15.000,2025-07-07 13:15:55,2053489949642146087,,,36.0,,
2025-07-07 13:15:40.000,2025-07-07 13:16:57,2053490205662380327,83.46040114330162,,,,
2025-07-07 13:16:15.000,2025-07-07 13:16:57,2053490205666656551,,,36.0,,
2025-07-07 13:17:10.000,2025-07-07 13:17:57,2053490460940435751,83.10296505275114,,,,
2025-07-07 13:17:16.000,2025-07-07 13:17:57,2053490460940452135,,,36.0,,
2025-07-07 13:18:16.000,2025-07-07 13:18:58,2053490716335718695,,,36.0,,
2025-07-07 13:18:37.000,2025-07-07 13:18:58,2053490716335784231,23.82413403544729,,,,
2025-07-07 13:18:45.000,2025-07-07 13:19:59,2053490972666380583,26.539166723255573,,,,
2025-07-07 13:18:54.000,2025-07-07 13:19:59,2053490972666429735,28.376351188675635,,,,
2025-07-07 13:19:13.000,2025-07-07 13:19:59,2053490972666495271,58.90102292159247,,,,
2025-07-07 13:19:16.000,2025-07-07 13:19:59,2053490972666511655,,,36.0,,
2025-07-07 13:20:17.000,2025-07-07 13:21:00,2053491227671740711,,,36.0,,
2025-07-07 13:20:44.000,2025-07-07 13:22:01,2053491483281015079,74.324482828869,,,,
2025-07-07 13:21:11.000,2025-07-07 13:22:01,2053491483281080615,26.672510757036058,,,,
2025-07-07 13:21:17.000,2025-07-07 13:22:01,2053491483285127463,,,36.0,,
2025-07-07 13:21:25.000,2025-07-07 13:22:01,2053491483285160231,27.835567051676986,,,,
2025-07-07 13:21:32.000,2025-07-07 13:22:01,2053491483285192999,38.2641816935927,,,,
2025-07-07 13:22:18.000,2025-07-07 13:23:02,2053491738806386983,,,36.0,,
2025-07-07 13:22:44.000,2025-07-07 13:24:03,2053491994231046439,26.91512281849778,,,,
2025-07-07 13:23:09.000,2025-07-07 13:24:03,2053491994231144743,22.994437825257585,,,,
2025-07-07 13:23:17.000,2025-07-07 13:24:03,2053491994231193895,28.144851130028954,,,,
2025-07-07 13:23:18.000,2025-07-07 13:24:03,2053491994231210279,,,36.0,,
2025-07-07 13:24:18.000,2025-07-07 13:25:04,2053492249467093287,,,36.0,,
2025-07-07 13:24:35.000,2025-07-07 13:25:04,2053492249467158823,22.759233765672555,,,,
2025-07-07 13:24:43.000,2025-07-07 13:25:04,2053492249467175207,27.431830949397177,,,,
2025-07-07 13:24:52.000,2025-07-07 13:26:05,2053492504778539303,28.674523264212564,,,,
2025-07-07 13:24:58.000,2025-07-07 13:26:05,2053492504778572071,37.795625574891815,,,,
2025-07-07 13:25:03.000,2025-07-07 13:26:05,2053492504778588455,45.04435541123671,,,,
