time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:50:21.000,2025-07-01 04:50:49,2051188507355119911,62.11239173513924,,,
2025-07-01 04:50:33.000,2025-07-01 04:51:48,2051188756064518439,62.45871582287468,,,
2025-07-01 04:50:40.000,2025-07-01 04:51:48,2051188756064616743,,,,67.0
2025-07-01 04:50:50.000,2025-07-01 04:51:48,2051188756064649511,,,,66.0
2025-07-01 04:50:54.000,2025-07-01 04:51:48,2051188756064665895,67.28317704507153,,,
2025-07-01 04:51:00.000,2025-07-01 04:51:48,2051188756064682279,,,,69.0
2025-07-01 04:51:10.000,2025-07-01 04:51:48,2051188756064715047,,,56887.0,
2025-07-01 04:51:11.000,2025-07-01 04:51:48,2051188756064731431,,,,32.0
2025-07-01 04:51:17.000,2025-07-01 04:51:48,2051188756064764199,30.39317969960553,,,
2025-07-01 04:51:21.000,2025-07-01 04:51:48,2051188756064780583,,,,42.0
2025-07-01 04:51:31.000,2025-07-01 04:53:16,2051189125784158503,,,,69.0
2025-07-01 04:51:42.000,2025-07-01 04:53:16,2051189125788287271,,,,74.0
2025-07-01 04:51:52.000,2025-07-01 04:53:16,2051189125788303655,,,,73.0
2025-07-01 04:52:10.000,2025-07-01 04:53:16,2051189125788352807,,,57029.0,
2025-07-01 04:52:13.000,2025-07-01 04:53:16,2051189125788385575,,,,74.0
2025-07-01 04:52:23.000,2025-07-01 04:53:16,2051189125788401959,,,,71.0
2025-07-01 04:52:34.000,2025-07-01 04:53:53,2051189280243745063,,,,72.0
2025-07-01 04:52:36.000,2025-07-01 04:52:45,2051188995450208551,,80.0,,
2025-07-01 04:52:44.000,2025-07-01 04:53:53,2051189280243892519,,,,73.0
2025-07-01 04:52:48.000,2025-07-01 04:53:53,2051189280243908903,72.87621846197536,,,
2025-07-01 04:52:54.000,2025-07-01 04:53:53,2051189280243925287,,,,70.0
2025-07-01 04:53:02.000,2025-07-01 04:53:53,2051189280243941671,68.57031737114707,,,
2025-07-01 04:53:04.000,2025-07-01 04:53:53,2051189280243958055,,,,65.0
2025-07-01 04:53:11.000,2025-07-01 04:53:53,2051189280243990823,,,57187.0,
2025-07-01 04:53:15.000,2025-07-01 04:53:53,2051189280244023591,,,,60.00000000000001
2025-07-01 04:53:25.000,2025-07-01 04:53:53,2051189280244039975,,,,69.0
2025-07-01 04:53:36.000,2025-07-01 04:54:51,2051189523575996711,,,,73.0
2025-07-01 04:53:46.000,2025-07-01 04:54:51,2051189523576095015,69.73152166531882,,,71.0
2025-07-01 04:53:56.000,2025-07-01 04:54:51,2051189523576111399,,,,49.0
2025-07-01 04:54:07.000,2025-07-01 04:54:51,2051189523576144167,,,,26.0
2025-07-01 04:54:10.000,2025-07-01 04:54:51,2051189523576160551,31.461783970318606,,,
2025-07-01 04:54:11.000,2025-07-01 04:54:51,2051189523576176935,,,57351.0,
2025-07-01 04:54:17.000,2025-07-01 04:54:51,2051189523576209703,,,,33.0
2025-07-01 04:54:27.000,2025-07-01 04:54:51,2051189523576226087,31.735880039756278,,,
2025-07-01 04:54:28.000,2025-07-01 04:54:51,2051189523576242471,,,,30.000000000000004
2025-07-01 04:54:38.000,2025-07-01 04:55:52,2051189779315294503,,,,22.0
2025-07-01 04:54:48.000,2025-07-01 04:55:52,2051189779315392807,,,,31.0
2025-07-01 04:55:09.000,2025-07-01 04:55:52,2051189779315458343,,,,32.0
2025-07-01 04:55:11.000,2025-07-01 04:55:52,2051189779315474727,,,57379.0,
2025-07-01 04:55:20.000,2025-07-01 04:55:52,2051189779315507495,,,,31.0
2025-07-01 04:55:30.000,2025-07-01 04:55:52,2051189779315523879,,,,35.0
2025-07-01 04:55:40.000,2025-07-01 04:56:53,2051190035927007527,,,,33.0
2025-07-01 04:55:51.000,2025-07-01 04:56:53,2051190035927122215,,,,34.0
2025-07-01 04:55:57.000,2025-07-01 04:56:53,2051190035927138599,29.578299493169208,,,
2025-07-01 04:56:01.000,2025-07-01 04:56:53,2051190035927154983,,,,32.0
2025-07-01 04:56:11.000,2025-07-01 04:56:53,2051190035927187751,,,57400.0,33.0
2025-07-01 04:56:16.000,2025-07-01 04:56:53,2051190035927220519,30.817287807046245,,,
2025-07-01 04:56:22.000,2025-07-01 04:56:53,2051190035927236903,,,,30.000000000000004
2025-07-01 04:56:32.000,2025-07-01 04:56:53,2051190035927253287,,,,36.0
2025-07-01 04:56:43.000,2025-07-01 04:57:54,2051190290273796391,,,,34.0
2025-07-01 04:56:53.000,2025-07-01 04:57:54,2051190290273911079,36.82332532857575,,,36.0
2025-07-01 04:57:03.000,2025-07-01 04:57:54,2051190290273927463,,,,35.0
2025-07-01 04:57:12.000,2025-07-01 04:57:54,2051190290278007079,,,57417.0,
2025-07-01 04:57:14.000,2025-07-01 04:57:54,2051190290278023463,,,,38.0
2025-07-01 04:57:24.000,2025-07-01 04:57:54,2051190290278039847,,,,31.0
2025-07-01 04:57:35.000,2025-07-01 04:58:55,2051190547720175911,,,,34.0
2025-07-01 04:57:45.000,2025-07-01 04:58:55,2051190547720454439,,,,33.0
2025-07-01 04:57:46.000,2025-07-01 04:57:51,2051190277212733735,,80.0,,
2025-07-01 04:57:55.000,2025-07-01 04:58:55,2051190547720569127,,,,58.0
2025-07-01 04:58:05.000,2025-07-01 04:58:55,2051190547720601895,,,,76.0
2025-07-01 04:58:13.000,2025-07-01 04:58:55,2051190547720618279,,,57474.0,
2025-07-01 04:58:16.000,2025-07-01 04:58:55,2051190547720651047,,,,70.0
2025-07-01 04:58:23.000,2025-07-01 04:58:55,2051190547720667431,71.84835820158409,,,
2025-07-01 04:58:26.000,2025-07-01 04:58:55,2051190547720683815,,,,67.0
2025-07-01 04:58:37.000,2025-07-01 05:00:51,2051191033588351271,,,,70.0
2025-07-01 04:58:47.000,2025-07-01 05:00:51,2051191033592561959,,,,74.0
2025-07-01 04:58:55.001,2025-07-01 05:00:51,2051191033592627495,68.5129053566027,,,
2025-07-01 04:58:57.000,2025-07-01 05:00:51,2051191033592643879,,,,67.0
2025-07-01 04:59:08.000,2025-07-01 05:00:51,2051191033592676647,,,,69.0
2025-07-01 04:59:13.000,2025-07-01 05:00:51,2051191033592693031,,,57614.0,
2025-07-01 04:59:18.000,2025-07-01 05:00:51,2051191033592725799,,,,72.0
2025-07-01 04:59:29.000,2025-07-01 05:00:51,2051191033592742183,,,,49.0
2025-07-01 04:59:39.000,2025-07-01 05:00:51,2051191033592758567,,,,3.0
2025-07-01 04:59:41.000,2025-07-01 05:00:51,2051191033592791335,16.510584182681324,,,
2025-07-01 04:59:49.000,2025-07-01 05:00:51,2051191033592840487,,,,48.0
2025-07-01 04:59:55.000,2025-07-01 05:00:51,2051191033592889639,53.74505361541358,,,
2025-07-01 05:00:00.000,2025-07-01 05:00:51,2051191033592987943,,,,53.0
2025-07-01 05:00:10.000,2025-07-01 05:00:51,2051191033593037095,,,,56.0
2025-07-01 05:00:13.000,2025-07-01 05:00:51,2051191033593053479,,,57660.0,
2025-07-01 05:00:19.000,2025-07-01 05:00:51,2051191033593086247,58.125034725008796,,,
2025-07-01 05:00:20.000,2025-07-01 05:00:51,2051191033593102631,,,,57.0
2025-07-01 05:00:29.000,2025-07-01 05:00:51,2051191033593119015,54.269169748189675,,,
2025-07-01 05:00:31.000,2025-07-01 05:01:52,2051191287905780007,,,,51.0
2025-07-01 05:00:38.000,2025-07-01 05:01:52,2051191287905812775,46.8167198602357,,,
2025-07-01 05:00:41.000,2025-07-01 05:01:52,2051191287905829159,,,,52.0
2025-07-01 05:00:52.000,2025-07-01 05:01:52,2051191287905861927,,,,46.0
2025-07-01 05:00:55.000,2025-07-01 05:01:52,2051191287905894695,48.535376295628666,,,
2025-07-01 05:00:59.000,2025-07-01 05:01:52,2051191287905943847,52.79682937519677,,,
2025-07-01 05:01:02.000,2025-07-01 05:01:52,2051191287906009383,,,,50.0
2025-07-01 05:01:06.000,2025-07-01 05:01:52,2051191287906058535,50.05031267941255,,,
2025-07-01 05:01:12.000,2025-07-01 05:01:52,2051191287906074919,,,,53.0
2025-07-01 05:01:13.000,2025-07-01 05:01:52,2051191287906091303,,,57676.0,
2025-07-01 05:01:23.000,2025-07-01 05:01:52,2051191287906140455,,,,51.0
2025-07-01 05:01:32.000,2025-07-01 05:02:57,2051191561521201447,45.722187582954184,,,
2025-07-01 05:01:33.000,2025-07-01 05:02:57,2051191561521234215,,,,44.0
2025-07-01 05:01:37.000,2025-07-01 05:02:57,2051191561521250599,42.09041466290505,,,
2025-07-01 05:01:43.000,2025-07-01 05:02:57,2051191561521283367,,,,52.0
2025-07-01 05:01:54.000,2025-07-01 05:02:57,2051191561521332519,,,,50.0
2025-07-01 05:02:03.000,2025-07-01 05:02:57,2051191561525412135,49.80955261842,,,
2025-07-01 05:02:07.000,2025-07-01 05:02:57,2051191561525461287,46.137035688049046,,,
2025-07-01 05:02:13.000,2025-07-01 05:02:57,2051191561525477671,,,57693.0,
2025-07-01 05:02:15.000,2025-07-01 05:02:57,2051191561525494055,39.24203794131628,,,41.0
2025-07-01 05:02:23.000,2025-07-01 05:02:57,2051191561525543207,35.39358096637385,,,
2025-07-01 05:02:25.000,2025-07-01 05:02:57,2051191561525559591,,,,44.0
2025-07-01 05:02:35.000,2025-07-01 05:03:54,2051191801049514279,,,,47.0
2025-07-01 05:02:42.000,2025-07-01 05:03:54,2051191801049530663,43.69609906967843,,,
2025-07-01 05:02:46.000,2025-07-01 05:03:54,2051191801049547047,,,,31.0
2025-07-01 05:02:49.000,2025-07-01 05:03:54,2051191801049628967,30.76357979344022,,,
2025-07-01 05:02:55.000,2025-07-01 05:03:00,2051191572162150695,,80.0,,
2025-07-01 05:02:55.000,2025-07-01 05:03:54,2051191801049858343,40.16803817590301,,,
2025-07-01 05:02:56.000,2025-07-01 05:03:54,2051191801049874727,,,,28.0
2025-07-01 05:03:00.000,2025-07-01 05:03:54,2051191801049891111,43.21087494675499,,,
2025-07-01 05:03:06.000,2025-07-01 05:03:54,2051191801050005799,,,,44.0
2025-07-01 05:03:14.000,2025-07-01 05:03:54,2051191801050022183,,,57712.0,
2025-07-01 05:03:21.000,2025-07-01 05:03:54,2051191801050071335,45.16843944267133,,,
2025-07-01 05:03:27.000,2025-07-01 05:03:54,2051191801050087719,,,,46.0
2025-07-01 05:03:37.000,2025-07-01 05:04:58,2051192070147670311,,,,45.0
2025-07-01 05:03:43.000,2025-07-01 05:04:58,2051192070151864615,36.99370937173971,,,
2025-07-01 05:03:48.000,2025-07-01 05:04:58,2051192070151880999,,,,46.0
2025-07-01 05:03:58.000,2025-07-01 05:04:58,2051192070151897383,,,,44.0
2025-07-01 05:04:03.000,2025-07-01 05:04:58,2051192070151913767,45.61291955527296,,,
2025-07-01 05:04:09.000,2025-07-01 05:04:58,2051192070152012071,,,,47.0
2025-07-01 05:04:12.000,2025-07-01 05:04:58,2051192070152028455,45.935167636909135,,,
2025-07-01 05:04:14.000,2025-07-01 05:04:58,2051192070152044839,,,57749.0,
2025-07-01 05:04:24.000,2025-07-01 05:04:58,2051192070152093991,41.386654484619136,,,
2025-07-01 05:04:29.000,2025-07-01 05:04:58,2051192070152110375,,,,39.0
2025-07-01 05:04:34.000,2025-07-01 05:05:56,2051192310762324263,27.7022230178965,,,
2025-07-01 05:04:40.000,2025-07-01 05:05:56,2051192310762357031,35.11578089599783,,,34.0
2025-07-01 05:04:57.000,2025-07-01 05:05:56,2051192310762422567,35.30838894479187,,,
2025-07-01 05:05:01.000,2025-07-01 05:05:56,2051192310762438951,,,,42.0
2025-07-01 05:05:11.000,2025-07-01 05:05:56,2051192310766551335,,,,54.0
2025-07-01 05:05:14.000,2025-07-01 05:05:56,2051192310766567719,,,57807.0,
2025-07-01 05:05:21.000,2025-07-01 05:05:56,2051192310766600487,,,,68.0
2025-07-01 05:05:32.000,2025-07-01 05:05:56,2051192310766616871,,,,65.0
2025-07-01 05:05:42.000,2025-07-01 05:06:57,2051192566975562023,,,,64.0
2025-07-01 05:05:53.000,2025-07-01 05:06:57,2051192566975594791,,,,66.0
2025-07-01 05:06:03.000,2025-07-01 05:06:57,2051192566975611175,,,,63.0
2025-07-01 05:06:14.000,2025-07-01 05:06:57,2051192566975725863,,,,71.0
2025-07-01 05:06:15.000,2025-07-01 05:06:57,2051192566975742247,,,57899.0,
2025-07-01 05:06:24.000,2025-07-01 05:06:57,2051192566975775015,,,,75.0
2025-07-01 05:06:27.000,2025-07-01 05:06:57,2051192566975791399,76.0394352633236,,,
2025-07-01 05:06:34.000,2025-07-01 05:06:57,2051192566975807783,,,,74.0
2025-07-01 05:06:45.000,2025-07-01 05:07:58,2051192822521921831,,,,69.0
2025-07-01 05:06:55.000,2025-07-01 05:07:58,2051192822526132519,,,,66.0
2025-07-01 05:07:06.000,2025-07-01 05:07:58,2051192822526165287,,,,73.0
2025-07-01 05:07:15.000,2025-07-01 05:07:58,2051192822526263591,,,58037.0,
2025-07-01 05:07:16.000,2025-07-01 05:07:58,2051192822526279975,,,,71.0
2025-07-01 05:07:26.000,2025-07-01 05:07:58,2051192822526312743,,,,77.0
2025-07-01 05:07:37.000,2025-07-01 05:07:58,2051192822526329127,,,,79.0
2025-07-01 05:07:47.000,2025-07-01 05:08:59,2051193078970056999,,,,76.0
2025-07-01 05:07:59.000,2025-07-01 05:08:59,2051193078974316839,74.22077080259527,,,
2025-07-01 05:08:04.000,2025-07-01 05:08:05,2051192854134391079,,79.0,,
2025-07-01 05:08:08.000,2025-07-01 05:08:59,2051193078974562599,,,,70.0
2025-07-01 05:08:15.000,2025-07-01 05:08:59,2051193078974644519,,,58190.0,
2025-07-01 05:08:18.000,2025-07-01 05:08:59,2051193078974660903,,,,77.0
2025-07-01 05:08:29.000,2025-07-01 05:08:59,2051193078974693671,,,,76.0
2025-07-01 05:09:10.000,2025-07-01 05:10:00,2051193334600335655,,,,74.0
2025-07-01 05:09:15.001,2025-07-01 05:10:00,2051193334600401191,,,58263.0,
2025-07-01 05:09:29.000,2025-07-01 05:10:00,2051193334600466727,77.07655552606074,,,
2025-07-01 05:09:31.000,2025-07-01 05:10:00,2051193334600483111,,,,73.0
2025-07-01 05:09:41.000,2025-07-01 05:11:00,2051193588980695335,,,,74.0
2025-07-01 05:09:51.000,2025-07-01 05:11:00,2051193588980728103,69.69077765499702,,,
2025-07-01 05:09:52.000,2025-07-01 05:11:00,2051193588980744487,,,,68.0
2025-07-01 05:10:02.000,2025-07-01 05:11:00,2051193588980760871,,,,73.0
2025-07-01 05:10:12.000,2025-07-01 05:11:00,2051193588980810023,,,,75.0
2025-07-01 05:10:16.000,2025-07-01 05:11:00,2051193588980826407,,,58360.0,
2025-07-01 05:10:23.000,2025-07-01 05:11:00,2051193588980908327,,,,68.0
2025-07-01 05:10:33.000,2025-07-01 05:11:00,2051193588980924711,,,,70.0
2025-07-01 05:10:43.000,2025-07-01 05:12:01,2051193844648640807,,,,73.0
2025-07-01 05:11:04.000,2025-07-01 05:12:01,2051193844648689959,,,,68.0
2025-07-01 05:11:15.000,2025-07-01 05:12:01,2051193844648706343,,,,39.0
2025-07-01 05:11:16.000,2025-07-01 05:12:01,2051193844648722727,,,58461.0,
2025-07-01 05:11:19.000,2025-07-01 05:12:01,2051193844648739111,27.911499070913102,,,
2025-07-01 05:11:25.000,2025-07-01 05:12:01,2051193844652851495,,,,31.0
2025-07-01 05:11:28.000,2025-07-01 05:12:01,2051193844652867879,35.66397303487318,,,
2025-07-01 05:11:35.000,2025-07-01 05:12:01,2051193844652884263,,,,39.0
2025-07-01 05:11:46.000,2025-07-01 05:13:02,2051194100677361959,,,,48.0
2025-07-01 05:11:56.000,2025-07-01 05:13:02,2051194100681556263,,,,46.0
2025-07-01 05:12:07.000,2025-07-01 05:13:02,2051194100681589031,,,,42.0
2025-07-01 05:12:16.000,2025-07-01 05:13:02,2051194100681605415,,,58541.0,
2025-07-01 05:12:17.000,2025-07-01 05:13:02,2051194100681621799,,,,52.0
2025-07-01 05:12:27.000,2025-07-01 05:13:02,2051194100681720103,,,,48.0
2025-07-01 05:12:38.000,2025-07-01 05:13:02,2051194100681736487,27.10773086729182,,,25.0
2025-07-01 05:12:48.000,2025-07-01 05:14:03,2051194355682656551,,,,35.0
2025-07-01 05:12:49.000,2025-07-01 05:14:03,2051194355682672935,35.72138504941755,,,
2025-07-01 05:12:58.000,2025-07-01 05:14:03,2051194355682705703,,,,36.0
2025-07-01 05:13:08.000,2025-07-01 05:14:03,2051194355682820391,36.80850932482237,,,
2025-07-01 05:13:09.000,2025-07-01 05:14:03,2051194355682853159,,,,38.0
2025-07-01 05:13:13.000,2025-07-01 05:13:16,2051194156105400615,,78.0,,
2025-07-01 05:13:17.000,2025-07-01 05:14:03,2051194355683033383,,,58590.0,
2025-07-01 05:13:19.000,2025-07-01 05:14:03,2051194355683049767,,,,43.0
2025-07-01 05:13:22.000,2025-07-01 05:14:03,2051194355683066151,38.70310580478681,,,
2025-07-01 05:13:29.000,2025-07-01 05:14:03,2051194355686916391,,,,31.0
2025-07-01 05:13:40.000,2025-07-01 05:14:03,2051194355686932775,,,,26.0
2025-07-01 05:13:49.000,2025-07-01 05:15:04,2051194612378239271,20.733145252396803,,,
2025-07-01 05:13:50.000,2025-07-01 05:15:04,2051194612382433575,,,,21.0
2025-07-01 05:13:59.000,2025-07-01 05:15:04,2051194612382466343,6.626457678702612,,,
2025-07-01 05:14:00.000,2025-07-01 05:15:04,2051194612382482727,,,,0.0
2025-07-01 05:14:18.000,2025-07-01 05:15:04,2051194612382843175,,,58629.0,
2025-07-01 05:14:21.000,2025-07-01 05:15:04,2051194612382859559,,,,20.0
2025-07-01 05:14:31.000,2025-07-01 05:15:04,2051194612382974247,,,,37.0
2025-07-01 05:14:41.000,2025-07-01 05:15:04,2051194612382990631,,,,33.0
2025-07-01 05:14:48.000,2025-07-01 05:16:05,2051194868058816807,32.36185619833691,,,
2025-07-01 05:14:52.000,2025-07-01 05:16:05,2051194868058833191,,,,18.0
2025-07-01 05:15:02.000,2025-07-01 05:16:05,2051194868058865959,,,,29.0
2025-07-01 05:15:05.000,2025-07-01 05:16:05,2051194868058898727,38.06972164432948,,,
2025-07-01 05:15:13.000,2025-07-01 05:16:05,2051194868058931495,,,,39.0
2025-07-01 05:15:18.000,2025-07-01 05:16:05,2051194868058947879,,,58687.0,
2025-07-01 05:15:23.000,2025-07-01 05:16:05,2051194868058964263,,,,18.0
2025-07-01 05:15:25.000,2025-07-01 05:16:05,2051194868058980647,17.969960552390006,,,
2025-07-01 05:15:34.000,2025-07-01 05:16:05,2051194868059095335,32.9896843573867,,,40.0
2025-07-01 05:15:44.000,2025-07-01 05:16:05,2051194868059111719,,,,51.0
2025-07-01 05:15:54.000,2025-07-01 05:17:06,2051195123751977255,,,,52.0
2025-07-01 05:16:05.000,2025-07-01 05:17:06,2051195123756204327,,,,51.0
2025-07-01 05:16:15.000,2025-07-01 05:17:06,2051195123756220711,,,,50.0
2025-07-01 05:16:18.000,2025-07-01 05:17:06,2051195123756237095,,,58763.0,
2025-07-01 05:16:26.000,2025-07-01 05:17:06,2051195123756253479,,,,51.0
2025-07-01 05:16:46.000,2025-07-01 05:17:06,2051195123756384551,,,,48.0
2025-07-01 05:16:57.000,2025-07-01 05:18:07,2051195377721278759,,,,26.0
2025-07-01 05:17:04.000,2025-07-01 05:18:07,2051195377721295143,30.03018760764753,,,
2025-07-01 05:17:07.000,2025-07-01 05:18:07,2051195377721311527,,,,35.0
2025-07-01 05:17:18.000,2025-07-01 05:18:07,2051195377721327911,,,,49.0
2025-07-01 05:17:19.000,2025-07-01 05:18:07,2051195377721344295,,,58787.0,
2025-07-01 05:17:28.000,2025-07-01 05:18:07,2051195377721377063,,,,57.0
2025-07-01 05:17:38.000,2025-07-01 05:18:07,2051195377721475367,,,,62.0
2025-07-01 05:17:59.000,2025-07-01 05:19:08,2051195633800347943,,,,57.0
2025-07-01 05:18:09.000,2025-07-01 05:19:08,2051195633800380711,,,,46.0
2025-07-01 05:18:20.000,2025-07-01 05:19:08,2051195633804525863,,,58829.0,58.0
2025-07-01 05:18:23.000,2025-07-01 05:18:25,2051195451721384231,,78.0,,
2025-07-01 05:18:30.000,2025-07-01 05:19:08,2051195633804640551,,,,60.00000000000001
2025-07-01 05:18:34.001,2025-07-01 05:19:08,2051195633804673319,61.16787149586077,,,
2025-07-01 05:18:40.000,2025-07-01 05:19:08,2051195633804738855,,,,60.99999999999999
2025-07-01 05:18:51.000,2025-07-01 05:20:09,2051195890139398439,,,,70.0
2025-07-01 05:19:01.000,2025-07-01 05:20:09,2051195890139431207,,,,72.0
2025-07-01 05:19:11.000,2025-07-01 05:20:09,2051195890139463975,,,,57.0
2025-07-01 05:19:20.000,2025-07-01 05:20:09,2051195890139480359,,,58930.0,
2025-07-01 05:19:22.000,2025-07-01 05:20:09,2051195890139496743,,,,34.0
2025-07-01 05:19:32.000,2025-07-01 05:20:09,2051195890139545895,,,,64.0
2025-07-01 05:19:43.000,2025-07-01 05:20:09,2051195890139644199,,,,72.0
2025-07-01 05:20:04.000,2025-07-01 05:21:10,2051196146877006119,72.00577824146383,,,
2025-07-01 05:20:14.000,2025-07-01 05:21:10,2051196146877038887,,,,70.0
2025-07-01 05:20:20.000,2025-07-01 05:21:10,2051196146877071655,,,59088.0,
2025-07-01 05:20:24.000,2025-07-01 05:21:10,2051196146877088039,,,,73.0
2025-07-01 05:20:45.000,2025-07-01 05:21:10,2051196146881151271,,,,69.0
2025-07-01 05:20:56.000,2025-07-01 05:22:11,2051196402867912999,,,,44.0
2025-07-01 05:20:57.000,2025-07-01 05:22:11,2051196402867929383,47.52974004086748,,,
2025-07-01 05:21:02.000,2025-07-01 05:22:11,2051196402867978535,53.41169353096236,,,
2025-07-01 05:21:06.000,2025-07-01 05:22:11,2051196402868011303,,,,48.0
2025-07-01 05:21:09.000,2025-07-01 05:22:11,2051196402868027687,28.117071122991355,,,
2025-07-01 05:21:16.000,2025-07-01 05:22:11,2051196402868060455,,,,28.0
2025-07-01 05:21:21.000,2025-07-01 05:22:11,2051196402872090919,33.936056597134346,,59264.0,
2025-07-01 05:21:27.000,2025-07-01 05:22:11,2051196402872123687,,,,34.0
2025-07-01 05:21:28.000,2025-07-01 05:22:11,2051196402872140071,33.899016587750864,,,
2025-07-01 05:21:37.000,2025-07-01 05:22:11,2051196402872172839,,,,35.0
2025-07-01 05:21:47.000,2025-07-01 05:22:11,2051196402872271143,,,,40.0
2025-07-01 05:21:58.000,2025-07-01 05:23:12,2051196659257311527,,,,52.0
2025-07-01 05:22:08.000,2025-07-01 05:23:12,2051196659257360679,,,,60.00000000000001
2025-07-01 05:22:19.000,2025-07-01 05:23:12,2051196659257393447,,,,55.0
2025-07-01 05:22:21.000,2025-07-01 05:23:12,2051196659257409831,,,59418.0,
2025-07-01 05:22:29.000,2025-07-01 05:23:12,2051196659257426215,,,,69.0
2025-07-01 05:22:39.000,2025-07-01 05:23:12,2051196659257475367,,,,74.0
2025-07-01 05:22:50.000,2025-07-01 05:23:12,2051196659261587751,,,,80.0
2025-07-01 05:22:58.000,2025-07-01 05:24:13,2051196914908528935,83.39187712594222,,,
2025-07-01 05:23:00.000,2025-07-01 05:24:13,2051196914908561703,,,,81.0
2025-07-01 05:23:11.000,2025-07-01 05:24:13,2051196914908594471,,,,83.0
2025-07-01 05:23:21.000,2025-07-01 05:24:13,2051196914908610855,,,59598.0,
2025-07-01 05:23:32.000,2025-07-01 05:23:34,2051196751456502055,,77.0,,
2025-07-01 05:23:41.000,2025-07-01 05:24:13,2051196914908922151,,,,82.0
2025-07-01 05:23:52.000,2025-07-01 05:24:13,2051196914909036839,,,,84.0
2025-07-01 05:24:13.000,2025-07-01 05:25:14,2051197170354323751,,,,83.0
2025-07-01 05:24:21.000,2025-07-01 05:25:14,2051197170354340135,,,59716.0,
2025-07-01 05:24:23.000,2025-07-01 05:25:14,2051197170354356519,,,,77.0
2025-07-01 05:24:29.000,2025-07-01 05:25:14,2051197170354372903,78.91188799101164,,,
2025-07-01 05:24:34.000,2025-07-01 05:25:14,2051197170354405671,,,,78.0
2025-07-01 05:24:44.000,2025-07-01 05:25:14,2051197170354422055,,,,76.0
2025-07-01 05:24:54.000,2025-07-01 05:25:14,2051197170354520359,,,,75.0
