time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:21:22.000,2025-07-01 04:22:31,2051181387729371364,,,,117.0
2025-07-01 04:21:25.000,2025-07-01 04:22:31,2051181387729387748,119.42625025465009,,,
2025-07-01 04:21:33.000,2025-07-01 04:22:31,2051181387729404132,,,,120.00000000000001
2025-07-01 04:21:53.000,2025-07-01 04:22:31,2051181387729486052,,,,118.0
2025-07-01 04:22:04.000,2025-07-01 04:23:24,2051181609247310052,,,,115.0
2025-07-01 04:22:14.000,2025-07-01 04:23:24,2051181609310224612,,,,113.0
2025-07-01 04:22:15.000,2025-07-01 04:23:24,2051181609310240996,,,2749670.0,
2025-07-01 04:22:35.000,2025-07-01 04:23:24,2051181609310273764,,,,116.0
2025-07-01 04:22:45.000,2025-07-01 04:23:24,2051181609310290148,,,,104.0
2025-07-01 04:22:56.000,2025-07-01 04:23:24,2051181609310339300,110.13105989986852,,,110.0
2025-07-01 04:23:06.000,2025-07-01 04:24:25,2051181864579760356,,,,121.99999999999999
2025-07-01 04:23:12.000,2025-07-01 04:24:25,2051181864827224292,122.07275892509895,,,
2025-07-01 04:23:15.000,2025-07-01 04:24:25,2051181864827240676,,,2749780.0,
2025-07-01 04:23:16.000,2025-07-01 04:24:25,2051181864827257060,,,,120.00000000000001
2025-07-01 04:23:20.000,2025-07-01 04:24:25,2051181864827273444,117.23162969867953,,,117.0
2025-07-01 04:23:37.000,2025-07-01 04:24:25,2051181864827306212,,,,115.0
2025-07-01 04:23:58.000,2025-07-01 04:24:25,2051181864827371748,,,,113.0
2025-07-01 04:24:08.000,2025-07-01 04:25:26,2051182120662991076,,,,110.0
2025-07-01 04:24:16.000,2025-07-01 04:25:26,2051182120725905636,,,2749900.0,
2025-07-01 04:24:19.000,2025-07-01 04:25:26,2051182120725922020,,,,106.0
2025-07-01 04:24:26.000,2025-07-01 04:25:26,2051182120725938404,107.83457931809343,,,
2025-07-01 04:24:29.000,2025-07-01 04:25:26,2051182120725954788,,,,108.0
2025-07-01 04:24:40.000,2025-07-01 04:25:26,2051182120725971172,,,,109.0
2025-07-01 04:24:42.000,2025-07-01 04:25:26,2051182120725987556,,47.0,,
2025-07-01 04:24:50.000,2025-07-01 04:25:26,2051182120726036708,,,,103.0
2025-07-01 04:25:00.000,2025-07-01 04:25:26,2051182120726069476,,,,110.0
2025-07-01 04:25:16.000,2025-07-01 04:26:27,2051182375617970404,,,2749940.0,
2025-07-01 04:25:21.000,2025-07-01 04:26:27,2051182375617986788,,,,109.0
2025-07-01 04:25:31.000,2025-07-01 04:26:27,2051182375618003172,,,,105.0
2025-07-01 04:25:42.000,2025-07-01 04:26:27,2051182375618019556,,,,95.0
2025-07-01 04:25:52.000,2025-07-01 04:26:27,2051182375618068708,,,,86.0
2025-07-01 04:25:56.000,2025-07-01 04:26:27,2051182375618085092,88.59229444338126,,,
2025-07-01 04:26:03.000,2025-07-01 04:26:27,2051182375618101476,,,,97.0
2025-07-01 04:26:13.000,2025-07-01 04:27:28,2051182630608584932,,,,91.0
2025-07-01 04:26:16.000,2025-07-01 04:27:28,2051182630608601316,,,2749970.0,
2025-07-01 04:26:23.000,2025-07-01 04:27:28,2051182630608617700,,,,88.0
2025-07-01 04:26:44.000,2025-07-01 04:27:28,2051182630608650468,,,,89.0
2025-07-01 04:26:55.000,2025-07-01 04:27:28,2051182630608716004,,,,78.0
2025-07-01 04:27:05.000,2025-07-01 04:27:28,2051182630608732388,,,,58.0
2025-07-01 04:27:09.000,2025-07-01 04:28:29,2051182886769443044,46.501879780476216,,,
2025-07-01 04:27:15.000,2025-07-01 04:28:29,2051182886769475812,,,,50.0
2025-07-01 04:27:16.000,2025-07-01 04:28:29,2051182886769492196,,,2750020.0,
2025-07-01 04:27:26.000,2025-07-01 04:28:29,2051182886769508580,,,,1.0
2025-07-01 04:27:36.000,2025-07-01 04:28:29,2051182886769557732,,,,0.0
2025-07-01 04:27:40.000,2025-07-01 04:28:29,2051182886769590500,0.16112404081809034,,,
2025-07-01 04:27:46.000,2025-07-01 04:28:29,2051182886769623268,,,,25.0
2025-07-01 04:27:51.000,2025-07-01 04:28:29,2051182886769672420,35.43802897763401,,,
2025-07-01 04:27:57.000,2025-07-01 04:28:29,2051182886769721572,,,,52.0
2025-07-01 04:28:07.000,2025-07-01 04:28:29,2051182886769737956,,,,49.0
2025-07-01 04:28:08.000,2025-07-01 04:28:29,2051182886769754340,47.39084000567947,,,
2025-07-01 04:28:16.000,2025-07-01 04:29:32,2051183152449192164,,,2750030.0,
2025-07-01 04:28:17.000,2025-07-01 04:29:32,2051183152512106724,,,,20.0
2025-07-01 04:28:28.000,2025-07-01 04:29:32,2051183152512123108,33.30822843808454,,,37.0
2025-07-01 04:28:38.000,2025-07-01 04:29:32,2051183152512139492,,,,42.0
2025-07-01 04:28:49.000,2025-07-01 04:29:32,2051183152512172260,,,,43.0
2025-07-01 04:28:59.000,2025-07-01 04:29:32,2051183152512205028,,,,35.0
2025-07-01 04:29:09.000,2025-07-01 04:29:32,2051183152512221412,,,,39.0
2025-07-01 04:29:17.000,2025-07-01 04:30:30,2051183394976448740,,,2750060.0,
2025-07-01 04:29:20.000,2025-07-01 04:30:30,2051183395039363300,,,,42.0
2025-07-01 04:29:30.000,2025-07-01 04:30:30,2051183395039379684,,,,51.0
2025-07-01 04:29:41.000,2025-07-01 04:30:30,2051183395039396068,,,,33.0
2025-07-01 04:29:51.000,2025-07-01 04:30:30,2051183395039428836,,,,35.0
2025-07-01 04:29:58.000,2025-07-01 04:30:30,2051183395039477988,42.77565483649923,,,
2025-07-01 04:30:01.000,2025-07-01 04:30:30,2051183395039494372,,,,42.0
2025-07-01 04:30:12.000,2025-07-01 04:31:31,2051183650715730148,,,,52.0
2025-07-01 04:30:17.000,2025-07-01 04:31:31,2051183650715746532,,,2750090.0,
2025-07-01 04:30:22.000,2025-07-01 04:31:31,2051183650715779300,,,,34.0
2025-07-01 04:30:28.000,2025-07-01 04:31:31,2051183650715795684,7.476525894053227,,,
2025-07-01 04:30:33.000,2025-07-01 04:31:31,2051183650715844836,,,,0.0
2025-07-01 04:30:43.000,2025-07-01 04:31:31,2051183650715910372,,,,11.0
2025-07-01 04:30:53.000,2025-07-01 04:31:31,2051183650715992292,,,,0.0
2025-07-01 04:31:18.000,2025-07-01 04:32:32,2051183906316845284,,,2750110.0,
2025-07-01 04:31:35.000,2025-07-01 04:32:32,2051183906316927204,,,,19.0
2025-07-01 04:31:40.000,2025-07-01 04:32:32,2051183906316959972,25.850222548723046,,,
2025-07-01 04:31:45.000,2025-07-01 04:32:32,2051183906316976356,,,,28.0
2025-07-01 04:31:55.000,2025-07-01 04:32:32,2051183906317041892,,,,0.0
2025-07-01 04:32:05.000,2025-07-01 04:32:32,2051183906317123812,,,,19.0
2025-07-01 04:32:16.000,2025-07-01 04:33:33,2051184161749745892,,,,0.0
2025-07-01 04:32:19.000,2025-07-01 04:33:33,2051184161749762276,,,2750130.0,
2025-07-01 04:32:26.000,2025-07-01 04:33:33,2051184161749795044,,,,1.0
2025-07-01 04:32:36.000,2025-07-01 04:33:33,2051184161749827812,,,,37.0
2025-07-01 04:32:47.000,2025-07-01 04:33:33,2051184161749844196,,,,49.0
2025-07-01 04:32:57.000,2025-07-01 04:33:33,2051184161749876964,,,,36.0
2025-07-01 04:33:08.000,2025-07-01 04:33:33,2051184161749942500,,,,0.0
2025-07-01 04:33:10.000,2025-07-01 04:33:33,2051184161749958884,0.2796520708451913,,,
2025-07-01 04:33:19.000,2025-07-01 04:34:34,2051184416717291748,,,2750160.0,
2025-07-01 04:33:28.000,2025-07-01 04:34:34,2051184416717340900,,,,24.0
2025-07-01 04:33:35.000,2025-07-01 04:34:34,2051184416717357284,17.00506830795064,,,
2025-07-01 04:33:39.000,2025-07-01 04:34:34,2051184416717373668,,,,18.0
2025-07-01 04:33:49.000,2025-07-01 04:34:34,2051184416717390052,,,,20.0
2025-07-01 04:33:57.000,2025-07-01 04:34:34,2051184416717422820,0.2870600727218851,,,
2025-07-01 04:34:00.000,2025-07-01 04:34:34,2051184416717455588,,,,5.0
2025-07-01 04:34:10.000,2025-07-01 04:34:34,2051184416717488356,,,,0.0
2025-07-01 04:34:19.000,2025-07-01 04:34:54,2051184503312875748,,,2750180.0,
2025-07-01 04:38:58.000,2025-07-01 04:40:16,2051185852146516196,0.26668806756097707,,,
2025-07-01 04:39:11.000,2025-07-01 04:40:16,2051185852259844324,,,,15.000000000000002
2025-07-01 04:39:21.000,2025-07-01 04:40:16,2051185852259877092,45.51105952946842,,2750190.0,
2025-07-01 04:39:22.000,2025-07-01 04:40:16,2051185852259893476,,,,46.0
2025-07-01 04:39:32.000,2025-07-01 04:40:16,2051185852259926244,,,,38.0
2025-07-01 04:39:42.000,2025-07-01 04:40:16,2051185852259942628,,,,0.0
2025-07-01 04:40:03.000,2025-07-01 04:41:16,2051186106435371236,,,,25.0
2025-07-01 04:40:13.000,2025-07-01 04:41:16,2051186106435404004,,,,26.0
2025-07-01 04:40:21.000,2025-07-01 04:41:16,2051186106435420388,,,2750210.0,
2025-07-01 04:40:24.000,2025-07-01 04:41:16,2051186106435436772,,,,22.0
2025-07-01 04:40:34.000,2025-07-01 04:41:16,2051186106435453156,,,,28.0
2025-07-01 04:40:45.000,2025-07-01 04:41:16,2051186106435469540,,,,27.0
2025-07-01 04:40:51.000,2025-07-01 04:41:16,2051186106435485924,31.40807595671258,,,
2025-07-01 04:40:55.000,2025-07-01 04:41:16,2051186106435518692,,,,29.0
2025-07-01 04:41:05.000,2025-07-01 04:42:17,2051186361813172452,,,,6.0
2025-07-01 04:41:16.000,2025-07-01 04:42:17,2051186361876136164,,,,0.0
2025-07-01 04:41:21.000,2025-07-01 04:42:17,2051186361876152548,,,2750240.0,
2025-07-01 04:41:47.000,2025-07-01 04:42:17,2051186361876267236,,,,19.0
2025-07-01 04:41:50.000,2025-07-01 04:42:17,2051186361876283620,16.384648150777533,,,
2025-07-01 04:41:57.000,2025-07-01 04:42:17,2051186361876332772,,,,28.0
2025-07-01 04:42:08.000,2025-07-01 04:43:19,2051186619863531748,,,,11.0
2025-07-01 04:42:17.000,2025-07-01 04:43:19,2051186619926495460,21.25355738423454,,,
2025-07-01 04:42:18.000,2025-07-01 04:43:19,2051186619926511844,,,,22.0
2025-07-01 04:42:21.000,2025-07-01 04:43:19,2051186619926528228,,,2750250.0,
2025-07-01 04:42:28.000,2025-07-01 04:43:19,2051186619926560996,,,,13.0
2025-07-01 04:42:39.000,2025-07-01 04:43:19,2051186619926577380,,,,8.0
2025-07-01 04:42:40.000,2025-07-01 04:43:19,2051186619926593764,8.365486119256486,,,
2025-07-01 04:42:49.000,2025-07-01 04:43:19,2051186619926626532,,,,1.0
2025-07-01 04:43:00.000,2025-07-01 04:43:47,2051186735995420900,,,,3.0
2025-07-01 04:43:20.000,2025-07-01 04:43:47,2051186736058368228,,,2750260.0,0.0
2025-07-01 04:44:10.000,2025-07-01 04:44:47,2051186990975615204,0.13704803471883545,,,
2025-07-01 04:49:11.000,2025-07-01 04:49:51,2051188264307687652,0.0,,,
2025-07-01 14:46:05.000,2025-07-01 14:46:49,2051338494961926372,,,,6.0
2025-07-01 14:46:15.000,2025-07-01 14:46:49,2051338494961959140,,,,8.0
2025-07-01 14:46:26.000,2025-07-01 14:46:49,2051338494961975524,,,,4.0
2025-07-01 14:46:36.000,2025-07-01 14:47:35,2051338690923364580,,,,1.0
2025-07-01 14:46:45.000,2025-07-01 14:47:35,2051338690923413732,,,2750270.0,
2025-07-01 14:46:47.000,2025-07-01 14:47:35,2051338690923430116,,,,0.0
2025-07-01 14:50:45.000,2025-07-01 14:51:38,2051339708822241508,,46.0,,
2025-07-01 14:58:09.000,2025-07-01 14:58:45,2051341497562906852,0.1592720403489169,,,
2025-07-01 15:04:24.000,2025-07-01 15:05:21,2051343158469542116,,47.0,,
2025-07-01 15:04:55.000,2025-07-01 15:05:21,2051343158469787876,,,,18.0
2025-07-01 15:04:58.000,2025-07-01 15:05:21,2051343158469804260,32.58594825510689,,,
2025-07-01 15:05:06.000,2025-07-01 15:06:21,2051343413755773156,,,,39.0
2025-07-01 15:05:16.000,2025-07-01 15:06:21,2051343413755789540,,,,27.0
2025-07-01 15:05:25.000,2025-07-01 15:06:21,2051343413755805924,,,2750280.0,
2025-07-01 15:05:26.000,2025-07-01 15:06:21,2051343413755822308,,,,0.0
2025-07-01 15:05:29.000,2025-07-01 15:06:21,2051343413755838692,0.4259601079098941,,,
2025-07-01 15:05:57.000,2025-07-01 15:06:21,2051343413755969764,,,,14.0
2025-07-01 15:06:02.000,2025-07-01 15:09:23,2051344173478445284,24.276022149925616,,,
2025-07-01 15:06:08.000,2025-07-01 15:09:23,2051344173478461668,,,,28.0
2025-07-01 15:06:10.000,2025-07-01 15:09:23,2051344173478478052,29.763499540086556,,,
2025-07-01 15:06:18.000,2025-07-01 15:09:23,2051344173478494436,18.457036675782625,,,24.0
2025-07-01 15:06:26.000,2025-07-01 15:09:23,2051344173478527204,,,2750320.0,
2025-07-01 15:06:28.000,2025-07-01 15:09:23,2051344173478559972,38.653101792119124,,,37.0
2025-07-01 15:06:39.000,2025-07-01 15:09:23,2051344173478576356,,,,32.0
2025-07-01 15:06:47.000,2025-07-01 15:09:23,2051344173478592740,39.632810040311874,,,
2025-07-01 15:06:49.000,2025-07-01 15:09:23,2051344173478609124,,,,43.0
2025-07-01 15:06:59.000,2025-07-01 15:09:23,2051344173478674660,,,,38.0
2025-07-01 15:07:10.000,2025-07-01 15:09:23,2051344173478707428,,,,0.0
2025-07-01 15:07:27.000,2025-07-01 15:09:23,2051344173478740196,,,2750390.0,
2025-07-01 15:07:40.000,2025-07-01 15:09:23,2051344173478772964,1.2741763227913352,,,
2025-07-01 15:08:23.000,2025-07-01 15:09:23,2051344173478936804,,,,24.0
2025-07-01 15:08:27.000,2025-07-01 15:09:23,2051344173478953188,,,2750400.0,
2025-07-01 15:08:43.000,2025-07-01 15:10:02,2051344338864062692,,,,33.0
2025-07-01 15:09:04.000,2025-07-01 15:10:02,2051344338864128228,,,,49.0
2025-07-01 15:09:10.000,2025-07-01 15:10:02,2051344338864144612,47.78161210467507,,,
2025-07-01 15:09:15.000,2025-07-01 15:10:02,2051344338864160996,,,,44.0
2025-07-01 15:09:22.000,2025-07-01 15:10:02,2051344338864177380,9.884126503978715,,,
2025-07-01 15:09:25.000,2025-07-01 15:10:02,2051344338864193764,,,,2.0
2025-07-01 15:09:27.000,2025-07-01 15:10:02,2051344338864210148,,,2750450.0,
2025-07-01 15:09:35.000,2025-07-01 15:10:53,2051344552643543268,,,,40.0
2025-07-01 15:09:45.000,2025-07-01 15:10:53,2051344552643559652,,,,32.0
2025-07-01 15:09:47.000,2025-07-01 15:10:53,2051344552643576036,31.069159870853834,,,
2025-07-01 15:09:56.000,2025-07-01 15:10:53,2051344552643592420,,,,56.0
2025-07-01 15:10:06.000,2025-07-01 15:10:53,2051344552643641572,,,,65.0
2025-07-01 15:10:09.000,2025-07-01 15:10:53,2051344552643657956,63.214332014297455,,,
2025-07-01 15:10:15.000,2025-07-01 15:10:53,2051344552643674340,59.802947150079945,,,
2025-07-01 15:10:17.000,2025-07-01 15:10:53,2051344552643707108,,,,64.0
2025-07-01 15:10:19.000,2025-07-01 15:10:53,2051344552643723492,71.85206220252242,,,
2025-07-01 15:10:27.000,2025-07-01 15:10:53,2051344552643739876,,,2750490.0,63.0
2025-07-01 15:10:37.000,2025-07-01 15:11:54,2051344807824998628,,,,81.0
2025-07-01 15:10:48.000,2025-07-01 15:11:54,2051344807825015012,,,,87.0
2025-07-01 15:10:58.000,2025-07-01 15:11:54,2051344807825047780,,,,83.0
2025-07-01 15:11:09.000,2025-07-01 15:11:54,2051344807825064164,,,,77.0
2025-07-01 15:11:15.000,2025-07-01 15:11:54,2051344807825080548,78.38221585682803,,,
2025-07-01 15:11:19.000,2025-07-01 15:11:54,2051344807825096932,,,,80.0
2025-07-01 15:11:27.000,2025-07-01 15:11:54,2051344807825113316,,,2750580.0,
2025-07-01 15:11:29.000,2025-07-01 15:11:54,2051344807825146084,,,,88.0
2025-07-01 15:11:40.000,2025-07-01 15:12:55,2051345062868025572,,,,80.0
2025-07-01 15:11:50.000,2025-07-01 15:12:55,2051345062868041956,,,,83.0
2025-07-01 15:12:11.000,2025-07-01 15:12:55,2051345062868107492,,,,82.0
2025-07-01 15:12:21.000,2025-07-01 15:12:55,2051345062868123876,,,,79.0
2025-07-01 15:12:28.000,2025-07-01 15:12:55,2051345062868140260,,,2750660.0,
2025-07-01 15:12:32.000,2025-07-01 15:12:55,2051345062868173028,,,,85.0
2025-07-01 15:12:34.000,2025-07-01 15:12:55,2051345062868189412,88.93306252970919,,,
2025-07-01 15:12:42.000,2025-07-01 15:14:07,2051345365029961956,,,,96.0
2025-07-01 15:12:53.000,2025-07-01 15:14:07,2051345365034074340,,,,101.0
2025-07-01 15:13:03.000,2025-07-01 15:14:07,2051345365034123492,,,,94.0
2025-07-01 15:13:13.000,2025-07-01 15:14:07,2051345365034139876,,,,106.0
2025-07-01 15:13:20.000,2025-07-01 15:14:07,2051345365034156260,98.04490483804257,,,
2025-07-01 15:13:24.000,2025-07-01 15:14:07,2051345365034172644,,,,99.0
2025-07-01 15:13:28.000,2025-07-01 15:14:07,2051345365034189028,,,2750830.0,
2025-07-01 15:13:55.000,2025-07-01 15:14:57,2051345574854181092,,,,104.0
2025-07-01 15:13:56.000,2025-07-01 15:14:57,2051345574854197476,101.08218560748702,,,
2025-07-01 15:14:05.000,2025-07-01 15:14:57,2051345574854263012,,,,84.0
2025-07-01 15:14:15.000,2025-07-01 15:14:57,2051345574854279396,,50.0,,
2025-07-01 15:14:16.000,2025-07-01 15:14:57,2051345574854295780,,,,79.0
2025-07-01 15:14:26.000,2025-07-01 15:14:57,2051345574854328548,,,,100.0
2025-07-01 15:14:28.000,2025-07-01 15:14:57,2051345574854344932,,,2750990.0,
2025-07-01 15:14:36.000,2025-07-01 15:14:57,2051345574854377700,,,,97.0
2025-07-01 15:14:47.000,2025-07-01 15:16:00,2051345842224251108,,,,89.0
2025-07-01 15:14:57.000,2025-07-01 15:16:00,2051345842224267492,,,,87.0
2025-07-01 15:15:08.000,2025-07-01 15:16:00,2051345842224333028,,,,86.0
2025-07-01 15:15:18.000,2025-07-01 15:16:00,2051345842224349412,,,,84.0
2025-07-01 15:15:25.000,2025-07-01 15:16:00,2051345842224365796,85.99393778513091,,,
2025-07-01 15:15:28.000,2025-07-01 15:16:00,2051345842224382180,,,2751060.0,87.0
2025-07-01 15:15:39.000,2025-07-01 15:17:02,2051346100006174948,,,,93.0
2025-07-01 15:15:49.000,2025-07-01 15:17:02,2051346100006207716,,,,92.0
2025-07-01 15:16:00.000,2025-07-01 15:17:02,2051346100006224100,,,,103.0
2025-07-01 15:16:10.000,2025-07-01 15:17:02,2051346100006273252,,,,100.0
2025-07-01 15:16:20.000,2025-07-01 15:17:02,2051346100006289636,,,,101.0
2025-07-01 15:16:29.000,2025-07-01 15:17:02,2051346100006306020,,,2751130.0,
2025-07-01 15:16:31.000,2025-07-01 15:17:02,2051346100006338788,,,,104.0
2025-07-01 15:16:41.000,2025-07-01 15:18:03,2051346357655290084,,,,101.0
2025-07-01 15:16:57.000,2025-07-01 15:18:03,2051346357655339236,102.3193219208949,,,
2025-07-01 15:17:02.000,2025-07-01 15:18:03,2051346357655372004,,,,103.0
2025-07-01 15:17:12.000,2025-07-01 15:18:03,2051346357655421156,,,,102.0
2025-07-01 15:17:29.000,2025-07-01 15:18:03,2051346357655453924,,,2751200.0,
2025-07-01 15:17:33.000,2025-07-01 15:18:03,2051346357655486692,,,,104.0
2025-07-01 15:17:43.000,2025-07-01 15:18:59,2051346591607947492,,,,110.0
2025-07-01 15:17:54.000,2025-07-01 15:18:59,2051346591608193252,,,,105.0
2025-07-01 15:18:04.000,2025-07-01 15:18:59,2051346591608226020,,,,113.0
2025-07-01 15:18:12.000,2025-07-01 15:18:59,2051346591608275172,128.39734052732626,,,128.0
2025-07-01 15:18:14.000,2025-07-01 15:18:59,2051346591608291556,,,,131.0
2025-07-01 15:18:25.000,2025-07-01 15:18:59,2051346591608307940,,,,128.0
2025-07-01 15:18:27.000,2025-07-01 15:18:59,2051346591608324324,124.62666757208913,,,
2025-07-01 15:18:29.000,2025-07-01 15:18:59,2051346591608340708,,,2751370.0,
2025-07-01 15:18:35.000,2025-07-01 15:18:59,2051346591608373476,,,,124.0
2025-07-01 15:18:46.000,2025-07-01 15:20:00,2051346848311935204,,,,125.0
2025-07-01 15:18:56.000,2025-07-01 15:20:00,2051346848311951588,119.92999438226525,,,120.00000000000001
2025-07-01 15:19:15.000,2025-07-01 15:20:00,2051346848312017124,,48.0,,
2025-07-01 15:19:17.000,2025-07-01 15:20:00,2051346848312033508,,,,119.00000000000001
2025-07-01 15:19:23.000,2025-07-01 15:20:00,2051346848312049892,125.56563180996007,,,126.0
2025-07-01 15:19:27.000,2025-07-01 15:20:00,2051346848312082660,,,,128.0
2025-07-01 15:19:29.000,2025-07-01 15:20:00,2051346848312099044,,,2751470.0,
2025-07-01 15:19:37.000,2025-07-01 15:20:00,2051346848312131812,,,,130.0
2025-07-01 15:19:48.000,2025-07-01 15:21:00,2051347099395555556,,,,120.00000000000001
2025-07-01 15:19:51.000,2025-07-01 15:21:00,2051347099395588324,114.1369369146907,,,114.0
2025-07-01 15:19:57.000,2025-07-01 15:21:00,2051347099395604708,113.53133276127097,,,
2025-07-01 15:19:58.000,2025-07-01 15:21:00,2051347099395621092,,,,115.0
2025-07-01 15:20:09.000,2025-07-01 15:21:00,2051347099395670244,,,,119.00000000000001
2025-07-01 15:20:16.000,2025-07-01 15:21:00,2051347099395703012,125.34524375412843,,,125.0
2025-07-01 15:20:19.000,2025-07-01 15:21:00,2051347099395719396,,,,124.0
2025-07-01 15:20:29.000,2025-07-01 15:21:00,2051347099395735780,,,2751660.0,127.0
2025-07-01 15:20:40.000,2025-07-01 15:21:00,2051347099395768548,,,,126.0
2025-07-01 15:20:50.000,2025-07-01 15:22:09,2051347388534128868,,,,127.0
2025-07-01 15:21:01.000,2025-07-01 15:22:09,2051347388534145252,,,,123.0
2025-07-01 15:21:11.000,2025-07-01 15:22:09,2051347388534178020,,,,131.0
2025-07-01 15:21:21.000,2025-07-01 15:22:09,2051347388534194404,,,,123.0
2025-07-01 15:21:29.000,2025-07-01 15:22:09,2051347388534210788,125.53044380104579,,,
2025-07-01 15:21:30.000,2025-07-01 15:22:09,2051347388534227172,,,2751810.0,
2025-07-01 15:21:32.000,2025-07-01 15:22:09,2051347388534259940,,,,128.0
2025-07-01 15:21:42.000,2025-07-01 15:23:02,2051347609884295396,,,,127.0
2025-07-01 15:21:53.000,2025-07-01 15:23:02,2051347609884311780,,,,128.0
2025-07-01 15:22:03.000,2025-07-01 15:23:02,2051347609884344548,,,,121.99999999999999
2025-07-01 15:22:09.000,2025-07-01 15:23:02,2051347609884360932,119.07066616456879,,,120.00000000000001
2025-07-01 15:22:13.000,2025-07-01 15:23:02,2051347609884410084,,,,119.00000000000001
2025-07-01 15:22:24.000,2025-07-01 15:23:02,2051347609884426468,,,,123.0
2025-07-01 15:22:28.000,2025-07-01 15:23:02,2051347609884442852,124.37294350781237,,,126.0
2025-07-01 15:22:30.000,2025-07-01 15:23:02,2051347609884459236,,,2751960.0,
2025-07-01 15:22:31.000,2025-07-01 15:23:02,2051347609884475620,123.64881132436554,,,
2025-07-01 15:22:34.000,2025-07-01 15:23:02,2051347609884492004,,,,125.0
2025-07-01 15:22:45.000,2025-07-01 15:24:03,2051347864658936036,,,,124.0
2025-07-01 15:22:55.000,2025-07-01 15:24:03,2051347864663097572,,,,123.0
2025-07-01 15:23:05.000,2025-07-01 15:24:03,2051347864663130340,,,,124.0
2025-07-01 15:23:16.000,2025-07-01 15:24:03,2051347864663179492,,,,126.0
2025-07-01 15:23:26.000,2025-07-01 15:24:03,2051347864663195876,,,,129.0
2025-07-01 15:23:30.000,2025-07-01 15:24:03,2051347864663212260,,,2752060.0,
2025-07-01 15:23:37.000,2025-07-01 15:24:03,2051347864663245028,,,,130.0
2025-07-01 15:23:47.000,2025-07-01 15:25:03,2051348119727112420,,,,125.0
2025-07-01 15:23:54.000,2025-07-01 15:25:03,2051348119727145188,103.84166630655547,,,105.0
2025-07-01 15:23:57.000,2025-07-01 15:25:03,2051348119727161572,,,,97.0
2025-07-01 15:24:02.000,2025-07-01 15:25:03,2051348119727194340,97.0874205954799,,,
2025-07-01 15:24:08.000,2025-07-01 15:25:03,2051348119727210724,,,,109.0
2025-07-01 15:24:15.000,2025-07-01 15:25:03,2051348119727243492,,45.0,,
2025-07-01 15:24:18.000,2025-07-01 15:25:03,2051348119727276260,,,,126.0
2025-07-01 15:24:20.000,2025-07-01 15:25:03,2051348119727292644,124.80631161759896,,,
2025-07-01 15:24:28.000,2025-07-01 15:25:03,2051348119727325412,,,,129.0
