time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 18:24:59.000,2025-07-01 18:26:20,2051393738533519596,,,365570.0,
2025-07-01 18:25:03.000,2025-07-01 18:26:20,2051393738533535980,,,,9.0
2025-07-01 18:25:13.000,2025-07-01 18:26:20,2051393738533552364,,,,6.0
2025-07-01 18:25:23.000,2025-07-01 18:26:20,2051393738533585132,,,,0.0
2025-07-01 18:25:28.000,2025-07-01 18:26:20,2051393738533601516,,,365580.0,
2025-07-01 18:25:44.000,2025-07-01 18:26:20,2051393738533650668,,,,7.0
2025-07-01 18:25:55.000,2025-07-01 18:26:20,2051393738533683436,,,,5.0
2025-07-01 18:26:05.000,2025-07-01 18:27:21,2051393993593340140,,,,9.0
2025-07-01 18:26:07.000,2025-07-01 18:27:21,2051393993593356524,9.289634353374037,,,
2025-07-01 18:26:15.000,2025-07-01 18:27:21,2051393993593372908,,,,8.0
2025-07-01 18:26:26.000,2025-07-01 18:27:21,2051393993593389292,,,,6.0
2025-07-01 18:26:28.000,2025-07-01 18:27:21,2051393993593405676,,,365600.0,
2025-07-01 18:26:31.000,2025-07-01 18:27:21,2051393993593438444,7.650613938155532,,,
2025-07-01 18:26:36.000,2025-07-01 18:27:21,2051393993593454828,,,,7.0
2025-07-01 18:26:47.000,2025-07-01 18:27:21,2051393993593471212,,,,15.000000000000002
2025-07-01 18:26:54.000,2025-07-01 18:27:21,2051393993593487596,20.564613209702014,,,
2025-07-01 18:26:57.000,2025-07-01 18:27:21,2051393993593503980,,,,26.0
2025-07-01 18:27:07.000,2025-07-01 18:28:21,2051394247944306924,,,,32.0
2025-07-01 18:27:17.000,2025-07-01 18:28:21,2051394247944323308,24.207498132566197,,,
2025-07-01 18:27:18.000,2025-07-01 18:28:21,2051394247944339692,,,,23.0
2025-07-01 18:27:28.000,2025-07-01 18:28:21,2051394247944372460,,,365620.0,20.0
2025-07-01 18:27:39.000,2025-07-01 18:28:21,2051394247944405228,,,,37.0
2025-07-01 18:27:49.000,2025-07-01 18:28:21,2051394247944421612,,,,36.0
2025-07-01 18:27:59.000,2025-07-01 18:28:21,2051394247944437996,,,,21.0
2025-07-01 18:28:05.000,2025-07-01 18:29:22,2051394502978978028,17.264348373634924,,,
2025-07-01 18:28:10.000,2025-07-01 18:29:22,2051394502987366636,,,,24.0
2025-07-01 18:28:20.000,2025-07-01 18:29:22,2051394502987383020,,,,23.0
2025-07-01 18:28:26.000,2025-07-01 18:29:22,2051394502987399404,7.748769963021724,,,
2025-07-01 18:28:28.000,2025-07-01 18:29:22,2051394502987432172,,,365650.0,
2025-07-01 18:28:31.000,2025-07-01 18:29:22,2051394502987481324,,,,13.0
2025-07-01 18:28:39.000,2025-07-01 18:29:22,2051394502987497708,14.715995728052253,,,
2025-07-01 18:28:41.000,2025-07-01 18:29:22,2051394502987514092,,,,6.0
2025-07-01 18:28:51.000,2025-07-01 18:29:22,2051394502987530476,,,,17.0
2025-07-01 18:28:54.000,2025-07-01 18:29:22,2051394502987546860,19.751585003734867,,,
2025-07-01 18:29:02.000,2025-07-01 18:30:23,2051394757980061932,,,,18.0
2025-07-01 18:29:12.000,2025-07-01 18:30:23,2051394757980111084,,,,22.0
2025-07-01 18:29:30.000,2025-07-01 18:30:23,2051394757980160236,,,365690.0,
2025-07-01 18:29:33.000,2025-07-01 18:30:23,2051394757980193004,,,,19.0
2025-07-01 18:29:43.000,2025-07-01 18:30:23,2051394757980209388,,,,20.0
2025-07-01 18:29:50.000,2025-07-01 18:30:23,2051394757980225772,18.50333668751196,,,
2025-07-01 18:29:53.000,2025-07-01 18:30:23,2051394757980242156,,,,13.0
2025-07-01 18:30:04.000,2025-07-01 18:31:24,2051395013027299564,,,,9.0
2025-07-01 18:30:14.000,2025-07-01 18:31:24,2051395013031575788,4.635557174341152,,,2.0
2025-07-01 18:30:25.000,2025-07-01 18:31:24,2051395013031624940,,,,11.0
2025-07-01 18:30:30.000,2025-07-01 18:31:24,2051395013031641324,,,365720.0,
2025-07-01 18:30:35.000,2025-07-01 18:31:24,2051395013031674092,,,,6.0
2025-07-01 18:30:38.000,2025-07-01 18:31:24,2051395013031690476,7.928414008531549,,,
2025-07-01 18:30:56.000,2025-07-01 18:31:24,2051395013031756012,,,,12.0
2025-07-01 18:31:06.000,2025-07-01 18:32:24,2051395267667689708,,,,13.0
2025-07-01 18:31:16.000,2025-07-01 18:32:24,2051395267676094700,,,,15.000000000000002
2025-07-01 18:31:27.000,2025-07-01 18:32:24,2051395267676127468,,,,12.0
2025-07-01 18:31:30.000,2025-07-01 18:32:24,2051395267676160236,,,365740.0,
2025-07-01 18:31:37.000,2025-07-01 18:32:24,2051395267676193004,,,,14.0
2025-07-01 18:31:48.000,2025-07-01 18:32:24,2051395267676209388,,,,19.0
2025-07-01 18:31:58.000,2025-07-01 18:32:24,2051395267676225772,,,,21.0
2025-07-01 18:32:08.000,2025-07-01 18:33:25,2051395522387788012,18.629272719415756,,,17.0
2025-07-01 18:32:24.000,2025-07-01 18:33:25,2051395522387869932,36.284393192046274,,,
2025-07-01 18:32:27.000,2025-07-01 18:33:25,2051395522387886316,,32.0,,
2025-07-01 18:32:29.000,2025-07-01 18:33:25,2051395522387919084,,,,45.0
2025-07-01 18:32:30.000,2025-07-01 18:33:25,2051395522387935468,,,365770.0,
2025-07-01 18:32:39.000,2025-07-01 18:33:25,2051395522387968236,,,,42.0
2025-07-01 18:32:50.000,2025-07-01 18:33:25,2051395522387984620,,,,37.0
2025-07-01 18:33:00.000,2025-07-01 18:33:25,2051395522388001004,16.117960083216555,,,18.0
2025-07-01 18:33:10.000,2025-07-01 18:34:26,2051395778693316844,,,,36.0
2025-07-01 18:33:21.000,2025-07-01 18:34:26,2051395778693349612,,,,42.0
2025-07-01 18:33:30.000,2025-07-01 18:34:26,2051395778693365996,,,365790.0,
2025-07-01 18:33:31.000,2025-07-01 18:34:26,2051395778693382380,,,,38.0
2025-07-01 18:33:42.000,2025-07-01 18:34:26,2051395778693415148,,,,31.0
2025-07-01 18:33:52.000,2025-07-01 18:34:26,2051395778693431532,,,,47.0
2025-07-01 18:34:02.000,2025-07-01 18:34:26,2051395778693447916,,,,40.0
2025-07-01 18:34:13.000,2025-07-01 18:35:27,2051396033354662124,,,,23.0
2025-07-01 18:34:23.000,2025-07-01 18:35:27,2051396033363067116,,,,42.0
2025-07-01 18:34:28.000,2025-07-01 18:35:27,2051396033363083500,40.75697432510017,,,
2025-07-01 18:34:30.000,2025-07-01 18:35:27,2051396033363116268,,,365810.0,
2025-07-01 18:34:33.000,2025-07-01 18:35:27,2051396033363132652,,,,15.000000000000002
2025-07-01 18:34:44.000,2025-07-01 18:35:27,2051396033363181804,,,,29.0
2025-07-01 18:34:54.000,2025-07-01 18:35:27,2051396033363198188,,,,44.0
2025-07-01 18:35:05.000,2025-07-01 18:35:27,2051396033363214572,,,,42.0
2025-07-01 18:35:15.000,2025-07-01 18:36:28,2051396287705645292,,,,9.0
2025-07-01 18:35:25.000,2025-07-01 18:36:28,2051396287705694444,,,,33.0
2025-07-01 18:35:30.000,2025-07-01 18:36:28,2051396287705710828,,,365850.0,
2025-07-01 18:35:36.000,2025-07-01 18:36:28,2051396287705743596,,,,27.0
2025-07-01 18:35:46.000,2025-07-01 18:36:28,2051396287705759980,,,,12.0
2025-07-01 18:36:00.000,2025-07-01 18:36:28,2051396287705792748,17.712532487174897,,,
2025-07-01 18:36:18.000,2025-07-01 18:37:28,2051396542383816940,11.221270842721948,,,
2025-07-01 18:36:28.000,2025-07-01 18:37:28,2051396542383833324,,,,13.0
2025-07-01 18:36:31.000,2025-07-01 18:37:28,2051396542383849708,,,365880.0,
2025-07-01 18:36:38.000,2025-07-01 18:37:28,2051396542383882476,,,,7.0
2025-07-01 18:36:39.000,2025-07-01 18:37:28,2051396542383898860,6.678313691839469,,,
2025-07-01 18:36:48.000,2025-07-01 18:37:28,2051396542383915244,,,,4.0
2025-07-01 18:36:59.000,2025-07-01 18:37:28,2051396542383948012,,,,6.0
2025-07-01 18:37:15.000,2025-07-01 18:38:29,2051396796671885548,6.000481520121986,,,
2025-07-01 18:37:19.000,2025-07-01 18:38:29,2051396796671918316,,,,8.0
2025-07-01 18:37:30.000,2025-07-01 18:38:29,2051396796671951084,,,,5.0
2025-07-01 18:37:31.000,2025-07-01 18:38:29,2051396796671967468,,,365900.0,
2025-07-01 18:37:40.000,2025-07-01 18:38:29,2051396796672000236,,,,3.0
2025-07-01 18:37:50.000,2025-07-01 18:38:29,2051396796672033004,,,,4.0
2025-07-01 18:38:01.000,2025-07-01 18:38:29,2051396796672082156,,,,13.0
2025-07-01 18:38:02.000,2025-07-01 18:38:29,2051396796672098540,13.758511485489578,,,
2025-07-01 18:38:11.000,2025-07-01 18:39:30,2051397051773649132,,,,11.0
2025-07-01 18:38:18.000,2025-07-01 18:39:30,2051397051773665516,13.332551377579684,,,
2025-07-01 18:38:22.000,2025-07-01 18:39:30,2051397051773681900,,,,15.000000000000002
2025-07-01 18:38:31.000,2025-07-01 18:39:30,2051397051773698284,,,365920.0,
2025-07-01 18:38:32.000,2025-07-01 18:39:30,2051397051773714668,,,,0.0
2025-07-01 18:38:42.000,2025-07-01 18:39:30,2051397051773796588,,,,13.0
2025-07-01 18:38:43.000,2025-07-01 18:39:30,2051397051773812972,15.127139832208758,,,
2025-07-01 18:38:53.000,2025-07-01 18:39:30,2051397051773862124,,,,28.0
2025-07-01 18:38:55.000,2025-07-01 18:39:30,2051397051773878508,24.422330186990315,,,
2025-07-01 18:39:03.000,2025-07-01 18:39:30,2051397051773911276,,,,6.0
2025-07-01 18:39:13.000,2025-07-01 18:40:30,2051397306019758316,,,,7.0
2025-07-01 18:39:23.000,2025-07-01 18:40:30,2051397306019823852,,,,0.0
2025-07-01 18:39:32.000,2025-07-01 18:40:30,2051397306019856620,,,365940.0,
2025-07-01 18:39:44.000,2025-07-01 18:40:30,2051397306019922156,,,,6.0
2025-07-01 18:39:54.000,2025-07-01 18:40:30,2051397306019971308,,,,2.0
2025-07-01 18:40:05.000,2025-07-01 18:40:30,2051397306019987692,,,,0.0
2025-07-01 18:43:54.000,2025-07-01 18:44:52,2051398405200085228,0.1592720403489169,,,
2025-07-01 20:05:20.000,2025-07-01 20:06:25,2051418926893564140,,,,14.0
2025-07-01 20:05:30.000,2025-07-01 20:06:25,2051418926893596908,,,,2.0
2025-07-01 20:05:37.000,2025-07-01 20:06:25,2051418926893629676,11.195342836153518,,,
2025-07-01 20:05:41.000,2025-07-01 20:06:25,2051418926893646060,,,,19.0
2025-07-01 20:05:51.000,2025-07-01 20:06:25,2051418926893678828,20.436825177329048,,,18.0
2025-07-01 20:06:01.000,2025-07-01 20:06:25,2051418926893695212,23.11666985622303,,,25.0
2025-07-01 20:06:12.000,2025-07-01 20:09:39,2051419737929482476,,,,46.0
2025-07-01 20:06:19.000,2025-07-01 20:09:39,2051419737929498860,,,365950.0,
2025-07-01 20:06:22.000,2025-07-01 20:09:39,2051419737929531628,,,,42.0
2025-07-01 20:06:31.000,2025-07-01 20:09:39,2051419737929548012,26.031718594702042,,,
2025-07-01 20:06:33.000,2025-07-01 20:09:39,2051419737929564396,,,,23.0
2025-07-01 20:06:39.000,2025-07-01 20:09:39,2051419737929580780,35.69545704284912,,,
2025-07-01 20:06:43.000,2025-07-01 20:09:39,2051419737929597164,,,,35.0
2025-07-01 20:06:52.000,2025-07-01 20:09:39,2051419737929646316,6.096785544519005,,,
2025-07-01 20:06:53.000,2025-07-01 20:09:39,2051419737929662700,,,,7.0
2025-07-01 20:07:03.000,2025-07-01 20:09:39,2051419737929695468,18.98115280855871,,,
2025-07-01 20:07:04.000,2025-07-01 20:09:39,2051419737929711852,,,,14.0
2025-07-01 20:07:14.000,2025-07-01 20:09:39,2051419737929728236,21.548025458833116,,,26.0
2025-07-01 20:07:19.000,2025-07-01 20:09:39,2051419737929744620,,,365980.0,
2025-07-01 20:07:24.000,2025-07-01 20:09:39,2051419737929810156,,,,36.0
2025-07-01 20:07:35.000,2025-07-01 20:09:39,2051419737929826540,,,,38.0
2025-07-01 20:07:42.000,2025-07-01 20:09:39,2051419737929842924,44.614691302388465,,,
2025-07-01 20:07:45.000,2025-07-01 20:09:39,2051419737929859308,,,,39.0
2025-07-01 20:07:56.000,2025-07-01 20:09:39,2051419737929892076,,,,27.0
2025-07-01 20:08:06.000,2025-07-01 20:09:39,2051419737929924844,,,,12.0
2025-07-01 20:08:16.000,2025-07-01 20:09:39,2051419737929957612,,,,18.0
2025-07-01 20:08:19.000,2025-07-01 20:09:39,2051419737929973996,,,366040.0,
2025-07-01 20:08:27.000,2025-07-01 20:09:39,2051419737930023148,,,,17.0
2025-07-01 20:08:37.000,2025-07-01 20:09:39,2051419737930039532,,,,2.0
2025-07-01 20:08:47.000,2025-07-01 20:09:39,2051419737930105068,4.30219708988993,,,
2025-07-01 20:08:58.000,2025-07-01 20:09:39,2051419737930170604,,,,19.0
2025-07-01 20:09:02.000,2025-07-01 20:09:39,2051419737930186988,27.024390846179017,,,
2025-07-01 20:09:08.000,2025-07-01 20:09:39,2051419737930203372,,,,9.0
2025-07-01 20:09:18.000,2025-07-01 20:09:39,2051419737930236140,,,,7.0
2025-07-01 20:09:19.000,2025-07-01 20:10:10,2051419871215878380,,,366050.0,
2025-07-01 20:09:23.000,2025-07-01 20:10:10,2051419871266226412,3.9243889941785457,,,
2025-07-01 20:09:29.000,2025-07-01 20:10:10,2051419871266259180,,,,1.0
2025-07-01 20:09:39.000,2025-07-01 20:10:10,2051419871266291948,,,,0.0
2025-07-01 20:09:43.000,2025-07-01 20:10:10,2051419871266324716,,,366070.0,
2025-07-01 20:10:53.000,2025-07-01 20:12:11,2051420378479214828,0.3259520825745276,,,
2025-07-01 20:15:53.000,2025-07-01 20:16:14,2051421397871411436,0.15556803941057,,,
2025-07-01 20:29:06.000,2025-07-01 20:29:37,2051424765687890156,,,,18.0
2025-07-01 20:29:10.000,2025-07-01 20:29:37,2051424765687906540,25.41685443893646,,,
2025-07-01 20:29:17.000,2025-07-01 20:30:38,2051425021045260524,,,,27.0
2025-07-01 20:29:22.000,2025-07-01 20:30:38,2051425021045276908,13.149203331131512,,,
2025-07-01 20:29:27.000,2025-07-01 20:30:38,2051425021045309676,,,,37.0
2025-07-01 20:29:28.000,2025-07-01 20:30:38,2051425021045326060,46.19444770259343,,,
2025-07-01 20:29:33.000,2025-07-01 20:30:38,2051425021045358828,,,366080.0,
2025-07-01 20:29:37.000,2025-07-01 20:30:38,2051425021045391596,,,,60.00000000000001
2025-07-01 20:29:48.000,2025-07-01 20:30:38,2051425021045407980,,,,26.0
2025-07-01 20:29:57.000,2025-07-01 20:30:38,2051425021045440748,23.488921950526898,,,
2025-07-01 20:29:58.000,2025-07-01 20:30:38,2051425021045457132,,,,24.0
2025-07-01 20:30:08.000,2025-07-01 20:30:38,2051425021045489900,,,,55.0
2025-07-01 20:30:19.000,2025-07-01 20:31:38,2051425271629742316,,,,41.0
2025-07-01 20:30:29.000,2025-07-01 20:31:38,2051425271671701740,,,,13.0
2025-07-01 20:30:33.000,2025-07-01 20:31:38,2051425271671734508,,,366120.0,
2025-07-01 20:30:36.000,2025-07-01 20:31:38,2051425271671767276,,33.0,,
2025-07-01 20:30:40.000,2025-07-01 20:31:38,2051425271671783660,,,,43.0
2025-07-01 20:30:50.000,2025-07-01 20:31:38,2051425271671800044,,,,52.0
2025-07-01 20:31:00.000,2025-07-01 20:31:38,2051425271671816428,,,,25.0
2025-07-01 20:31:11.000,2025-07-01 20:31:38,2051425271671849196,,,,42.0
2025-07-01 20:31:21.000,2025-07-01 20:32:39,2051425526408544492,34.98799286362486,,,35.0
2025-07-01 20:31:32.000,2025-07-01 20:32:39,2051425526450503916,,,,41.0
2025-07-01 20:31:34.000,2025-07-01 20:32:39,2051425526450520300,,,366150.0,
2025-07-01 20:31:42.000,2025-07-01 20:32:39,2051425526450553068,,,,44.0
2025-07-01 20:31:52.000,2025-07-01 20:32:39,2051425526450569452,,,,34.0
2025-07-01 20:32:03.000,2025-07-01 20:32:39,2051425526450585836,,,,23.0
2025-07-01 20:32:13.000,2025-07-01 20:32:39,2051425526450618604,,,,41.0
2025-07-01 20:32:24.000,2025-07-01 20:33:39,2051425780818460908,,,,30.000000000000004
2025-07-01 20:32:34.000,2025-07-01 20:33:39,2051425780860207340,,,366190.0,19.0
2025-07-01 20:32:35.000,2025-07-01 20:33:39,2051425780860223724,17.984776556143398,,,
2025-07-01 20:32:50.000,2025-07-01 20:33:39,2051425780860272876,17.74957249655837,,,
2025-07-01 20:32:55.000,2025-07-01 20:33:39,2051425780860289260,,,,18.0
2025-07-01 20:33:00.000,2025-07-01 20:33:39,2051425780860305644,12.380623136424528,,,
2025-07-01 20:33:05.000,2025-07-01 20:33:39,2051425780860322028,,,,7.0
2025-07-01 20:33:16.000,2025-07-01 20:33:39,2051425780860354796,,,,9.0
2025-07-01 20:33:26.000,2025-07-01 20:34:15,2051425930441785580,,,,2.0
2025-07-01 20:33:34.000,2025-07-01 20:34:15,2051425930441801964,,,366200.0,
2025-07-01 20:33:36.000,2025-07-01 20:34:15,2051425930441834732,,,,0.0
2025-07-01 20:34:31.000,2025-07-01 20:35:16,2051426185048555756,0.5796761468512905,,,
2025-07-01 20:39:32.000,2025-07-01 20:40:19,2051427458389082348,0.11852803002710095,,,
2025-07-02 04:39:57.000,2025-07-02 04:41:09,2051548462113145068,,,,7.0
2025-07-02 04:40:07.000,2025-07-02 04:41:09,2051548462113161452,,,,8.0
2025-07-02 04:40:18.000,2025-07-02 04:41:09,2051548462113226988,,,,11.0
2025-07-02 04:40:28.000,2025-07-02 04:41:09,2051548462113243372,,,,13.0
2025-07-02 04:40:39.000,2025-07-02 04:41:09,2051548462113259756,,,,20.0
2025-07-02 04:40:50.000,2025-07-02 04:42:14,2051548736370245868,,,,19.0
2025-07-02 04:41:00.000,2025-07-02 04:42:14,2051548736412238060,,,,31.0
2025-07-02 04:41:06.000,2025-07-02 04:42:14,2051548736412254444,36.617753276497496,,,
2025-07-02 04:41:11.000,2025-07-02 04:42:14,2051548736412270828,,,,30.000000000000004
2025-07-02 04:41:15.000,2025-07-02 04:42:14,2051548736412287212,22.001765573780617,,,
2025-07-02 04:41:21.000,2025-07-02 04:42:14,2051548736412336364,,,,29.0
2025-07-02 04:41:22.000,2025-07-02 04:42:14,2051548736412352748,29.641267509121104,,,
2025-07-02 04:41:32.000,2025-07-02 04:42:14,2051548736412385516,,,,32.0
2025-07-02 04:41:42.000,2025-07-02 04:42:14,2051548736412401900,,,,10.0
2025-07-02 04:41:45.000,2025-07-02 04:42:14,2051548736412418284,9.545210418119973,,,
2025-07-02 04:41:52.000,2025-07-02 04:43:10,2051548970844455148,,,,20.0
2025-07-02 04:42:02.000,2025-07-02 04:43:10,2051548970844487916,6.817213727027478,,,
2025-07-02 04:42:03.000,2025-07-02 04:43:10,2051548970844504300,,,,12.0
2025-07-02 04:42:13.000,2025-07-02 04:43:10,2051548970844520684,,,,24.0
2025-07-02 04:42:14.000,2025-07-02 04:43:10,2051548970844537068,25.47056245254249,,,
2025-07-02 04:42:18.000,2025-07-02 04:43:10,2051548970844553452,,,366230.0,
2025-07-02 04:42:24.000,2025-07-02 04:43:10,2051548970844586220,,,,19.0
2025-07-02 04:42:34.000,2025-07-02 04:43:10,2051548970844602604,,,,7.0
2025-07-02 04:42:38.000,2025-07-02 04:43:10,2051548970844618988,2.1761005512788065,,,
2025-07-02 04:42:44.000,2025-07-02 04:43:10,2051548970844651756,,,,0.0
2025-07-02 04:43:18.000,2025-07-02 04:44:11,2051549225426174188,,,366260.0,
2025-07-02 04:43:32.000,2025-07-02 04:44:11,2051549225426223340,0.0,,,
2025-07-02 04:44:18.000,2025-07-02 04:45:12,2051549480423031020,,32.0,,
2025-07-02 04:50:34.000,2025-07-02 04:51:26,2051551051055644908,,,366260.0,0.0
2025-07-02 04:55:40.001,2025-07-02 04:56:26,2051552308994572524,0.5556001407520357,,,
2025-07-02 15:27:00.000,2025-07-02 15:27:28,2051711114684874988,11.252754850697896,,,
2025-07-02 15:27:05.000,2025-07-02 15:27:28,2051711114684907756,19.979381061443203,,,
2025-07-02 15:27:10.000,2025-07-02 15:28:29,2051711371250254060,,,,20.0
2025-07-02 15:27:20.000,2025-07-02 15:28:29,2051711371250303212,,,,17.0
2025-07-02 15:27:22.000,2025-07-02 15:28:29,2051711371250319596,18.09404458382463,,,
2025-07-02 15:27:29.000,2025-07-02 15:28:29,2051711371250368748,,,366270.0,
2025-07-02 15:27:30.000,2025-07-02 15:28:29,2051711371250385132,,,,33.0
2025-07-02 15:27:41.000,2025-07-02 15:28:29,2051711371250401516,,,,24.0
2025-07-02 15:27:51.000,2025-07-02 15:28:29,2051711371250434284,,,,31.0
2025-07-02 15:28:02.000,2025-07-02 15:28:29,2051711371250467052,,,,30.000000000000004
