time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:54:55.000,2025-07-01 07:55:22,2051234951336263936,45.329563483489416,,,
2025-07-01 07:55:01.000,2025-07-01 07:55:22,2051234951336296704,58.65841086013076,,,
2025-07-01 07:55:02.000,2025-07-01 07:56:23,2051235206173556992,,,,63.0
2025-07-01 07:55:13.000,2025-07-01 07:56:23,2051235206173606144,,,,64.0
2025-07-01 07:55:23.000,2025-07-01 07:56:23,2051235206173638912,,,,80.0
2025-07-01 07:55:31.000,2025-07-01 07:56:23,2051235206173655296,,,745130.0,
2025-07-01 07:55:33.000,2025-07-01 07:56:23,2051235206173688064,,,,85.0
2025-07-01 07:55:44.000,2025-07-01 07:56:23,2051235206173704448,,,,86.0
2025-07-01 07:55:51.000,2025-07-01 07:56:23,2051235206173720832,69.98709773006476,,,
2025-07-01 07:55:54.000,2025-07-01 07:56:23,2051235206173737216,,,,74.0
2025-07-01 07:56:05.000,2025-07-01 07:57:24,2051235462034505984,,,,89.0
2025-07-01 07:56:15.000,2025-07-01 07:57:24,2051235462034555136,,,,96.0
2025-07-01 07:56:26.000,2025-07-01 07:57:24,2051235462034587904,,,,86.0
2025-07-01 07:56:32.000,2025-07-01 07:57:24,2051235462034604288,,,745190.0,
2025-07-01 07:56:35.000,2025-07-01 07:57:24,2051235462034637056,64.71630439479712,,,
2025-07-01 07:56:36.000,2025-07-01 07:57:24,2051235462034653440,,,,66.0
2025-07-01 07:56:47.000,2025-07-01 07:57:24,2051235462034669824,,,,94.0
2025-07-01 07:56:57.000,2025-07-01 07:57:24,2051235462034686208,,,,95.0
2025-07-01 07:57:07.000,2025-07-01 07:58:25,2051235717312430336,,,,55.0
2025-07-01 07:57:28.000,2025-07-01 07:58:25,2051235717312512256,,,,81.0
2025-07-01 07:57:32.000,2025-07-01 07:58:25,2051235717312528640,,,745240.0,
2025-07-01 07:57:39.000,2025-07-01 07:58:25,2051235717312561408,,,,72.0
2025-07-01 07:57:49.000,2025-07-01 07:58:25,2051235717312577792,,,,45.0
2025-07-01 07:57:59.000,2025-07-01 07:58:25,2051235717312594176,,,,17.0
2025-07-01 07:58:01.000,2025-07-01 07:58:25,2051235717312610560,8.552538166643004,,,
2025-07-01 07:58:09.000,2025-07-01 07:59:25,2051235972619698432,33.21192441368752,,,
2025-07-01 07:58:10.000,2025-07-01 07:59:25,2051235972619714816,,,,40.0
2025-07-01 07:58:20.000,2025-07-01 07:59:25,2051235972619763968,,,,18.0
2025-07-01 07:58:21.000,2025-07-01 07:59:25,2051235972619780352,19.455264928667116,,,
2025-07-01 07:58:31.000,2025-07-01 07:59:25,2051235972619796736,,,,41.0
2025-07-01 07:58:33.000,2025-07-01 07:59:25,2051235972619813120,,,745300.0,
2025-07-01 07:58:41.000,2025-07-01 07:59:25,2051235972619845888,,,,39.0
2025-07-01 07:58:45.000,2025-07-01 07:59:25,2051235972619862272,33.32489644230711,,,
2025-07-01 07:58:52.000,2025-07-01 07:59:25,2051235972619878656,,,,29.0
2025-07-01 07:58:53.000,2025-07-01 07:59:25,2051235972619895040,33.94346459901104,,,
2025-07-01 07:59:02.000,2025-07-01 07:59:25,2051235972619911424,,,,47.0
2025-07-01 07:59:12.000,2025-07-01 08:00:26,2051236227977314560,,,,57.0
2025-07-01 07:59:23.000,2025-07-01 08:00:26,2051236227977363712,42.28487471216826,,,45.0
2025-07-01 07:59:33.000,2025-07-01 08:00:26,2051236227977396480,,,745370.0,60.00000000000001
2025-07-01 07:59:44.000,2025-07-01 08:00:26,2051236227977429248,,,,51.0
2025-07-01 07:59:54.000,2025-07-01 08:00:26,2051236227977445632,,,,75.0
2025-07-01 08:00:05.000,2025-07-01 08:00:26,2051236227977462016,,,,86.0
2025-07-01 08:00:15.000,2025-07-01 08:01:28,2051236484836491520,,,,70.0
2025-07-01 08:00:24.000,2025-07-01 08:01:28,2051236484836573440,15.904980029261608,,,
2025-07-01 08:00:25.000,2025-07-01 08:01:28,2051236484836589824,,,,22.0
2025-07-01 08:00:36.000,2025-07-01 08:01:28,2051236484836622592,,,,54.0
2025-07-01 08:00:46.000,2025-07-01 08:01:28,2051236484836638976,,,,60.99999999999999
2025-07-01 08:00:55.000,2025-07-01 08:01:28,2051236484836655360,17.682900479668124,,,
2025-07-01 08:00:57.000,2025-07-01 08:01:28,2051236484836671744,,,,22.0
2025-07-01 08:01:07.000,2025-07-01 08:01:28,2051236484836704512,,,,46.0
2025-07-01 08:01:13.000,2025-07-01 08:02:10,2051236664587600128,36.66220128775766,,,
2025-07-01 08:01:17.000,2025-07-01 08:02:10,2051236664587616512,,,,49.0
2025-07-01 08:01:28.000,2025-07-01 08:02:10,2051236664587682048,,,,26.0
2025-07-01 08:01:29.000,2025-07-01 08:02:10,2051236664587698432,13.152907332069859,,,
2025-07-01 08:01:34.000,2025-07-01 08:02:10,2051236664587714816,,,745550.0,
2025-07-01 08:01:38.000,2025-07-01 08:02:10,2051236664587747584,,,,0.0
2025-07-01 08:02:58.000,2025-07-01 08:04:12,2051237174505947392,0.19631204973238595,,,
2025-07-01 08:05:53.000,2025-07-01 08:06:13,2051237683866517760,,46.0,,
2025-07-01 08:07:59.000,2025-07-01 08:09:04,2051238398902927616,0.0,,,
2025-07-01 08:34:16.000,2025-07-01 08:34:42,2051244848786276608,34.66944878292703,,,
2025-07-01 08:34:23.000,2025-07-01 08:35:40,2051245093720948992,39.088321902374894,,,
2025-07-01 08:34:33.000,2025-07-01 08:35:40,2051245093720981760,27.500354966756596,,,
2025-07-01 08:34:45.000,2025-07-01 08:35:40,2051245093721047296,35.45654898232574,,,
2025-07-01 08:36:15.000,2025-07-01 08:36:42,2051245353243672832,86.67732595825592,,,
2025-07-01 08:37:14.000,2025-07-01 08:37:40,2051245595330478336,48.65946032706329,,,
2025-07-01 08:37:23.000,2025-07-01 08:38:41,2051245850331447552,65.7571286584726,,,
2025-07-01 08:38:21.000,2025-07-01 08:39:41,2051246104443371776,46.022211658960295,,,
2025-07-01 08:38:31.000,2025-07-01 08:39:41,2051246104489525504,33.94716859994938,,,
2025-07-01 08:39:12.000,2025-07-01 08:39:41,2051246104489672960,27.77259903572509,,,
2025-07-01 08:39:28.000,2025-07-01 08:40:29,2051246304679444736,44.46467926438542,,,
2025-07-01 08:39:33.000,2025-07-01 08:40:29,2051246304679477504,45.92775963503244,,,
2025-07-01 08:39:40.000,2025-07-01 08:40:29,2051246304679510272,11.102742812694846,,,
2025-07-01 08:41:11.000,2025-07-01 08:42:30,2051246814002151680,0.11297202861958058,,,
2025-07-01 08:46:12.000,2025-07-01 08:46:33,2051247833088262400,0.0,,,
2025-07-01 08:52:41.000,2025-07-01 08:53:01,2051249460465467648,38.67717779821837,,,
2025-07-01 08:52:49.000,2025-07-01 08:54:02,2051249716213137664,37.28262144493077,,,
2025-07-01 08:52:54.000,2025-07-01 08:54:02,2051249716213186816,42.15893868026446,,,
2025-07-01 08:53:09.000,2025-07-01 08:54:02,2051249716213235968,27.974467086865,,,
2025-07-01 08:53:32.000,2025-07-01 08:54:02,2051249716213317888,32.38408020396699,,,
2025-07-01 08:53:37.000,2025-07-01 08:54:02,2051249716213350656,43.997975146153706,,,
2025-07-01 08:54:51.000,2025-07-01 08:56:03,2051250224155853056,55.624834091624635,,,
2025-07-01 08:55:14.000,2025-07-01 08:56:03,2051250224155934976,16.97914030138221,,,
2025-07-01 08:55:30.000,2025-07-01 08:56:03,2051250224156000512,16.864316272293458,,,
2025-07-01 08:55:56.000,2025-07-01 08:56:32,2051250344406548736,10.080438553711101,,,
2025-07-01 08:57:27.000,2025-07-01 08:58:33,2051250853276287232,0.0,,,
2025-07-01 09:28:17.000,2025-07-01 09:29:27,2051258626881880320,15.553099940118653,,,
2025-07-01 09:28:29.000,2025-07-01 09:29:27,2051258626881913088,40.41620623877225,,,
2025-07-01 09:28:48.000,2025-07-01 09:29:27,2051258626881978624,,,,48.0
2025-07-01 09:28:59.000,2025-07-01 09:29:27,2051258626882027776,,,,29.0
2025-07-01 09:29:02.000,2025-07-01 09:29:27,2051258626882044160,,,746010.0,
2025-07-01 09:29:09.000,2025-07-01 09:30:27,2051258881870414080,,,,49.0
2025-07-01 09:29:19.000,2025-07-01 09:30:27,2051258881887174912,,,,44.0
2025-07-01 09:29:20.000,2025-07-01 09:30:27,2051258881887191296,44.99990739997654,,,
2025-07-01 09:29:30.000,2025-07-01 09:30:27,2051258881887207680,,,,7.0
2025-07-01 09:29:32.000,2025-07-01 09:30:27,2051258881887224064,14.984535796082403,,,
2025-07-01 09:29:40.000,2025-07-01 09:30:27,2051258881887256832,,,,47.0
2025-07-01 09:29:50.000,2025-07-01 09:30:27,2051258881887289600,,,,55.0
2025-07-01 09:30:02.000,2025-07-01 09:30:27,2051258881887355136,,,746030.0,
2025-07-01 09:30:21.000,2025-07-01 09:31:28,2051259137366442240,,,,59.0
2025-07-01 09:30:32.000,2025-07-01 09:31:28,2051259137366458624,,,,50.0
2025-07-01 09:30:37.000,2025-07-01 09:31:28,2051259137366491392,20.35163315574707,,,
2025-07-01 09:30:42.000,2025-07-01 09:31:28,2051259137366507776,,,,15.000000000000002
2025-07-01 09:30:49.000,2025-07-01 09:31:28,2051259137366524160,37.686357547210584,,,
2025-07-01 09:30:53.000,2025-07-01 09:31:28,2051259137366540544,,,,56.0
2025-07-01 09:31:02.000,2025-07-01 09:31:28,2051259137366589696,,,746060.0,
2025-07-01 09:31:03.000,2025-07-01 09:31:28,2051259137366606080,,,,75.0
2025-07-01 09:31:13.000,2025-07-01 09:32:29,2051259391297978624,,,,78.0
2025-07-01 09:31:24.000,2025-07-01 09:32:29,2051259391314755840,,,,72.0
2025-07-01 09:31:34.000,2025-07-01 09:32:29,2051259391314772224,,,,60.99999999999999
2025-07-01 09:31:45.000,2025-07-01 09:32:29,2051259391314788608,,,,78.0
2025-07-01 09:31:55.000,2025-07-01 09:32:29,2051259391314821376,,,,77.0
2025-07-01 09:32:02.000,2025-07-01 09:32:29,2051259391314870528,,,746150.0,
2025-07-01 09:32:05.000,2025-07-01 09:32:29,2051259391314903296,,,,82.0
