time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 15:31:31.000,2025-07-03 15:32:13,2052074695553269992,,,,,29.0
2025-07-03 15:31:34.000,2025-07-03 15:32:13,2052074695553286376,32.74522029545581,,,,
2025-07-03 15:31:37.000,2025-07-03 15:32:13,2052074695553302760,,,,14650.0,
2025-07-03 15:31:41.000,2025-07-03 15:32:13,2052074695553335528,,,,,47.0
2025-07-03 15:31:52.000,2025-07-03 15:33:13,2052074950814089448,,,,,50.0
2025-07-03 15:32:02.000,2025-07-03 15:33:13,2052074950814105832,,,,,28.0
2025-07-03 15:32:12.000,2025-07-03 15:33:13,2052074950814138600,,,,,44.0
2025-07-03 15:32:17.000,2025-07-03 15:32:20,2052074725445730536,,49.0,,,
2025-07-03 15:32:23.000,2025-07-03 15:33:13,2052074950814351592,,,,,54.0
2025-07-03 15:32:33.000,2025-07-03 15:33:13,2052074950814367976,,,,,43.0
2025-07-03 15:32:37.000,2025-07-03 15:33:13,2052074950814384360,,,,14690.0,
2025-07-03 15:32:44.000,2025-07-03 15:33:13,2052074950814433512,,,,,6.0
2025-07-03 15:32:46.000,2025-07-03 15:33:13,2052074950814449896,19.925673047837172,,,,
2025-07-03 15:32:53.000,2025-07-03 15:34:15,2052075208243855592,33.23785242025595,,,,
2025-07-03 15:32:54.000,2025-07-03 15:34:15,2052075208294007016,,,,,22.0
2025-07-03 15:33:34.000,2025-07-03 15:33:37,2052075048537161960,,49.0,,,
2025-07-03 15:33:35.000,2025-07-03 15:34:15,2052075208298348776,,,,,80.0
2025-07-03 15:33:38.000,2025-07-03 15:34:15,2052075208298397928,,,,14810.0,
2025-07-03 15:33:41.000,2025-07-03 15:34:15,2052075208298414312,18.938556797767728,,,,
2025-07-03 15:33:45.000,2025-07-03 15:34:15,2052075208298447080,,,,,29.0
2025-07-03 15:33:48.000,2025-07-03 15:34:15,2052075208298479848,31.932192089488666,,,,
2025-07-03 15:33:55.000,2025-07-03 15:35:15,2052075461546115304,,,,,39.0
2025-07-03 15:34:06.000,2025-07-03 15:35:15,2052075461546131688,,,,,44.0
2025-07-03 15:34:16.000,2025-07-03 15:35:15,2052075461546164456,,,,,9.0
2025-07-03 15:34:18.000,2025-07-03 15:35:15,2052075461546180840,2.505756634791681,,,,
2025-07-03 15:34:26.000,2025-07-03 15:35:15,2052075461546229992,44.88323137041862,,,,
2025-07-03 15:34:27.000,2025-07-03 15:35:15,2052075461546246376,,,,,45.0
2025-07-03 15:34:36.000,2025-07-03 15:35:15,2052075461546279144,64.44776432676697,,,,
2025-07-03 15:34:37.000,2025-07-03 15:35:15,2052075461546295528,,,,,68.0
2025-07-03 15:34:38.000,2025-07-03 15:35:15,2052075461546328296,,,,14840.0,
2025-07-03 15:34:40.000,2025-07-03 15:34:41,2052075317933146344,,48.0,,,
2025-07-03 15:34:41.000,2025-07-03 15:35:15,2052075461546492136,77.10433553309835,,,,
2025-07-03 15:34:47.000,2025-07-03 15:35:15,2052075461546508520,,,,,96.0
2025-07-03 15:34:58.000,2025-07-03 15:36:16,2052075717902008552,,,,,119.00000000000001
2025-07-03 15:35:16.000,2025-07-03 15:36:16,2052075717902663912,127.13242420688081,,,,126.0
2025-07-03 15:35:29.000,2025-07-03 15:36:16,2052075717902696680,,,,,128.0
2025-07-03 15:35:39.000,2025-07-03 15:36:16,2052075717902713064,126.63979208208065,,,15040.0,
2025-07-03 15:36:09.001,2025-07-03 15:37:16,2052075970189639912,,,,,129.0
2025-07-03 15:36:12.000,2025-07-03 15:36:13,2052075703951753448,,48.0,,,
2025-07-03 15:36:16.000,2025-07-03 15:37:16,2052075970189836520,,,36.0,,
2025-07-03 15:36:20.000,2025-07-03 15:37:16,2052075970189852904,,,,,128.0
2025-07-03 15:36:39.000,2025-07-03 15:37:16,2052075970189885672,,,,15350.0,
2025-07-03 15:36:40.000,2025-07-03 15:37:16,2052075970189902056,,,,,127.0
2025-07-03 15:36:51.000,2025-07-03 15:37:16,2052075970189934824,,,,,128.0
2025-07-03 15:37:09.000,2025-07-03 15:38:18,2052076226272608488,126.81017612524462,,,,
2025-07-03 15:37:16.000,2025-07-03 15:37:18,2052075977055404264,,48.0,,,
2025-07-03 15:37:22.000,2025-07-03 15:38:18,2052076226272837864,,,,,126.0
2025-07-03 15:37:32.000,2025-07-03 15:38:18,2052076226272854248,,,,,123.0
2025-07-03 15:37:40.000,2025-07-03 15:38:18,2052076226272870632,,,,15540.0,
2025-07-03 15:37:42.000,2025-07-03 15:38:18,2052076226272887016,112.88868859846778,,,,113.0
2025-07-03 15:37:53.000,2025-07-03 15:38:18,2052076226272936168,,,,,109.0
2025-07-03 15:37:55.000,2025-07-03 15:38:18,2052076226272952552,107.67345527727535,,,,
2025-07-03 15:38:03.000,2025-07-03 15:39:19,2052076482947203304,,,,,108.0
2025-07-03 15:38:40.000,2025-07-03 15:39:19,2052076482947940584,,,,15690.0,
2025-07-03 15:38:51.000,2025-07-03 15:38:59,2052076400634052840,,47.0,,,
2025-07-03 15:38:55.000,2025-07-03 15:39:19,2052076482948317416,,,,,105.0
2025-07-03 15:39:05.000,2025-07-03 15:40:20,2052076742012584168,,,,,109.0
2025-07-03 15:39:26.000,2025-07-03 15:40:20,2052076742012616936,,,,,108.0
2025-07-03 15:39:27.000,2025-07-03 15:40:20,2052076742012633320,107.03821911634884,,,,
2025-07-03 15:39:40.000,2025-07-03 15:40:20,2052076742012666088,,,,15870.0,
2025-07-03 15:39:55.000,2025-07-03 15:39:57,2052076644423713000,,47.0,,,
2025-07-03 15:39:57.000,2025-07-03 15:40:20,2052076742012944616,,,,,109.0
2025-07-03 15:40:17.003,2025-07-03 15:41:21,2052076995034415336,,,,,108.0
2025-07-03 15:40:38.000,2025-07-03 15:41:21,2052076995034759400,,,,,109.0
2025-07-03 15:40:41.000,2025-07-03 15:41:21,2052076995034775784,,,,15970.000000000002,
2025-07-03 15:40:48.000,2025-07-03 15:41:21,2052076995034808552,,,,,106.0
2025-07-03 15:40:52.000,2025-07-03 15:41:21,2052076995034824936,96.74294850821363,,,,
2025-07-03 15:41:16.000,2025-07-03 15:42:22,2052077251108585704,,,33.0,,
2025-07-03 15:41:29.002,2025-07-03 15:42:22,2052077251113156840,,,,,73.0
2025-07-03 15:41:30.000,2025-07-03 15:41:31,2052077039598436584,,47.0,,,
2025-07-03 15:41:40.000,2025-07-03 15:42:22,2052077251113238760,,,,,38.0
2025-07-03 15:41:42.000,2025-07-03 15:42:22,2052077251113255144,,,,16000.0,
2025-07-03 15:41:50.000,2025-07-03 15:42:22,2052077251113287912,,,,,10.0
2025-07-03 15:42:00.000,2025-07-03 15:42:22,2052077251113320680,,,,,8.0
2025-07-03 15:42:11.000,2025-07-03 15:43:23,2052077506634203368,,,,,32.0
2025-07-03 15:42:21.000,2025-07-03 15:43:23,2052077506634236136,,,,,37.0
2025-07-03 15:42:22.000,2025-07-03 15:43:23,2052077506634252520,35.61952502361301,,,,
2025-07-03 15:42:31.000,2025-07-03 15:43:23,2052077506634285288,,,,,32.0
2025-07-03 15:42:34.000,2025-07-03 15:42:36,2052077312052035816,,47.0,,,
2025-07-03 15:42:42.000,2025-07-03 15:43:23,2052077506634481896,,,,,22.0
2025-07-03 15:42:43.000,2025-07-03 15:43:23,2052077506634498280,,,,16059.999999999998,
2025-07-03 15:42:52.000,2025-07-03 15:43:23,2052077506634531048,,,,,4.0
2025-07-03 15:43:02.000,2025-07-03 15:43:23,2052077506634580200,,,,,10.0
2025-07-03 15:43:13.000,2025-07-03 15:44:24,2052077764407869672,,,,,5.0
2025-07-03 15:43:23.000,2025-07-03 15:44:24,2052077764407918824,,,,,9.0
2025-07-03 15:43:53.000,2025-07-03 15:44:24,2052077764408574184,43.15346293221061,,,,
2025-07-03 15:44:04.000,2025-07-03 15:45:25,2052078020088316136,,,,,38.0
2025-07-03 15:44:07.000,2025-07-03 15:44:08,2052077697785528552,,47.0,,,
2025-07-03 15:44:14.000,2025-07-03 15:45:25,2052078020088512744,,,,,18.0
2025-07-03 15:44:25.000,2025-07-03 15:45:25,2052078020088545512,,,,,15.000000000000002
2025-07-03 15:44:35.000,2025-07-03 15:45:25,2052078020088561896,,,,,20.0
2025-07-03 15:44:44.000,2025-07-03 15:45:25,2052078020088578280,,,,16120.000000000002,
2025-07-03 15:44:45.000,2025-07-03 15:45:25,2052078020088594664,,,,,31.0
2025-07-03 15:44:56.000,2025-07-03 15:45:25,2052078020088627432,,,,,37.0
2025-07-03 15:45:06.000,2025-07-03 15:46:27,2052078277236916456,,,,,46.0
2025-07-03 15:45:10.000,2025-07-03 15:45:12,2052077964803178728,,47.0,,,
2025-07-03 15:45:16.000,2025-07-03 15:46:27,2052078277237129448,,,,,34.0
2025-07-03 15:45:23.000,2025-07-03 15:46:27,2052078277237178600,35.651009031588956,,,,
2025-07-03 15:45:27.000,2025-07-03 15:46:27,2052078277237276904,,,,,35.0
2025-07-03 15:45:37.000,2025-07-03 15:46:27,2052078277287526632,,,,,46.0
2025-07-03 15:45:45.000,2025-07-03 15:46:27,2052078277287543016,,,,16149.999999999998,
2025-07-03 15:45:47.000,2025-07-03 15:46:27,2052078277287559400,,,,,18.0
2025-07-03 15:45:51.000,2025-07-03 15:46:27,2052078277287575784,16.86616827276263,,,,
2025-07-03 15:45:58.000,2025-07-03 15:46:27,2052078277287608552,,,,,13.0
2025-07-03 15:46:08.000,2025-07-03 15:47:28,2052078535203422440,,,,,12.0
2025-07-03 15:46:16.000,2025-07-03 15:47:28,2052078535203586280,,,15.0,,
2025-07-03 15:46:39.000,2025-07-03 15:47:28,2052078535204307176,,,,,8.0
2025-07-03 15:46:44.000,2025-07-03 15:46:46,2052078357662662888,,47.0,,,
2025-07-03 15:46:49.000,2025-07-03 15:47:28,2052078535204585704,,,,,0.0
2025-07-03 15:47:30.000,2025-07-03 15:49:14,2052078981520228584,,,,,12.0
2025-07-03 15:47:38.000,2025-07-03 15:49:14,2052078981520261352,24.614938235784354,,,,
2025-07-03 15:47:40.000,2025-07-03 15:49:14,2052078981520277736,,,,,26.0
2025-07-03 15:47:46.001,2025-07-03 15:49:14,2052078981520392424,,,,16170.000000000002,
2025-07-03 15:47:50.000,2025-07-03 15:49:14,2052078981520507112,,,,,37.0
2025-07-03 15:48:01.000,2025-07-03 15:49:14,2052078981520539880,,,,,42.0
2025-07-03 15:48:07.000,2025-07-03 15:49:14,2052078981520556264,46.181483699309204,,,,
2025-07-03 15:48:11.000,2025-07-03 15:49:14,2052078981520572648,,,,,43.0
2025-07-03 15:48:13.000,2025-07-03 15:49:14,2052078981520589032,43.02752690030682,,,,
2025-07-03 15:48:21.000,2025-07-03 15:49:14,2052078981520605416,,,,,51.0
2025-07-03 15:48:32.000,2025-07-03 15:49:14,2052078981520638184,,,,,44.0
2025-07-03 15:48:42.000,2025-07-03 15:49:14,2052078981520687336,,,,,35.0
2025-07-03 15:48:46.000,2025-07-03 15:49:14,2052078981520703720,,,,16200.0,
2025-07-03 15:49:23.000,2025-07-03 15:49:28,2052079036359786728,,47.0,,,
2025-07-03 15:49:23.000,2025-07-03 15:50:16,2052079237829935336,,,,,2.0
2025-07-03 15:49:33.000,2025-07-03 15:50:16,2052079237829984488,,,,,17.0
2025-07-03 15:49:43.000,2025-07-03 15:50:16,2052079237830000872,19.249692876588863,,,,
2025-07-03 15:49:44.000,2025-07-03 15:50:16,2052079237830017256,,,,,19.0
2025-07-03 15:49:47.000,2025-07-03 15:50:16,2052079237830033640,,,,16210.0,
2025-07-03 15:49:54.000,2025-07-03 15:50:16,2052079237830050024,,,,,22.0
2025-07-03 15:50:04.000,2025-07-03 15:51:50,2052079632643031272,,,,,34.0
2025-07-03 15:50:15.000,2025-07-03 15:51:50,2052079632643047656,,,,,21.0
2025-07-03 15:50:25.003,2025-07-03 15:51:50,2052079632643162344,,,,,29.0
2025-07-03 15:50:27.000,2025-07-03 15:51:50,2052079633712546024,,47.0,,,
2025-07-03 15:50:35.003,2025-07-03 15:51:50,2052079632643358952,,,,,50.0
2025-07-03 15:50:48.000,2025-07-03 15:51:50,2052079632643981544,,,,16219.999999999998,
2025-07-03 15:50:56.000,2025-07-03 15:52:18,2052079751807451368,,,,,37.0
2025-07-03 15:51:06.000,2025-07-03 15:52:18,2052079751807484136,,,,,24.0
2025-07-03 15:51:14.000,2025-07-03 15:52:18,2052079751807500520,24.259354145703053,,,,
2025-07-03 15:51:16.000,2025-07-03 15:52:18,2052079751807516904,,,32.0,,
2025-07-03 15:51:17.000,2025-07-03 15:52:18,2052079751807533288,,,,,26.0
2025-07-03 15:51:27.000,2025-07-03 15:52:18,2052079751807549672,,,,,23.0
2025-07-03 15:51:48.003,2025-07-03 15:52:18,2052079751808237800,,,,16230.0,
2025-07-03 15:51:57.001,2025-07-03 15:52:18,2052079751808450792,,,,,45.0
2025-07-03 15:52:00.000,2025-07-03 15:52:02,2052079683582853352,,47.0,,,
2025-07-03 15:52:08.000,2025-07-03 15:53:19,2052080006926074088,,,,,29.0
2025-07-03 15:52:18.000,2025-07-03 15:53:19,2052080006926090472,,,,,13.0
2025-07-03 15:52:29.000,2025-07-03 15:53:19,2052080006926106856,,,,,25.0
2025-07-03 15:52:39.000,2025-07-03 15:53:19,2052080006926139624,,,,,36.0
2025-07-03 15:52:44.000,2025-07-03 15:53:19,2052080006926156008,37.8734095945971,,,,
2025-07-03 15:52:49.000,2025-07-03 15:53:19,2052080006926172392,,,,,35.0
2025-07-03 15:53:04.000,2025-07-03 15:53:05,2052079946393714920,,47.0,,,
2025-07-03 15:53:10.000,2025-07-03 15:54:20,2052080262875152616,,,,,34.0
2025-07-03 15:53:20.000,2025-07-03 15:54:20,2052080262875169000,,,,,39.0
2025-07-03 15:53:31.000,2025-07-03 15:54:20,2052080262875185384,,,,,37.0
2025-07-03 15:53:41.000,2025-07-03 15:54:20,2052080262875218152,,,,,7.0
2025-07-03 15:53:50.000,2025-07-03 15:54:20,2052080262875234536,,,,16239.999999999998,
2025-07-03 15:54:02.000,2025-07-03 15:55:21,2052080519922876648,,,,,8.0
2025-07-03 15:54:15.000,2025-07-03 15:55:21,2052080519923351784,0.02407600609925488,,,,
2025-07-03 15:54:38.000,2025-07-03 15:54:39,2052080343355228392,,47.0,,,
2025-07-03 15:54:43.000,2025-07-03 15:55:21,2052080519924007144,,,,,11.0
2025-07-03 15:54:50.000,2025-07-03 15:55:21,2052080519924023528,,,,16270.0,
2025-07-03 15:54:53.000,2025-07-03 15:55:21,2052080519924039912,,,,,9.0
2025-07-03 15:55:04.000,2025-07-03 15:56:22,2052080775913816296,,,,,6.0
2025-07-03 15:55:14.000,2025-07-03 15:56:22,2052080775913849064,,,,,17.0
2025-07-03 15:55:24.000,2025-07-03 15:56:22,2052080775913865448,,,,,12.0
2025-07-03 15:55:35.000,2025-07-03 15:56:22,2052080775913898216,,,,,14.0
2025-07-03 15:55:42.000,2025-07-03 15:55:43,2052080612935729384,,47.0,,,
2025-07-03 15:55:45.000,2025-07-03 15:56:22,2052080775914111208,,,,,7.0
2025-07-03 15:55:46.000,2025-07-03 15:56:22,2052080775914127592,2.7872607061060455,,,,
2025-07-03 15:55:50.001,2025-07-03 15:56:22,2052080775914258664,,,,16280.000000000002,
2025-07-03 15:55:55.003,2025-07-03 15:56:22,2052080775914488040,,,,,0.0
2025-07-03 15:56:16.000,2025-07-03 15:57:48,2052081136909648104,,,37.0,,
2025-07-03 15:56:46.000,2025-07-03 15:57:48,2052081136910876904,,,,,45.0
2025-07-03 15:56:50.000,2025-07-03 15:57:48,2052081136910893288,,,,16309.999999999998,
2025-07-03 15:56:56.000,2025-07-03 15:57:48,2052081136910926056,62.26425577361146,,,,
2025-07-03 15:57:02.000,2025-07-03 15:57:48,2052081136911220968,66.54978485927883,,,,
2025-07-03 15:57:26.000,2025-07-03 15:57:50,2052081143087431912,,46.0,,,
2025-07-03 15:57:27.000,2025-07-03 15:58:28,2052081302379462888,,,,,91.0
2025-07-03 15:57:48.000,2025-07-03 15:58:28,2052081302379512040,,,,,90.0
2025-07-03 15:57:51.000,2025-07-03 15:58:28,2052081302379528424,,,,16440.0,
2025-07-03 15:57:56.000,2025-07-03 15:58:28,2052081302379544808,86.57546593245138,,,,
2025-07-03 15:58:19.000,2025-07-03 15:59:25,2052081540912955624,,,,,91.0
2025-07-03 15:58:29.000,2025-07-03 15:58:31,2052081314584068328,,46.0,,,
2025-07-03 15:58:51.000,2025-07-03 15:59:25,2052081540913266920,,,,16540.0,
2025-07-03 15:59:01.000,2025-07-03 15:59:25,2052081540913283304,,,,,94.0
2025-07-03 15:59:11.000,2025-07-03 16:00:26,2052081798380273896,,,,,103.0
2025-07-03 15:59:21.000,2025-07-03 16:00:26,2052081798380290280,,,,,106.0
2025-07-03 15:59:27.000,2025-07-03 16:00:26,2052081798380306664,114.7851370789014,,,,
2025-07-03 15:59:32.000,2025-07-03 16:00:26,2052081798380323048,,,,,107.0
2025-07-03 15:59:45.000,2025-07-03 16:00:26,2052081798380798184,127.33614425848988,,,,
2025-07-03 15:59:52.000,2025-07-03 16:00:26,2052081798380962024,,,,16570.0,
2025-07-03 16:00:03.000,2025-07-03 16:00:26,2052081798381224168,,,,,128.0
2025-07-03 16:00:05.000,2025-07-03 16:00:08,2052081720567529704,,46.0,,,
2025-07-03 16:00:44.000,2025-07-03 16:01:27,2052082054299992296,,,,,129.0
2025-07-03 16:00:52.000,2025-07-03 16:01:27,2052082054300008680,,,,16880.0,
2025-07-03 16:00:54.000,2025-07-03 16:01:27,2052082054300025064,,,,,128.0
2025-07-03 16:00:57.000,2025-07-03 16:01:27,2052082054300041448,127.84914838845094,,,,
2025-07-03 16:01:05.000,2025-07-03 16:01:27,2052082054300188904,,,,,129.0
2025-07-03 16:01:15.000,2025-07-03 16:02:28,2052082311037911272,,,,,128.0
2025-07-03 16:01:16.000,2025-07-03 16:02:28,2052082311037927656,,,33.0,,
2025-07-03 16:01:18.000,2025-07-03 16:01:19,2052082021299126504,,45.0,,,
2025-07-03 16:01:25.000,2025-07-03 16:02:28,2052082311038107880,,,,,129.0
2025-07-03 16:01:36.000,2025-07-03 16:02:28,2052082311038124264,,,,,128.0
2025-07-03 16:01:46.000,2025-07-03 16:02:28,2052082311038157032,,,,,125.0
2025-07-03 16:01:53.000,2025-07-03 16:02:28,2052082311038173416,,,,17080.0,
2025-07-03 16:01:56.000,2025-07-03 16:02:28,2052082311038189800,,,,,127.0
2025-07-03 16:02:07.000,2025-07-03 16:02:28,2052082311038206184,,,,,128.0
2025-07-03 16:02:28.000,2025-07-03 16:03:29,2052082564109811944,113.98877687715681,,,,
2025-07-03 16:02:28.001,2025-07-03 16:03:29,2052082564109828328,114.11100890812227,,,,
2025-07-03 16:02:37.000,2025-07-03 16:03:29,2052082564110074088,127.24539623550037,,,,
2025-07-03 16:02:43.000,2025-07-03 16:02:45,2052082380423823592,,45.0,,,
2025-07-03 16:02:48.000,2025-07-03 16:03:29,2052082564110303464,,,,,129.0
2025-07-03 16:02:58.000,2025-07-03 16:03:29,2052082564110336232,,,,,128.0
2025-07-03 16:03:29.000,2025-07-03 16:04:29,2052082819328393448,,,,,129.0
2025-07-03 16:03:47.000,2025-07-03 16:03:49,2052082647546462440,,45.0,,,
2025-07-03 16:03:54.000,2025-07-03 16:04:29,2052082819328688360,,,,17550.0,
2025-07-03 16:03:59.000,2025-07-03 16:04:29,2052082819328704744,127.65839234012607,,,,
2025-07-03 16:04:00.000,2025-07-03 16:04:29,2052082819328721128,,,,,128.0
2025-07-03 16:04:21.000,2025-07-03 16:05:30,2052083075118055656,,,,,129.0
2025-07-03 16:04:54.002,2025-07-03 16:05:30,2052083075118498024,,,,17650.0,
2025-07-03 16:05:20.000,2025-07-03 16:05:21,2052083035112734952,,44.0,,,
2025-07-03 16:05:23.000,2025-07-03 16:06:31,2052083330023014632,,,,,128.0
2025-07-03 16:05:30.000,2025-07-03 16:06:31,2052083330023031016,127.25836023878459,,,,
2025-07-03 16:05:44.000,2025-07-03 16:06:31,2052083330023080168,,,,,123.0
2025-07-03 16:05:55.000,2025-07-03 16:06:31,2052083330023112936,,,,17910.0,
2025-07-03 16:06:15.000,2025-07-03 16:07:32,2052083586789818600,,,,,124.0
