time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 16:42:25.000,2025-07-01 16:44:51,2051368198263668992,66.49237284473445,
2025-07-01 16:42:53.000,2025-07-01 16:44:51,2051368198267371776,104.84174655990914,
2025-07-01 16:44:23.000,2025-07-01 16:44:51,2051368198267715840,98.11713285634032,
2025-07-01 16:45:22.000,2025-07-01 16:46:09,2051368525509280000,94.66129998086267,
2025-07-01 16:46:53.000,2025-07-01 16:48:08,2051369026642247936,81.41023662392662,
2025-07-01 16:48:25.001,2025-07-01 16:49:09,2051369282335604992,67.24798903615722,
2025-07-01 16:49:23.000,2025-07-01 16:50:12,2051369546341728512,65.81454067301698,
2025-07-01 16:49:49.000,2025-07-01 16:50:12,2051369546341957888,109.50323174081872,
2025-07-01 16:50:10.000,2025-07-01 16:51:13,2051369802387292416,80.83426447801367,
2025-07-01 16:50:24.001,2025-07-01 16:51:13,2051369802392060160,58.81027489860297,
2025-07-01 16:50:35.002,2025-07-01 16:51:13,2051369802392649984,43.7053590720243,
2025-07-01 16:50:40.000,2025-07-01 16:51:13,2051369802392928512,38.401229728311534,
2025-07-01 16:50:53.003,2025-07-01 16:52:12,2051370049821950208,52.039361183304834,
2025-07-01 16:50:58.004,2025-07-01 16:52:12,2051370049822392576,48.64279232284073,
2025-07-01 16:51:41.000,2025-07-01 16:52:12,2051370049822605568,0.38521609758807807,
2025-07-01 16:52:17.000,2025-07-01 16:53:13,2051370305028555008,23.300017902671204,
2025-07-01 16:53:47.000,2025-07-01 16:54:14,2051370560008765696,20.49238519140425,
2025-07-01 16:55:18.000,2025-07-01 16:56:16,2051371072733036800,42.05707865445993,
2025-07-01 16:56:05.000,2025-07-01 16:57:18,2051371331328950528,20.788705266472004,
2025-07-01 16:57:35.000,2025-07-01 16:58:19,2051371587248095488,49.95215665454636,
2025-07-01 16:59:05.000,2025-07-01 17:00:19,2051372094461051136,59.275127016365516,
2025-07-01 17:00:37.000,2025-07-01 17:01:21,2051372353564246272,34.574996758999184,
2025-07-01 17:02:07.000,2025-07-01 17:03:23,2051372863252332800,41.60148653904326,
2025-07-01 17:03:37.000,2025-07-01 17:04:24,2051373118664179968,35.56766901047615,
2025-07-01 17:05:01.000,2025-07-01 17:05:24,2051373373241688320,0.10000802533536643,
2025-07-01 17:05:59.000,2025-07-01 17:06:25,2051373627932410112,13.052899306734492,
2025-07-01 17:06:56.000,2025-07-01 17:07:26,2051373882618986752,12.86955126028632,
2025-07-01 17:08:27.000,2025-07-01 17:09:28,2051374396005826816,9.515578410613198,
2025-07-01 17:10:24.000,2025-07-01 17:11:30,2051374905785598208,0.3833640971189046,
2025-07-01 17:11:25.000,2025-07-01 17:12:38,2051375193699467520,21.38690141801503,
2025-07-01 17:11:52.000,2025-07-01 17:12:38,2051375193699549440,16.729120238043794,
2025-07-01 17:12:02.003,2025-07-01 17:12:38,2051375193699631360,19.957157055813123,
2025-07-01 17:13:03.000,2025-07-01 17:13:31,2051375416082678016,6.9431497589312725,
2025-07-01 17:13:14.004,2025-07-01 17:14:33,2051375673066619136,17.98107255520505,
2025-07-01 17:13:27.004,2025-07-01 17:14:33,2051375673067618560,13.367739386493978,
2025-07-01 17:14:22.000,2025-07-01 17:15:33,2051375928038129920,4.357757103965134,
2025-07-01 17:14:34.004,2025-07-01 17:15:33,2051375928080154880,19.492304938050587,
2025-07-01 17:14:55.000,2025-07-01 17:15:33,2051375928084398336,28.574515238877197,
2025-07-01 17:15:28.000,2025-07-01 17:16:35,2051376185123832064,38.24380968843179,
2025-07-01 17:15:41.000,2025-07-01 17:16:35,2051376185124061440,17.40139640835376,
2025-07-01 17:16:18.000,2025-07-01 17:17:36,2051376443643920640,12.104675066517684,
2025-07-01 17:16:43.000,2025-07-01 17:17:36,2051376443644150016,8.111762054979721,
2025-07-01 17:17:30.000,2025-07-01 17:18:36,2051376694803038464,11.599078938433331,
2025-07-01 17:17:42.002,2025-07-01 17:18:36,2051376694803169536,6.639421681986827,
2025-07-01 17:19:14.000,2025-07-01 17:19:38,2051376953792053504,0.47966812151592414,
2025-07-01 17:24:14.000,2025-07-01 17:24:42,2051378229654880512,0.0,
2025-07-01 17:29:15.000,2025-07-01 17:29:48,2051379510380708096,0.0425960107909894,
2025-07-01 17:34:15.000,2025-07-01 17:34:55,2051380800838648064,0.605604153419719,
2025-07-01 17:39:17.000,2025-07-01 17:39:57,2051382066217763072,0.3148400797594869,
2025-07-01 17:44:17.000,2025-07-01 17:45:02,2051383346625282304,0.0,
2025-07-02 05:26:45.002,2025-07-02 05:27:58,2051560243313574144,15.971652046151853,
2025-07-02 05:28:17.000,2025-07-02 05:28:59,2051560498650153216,11.28794285961219,
2025-07-02 05:28:35.000,2025-07-02 05:28:59,2051560498650169600,33.51194848969362,
2025-07-02 05:28:56.000,2025-07-02 05:30:00,2051560754682806528,21.768413514664758,
2025-07-02 05:29:07.000,2025-07-02 05:30:00,2051560754683019520,22.716637754881567,
2025-07-02 05:30:38.000,2025-07-02 05:31:01,2051561010569167104,0.23890806052337535,
2025-07-02 05:31:31.000,2025-07-02 05:32:01,2051561265943593216,12.221351096075614,
2025-07-02 05:32:45.000,2025-07-02 05:34:04,2051561779011518720,12.288023112965856,
2025-07-02 05:32:53.000,2025-07-02 05:34:04,2051561779011551488,35.23430892602493,
2025-07-02 05:34:24.000,2025-07-02 05:35:05,2051562034746736896,16.51799218455802,
2025-07-02 05:35:55.000,2025-07-02 05:37:07,2051562545411555584,0.4352201102557613,
2025-07-02 05:36:44.000,2025-07-02 05:37:07,2051562545415733504,1.474192373462068,
2025-07-02 05:37:00.000,2025-07-02 05:38:07,2051562800546873600,28.10410711970714,
2025-07-02 05:38:30.000,2025-07-02 05:39:09,2051563057185030400,14.930827782476372,
2025-07-02 05:39:27.000,2025-07-02 05:40:09,2051563311459467520,14.721551729459772,
2025-07-02 05:41:08.000,2025-07-02 05:42:11,2051563820442255616,47.49640403242236,
2025-07-02 05:41:21.000,2025-07-02 05:42:11,2051563820442484992,8.087686048880466,
2025-07-02 05:41:43.000,2025-07-02 05:42:11,2051563820442534144,5.002253267237495,
2025-07-02 05:43:15.001,2025-07-02 05:44:13,2051564335725691136,0.17964404550982488,
2025-07-02 05:43:55.000,2025-07-02 05:45:13,2051564586846404864,26.79659478847068,
2025-07-02 05:44:27.000,2025-07-02 05:45:13,2051564586846519552,0.5944921506046782,
2025-07-02 05:45:45.000,2025-07-02 05:46:14,2051564840501313792,8.119170056856415,
2025-07-02 05:47:29.000,2025-07-02 05:48:15,2051565350558122240,0.21112805348577357,
2025-07-02 05:49:01.002,2025-07-02 05:50:17,2051565861495423232,23.488921950526898,
2025-07-02 05:50:31.003,2025-07-02 05:51:18,2051566117624856832,0.11297202861958058,
2025-07-02 05:51:45.000,2025-07-02 05:52:19,2051566373972541696,26.37248668102996,
2025-07-02 05:52:15.000,2025-07-02 05:53:20,2051566628608442624,11.565742929988211,
2025-07-02 05:52:23.000,2025-07-02 05:53:20,2051566628608459008,12.267651107804948,
2025-07-02 05:52:35.001,2025-07-02 05:53:20,2051566628608508160,12.721391222752443,
2025-07-02 05:54:05.000,2025-07-02 05:55:23,2051567142406455552,37.74747356269331,
2025-07-02 05:55:36.000,2025-07-02 05:56:23,2051567394723922176,5.948625506985129,
2025-07-02 05:57:06.000,2025-07-02 05:58:25,2051567909045551360,57.521282572058254,
2025-07-02 05:58:37.000,2025-07-02 05:59:26,2051568162406908160,0.10186002580453989,
2025-07-02 06:00:02.000,2025-07-02 06:00:26,2051568415755829504,18.9681888052745,
2025-07-02 06:00:08.000,2025-07-02 06:01:27,2051568669548478720,36.57145326476816,
2025-07-02 06:00:23.000,2025-07-02 06:01:27,2051568669553148160,5.104113293042034,
2025-07-02 06:01:38.000,2025-07-02 06:02:28,2051568926118183168,8.55068616617383,
2025-07-02 06:02:27.000,2025-07-02 06:03:29,2051569182473994496,31.47845197454117,
2025-07-02 06:03:12.000,2025-07-02 06:04:30,2051569437827416320,14.769703741658283,
2025-07-02 06:04:14.000,2025-07-02 06:05:31,2051569693143073024,40.10136615901276,
2025-07-02 06:04:56.000,2025-07-02 06:05:31,2051569693143253248,1.109348281034898,
2025-07-02 06:05:08.000,2025-07-02 06:05:31,2051569693143400704,30.980263848333514,
2025-07-02 06:06:38.000,2025-07-02 06:07:33,2051570207231901952,13.241803354590186,
2025-07-02 06:06:55.000,2025-07-02 06:07:33,2051570207231918336,0.7482081895460747,
2025-07-02 06:07:30.000,2025-07-02 06:08:34,2051570462538023168,16.019804058350363,
2025-07-02 06:07:47.000,2025-07-02 06:08:34,2051570462538072320,0.4741121201084038,
2025-07-02 06:12:47.000,2025-07-02 06:13:39,2051571739955233024,0.0,
2025-07-02 06:17:48.000,2025-07-02 06:18:43,2051573017809666304,0.05556001407520357,
2025-07-02 06:22:48.002,2025-07-02 06:23:48,2051574295225843968,0.14445603659552927,
2025-07-02 06:27:50.000,2025-07-02 06:28:53,2051575572978483456,0.1592720403489169,
2025-07-02 06:32:50.000,2025-07-02 06:33:57,2051576852006584576,0.050004012667683215,
2025-07-02 06:37:49.000,2025-07-02 06:39:02,2051578128412754176,0.0,
2025-07-02 06:42:51.000,2025-07-02 06:44:06,2051579405808959744,0.18520004691734523,
2025-07-02 06:47:52.000,2025-07-02 06:49:11,2051580685533053184,0.30002407600609926,
2025-07-02 06:52:54.000,2025-07-02 06:53:15,2051581708721406208,0.14260403612635583,
2025-07-02 06:57:55.001,2025-07-02 06:58:20,2051582986554638592,0.22594405723916117,
2025-07-02 07:02:55.000,2025-07-02 07:03:25,2051584264554742016,0.0,
2025-07-02 09:14:30.000,2025-07-02 09:16:32,2051617767328596224,0.3259520825745276,
2025-07-02 13:58:16.004,2025-07-02 13:59:24,2051688949370077440,0.0,
2025-07-02 13:59:23.000,2025-07-02 14:00:31,2051689233546051840,26.603986739676643,
2025-07-02 13:59:43.000,2025-07-02 14:00:31,2051689233546346752,18.718168741936083,
2025-07-02 13:59:56.000,2025-07-02 14:00:31,2051689233546363136,8.800706229512244,
2025-07-02 14:00:05.000,2025-07-02 14:01:25,2051689459006570752,20.607209220493004,
2025-07-02 14:00:26.000,2025-07-02 14:01:25,2051689459048562944,1.6519844185027195,
2025-07-02 14:00:53.000,2025-07-02 14:01:25,2051689459048841472,8.709958206522746,
2025-07-02 14:01:24.000,2025-07-02 14:02:26,2051689714334892288,16.025360059757883,
2025-07-02 14:02:39.002,2025-07-02 14:05:08,2051690393686458624,11.276830856797153,
2025-07-02 14:03:20.004,2025-07-02 14:05:08,2051690393686671616,0.929704235525073,
2025-07-02 14:04:50.000,2025-07-02 14:06:09,2051690649815630080,17.760684499373408,
2025-07-02 14:05:05.000,2025-07-02 14:06:09,2051690649862078720,4.88187323674122,
2025-07-02 14:06:33.000,2025-07-02 14:07:10,2051690905177784576,0.24631606240006917,
2025-07-02 14:06:45.000,2025-07-02 14:07:10,2051690905177833728,18.5218566922037,
2025-07-02 14:07:36.000,2025-07-02 14:12:41,2051692295643971840,2.0964645311043477,
2025-07-02 14:08:13.000,2025-07-02 14:12:41,2051692295644070144,11.215714841314428,
2025-07-02 14:08:39.000,2025-07-02 14:12:41,2051692295644315904,4.0688450307740744,
2025-07-02 14:09:19.001,2025-07-02 14:12:41,2051692295645593856,14.634507707408622,
2025-07-02 14:10:21.000,2025-07-02 14:12:41,2051692295690158336,4.074401032181595,
2025-07-02 14:11:53.000,2025-07-02 14:12:41,2051692295690666240,7.659873940501399,
2025-07-02 14:12:41.000,2025-07-02 14:13:42,2051692551047545088,0.15556803941057,
2025-07-02 14:13:34.000,2025-07-02 14:15:04,2051692892296069376,9.985986529783256,
2025-07-02 14:14:51.003,2025-07-02 14:21:35,2051694532588388608,0.9797082481927564,
2025-07-02 14:15:43.000,2025-07-02 14:21:35,2051694532591894784,9.982282528844907,
2025-07-02 14:17:53.000,2025-07-02 14:21:35,2051694532592582912,0.3611400914888232,
2025-07-02 14:18:46.000,2025-07-02 14:21:35,2051694532592926976,0.13704803471883545,
2025-07-02 14:20:30.000,2025-07-02 14:21:35,2051694532594139392,45.76478359374518,
2025-07-02 14:21:09.000,2025-07-02 14:21:37,2051694541199638784,0.7630241932994623,
2025-07-02 14:21:51.000,2025-07-02 14:22:38,2051694798888321280,51.67451709087767,
2025-07-02 14:22:17.000,2025-07-02 14:22:38,2051694798888583424,0.6741281707791367,
2025-07-02 14:22:38.000,2025-07-02 14:23:45,2051695078358974720,27.494798965349073,
2025-07-02 14:24:04.000,2025-07-02 14:24:40,2051695307875533056,0.21298005395494704,
2025-07-02 14:24:33.000,2025-07-02 14:25:41,2051695563862196480,28.231895152080106,
2025-07-02 14:26:14.000,2025-07-02 14:26:42,2051695820659294464,2.2464765691073976,
2025-07-02 14:27:37.000,2025-07-02 14:28:44,2051696332392907008,0.368548093365517,
2025-07-02 14:28:21.000,2025-07-02 14:28:44,2051696332393185536,14.310407625303267,
2025-07-02 14:29:33.000,2025-07-02 14:30:45,2051696841321382144,2.2742565761449995,
2025-07-02 14:30:01.000,2025-07-02 14:30:45,2051696841321644288,38.56050176866046,
2025-07-02 14:31:33.000,2025-07-02 14:32:48,2051697354695786752,12.27876311061999,
2025-07-02 14:31:47.000,2025-07-02 14:32:48,2051697354696573184,19.65342897886868,
2025-07-02 14:32:34.000,2025-07-02 14:33:48,2051697608740585728,18.414440664991638,
2025-07-02 14:33:58.000,2025-07-02 14:40:59,2051699414040346880,0.974152246785236,
2025-07-02 14:34:07.000,2025-07-02 14:40:59,2051699414040379648,30.054263613746784,
2025-07-02 14:34:51.000,2025-07-02 14:40:59,2051699414040658176,1.8983004809027886,
2025-07-02 14:35:40.000,2025-07-02 14:40:59,2051699414040969472,0.6241241581114535,
2025-07-02 14:35:59.000,2025-07-02 14:40:59,2051699414041035008,22.909245803675603,
2025-07-02 14:37:31.000,2025-07-02 14:40:59,2051699414045589760,28.55599523418546,
2025-07-02 14:39:00.000,2025-07-02 14:40:59,2051699414047899904,0.0,
2025-07-02 14:39:20.000,2025-07-02 14:40:59,2051699414048129280,8.122874057794762,
2025-07-02 14:40:42.000,2025-07-02 14:41:58,2051699663207235840,29.80794755134671,
2025-07-02 14:40:55.000,2025-07-02 14:41:58,2051699663253307648,16.042028063980446,
2025-07-02 14:41:06.003,2025-07-02 14:41:58,2051699663253422336,25.118682363399536,
2025-07-02 14:41:19.000,2025-07-02 14:41:58,2051699663253569792,32.2155481612722,
2025-07-02 14:42:23.000,2025-07-02 14:42:59,2051699918602780928,0.0,
2025-07-02 14:42:35.000,2025-07-02 14:42:59,2051699918602830080,27.99113509108756,
2025-07-02 14:43:54.000,2025-07-02 14:45:01,2051700432002187520,0.3241000821053541,
2025-07-02 14:44:21.000,2025-07-02 14:45:01,2051700432002253056,41.33109447054394,
2025-07-02 14:45:32.000,2025-07-02 14:46:02,2051700686323794176,11.041626797212121,
2025-07-02 14:45:59.000,2025-07-02 14:47:03,2051700942088405248,1.626056411934291,
2025-07-02 14:46:23.000,2025-07-02 14:47:03,2051700942088487168,25.25758239858754,
2025-07-02 14:46:32.000,2025-07-02 14:47:03,2051700942088519936,15.697555976714183,
2025-07-02 14:46:39.000,2025-07-02 14:47:03,2051700942088552704,31.60809200738331,
2025-07-02 14:46:53.000,2025-07-02 14:48:04,2051701197408239872,10.23600659312167,
2025-07-02 14:47:02.000,2025-07-02 14:48:04,2051701197408256256,9.150734318186029,
2025-07-02 14:47:18.000,2025-07-02 14:48:04,2051701197408305408,10.65455869915487,
2025-07-02 14:48:48.001,2025-07-02 14:50:06,2051701711164326144,0.12223203096544787,
2025-07-02 14:53:49.000,2025-07-02 14:55:11,2051702987608310016,0.15742003987974346,
2025-07-02 14:58:51.000,2025-07-02 14:59:14,2051704010548707584,0.487076123392618,
2025-07-02 15:03:52.000,2025-07-02 15:04:19,2051705286288572672,0.32780408304370107,
2025-07-02 15:08:53.000,2025-07-02 15:09:23,2051706564095787264,0.20001605067073286,
2025-07-02 15:13:54.000,2025-07-02 15:14:28,2051707843035496704,0.21853605536246737,
2025-07-02 15:18:53.000,2025-07-02 15:19:24,2051709085367189760,0.18520004691734523,
2025-07-02 15:40:00.000,2025-07-02 15:40:40,2051714434418458880,3.418792866094193,
2025-07-02 15:41:26.000,2025-07-02 15:42:39,2051714934554853632,1.19083630167853,
2025-07-02 15:41:40.000,2025-07-02 15:42:39,2051714934555050240,12.447295153314773,
2025-07-02 15:42:09.000,2025-07-02 15:42:39,2051714934555132160,4.070697031243248,
2025-07-02 15:42:30.000,2025-07-02 15:43:40,2051715191279862016,17.508812435565822,
2025-07-02 15:44:02.000,2025-07-02 15:44:41,2051715446897656064,29.331983430769135,
2025-07-02 15:44:53.000,2025-07-02 15:45:43,2051715705665241344,20.95353330822844,
2025-07-02 15:46:23.000,2025-07-02 15:47:45,2051716216673796352,0.07222801829776464,
2025-07-02 15:48:47.000,2025-07-02 15:49:46,2051716724692222208,26.03357059517122,
2025-07-02 15:49:39.000,2025-07-02 15:50:47,2051716980053901568,7.72469395692247,
2025-07-02 15:49:48.000,2025-07-02 15:50:47,2051716980053950720,18.629272719415756,
2025-07-02 15:50:19.000,2025-07-02 15:50:47,2051716980054049024,5.711569446930927,
2025-07-02 15:50:41.000,2025-07-02 15:53:18,2051717613683261696,4.548513152289999,
2025-07-02 15:55:42.000,2025-07-02 15:57:50,2051718755855286528,0.04630001172933631,
2025-07-02 16:00:43.000,2025-07-02 16:01:53,2051719774768988416,0.0,
2025-07-02 16:05:43.000,2025-07-02 16:06:58,2051721056187613440,0.17408804410230452,
2025-07-02 16:10:45.000,2025-07-02 16:12:04,2051722338025603328,0.27224406896849745,
2025-07-02 16:15:46.000,2025-07-02 16:16:08,2051723360119275776,0.0,
2025-07-03 05:35:55.000,2025-07-03 05:36:30,2051924781989462272,9.73596646644484,
2025-07-03 05:36:34.000,2025-07-03 05:37:32,2051925039321891072,3.8280849697815267,
2025-07-03 05:36:59.000,2025-07-03 05:37:32,2051925039321956608,9.335934365103373,
2025-07-03 05:38:30.000,2025-07-03 05:39:33,2051925548023922944,12.032447048219918,
2025-07-03 05:39:15.000,2025-07-03 05:40:34,2051925802370466048,15.012315803120003,
2025-07-03 05:40:08.000,2025-07-03 05:40:34,2051925802370760960,21.605437473377496,
2025-07-03 05:40:37.000,2025-07-03 05:41:35,2051926058038493440,8.03027403433609,
2025-07-03 05:42:31.000,2025-07-03 05:43:37,2051926572084019456,42.55156277972924,
2025-07-03 05:44:01.000,2025-07-03 05:44:38,2051926827072618752,24.142678116145124,
2025-07-03 05:45:32.000,2025-07-03 05:46:40,2051927337171173632,28.72267527641107,
2025-07-03 05:47:03.004,2025-07-03 05:47:41,2051927592843821312,0.18705204738651868,
2025-07-03 05:48:33.000,2025-07-03 05:49:43,2051928104888254720,53.207973479353285,
2025-07-03 05:49:13.000,2025-07-03 05:49:43,2051928104888500480,7.909894003839814,
2025-07-03 05:49:52.000,2025-07-03 05:50:43,2051928358945636608,9.548914419058319,
2025-07-03 05:50:35.000,2025-07-03 05:51:44,2051928614240289024,18.614456715662367,
2025-07-03 05:50:43.000,2025-07-03 05:51:44,2051928614240338176,19.662688981214547,
2025-07-03 05:52:15.000,2025-07-03 05:52:45,2051928869291966720,40.558810274898605,
2025-07-03 05:52:53.000,2025-07-03 05:53:46,2051929127103824128,20.886861291338196,
2025-07-03 05:53:00.000,2025-07-03 05:53:46,2051929127104282880,31.934044089957833,
2025-07-03 05:53:59.000,2025-07-03 05:54:47,2051929383035420928,3.7817849580521896,
2025-07-03 05:55:34.000,2025-07-03 05:56:49,2051929892601413888,0.0,
2025-07-03 05:57:29.000,2025-07-03 05:57:50,2051930147329982720,41.758906578922996,
2025-07-03 05:59:00.001,2025-07-03 05:59:52,2051930659758080256,18.134788594146443,
2025-07-03 05:59:29.000,2025-07-03 05:59:52,2051930659758768384,13.376999388839845,
2025-07-03 05:59:47.000,2025-07-03 06:00:53,2051930916518920448,26.079870606900556,
2025-07-03 06:00:01.000,2025-07-03 06:00:53,2051930916518969600,7.713581954107429,
2025-07-03 06:01:32.000,2025-07-03 06:01:53,2051931166688444672,0.4259601079098941,
2025-07-03 06:03:07.000,2025-07-03 06:03:54,2051931676690399488,11.262014853043764,
2025-07-03 06:03:46.000,2025-07-03 06:04:59,2051931950075085056,13.727027477513628,
2025-07-03 06:05:10.000,2025-07-03 06:05:56,2051932189503635712,25.874298554822303,
2025-07-03 06:06:18.000,2025-07-03 06:06:58,2051932445791748352,17.510664436034993,
2025-07-03 06:07:58.000,2025-07-03 06:09:00,2051932959266767104,0.26113206615345674,
2025-07-03 06:09:28.000,2025-07-03 06:10:01,2051933213236134144,0.0,
2025-07-03 06:09:53.000,2025-07-03 06:11:02,2051933472037617920,0.11852803002710095,
2025-07-03 06:10:46.000,2025-07-03 06:12:03,2051933727897944320,19.199688863921182,
2025-07-03 06:13:24.000,2025-07-03 06:14:05,2051934238294475008,0.06667201689024427,
2025-07-03 06:18:24.000,2025-07-03 06:19:11,2051935520442859776,0.0851920215819788,
2025-07-03 06:23:24.000,2025-07-03 06:24:16,2051936800519471360,0.0,
2025-07-03 06:28:25.000,2025-07-03 06:29:21,2051938079542903040,0.42966410884824097,
2025-07-03 06:33:26.000,2025-07-03 06:34:25,2051939353656099072,0.0,
2025-07-03 06:38:26.001,2025-07-03 06:39:30,2051940636684632320,0.1481600375338762,
2025-07-03 06:44:31.000,2025-07-03 06:45:22,2051942109631496448,,0.0
