time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:50:10.000,2025-07-01 06:51:00,2051218752485310692,,,,,43.0
2025-07-01 06:50:17.000,2025-07-01 06:51:00,2051218752485359844,51.01150092291357,,,,
2025-07-01 06:50:21.000,2025-07-01 06:51:00,2051218752485376228,,,,,52.0
2025-07-01 06:50:31.000,2025-07-01 06:51:00,2051218752485392612,,,,,59.0
2025-07-01 06:50:39.000,2025-07-01 06:52:01,2051219006886510820,36.38254921691247,,,,
2025-07-01 06:50:41.000,2025-07-01 06:52:01,2051219006949425380,,,,,44.0
2025-07-01 06:50:43.000,2025-07-01 06:52:01,2051219006949441764,,,96.0,2942840.0,
2025-07-01 06:50:45.000,2025-07-01 06:52:01,2051219006949458148,50.10772469395693,,,,
2025-07-01 06:50:52.000,2025-07-01 06:52:01,2051219006949490916,,,,,33.0
2025-07-01 06:50:58.000,2025-07-01 06:52:01,2051219006949507300,30.6672757690432,,,,
2025-07-01 06:51:02.000,2025-07-01 06:52:01,2051219006949523684,,,,,27.0
2025-07-01 06:51:04.000,2025-07-01 06:52:01,2051219006949540068,39.18277392630273,,,,
2025-07-01 06:51:13.000,2025-07-01 06:52:01,2051219006949572836,,,,,50.0
2025-07-01 06:51:17.000,2025-07-01 06:52:01,2051219006949605604,29.89869557433621,,,,
2025-07-01 06:51:23.000,2025-07-01 06:52:01,2051219006949621988,,,,,45.0
2025-07-01 06:51:33.000,2025-07-01 06:52:01,2051219006949638372,,,,,48.0
2025-07-01 06:51:40.000,2025-07-01 06:53:01,2051219261489152228,41.79039058689896,,,,
2025-07-01 06:51:44.000,2025-07-01 06:53:01,2051219261724066020,,,96.0,2942900.0,41.0
2025-07-01 06:51:45.000,2025-07-01 06:53:01,2051219261724082404,40.95513837530172,,,,
2025-07-01 06:51:54.000,2025-07-01 06:53:01,2051219261724115172,,,,,9.0
2025-07-01 06:52:02.000,2025-07-01 06:53:01,2051219261724131556,56.28229425818122,,,,
2025-07-01 06:52:04.000,2025-07-01 06:53:01,2051219261724147940,,,,,60.00000000000001
2025-07-01 06:52:15.000,2025-07-01 06:53:01,2051219261724164324,,,,,55.0
2025-07-01 06:52:25.000,2025-07-01 06:53:01,2051219261724213476,,,,,60.99999999999999
2025-07-01 06:52:35.000,2025-07-01 06:53:01,2051219261724229860,,,,,24.0
2025-07-01 06:52:44.000,2025-07-01 06:54:02,2051219515873706212,,,96.0,2943010.0,
2025-07-01 06:52:46.000,2025-07-01 06:54:02,2051219515873722596,,,,,77.0
2025-07-01 06:53:07.000,2025-07-01 06:54:02,2051219515873771748,,,,,91.0
2025-07-01 06:53:17.000,2025-07-01 06:54:02,2051219515873820900,,,,,107.0
2025-07-01 06:53:27.000,2025-07-01 06:54:02,2051219515873853668,,,,,110.0
2025-07-01 06:53:30.000,2025-07-01 06:53:32,2051219392347242724,,95.0,,,
2025-07-01 06:53:34.000,2025-07-01 06:54:02,2051219515873870052,107.38639520455347,,,,
2025-07-01 06:53:38.000,2025-07-01 06:54:02,2051219515873886436,,,,,100.0
2025-07-01 06:53:44.000,2025-07-01 06:55:03,2051219770778321124,,,96.0,2943250.0,
2025-07-01 06:53:48.000,2025-07-01 06:55:03,2051219770778353892,,,,,90.0
2025-07-01 06:53:59.000,2025-07-01 06:55:03,2051219770778386660,,,,,87.0
2025-07-01 06:54:09.000,2025-07-01 06:55:03,2051219770778419428,,,,,69.0
2025-07-01 06:54:19.000,2025-07-01 06:55:03,2051219770778452196,,,,,57.0
2025-07-01 06:54:30.000,2025-07-01 06:55:03,2051219770778484964,,,,,53.0
2025-07-01 06:54:37.000,2025-07-01 06:55:03,2051219770778550500,29.946847586534727,,,,
2025-07-01 06:54:40.000,2025-07-01 06:55:03,2051219770778566884,,,,,46.0
2025-07-01 06:54:44.000,2025-07-01 06:56:03,2051220022512058596,,,96.0,2943310.0,
2025-07-01 06:54:51.000,2025-07-01 06:56:03,2051220022570795236,,,,,86.0
2025-07-01 06:54:53.000,2025-07-01 06:56:03,2051220022570811620,91.62401921141822,,,,
2025-07-01 06:55:01.000,2025-07-01 06:56:03,2051220022570828004,,,,,106.0
2025-07-01 06:55:11.000,2025-07-01 06:56:03,2051220022570860772,,,,,113.0
2025-07-01 06:55:22.000,2025-07-01 06:56:03,2051220022570893540,,,,,117.0
2025-07-01 06:55:29.000,2025-07-01 06:56:03,2051220022570909924,124.64703957725003,,,,124.0
2025-07-01 06:55:32.000,2025-07-01 06:56:03,2051220022570926308,,,,,121.99999999999999
2025-07-01 06:55:36.000,2025-07-01 06:56:03,2051220022570942692,113.25723669183331,,,,117.0
2025-07-01 06:55:44.000,2025-07-01 06:57:05,2051220281992691940,,,96.0,,
2025-07-01 06:55:50.000,2025-07-01 06:57:05,2051220281992741092,123.48768728354746,,,,123.0
2025-07-01 06:55:53.000,2025-07-01 06:57:05,2051220281992757476,,,,,120.99999999999999
2025-07-01 06:55:58.000,2025-07-01 06:57:05,2051220281992773860,119.15400618568157,,,,120.00000000000001
2025-07-01 06:56:03.000,2025-07-01 06:57:05,2051220281992806628,,,,,120.99999999999999
2025-07-01 06:56:04.000,2025-07-01 06:57:05,2051220281992823012,121.80421885706879,,,,
2025-07-01 06:56:13.000,2025-07-01 06:57:05,2051220281992839396,,,,,126.0
2025-07-01 06:56:24.000,2025-07-01 06:57:05,2051220281992872164,129.82152888812067,,,,129.0
2025-07-01 06:56:34.000,2025-07-01 06:57:05,2051220281992888548,,,,,127.0
2025-07-01 06:56:45.000,2025-07-01 06:58:05,2051220534208757988,,,96.0,2943530.0,139.0
2025-07-01 06:56:55.000,2025-07-01 06:58:05,2051220534208823524,,,,,129.0
2025-07-01 06:57:05.000,2025-07-01 06:58:05,2051220534208856292,110.12920789939935,,,,109.0
2025-07-01 06:57:16.000,2025-07-01 06:58:05,2051220534208872676,,,,,107.0
2025-07-01 06:57:26.000,2025-07-01 06:58:05,2051220534208905444,,,,,106.0
2025-07-01 06:57:36.000,2025-07-01 06:58:05,2051220534208921828,,,,,107.0
2025-07-01 06:57:45.000,2025-07-01 06:59:06,2051220793446105316,,,95.0,2943730.0,
2025-07-01 06:57:47.000,2025-07-01 06:59:06,2051220793504825572,,,,,118.0
2025-07-01 06:57:54.000,2025-07-01 06:59:06,2051220793504858340,121.27084272194683,,,,
2025-07-01 06:57:57.000,2025-07-01 06:59:06,2051220793504874724,,,,,120.00000000000001
2025-07-01 06:57:59.000,2025-07-01 06:59:06,2051220793504891108,121.90422688240415,,,,
2025-07-01 06:58:08.000,2025-07-01 06:59:06,2051220793504940260,,,,,126.0
2025-07-01 06:58:28.000,2025-07-01 06:59:06,2051220793504989412,,,,,120.00000000000001
2025-07-01 06:58:32.000,2025-07-01 06:58:35,2051220661489107172,,98.0,,,
2025-07-01 06:58:32.000,2025-07-01 06:59:06,2051220793505005796,115.72965731817986,,,,115.0
2025-07-01 06:58:39.000,2025-07-01 06:59:06,2051220793505022180,,,,,117.0
2025-07-01 06:58:45.000,2025-07-01 06:59:06,2051220793505038564,,,96.0,2943860.0,
2025-07-01 06:58:59.000,2025-07-01 07:00:06,2051221043418595556,,,,,109.0
2025-07-01 06:59:10.000,2025-07-01 07:00:06,2051221043418628324,,,,,117.0
2025-07-01 06:59:20.000,2025-07-01 07:00:06,2051221043418661092,,,,,120.00000000000001
2025-07-01 06:59:25.000,2025-07-01 07:00:06,2051221043418693860,122.78207510479236,,,,
2025-07-01 06:59:26.000,2025-07-01 07:00:06,2051221043418710244,122.37093100063588,,,,121.99999999999999
2025-07-01 06:59:30.000,2025-07-01 07:00:06,2051221043418726628,,,,,124.0
2025-07-01 06:59:41.000,2025-07-01 07:00:06,2051221043418743012,,,,,125.0
2025-07-01 06:59:45.000,2025-07-01 07:00:06,2051221043418759396,,,94.0,2944040.0,
2025-07-01 06:59:51.000,2025-07-01 07:01:07,2051221299585384676,,,,,116.0
2025-07-01 06:59:54.000,2025-07-01 07:01:07,2051221299585401060,117.36312173199084,,,,
2025-07-01 07:00:02.000,2025-07-01 07:01:07,2051221299585417444,,,,,115.0
2025-07-01 07:00:12.000,2025-07-01 07:01:07,2051221299585433828,,,,,110.0
2025-07-01 07:00:22.000,2025-07-01 07:01:07,2051221299585499364,,,,,109.0
2025-07-01 07:00:33.000,2025-07-01 07:01:07,2051221299585515748,,,,,108.0
2025-07-01 07:00:43.000,2025-07-01 07:01:07,2051221299585532132,,,,,103.0
2025-07-01 07:00:45.000,2025-07-01 07:01:07,2051221299585548516,,,96.0,2944200.0,
2025-07-01 07:00:54.000,2025-07-01 07:02:08,2051221556331282660,,,,,109.0
2025-07-01 07:00:57.000,2025-07-01 07:02:08,2051221556331299044,117.94094587837296,,,,
2025-07-01 07:01:04.000,2025-07-01 07:02:08,2051221556331331812,,,,,119.00000000000001
2025-07-01 07:01:14.000,2025-07-01 07:02:08,2051221556331348196,,,,,121.99999999999999
2025-07-01 07:01:24.000,2025-07-01 07:02:08,2051221556331380964,114.85366109626082,,,,
2025-07-01 07:01:25.000,2025-07-01 07:02:08,2051221556331397348,,,,,114.0
2025-07-01 07:01:35.000,2025-07-01 07:02:08,2051221556331446500,,,,,116.0
2025-07-01 07:01:46.000,2025-07-01 07:02:08,2051221556331479268,,,96.0,2944370.0,
2025-07-01 07:01:56.000,2025-07-01 07:03:09,2051221812594868452,,,,,110.0
2025-07-01 07:02:06.000,2025-07-01 07:03:09,2051221812594901220,,,,,113.0
2025-07-01 07:02:17.000,2025-07-01 07:03:09,2051221812594917604,,,,,104.0
2025-07-01 07:02:27.000,2025-07-01 07:03:09,2051221812594950372,,,,,114.0
2025-07-01 07:02:38.000,2025-07-01 07:03:09,2051221812594983140,,,,,107.0
2025-07-01 07:02:46.000,2025-07-01 07:03:09,2051221812594999524,,,95.0,2944530.0,
2025-07-01 07:02:48.000,2025-07-01 07:03:09,2051221812595015908,,,,,109.0
2025-07-01 07:02:54.000,2025-07-01 07:04:11,2051222068967506148,112.10714440047659,,,,
2025-07-01 07:02:59.000,2025-07-01 07:04:11,2051222068967522532,,,,,113.0
2025-07-01 07:03:09.000,2025-07-01 07:04:11,2051222068967555300,,,,,110.0
2025-07-01 07:03:19.000,2025-07-01 07:04:11,2051222068967571684,,,,,112.0
2025-07-01 07:03:30.000,2025-07-01 07:04:11,2051222068967604452,,,,,104.0
2025-07-01 07:03:35.000,2025-07-01 07:03:38,2051221930568057060,,97.0,,,
2025-07-01 07:03:46.000,2025-07-01 07:04:11,2051222068967653604,114.38140097662159,,95.0,,
2025-07-01 07:03:50.000,2025-07-01 07:04:11,2051222068967686372,,,,,114.0
2025-07-01 07:04:01.000,2025-07-01 07:05:12,2051222325151400164,,,,,119.00000000000001
2025-07-01 07:04:21.000,2025-07-01 07:05:12,2051222325151449316,125.15263570533439,,,,125.0
2025-07-01 07:04:32.000,2025-07-01 07:05:12,2051222325151498468,,,,,120.99999999999999
2025-07-01 07:04:42.000,2025-07-01 07:05:12,2051222325151514852,,,,,130.0
2025-07-01 07:04:47.000,2025-07-01 07:05:12,2051222325151531236,,,96.0,2944670.0,
2025-07-01 07:04:53.000,2025-07-01 07:06:13,2051222581574369508,,,,,127.0
2025-07-01 07:05:03.000,2025-07-01 07:06:13,2051222581574435044,,,,,116.0
2025-07-01 07:05:06.000,2025-07-01 07:06:13,2051222581574451428,117.59462179063753,,,,118.0
2025-07-01 07:05:13.000,2025-07-01 07:06:13,2051222581574467812,,,,,112.0
2025-07-01 07:05:17.000,2025-07-01 07:06:13,2051222581574484196,108.00125936031904,,,,
2025-07-01 07:05:24.000,2025-07-01 07:06:13,2051222581574516964,,,,,111.0
2025-07-01 07:05:34.000,2025-07-01 07:06:13,2051222581574533348,,,,,117.0
2025-07-01 07:05:45.000,2025-07-01 07:06:13,2051222581574549732,128.1028724527277,,,,126.0
2025-07-01 07:05:47.000,2025-07-01 07:06:13,2051222581574566116,,,96.0,2944870.0,
2025-07-01 07:05:55.000,2025-07-01 07:07:14,2051222837024260324,,,,,128.0
2025-07-01 07:06:05.000,2025-07-01 07:07:14,2051222837024309476,,,,,132.0
2025-07-01 07:06:16.000,2025-07-01 07:07:14,2051222837024342244,,,,,127.0
2025-07-01 07:06:26.000,2025-07-01 07:07:14,2051222837024375012,,,,,126.0
2025-07-01 07:06:36.000,2025-07-01 07:07:14,2051222837024391396,,,,,130.0
2025-07-01 07:06:47.000,2025-07-01 07:07:14,2051222837024440548,,,83.0,2945060.0,128.0
2025-07-01 07:06:48.000,2025-07-01 07:07:14,2051222837024456932,129.1474007173415,,,,
2025-07-01 07:07:08.000,2025-07-01 07:08:15,2051223093543715044,,,,,127.0
2025-07-01 07:07:18.000,2025-07-01 07:08:15,2051223093543764196,,,,,132.0
2025-07-01 07:07:28.000,2025-07-01 07:08:15,2051223093543796964,,,,,137.0
2025-07-01 07:07:39.000,2025-07-01 07:08:15,2051223093543813348,,,,,143.0
2025-07-01 07:07:47.000,2025-07-01 07:08:15,2051223093543829732,,,96.0,2945240.0,
2025-07-01 07:07:49.000,2025-07-01 07:08:15,2051223093543846116,,,,,132.0
2025-07-01 07:07:59.000,2025-07-01 07:09:15,2051223346787385572,,,,,133.0
2025-07-01 07:08:10.000,2025-07-01 07:09:15,2051223346837733604,,,,,130.0
2025-07-01 07:08:18.000,2025-07-01 07:09:15,2051223346837749988,135.49420632519895,,,,
2025-07-01 07:08:20.000,2025-07-01 07:09:15,2051223346837766372,,,,,133.0
2025-07-01 07:08:31.000,2025-07-01 07:09:15,2051223346837815524,,,,,120.99999999999999
2025-07-01 07:08:35.000,2025-07-01 07:09:15,2051223346837831908,117.54276577750068,,,,117.0
2025-07-01 07:08:38.000,2025-07-01 07:08:40,2051223200288735460,,96.0,,,
2025-07-01 07:08:41.000,2025-07-01 07:09:15,2051223346837848292,,,,,120.99999999999999
2025-07-01 07:08:45.000,2025-07-01 07:09:15,2051223346837864676,124.16551945526493,,,,124.0
2025-07-01 07:08:47.000,2025-07-01 07:09:15,2051223346837881060,,,95.0,2945450.0,
2025-07-01 07:08:51.000,2025-07-01 07:09:15,2051223346837897444,,,,,132.0
2025-07-01 07:09:02.000,2025-07-01 07:10:16,2051223602870616292,,,,,130.0
2025-07-01 07:09:12.000,2025-07-01 07:10:16,2051223602954502372,,,,,127.0
2025-07-01 07:09:23.000,2025-07-01 07:10:16,2051223602954518756,,,,,126.0
2025-07-01 07:09:33.000,2025-07-01 07:10:16,2051223602954584292,,,,,124.0
2025-07-01 07:09:43.000,2025-07-01 07:10:16,2051223602954600676,,,,,125.0
2025-07-01 07:09:47.000,2025-07-01 07:10:16,2051223602954617060,,,94.0,2945640.0,
2025-07-01 07:09:49.000,2025-07-01 07:10:16,2051223602954633444,126.46940803891671,,,,
2025-07-01 07:09:54.000,2025-07-01 07:10:16,2051223602954649828,,,,,134.0
2025-07-01 07:10:04.000,2025-07-01 07:11:18,2051223860384121060,,,,,138.0
2025-07-01 07:10:15.000,2025-07-01 07:11:18,2051223860384137444,,,,,131.0
2025-07-01 07:10:25.000,2025-07-01 07:11:18,2051223860384170212,,,,,121.99999999999999
2025-07-01 07:10:31.000,2025-07-01 07:11:18,2051223860384186596,119.36143023822899,,,,119.00000000000001
2025-07-01 07:10:41.000,2025-07-01 07:11:18,2051223860384252132,124.97484366029371,,,,124.0
2025-07-01 07:10:48.000,2025-07-01 07:11:18,2051223860384284900,,,83.0,2945810.0,
2025-07-01 07:10:56.000,2025-07-01 07:11:18,2051223860384317668,,,,,132.0
2025-07-01 07:11:17.000,2025-07-01 07:12:18,2051224113745264868,,,,,124.0
