time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:04:36.000,2025-07-01 06:05:12,2051207227360280808,1.1575002932334078,,,
2025-07-01 06:04:41.000,2025-07-01 06:05:12,2051207227360313576,,,,0.0
2025-07-01 06:04:47.000,2025-07-01 06:05:12,2051207227360346344,,,792940.0,
2025-07-01 06:05:42.001,2025-07-01 06:06:13,2051207484701917416,22.28326964509498,,,
2025-07-01 06:05:50.000,2025-07-01 06:06:13,2051207484702376168,22.11103360146185,,,
2025-07-01 06:06:12.000,2025-07-01 06:07:15,2051207741297180904,,,,19.0
2025-07-01 06:06:19.000,2025-07-01 06:07:15,2051207741297246440,1.8297764635433709,,,
2025-07-01 06:06:22.001,2025-07-01 06:07:15,2051207741297410280,,,,13.0
2025-07-01 06:06:32.000,2025-07-01 06:07:15,2051207741297524968,,,,0.0
2025-07-01 06:06:43.000,2025-07-01 06:07:15,2051207741297574120,,,,18.0
2025-07-01 06:06:46.000,2025-07-01 06:07:15,2051207741297590504,22.872205794292135,,,
2025-07-01 06:06:47.000,2025-07-01 06:07:15,2051207741297606888,,,792960.0,
2025-07-01 06:06:53.000,2025-07-01 06:07:15,2051207741297623272,,,,26.0
2025-07-01 06:07:04.000,2025-07-01 06:08:15,2051207995538276584,,,,18.0
2025-07-01 06:07:14.000,2025-07-01 06:08:15,2051207995538309352,,,,0.0
2025-07-01 06:07:45.000,2025-07-01 06:08:15,2051207995538571496,,,,24.0
2025-07-01 06:07:47.000,2025-07-01 06:08:15,2051207995538587880,,,792970.0,
2025-07-01 06:07:55.000,2025-07-01 06:08:15,2051207995538604264,,,,45.0
2025-07-01 06:08:06.000,2025-07-01 06:09:17,2051208252997255400,,,,22.0
2025-07-01 06:08:16.000,2025-07-01 06:09:17,2051208252997796072,32.67669627809639,,,36.0
2025-07-01 06:08:24.000,2025-07-01 06:09:17,2051208252997828840,26.128022619099067,,,
2025-07-01 06:08:26.000,2025-07-01 06:09:17,2051208252997845224,,,,30.000000000000004
2025-07-01 06:08:30.000,2025-07-01 06:09:17,2051208252997877992,35.61211702173631,,,
2025-07-01 06:08:36.000,2025-07-01 06:09:17,2051208252997894376,,,,42.0
2025-07-01 06:08:47.000,2025-07-01 06:09:17,2051208253001548008,,,,39.0
2025-07-01 06:08:48.000,2025-07-01 06:09:17,2051208253001564392,,,793030.0,
2025-07-01 06:08:57.000,2025-07-01 06:10:18,2051208508921086184,,,,24.0
2025-07-01 06:09:02.000,2025-07-01 06:10:18,2051208508921118952,50.209584719761466,,,
2025-07-01 06:09:07.000,2025-07-01 06:10:18,2051208508921135336,,,,60.00000000000001
2025-07-01 06:09:18.000,2025-07-01 06:10:18,2051208508921168104,,,,34.0
2025-07-01 06:09:28.000,2025-07-01 06:10:18,2051208508921200872,,,,29.0
2025-07-01 06:09:39.000,2025-07-01 06:10:18,2051208508921233640,,,,48.0
2025-07-01 06:09:49.001,2025-07-01 06:10:18,2051208508921315560,,,793060.0,56.0
2025-07-01 06:09:51.000,2025-07-01 06:10:18,2051208508925362408,61.72532363708199,,,
2025-07-01 06:09:59.000,2025-07-01 06:11:18,2051208763813150952,,,,62.0
2025-07-01 06:10:01.000,2025-07-01 06:11:18,2051208763813167336,63.33656404526289,,,
2025-07-01 06:10:09.000,2025-07-01 06:11:18,2051208763813183720,,,,70.0
2025-07-01 06:10:20.000,2025-07-01 06:11:18,2051208763813200104,,,,71.0
2025-07-01 06:10:25.000,2025-07-01 06:11:18,2051208763813216488,71.30016606270874,,,
2025-07-01 06:10:49.000,2025-07-01 06:11:18,2051208763813282024,,,793170.0,
2025-07-01 06:10:51.000,2025-07-01 06:11:18,2051208763813298408,,,,80.0
2025-07-01 06:11:12.000,2025-07-01 06:12:19,2051209019527463144,,,,77.0
2025-07-01 06:11:22.000,2025-07-01 06:12:19,2051209019527479528,,,,73.0
2025-07-01 06:11:32.000,2025-07-01 06:12:19,2051209019527528680,67.00167297375715,,,67.0
2025-07-01 06:11:43.000,2025-07-01 06:12:19,2051209019527577832,,,,62.0
2025-07-01 06:11:49.000,2025-07-01 06:12:19,2051209019527610600,,,793200.0,
2025-07-01 06:11:53.000,2025-07-01 06:12:19,2051209019527626984,,,,63.0
2025-07-01 06:12:04.000,2025-07-01 06:13:20,2051209274712916200,,,,27.0
2025-07-01 06:12:24.000,2025-07-01 06:13:20,2051209274717389032,,,,29.0
2025-07-01 06:12:25.000,2025-07-01 06:13:20,2051209274717405416,30.102415625945294,,,
2025-07-01 06:12:34.000,2025-07-01 06:13:20,2051209274717454568,,,,51.0
2025-07-01 06:12:36.000,2025-07-01 06:13:20,2051209274717470952,54.706241858914616,,,
2025-07-01 06:12:45.000,2025-07-01 06:13:20,2051209274717503720,,,,40.0
2025-07-01 06:12:50.000,2025-07-01 06:13:20,2051209274717520104,,,793210.0,
2025-07-01 06:12:55.000,2025-07-01 06:13:20,2051209274717536488,,,,30.000000000000004
2025-07-01 06:13:05.000,2025-07-01 06:14:21,2051209531026850024,,,,28.0
2025-07-01 06:13:16.000,2025-07-01 06:14:21,2051209531026866408,,,,44.0
2025-07-01 06:13:26.000,2025-07-01 06:14:21,2051209531027095784,,,,57.0
2025-07-01 06:13:47.000,2025-07-01 06:14:21,2051209531031240936,,,,54.0
2025-07-01 06:13:49.000,2025-07-01 06:14:21,2051209531031257320,51.33930500595727,,,
2025-07-01 06:13:51.000,2025-07-01 06:14:21,2051209531031273704,,,793240.0,
2025-07-01 06:13:57.000,2025-07-01 06:14:21,2051209531031306472,,,,53.0
2025-07-01 06:14:02.000,2025-07-01 06:15:22,2051209787315601640,54.685869853753694,,,
2025-07-01 06:14:07.000,2025-07-01 06:15:22,2051209787315618024,,,,63.0
2025-07-01 06:14:18.000,2025-07-01 06:15:22,2051209787315650792,,,,57.0
2025-07-01 06:14:28.000,2025-07-01 06:15:22,2051209787315667176,,,,58.0
2025-07-01 06:14:38.000,2025-07-01 06:15:22,2051209787315912936,,,,48.0
2025-07-01 06:14:49.000,2025-07-01 06:15:22,2051209787316011240,,,,46.0
2025-07-01 06:14:52.000,2025-07-01 06:15:22,2051209787316027624,,,793270.0,
2025-07-01 06:14:59.000,2025-07-01 06:15:22,2051209787316044008,,,,41.0
2025-07-01 06:15:09.000,2025-07-01 06:16:23,2051210042320879848,,,,42.0
2025-07-01 06:15:20.000,2025-07-01 06:16:23,2051210042320896232,,,,40.0
2025-07-01 06:15:30.000,2025-07-01 06:16:23,2051210042320929000,,,,60.00000000000001
2025-07-01 06:15:33.000,2025-07-01 06:16:23,2051210042320961768,64.82557242247834,,,
2025-07-01 06:15:40.002,2025-07-01 06:16:23,2051210042321092840,,,,64.0
2025-07-01 06:15:51.000,2025-07-01 06:16:23,2051210042321191144,,,,66.0
2025-07-01 06:15:52.000,2025-07-01 06:16:23,2051210042321207528,,,793310.0,
2025-07-01 06:16:01.000,2025-07-01 06:16:23,2051210042321240296,,,,40.0
2025-07-01 06:16:11.000,2025-07-01 06:17:24,2051210297590431976,,,,46.0
2025-07-01 06:16:22.000,2025-07-01 06:17:24,2051210297590448360,,,,51.0
2025-07-01 06:16:32.000,2025-07-01 06:17:24,2051210297590464744,,,,65.0
2025-07-01 06:16:43.000,2025-07-01 06:17:24,2051210297590497512,,,,67.0
2025-07-01 06:16:52.000,2025-07-01 06:17:24,2051210297590710504,,,793350.0,
2025-07-01 06:16:53.000,2025-07-01 06:17:24,2051210297594609896,,,,74.0
2025-07-01 06:17:03.000,2025-07-01 06:17:24,2051210297594626280,67.11834900331507,,,67.0
2025-07-01 06:17:14.000,2025-07-01 06:18:25,2051210552989991144,,,,73.0
2025-07-01 06:17:24.000,2025-07-01 06:18:25,2051210552990007528,,,,66.0
2025-07-01 06:17:35.000,2025-07-01 06:18:25,2051210552990040296,,,,75.0
2025-07-01 06:17:45.000,2025-07-01 06:18:25,2051210552990089448,,,,77.0
2025-07-01 06:17:52.000,2025-07-01 06:18:25,2051210552990105832,,,793410.0,
2025-07-01 06:17:55.000,2025-07-01 06:18:25,2051210552990122216,,,,78.0
2025-07-01 06:18:05.000,2025-07-01 06:19:26,2051210808750244072,,,,80.0
2025-07-01 06:18:16.000,2025-07-01 06:19:26,2051210808750260456,,,,85.0
2025-07-01 06:18:26.000,2025-07-01 06:19:26,2051210808750293224,,,,76.0
2025-07-01 06:18:34.000,2025-07-01 06:19:26,2051210808754438376,82.70478495187885,,,
2025-07-01 06:18:37.000,2025-07-01 06:19:26,2051210808754454760,,,,81.0
2025-07-01 06:18:46.000,2025-07-01 06:19:26,2051210808754995432,74.77081494193978,,,
2025-07-01 06:18:53.000,2025-07-01 06:19:26,2051210808755028200,,,793490.0,
2025-07-01 06:18:57.000,2025-07-01 06:19:26,2051210808755044584,,,,60.00000000000001
2025-07-01 06:19:07.000,2025-07-01 06:20:27,2051211064757977320,,,,69.0
2025-07-01 06:19:18.000,2025-07-01 06:20:27,2051211064758223080,,,,70.0
2025-07-01 06:19:28.000,2025-07-01 06:20:27,2051211064758239464,,,,74.0
2025-07-01 06:19:38.000,2025-07-01 06:20:27,2051211064758305000,,,,63.0
2025-07-01 06:19:49.000,2025-07-01 06:20:27,2051211064758370536,,,,60.99999999999999
2025-07-01 06:19:53.000,2025-07-01 06:20:27,2051211064758386920,,,793530.0,
2025-07-01 06:19:59.000,2025-07-01 06:20:27,2051211064758436072,,,,62.0
2025-07-01 06:20:10.000,2025-07-01 06:21:28,2051211320019124456,,,,63.0
2025-07-01 06:20:17.000,2025-07-01 06:21:28,2051211320019157224,48.3724002543414,,,
2025-07-01 06:20:20.001,2025-07-01 06:21:28,2051211320019288296,,,,56.0
2025-07-01 06:20:30.000,2025-07-01 06:21:28,2051211320023335144,,,,44.0
2025-07-01 06:20:41.000,2025-07-01 06:21:28,2051211320023400680,,,,26.0
2025-07-01 06:20:46.000,2025-07-01 06:21:28,2051211320023433448,37.921561606795606,,,
2025-07-01 06:20:51.000,2025-07-01 06:21:28,2051211320023449832,,,,27.0
2025-07-01 06:20:53.000,2025-07-01 06:21:28,2051211320023466216,,,793570.0,
2025-07-01 06:21:02.000,2025-07-01 06:21:28,2051211320023482600,,,,17.0
2025-07-01 06:21:12.000,2025-07-01 06:22:29,2051211576198840552,,,,19.0
2025-07-01 06:21:22.000,2025-07-01 06:22:29,2051211576198856936,,,,18.0
2025-07-01 06:21:33.000,2025-07-01 06:22:29,2051211576199086312,,,,5.0
2025-07-01 06:21:39.000,2025-07-01 06:22:29,2051211576199119080,14.262255613104756,,,
2025-07-01 06:21:43.000,2025-07-01 06:22:29,2051211576203018472,,,,11.0
2025-07-01 06:21:53.000,2025-07-01 06:22:29,2051211576203034856,,,,6.0
2025-07-01 06:22:03.003,2025-07-01 06:22:29,2051211576203444456,,,,0.0
2025-07-01 06:22:54.000,2025-07-01 06:23:30,2051211833902072040,,,793610.0,24.0
2025-07-01 06:23:04.000,2025-07-01 06:23:30,2051211833902317800,,,,44.0
2025-07-01 06:23:08.000,2025-07-01 06:23:30,2051211833902350568,23.966738071573648,,,
2025-07-01 06:23:14.000,2025-07-01 06:24:31,2051212090194018536,,,,30.000000000000004
2025-07-01 06:23:25.000,2025-07-01 06:24:31,2051212090198196456,,,,56.0
2025-07-01 06:23:35.000,2025-07-01 06:24:31,2051212090198229224,,,,47.0
2025-07-01 06:23:45.000,2025-07-01 06:24:31,2051212090198278376,,,,63.0
2025-07-01 06:23:55.000,2025-07-01 06:24:31,2051212090198720744,,,793650.0,
2025-07-01 06:24:06.000,2025-07-01 06:24:31,2051212090198819048,,,,46.0
2025-07-01 06:24:16.000,2025-07-01 06:25:32,2051212345400672488,,,,32.0
2025-07-01 06:24:23.000,2025-07-01 06:25:32,2051212345400688872,44.377635242334264,,,
2025-07-01 06:24:27.000,2025-07-01 06:25:32,2051212345400705256,,,,55.0
2025-07-01 06:24:37.000,2025-07-01 06:25:32,2051212345400754408,,,,59.0
2025-07-01 06:24:47.000,2025-07-01 06:25:32,2051212345400819944,,,,46.0
2025-07-01 06:24:56.000,2025-07-01 06:25:32,2051212345400852712,,,793700.0,
2025-07-01 06:24:58.000,2025-07-01 06:25:32,2051212345400869096,,,,75.0
2025-07-01 06:25:08.000,2025-07-01 06:25:32,2051212345400885480,,,,72.0
2025-07-01 06:25:18.001,2025-07-01 06:26:48,2051212663899357416,,,,48.0
2025-07-01 06:25:29.000,2025-07-01 06:26:48,2051212663899570408,,,,69.0
2025-07-01 06:25:39.000,2025-07-01 06:26:48,2051212663899586792,,,,75.0
2025-07-01 06:25:49.000,2025-07-01 06:26:48,2051212663899619560,,,,76.0
2025-07-01 06:25:54.000,2025-07-01 06:26:48,2051212663899635944,75.49865112632496,,,
2025-07-01 06:25:57.000,2025-07-01 06:26:48,2051212663899668712,,,793790.0,
2025-07-01 06:26:10.000,2025-07-01 06:26:48,2051212663903502568,,,,51.0
2025-07-01 06:26:21.000,2025-07-01 06:27:34,2051212856816304360,,,,63.0
2025-07-01 06:26:41.000,2025-07-01 06:27:34,2051212856816566504,,,,46.0
2025-07-01 06:26:51.000,2025-07-01 06:27:34,2051212856816615656,,,,43.0
2025-07-01 06:26:57.000,2025-07-01 06:27:34,2051212856816648424,,,793820.0,
2025-07-01 06:27:02.000,2025-07-01 06:27:34,2051212856816681192,,,,26.0
2025-07-01 06:27:12.000,2025-07-01 06:27:34,2051212856816697576,,,,38.0
2025-07-01 06:27:23.000,2025-07-01 06:28:35,2051213112501076200,,,,18.0
2025-07-01 06:27:25.000,2025-07-01 06:28:35,2051213112501092584,13.004747294535983,,,
2025-07-01 06:27:43.000,2025-07-01 06:28:35,2051213112501338344,,,,33.0
2025-07-01 06:27:54.000,2025-07-01 06:28:35,2051213112501371112,,,,17.0
2025-07-01 06:27:57.000,2025-07-01 06:28:35,2051213112501403880,,,793840.0,
2025-07-01 06:28:04.000,2025-07-01 06:28:35,2051213112501420264,,,,56.0
2025-07-01 06:28:14.000,2025-07-01 06:28:35,2051213112501436648,,,,76.0
2025-07-01 06:28:25.000,2025-07-01 06:29:36,2051213368676614376,,,,71.0
2025-07-01 06:28:35.000,2025-07-01 06:29:36,2051213368676630760,,,,75.0
2025-07-01 06:28:55.000,2025-07-01 06:29:36,2051213368676892904,71.98540623630292,,,
2025-07-01 06:28:56.000,2025-07-01 06:29:36,2051213368676909288,,,,73.0
2025-07-01 06:28:57.000,2025-07-01 06:29:36,2051213368676925672,,,793900.0,
2025-07-01 06:29:06.001,2025-07-01 06:29:36,2051213368677335272,,,,65.0
2025-07-01 06:29:16.000,2025-07-01 06:29:36,2051213368680906984,,,,63.0
2025-07-01 06:29:27.000,2025-07-01 06:30:37,2051213624214552808,,,,42.0
2025-07-01 06:29:37.000,2025-07-01 06:30:37,2051213624214569192,,,,63.0
2025-07-01 06:29:47.000,2025-07-01 06:30:37,2051213624214618344,,,,77.0
2025-07-01 06:29:57.001,2025-07-01 06:30:37,2051213624218763496,,,793980.0,
2025-07-01 06:30:08.000,2025-07-01 06:30:37,2051213624218943720,,,,58.0
2025-07-01 06:30:18.000,2025-07-01 06:31:38,2051213879567991016,,,,53.0
2025-07-01 06:30:25.000,2025-07-01 06:31:38,2051213879568007400,61.68457962676018,,,
2025-07-01 06:30:29.000,2025-07-01 06:31:38,2051213879568023784,,,,58.0
2025-07-01 06:30:39.000,2025-07-01 06:31:38,2051213879568040168,,,,66.0
2025-07-01 06:30:50.000,2025-07-01 06:31:38,2051213879568072936,,,,69.0
2025-07-01 06:30:57.000,2025-07-01 06:31:38,2051213879568089320,,,794060.0,
2025-07-01 06:31:00.000,2025-07-01 06:31:38,2051213879568105704,69.9500577206813,,,
2025-07-01 06:31:10.000,2025-07-01 06:31:38,2051213879568335080,,,,71.0
2025-07-01 06:31:21.000,2025-07-01 06:32:39,2051214134317416680,,,,77.0
2025-07-01 06:31:31.000,2025-07-01 06:32:39,2051214134317449448,,,,60.00000000000001
2025-07-01 06:31:35.000,2025-07-01 06:32:39,2051214134317465832,43.09419891719706,,,
2025-07-01 06:31:41.000,2025-07-01 06:32:39,2051214134317498600,,,,55.0
2025-07-01 06:31:57.000,2025-07-01 06:32:39,2051214134317547752,,,794110.0,
2025-07-01 06:32:02.000,2025-07-01 06:32:39,2051214134317564136,,,,66.0
2025-07-01 06:32:12.000,2025-07-01 06:32:39,2051214134317580520,,,,52.0
2025-07-01 06:32:23.000,2025-07-01 06:33:40,2051214389935112424,,,,36.0
2025-07-01 06:32:33.000,2025-07-01 06:33:40,2051214389935145192,,,,62.0
2025-07-01 06:32:40.000,2025-07-01 06:33:40,2051214389935177960,26.616950742960857,,,
2025-07-01 06:32:43.000,2025-07-01 06:33:40,2051214389939306728,,,,44.0
2025-07-01 06:32:45.000,2025-07-01 06:33:40,2051214389939323112,46.55558779408225,,,
2025-07-01 06:32:52.000,2025-07-01 06:33:40,2051214389939355880,57.06754245711076,,,
2025-07-01 06:32:54.000,2025-07-01 06:33:40,2051214389939372264,,,,67.0
2025-07-01 06:32:58.000,2025-07-01 06:33:40,2051214389939388648,,,794220.0,
2025-07-01 06:33:04.000,2025-07-01 06:33:40,2051214389939405032,,,,69.0
2025-07-01 06:33:15.000,2025-07-01 06:33:40,2051214389939421416,,,,77.0
2025-07-01 06:33:25.001,2025-07-01 06:34:41,2051214645057913064,,,,68.0
2025-07-01 06:33:35.000,2025-07-01 06:34:41,2051214645062140136,,,,49.0
2025-07-01 06:33:36.000,2025-07-01 06:34:41,2051214645062156520,48.97985640823029,,,
2025-07-01 06:33:46.000,2025-07-01 06:34:41,2051214645062189288,,,,42.0
2025-07-01 06:33:56.000,2025-07-01 06:34:41,2051214645062254824,,,,64.0
2025-07-01 06:33:58.000,2025-07-01 06:34:41,2051214645062271208,,,794300.0,
2025-07-01 06:34:06.000,2025-07-01 06:34:41,2051214645062287592,,,,76.0
2025-07-01 06:34:17.000,2025-07-01 06:34:41,2051214645062992104,,,,77.0
2025-07-01 06:34:27.000,2025-07-01 06:35:43,2051214907893874920,,,,79.0
2025-07-01 06:34:37.000,2025-07-01 06:35:43,2051214907894087912,,,,75.0
2025-07-01 06:34:48.000,2025-07-01 06:35:43,2051214907894186216,,,,32.0
2025-07-01 06:34:58.000,2025-07-01 06:35:43,2051214907894218984,,,,62.0
2025-07-01 06:35:07.000,2025-07-01 06:35:43,2051214907894251752,70.80938593837777,,,
2025-07-01 06:35:08.000,2025-07-01 06:35:43,2051214907894268136,,,,69.0
2025-07-01 06:35:19.000,2025-07-01 06:35:43,2051214907894317288,,,,66.0
2025-07-01 06:35:29.000,2025-07-01 06:36:43,2051215157350105320,,,,47.0
2025-07-01 06:35:32.000,2025-07-01 06:36:43,2051215157354299624,50.41330477137055,,,
2025-07-01 06:35:40.000,2025-07-01 06:36:43,2051215157354316008,,,,72.0
2025-07-01 06:35:50.000,2025-07-01 06:36:43,2051215157354545384,,,,71.0
2025-07-01 06:36:00.000,2025-07-01 06:36:43,2051215157354594536,,,794430.0,74.0
2025-07-01 06:36:10.000,2025-07-01 06:36:43,2051215157354610920,,,,56.0
2025-07-01 06:36:21.000,2025-07-01 06:36:43,2051215157354627304,,,,14.0
2025-07-01 06:36:24.000,2025-07-01 06:37:43,2051215411021611240,45.672183570286506,,,
2025-07-01 06:36:31.000,2025-07-01 06:37:43,2051215411025821928,,,,84.0
2025-07-01 06:36:42.000,2025-07-01 06:37:43,2051215411025838312,,,,82.0
2025-07-01 06:36:52.000,2025-07-01 06:37:43,2051215411025871080,,,,81.0
2025-07-01 06:37:00.000,2025-07-01 06:37:43,2051215411026116840,,,794510.0,
2025-07-01 06:37:02.000,2025-07-01 06:37:43,2051215411026133224,,,,80.0
2025-07-01 06:37:13.000,2025-07-01 06:37:43,2051215411026149608,,,,73.0
2025-07-01 06:37:23.000,2025-07-01 06:38:43,2051215661463503080,,,,71.0
2025-07-01 06:37:33.000,2025-07-01 06:38:43,2051215661463519464,,,,68.0
2025-07-01 06:37:44.000,2025-07-01 06:38:43,2051215661463552232,,,,54.0
2025-07-01 06:37:52.000,2025-07-01 06:38:43,2051215661463585000,52.76534536722083,,,
2025-07-01 06:37:54.000,2025-07-01 06:38:43,2051215661463601384,,,,52.0
2025-07-01 06:38:00.000,2025-07-01 06:38:43,2051215661463617768,,,794560.0,
2025-07-01 06:38:05.000,2025-07-01 06:38:43,2051215661463765224,,,,50.0
2025-07-01 06:38:15.000,2025-07-01 06:38:43,2051215661463847144,,,,57.0
2025-07-01 06:38:25.000,2025-07-01 06:39:44,2051215917358022888,,,,71.0
2025-07-01 06:38:36.000,2025-07-01 06:39:44,2051215917358039272,,,,73.0
2025-07-01 06:38:46.000,2025-07-01 06:39:44,2051215917358055656,,,,77.0
2025-07-01 06:39:01.000,2025-07-01 06:39:44,2051215917358104808,,,794630.0,
2025-07-01 06:39:07.000,2025-07-01 06:39:44,2051215917358137576,,,,75.0
2025-07-01 06:39:23.000,2025-07-01 06:39:44,2051215917358416104,71.40943409038998,,,
2025-07-01 06:39:27.003,2025-07-01 06:40:52,2051216202021404904,,,,73.0
2025-07-01 06:39:37.000,2025-07-01 06:40:52,2051216202021765352,,,,76.0
2025-07-01 06:39:48.000,2025-07-01 06:40:52,2051216202021814504,,,,77.0
2025-07-01 06:39:58.000,2025-07-01 06:40:52,2051216202021863656,,,,78.0
2025-07-01 06:40:01.000,2025-07-01 06:40:52,2051216202021896424,,,794680.0,
2025-07-01 06:40:09.000,2025-07-01 06:40:52,2051216202021912808,,,,76.0
2025-07-01 06:40:10.000,2025-07-01 06:40:52,2051216202021929192,77.3024995832999,,,
2025-07-01 06:40:19.000,2025-07-01 06:40:52,2051216202021945576,,,,78.0
2025-07-01 06:40:29.000,2025-07-01 06:41:47,2051216432561209576,,,,75.0
2025-07-01 06:40:40.000,2025-07-01 06:41:47,2051216432561225960,,,,68.0
2025-07-01 06:40:50.000,2025-07-01 06:41:47,2051216432561242344,,,,59.0
2025-07-01 06:40:55.000,2025-07-01 06:41:47,2051216432565354728,52.70052535079976,,,
2025-07-01 06:41:00.000,2025-07-01 06:41:47,2051216432565371112,,,,51.0
2025-07-01 06:41:08.000,2025-07-01 06:41:47,2051216432565403880,42.45340675486304,,,
2025-07-01 06:41:11.000,2025-07-01 06:41:47,2051216432565420264,,,,44.0
2025-07-01 06:41:21.000,2025-07-01 06:41:47,2051216432565436648,,,,42.0
2025-07-01 06:41:32.000,2025-07-01 06:42:46,2051216682843652328,,,,28.0
2025-07-01 06:41:42.000,2025-07-01 06:42:46,2051216682847879400,,,,49.0
2025-07-01 06:41:52.000,2025-07-01 06:42:46,2051216682847895784,,,,39.0
2025-07-01 06:41:55.000,2025-07-01 06:42:46,2051216682847912168,22.887021798045527,,,
2025-07-01 06:42:02.000,2025-07-01 06:42:46,2051216682847944936,,,794690.0,
2025-07-01 06:42:03.000,2025-07-01 06:42:46,2051216682847961320,,,,26.0
2025-07-01 06:42:06.000,2025-07-01 06:42:46,2051216682847977704,31.10805188070648,,,
2025-07-01 06:42:13.000,2025-07-01 06:42:46,2051216682847994088,,,,37.0
2025-07-01 06:42:23.000,2025-07-01 06:42:46,2051216682848010472,,,,27.0
2025-07-01 06:42:34.000,2025-07-01 06:43:47,2051216938461315304,,,,32.0
2025-07-01 06:42:40.000,2025-07-01 06:43:47,2051216938461348072,44.75729533851483,,,
2025-07-01 06:42:44.000,2025-07-01 06:43:47,2051216938461446376,,,,36.0
2025-07-01 06:42:54.000,2025-07-01 06:43:47,2051216938461610216,,,,67.0
2025-07-01 06:43:02.000,2025-07-01 06:43:47,2051216938461642984,,,794710.0,
2025-07-01 06:43:05.000,2025-07-01 06:43:47,2051216938461659368,,,,69.0
2025-07-01 06:43:15.000,2025-07-01 06:43:47,2051216938461692136,,,,48.0
2025-07-01 06:43:26.000,2025-07-01 06:43:47,2051216938461724904,,,,24.0
2025-07-01 06:43:36.000,2025-07-01 06:44:49,2051217194909434088,,,,42.0
2025-07-01 06:43:46.000,2025-07-01 06:44:49,2051217194909466856,,,,20.0
2025-07-01 06:43:56.000,2025-07-01 06:44:49,2051217194909679848,,,,39.0
