time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 02:22:31.000,2025-07-01 02:23:21,2051151398535479591,,,,,56.0
2025-07-01 02:22:36.000,2025-07-01 02:23:21,2051151398535512359,47.52048003852161,,,,
2025-07-01 02:22:41.000,2025-07-01 02:23:21,2051151398535528743,,,,,29.0
2025-07-01 02:22:42.000,2025-07-01 02:23:21,2051151398535545127,36.64923728447345,,,,
2025-07-01 02:22:44.000,2025-07-01 02:23:21,2051151398535561511,,,27.0,1662600.0,
2025-07-01 02:22:52.000,2025-07-01 02:23:21,2051151398535610663,,,,,67.0
2025-07-01 02:22:55.000,2025-07-01 02:22:56,2051151290343358759,,19.0,,,
2025-07-01 02:23:02.000,2025-07-01 02:24:22,2051151653461066023,,,,,87.0
2025-07-01 02:23:12.000,2025-07-01 02:24:22,2051151653461082407,,,,,88.0
2025-07-01 02:23:33.000,2025-07-01 02:24:22,2051151653461131559,,,,,87.0
2025-07-01 02:23:44.000,2025-07-01 02:24:22,2051151653461147943,,,,,88.0
2025-07-01 02:23:45.000,2025-07-01 02:24:22,2051151653461164327,,,27.0,,
2025-07-01 02:23:54.000,2025-07-01 02:24:22,2051151653461197095,,,,,89.0
2025-07-01 02:23:56.000,2025-07-01 02:23:57,2051151548175614247,,28.999999999999996,,,
2025-07-01 02:24:04.000,2025-07-01 02:25:23,2051151908898406695,,,,,87.0
2025-07-01 02:24:14.000,2025-07-01 02:25:23,2051151908898423079,76.75986344583208,,,,
2025-07-01 02:24:15.000,2025-07-01 02:25:23,2051151908898439463,,,,,75.0
2025-07-01 02:24:25.000,2025-07-01 02:25:23,2051151908898472231,,,,,62.0
2025-07-01 02:24:45.000,2025-07-01 02:25:23,2051151908898504999,,,27.0,1662890.0,
2025-07-01 02:24:46.000,2025-07-01 02:25:23,2051151908898521383,,,,,86.0
2025-07-01 02:24:56.000,2025-07-01 02:25:23,2051151908898652455,,,,,94.0
2025-07-01 02:24:57.000,2025-07-01 02:24:58,2051151802568540455,,25.0,,,
2025-07-01 02:25:06.000,2025-07-01 02:26:24,2051152163802972455,,,,,93.0
2025-07-01 02:25:27.000,2025-07-01 02:26:24,2051152163861709095,,,,,92.0
2025-07-01 02:25:38.000,2025-07-01 02:26:24,2051152163861725479,,,,,93.0
2025-07-01 02:25:44.000,2025-07-01 02:26:24,2051152163861741863,90.8776630223413,,,,
2025-07-01 02:25:45.000,2025-07-01 02:26:24,2051152163861758247,,,27.0,1662950.0,
2025-07-01 02:25:48.000,2025-07-01 02:26:24,2051152163861791015,,,,,94.0
2025-07-01 02:25:58.000,2025-07-01 02:25:59,2051152058152648999,,25.0,,,
2025-07-01 02:25:58.000,2025-07-01 02:26:24,2051152163861807399,,,,,93.0
2025-07-01 02:26:09.000,2025-07-01 02:27:25,2051152418527248679,,,,,98.0
2025-07-01 02:26:30.000,2025-07-01 02:27:25,2051152418527297831,,,,,97.0
2025-07-01 02:26:40.000,2025-07-01 02:27:25,2051152418527314215,,,,,98.0
2025-07-01 02:26:45.000,2025-07-01 02:27:25,2051152418527330599,,,27.0,1663080.0,
2025-07-01 02:26:58.000,2025-07-01 02:27:00,2051152316731490599,,22.0,,,
2025-07-01 02:27:01.000,2025-07-01 02:27:25,2051152418527412519,,,,,97.0
2025-07-01 02:27:14.000,2025-07-01 02:29:55,2051153047865803047,95.2724601356899,,,,
2025-07-01 02:27:32.000,2025-07-01 02:29:55,2051153047865852199,,,,,98.0
2025-07-01 02:27:46.000,2025-07-01 02:29:55,2051153047865901351,,,27.0,1663190.0,
2025-07-01 02:27:58.000,2025-07-01 02:28:01,2051152572860858663,,23.0,,,
2025-07-01 02:28:01.000,2025-07-01 02:29:55,2051153047865966887,95.41691617228544,,,,
2025-07-01 02:28:03.000,2025-07-01 02:29:55,2051153047865983271,,,,,97.0
2025-07-01 02:28:14.000,2025-07-01 02:29:55,2051153047865999655,,,,,98.0
2025-07-01 02:28:24.000,2025-07-01 02:29:55,2051153047866048807,,,,,110.0
2025-07-01 02:28:35.000,2025-07-01 02:29:55,2051153047866065191,,,,,109.0
2025-07-01 02:28:44.000,2025-07-01 02:29:55,2051153047866081575,107.08266712760901,,,,
2025-07-01 02:28:46.000,2025-07-01 02:29:55,2051153047866114343,,,27.0,1663290.0,
2025-07-01 02:28:59.000,2025-07-01 02:29:12,2051152869507203367,,25.0,,,
2025-07-01 02:29:06.000,2025-07-01 02:29:55,2051153047866196263,,,,,110.0
2025-07-01 02:29:21.000,2025-07-01 02:29:55,2051153047866245415,107.00488310790372,,,,
2025-07-01 02:29:27.000,2025-07-01 02:29:55,2051153047866261799,,,,,109.0
2025-07-01 02:29:37.000,2025-07-01 02:30:55,2051153302371959079,,,,,98.0
2025-07-01 02:29:46.000,2025-07-01 02:30:55,2051153302371991847,,,27.0,1663440.0,
2025-07-01 02:29:47.000,2025-07-01 02:30:55,2051153302372008231,,,,,69.0
2025-07-01 02:29:57.000,2025-07-01 02:30:55,2051153302372139303,,,,,31.0
2025-07-01 02:30:00.000,2025-07-01 02:30:01,2051153073337794855,,22.0,,,
2025-07-01 02:30:00.000,2025-07-01 02:30:55,2051153302372172071,28.885651317698333,,,,
2025-07-01 02:30:08.000,2025-07-01 02:30:55,2051153302372221223,,,,,63.0
2025-07-01 02:30:18.000,2025-07-01 02:30:55,2051153302372237607,,,,,86.0
2025-07-01 02:30:29.000,2025-07-01 02:30:55,2051153302372270375,,,,,89.0
2025-07-01 02:30:39.000,2025-07-01 02:31:56,2051153558039953703,,,,,88.0
2025-07-01 02:30:46.000,2025-07-01 02:31:56,2051153558044164391,,,26.0,1663540.0,
2025-07-01 02:30:49.000,2025-07-01 02:31:56,2051153558044180775,,,,,90.0
2025-07-01 02:31:00.000,2025-07-01 02:31:06,2051153346240184615,,21.0,,,
2025-07-01 02:31:00.000,2025-07-01 02:31:56,2051153558044197159,,,,,89.0
2025-07-01 02:31:10.000,2025-07-01 02:31:56,2051153558044246311,,,,,84.0
2025-07-01 02:31:21.000,2025-07-01 02:31:56,2051153558044279079,,,,,36.0
2025-07-01 02:31:27.000,2025-07-01 02:31:56,2051153558044311847,34.676856784803725,,,,
2025-07-01 02:31:31.000,2025-07-01 02:31:56,2051153558044328231,,,,,60.99999999999999
2025-07-01 02:31:41.000,2025-07-01 02:32:58,2051153816031592743,82.32327285522912,,,,84.0
2025-07-01 02:31:46.000,2025-07-01 02:32:58,2051153816031625511,,,26.0,1663670.0,
2025-07-01 02:31:52.000,2025-07-01 02:32:58,2051153816031658279,,,,,91.0
2025-07-01 02:32:01.000,2025-07-01 02:32:02,2051153581083459879,,26.0,,,
2025-07-01 02:32:02.000,2025-07-01 02:32:58,2051153816031674663,,,,,89.0
2025-07-01 02:32:12.000,2025-07-01 02:32:58,2051153816031723815,,,,,91.0
2025-07-01 02:32:18.000,2025-07-01 02:32:58,2051153816031740199,89.10344657287314,,,,
2025-07-01 02:32:28.000,2025-07-01 02:32:58,2051153816031789351,89.60719070048832,,,,
2025-07-01 02:32:33.000,2025-07-01 02:32:58,2051153816031805735,,,,,92.0
2025-07-01 02:32:44.000,2025-07-01 02:33:58,2051154067232653607,,,,,58.0
2025-07-01 02:32:47.000,2025-07-01 02:33:58,2051154067232686375,,,26.0,1663740.0,
2025-07-01 02:32:50.000,2025-07-01 02:33:58,2051154067232702759,35.10281689271361,,,,
2025-07-01 02:32:54.000,2025-07-01 02:33:58,2051154067232719143,,,,,34.0
2025-07-01 02:32:56.000,2025-07-01 02:33:58,2051154067232735527,31.283991925277956,,,,
2025-07-01 02:33:02.000,2025-07-01 02:33:03,2051153837871333671,,13.0,,,
2025-07-01 02:33:04.000,2025-07-01 02:33:58,2051154067232784679,,,,,59.0
2025-07-01 02:33:15.000,2025-07-01 02:33:58,2051154067232801063,,,,,90.0
2025-07-01 02:33:25.000,2025-07-01 02:33:58,2051154067232833831,,,,,62.0
2025-07-01 02:33:36.000,2025-07-01 02:33:58,2051154067232866599,47.7093840863773,,,,49.0
2025-07-01 02:33:46.000,2025-07-01 02:34:58,2051154321302651175,,,,,85.0
2025-07-01 02:33:47.000,2025-07-01 02:34:58,2051154321302667559,,,26.0,1663790.0,
2025-07-01 02:33:56.000,2025-07-01 02:34:58,2051154321302700327,,,,,92.0
2025-07-01 02:34:02.000,2025-07-01 02:34:03,2051154091115020583,,25.0,,,
2025-07-01 02:34:07.000,2025-07-01 02:34:58,2051154321302749479,,,,,91.0
2025-07-01 02:34:17.000,2025-07-01 02:34:58,2051154321302765863,,,,,80.0
2025-07-01 02:34:28.000,2025-07-01 02:34:58,2051154321302798631,,,,,75.0
2025-07-01 02:34:38.000,2025-07-01 02:34:58,2051154321302815015,,,,,74.0
2025-07-01 02:34:47.000,2025-07-01 02:35:59,2051154576807035175,,,26.0,1663930.0,
2025-07-01 02:34:48.000,2025-07-01 02:35:59,2051154576807051559,,,,,80.0
2025-07-01 02:34:59.000,2025-07-01 02:35:59,2051154576807182631,,,,,88.0
2025-07-01 02:35:03.000,2025-07-01 02:35:04,2051154343641481511,,23.0,,,
2025-07-01 02:35:07.000,2025-07-01 02:35:59,2051154576807231783,86.25506985128436,,,,
2025-07-01 02:35:18.000,2025-07-01 02:35:59,2051154576807264551,64.99225246470397,,,,
2025-07-01 02:35:19.000,2025-07-01 02:35:59,2051154576807280935,,,,,67.0
2025-07-01 02:35:29.000,2025-07-01 02:35:59,2051154576807313703,91.10731108051881,,,,
2025-07-01 02:35:30.000,2025-07-01 02:35:59,2051154576807330087,,,,,98.0
2025-07-01 02:35:40.000,2025-07-01 02:37:03,2051154844869198119,,,,,103.0
2025-07-01 02:35:48.000,2025-07-01 02:37:03,2051154844869247271,,,26.0,1664020.0,
2025-07-01 02:35:52.000,2025-07-01 02:37:03,2051154844869280039,100.56177347564929,,,,
2025-07-01 02:36:01.000,2025-07-01 02:37:03,2051154844869296423,100.50806546204326,,,,
2025-07-01 02:36:03.000,2025-07-01 02:36:05,2051154600324497703,,25.0,,,
2025-07-01 02:36:32.000,2025-07-01 02:37:03,2051154844869394727,,,,,102.0
2025-07-01 02:36:48.000,2025-07-01 02:38:05,2051155102567301415,,,26.0,1664170.0,
2025-07-01 02:36:53.000,2025-07-01 02:38:05,2051155102567334183,,,,,104.0
2025-07-01 02:37:03.000,2025-07-01 02:38:05,2051155102567350567,,,,,102.0
2025-07-01 02:37:04.000,2025-07-01 02:37:05,2051154851424895271,,21.0,,,
2025-07-01 02:37:24.000,2025-07-01 02:38:05,2051155102567432487,,,,,103.0
2025-07-01 02:37:31.000,2025-07-01 02:38:05,2051155102567465255,100.45620944890639,,,,
2025-07-01 02:37:34.000,2025-07-01 02:38:05,2051155102567481639,,,,,102.0
2025-07-01 02:37:45.000,2025-07-01 02:39:01,2051155340380078375,,,,,103.0
2025-07-01 02:37:48.000,2025-07-01 02:39:01,2051155340384272679,,,26.0,1664250.0,
2025-07-01 02:37:55.000,2025-07-01 02:39:01,2051155340384305447,,,,,102.0
2025-07-01 02:38:04.000,2025-07-01 02:38:06,2051155110104400167,,26.0,,,
2025-07-01 02:38:06.000,2025-07-01 02:39:01,2051155340384354599,,,,,90.0
2025-07-01 02:38:07.000,2025-07-01 02:39:01,2051155340384370983,87.72185422286974,,,,
2025-07-01 02:38:16.000,2025-07-01 02:39:01,2051155340384387367,,,,,101.0
2025-07-01 02:38:26.000,2025-07-01 02:39:01,2051155340384420135,,,,,93.0
2025-07-01 02:38:37.000,2025-07-01 02:39:01,2051155340384436519,,,,,95.0
2025-07-01 02:38:47.000,2025-07-01 02:40:02,2051155594802413863,,,,,101.0
2025-07-01 02:38:48.000,2025-07-01 02:40:02,2051155594802430247,,,25.0,1664360.0,
2025-07-01 02:38:57.000,2025-07-01 02:40:02,2051155594802463015,,,,,45.0
2025-07-01 02:39:04.000,2025-07-01 02:40:02,2051155594802495783,26.278034657102115,,,,
2025-07-01 02:39:05.000,2025-07-01 02:39:06,2051155360823116071,,10.0,,,
2025-07-01 02:39:08.000,2025-07-01 02:40:02,2051155594802544935,,,,,58.0
2025-07-01 02:39:18.000,2025-07-01 02:40:02,2051155594802561319,,,,,65.0
2025-07-01 02:39:29.000,2025-07-01 02:40:02,2051155594802594087,,,,,57.0
2025-07-01 02:39:39.000,2025-07-01 02:40:02,2051155594802610471,,,,,5.0
2025-07-01 02:39:48.001,2025-07-01 02:41:09,2051155876471030055,,,26.0,1664440.0,
2025-07-01 02:39:49.001,2025-07-01 02:41:09,2051155876471062823,,,,,0.0
2025-07-01 02:39:59.001,2025-07-01 02:41:09,2051155876471177511,,,,,69.0
2025-07-01 02:40:05.000,2025-07-01 02:40:07,2051155614834360615,,26.0,,,
2025-07-01 02:40:10.000,2025-07-01 02:41:09,2051155876471308583,,,,,67.0
2025-07-01 02:40:20.000,2025-07-01 02:41:09,2051155876471324967,,,,,64.0
2025-07-01 02:40:30.000,2025-07-01 02:41:09,2051155876471357735,,,,,60.99999999999999
2025-07-01 02:40:34.000,2025-07-01 02:41:09,2051155876471374119,57.0434664510115,,,,
2025-07-01 02:40:41.000,2025-07-01 02:41:09,2051155876471390503,,,,,37.0
2025-07-01 02:40:42.000,2025-07-01 02:41:09,2051155876471406887,38.92534586108762,,,,
2025-07-01 02:40:49.000,2025-07-01 02:42:04,2051156106788487463,,,25.0,1664540.0,
2025-07-01 02:40:51.000,2025-07-01 02:42:04,2051156106788503847,,,,,69.0
2025-07-01 02:41:02.000,2025-07-01 02:42:04,2051156106788536615,,,,,71.0
2025-07-01 02:41:06.000,2025-07-01 02:41:11,2051155884859457831,,26.0,,,
2025-07-01 02:41:12.000,2025-07-01 02:42:04,2051156106788585767,,,,,55.0
2025-07-01 02:41:22.000,2025-07-01 02:42:04,2051156106788602151,,,,,57.0
2025-07-01 02:41:33.000,2025-07-01 02:42:04,2051156106788634919,,,,,53.0
2025-07-01 02:41:43.000,2025-07-01 02:42:04,2051156106788651303,,,,,50.0
2025-07-01 02:41:50.000,2025-07-01 02:43:05,2051156361600860455,,,26.0,1664620.0,
2025-07-01 02:41:54.000,2025-07-01 02:43:05,2051156361600876839,,,,,48.0
2025-07-01 02:42:04.000,2025-07-01 02:43:05,2051156361600893223,,,,,53.0
2025-07-01 02:42:07.000,2025-07-01 02:42:07,2051156120927469863,,18.0,,,
2025-07-01 02:42:12.000,2025-07-01 02:43:05,2051156361600942375,64.89780044077612,,,,
2025-07-01 02:42:14.000,2025-07-01 02:43:05,2051156361600958759,,,,,65.0
2025-07-01 02:42:25.000,2025-07-01 02:43:05,2051156361600991527,,,,,51.0
2025-07-01 02:42:30.000,2025-07-01 02:43:05,2051156361601007911,28.89676332051338,,,,
2025-07-01 02:42:35.000,2025-07-01 02:43:05,2051156361601057063,45.52772753369098,,,,52.0
2025-07-01 02:42:46.000,2025-07-01 02:44:06,2051156616501281063,,,,,48.0
2025-07-01 02:42:50.000,2025-07-01 02:44:06,2051156616501297447,12.1454190768395,,25.0,1664670.0,
2025-07-01 02:42:56.000,2025-07-01 02:44:06,2051156616501330215,,,,,0.0
2025-07-01 02:43:07.000,2025-07-01 02:43:08,2051156375559471399,,28.000000000000004,,,
2025-07-01 02:43:50.000,2025-07-01 02:44:20,2051156677889130791,,,26.0,1664730.0,
2025-07-01 02:44:20.000,2025-07-01 02:45:21,2051156932764401959,0.0,,,,
2025-07-01 02:44:50.000,2025-07-01 02:45:21,2051156932764483879,,,26.0,,
2025-07-01 02:45:50.000,2025-07-01 02:46:22,2051157187778150695,,,26.0,,
2025-07-01 02:46:51.000,2025-07-01 02:47:22,2051157442489860391,,,26.0,,
2025-07-01 02:47:51.000,2025-07-01 02:48:24,2051157699839754535,,,26.0,,
2025-07-01 02:48:27.000,2025-07-01 02:49:41,2051158023665123623,1.2334323124695192,,,,
2025-07-01 02:48:51.000,2025-07-01 02:49:41,2051158023665254695,,,26.0,,
2025-07-01 02:49:52.000,2025-07-01 02:50:42,2051158278351716647,,,26.0,,
2025-07-01 02:50:52.000,2025-07-01 02:51:57,2051158593394213159,,,26.0,,
2025-07-01 02:51:52.000,2025-07-01 02:52:58,2051158848080740647,,,26.0,,
2025-07-01 02:52:53.000,2025-07-01 02:53:58,2051159102729535783,,,26.0,,
2025-07-01 02:53:28.000,2025-07-01 02:53:58,2051159102729617703,0.26113206615345674,,,,
2025-07-01 02:53:53.000,2025-07-01 02:55:00,2051159360188514599,,,26.0,,
2025-07-01 02:54:54.000,2025-07-01 02:55:59,2051159610777174311,,,26.0,,
2025-07-01 02:55:54.000,2025-07-01 02:57:00,2051159865467896103,,,26.0,,
2025-07-01 02:56:55.000,2025-07-01 02:58:01,2051160120104091943,,,26.0,,
2025-07-01 02:57:55.000,2025-07-01 02:59:02,2051160374899654951,,,26.0,,
2025-07-01 02:58:29.000,2025-07-01 02:59:02,2051160374899736871,0.0,,,,
2025-07-01 02:58:55.000,2025-07-01 03:00:02,2051160629884043559,,,26.0,,
2025-07-01 02:59:56.000,2025-07-01 03:01:03,2051160884469842215,,,26.0,,
2025-07-01 03:00:56.000,2025-07-01 03:02:04,2051161139164774695,,,26.0,,
2025-07-01 03:01:56.000,2025-07-01 03:03:04,2051161393511579943,,,26.0,,
2025-07-01 03:02:57.000,2025-07-01 03:04:05,2051161648567189799,,,26.0,,
2025-07-01 03:03:31.000,2025-07-01 03:04:05,2051161648567271719,0.09260002345867262,,,,
2025-07-01 03:03:57.000,2025-07-01 03:05:06,2051161903262122279,,,26.0,,
2025-07-01 03:04:57.000,2025-07-01 03:06:07,2051162157927645479,,,26.0,,
2025-07-01 03:05:57.000,2025-07-01 03:07:07,2051162412538675495,,,26.0,,
2025-07-01 03:06:58.000,2025-07-01 03:08:08,2051162667221008679,,,26.0,,
2025-07-01 03:07:58.000,2025-07-01 03:09:09,2051162921974645031,,,26.0,,
2025-07-01 03:08:30.000,2025-07-01 03:09:09,2051162921974726951,0.15556803941057,,,,
2025-07-01 03:08:59.000,2025-07-01 03:10:10,2051163176594063655,,,26.0,,
2025-07-01 03:09:59.000,2025-07-01 03:11:10,2051163431251214631,,,26.0,,
2025-07-01 03:10:59.000,2025-07-01 03:11:27,2051163500822151463,,,26.0,,
2025-07-01 03:12:00.000,2025-07-01 03:12:55,2051163871284085031,,,26.0,,
2025-07-01 03:13:00.000,2025-07-01 03:13:56,2051164125861544231,,,26.0,,
2025-07-01 03:13:48.000,2025-07-01 03:14:57,2051164380904554791,0.0,,,,
2025-07-01 03:14:01.000,2025-07-01 03:14:57,2051164380904603943,,,26.0,,
2025-07-01 03:15:01.000,2025-07-01 03:15:57,2051164635536589095,,,26.0,,
2025-07-01 03:16:02.000,2025-07-01 03:16:58,2051164890197983527,,,26.0,,
2025-07-01 03:17:02.000,2025-07-01 03:17:28,2051165014445850919,,,26.0,,
2025-07-01 03:57:54.000,2025-07-01 03:58:44,2051175400364638503,,,26.0,,
2025-07-01 03:58:53.000,2025-07-01 04:00:24,2051175820550013223,,,26.0,,
2025-07-01 03:59:54.000,2025-07-01 04:01:06,2051175995704115495,,,26.0,,
2025-07-01 04:00:54.000,2025-07-01 04:02:15,2051176286352572711,,,26.0,,
2025-07-01 04:01:54.000,2025-07-01 04:02:15,2051176286352720167,39.71429806095551,,26.0,,
2025-07-01 04:02:13.000,2025-07-01 04:02:35,2051176368208642343,22.005469574718962,,,,
2025-07-01 04:02:19.000,2025-07-01 04:03:35,2051176622588952871,49.8169606202967,,,,
2025-07-01 04:02:23.000,2025-07-01 04:03:35,2051176622589018407,,,,,67.0
2025-07-01 04:02:29.000,2025-07-01 04:02:30,2051176347866235175,,23.0,,,
2025-07-01 04:02:33.000,2025-07-01 04:03:35,2051176622589149479,,,,,66.0
2025-07-01 04:02:44.000,2025-07-01 04:03:35,2051176622589165863,,,,,37.0
2025-07-01 04:02:54.000,2025-07-01 04:03:35,2051176622589198631,,,,,48.0
2025-07-01 04:02:55.000,2025-07-01 04:03:35,2051176622589215015,,,25.0,1664870.0,
2025-07-01 04:03:15.000,2025-07-01 04:04:36,2051176876598051111,,,,,47.0
2025-07-01 04:03:25.000,2025-07-01 04:04:36,2051176876598067495,,,,,41.0
2025-07-01 04:03:31.000,2025-07-01 04:03:32,2051176609930543399,,40.0,,,
2025-07-01 04:03:36.000,2025-07-01 04:04:36,2051176876598133031,,,,,28.0
2025-07-01 04:03:46.000,2025-07-01 04:04:36,2051176876598165799,,,,,24.0
2025-07-01 04:03:50.000,2025-07-01 04:04:36,2051176876598182183,36.94185335860285,,,,
2025-07-01 04:03:55.000,2025-07-01 04:04:36,2051176876598214951,,,25.0,1664920.0,
2025-07-01 04:03:56.000,2025-07-01 04:04:36,2051176876598231335,,,,,45.0
2025-07-01 04:04:17.000,2025-07-01 04:05:38,2051177136361832743,,,,,4.0
2025-07-01 04:04:27.001,2025-07-01 04:05:38,2051177136362062119,,,,,0.0
2025-07-01 04:04:33.000,2025-07-01 04:04:34,2051176867087515943,,22.0,,,
2025-07-01 04:04:45.000,2025-07-01 04:05:38,2051177136362209575,0.8130282059671455,,,,
2025-07-01 04:04:48.000,2025-07-01 04:05:38,2051177136362225959,,,,,8.0
2025-07-01 04:04:55.000,2025-07-01 04:05:38,2051177136362291495,28.183743139881596,,,,
2025-07-01 04:04:56.000,2025-07-01 04:05:38,2051177136362307879,,,26.0,1664970.0,
2025-07-01 04:04:58.000,2025-07-01 04:05:38,2051177136362340647,,,,,33.0
2025-07-01 04:05:09.000,2025-07-01 04:05:38,2051177136362373415,,,,,26.0
2025-07-01 04:05:19.000,2025-07-01 04:06:39,2051177393653023015,,,,,47.0
2025-07-01 04:05:21.000,2025-07-01 04:06:39,2051177393657217319,48.06867217739695,,,,
2025-07-01 04:05:29.000,2025-07-01 04:06:39,2051177393657250087,,,,,59.0
2025-07-01 04:05:34.000,2025-07-01 04:05:39,2051177143198548263,,20.0,,,
2025-07-01 04:05:40.000,2025-07-01 04:06:39,2051177393657282855,,,,,58.0
2025-07-01 04:05:50.000,2025-07-01 04:06:39,2051177393657299239,,,,,57.0
2025-07-01 04:05:56.000,2025-07-01 04:06:39,2051177393657332007,,,25.0,1665040.0,
2025-07-01 04:06:01.000,2025-07-01 04:06:39,2051177393657364775,,,,,59.0
2025-07-01 04:06:11.000,2025-07-01 04:06:39,2051177393657381159,,,,,33.0
2025-07-01 04:06:13.000,2025-07-01 04:06:39,2051177393657413927,28.49117521776439,,,,
2025-07-01 04:06:21.000,2025-07-01 04:07:38,2051177639627981095,,,,,66.0
2025-07-01 04:06:32.000,2025-07-01 04:07:38,2051177639632191783,,,,,20.0
2025-07-01 04:06:34.000,2025-07-01 04:07:38,2051177639632224551,27.079950860254222,,,,
2025-07-01 04:06:36.000,2025-07-01 04:06:40,2051177396194771239,,20.0,,,
2025-07-01 04:06:42.000,2025-07-01 04:07:38,2051177639632273703,,,,,55.0
2025-07-01 04:06:52.000,2025-07-01 04:07:38,2051177639632306471,,,,,39.0
2025-07-01 04:06:57.000,2025-07-01 04:07:38,2051177639632322855,,,25.0,1665110.0,
2025-07-01 04:07:03.000,2025-07-01 04:07:38,2051177639632355623,,,,,55.0
2025-07-01 04:07:04.000,2025-07-01 04:07:38,2051177639632372007,55.25998999919747,,,,
2025-07-01 04:07:13.000,2025-07-01 04:07:38,2051177639632388391,,,,,49.0
2025-07-01 04:07:18.000,2025-07-01 04:08:43,2051177911444046119,24.898294307567895,,,,
2025-07-01 04:07:24.000,2025-07-01 04:08:43,2051177911444062503,,,,,36.0
2025-07-01 04:07:25.000,2025-07-01 04:08:43,2051177911444078887,34.37498070832845,,,,
2025-07-01 04:07:34.000,2025-07-01 04:08:43,2051177911444209959,,,,,39.0
2025-07-01 04:07:36.000,2025-07-01 04:07:37,2051177638084477223,,26.0,,,
2025-07-01 04:07:44.000,2025-07-01 04:08:43,2051177911444275495,,,,,40.0
2025-07-01 04:07:55.000,2025-07-01 04:08:43,2051177911444324647,,,,,24.0
2025-07-01 04:07:57.000,2025-07-01 04:08:43,2051177911444341031,,,25.0,1665190.0,
2025-07-01 04:08:05.000,2025-07-01 04:08:43,2051177911444373799,,,,,36.0
2025-07-01 04:08:15.000,2025-07-01 04:08:43,2051177911444390183,,,,,42.0
2025-07-01 04:08:26.000,2025-07-01 04:09:45,2051178174397546791,,,,,40.0
2025-07-01 04:08:36.000,2025-07-01 04:09:45,2051178174397579559,,,,,26.0
2025-07-01 04:08:37.000,2025-07-01 04:08:43,2051177914128400679,,26.0,,,
