time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 16:33:10.000,2025-07-17 16:33:34,2057163566888747303,,,1589.0,
2025-07-17 16:33:13.000,2025-07-17 16:33:34,2057163566888763687,,,,132.0
2025-07-17 16:33:23.000,2025-07-17 16:34:35,2057163822262698279,,,,133.0
2025-07-17 16:33:33.003,2025-07-17 16:34:35,2057163822262796583,,,,132.0
2025-07-17 16:33:37.000,2025-07-17 16:33:38,2057163581266329895,,75.0,,
2025-07-17 16:33:44.000,2025-07-17 16:34:35,2057163822263124263,,,,133.0
2025-07-17 16:33:54.000,2025-07-17 16:34:35,2057163822263157031,,,,134.0
2025-07-17 16:34:05.000,2025-07-17 16:34:35,2057163822263173415,,,,133.0
2025-07-17 16:34:10.000,2025-07-17 16:34:35,2057163822263189799,,,1727.0,
2025-07-17 16:34:13.000,2025-07-17 16:34:35,2057163822263206183,134.00704994845267,,,
2025-07-17 16:34:15.000,2025-07-17 16:35:36,2057164077020479783,,,,134.0
2025-07-17 16:34:25.000,2025-07-17 16:35:36,2057164077020512551,,,,133.0
2025-07-17 16:34:42.000,2025-07-17 16:34:43,2057163855850651943,,75.0,,
2025-07-17 16:34:46.000,2025-07-17 16:35:36,2057164077024952615,,,,135.0
2025-07-17 16:34:56.000,2025-07-17 16:35:36,2057164077024985383,,,,138.0
2025-07-17 16:35:07.000,2025-07-17 16:35:36,2057164077025018151,,,,136.0
2025-07-17 16:35:10.000,2025-07-17 16:35:36,2057164077025034535,,,1849.0,
2025-07-17 16:35:17.000,2025-07-17 16:36:44,2057164363181097255,,,,131.0
2025-07-17 16:35:27.000,2025-07-17 16:36:44,2057164363181130023,,,,132.0
2025-07-17 16:35:38.000,2025-07-17 16:36:44,2057164363181146407,,,,135.0
2025-07-17 16:35:42.000,2025-07-17 16:36:44,2057164363181162791,135.4979103261373,,,
2025-07-17 16:35:48.000,2025-07-17 16:35:49,2057164130602713383,,75.0,,
2025-07-17 16:35:48.000,2025-07-17 16:36:44,2057164363181736231,,,,128.0
2025-07-17 16:35:56.000,2025-07-17 16:36:44,2057164363181785383,99.68577725373025,,,93.0
2025-07-17 16:35:59.000,2025-07-17 16:36:44,2057164363181801767,,,,87.0
2025-07-17 16:36:09.000,2025-07-17 16:36:44,2057164363181818151,,,,31.0
2025-07-17 16:36:10.000,2025-07-17 16:36:44,2057164363181834535,,,1917.0,
2025-07-17 16:36:19.000,2025-07-17 16:37:38,2057164589958693159,,,,41.0
2025-07-17 16:36:30.000,2025-07-17 16:37:38,2057164589958742311,,,,63.0
2025-07-17 16:36:40.000,2025-07-17 16:37:38,2057164589958758695,,,,70.0
2025-07-17 16:36:50.006,2025-07-17 16:37:38,2057164589959037223,,,,73.0
2025-07-17 16:36:52.000,2025-07-17 16:36:53,2057164401714135335,,75.0,,
2025-07-17 16:37:00.000,2025-07-17 16:37:38,2057164589959282983,67.48504509621142,,,
2025-07-17 16:37:01.000,2025-07-17 16:37:38,2057164589959299367,,,,69.0
2025-07-17 16:37:10.002,2025-07-17 16:37:38,2057164589962903847,,,1972.9999999999998,
2025-07-17 16:37:11.002,2025-07-17 16:37:38,2057164589962985767,,,,51.0
2025-07-17 16:37:13.002,2025-07-17 16:37:38,2057164589963149607,37.5456055115534,,,
2025-07-17 16:37:21.000,2025-07-17 16:38:39,2057164845932888359,,,,20.0
2025-07-17 16:37:23.000,2025-07-17 16:38:39,2057164845932904743,32.04516411810825,,,
2025-07-17 16:37:30.000,2025-07-17 16:38:39,2057164845932937511,54.180273725669345,,,
2025-07-17 16:37:31.000,2025-07-17 16:38:39,2057164845932953895,,,,60.00000000000001
2025-07-17 16:37:42.000,2025-07-17 16:38:39,2057164845937066279,,,,75.0
2025-07-17 16:37:52.000,2025-07-17 16:38:39,2057164845937082663,,,,51.0
2025-07-17 16:37:54.003,2025-07-17 16:38:39,2057164845937180967,43.973899140054456,,,
2025-07-17 16:37:58.000,2025-07-17 16:37:59,2057164677695144231,,74.0,,
2025-07-17 16:38:02.000,2025-07-17 16:38:39,2057164845937557799,39.103137906128275,,,38.0
2025-07-17 16:38:08.000,2025-07-17 16:38:39,2057164845937590567,47.726052090599865,,,
2025-07-17 16:38:11.000,2025-07-17 16:38:39,2057164845937606951,,,2025.9999999999998,
2025-07-17 16:38:13.000,2025-07-17 16:38:39,2057164845937623335,,,,55.0
2025-07-17 16:38:18.000,2025-07-17 16:38:39,2057164845937639719,39.86801409989691,,,
2025-07-17 16:38:23.000,2025-07-17 16:39:40,2057165101483458855,,,,38.0
2025-07-17 16:38:24.000,2025-07-17 16:39:40,2057165101483475239,37.70858155284067,,,
2025-07-17 16:38:34.000,2025-07-17 16:39:40,2057165101483508007,57.021242445381425,,,60.99999999999999
2025-07-17 16:38:44.000,2025-07-17 16:39:40,2057165101483524391,,,,84.0
2025-07-17 16:38:55.000,2025-07-17 16:39:40,2057165101483540775,,,,82.0
2025-07-17 16:39:03.000,2025-07-17 16:39:05,2057164953244139815,,74.0,,
2025-07-17 16:39:05.000,2025-07-17 16:39:40,2057165101483966759,,,,74.0
2025-07-17 16:39:11.000,2025-07-17 16:39:40,2057165101483983143,,,2081.0,
2025-07-17 16:39:15.000,2025-07-17 16:39:40,2057165101483999527,,,,44.0
2025-07-17 16:39:25.000,2025-07-17 16:40:41,2057165357096911143,,,,21.0
2025-07-17 16:39:36.000,2025-07-17 16:40:41,2057165357096943911,,,,54.0
2025-07-17 16:39:46.000,2025-07-17 16:40:41,2057165357096960295,,,,60.99999999999999
2025-07-17 16:40:00.000,2025-07-17 16:40:41,2057165357097009447,66.52756085364875,,,
2025-07-17 16:40:07.000,2025-07-17 16:40:41,2057165357097255207,,,,75.0
2025-07-17 16:40:09.000,2025-07-17 16:40:10,2057165226809245991,,74.0,,
2025-07-17 16:40:11.000,2025-07-17 16:40:41,2057165357097451815,,,2127.0,
2025-07-17 16:40:17.000,2025-07-17 16:40:41,2057165357097468199,,,,74.0
2025-07-17 16:40:28.000,2025-07-17 16:41:42,2057165613331120423,,,,55.0
2025-07-17 16:40:29.000,2025-07-17 16:41:42,2057165613339509031,55.584090081302826,,,
2025-07-17 16:40:38.000,2025-07-17 16:41:42,2057165613339525415,,,,70.0
2025-07-17 16:40:59.000,2025-07-17 16:41:42,2057165613339558183,,,,60.00000000000001
2025-07-17 16:41:03.000,2025-07-17 16:41:42,2057165613339574567,41.736682573292924,,,
2025-07-17 16:41:09.000,2025-07-17 16:41:42,2057165613339590951,,,,4.0
2025-07-17 16:41:11.001,2025-07-17 16:41:42,2057165613339738407,,,2141.0,
2025-07-17 16:41:14.000,2025-07-17 16:41:15,2057165499548041511,,74.0,,
2025-07-17 16:41:19.000,2025-07-17 16:41:42,2057165613340016935,,,,51.0
2025-07-17 16:41:30.000,2025-07-17 16:42:43,2057165869015892263,,,,40.0
2025-07-17 16:41:40.000,2025-07-17 16:42:43,2057165869015908647,,,,44.0
2025-07-17 16:41:47.000,2025-07-17 16:42:43,2057165869015925031,11.837986998956708,,,
2025-07-17 16:41:51.000,2025-07-17 16:42:43,2057165869015941415,,,,22.0
2025-07-17 16:42:01.000,2025-07-17 16:42:43,2057165869015974183,,,,18.0
2025-07-17 16:42:11.000,2025-07-17 16:42:43,2057165869015990567,,,2169.0,31.0
2025-07-17 16:42:19.000,2025-07-17 16:42:19,2057165769820602663,,74.0,,
2025-07-17 16:42:21.005,2025-07-17 16:42:43,2057165869016498471,,,,5.0
2025-07-17 16:42:23.003,2025-07-17 16:43:44,2057166126286160167,16.447616166729432,,,
2025-07-17 16:42:32.000,2025-07-17 16:43:44,2057166126286733607,,,,35.0
2025-07-17 16:42:37.000,2025-07-17 16:43:44,2057166126286766375,37.23261743226308,,,
2025-07-17 16:42:42.000,2025-07-17 16:43:44,2057166126286782759,,,,20.0
2025-07-17 16:42:52.001,2025-07-17 16:43:44,2057166126287012135,,,,0.0
2025-07-17 16:43:02.000,2025-07-17 16:43:44,2057166126287503655,11.61945094359424,,,
2025-07-17 16:43:12.003,2025-07-17 16:43:44,2057166126288044327,,,2182.0,
2025-07-17 16:43:42.000,2025-07-17 16:44:45,2057166382432354599,,,,2.0
2025-07-17 16:43:47.000,2025-07-17 16:43:48,2057166141922509095,,74.0,,
2025-07-17 16:43:53.000,2025-07-17 16:44:45,2057166382432764199,,,,0.0
2025-07-17 16:44:13.000,2025-07-17 16:44:45,2057166382432813351,,,2191.0,
2025-07-17 16:44:32.000,2025-07-17 16:45:13,2057166498459287847,0.0,,,
2025-07-17 16:44:47.001,2025-07-17 16:45:13,2057166498459369767,,,2196.0,
2025-07-18 05:01:29.003,2025-07-18 05:02:16,2057351984504324391,,,2202.0,
2025-07-18 05:01:52.002,2025-07-18 05:02:16,2057351984505585959,22.11103360146185,,,
2025-07-18 05:02:01.000,2025-07-18 05:03:17,2057352240439787815,28.36153518492225,,,
2025-07-18 05:02:05.000,2025-07-18 05:02:15,2057351976735228199,,74.0,,
2025-07-18 05:02:13.000,2025-07-18 05:03:17,2057352240440131879,,,,35.0
2025-07-18 05:02:16.000,2025-07-18 05:03:17,2057352240440148263,35.530629001092684,,,
2025-07-18 05:02:23.000,2025-07-18 05:03:17,2057352240440164647,,,,49.0
2025-07-18 05:02:29.000,2025-07-18 05:03:17,2057352240440181031,,,2246.0,
2025-07-18 05:02:34.000,2025-07-18 05:03:17,2057352240440213799,,,,46.0
2025-07-18 05:02:44.000,2025-07-18 05:03:17,2057352240440230183,,,,36.0
2025-07-18 05:02:54.000,2025-07-18 05:03:17,2057352240440246567,,,,48.0
2025-07-18 05:03:05.000,2025-07-18 05:04:18,2057352495419621671,,,,58.0
2025-07-18 05:03:10.000,2025-07-18 05:03:11,2057352213113602343,,74.0,,
2025-07-18 05:03:15.000,2025-07-18 05:04:18,2057352495420014887,,,,63.0
2025-07-18 05:03:30.000,2025-07-18 05:04:18,2057352495420047655,,,2345.0,
2025-07-18 05:03:36.000,2025-07-18 05:04:18,2057352495420080423,,,,67.0
2025-07-18 05:03:39.000,2025-07-18 05:04:18,2057352495420096807,64.6200003704001,,,
2025-07-18 05:03:46.000,2025-07-18 05:04:18,2057352495420129575,,,,72.0
2025-07-18 05:03:57.000,2025-07-18 05:04:18,2057352495420145959,,,,70.0
2025-07-18 05:04:02.000,2025-07-18 05:05:19,2057352751238611239,72.30580231746994,,,
2025-07-18 05:04:07.000,2025-07-18 05:05:19,2057352751238627623,,,,64.0
2025-07-18 05:04:13.002,2025-07-18 05:05:19,2057352751238856999,55.06738195040343,,,
2025-07-18 05:04:16.000,2025-07-18 05:04:18,2057352496350773543,,73.0,,
2025-07-18 05:04:17.000,2025-07-18 05:05:19,2057352751239053607,,,,57.0
2025-07-18 05:04:28.000,2025-07-18 05:05:19,2057352751239069991,,,,63.0
2025-07-18 05:04:30.000,2025-07-18 05:05:19,2057352751239086375,,,2439.0,
2025-07-18 05:04:38.000,2025-07-18 05:05:19,2057352751239119143,,,,41.0
2025-07-18 05:04:49.000,2025-07-18 05:05:19,2057352751239168295,,,,0.0
2025-07-18 05:05:09.000,2025-07-18 05:06:20,2057353007489696039,,,,44.0
2025-07-18 05:05:20.000,2025-07-18 05:06:20,2057353007490023719,,,,49.0
2025-07-18 05:05:21.000,2025-07-18 05:05:22,2057352761388826919,,73.0,,
2025-07-18 05:05:30.000,2025-07-18 05:06:20,2057353007490138407,,,2479.0,64.0
2025-07-18 05:05:40.000,2025-07-18 05:06:20,2057353007493824807,,,,71.0
2025-07-18 05:05:44.000,2025-07-18 05:06:20,2057353007493841191,72.77250643570163,,,
2025-07-18 05:05:51.000,2025-07-18 05:06:20,2057353007493857575,,,,60.99999999999999
2025-07-18 05:06:01.002,2025-07-18 05:07:21,2057353264139223335,,,,47.0
2025-07-18 05:06:05.002,2025-07-18 05:07:21,2057353264139551015,20.638693228468952,,,
2025-07-18 05:06:11.000,2025-07-18 05:07:21,2057353264139698471,,,,26.0
2025-07-18 05:06:19.000,2025-07-18 05:07:21,2057353264139714855,32.61558026261367,,,
2025-07-18 05:06:22.000,2025-07-18 05:07:21,2057353264139829543,,,,35.0
2025-07-18 05:06:25.000,2025-07-18 05:06:28,2057353038426833191,,73.0,,
2025-07-18 05:06:31.000,2025-07-18 05:07:21,2057353264140157223,,,2511.0,
2025-07-18 05:06:32.000,2025-07-18 05:07:21,2057353264140173607,,,,29.0
2025-07-18 05:06:42.000,2025-07-18 05:07:21,2057353264140206375,,,,27.0
2025-07-18 05:06:44.000,2025-07-18 05:07:21,2057353264140222759,24.35010216869255,,,
2025-07-18 05:06:53.000,2025-07-18 05:07:21,2057353264140239143,,,,33.0
2025-07-18 05:06:54.000,2025-07-18 05:07:21,2057353264140255527,32.419268212881285,,,
2025-07-18 05:07:01.000,2025-07-18 05:08:22,2057353519278588199,59.278831017303865,,,
2025-07-18 05:07:03.000,2025-07-18 05:08:22,2057353519278604583,,,,71.0
2025-07-18 05:07:13.000,2025-07-18 05:08:22,2057353519278637351,,,,99.0
2025-07-18 05:07:24.000,2025-07-18 05:08:22,2057353519278653735,,,,113.0
2025-07-18 05:07:30.000,2025-07-18 05:07:31,2057353304509251879,,72.0,,
2025-07-18 05:07:31.000,2025-07-18 05:08:22,2057353519279063335,,,2597.0,
2025-07-18 05:07:34.000,2025-07-18 05:08:22,2057353519279079719,,,,123.0
2025-07-18 05:07:36.000,2025-07-18 05:08:22,2057353519279112487,124.01550741726189,,,125.0
2025-07-18 05:07:44.000,2025-07-18 05:08:22,2057353519282782503,,,,129.0
2025-07-18 05:07:47.000,2025-07-18 05:08:22,2057353519282798887,129.46038879663186,,,
2025-07-18 05:07:55.000,2025-07-18 05:08:22,2057353519282815271,,,,131.0
2025-07-18 05:08:05.000,2025-07-18 05:09:23,2057353774527168807,,,,134.0
2025-07-18 05:08:16.000,2025-07-18 05:09:23,2057353774573289767,,,,128.0
2025-07-18 05:08:26.000,2025-07-18 05:09:23,2057353774573306151,,,,126.0
2025-07-18 05:08:31.002,2025-07-18 05:09:23,2057353774573355303,,,2728.0,
2025-07-18 05:08:35.000,2025-07-18 05:08:36,2057353576639889703,,72.0,,
2025-07-18 05:08:36.000,2025-07-18 05:09:23,2057353774573715751,,,,127.0
2025-07-18 05:08:46.000,2025-07-18 05:09:23,2057353774573764903,,,,126.0
2025-07-18 05:08:52.000,2025-07-18 05:09:23,2057353774573781287,126.34717600795126,,,
