time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:38:59.000,2025-07-01 03:40:16,2051170753327399144,,,,,110.0
2025-07-01 03:39:06.000,2025-07-01 03:40:16,2051170753390330088,98.51346095674344,,,,
2025-07-01 03:39:09.000,2025-07-01 03:40:16,2051170753390362856,,,,,99.0
2025-07-01 03:39:19.000,2025-07-01 03:40:16,2051170753390379240,,,,,103.0
2025-07-01 03:39:20.000,2025-07-01 03:39:21,2051170523227881704,,71.0,,,
2025-07-01 03:39:30.000,2025-07-01 03:40:16,2051170753390428392,,,,,96.0
2025-07-01 03:39:40.000,2025-07-01 03:40:16,2051170753390444776,,,,,83.0
2025-07-01 03:39:47.000,2025-07-01 03:40:16,2051170753390477544,,,71.0,1765010.0,
2025-07-01 03:39:51.000,2025-07-01 03:40:16,2051170753390510312,,,,,24.0
2025-07-01 03:40:01.000,2025-07-01 03:41:17,2051171009121222888,,,,,10.0
2025-07-01 03:40:03.000,2025-07-01 03:41:17,2051171009121255656,18.373696654669818,,,,
2025-07-01 03:40:11.000,2025-07-01 03:41:17,2051171009121272040,32.15813614672783,,,,32.0
2025-07-01 03:40:18.000,2025-07-01 03:41:17,2051171009121288424,36.92148135344195,,,,
2025-07-01 03:40:21.000,2025-07-01 03:40:22,2051170776823890152,,76.0,,,
2025-07-01 03:40:22.000,2025-07-01 03:41:17,2051171009121321192,,,,,42.0
2025-07-01 03:40:23.000,2025-07-01 03:41:17,2051171009121337576,40.569922277713644,,,,
2025-07-01 03:40:32.000,2025-07-01 03:41:17,2051171009121370344,,,,,52.0
2025-07-01 03:40:42.000,2025-07-01 03:41:17,2051171009121386728,,,,,65.0
2025-07-01 03:40:48.000,2025-07-01 03:41:17,2051171009121403112,,,71.0,1765030.0,
2025-07-01 03:40:53.000,2025-07-01 03:41:17,2051171009121435880,,,,,73.0
2025-07-01 03:41:03.000,2025-07-01 03:42:18,2051171263598051560,,,,,83.0
2025-07-01 03:41:14.000,2025-07-01 03:42:18,2051171263598084328,,,,,79.0
2025-07-01 03:41:22.000,2025-07-01 03:41:23,2051171032693211368,,77.0,,,
2025-07-01 03:41:24.000,2025-07-01 03:42:18,2051171263598149864,,,,,84.0
2025-07-01 03:41:34.000,2025-07-01 03:42:18,2051171263598166248,,,,,67.0
2025-07-01 03:41:45.000,2025-07-01 03:42:18,2051171263598182632,,,,,55.0
2025-07-01 03:41:48.000,2025-07-01 03:42:18,2051171263598199016,,,71.0,1765140.0,
2025-07-01 03:41:51.000,2025-07-01 03:42:18,2051171263598231784,48.087192182088685,,,,
2025-07-01 03:41:55.000,2025-07-01 03:42:18,2051171263598248168,,,,,35.0
2025-07-01 03:42:05.000,2025-07-01 03:43:19,2051171519131812072,,,,,30.000000000000004
2025-07-01 03:42:16.000,2025-07-01 03:43:19,2051171519131910376,,,,,29.0
2025-07-01 03:42:23.000,2025-07-01 03:42:24,2051171288784830696,,66.0,,,
2025-07-01 03:42:26.000,2025-07-01 03:43:19,2051171519131975912,,,,,30.000000000000004
2025-07-01 03:42:36.000,2025-07-01 03:43:19,2051171519131992296,,,,,14.0
2025-07-01 03:42:47.000,2025-07-01 03:43:19,2051171519132139752,,,,,0.0
2025-07-01 03:42:48.000,2025-07-01 03:43:19,2051171519132172520,,,71.0,,
2025-07-01 03:43:07.000,2025-07-01 03:44:19,2051171774074290408,,,,,27.0
2025-07-01 03:43:18.000,2025-07-01 03:44:19,2051171774074323176,,,,,37.0
2025-07-01 03:43:21.000,2025-07-01 03:44:19,2051171774074339560,39.49391000512387,,,,
2025-07-01 03:43:24.000,2025-07-01 03:43:25,2051171544100503784,,73.0,,,
2025-07-01 03:43:28.000,2025-07-01 03:44:19,2051171774074388712,,,,,39.0
2025-07-01 03:43:38.000,2025-07-01 03:44:19,2051171774074405096,,,,,35.0
2025-07-01 03:43:49.000,2025-07-01 03:44:19,2051171774074421480,,,71.0,1765160.0,42.0
2025-07-01 03:43:59.000,2025-07-01 03:44:19,2051171774074454248,,,,,44.0
2025-07-01 03:44:09.000,2025-07-01 03:45:20,2051172029134029032,,,,,39.0
2025-07-01 03:44:24.000,2025-07-01 03:44:25,2051171798006890728,,79.0,,,
2025-07-01 03:44:24.000,2025-07-01 03:45:20,2051172029134078184,39.7920820806608,,,,
2025-07-01 03:44:29.000,2025-07-01 03:45:20,2051172029134127336,36.26402118688537,,,,
2025-07-01 03:44:30.000,2025-07-01 03:45:20,2051172029134143720,,,,,37.0
2025-07-01 03:44:40.000,2025-07-01 03:45:20,2051172029134176488,,,,,43.0
2025-07-01 03:44:49.000,2025-07-01 03:45:20,2051172029134192872,,,71.0,1765180.0,
2025-07-01 03:44:51.000,2025-07-01 03:45:20,2051172029134209256,,,,,56.0
2025-07-01 03:45:01.000,2025-07-01 03:46:21,2051172284093169896,,,,,64.0
2025-07-01 03:45:12.000,2025-07-01 03:46:21,2051172284156084456,,,,,63.0
2025-07-01 03:45:19.000,2025-07-01 03:46:21,2051172284156100840,59.21401100088279,,,,
2025-07-01 03:45:22.000,2025-07-01 03:46:21,2051172284156117224,,,,,58.0
2025-07-01 03:45:25.000,2025-07-01 03:45:26,2051172053981069544,,67.0,,,
2025-07-01 03:45:32.000,2025-07-01 03:46:21,2051172284156182760,,,,,45.0
2025-07-01 03:45:43.000,2025-07-01 03:46:21,2051172284156199144,,,,,20.0
2025-07-01 03:45:49.000,2025-07-01 03:46:21,2051172284156231912,,,71.0,1765250.0,
2025-07-01 03:45:53.000,2025-07-01 03:46:21,2051172284156264680,,,,,29.0
2025-07-01 03:46:00.000,2025-07-01 03:46:21,2051172284156281064,29.86721156636026,,,,
2025-07-01 03:46:04.000,2025-07-01 03:47:22,2051172538846839016,,,,,33.0
2025-07-01 03:46:06.000,2025-07-01 03:47:22,2051172538846855400,33.039688370054385,,,,
2025-07-01 03:46:12.000,2025-07-01 03:47:22,2051172538846904552,40.192114182002264,,,,
2025-07-01 03:46:14.000,2025-07-01 03:47:22,2051172538846920936,,,,,47.0
2025-07-01 03:46:24.000,2025-07-01 03:47:22,2051172538846953704,,,,,63.0
2025-07-01 03:46:26.000,2025-07-01 03:46:27,2051172309154136296,,66.0,,,
2025-07-01 03:46:35.000,2025-07-01 03:47:22,2051172538846986472,,,,,69.0
2025-07-01 03:46:41.000,2025-07-01 03:47:22,2051172538847002856,69.16110552081341,,,,
2025-07-01 03:46:45.000,2025-07-01 03:47:22,2051172538847019240,,,,,71.0
2025-07-01 03:46:49.000,2025-07-01 03:47:22,2051172538847035624,,,70.0,1765320.0,
2025-07-01 03:46:56.000,2025-07-01 03:47:22,2051172538847084776,,,,,62.0
2025-07-01 03:47:06.000,2025-07-01 03:48:24,2051172801246675176,,,,,32.0
2025-07-01 03:47:16.001,2025-07-01 03:48:24,2051172801246724328,,,,,13.0
2025-07-01 03:47:26.000,2025-07-01 03:47:27,2051172563148603624,,73.0,,,
2025-07-01 03:47:26.000,2025-07-01 03:48:24,2051172801246806248,,,,,26.0
2025-07-01 03:47:31.000,2025-07-01 03:48:24,2051172801246855400,29.111595374937494,,,,
2025-07-01 03:47:37.000,2025-07-01 03:48:24,2051172801246888168,,,,,33.0
2025-07-01 03:47:47.000,2025-07-01 03:48:24,2051172801246904552,,,,,51.0
2025-07-01 03:47:50.000,2025-07-01 03:48:24,2051172801246920936,,,70.0,1765370.0,
2025-07-01 03:47:57.000,2025-07-01 03:48:24,2051172801246953704,,,,,26.0
2025-07-01 03:48:08.000,2025-07-01 03:49:24,2051173049952108776,,,,,31.0
2025-07-01 03:48:11.000,2025-07-01 03:49:24,2051173049952125160,35.94177310524919,,,,
2025-07-01 03:48:18.000,2025-07-01 03:49:24,2051173049952157928,,,,,48.0
2025-07-01 03:48:27.000,2025-07-01 03:48:28,2051172816903995624,,70.0,,,
2025-07-01 03:48:29.000,2025-07-01 03:49:24,2051173049952190696,,,,,56.0
2025-07-01 03:48:49.000,2025-07-01 03:49:24,2051173049952239848,,,,,58.0
2025-07-01 03:48:50.000,2025-07-01 03:49:24,2051173049952256232,,,70.0,1765450.0,
2025-07-01 03:49:00.000,2025-07-01 03:49:24,2051173049952289000,,,,,60.99999999999999
2025-07-01 03:49:10.000,2025-07-01 03:50:23,2051173301169946856,,,,,60.00000000000001
2025-07-01 03:49:18.000,2025-07-01 03:50:23,2051173301169963240,67.17576101785946,,,,
2025-07-01 03:49:20.000,2025-07-01 03:50:23,2051173301169996008,,,,,73.0
2025-07-01 03:49:28.000,2025-07-01 03:49:29,2051173072454549736,,68.0,,,
2025-07-01 03:49:31.000,2025-07-01 03:50:23,2051173301170045160,,,,,77.0
2025-07-01 03:49:41.000,2025-07-01 03:50:23,2051173301170061544,,,,,80.0
2025-07-01 03:49:50.000,2025-07-01 03:50:23,2051173301170077928,,,70.0,1765530.0,
2025-07-01 03:49:52.000,2025-07-01 03:50:23,2051173301170094312,,,,,82.0
2025-07-01 03:50:12.000,2025-07-01 03:51:24,2051173555911000296,,,,,75.0
2025-07-01 03:50:23.000,2025-07-01 03:51:24,2051173555911016680,,,,,76.0
2025-07-01 03:50:29.000,2025-07-01 03:50:30,2051173329045291240,,70.0,,,
2025-07-01 03:50:43.000,2025-07-01 03:51:24,2051173555911098600,,,,,78.0
2025-07-01 03:50:49.000,2025-07-01 03:51:24,2051173555911114984,77.65993567385037,,,,
2025-07-01 03:50:51.000,2025-07-01 03:51:24,2051173555911131368,,,70.0,1765700.0,
2025-07-01 03:50:54.000,2025-07-01 03:51:24,2051173555911147752,,,,,77.0
2025-07-01 03:51:04.000,2025-07-01 03:51:24,2051173555911180520,,,,,76.0
2025-07-01 03:51:15.000,2025-07-01 03:52:40,2051173873570840808,,,,,73.0
2025-07-01 03:51:25.000,2025-07-01 03:52:40,2051173873633755368,,,,,71.0
2025-07-01 03:51:30.000,2025-07-01 03:51:35,2051173599749865704,,70.0,,,
2025-07-01 03:51:35.000,2025-07-01 03:52:40,2051173873633788136,,,,,66.0
2025-07-01 03:51:46.000,2025-07-01 03:52:40,2051173873633820904,,,,,69.0
2025-07-01 03:51:51.000,2025-07-01 03:52:40,2051173873633837288,,,70.0,1765790.0,
2025-07-01 03:51:56.000,2025-07-01 03:52:40,2051173873633870056,,,,,68.0
2025-07-01 03:52:06.000,2025-07-01 03:53:26,2051174065959338216,,,,,74.0
2025-07-01 03:52:17.000,2025-07-01 03:53:26,2051174065959354600,,,,,80.0
2025-07-01 03:52:20.000,2025-07-01 03:53:26,2051174065959436520,82.20289282473286,,,,
2025-07-01 03:52:27.000,2025-07-01 03:53:26,2051174065959485672,,,,,84.0
2025-07-01 03:52:30.000,2025-07-01 03:52:42,2051173881615499496,,62.0,,,
2025-07-01 03:52:37.000,2025-07-01 03:53:26,2051174065959534824,,,,,77.0
2025-07-01 03:52:48.000,2025-07-01 03:53:26,2051174065959551208,,,,,70.0
2025-07-01 03:52:52.000,2025-07-01 03:53:26,2051174065959567592,,,70.0,1765890.0,
2025-07-01 03:52:58.000,2025-07-01 03:53:26,2051174065959600360,,,,,28.0
2025-07-01 03:53:03.000,2025-07-01 03:53:26,2051174065959633128,21.01464932371116,,,,
2025-07-01 03:53:09.000,2025-07-01 03:54:27,2051174323288277224,,,,,25.0
2025-07-01 03:53:12.000,2025-07-01 03:54:27,2051174323351191784,32.182212152827084,,,,
2025-07-01 03:53:19.000,2025-07-01 03:54:27,2051174323351208168,,,,,45.0
2025-07-01 03:53:29.000,2025-07-01 03:54:27,2051174323351240936,,,,,55.0
2025-07-01 03:53:31.000,2025-07-01 03:53:32,2051174089950757096,,71.0,,,
2025-07-01 03:53:40.000,2025-07-01 03:54:27,2051174323351290088,,,,,56.0
2025-07-01 03:53:50.000,2025-07-01 03:54:27,2051174323351306472,,,,,66.0
2025-07-01 03:53:52.000,2025-07-01 03:54:27,2051174323351322856,,,69.0,1765930.0,
2025-07-01 03:54:00.000,2025-07-01 03:54:27,2051174323351355624,,,,,74.0
2025-07-01 03:54:11.000,2025-07-01 03:55:27,2051174574216708328,,,,,64.0
2025-07-01 03:54:21.000,2025-07-01 03:55:27,2051174574216724712,,,,,60.00000000000001
2025-07-01 03:54:32.000,2025-07-01 03:54:32,2051174345291596008,,79.0,,,
2025-07-01 03:54:32.000,2025-07-01 03:55:27,2051174574216757480,,,,,67.0
2025-07-01 03:54:33.000,2025-07-01 03:55:27,2051174574216773864,66.06270873588622,,,,
2025-07-01 03:54:42.000,2025-07-01 03:55:27,2051174574216823016,,,,,53.0
2025-07-01 03:54:52.000,2025-07-01 03:55:27,2051174574216839400,,,70.0,,58.0
2025-07-01 03:55:03.000,2025-07-01 03:55:27,2051174574216872168,,,,,33.0
2025-07-01 03:55:13.000,2025-07-01 03:56:28,2051174829171671272,,,,,37.0
2025-07-01 03:55:24.000,2025-07-01 03:56:28,2051174829234585832,,,,,30.000000000000004
2025-07-01 03:55:33.000,2025-07-01 03:55:34,2051174602708615400,,78.0,,,
2025-07-01 03:55:34.000,2025-07-01 03:56:28,2051174829234618600,,,,,4.0
2025-07-01 03:55:38.000,2025-07-01 03:56:28,2051174829234667752,11.773166982535637,,,,
2025-07-01 03:55:44.000,2025-07-01 03:56:28,2051174829234684136,,,,,33.0
2025-07-01 03:55:53.000,2025-07-01 03:56:28,2051174829234700520,,,70.0,1765940.0,
2025-07-01 03:55:55.000,2025-07-01 03:56:28,2051174829234716904,,,,,35.0
2025-07-01 03:56:05.000,2025-07-01 03:56:28,2051174829234749672,,,,,37.0
2025-07-01 03:56:16.000,2025-07-01 03:57:28,2051175083128389864,,,,,41.0
2025-07-01 03:56:26.000,2025-07-01 03:57:28,2051175083128406248,,,,,47.0
2025-07-01 03:56:34.000,2025-07-01 03:56:35,2051174857462251752,,73.0,,,
2025-07-01 03:56:36.000,2025-07-01 03:57:28,2051175083128439016,,,,,39.0
2025-07-01 03:56:37.000,2025-07-01 03:57:28,2051175083128455400,38.97905387469365,,,,
2025-07-01 03:56:47.000,2025-07-01 03:57:28,2051175083128471784,,,,,47.0
2025-07-01 03:56:53.000,2025-07-01 03:57:28,2051175083128488168,,,70.0,1765990.0,
2025-07-01 03:56:57.000,2025-07-01 03:57:28,2051175083128504552,,,,,51.0
2025-07-01 03:57:07.000,2025-07-01 03:57:28,2051175083128520936,,,,,16.0
2025-07-01 03:57:08.000,2025-07-01 03:57:28,2051175083128537320,16.51799218455802,,,,
2025-07-01 03:57:18.000,2025-07-01 03:58:29,2051175338234347752,,,,,13.0
2025-07-01 03:57:28.000,2025-07-01 03:58:29,2051175338297393384,13.54553143153463,,,,12.0
2025-07-01 03:57:34.000,2025-07-01 03:57:35,2051175110542360808,,76.0,,,
2025-07-01 03:57:39.000,2025-07-01 03:58:29,2051175338297426152,,,,,19.0
2025-07-01 03:57:49.000,2025-07-01 03:58:29,2051175338297442536,,,,,12.0
2025-07-01 03:57:53.000,2025-07-01 03:58:29,2051175338297458920,,,70.0,1766020.0,
2025-07-01 03:57:59.000,2025-07-01 03:58:29,2051175338297491688,,,,,17.0
2025-07-01 03:58:10.000,2025-07-01 03:59:30,2051175593248030952,,,,,18.0
2025-07-01 03:58:20.000,2025-07-01 03:59:30,2051175593310945512,,,,,15.000000000000002
2025-07-01 03:58:31.000,2025-07-01 03:59:30,2051175593310978280,,,,,18.0
2025-07-01 03:58:35.000,2025-07-01 03:58:37,2051175371960746216,,70.0,,,
2025-07-01 03:58:41.000,2025-07-01 03:59:30,2051175593311027432,,,,,23.0
2025-07-01 03:58:44.000,2025-07-01 03:59:30,2051175593311043816,9.37667837542519,,,,
2025-07-01 03:58:51.000,2025-07-01 03:59:30,2051175593311060200,,,,,9.0
2025-07-01 03:58:53.000,2025-07-01 03:59:30,2051175593311076584,,,70.0,1766040.0,
2025-07-01 03:59:02.000,2025-07-01 03:59:30,2051175593311109352,,,,,12.0
2025-07-01 03:59:05.000,2025-07-01 03:59:30,2051175593311125736,13.519603424966201,,,,
2025-07-01 03:59:12.000,2025-07-01 04:00:20,2051175802862715112,,,,,11.0
2025-07-01 03:59:23.000,2025-07-01 04:00:20,2051175802862747880,,,,,0.0
2025-07-01 03:59:37.000,2025-07-01 03:59:40,2051175634826182888,,71.0,,,
2025-07-01 03:59:53.001,2025-07-01 04:00:20,2051175802867056872,,,,1766050.0,
2025-07-01 03:59:54.001,2025-07-01 04:00:20,2051175802867106024,,,69.0,,
2025-07-01 04:00:35.000,2025-07-01 04:01:21,2051176057914048744,0.0074080018766938096,,,,
2025-07-01 04:00:54.000,2025-07-01 04:01:21,2051176057914081512,,,69.0,,
2025-07-01 04:01:55.000,2025-07-01 04:02:21,2051176312562958568,,,69.0,,
2025-07-01 04:02:55.000,2025-07-01 04:03:22,2051176567270342888,,,69.0,,
2025-07-01 04:03:55.000,2025-07-01 04:04:23,2051176821944287464,,,69.0,,
2025-07-01 04:04:56.000,2025-07-01 04:05:24,2051177076622508264,,,69.0,,
2025-07-01 04:05:35.000,2025-07-01 04:06:24,2051177330956746984,0.12408403143462131,,,,
2025-07-01 04:05:56.000,2025-07-01 04:06:24,2051177330956796136,,,69.0,,
2025-07-01 04:06:57.000,2025-07-01 04:07:25,2051177586008097000,,,69.0,,
2025-07-01 04:07:57.000,2025-07-01 04:08:26,2051177840317104360,,,69.0,,
2025-07-01 04:08:58.000,2025-07-01 04:09:26,2051178094999453928,,,69.0,,
2025-07-01 04:09:58.000,2025-07-01 04:10:27,2051178349635715304,,,69.0,,
2025-07-01 04:10:37.000,2025-07-01 04:11:28,2051178604351504616,0.0,,,,
2025-07-01 04:10:58.000,2025-07-01 04:11:28,2051178604351553768,,,69.0,,
2025-07-01 04:11:59.000,2025-07-01 04:12:29,2051178859033919720,,,69.0,,
2025-07-01 04:12:59.000,2025-07-01 04:13:29,2051179113435218152,,,69.0,,
2025-07-01 04:14:00.000,2025-07-01 04:14:25,2051179347305398504,,,69.0,,
2025-07-01 07:49:25.000,2025-07-01 07:50:15,2051233665031094504,,,69.0,,
2025-07-01 07:50:07.001,2025-07-01 07:50:33,2051233739316494568,,,,,8.0
2025-07-01 07:50:11.000,2025-07-01 07:50:11,2051233648505520360,,65.0,,,
2025-07-01 07:50:17.000,2025-07-01 07:53:54,2051234580786053352,,,,,12.0
2025-07-01 07:50:21.000,2025-07-01 07:53:54,2051234580786069736,11.382394883540039,,,,
2025-07-01 07:50:26.000,2025-07-01 07:53:54,2051234580786086120,,,69.0,1766060.0,
2025-07-01 07:50:28.000,2025-07-01 07:53:54,2051234580786118888,,,,,14.0
2025-07-01 07:50:38.000,2025-07-01 07:53:54,2051234580786135272,25.402038435183073,,,,25.0
2025-07-01 07:50:48.000,2025-07-01 07:53:54,2051234580786168040,,,,,18.0
2025-07-01 07:51:09.000,2025-07-01 07:53:54,2051234580786233576,,,,,25.0
2025-07-01 07:51:13.000,2025-07-01 07:51:14,2051233909047296232,,64.0,,,
2025-07-01 07:51:19.000,2025-07-01 07:53:54,2051234580786282728,,,,,9.0
2025-07-01 07:51:26.000,2025-07-01 07:53:54,2051234580786299112,,,69.0,1766100.0,
2025-07-01 07:51:30.000,2025-07-01 07:53:54,2051234580786364648,,,,,0.0
2025-07-01 07:52:26.000,2025-07-01 07:53:54,2051234580786757864,,,69.0,,
2025-07-01 07:53:26.000,2025-07-01 07:53:54,2051234580790313192,,,69.0,,
2025-07-01 07:54:26.000,2025-07-01 07:54:55,2051234836324139240,,,69.0,,
2025-07-01 07:55:27.000,2025-07-01 07:55:56,2051235092373799144,,,69.0,,
2025-07-01 07:55:35.000,2025-07-01 07:55:56,2051235092373831912,0.5315241346527807,,,,
2025-07-01 07:56:27.000,2025-07-01 07:56:56,2051235347022577896,,,69.0,,
2025-07-01 07:57:27.000,2025-07-01 07:57:57,2051235602367611112,,,69.0,,
2025-07-01 07:58:28.000,2025-07-01 07:58:58,2051235856714399976,,,69.0,,
2025-07-01 07:59:28.000,2025-07-01 07:59:58,2051236110759198952,,,69.0,,
2025-07-01 08:00:29.000,2025-07-01 08:00:59,2051236365701595368,,,69.0,,
2025-07-01 08:00:36.000,2025-07-01 08:00:59,2051236365701628136,0.0888960225203257,,,,
2025-07-01 08:01:29.000,2025-07-01 08:02:00,2051236620442632424,,,69.0,,
2025-07-01 08:03:15.000,2025-07-01 08:04:13,2051237178796687592,,,69.0,,
2025-07-01 08:03:59.000,2025-07-01 08:04:00,2051237122207121640,,70.0,,,
2025-07-01 08:04:16.000,2025-07-01 08:05:13,2051237431944134888,,,69.0,1766120.0,
2025-07-01 08:04:48.000,2025-07-01 08:05:13,2051237431944216808,,,,,10.0
2025-07-01 08:04:56.000,2025-07-01 08:07:47,2051238074733560040,20.194213115867324,,,,
2025-07-01 08:04:58.000,2025-07-01 08:07:47,2051238074733576424,,,,,20.0
2025-07-01 08:05:00.000,2025-07-01 08:05:01,2051237380370727144,,71.0,,,
2025-07-01 08:05:09.000,2025-07-01 08:07:47,2051238074733609192,,,,,18.0
2025-07-01 08:05:16.000,2025-07-01 08:07:47,2051238074733625576,,,69.0,1766150.0,
2025-07-01 08:05:19.000,2025-07-01 08:07:47,2051238074733658344,,,,,25.0
2025-07-01 08:05:29.000,2025-07-01 08:07:47,2051238074733674728,,,,,37.0
2025-07-01 08:05:40.000,2025-07-01 08:07:47,2051238074733691112,,,,,40.0
2025-07-01 08:05:50.000,2025-07-01 08:07:47,2051238074733723880,,,,,39.0
