time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:50:40.000,2025-07-01 03:50:42,2051173377414004998,,56.00000000000001,,,
2025-07-01 03:50:45.000,2025-07-01 03:51:53,2051173678523252998,,,,,39.0
2025-07-01 03:50:50.000,2025-07-01 03:51:53,2051173678523449606,,,56.99999999999999,3991260.0,
2025-07-01 03:50:53.000,2025-07-01 03:51:53,2051173678523498758,32.56372424947681,,,,
2025-07-01 03:50:55.000,2025-07-01 03:51:53,2051173678523515142,,,,,43.0
2025-07-01 03:51:05.000,2025-07-01 03:51:53,2051173678523646214,,,,,40.0
2025-07-01 03:51:16.000,2025-07-01 03:51:53,2051173678523678982,,,,,46.0
2025-07-01 03:51:26.000,2025-07-01 03:51:53,2051173678523728134,49.718804595430505,,,,49.0
2025-07-01 03:51:36.000,2025-07-01 03:52:55,2051173935193522438,,,,,43.0
2025-07-01 03:51:44.000,2025-07-01 03:51:46,2051173645409059078,,56.00000000000001,,,
2025-07-01 03:51:47.000,2025-07-01 03:52:55,2051173935256535302,,,,,27.0
2025-07-01 03:51:48.000,2025-07-01 03:52:55,2051173935256551686,25.483526455826702,,,,
2025-07-01 03:51:51.000,2025-07-01 03:52:55,2051173935256568070,,,60.0,3991280.0,
2025-07-01 03:51:57.000,2025-07-01 03:52:55,2051173935256600838,,,,,42.0
2025-07-01 03:52:07.000,2025-07-01 03:52:55,2051173935256633606,,,,,48.0
2025-07-01 03:52:24.000,2025-07-01 03:52:55,2051173935256699142,33.026724366770175,,,,
2025-07-01 03:52:28.000,2025-07-01 03:52:55,2051173935256715526,,,,,30.000000000000004
2025-07-01 03:52:38.000,2025-07-01 03:54:09,2051174249015542022,,,,,43.0
2025-07-01 03:52:46.000,2025-07-01 03:54:09,2051174249078456582,45.28881947316761,,,,
2025-07-01 03:52:48.000,2025-07-01 03:52:54,2051173930957275398,,56.00000000000001,,,
2025-07-01 03:52:49.000,2025-07-01 03:54:09,2051174249078554886,,,,,45.0
2025-07-01 03:52:51.000,2025-07-01 03:54:09,2051174249078571270,,,59.0,3991300.0,
2025-07-01 03:52:59.000,2025-07-01 03:54:09,2051174249078604038,,,,,43.0
2025-07-01 03:53:04.000,2025-07-01 03:54:09,2051174249078800646,43.84425910721231,,,,
2025-07-01 03:53:19.000,2025-07-01 03:54:09,2051174249079030022,46.54817979220555,,,,
2025-07-01 03:53:20.000,2025-07-01 03:54:09,2051174249079046406,,,,,48.0
2025-07-01 03:53:30.001,2025-07-01 03:54:09,2051174249079357702,,,,,52.0
2025-07-01 03:53:40.000,2025-07-01 03:54:09,2051174249079505158,,,,,38.0
2025-07-01 03:53:51.000,2025-07-01 03:54:10,2051174251196580102,,56.00000000000001,,,
2025-07-01 03:53:51.000,2025-07-01 03:55:11,2051174507271454982,,,,,55.0
2025-07-01 03:53:52.000,2025-07-01 03:55:11,2051174507271520518,,,57.99999999999999,3991310.0,
2025-07-01 03:54:01.000,2025-07-01 03:55:11,2051174507271586054,,,,,25.0
2025-07-01 03:54:11.002,2025-07-01 03:55:11,2051174507271766278,,,,,0.0
2025-07-01 03:54:12.002,2025-07-01 03:55:11,2051174507271831814,15.89942402785409,,,,
2025-07-01 03:54:18.001,2025-07-01 03:55:11,2051174507272012038,38.995721878916214,,,,
2025-07-01 03:54:41.000,2025-07-01 03:55:11,2051174507272978694,,,,,57.0
2025-07-01 03:54:52.000,2025-07-01 03:56:12,2051174763690197254,,,64.0,3991340.0,55.0
2025-07-01 03:55:02.000,2025-07-01 03:56:12,2051174763690361094,,,,,53.0
2025-07-01 03:55:12.000,2025-07-01 03:56:12,2051174763690393862,,,,,56.0
2025-07-01 03:55:23.000,2025-07-01 03:56:12,2051174763690639622,,,,,54.0
2025-07-01 03:55:33.000,2025-07-01 03:56:12,2051174763690803462,,,,,67.0
2025-07-01 03:55:43.000,2025-07-01 03:56:12,2051174763690836230,,,,,70.0
2025-07-01 03:55:49.000,2025-07-01 03:56:12,2051174763690852614,66.03863272978697,,,,
2025-07-01 03:55:53.000,2025-07-01 03:57:13,2051175018880041222,,,55.00000000000001,3991390.0,
2025-07-01 03:55:54.000,2025-07-01 03:57:13,2051175018880057606,,,,,53.0
2025-07-01 03:55:57.000,2025-07-01 03:55:59,2051174706500862214,,55.00000000000001,,,
2025-07-01 03:56:04.000,2025-07-01 03:57:13,2051175018880172294,,,,,58.0
2025-07-01 03:56:14.000,2025-07-01 03:57:13,2051175018880188678,,,,,55.0
2025-07-01 03:56:25.000,2025-07-01 03:57:13,2051175018880221446,,,,,53.0
2025-07-01 03:56:35.000,2025-07-01 03:57:13,2051175018880254214,,,,,36.0
2025-07-01 03:56:45.000,2025-07-01 03:57:13,2051175018880286982,,,,,51.0
2025-07-01 03:56:54.000,2025-07-01 03:58:14,2051175275017797894,,,53.0,3991410.0,
2025-07-01 03:57:00.000,2025-07-01 03:57:02,2051174971119501574,,55.00000000000001,,,
2025-07-01 03:57:06.000,2025-07-01 03:58:14,2051175275080859910,,,,,48.0
2025-07-01 03:57:16.000,2025-07-01 03:58:14,2051175275080876294,,,,,50.0
2025-07-01 03:57:19.000,2025-07-01 03:58:14,2051175275080909062,39.16425392161099,,,,
2025-07-01 03:57:27.000,2025-07-01 03:58:14,2051175275080941830,,,,,54.0
2025-07-01 03:57:47.000,2025-07-01 03:58:14,2051175275081335046,,,,,12.0
2025-07-01 03:57:54.000,2025-07-01 03:58:14,2051175275081367814,,,55.00000000000001,3991460.0,
2025-07-01 03:57:57.000,2025-07-01 03:59:15,2051175532237701382,,,,,3.0
2025-07-01 03:58:03.000,2025-07-01 03:58:09,2051175252301447430,,55.00000000000001,,,
2025-07-01 03:58:07.000,2025-07-01 03:59:15,2051175532237881606,,,,,49.0
2025-07-01 03:58:18.000,2025-07-01 03:59:15,2051175532237930758,,,,,54.0
2025-07-01 03:58:28.000,2025-07-01 03:59:15,2051175532238340358,,,,,56.0
2025-07-01 03:58:31.000,2025-07-01 03:58:32,2051175351391879430,,55.00000000000001,,,
2025-07-01 03:58:38.000,2025-07-01 03:59:15,2051175532238471430,,,,,23.0
2025-07-01 03:58:49.000,2025-07-01 03:59:15,2051175532238504198,,,,,0.0
2025-07-01 03:58:51.000,2025-07-01 03:59:15,2051175532238602502,0.050004012667683215,,,,
2025-07-01 03:58:55.000,2025-07-01 03:59:15,2051175532238799110,,,53.0,3991490.0,
2025-07-01 03:59:29.000,2025-07-01 04:00:17,2051175790456684806,,,,,53.0
2025-07-01 03:59:34.000,2025-07-01 03:59:35,2051175615372984582,,55.00000000000001,,,
2025-07-01 03:59:39.000,2025-07-01 04:00:17,2051175790456832262,,,,,68.0
2025-07-01 03:59:50.000,2025-07-01 04:00:17,2051175790456881414,,,,,45.0
2025-07-01 03:59:53.000,2025-07-01 04:00:17,2051175790456897798,36.364029212220736,,,,
2025-07-01 03:59:55.000,2025-07-01 04:00:17,2051175790456930566,,,60.0,3991550.0,
2025-07-01 03:59:57.000,2025-07-01 04:01:18,2051176047419851014,45.75552359139931,,,,
2025-07-01 04:00:00.000,2025-07-01 04:01:18,2051176047482765574,,,,,53.0
2025-07-01 04:00:11.000,2025-07-01 04:01:18,2051176047482814726,,,,,58.0
2025-07-01 04:00:21.000,2025-07-01 04:01:18,2051176047482831110,,,,,60.99999999999999
2025-07-01 04:00:31.000,2025-07-01 04:01:18,2051176047482880262,,,,,38.0
2025-07-01 04:00:42.000,2025-07-01 04:01:18,2051176047483027718,,,,,12.0
2025-07-01 04:00:52.000,2025-07-01 04:01:18,2051176047483060486,,,,,8.0
2025-07-01 04:00:55.000,2025-07-01 04:01:18,2051176047483093254,18.947816800113593,,,,
2025-07-01 04:00:56.000,2025-07-01 04:01:18,2051176047483109638,,,49.0,3991570.0,
2025-07-01 04:01:00.000,2025-07-01 04:02:19,2051176303800877318,41.56815053059814,,,,
2025-07-01 04:01:02.000,2025-07-01 04:02:19,2051176303863808262,,,,,46.0
2025-07-01 04:01:13.000,2025-07-01 04:02:19,2051176303863841030,,,,,50.0
2025-07-01 04:01:23.000,2025-07-01 04:02:19,2051176303863857414,15.604955953255509,,,,19.0
2025-07-01 04:01:32.000,2025-07-01 04:02:19,2051176303863906566,33.24896442307099,,,,
2025-07-01 04:01:33.000,2025-07-01 04:02:19,2051176303863922950,,,,,34.0
2025-07-01 04:01:37.000,2025-07-01 04:02:19,2051176303863939334,44.49431127189219,,,,
2025-07-01 04:01:40.000,2025-07-01 04:01:41,2051176144895475974,,55.00000000000001,,,
2025-07-01 04:01:44.000,2025-07-01 04:02:19,2051176303864070406,,,,,45.0
2025-07-01 04:01:54.000,2025-07-01 04:02:19,2051176303864103174,,,,,57.0
2025-07-01 04:01:56.000,2025-07-01 04:02:19,2051176303864119558,,,47.0,3991620.0,
2025-07-01 04:02:04.000,2025-07-01 04:03:26,2051176581551915270,,,,,31.0
2025-07-01 04:02:15.000,2025-07-01 04:03:26,2051176581551931654,,,,,6.0
2025-07-01 04:02:25.000,2025-07-01 04:03:26,2051176581551980806,,,,,18.0
2025-07-01 04:02:35.000,2025-07-01 04:03:26,2051176581552029958,,,,,46.0
2025-07-01 04:02:43.000,2025-07-01 04:02:45,2051176409455395078,,55.00000000000001,,,
2025-07-01 04:02:46.000,2025-07-01 04:03:26,2051176581552161030,,,,,51.0
2025-07-01 04:02:56.000,2025-07-01 04:03:26,2051176581552193798,,,,,50.0
2025-07-01 04:02:57.000,2025-07-01 04:03:26,2051176581552210182,,,56.99999999999999,3991640.0,
2025-07-01 04:03:06.000,2025-07-01 04:04:22,2051176816609083654,,,,,52.0
2025-07-01 04:03:08.000,2025-07-01 04:04:22,2051176816609100038,53.16908146950064,,,,
2025-07-01 04:03:17.000,2025-07-01 04:04:22,2051176816609116422,,,,,59.0
2025-07-01 04:03:27.000,2025-07-01 04:04:22,2051176816609149190,,,,,54.0
2025-07-01 04:03:37.000,2025-07-01 04:04:22,2051176816609575174,,,,,53.0
2025-07-01 04:03:47.002,2025-07-01 04:04:22,2051176816609689862,,,,,42.0
2025-07-01 04:03:58.000,2025-07-01 04:04:22,2051176816609755398,,,53.0,3991670.0,11.0
2025-07-01 04:04:08.000,2025-07-01 04:05:23,2051177072944021766,,,,,31.0
2025-07-01 04:04:11.000,2025-07-01 04:05:23,2051177072944038150,28.317087173662085,,,,
2025-07-01 04:04:17.000,2025-07-01 04:05:23,2051177072944087302,42.49044676424652,,,,
2025-07-01 04:04:18.000,2025-07-01 04:05:23,2051177072944103686,,,,,43.0
2025-07-01 04:04:29.000,2025-07-01 04:05:23,2051177072944136454,,,,,29.0
2025-07-01 04:04:32.000,2025-07-01 04:05:23,2051177072944169222,20.907233296499104,,,,
2025-07-01 04:04:39.000,2025-07-01 04:05:23,2051177072944218374,,,,,37.0
2025-07-01 04:04:49.000,2025-07-01 04:05:23,2051177072944267526,,,,,29.0
2025-07-01 04:04:50.000,2025-07-01 04:04:51,2051176938956914950,,54.0,,,
2025-07-01 04:04:59.000,2025-07-01 04:05:23,2051177072944382214,,,64.0,3991700.0,
2025-07-01 04:05:00.000,2025-07-01 04:05:23,2051177072944398598,,,,,41.0
2025-07-01 04:05:10.000,2025-07-01 04:06:30,2051177356646695174,,,,,35.0
2025-07-01 04:05:20.000,2025-07-01 04:06:30,2051177356646727942,,,,,25.0
2025-07-01 04:05:31.000,2025-07-01 04:06:30,2051177356646760710,,,,,42.0
2025-07-01 04:05:33.000,2025-07-01 04:06:30,2051177356646793478,22.057325587855818,,,,
2025-07-01 04:05:40.000,2025-07-01 04:06:30,2051177356646842630,35.652861032058134,,,,
2025-07-01 04:05:41.000,2025-07-01 04:06:30,2051177356646859014,,,,,39.0
2025-07-01 04:05:51.000,2025-07-01 04:06:30,2051177356646875398,,,,,41.0
2025-07-01 04:05:59.000,2025-07-01 04:06:30,2051177356647039238,,,42.0,3991750.0,
2025-07-01 04:06:01.000,2025-07-01 04:06:30,2051177356647055622,,,,,29.0
2025-07-01 04:06:12.000,2025-07-01 04:07:25,2051177585282384134,,,,,34.0
2025-07-01 04:06:22.001,2025-07-01 04:07:25,2051177585282449670,,,,,0.0
2025-07-01 04:06:49.002,2025-07-01 04:07:25,2051177585283629318,17.70327248482903,,,,
2025-07-01 04:06:52.000,2025-07-01 04:07:25,2051177585283727622,,,,,25.0
2025-07-01 04:06:59.000,2025-07-01 04:07:00,2051177479770472710,,54.0,,,
2025-07-01 04:07:00.000,2025-07-01 04:07:25,2051177585283875078,,,54.0,3991760.0,
2025-07-01 04:07:03.000,2025-07-01 04:07:25,2051177585283891462,,,,,22.0
2025-07-01 04:07:13.000,2025-07-01 04:08:33,2051177871711437062,,,,,36.0
2025-07-01 04:07:23.000,2025-07-01 04:08:33,2051177871711469830,,,,,1.0
2025-07-01 04:07:34.000,2025-07-01 04:08:33,2051177871711518982,,,,,0.0
2025-07-01 04:07:55.000,2025-07-01 04:08:33,2051177871711584518,,,,,16.0
2025-07-01 04:08:00.000,2025-07-01 04:08:33,2051177871711617286,,,76.0,3991770.0,
2025-07-01 04:08:03.000,2025-07-01 04:08:05,2051177751699783942,,54.0,,,
2025-07-01 04:08:05.000,2025-07-01 04:08:33,2051177871711731974,,,,,15.000000000000002
2025-07-01 04:08:06.000,2025-07-01 04:09:27,2051178099579552006,13.12697932550143,,,,
2025-07-01 04:08:15.000,2025-07-01 04:09:27,2051178099579584774,,,,,30.000000000000004
2025-07-01 04:08:24.000,2025-07-01 04:09:27,2051178099579633926,36.45477723521024,,,,
2025-07-01 04:08:26.000,2025-07-01 04:09:27,2051178099579666694,,,,,39.0
2025-07-01 04:08:35.000,2025-07-01 04:09:27,2051178099579715846,11.480550908406231,,,,
2025-07-01 04:08:36.001,2025-07-01 04:09:27,2051178099579748614,,,,,9.0
2025-07-01 04:08:46.000,2025-07-01 04:09:27,2051178099580174598,,,,,6.0
2025-07-01 04:08:56.000,2025-07-01 04:09:27,2051178099580207366,,,,,19.0
2025-07-01 04:09:01.000,2025-07-01 04:09:27,2051178099580240134,,,67.0,3991820.0,
2025-07-01 04:09:07.000,2025-07-01 04:09:08,2051178018721759494,,54.0,,,
2025-07-01 04:09:07.000,2025-07-01 04:09:27,2051178099580289286,,,,,14.0
2025-07-01 04:09:17.000,2025-07-01 04:10:28,2051178355524419846,,,,,8.0
2025-07-01 04:09:27.000,2025-07-01 04:10:28,2051178355524468998,,,,,10.0
2025-07-01 04:09:38.000,2025-07-01 04:10:28,2051178355524485382,,,,,7.0
2025-07-01 04:09:48.000,2025-07-01 04:10:28,2051178355524534534,,,,,12.0
2025-07-01 04:09:59.000,2025-07-01 04:10:28,2051178355524600070,,,,,8.0
2025-07-01 04:10:01.000,2025-07-01 04:10:28,2051178355524616454,,,56.99999999999999,3991850.0,
2025-07-01 04:10:09.000,2025-07-01 04:11:07,2051178518267560198,,,,,5.0
2025-07-01 04:10:10.000,2025-07-01 04:10:12,2051178284405768454,,54.0,,,
2025-07-01 04:10:19.000,2025-07-01 04:11:07,2051178518267691270,,,,,1.0
2025-07-01 04:10:30.000,2025-07-01 04:11:07,2051178518267724038,,,,,0.0
2025-07-01 04:11:01.000,2025-07-01 04:11:23,2051178584227234054,,,56.99999999999999,,
2025-07-01 04:12:01.000,2025-07-01 04:12:24,2051178839593353478,,,56.99999999999999,,
2025-07-01 04:13:00.000,2025-07-01 04:13:25,2051179094971908358,18.195904609629167,,,,
2025-07-01 04:13:01.000,2025-07-01 04:13:25,2051179094971924742,,,56.99999999999999,,
2025-07-01 04:13:45.000,2025-07-01 04:14:26,2051179349951987974,7.163537814762913,,,,
2025-07-01 04:13:48.000,2025-07-01 04:14:26,2051179349952020742,4.620741170587764,,,,
2025-07-01 04:14:02.000,2025-07-01 04:14:26,2051179349952053510,,,56.99999999999999,,
2025-07-01 04:14:36.000,2025-07-01 04:15:27,2051179607348003078,4.472581133053887,,,,
2025-07-01 04:15:02.000,2025-07-01 04:15:27,2051179607348117766,,,56.99999999999999,,
2025-07-01 04:16:02.000,2025-07-01 04:17:18,2051180071300890886,,,56.99999999999999,,
2025-07-01 04:17:03.000,2025-07-01 04:18:16,2051180318018240774,,,56.99999999999999,,
2025-07-01 04:17:13.000,2025-07-01 04:18:16,2051180318018273542,0.0,,,,
2025-07-01 04:18:16.000,2025-07-02 04:19:16,2051542957097484550,4.783717211875028,,56.99999999999999,,
2025-07-02 04:18:25.000,2025-07-02 04:19:19,2051542967243505926,,,56.99999999999999,,
2025-07-02 04:19:26.000,2025-07-03 04:20:35,2051905674778001670,,,56.99999999999999,,
2025-07-03 04:19:37.000,2025-07-03 04:20:36,2051905680574513414,,,56.99999999999999,,
2025-07-03 04:20:38.000,2025-07-03 15:54:50,2052080388843012358,,,56.99999999999999,,
2025-07-03 15:53:53.000,2025-07-03 15:54:51,2052080394651566342,,,56.99999999999999,,
2025-07-03 15:54:53.001,2025-07-03 15:57:45,2052081124628627718,,,62.0,3991870.0,
2025-07-03 15:55:21.000,2025-07-03 15:55:23,2052080525157384454,,54.0,,,
2025-07-03 15:55:24.000,2025-07-03 15:57:45,2052081124629840134,,,,,9.0
2025-07-03 15:55:35.000,2025-07-03 15:57:45,2052081124629905670,,,,,10.0
2025-07-03 15:55:45.000,2025-07-03 15:57:45,2052081124629922054,,,,,11.0
2025-07-03 15:55:53.000,2025-07-03 15:57:45,2052081124629938438,,,33.0,3991900.0,
2025-07-03 15:55:56.000,2025-07-03 15:57:45,2052081124629954822,,,,,8.0
2025-07-03 15:56:06.000,2025-07-03 15:57:45,2052081124630020358,,,,,20.0
2025-07-03 15:56:16.000,2025-07-03 15:57:45,2052081124630036742,,,,,2.0
2025-07-03 15:56:25.000,2025-07-03 15:57:05,2052080955631337734,,54.0,,,
2025-07-03 15:56:26.000,2025-07-03 15:57:45,2052081124630200582,0.2629840666226302,,,,0.0
2025-07-03 15:56:31.000,2025-07-03 15:57:45,2052081124630216966,0.507448128553526,,,,
2025-07-03 15:56:53.000,2025-07-03 15:57:45,2052081124630282502,,,62.0,3991920.0,
2025-07-03 15:56:55.000,2025-07-03 15:57:45,2052081124630298886,0.3296560835128745,,,,
2025-07-03 15:57:08.000,2025-07-03 15:57:45,2052081124630348038,,,,,21.0
2025-07-03 15:57:12.000,2025-07-03 15:57:45,2052081124630364422,30.232055658787434,,,,
2025-07-03 15:57:18.000,2025-07-03 15:57:45,2052081124630380806,,,,,22.0
2025-07-03 15:57:19.000,2025-07-03 15:57:45,2052081124630397190,24.36677017291511,,,,
2025-07-03 15:57:28.001,2025-07-03 15:58:47,2052081380661166342,,,,,8.0
2025-07-03 15:57:38.000,2025-07-03 15:58:47,2052081380661313798,,,,,0.0
2025-07-03 15:57:54.000,2025-07-03 15:58:47,2052081380661346566,,,62.0,3991940.0,
2025-07-03 15:57:59.000,2025-07-03 15:58:47,2052081380661362950,,,,,22.0
2025-07-03 15:58:10.000,2025-07-03 15:58:47,2052081380661379334,,,,,23.0
2025-07-03 15:58:20.000,2025-07-03 15:58:47,2052081380661428486,,,,,7.0
2025-07-03 15:58:30.000,2025-07-03 15:59:54,2052081661784375558,,,,,0.0
2025-07-03 15:58:40.000,2025-07-03 15:59:54,2052081661784539398,,,,,9.0
2025-07-03 15:58:51.000,2025-07-03 15:59:54,2052081661784572166,,,,,10.0
2025-07-03 15:58:55.000,2025-07-03 15:59:54,2052081661784621318,19.34599690098588,,64.0,3991970.0,
2025-07-03 15:59:01.000,2025-07-03 15:59:54,2052081661784654086,,,,,24.0
2025-07-03 15:59:11.000,2025-07-03 15:59:54,2052081661784686854,,,,,12.0
2025-07-03 15:59:22.000,2025-07-03 15:59:54,2052081661784736006,,,,,0.0
2025-07-03 15:59:32.000,2025-07-03 16:00:48,2052081892034904326,,,,,4.0
2025-07-03 15:59:37.000,2025-07-03 15:59:38,2052081596856598790,,54.0,,,
2025-07-03 15:59:42.000,2025-07-03 16:00:48,2052081892035051782,,,,,22.0
2025-07-03 15:59:47.000,2025-07-03 16:00:48,2052081892035084550,18.477408680943533,,,,
2025-07-03 15:59:52.001,2025-07-03 16:00:48,2052081892035313926,,,,,20.0
2025-07-03 15:59:55.000,2025-07-03 16:00:48,2052081892035477766,,,64.0,3992000.0,
2025-07-03 16:00:03.000,2025-07-03 16:00:48,2052081892035543302,,,,,18.0
2025-07-03 16:00:13.000,2025-07-03 16:00:48,2052081892035559686,,,,,36.0
2025-07-03 16:00:20.000,2025-07-03 16:00:48,2052081892035576070,23.0074018285418,,,,
2025-07-03 16:00:23.000,2025-07-03 16:00:48,2052081892035608838,,,,,11.0
2025-07-03 16:00:33.000,2025-07-03 16:01:49,2052082147434430726,24.770506275194926,,,,
2025-07-03 16:00:34.000,2025-07-03 16:01:49,2052082147434447110,,,,,24.0
2025-07-03 16:00:40.000,2025-07-03 16:00:41,2052081860699308294,,54.0,,,
2025-07-03 16:00:44.000,2025-07-03 16:01:49,2052082147434594566,,,,,34.0
2025-07-03 16:00:50.000,2025-07-03 16:01:49,2052082147434627334,16.955064295282956,,,,
2025-07-03 16:00:54.000,2025-07-03 16:01:49,2052082147434660102,,,,,18.0
2025-07-03 16:00:56.000,2025-07-03 16:01:49,2052082147434676486,,,76.0,3992030.0,
2025-07-03 16:01:05.000,2025-07-03 16:01:49,2052082147434709254,,,,,43.0
2025-07-03 16:01:15.000,2025-07-03 16:01:49,2052082147434742022,,,,,27.0
2025-07-03 16:01:22.000,2025-07-03 16:01:49,2052082147434774790,42.68490681350973,,,,
2025-07-03 16:01:25.000,2025-07-03 16:01:49,2052082147434791174,,,,,41.0
2025-07-03 16:01:36.000,2025-07-03 16:02:50,2052082402422997254,,,,,33.0
2025-07-03 16:01:43.000,2025-07-03 16:01:44,2052082124399624454,,54.0,,,
2025-07-03 16:01:46.000,2025-07-03 16:02:50,2052082402423161094,19.860853031416102,,,,26.0
2025-07-03 16:01:55.000,2025-07-03 16:02:50,2052082402423210246,19.425632921160343,,,,
2025-07-03 16:01:56.000,2025-07-03 16:02:50,2052082402423226630,,,,,7.0
2025-07-03 16:01:57.000,2025-07-03 16:02:50,2052082402423243014,,,64.0,3992080.0,
2025-07-03 16:02:07.000,2025-07-03 16:02:50,2052082402423324934,,,,,22.0
2025-07-03 16:02:11.000,2025-07-03 16:02:50,2052082402423341318,42.3589547309352,,,,
2025-07-03 16:02:17.000,2025-07-03 16:02:50,2052082402423357702,,,,,59.0
2025-07-03 16:02:27.000,2025-07-03 16:02:50,2052082402423406854,,,,,38.0
2025-07-03 16:02:35.000,2025-07-03 16:03:51,2052082658124497158,42.88121886324211,,,,
2025-07-03 16:02:38.000,2025-07-03 16:03:51,2052082658124513542,,,,,44.0
2025-07-03 16:02:46.000,2025-07-03 16:02:48,2052082392377590022,,54.0,,,
2025-07-03 16:02:48.000,2025-07-03 16:03:51,2052082658124660998,,,,,22.0
2025-07-03 16:02:51.000,2025-07-03 16:03:51,2052082658124677382,18.318136640594616,,,,
2025-07-03 16:02:57.000,2025-07-03 16:03:51,2052082658124693766,,,79.0,3992140.0,
2025-07-03 16:02:58.000,2025-07-03 16:03:51,2052082658124710150,,,,,6.0
2025-07-03 16:03:09.000,2025-07-03 16:03:51,2052082658124742918,,,,,9.0
2025-07-03 16:03:13.000,2025-07-03 16:03:51,2052082658124759302,6.0245575262212405,,,,
