time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 14:38:19.000,2025-07-02 14:39:45,2051699106619195628,,,,27.0
2025-07-02 14:38:27.000,2025-07-02 14:39:45,2051699106619228396,10.16563057529308,,,
2025-07-02 14:38:30.000,2025-07-02 14:39:45,2051699106619244780,,,,7.0
2025-07-02 14:38:34.000,2025-07-02 14:39:45,2051699106619261164,,,459320.0,
2025-07-02 14:38:40.000,2025-07-02 14:39:45,2051699106619310316,,,,0.0
2025-07-02 14:39:00.000,2025-07-02 14:39:45,2051699106619588844,,,,4.0
2025-07-02 14:39:02.002,2025-07-02 14:39:45,2051699106619719916,32.80633631093853,,,
2025-07-02 14:39:21.000,2025-07-02 14:40:26,2051699278338048236,,,,44.0
2025-07-02 14:39:28.000,2025-07-02 14:40:26,2051699278338081004,43.34607098100466,,,
2025-07-02 14:39:31.000,2025-07-02 14:40:26,2051699278338097388,,,,36.0
2025-07-02 14:39:34.000,2025-07-02 14:40:26,2051699278338113772,,,459360.0,
2025-07-02 14:39:36.000,2025-07-02 14:40:26,2051699278338130156,21.44616543302858,,,
2025-07-02 14:39:41.000,2025-07-02 14:40:26,2051699278338162924,,,,27.0
2025-07-02 14:39:46.000,2025-07-02 14:40:26,2051699278338195692,29.443103458919545,,,
2025-07-02 14:39:52.000,2025-07-02 14:40:26,2051699278338212076,46.45557976874687,,,44.0
2025-07-02 14:40:01.000,2025-07-02 14:40:02,2051699178324623596,,88.0,,
2025-07-02 14:40:02.000,2025-07-02 14:40:26,2051699278338425068,,,,59.0
2025-07-02 14:40:07.000,2025-07-02 14:41:27,2051699532902695148,65.1218924975461,,,
2025-07-02 14:40:13.000,2025-07-02 14:41:27,2051699532911100140,,,,71.0
2025-07-02 14:40:23.000,2025-07-02 14:41:27,2051699532911116524,,,,67.0
2025-07-02 14:40:33.000,2025-07-02 14:41:27,2051699532911165676,,,,71.0
2025-07-02 14:40:34.000,2025-07-02 14:41:27,2051699532911182060,,,459410.0,
2025-07-02 14:40:44.000,2025-07-02 14:41:27,2051699532911214828,,,,67.0
2025-07-02 14:40:54.000,2025-07-02 14:41:27,2051699532911263980,,,,72.0
2025-07-02 14:41:04.000,2025-07-02 14:41:27,2051699532911280364,,,,75.0
2025-07-02 14:41:11.000,2025-07-02 14:41:16,2051699488334020844,,88.0,,
2025-07-02 14:41:18.000,2025-07-02 14:42:28,2051699790651310316,53.909881657170025,,,
2025-07-02 14:41:35.000,2025-07-02 14:42:28,2051699790651801836,,,459470.0,
2025-07-02 14:41:45.000,2025-07-02 14:42:28,2051699790651932908,,,,84.0
2025-07-02 14:41:47.001,2025-07-02 14:42:28,2051699790651982060,81.23429657935515,,,
2025-07-02 14:42:05.000,2025-07-02 14:42:28,2051699790652604652,,,,85.0
2025-07-02 14:42:26.000,2025-07-02 14:43:28,2051700042510860524,,,,86.0
2025-07-02 14:42:35.000,2025-07-02 14:43:28,2051700042510893292,,,459560.0,
2025-07-02 14:42:36.000,2025-07-02 14:43:28,2051700042510909676,,,,76.0
2025-07-02 14:42:47.000,2025-07-02 14:43:28,2051700042510958828,,,,31.0
2025-07-02 14:42:57.000,2025-07-02 14:43:28,2051700042510991596,,,,32.0
2025-07-02 14:43:07.000,2025-07-02 14:43:28,2051700042511040748,,,,26.0
2025-07-02 14:43:18.000,2025-07-02 14:44:29,2051700298048602348,32.40445220912789,,,36.0
2025-07-02 14:43:28.000,2025-07-02 14:44:29,2051700298048864492,,,,13.0
2025-07-02 14:43:36.000,2025-07-02 14:44:29,2051700298048880876,,,459570.0,
2025-07-02 14:43:38.000,2025-07-02 14:44:29,2051700298048897260,,,,12.0
2025-07-02 14:43:49.000,2025-07-02 14:44:29,2051700298048930028,,,,14.0
2025-07-02 14:43:59.000,2025-07-02 14:44:29,2051700298048946412,,,,7.0
2025-07-02 14:44:09.000,2025-07-02 14:44:29,2051700298048962796,,,,9.0
2025-07-02 14:44:20.000,2025-07-02 14:45:31,2051700558003192044,,,,6.0
2025-07-02 14:44:30.000,2025-07-02 14:45:31,2051700558003208428,,,,7.0
2025-07-02 14:44:33.000,2025-07-02 14:44:34,2051700316109275372,,86.0,,
2025-07-02 14:44:36.000,2025-07-02 14:45:31,2051700558003454188,,,459590.0,
2025-07-02 14:44:40.000,2025-07-02 14:45:31,2051700558003470572,,,,19.0
2025-07-02 14:44:49.000,2025-07-02 14:45:31,2051700558003503340,29.09677937118411,,,
2025-07-02 14:44:51.000,2025-07-02 14:45:31,2051700558003519724,,,,30.000000000000004
2025-07-02 14:45:01.000,2025-07-02 14:45:31,2051700558003536108,,,,27.0
2025-07-02 14:45:11.000,2025-07-02 14:46:32,2051700812484182252,,,,25.0
2025-07-02 14:45:22.000,2025-07-02 14:46:32,2051700812492620012,,,,0.0
2025-07-02 14:45:31.000,2025-07-02 14:46:32,2051700812493078764,0.4389241111941082,,,
2025-07-02 14:45:37.000,2025-07-02 14:46:32,2051700812493275372,,,459610.0,
2025-07-02 14:46:01.000,2025-07-02 14:46:32,2051700812494373100,17.01062430935816,,,
2025-07-02 14:46:22.000,2025-07-02 14:46:25,2051700783459598572,,86.0,,
2025-07-02 14:46:22.003,2025-07-02 14:47:33,2051701067443552492,,,,18.0
2025-07-02 14:46:33.000,2025-07-02 14:47:33,2051701067443585260,,,,17.0
2025-07-02 14:46:37.000,2025-07-02 14:47:33,2051701067443601644,,,459640.0,
2025-07-02 14:46:43.000,2025-07-02 14:47:33,2051701067443634412,,,,21.0
2025-07-02 14:46:53.000,2025-07-02 14:47:33,2051701067447533804,,,,13.0
2025-07-02 14:47:04.000,2025-07-02 14:47:33,2051701067447566572,,,,9.0
2025-07-02 14:47:14.000,2025-07-02 14:48:33,2051701321928556780,,,,17.0
2025-07-02 14:47:24.000,2025-07-02 14:48:33,2051701321928589548,,,,11.0
2025-07-02 14:47:31.002,2025-07-02 14:48:33,2051701321928687852,1.8631124719884928,,,
2025-07-02 14:47:32.000,2025-07-02 14:47:33,2051701069527908588,,86.0,,
2025-07-02 14:47:34.000,2025-07-02 14:48:33,2051701321928802540,,,,0.0
2025-07-02 14:47:37.000,2025-07-02 14:48:33,2051701321928818924,,,459650.0,
2025-07-02 14:47:45.000,2025-07-02 14:48:33,2051701321928851692,,,,15.000000000000002
2025-07-02 14:47:55.000,2025-07-02 14:48:33,2051701321928884460,,,,7.0
2025-07-02 14:48:05.000,2025-07-02 14:48:33,2051701321928900844,,,,9.0
2025-07-02 14:48:16.000,2025-07-02 14:49:34,2051701577000943852,,,,20.0
2025-07-02 14:48:26.000,2025-07-02 14:49:34,2051701577000960236,,,,22.0
2025-07-02 14:48:36.000,2025-07-02 14:49:34,2051701577000976620,,,,29.0
2025-07-02 14:48:37.000,2025-07-02 14:49:34,2051701577000993004,,,459680.0,
2025-07-02 14:48:41.000,2025-07-02 14:48:47,2051701380422385900,,86.0,,
2025-07-02 14:48:47.000,2025-07-02 14:49:34,2051701577001222380,,,,3.0
2025-07-02 14:48:52.000,2025-07-02 14:49:34,2051701577001255148,0.3611400914888232,,,
2025-07-02 14:48:57.000,2025-07-02 14:49:34,2051701577001271532,,,,0.0
2025-07-02 14:49:07.000,2025-07-02 14:49:34,2051701577001320684,,,,22.0
2025-07-02 14:49:18.000,2025-07-02 14:50:35,2051701831624573164,,,,39.0
2025-07-02 14:49:28.000,2025-07-02 14:50:35,2051701831624589548,,,,54.0
2025-07-02 14:49:38.000,2025-07-02 14:50:35,2051701831624622316,,,459720.0,43.0
2025-07-02 14:49:49.000,2025-07-02 14:50:35,2051701831624671468,,,,39.0
2025-07-02 14:49:51.000,2025-07-02 14:50:00,2051701683934724332,,86.0,,
2025-07-02 14:49:59.000,2025-07-02 14:50:35,2051701831624884460,,,,0.0
2025-07-02 14:50:09.000,2025-07-02 14:50:35,2051701831624933612,,,,19.0
2025-07-02 14:50:20.000,2025-07-02 14:51:36,2051702086420136172,,,,35.0
2025-07-02 14:50:23.000,2025-07-02 14:51:36,2051702086420152556,48.1353441942872,,,
2025-07-02 14:50:30.000,2025-07-02 14:51:36,2051702086420168940,,,,37.0
2025-07-02 14:50:38.000,2025-07-02 14:51:36,2051702086420185324,,,459740.0,
2025-07-02 14:50:40.000,2025-07-02 14:51:36,2051702086420201708,,,,59.0
2025-07-02 14:50:51.000,2025-07-02 14:51:36,2051702086420234476,,,,56.0
2025-07-02 14:51:00.000,2025-07-02 14:51:02,2051701947383152876,,86.0,,
2025-07-02 14:51:01.000,2025-07-02 14:51:36,2051702086420463852,,,,60.00000000000001
2025-07-02 14:51:11.000,2025-07-02 14:51:36,2051702086420496620,,,,69.0
2025-07-02 14:51:22.000,2025-07-02 14:52:40,2051702354641682668,,,,76.0
2025-07-02 14:51:32.000,2025-07-02 14:52:40,2051702354641715436,,,,75.0
2025-07-02 14:51:39.000,2025-07-02 14:52:40,2051702354641748204,,,459800.0,
2025-07-02 14:51:42.000,2025-07-02 14:52:40,2051702354641764588,,,,80.0
2025-07-02 14:51:53.000,2025-07-02 14:52:40,2051702354641797356,,,,82.0
2025-07-02 14:51:54.000,2025-07-02 14:52:40,2051702354641813740,82.77886497064581,,,
2025-07-02 14:52:03.000,2025-07-02 14:52:40,2051702354641830124,,,,84.0
2025-07-02 14:52:09.000,2025-07-02 14:52:14,2051702245782716652,,86.0,,
2025-07-02 14:52:13.000,2025-07-02 14:52:40,2051702354642059500,,,,77.0
2025-07-02 14:52:24.000,2025-07-02 14:53:38,2051702597622202604,,,,72.0
2025-07-02 14:52:34.000,2025-07-02 14:53:38,2051702597622530284,,,,70.0
2025-07-02 14:52:39.000,2025-07-02 14:53:38,2051702597622546668,65.6386006284455,,,
2025-07-02 14:52:40.000,2025-07-02 14:53:38,2051702597622563052,,,459870.0,
2025-07-02 14:52:44.000,2025-07-02 14:53:38,2051702597622595820,,,,59.0
2025-07-02 14:52:55.000,2025-07-02 14:53:38,2051702597622628588,,,,66.0
2025-07-02 14:52:56.000,2025-07-02 14:53:38,2051702597622644972,71.41869409273585,,,
2025-07-02 14:53:05.000,2025-07-02 14:53:38,2051702597622661356,,,,70.0
2025-07-02 14:53:09.000,2025-07-02 14:53:38,2051702597622694124,64.09773623809318,,,
2025-07-02 14:53:14.000,2025-07-02 14:53:38,2051702597622710508,63.47916808138926,,,
2025-07-02 14:53:15.000,2025-07-02 14:53:38,2051702597622726892,,,,60.99999999999999
2025-07-02 14:53:18.000,2025-07-02 14:53:25,2051702544857579756,,86.0,,
2025-07-02 14:53:26.000,2025-07-02 14:54:38,2051702851645849836,,,,68.0
2025-07-02 14:53:36.000,2025-07-02 14:54:38,2051702851645882604,,,,35.0
2025-07-02 14:53:41.000,2025-07-02 14:54:38,2051702851645898988,,,459890.0,
2025-07-02 14:53:46.000,2025-07-02 14:54:38,2051702851645915372,,,,25.0
2025-07-02 14:53:49.000,2025-07-02 14:54:38,2051702851645948140,39.70318605814047,,,
2025-07-02 14:53:57.000,2025-07-02 14:54:38,2051702851645980908,,,,53.0
2025-07-02 14:54:07.000,2025-07-02 14:54:38,2051702851645997292,,,,88.0
2025-07-02 14:54:17.000,2025-07-02 14:54:38,2051702851646013676,,,,102.0
2025-07-02 14:54:27.000,2025-07-02 14:54:37,2051702846591598828,,86.0,,
2025-07-02 14:54:28.000,2025-07-02 14:55:39,2051703105346797804,,,,105.0
2025-07-02 14:54:38.000,2025-07-02 14:55:39,2051703105346846956,,,,114.0
2025-07-02 14:54:41.000,2025-07-02 14:55:39,2051703105346863340,,,460010.0,
2025-07-02 14:54:48.000,2025-07-02 14:55:39,2051703105346879724,,,,107.0
2025-07-02 14:54:59.000,2025-07-02 14:55:39,2051703105346912492,,,,111.0
2025-07-02 14:55:09.000,2025-07-02 14:55:39,2051703105346928876,,,,109.0
2025-07-02 14:55:20.000,2025-07-02 14:56:39,2051703359018107116,104.3768944421466,,,103.0
2025-07-02 14:55:30.000,2025-07-02 14:56:39,2051703359022317804,,,,107.0
2025-07-02 14:55:40.000,2025-07-02 14:56:39,2051703359022547180,,,,112.0
2025-07-02 14:55:41.000,2025-07-02 14:56:39,2051703359022563564,,,460080.0,
2025-07-02 14:55:51.000,2025-07-02 14:56:39,2051703359022579948,,,,107.0
2025-07-02 14:56:01.000,2025-07-02 14:56:39,2051703359022612716,,,,105.0
2025-07-02 14:56:12.000,2025-07-02 14:56:39,2051703359022629100,,,,106.0
2025-07-02 14:56:22.000,2025-07-02 14:57:40,2051703612660252908,,,,110.0
2025-07-02 14:56:32.000,2025-07-02 14:57:40,2051703612668641516,,,,111.0
2025-07-02 14:56:42.000,2025-07-02 14:57:40,2051703612668657900,,,460180.0,
2025-07-02 14:56:43.000,2025-07-02 14:57:40,2051703612668674284,,,,110.0
2025-07-02 14:56:46.000,2025-07-02 14:56:49,2051703401489629420,,85.0,,
2025-07-02 14:56:51.000,2025-07-02 14:57:40,2051703612668903660,103.06382610950261,,,
2025-07-02 14:56:53.000,2025-07-02 14:57:40,2051703612668936428,,,,101.0
2025-07-02 14:57:03.000,2025-07-02 14:57:40,2051703612668952812,,,,108.0
2025-07-02 14:57:14.000,2025-07-02 14:57:40,2051703612668969196,,,,110.0
2025-07-02 14:57:24.000,2025-07-02 14:58:41,2051703868248555756,,,,106.0
2025-07-02 14:57:35.000,2025-07-02 14:58:41,2051703868248834284,,,,110.0
2025-07-02 14:57:42.000,2025-07-02 14:58:41,2051703868249096428,,,460260.0,
2025-07-02 14:57:45.000,2025-07-02 14:58:41,2051703868249112812,,,,118.0
2025-07-02 14:57:55.002,2025-07-02 14:58:41,2051703868249211116,137.10915073431818,,,116.0
2025-07-02 14:57:56.000,2025-07-02 14:57:57,2051703685464998124,,85.0,,
2025-07-02 14:58:05.000,2025-07-02 14:58:41,2051703868249391340,,,,138.0
2025-07-02 14:58:20.000,2025-07-02 14:58:41,2051703868249424108,137.11285473525652,,,
2025-07-02 14:58:26.000,2025-07-02 14:59:41,2051704122964443372,,,,140.0
2025-07-02 14:58:37.000,2025-07-02 14:59:41,2051704122964459756,,,,137.0
2025-07-02 14:58:42.000,2025-07-02 14:59:41,2051704122964476140,,,460450.0,
2025-07-02 14:58:47.000,2025-07-02 14:59:41,2051704122964492524,,,,143.0
2025-07-02 14:59:05.000,2025-07-02 14:59:07,2051703977896050924,,85.0,,
2025-07-02 14:59:08.000,2025-07-02 14:59:41,2051704122964771052,,,,141.0
2025-07-02 14:59:18.000,2025-07-02 14:59:41,2051704122964787436,,,,136.0
2025-07-02 14:59:29.000,2025-07-02 15:00:42,2051704377277677804,,,,128.0
2025-07-02 14:59:39.000,2025-07-02 15:00:42,2051704377277694188,,,,137.0
2025-07-02 14:59:42.000,2025-07-02 15:00:42,2051704377277710572,,,460610.0,
2025-07-02 14:59:49.000,2025-07-02 15:00:42,2051704377277726956,,,,133.0
2025-07-02 14:59:51.000,2025-07-02 15:00:42,2051704377277743340,133.3199577743893,,,
2025-07-02 15:00:00.000,2025-07-02 15:00:42,2051704377277776108,,,,131.0
2025-07-02 15:00:10.000,2025-07-02 15:00:42,2051704377277792492,,,,126.0
2025-07-02 15:00:15.000,2025-07-02 15:00:16,2051704270239056108,,84.0,,
2025-07-02 15:00:21.000,2025-07-02 15:00:42,2051704377278038252,,,,125.0
2025-07-02 15:00:31.000,2025-07-02 15:01:43,2051704631965597932,,,,127.0
2025-07-02 15:00:42.000,2025-07-02 15:01:43,2051704631965630700,,,460730.0,
2025-07-02 15:00:52.000,2025-07-02 15:01:43,2051704631965647084,,,,126.0
2025-07-02 15:01:02.000,2025-07-02 15:01:43,2051704631965679852,,,,135.0
2025-07-02 15:01:13.000,2025-07-02 15:01:43,2051704631965696236,,,,137.0
2025-07-02 15:01:22.000,2025-07-02 15:01:43,2051704631965712620,142.0669559902955,,,
2025-07-02 15:01:23.001,2025-07-02 15:02:43,2051704886667526380,,,,140.0
2025-07-02 15:01:25.000,2025-07-02 15:01:27,2051704566721822956,,84.0,,
2025-07-02 15:01:33.000,2025-07-02 15:02:43,2051704886667755756,,,,138.0
2025-07-02 15:01:42.000,2025-07-02 15:02:43,2051704886667772140,,,461000.0,
2025-07-02 15:01:54.000,2025-07-02 15:02:43,2051704886667804908,,,,133.0
2025-07-02 15:02:04.000,2025-07-02 15:02:43,2051704886667821292,,,,134.0
2025-07-02 15:02:15.000,2025-07-02 15:02:43,2051704886667837676,,,,129.0
2025-07-02 15:02:25.000,2025-07-02 15:03:45,2051705144877269228,,,,124.0
2025-07-02 15:02:34.000,2025-07-02 15:02:36,2051704854111322348,,84.0,,
2025-07-02 15:02:43.000,2025-07-02 15:03:45,2051705144877498604,,,461110.0,
2025-07-02 15:02:46.000,2025-07-02 15:03:45,2051705144877596908,,,,126.0
2025-07-02 15:02:53.000,2025-07-02 15:03:45,2051705144878055660,125.94899590707898,,,
2025-07-02 15:02:56.000,2025-07-02 15:03:45,2051705144881463532,,,,127.0
2025-07-02 15:03:06.000,2025-07-02 15:03:45,2051705144881479916,,,,130.0
2025-07-02 15:03:17.000,2025-07-02 15:03:45,2051705144881496300,,,,126.0
2025-07-02 15:03:27.000,2025-07-02 15:04:45,2051705398838165740,,,,125.0
2025-07-02 15:03:38.000,2025-07-02 15:04:45,2051705398838182124,,,,127.0
2025-07-02 15:03:43.001,2025-07-02 15:04:45,2051705398838280428,,,461150.0,
2025-07-02 15:03:44.000,2025-07-02 15:03:47,2051705154729672940,,84.0,,
2025-07-02 15:03:48.000,2025-07-02 15:04:45,2051705398838411500,,,,129.0
2025-07-02 15:03:58.000,2025-07-02 15:04:45,2051705398838444268,,,,130.0
2025-07-02 15:04:09.000,2025-07-02 15:04:45,2051705398838460652,,,,126.0
2025-07-02 15:04:19.000,2025-07-02 15:04:45,2051705398838477036,,,,124.0
2025-07-02 15:04:23.000,2025-07-02 15:04:45,2051705398838493420,125.83602387845939,,,
2025-07-02 15:04:40.000,2025-07-02 15:05:45,2051705649494049004,,,,125.0
