time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:51:59.000,2025-07-01 05:52:27,2051204016884695272,22.959249816343288,,,24.0
2025-07-01 05:52:08.000,2025-07-01 05:53:28,2051204272216867048,31.169167896189197,,,
2025-07-01 05:52:09.000,2025-07-01 05:53:28,2051204272216883432,,,,33.0
2025-07-01 05:52:12.000,2025-07-01 05:53:28,2051204272216899816,,,3306136.0,
2025-07-01 05:52:19.000,2025-07-01 05:53:28,2051204272216932584,,,,41.0
2025-07-01 05:52:30.000,2025-07-01 05:53:28,2051204272216948968,,,,40.0
2025-07-01 05:52:40.000,2025-07-01 05:53:28,2051204272216965352,,,,48.0
2025-07-01 05:52:51.000,2025-07-01 05:53:28,2051204272216998120,,,,50.0
2025-07-01 05:52:57.000,2025-07-01 05:53:28,2051204272217096424,23.433361936451693,,,
2025-07-01 05:53:01.000,2025-07-01 05:53:28,2051204272217129192,,,,24.0
2025-07-01 05:53:11.000,2025-07-01 05:54:28,2051204527545123048,,,,43.0
2025-07-01 05:53:12.000,2025-07-01 05:54:28,2051204527549317352,,,3306201.0,
2025-07-01 05:53:22.000,2025-07-01 05:54:28,2051204527549366504,,,,39.0
2025-07-01 05:53:32.000,2025-07-01 05:54:28,2051204527549399272,,,,33.0
2025-07-01 05:53:42.000,2025-07-01 05:54:28,2051204527549432040,,,,32.0
2025-07-01 05:53:53.000,2025-07-01 05:54:28,2051204527549464808,17.04396031780328,,,19.0
2025-07-01 05:54:03.000,2025-07-01 05:54:28,2051204527549563112,22.298085648848364,,,24.0
2025-07-01 05:54:12.000,2025-07-01 05:55:32,2051204795464679656,,,3306259.0,
2025-07-01 05:54:13.000,2025-07-01 05:55:32,2051204795464696040,,,,41.0
2025-07-01 05:54:24.000,2025-07-01 05:55:32,2051204795464745192,,,,0.0
2025-07-01 05:54:26.000,2025-07-01 05:55:32,2051204795464794344,9.069246297542396,,,
2025-07-01 05:54:33.000,2025-07-01 05:55:32,2051204795464974568,40.83661034527462,,,
2025-07-01 05:54:44.000,2025-07-01 05:55:32,2051204795465105640,,,,26.0
2025-07-01 05:54:51.000,2025-07-01 05:55:32,2051204795465138408,14.719699728990598,,,
2025-07-01 05:54:54.000,2025-07-01 05:55:32,2051204795465171176,,,,28.0
2025-07-01 05:55:04.000,2025-07-01 05:55:32,2051204795465269480,,,,47.0
2025-07-01 05:55:13.000,2025-07-01 05:56:37,2051205067268161768,,,3306322.0,
2025-07-01 05:55:15.000,2025-07-01 05:56:37,2051205067268194536,17.30138838301839,,,19.0
2025-07-01 05:55:25.000,2025-07-01 05:56:37,2051205067268210920,,,,43.0
2025-07-01 05:55:35.000,2025-07-01 05:56:37,2051205067268227304,24.279726150863958,,,23.0
2025-07-01 05:55:44.000,2025-07-01 05:56:37,2051205067268243688,29.635711507713584,,,
2025-07-01 05:55:46.000,2025-07-01 05:56:37,2051205067268309224,,,,29.0
2025-07-01 05:55:51.000,2025-07-01 05:55:57,2051204897218494696,,20.0,,
2025-07-01 05:55:56.000,2025-07-01 05:56:37,2051205067268554984,,,,11.0
2025-07-01 05:56:05.000,2025-07-01 05:56:37,2051205067268686056,4.09847703828085,,,
2025-07-01 05:56:06.000,2025-07-01 05:56:37,2051205067268702440,,,,9.0
2025-07-01 05:56:14.000,2025-07-01 05:57:11,2051205211153760488,,,3306381.0,
2025-07-01 05:56:17.000,2025-07-01 05:57:11,2051205211153793256,,,,14.0
2025-07-01 05:56:18.000,2025-07-01 05:57:11,2051205211153809640,14.697475723360517,,,
2025-07-01 05:56:27.000,2025-07-01 05:57:11,2051205211153842408,,,,3.0
2025-07-01 05:56:37.000,2025-07-01 05:57:11,2051205211153875176,,,,0.0
2025-07-01 05:56:46.002,2025-07-01 05:57:11,2051205211153924328,,,3306385.0,
2025-07-01 05:57:48.000,2025-07-01 05:58:12,2051205466519912680,0.0740800187669381,,,
2025-07-01 06:02:48.000,2025-07-01 15:02:24,2051342417218846952,0.0,,,
2025-07-01 15:01:06.000,2025-07-01 15:02:26,2051342424667734248,11.445362899491935,,,
2025-07-01 15:01:17.000,2025-07-01 15:02:26,2051342424667767016,20.746109255681013,,,
2025-07-01 15:01:40.000,2025-07-01 15:02:26,2051342424667848936,20.327557149647816,,,
2025-07-01 15:02:06.000,2025-07-01 15:03:26,2051342679949705448,,,,5.0
2025-07-01 15:02:09.000,2025-07-01 15:02:11,2051342363766292712,,20.0,,
2025-07-01 15:02:09.000,2025-07-01 15:03:26,2051342679949820136,23.681529999320936,,,
2025-07-01 15:02:16.000,2025-07-01 15:03:26,2051342679949934824,,,,28.0
2025-07-01 15:02:26.000,2025-07-01 15:03:26,2051342679949967592,,,,8.0
2025-07-01 15:02:37.000,2025-07-01 15:03:26,2051342679950147816,,,,0.0
2025-07-01 15:02:45.000,2025-07-01 15:03:26,2051342679950328040,,,3306462.0,
2025-07-01 15:02:47.000,2025-07-01 15:03:26,2051342679950360808,,,,22.0
2025-07-01 15:02:57.000,2025-07-01 15:03:26,2051342679950393576,,,,29.0
2025-07-01 15:03:08.000,2025-07-01 15:04:27,2051342935655448808,,,,28.0
2025-07-01 15:03:18.000,2025-07-01 15:04:27,2051342935655563496,,,,26.0
2025-07-01 15:03:22.000,2025-07-01 15:04:27,2051342935655579880,19.507120941803972,,,
2025-07-01 15:03:28.000,2025-07-01 15:04:27,2051342935655612648,,,,27.0
2025-07-01 15:03:38.000,2025-07-01 15:04:27,2051342935655678184,,,,31.0
2025-07-01 15:03:46.000,2025-07-01 15:04:27,2051342935655710952,,,3306476.0,
2025-07-01 15:03:49.000,2025-07-01 15:04:27,2051342935655760104,,,,26.0
2025-07-01 15:03:52.000,2025-07-01 15:04:27,2051342935655776488,26.761406779556385,,,
2025-07-01 15:03:59.000,2025-07-01 15:04:27,2051342935655792872,,,,28.0
2025-07-01 15:04:09.000,2025-07-01 15:05:28,2051343191269081320,,,,12.0
2025-07-01 15:04:20.000,2025-07-01 15:05:28,2051343191269196008,,,,14.0
2025-07-01 15:04:30.000,2025-07-01 15:05:28,2051343191269228776,,,,22.0
2025-07-01 15:04:41.000,2025-07-01 15:05:28,2051343191269261544,,,,16.0
2025-07-01 15:04:46.000,2025-07-01 15:05:28,2051343191269294312,13.280695364442828,,3306506.0,
2025-07-01 15:04:51.000,2025-07-01 15:05:28,2051343191269343464,,,,17.0
2025-07-01 15:05:01.000,2025-07-01 15:05:28,2051343191269359848,,,,13.0
2025-07-01 15:05:06.000,2025-07-01 15:05:28,2051343191269376232,22.709229753004873,,,
2025-07-01 15:05:12.000,2025-07-01 15:06:29,2051343446643310824,,,,23.0
2025-07-01 15:05:18.000,2025-07-01 15:06:29,2051343446693708008,16.16426009494589,,,
2025-07-01 15:05:22.000,2025-07-01 15:06:29,2051343446693740776,,,,19.0
2025-07-01 15:05:29.000,2025-07-01 15:06:29,2051343446693757160,26.716958768296227,,,
2025-07-01 15:05:32.000,2025-07-01 15:06:29,2051343446693789928,,,,30.000000000000004
2025-07-01 15:05:43.000,2025-07-01 15:06:29,2051343446693806312,,,,9.0
2025-07-01 15:05:46.000,2025-07-01 15:06:29,2051343446693839080,14.628951706001098,,3306565.0,
2025-07-01 15:05:53.000,2025-07-01 15:06:29,2051343446693871848,,,,17.0
2025-07-01 15:06:04.000,2025-07-01 15:06:29,2051343446693888232,,,,29.0
2025-07-01 15:06:09.000,2025-07-01 15:06:29,2051343446693904616,31.21546790791854,,,
2025-07-01 15:06:14.000,2025-07-01 15:07:31,2051343704303599848,,,,21.0
2025-07-01 15:06:16.000,2025-07-01 15:07:31,2051343704303632616,24.37232617432263,,,
2025-07-01 15:06:24.000,2025-07-01 15:07:31,2051343704303747304,,,,24.0
2025-07-01 15:06:27.000,2025-07-01 15:07:31,2051343704303763688,15.553099940118653,,,
2025-07-01 15:06:35.000,2025-07-01 15:07:31,2051343704303796456,,,,31.0
2025-07-01 15:06:36.000,2025-07-01 15:07:31,2051343704303812840,31.51178798298629,,,
2025-07-01 15:06:45.000,2025-07-01 15:07:31,2051343704303829224,,,,18.0
2025-07-01 15:06:46.000,2025-07-01 15:07:31,2051343704303845608,,,3306613.0,
2025-07-01 15:06:55.000,2025-07-01 15:07:31,2051343704303911144,,,,35.0
2025-07-01 15:07:06.000,2025-07-01 15:07:31,2051343704303927528,,,,33.0
2025-07-01 15:07:16.001,2025-07-01 15:08:32,2051343962077348072,,,,41.0
2025-07-01 15:07:18.000,2025-07-01 15:07:19,2051343657008660712,,19.0,,
2025-07-01 15:07:26.000,2025-07-01 15:08:32,2051343962077511912,,,,45.0
2025-07-01 15:07:37.000,2025-07-01 15:08:32,2051343962077544680,,,,33.0
2025-07-01 15:07:47.000,2025-07-01 15:08:32,2051343962077561064,,,3306699.0,29.0
2025-07-01 15:07:57.000,2025-07-01 15:08:32,2051343962077593832,,,,35.0
2025-07-01 15:08:06.000,2025-07-01 15:08:32,2051343962077626600,20.835005278201336,,,
2025-07-01 15:08:08.000,2025-07-01 15:08:32,2051343962077642984,,,,14.0
2025-07-01 15:08:18.000,2025-07-01 15:09:32,2051344213596979432,,,,18.0
2025-07-01 15:08:20.000,2025-07-01 15:09:32,2051344213596995816,21.503577447572955,,,
2025-07-01 15:08:29.000,2025-07-01 15:09:32,2051344213597110504,,,,26.0
2025-07-01 15:08:32.000,2025-07-01 15:09:32,2051344213597143272,29.165303388543528,,,
2025-07-01 15:08:39.000,2025-07-01 15:09:32,2051344213597176040,,,,28.0
2025-07-01 15:08:48.000,2025-07-01 15:09:32,2051344213597208808,,,3306746.0,
2025-07-01 15:08:49.000,2025-07-01 15:09:32,2051344213597225192,,,,25.0
2025-07-01 15:08:59.000,2025-07-01 15:09:32,2051344213597257960,,,,26.0
2025-07-01 15:09:10.000,2025-07-01 15:09:32,2051344213597274344,,,,35.0
2025-07-01 15:09:20.000,2025-07-01 15:10:34,2051344474113605864,,,,33.0
2025-07-01 15:09:31.000,2025-07-01 15:10:34,2051344474164019432,,,,0.0
2025-07-01 15:09:49.000,2025-07-01 15:10:34,2051344474164412648,,,3306778.0,
2025-07-01 15:09:51.000,2025-07-01 15:10:34,2051344474164445416,,,,50.0
2025-07-01 15:10:01.000,2025-07-01 15:10:34,2051344474164478184,,,,43.0
2025-07-01 15:10:02.000,2025-07-01 15:10:34,2051344474164494568,40.33657021859779,,,
2025-07-01 15:10:12.000,2025-07-01 15:10:34,2051344474164527336,,,,0.0
2025-07-01 15:10:32.000,2025-07-01 15:11:34,2051344724647870696,,,,3.0
2025-07-01 15:10:43.000,2025-07-01 15:11:34,2051344724647903464,,,,8.0
2025-07-01 15:10:49.000,2025-07-01 15:11:34,2051344724647936232,18.477408680943533,,3306827.0,
2025-07-01 15:10:53.000,2025-07-01 15:11:34,2051344724647952616,,,,31.0
2025-07-01 15:10:56.000,2025-07-01 15:11:34,2051344724647969000,32.99153635785588,,,
2025-07-01 15:11:03.000,2025-07-01 15:11:34,2051344724648001768,,,,54.0
2025-07-01 15:11:14.000,2025-07-01 15:11:34,2051344724648050920,,,,51.0
2025-07-01 15:11:24.000,2025-07-01 15:12:35,2051344979212746984,,,,19.0
2025-07-01 15:11:34.000,2025-07-01 15:12:35,2051344979212861672,,,,34.0
2025-07-01 15:11:45.000,2025-07-01 15:12:35,2051344979212894440,,,,43.0
2025-07-01 15:11:49.000,2025-07-01 15:12:35,2051344979212910824,,,3306900.0,
2025-07-01 15:11:51.000,2025-07-01 15:12:35,2051344979212927208,28.798607295647184,,,
2025-07-01 15:11:55.000,2025-07-01 15:12:35,2051344979212959976,,,,22.0
2025-07-01 15:12:01.000,2025-07-01 15:12:35,2051344979212992744,32.013680110132306,,,
2025-07-01 15:12:06.000,2025-07-01 15:12:35,2051344979213025512,,,,24.0
2025-07-01 15:12:12.000,2025-07-01 15:12:35,2051344979213041896,21.12947335279992,,,
2025-07-01 15:12:16.000,2025-07-01 15:13:11,2051345129494544616,,,,27.0
2025-07-01 15:12:21.002,2025-07-01 15:13:11,2051345129494610152,15.543839937772788,,,
2025-07-01 15:12:26.000,2025-07-01 15:13:11,2051345129494823144,,,,22.0
2025-07-01 15:12:27.000,2025-07-01 15:12:28,2051344952432001256,,19.0,,
2025-07-01 15:12:37.000,2025-07-01 15:13:11,2051345129494970600,,,,0.0
2025-07-01 15:12:46.000,2025-07-01 15:13:11,2051345129494986984,,,3306922.0,
2025-07-01 15:13:52.000,2025-07-01 15:15:12,2051345638884376808,0.0,,,
2025-07-01 15:31:11.000,2025-07-01 15:31:47,2051349813244543208,22.440689684974725,,,
2025-07-01 15:31:24.000,2025-07-01 15:31:47,2051349813244608744,14.136319581200961,,,
2025-07-01 15:31:35.000,2025-07-01 15:33:05,2051350139313864936,25.955786575465936,,,
2025-07-01 15:31:51.000,2025-07-01 15:33:05,2051350139313914088,37.78080957113843,,,
2025-07-01 15:32:08.000,2025-07-01 15:33:05,2051350139314061544,5.889361491971579,,,
