time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 12:53:15.000,2025-07-08 12:53:48,2053846768495755500,0.06667201689024427,,,
2025-07-08 12:58:15.000,2025-07-08 12:59:25,2053848183317987564,0.3074320778827931,,,
2025-07-08 13:04:29.000,2025-07-08 13:05:06,2053849612644614380,0.0,,,
2025-07-08 13:07:08.000,2025-07-08 13:07:48,2053850291077595372,29.47088346595715,,,
2025-07-08 13:07:14.000,2025-07-08 13:07:48,2053850291077759212,,,,32.0
2025-07-08 13:07:28.000,2025-07-08 13:07:30,2053850217362489580,,46.0,,
2025-07-08 13:07:52.000,2025-07-08 13:08:49,2053850546628313324,15.567915943872041,,,
2025-07-08 13:07:55.000,2025-07-08 13:08:49,2053850546628329708,,,,30.000000000000004
2025-07-08 13:08:00.000,2025-07-08 13:08:49,2053850546628362476,32.406304209597074,,,
2025-07-08 13:08:05.000,2025-07-08 13:08:49,2053850546628378860,,,,28.0
2025-07-08 13:08:15.000,2025-07-08 13:08:49,2053850546628395244,,,3230.0,
2025-07-08 13:08:16.000,2025-07-08 13:08:49,2053850546628411628,,,,44.0
2025-07-08 13:08:26.000,2025-07-08 13:08:49,2053850546628444396,,,,47.0
2025-07-08 13:08:36.000,2025-07-08 13:08:38,2053850504366145772,,46.0,,
2025-07-08 13:08:36.002,2025-07-08 13:09:49,2053850801310335212,,,,33.0
2025-07-08 13:08:40.000,2025-07-08 13:09:49,2053850801310351596,24.259354145703053,,,
2025-07-08 13:08:47.000,2025-07-08 13:09:49,2053850801310384364,37.81599758005272,,,36.0
2025-07-08 13:08:57.000,2025-07-08 13:09:49,2053850801310417132,,,,16.0
2025-07-08 13:09:08.000,2025-07-08 13:09:49,2053850801310449900,,,,0.0
2025-07-08 13:09:15.000,2025-07-08 13:09:49,2053850801310662892,,,3260.0,
2025-07-08 13:09:55.000,2025-07-08 13:09:57,2053850831865774316,,46.0,,
2025-07-08 13:10:15.000,2025-07-08 13:10:50,2053851057251959020,,,3270.0,
2025-07-08 13:10:18.000,2025-07-08 13:10:50,2053851057251975404,0.11852803002710095,,,
2025-07-08 13:11:11.000,2025-07-08 13:11:50,2053851309404258540,,,3290.0,
2025-07-08 13:15:17.000,2025-07-08 13:16:33,2053852493447692524,0.30187607647527276,,,
2025-07-08 13:19:42.000,2025-07-08 13:20:46,2053853556695433452,,,3290.0,0.0
2025-07-08 13:19:45.000,2025-07-08 13:20:46,2053853556695466220,0.0,,,
2025-07-08 13:24:45.000,2025-07-08 13:25:49,2053854828173508844,0.16853204269478417,,,
2025-07-08 15:32:16.000,2025-07-08 15:34:49,2053887290476871916,22.631445733299586,,,
2025-07-08 15:32:23.000,2025-07-08 15:34:49,2053887290480001260,42.02003864507646,,,
2025-07-08 15:32:28.000,2025-07-08 15:34:49,2053887290480050412,,,3300.0,
2025-07-08 15:32:34.000,2025-07-08 15:34:01,2053887087484109036,,45.0,,
2025-07-08 15:32:58.000,2025-07-08 15:34:49,2053887290480558316,6.102341545926525,,,
2025-07-08 15:33:01.000,2025-07-08 15:34:49,2053887290480591084,,,,13.0
2025-07-08 15:33:10.000,2025-07-08 15:34:49,2053887290480623852,33.936056597134346,,,
2025-07-08 15:33:11.000,2025-07-08 15:34:49,2053887290480640236,,,,34.0
2025-07-08 15:33:16.000,2025-07-08 15:34:49,2053887290480656620,44.01649515084544,,,
2025-07-08 15:33:22.000,2025-07-08 15:34:49,2053887290480673004,,,,82.0
2025-07-08 15:33:29.000,2025-07-08 15:34:49,2053887290480689388,,,3370.0,
2025-07-08 15:33:32.000,2025-07-08 15:34:49,2053887290480705772,,,,69.0
2025-07-08 15:33:36.000,2025-07-08 15:34:49,2053887290480722156,58.467654811805886,,,
2025-07-08 15:33:42.000,2025-07-08 15:34:13,2053887138323398892,,45.0,,
2025-07-08 15:33:42.004,2025-07-08 15:34:49,2053887290480804076,,,,59.0
2025-07-08 15:33:43.000,2025-07-08 15:34:49,2053887290480820460,28.161519134251517,,,
2025-07-08 15:33:49.000,2025-07-08 15:34:49,2053887290480869612,46.06851167068963,,,
2025-07-08 15:33:53.000,2025-07-08 15:34:49,2053887290480885996,,,,75.0
2025-07-08 15:34:03.000,2025-07-08 15:34:49,2053887290480918764,,,,41.0
2025-07-08 15:34:06.000,2025-07-08 15:34:49,2053887290480935148,19.788625013118338,,,
2025-07-08 15:34:14.000,2025-07-08 15:34:49,2053887290480951532,,,,39.0
2025-07-08 15:34:21.000,2025-07-08 15:34:49,2053887290480984300,73.87815071579818,,,
2025-07-08 15:34:24.000,2025-07-08 15:34:49,2053887290481000684,,,,84.0
2025-07-08 15:34:29.000,2025-07-08 15:35:51,2053887549901930732,,,3520.0,
2025-07-08 15:34:34.000,2025-07-08 15:35:51,2053887549952245996,,,,92.0
2025-07-08 15:34:45.000,2025-07-08 15:35:51,2053887549952262380,,,,105.0
2025-07-08 15:34:50.000,2025-07-08 15:34:52,2053887302140166380,,44.0,,
2025-07-08 15:34:55.000,2025-07-08 15:35:51,2053887549952377068,,,,111.0
2025-07-08 15:34:58.000,2025-07-08 15:35:51,2053887549952393452,105.3880866983153,,,
2025-07-08 15:35:16.000,2025-07-08 15:35:51,2053887549952770284,,,,102.0
2025-07-08 15:35:30.000,2025-07-08 15:36:51,2053887803044921580,,,3590.0,
2025-07-08 15:35:34.000,2025-07-08 15:36:51,2053887803044937964,16.879132276046846,,,
2025-07-08 15:35:36.000,2025-07-08 15:36:51,2053887803044954348,,,,38.0
2025-07-08 15:35:46.000,2025-07-08 15:36:51,2053887803045150956,,,,0.0
2025-07-08 15:37:03.000,2025-07-08 15:37:51,2053888054074245356,0.025928006568428332,,,
2025-07-08 15:39:24.000,2025-07-08 15:39:53,2053888566240706796,0.20927605301660013,,,
2025-07-08 15:39:32.000,2025-07-08 15:39:53,2053888566240821484,,,3610.0,
2025-07-08 15:39:44.000,2025-07-08 15:40:55,2053888826014777580,,,,28.0
2025-07-08 15:39:55.000,2025-07-08 15:40:55,2053888826014810348,,,,12.0
2025-07-08 15:39:56.000,2025-07-08 15:40:55,2053888826014826732,23.514849957095322,,,
2025-07-08 15:40:05.000,2025-07-08 15:40:55,2053888826014859500,,,,60.00000000000001
2025-07-08 15:40:15.000,2025-07-08 15:40:55,2053888826014875884,,,,95.0
2025-07-08 15:40:26.000,2025-07-08 15:40:55,2053888826014892268,,,,115.0
2025-07-08 15:40:32.000,2025-07-08 15:40:55,2053888826015006956,,,3710.0,
2025-07-08 15:40:36.000,2025-07-08 15:41:55,2053889077844951276,,,,110.0
2025-07-08 15:40:46.000,2025-07-08 15:41:55,2053889077845000428,,,,120.99999999999999
2025-07-08 15:40:57.000,2025-07-08 15:41:55,2053889077845115116,,,,118.0
2025-07-08 15:41:07.000,2025-07-08 15:41:55,2053889077845147884,,,,117.0
2025-07-08 15:41:17.000,2025-07-08 15:41:55,2053889077845164268,,,,120.00000000000001
2025-07-08 15:41:26.000,2025-07-08 15:41:55,2053889077845180652,120.53559853568497,,,
2025-07-08 15:41:28.000,2025-07-08 15:41:55,2053889077845197036,,,,120.99999999999999
2025-07-08 15:41:33.000,2025-07-08 15:41:55,2053889077845213420,,,3810.0,
2025-07-08 15:41:38.000,2025-07-08 15:42:56,2053889335484219628,,,,99.0
2025-07-08 15:41:49.000,2025-07-08 15:42:56,2053889335484236012,,,,101.0
2025-07-08 15:41:59.000,2025-07-08 15:42:56,2053889335484350700,,,,94.0
2025-07-08 15:42:09.000,2025-07-08 15:42:56,2053889335484399852,,,,76.0
2025-07-08 15:42:20.000,2025-07-08 15:42:56,2053889335484432620,,,,70.0
2025-07-08 15:42:30.000,2025-07-08 15:42:56,2053889335484465388,,,,53.0
2025-07-08 15:42:33.000,2025-07-08 15:42:56,2053889335484481772,,,3860.0,
2025-07-08 15:42:41.000,2025-07-08 15:43:58,2053889594629292268,29.113447375406675,,,30.000000000000004
2025-07-08 15:42:47.000,2025-07-08 15:43:58,2053889594629308652,44.20539919870113,,,
2025-07-08 15:42:51.000,2025-07-08 15:43:58,2053889594629325036,,,,53.0
2025-07-08 15:43:01.000,2025-07-08 15:43:58,2053889594629357804,,,,57.0
2025-07-08 15:43:07.000,2025-07-08 15:43:58,2053889594629488876,32.660028273873834,,,
2025-07-08 15:43:12.000,2025-07-08 15:43:58,2053889594629505260,,,,44.0
2025-07-08 15:43:13.000,2025-07-08 15:43:58,2053889594629521644,44.18687919400941,,,
2025-07-08 15:43:17.000,2025-07-08 15:43:58,2053889594629538028,46.753751844283805,,,
2025-07-08 15:43:22.000,2025-07-08 15:43:58,2053889594629554412,,,,55.0
2025-07-08 15:43:24.000,2025-07-08 15:43:58,2053889594629570796,57.66944260959213,,,
2025-07-08 15:43:32.000,2025-07-08 15:43:58,2053889594629587180,,,,70.0
2025-07-08 15:43:33.000,2025-07-08 15:43:58,2053889594629603564,,,3940.0,
2025-07-08 15:43:43.000,2025-07-08 15:44:59,2053889847440965868,,,,79.0
2025-07-08 15:43:53.000,2025-07-08 15:44:59,2053889847491297516,,,,72.0
2025-07-08 15:44:04.000,2025-07-08 15:44:59,2053889847491330284,,,,38.0
2025-07-08 15:44:09.000,2025-07-08 15:44:59,2053889847491379436,16.586516201917437,,,
2025-07-08 15:44:14.000,2025-07-08 15:44:59,2053889847491494124,57.65647860630793,,,57.0
2025-07-08 15:44:24.000,2025-07-08 15:44:59,2053889847491526892,,,,33.0
2025-07-08 15:44:29.000,2025-07-08 15:44:59,2053889847491543276,24.037114089402237,,,
2025-07-08 15:44:34.000,2025-07-08 15:44:59,2053889847491559660,,,4000.0,
2025-07-08 15:44:35.000,2025-07-08 15:44:59,2053889847491576044,,,,27.0
2025-07-08 15:44:45.000,2025-07-08 15:46:00,2053890103381672172,,,,28.0
2025-07-08 15:44:46.000,2025-07-08 15:46:00,2053890103381688556,30.40429170242057,,,
2025-07-08 15:44:55.000,2025-07-08 15:46:00,2053890103381721324,,,,20.0
2025-07-08 15:45:06.000,2025-07-08 15:46:00,2053890103381770476,,,,33.0
2025-07-08 15:45:12.000,2025-07-08 15:46:00,2053890103381786860,20.672029236914078,,,
2025-07-08 15:45:16.000,2025-07-08 15:46:00,2053890103381803244,,,,18.0
2025-07-08 15:45:26.000,2025-07-08 15:46:00,2053890103381917932,,,,10.0
2025-07-08 15:45:34.001,2025-07-08 15:46:00,2053890103382163692,,,4019.9999999999995,
2025-07-08 15:45:37.000,2025-07-08 15:46:00,2053890103382245612,,,,0.0
2025-07-08 15:46:07.000,2025-07-08 15:47:01,2053890360766021868,,,,38.0
2025-07-08 15:46:27.000,2025-07-08 15:47:01,2053890360766365932,,,,46.0
2025-07-08 15:46:35.000,2025-07-08 15:47:01,2053890360766464236,,,4030.0000000000005,
2025-07-08 15:46:37.000,2025-07-08 15:47:01,2053890360766497004,,,,37.0
2025-07-08 15:46:43.000,2025-07-08 15:48:02,2053890616995086572,22.094365597239285,,,
2025-07-08 15:46:48.000,2025-07-08 15:48:02,2053890617045418220,,,,13.0
2025-07-08 15:46:58.000,2025-07-08 15:48:02,2053890617045467372,,,,22.0
2025-07-08 15:47:09.000,2025-07-08 15:48:02,2053890617045516524,,,,46.0
2025-07-08 15:47:19.000,2025-07-08 15:48:02,2053890617045549292,,,,23.0
2025-07-08 15:47:24.000,2025-07-08 15:48:02,2053890617045565676,8.674770197608451,,,
2025-07-08 15:47:29.000,2025-07-08 15:48:02,2053890617045598444,,,,8.0
2025-07-08 15:47:36.000,2025-07-08 15:48:02,2053890617045729516,,,4050.0,
2025-07-08 15:47:39.000,2025-07-08 15:48:02,2053890617045778668,,,,5.0
2025-07-08 15:47:43.000,2025-07-08 15:49:02,2053890869341208812,14.167803589176911,,,
2025-07-08 15:47:50.000,2025-07-08 15:49:02,2053890869341241580,,,,43.0
2025-07-08 15:48:00.000,2025-07-08 15:49:02,2053890869341257964,,,,52.0
2025-07-08 15:48:03.000,2025-07-08 15:49:02,2053890869341274348,50.0466086784742,,,
2025-07-08 15:48:08.000,2025-07-08 15:49:02,2053890869341307116,44.91101137745622,,,
2025-07-08 15:48:10.000,2025-07-08 15:49:02,2053890869341323500,,,,33.0
2025-07-08 15:48:21.000,2025-07-08 15:49:02,2053890869341356268,,,,47.0
2025-07-08 15:48:31.000,2025-07-08 15:49:02,2053890869341389036,,,,46.0
2025-07-08 15:48:37.000,2025-07-08 15:49:02,2053890869341405420,,,4070.0000000000005,
2025-07-08 15:48:41.000,2025-07-08 15:49:02,2053890869341438188,,,,47.0
2025-07-08 15:48:52.000,2025-07-08 15:50:03,2053891125722366188,,,,38.0
2025-07-08 15:49:02.000,2025-07-08 15:50:03,2053891125722382572,,,,37.0
2025-07-08 15:49:10.000,2025-07-08 15:50:03,2053891125722415340,43.11642292282714,,,
2025-07-08 15:49:13.000,2025-07-08 15:50:03,2053891125722431724,,,,43.0
2025-07-08 15:49:23.000,2025-07-08 15:50:03,2053891125722464492,,,,32.0
2025-07-08 15:49:33.000,2025-07-08 15:50:03,2053891125722497260,,,,27.0
2025-07-08 15:49:37.000,2025-07-08 15:50:03,2053891125722530028,,,4100.0,
2025-07-08 15:49:44.000,2025-07-08 15:51:26,2053891471668429036,,,,49.0
2025-07-08 15:49:54.000,2025-07-08 15:51:26,2053891471668543724,,,,48.0
2025-07-08 15:50:04.000,2025-07-08 15:51:26,2053891471668576492,24.879774302876157,,,24.0
2025-07-08 15:50:15.000,2025-07-08 15:51:26,2053891471668625644,,,,60.00000000000001
2025-07-08 15:50:24.000,2025-07-08 15:51:26,2053891471668642028,23.714866007766055,,,
2025-07-08 15:50:25.000,2025-07-08 15:51:26,2053891471668658412,,,,30.000000000000004
2025-07-08 15:50:36.000,2025-07-08 15:51:26,2053891471668723948,,,,49.0
2025-07-08 15:50:38.000,2025-07-08 15:51:26,2053891471668756716,,,4150.0,
2025-07-08 15:50:46.000,2025-07-08 15:51:26,2053891471668789484,,,,41.0
2025-07-08 15:50:50.000,2025-07-08 15:51:26,2053891471668822252,41.91447461833357,,,
2025-07-08 15:50:56.000,2025-07-08 15:51:26,2053891471668838636,,,,46.0
2025-07-08 15:51:07.000,2025-07-08 15:52:20,2053891698009899244,,,,53.0
2025-07-08 15:51:08.000,2025-07-08 15:52:20,2053891698009915628,53.12092945730213,,,
2025-07-08 15:51:16.000,2025-07-08 15:52:20,2053891698009948396,44.05723916116726,,,
2025-07-08 15:51:17.000,2025-07-08 15:52:20,2053891698009964780,,,,47.0
2025-07-08 15:51:21.002,2025-07-08 15:52:20,2053891698010210540,42.934926876848145,,,
2025-07-08 15:51:27.000,2025-07-08 15:52:20,2053891698010259692,,,,51.0
2025-07-08 15:51:37.000,2025-07-08 15:52:20,2053891698010276076,,,,54.0
2025-07-08 15:51:39.000,2025-07-08 15:52:20,2053891698010292460,,,4200.0,
2025-07-08 15:51:48.000,2025-07-08 15:52:20,2053891698010325228,,,,63.0
2025-07-08 15:51:58.000,2025-07-08 15:52:20,2053891698010357996,45.4147555050714,,,47.0
2025-07-08 15:52:08.000,2025-07-08 15:53:21,2053891953254301932,,,,67.0
2025-07-08 15:52:19.000,2025-07-08 15:53:21,2053891953254383852,,,,62.0
2025-07-08 15:52:29.000,2025-07-08 15:53:21,2053891953254400236,,,,66.0
2025-07-08 15:52:39.000,2025-07-08 15:53:21,2053891953254416620,,,4280.0,
2025-07-08 15:52:40.000,2025-07-08 15:53:21,2053891953254433004,,,,65.0
2025-07-08 15:52:50.000,2025-07-08 15:53:21,2053891953254465772,,,,67.0
2025-07-08 15:53:00.000,2025-07-08 15:53:21,2053891953254482156,,,,58.0
2025-07-08 15:53:11.000,2025-07-08 15:54:30,2053892245802729708,,,,60.00000000000001
2025-07-08 15:53:21.000,2025-07-08 15:54:30,2053892245802844396,47.91866013939391,,,45.0
2025-07-08 15:53:31.000,2025-07-08 15:54:30,2053892245802860780,,,,41.0
2025-07-08 15:53:39.000,2025-07-08 15:54:30,2053892245802877164,,,4330.0,
2025-07-08 15:53:41.000,2025-07-08 15:54:30,2053892245802893548,36.758505312154675,,,
2025-07-08 15:53:42.000,2025-07-08 15:54:30,2053892245802909932,,,,36.0
2025-07-08 15:53:52.000,2025-07-08 15:54:30,2053892245802942700,,,,11.0
2025-07-08 15:54:03.000,2025-07-08 15:55:22,2053892463772303596,,,,41.0
2025-07-08 15:54:13.000,2025-07-08 15:55:22,2053892463772336364,,,,50.0
2025-07-08 15:54:23.000,2025-07-08 15:55:22,2053892463772451052,,,,53.0
2025-07-08 15:54:34.000,2025-07-08 15:55:22,2053892463772467436,,,,68.0
2025-07-08 15:54:39.000,2025-07-08 15:55:22,2053892463772483820,,,4380.0,
2025-07-08 15:54:44.000,2025-07-08 15:55:22,2053892463772516588,,,,77.0
2025-07-08 15:54:55.000,2025-07-08 15:55:22,2053892463772532972,,,,79.0
2025-07-08 15:55:05.000,2025-07-08 15:56:24,2053892721759748332,,,,63.0
2025-07-08 15:55:11.000,2025-07-08 15:56:24,2053892721759781100,51.95416916172286,,,
2025-07-08 15:55:15.000,2025-07-08 15:56:24,2053892721759813868,,,,46.0
2025-07-08 15:55:26.000,2025-07-08 15:56:24,2053892721759830252,,,,18.0
2025-07-08 15:55:36.001,2025-07-08 15:56:24,2053892721760076012,,,,0.0
2025-07-08 15:55:40.001,2025-07-08 15:56:24,2053892721760223468,,,4440.0,
2025-07-08 15:56:16.000,2025-07-08 15:57:25,2053892978275287276,,,,49.0
2025-07-08 15:56:22.000,2025-07-08 15:57:25,2053892978275303660,45.85738361720385,,,
2025-07-08 15:56:27.000,2025-07-08 15:57:25,2053892978275500268,,,,44.0
2025-07-08 15:56:28.000,2025-07-08 15:57:25,2053892978275565804,41.24775444943113,,,
2025-07-08 15:56:41.000,2025-07-08 15:57:25,2053892978275729644,,,4510.0,
2025-07-08 15:56:47.000,2025-07-08 15:57:25,2053892978275762412,,,,47.0
2025-07-08 15:56:58.000,2025-07-08 15:57:25,2053892978275795180,,,,48.0
2025-07-08 15:57:08.000,2025-07-08 15:58:26,2053893233812963564,,,,22.0
2025-07-08 15:57:15.000,2025-07-08 15:58:26,2053893233863311596,19.723804996697268,,,
2025-07-08 15:57:18.000,2025-07-08 15:58:26,2053893233863327980,,,,25.0
2025-07-08 15:57:22.000,2025-07-08 15:58:26,2053893233863344364,42.821954848228565,,,
2025-07-08 15:57:29.000,2025-07-08 15:58:26,2053893233863360748,,,,59.0
2025-07-08 15:57:39.000,2025-07-08 15:58:26,2053893233863377132,,,,64.0
2025-07-08 15:57:41.000,2025-07-08 15:58:26,2053893233863393516,,,4540.0,
2025-07-08 15:57:49.000,2025-07-08 15:58:26,2053893233863540972,,,,69.0
2025-07-08 15:58:00.000,2025-07-08 15:58:26,2053893233863557356,82.0251007796922,,,82.0
2025-07-08 15:58:31.000,2025-07-08 15:59:27,2053893489615274220,,,,58.0
2025-07-08 15:58:41.000,2025-07-08 15:59:27,2053893489615306988,,,4620.0,12.0
2025-07-08 15:58:42.000,2025-07-08 15:59:27,2053893489615323372,13.99001154413626,,,
2025-07-08 15:58:49.000,2025-07-08 15:59:27,2053893489615356140,57.64907060443123,,,
2025-07-08 15:58:52.000,2025-07-08 15:59:27,2053893489615421676,,,,33.0
2025-07-08 15:59:02.000,2025-07-08 15:59:27,2053893489615536364,,,,42.0
2025-07-08 15:59:04.000,2025-07-08 15:59:27,2053893489615552748,39.28833795304561,,,
2025-07-08 15:59:12.000,2025-07-08 16:00:28,2053893745597776108,,,,33.0
2025-07-08 15:59:23.000,2025-07-08 16:00:28,2053893745597808876,,,,54.0
2025-07-08 15:59:33.000,2025-07-08 16:00:28,2053893745597841644,,,,48.0
2025-07-08 15:59:41.000,2025-07-08 16:00:28,2053893745597890796,,,4680.0,
2025-07-08 15:59:43.000,2025-07-08 16:00:28,2053893745597907180,,,,30.000000000000004
2025-07-08 15:59:54.000,2025-07-08 16:00:28,2053893745597939948,,,,66.0
2025-07-08 16:00:04.000,2025-07-08 16:00:28,2053893745598087404,,,,65.0
