time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 02:52:31.000,2025-07-01 02:53:45,2051159048199356648,,,,,85.0
2025-07-01 02:52:41.000,2025-07-01 02:53:45,2051159048199373032,,,,,84.0
2025-07-01 02:52:50.000,2025-07-01 02:53:45,2051159048199389416,,,73.0,2010570.0,
2025-07-01 02:52:51.000,2025-07-01 02:53:45,2051159048199405800,,,,,87.0
2025-07-01 02:53:02.000,2025-07-01 02:53:45,2051159048199438568,,,,,91.0
2025-07-01 02:53:08.000,2025-07-01 02:53:45,2051159048199454952,92.96857155203813,,,,
2025-07-01 02:53:12.000,2025-07-01 02:53:45,2051159048199471336,,,,,98.0
2025-07-01 02:53:23.000,2025-07-01 02:53:45,2051159048199487720,,,,,99.0
2025-07-01 02:53:25.000,2025-07-01 02:53:26,2051158968775999720,,69.0,,,
2025-07-01 02:53:33.000,2025-07-01 02:54:46,2051159303208845544,,,,,96.0
2025-07-01 02:53:43.000,2025-07-01 02:54:46,2051159303208861928,,,,,97.0
2025-07-01 02:53:51.000,2025-07-01 02:54:46,2051159303208878312,,,73.0,2010660.0,
2025-07-01 02:53:54.000,2025-07-01 02:54:46,2051159303208911080,,,,,91.0
2025-07-01 02:54:04.000,2025-07-01 02:54:46,2051159303208927464,,,,,90.0
2025-07-01 02:54:15.000,2025-07-01 02:54:46,2051159303208943848,,,,,96.0
2025-07-01 02:54:25.000,2025-07-01 02:54:29,2051159230601249000,,73.0,,,
2025-07-01 02:54:25.000,2025-07-01 02:54:46,2051159303208976616,,,,,93.0
2025-07-01 02:54:37.000,2025-07-01 02:55:47,2051159557866045672,90.5924549500886,,,,
2025-07-01 02:54:46.000,2025-07-01 02:55:47,2051159557866062056,,,,,88.0
2025-07-01 02:54:51.000,2025-07-01 02:55:47,2051159557866078440,,,73.0,2010760.0,
2025-07-01 02:54:56.000,2025-07-01 02:55:47,2051159557866111208,,,,,73.0
2025-07-01 02:55:06.000,2025-07-01 02:55:47,2051159557866127592,,,,,46.0
2025-07-01 02:55:17.000,2025-07-01 02:55:47,2051159557866176744,,,,,54.0
2025-07-01 02:55:26.000,2025-07-01 02:55:28,2051159479499620584,,76.0,,,
2025-07-01 02:55:27.000,2025-07-01 02:56:48,2051159812875485416,,,,,53.0
2025-07-01 02:55:37.000,2025-07-01 02:56:48,2051159812892295400,,,,,57.0
2025-07-01 02:55:43.000,2025-07-01 02:56:48,2051159812892311784,59.212159000413614,,,,
2025-07-01 02:55:48.000,2025-07-01 02:56:48,2051159812892328168,,,,,54.0
2025-07-01 02:55:51.000,2025-07-01 02:56:48,2051159812892344552,,,73.0,2010790.0,
2025-07-01 02:55:58.000,2025-07-01 02:56:48,2051159812892377320,,,,,65.0
2025-07-01 02:56:09.000,2025-07-01 02:56:48,2051159812892393704,,,,,68.0
2025-07-01 02:56:19.000,2025-07-01 02:56:48,2051159812892410088,,,,,75.0
2025-07-01 02:56:27.000,2025-07-01 02:56:30,2051159738795688168,,70.0,,,
2025-07-01 02:56:29.000,2025-07-01 02:57:48,2051160068266655976,,,,,81.0
2025-07-01 02:56:40.000,2025-07-01 02:57:48,2051160068283449576,,,,,90.0
2025-07-01 02:56:50.000,2025-07-01 02:57:48,2051160068283482344,,,,,98.0
2025-07-01 02:56:51.000,2025-07-01 02:57:48,2051160068283498728,,,73.0,2010930.0,
2025-07-01 02:57:01.000,2025-07-01 02:57:48,2051160068283531496,,,,,100.0
2025-07-01 02:57:11.000,2025-07-01 02:57:48,2051160068283547880,,,,,101.0
2025-07-01 02:57:13.000,2025-07-01 02:57:48,2051160068283564264,99.3338971645873,,,,
2025-07-01 02:57:28.000,2025-07-01 02:57:30,2051159989464072424,,68.0,,,
2025-07-01 02:57:42.000,2025-07-01 02:58:49,2051160322156298472,,,,,99.0
2025-07-01 02:57:51.000,2025-07-01 02:58:49,2051160322156314856,,,73.0,2011090.0,
2025-07-01 02:57:53.000,2025-07-01 02:58:49,2051160322156331240,,,,,97.0
2025-07-01 02:58:03.000,2025-07-01 02:58:49,2051160322156364008,,,,,98.0
2025-07-01 02:58:13.000,2025-07-01 02:58:49,2051160322156380392,,,,,96.0
2025-07-01 02:58:24.000,2025-07-01 02:58:49,2051160322156396776,,,,,93.0
2025-07-01 02:58:30.000,2025-07-01 02:58:31,2051160248625922280,,71.0,,,
2025-07-01 02:58:34.000,2025-07-01 02:59:55,2051160600200904936,,,,,82.0
2025-07-01 02:58:45.000,2025-07-01 02:59:55,2051160600200921320,73.50404662102515,,,,75.0
2025-07-01 02:58:52.000,2025-07-01 02:59:55,2051160600200937704,,,73.0,2011190.0,
2025-07-01 02:58:55.000,2025-07-01 02:59:55,2051160600200970472,,,,,73.0
2025-07-01 02:59:05.000,2025-07-01 02:59:55,2051160600200986856,,,,,78.0
2025-07-01 02:59:16.000,2025-07-01 02:59:55,2051160600201003240,,,,,79.0
2025-07-01 02:59:26.000,2025-07-01 02:59:55,2051160600201036008,,,,,87.0
2025-07-01 02:59:30.000,2025-07-01 02:59:32,2051160500791673064,,68.0,,,
2025-07-01 02:59:36.000,2025-07-01 03:00:50,2051160830258495720,,,,,94.0
2025-07-01 02:59:47.000,2025-07-01 03:00:50,2051160830258512104,,,,,90.0
2025-07-01 02:59:52.000,2025-07-01 03:00:50,2051160830258528488,,,73.0,2011320.0,
2025-07-01 02:59:57.000,2025-07-01 03:00:50,2051160830258561256,,,,,89.0
2025-07-01 03:00:15.000,2025-07-01 03:00:50,2051160830258594024,87.72185422286974,,,,
2025-07-01 03:00:18.000,2025-07-01 03:00:50,2051160830258610408,,,,,90.0
2025-07-01 03:00:31.000,2025-07-01 03:00:34,2051160762151338216,,73.0,,,
2025-07-01 03:00:39.000,2025-07-01 03:01:51,2051161084907241704,,,,,83.0
2025-07-01 03:00:49.000,2025-07-01 03:01:51,2051161084907258088,,,,,42.0
2025-07-01 03:00:52.000,2025-07-01 03:01:51,2051161084907274472,,,73.0,2011330.0000000002,
2025-07-01 03:00:59.000,2025-07-01 03:01:51,2051161084907307240,,,,,43.0
2025-07-01 03:01:10.000,2025-07-01 03:01:51,2051161084907323624,,,,,73.0
2025-07-01 03:01:20.000,2025-07-01 03:01:51,2051161084907340008,,,,,87.0
2025-07-01 03:01:31.000,2025-07-01 03:02:52,2051161339551809768,,,,,92.0
2025-07-01 03:01:33.000,2025-07-01 03:01:34,2051161016074502376,,63.0,,,
2025-07-01 03:01:41.000,2025-07-01 03:02:52,2051161339564441832,,,,,91.0
2025-07-01 03:01:45.000,2025-07-01 03:02:52,2051161339564458216,88.22559835048492,,,,
2025-07-01 03:01:51.000,2025-07-01 03:02:52,2051161339564490984,,,,,86.0
2025-07-01 03:01:52.000,2025-07-01 03:02:52,2051161339564507368,,,73.0,2011439.9999999998,
2025-07-01 03:02:02.000,2025-07-01 03:02:52,2051161339564540136,,,,,58.0
2025-07-01 03:02:11.000,2025-07-01 03:02:52,2051161339564556520,32.095168130775924,,,,
2025-07-01 03:02:12.000,2025-07-01 03:02:52,2051161339564572904,,,,,34.0
2025-07-01 03:02:22.000,2025-07-01 03:02:52,2051161339564605672,,,,,64.0
2025-07-01 03:02:33.000,2025-07-01 03:03:52,2051161594284474600,,,,,87.0
2025-07-01 03:02:34.000,2025-07-01 03:02:35,2051161270073164008,,73.0,,,
2025-07-01 03:02:43.000,2025-07-01 03:03:52,2051161594297090280,,,,,93.0
2025-07-01 03:02:53.000,2025-07-01 03:03:52,2051161594297106664,,,72.0,2011530.0,
2025-07-01 03:02:54.000,2025-07-01 03:03:52,2051161594297123048,,,,,87.0
2025-07-01 03:03:04.000,2025-07-01 03:03:52,2051161594297155816,,,,,78.0
2025-07-01 03:03:14.000,2025-07-01 03:03:52,2051161594297172200,,,,,74.0
2025-07-01 03:03:25.000,2025-07-01 03:03:52,2051161594297188584,,,,,41.0
2025-07-01 03:03:26.000,2025-07-01 03:03:52,2051161594297204968,41.32553846913641,,,,
2025-07-01 03:03:32.000,2025-07-01 03:03:52,2051161594297221352,37.06223338909913,,,,
2025-07-01 03:03:34.000,2025-07-01 03:03:36,2051161526336749800,,70.0,,,
2025-07-01 03:03:35.000,2025-07-01 03:04:53,2051161848950030568,,,,,48.0
2025-07-01 03:03:45.000,2025-07-01 03:04:53,2051161848966840552,,,,,77.0
2025-07-01 03:03:53.000,2025-07-01 03:04:53,2051161848966856936,,,73.0,2011540.0000000002,
2025-07-01 03:03:56.000,2025-07-01 03:04:53,2051161848966889704,,,,,86.0
2025-07-01 03:04:06.000,2025-07-01 03:04:53,2051161848966906088,,,,,87.0
2025-07-01 03:04:17.000,2025-07-01 03:04:53,2051161848966922472,,,,,90.0
2025-07-01 03:04:36.000,2025-07-01 03:04:37,2051161780884865256,,74.0,,,
2025-07-01 03:04:37.000,2025-07-01 03:05:54,2051162103749804264,,,,,58.0
2025-07-01 03:04:41.000,2025-07-01 03:05:54,2051162103762403560,39.25685394506967,,,,
2025-07-01 03:04:47.000,2025-07-01 03:05:54,2051162103762419944,36.04733713199207,,,,
2025-07-01 03:04:48.000,2025-07-01 03:05:54,2051162103762436328,,,,,40.0
2025-07-01 03:04:52.000,2025-07-01 03:05:54,2051162103762452712,38.88830585170415,,,,
2025-07-01 03:04:53.000,2025-07-01 03:05:54,2051162103762469096,,,72.0,2011670.0,
2025-07-01 03:04:56.000,2025-07-01 03:05:54,2051162103762501864,41.04959039922957,,,,
2025-07-01 03:04:58.000,2025-07-01 03:05:54,2051162103762518248,,,,,42.0
2025-07-01 03:05:01.000,2025-07-01 03:05:54,2051162103762534632,43.985011142869496,,,,
2025-07-01 03:05:09.000,2025-07-01 03:05:54,2051162103762551016,,,,,71.0
2025-07-01 03:05:19.000,2025-07-01 03:05:54,2051162103762567400,,,,,93.0
2025-07-01 03:05:24.000,2025-07-01 03:05:54,2051162103762583784,95.83546827831864,,,,
2025-07-01 03:05:29.000,2025-07-01 03:05:54,2051162103762616552,,,,,100.0
2025-07-01 03:05:37.000,2025-07-01 03:05:38,2051162038482239720,,73.0,,,
2025-07-01 03:05:40.000,2025-07-01 03:06:54,2051162357626847464,,,,,103.0
2025-07-01 03:05:50.000,2025-07-01 03:06:54,2051162357626863848,,,,,104.0
2025-07-01 03:05:53.000,2025-07-01 03:06:54,2051162357626880232,,,72.0,2011810.0000000002,
2025-07-01 03:06:01.000,2025-07-01 03:06:54,2051162357626913000,,,,,97.0
2025-07-01 03:06:11.000,2025-07-01 03:06:54,2051162357626929384,,,,,92.0
2025-07-01 03:06:19.000,2025-07-01 03:06:54,2051162357626945768,86.26803385456859,,,,
2025-07-01 03:06:21.000,2025-07-01 03:06:54,2051162357626962152,,,,,88.0
2025-07-01 03:06:32.000,2025-07-01 03:06:54,2051162357626994920,,,,,83.0
2025-07-01 03:06:37.000,2025-07-01 03:06:39,2051162294125068520,,77.0,,,
2025-07-01 03:06:42.000,2025-07-01 03:07:55,2051162611692617960,,,,,88.0
2025-07-01 03:06:53.000,2025-07-01 03:07:55,2051162611692683496,,,72.0,2011880.0,
2025-07-01 03:07:03.000,2025-07-01 03:07:55,2051162611692716264,,,,,90.0
2025-07-01 03:07:10.000,2025-07-01 03:07:55,2051162611692732648,90.4535549149006,,,,
2025-07-01 03:07:13.000,2025-07-01 03:07:55,2051162611692749032,,,,,91.0
2025-07-01 03:07:24.000,2025-07-01 03:07:55,2051162611692765416,,,,,86.0
2025-07-01 03:07:34.000,2025-07-01 03:07:55,2051162611692880104,,,,,89.0
2025-07-01 03:07:38.000,2025-07-01 03:07:39,2051162547142263016,,71.0,,,
2025-07-01 03:07:44.000,2025-07-01 03:08:56,2051162866299453672,,,,,92.0
2025-07-01 03:07:53.000,2025-07-01 03:08:56,2051162866299470056,,,72.0,2011979.9999999998,
2025-07-01 03:07:55.000,2025-07-01 03:08:56,2051162866299486440,,,,,94.0
2025-07-01 03:08:02.000,2025-07-01 03:08:56,2051162866299519208,91.14620309037146,,,,
2025-07-01 03:08:05.000,2025-07-01 03:08:56,2051162866299535592,,,,,92.0
2025-07-01 03:08:15.000,2025-07-01 03:08:56,2051162866299551976,,,,,93.0
2025-07-01 03:08:36.000,2025-07-01 03:09:59,2051163134122524904,,,,,91.0
2025-07-01 03:08:39.000,2025-07-01 03:08:40,2051162801765875944,,68.0,,,
2025-07-01 03:08:47.000,2025-07-01 03:09:59,2051163134139334888,,,,,99.0
2025-07-01 03:08:54.000,2025-07-01 03:09:59,2051163134139351272,,,72.0,2012099.9999999998,
2025-07-01 03:08:57.000,2025-07-01 03:09:59,2051163134139367656,,,,,105.0
2025-07-01 03:09:07.000,2025-07-01 03:09:59,2051163134139384040,,,,,107.0
2025-07-01 03:09:18.000,2025-07-01 03:09:59,2051163134139400424,,,,,109.0
2025-07-01 03:09:25.000,2025-07-01 03:09:59,2051163134139416808,107.85495132325434,,,,
2025-07-01 03:09:28.000,2025-07-01 03:09:59,2051163134139449576,,,,,111.0
2025-07-01 03:09:39.000,2025-07-01 03:10:57,2051163375349530856,,,,,109.0
2025-07-01 03:09:40.000,2025-07-01 03:10:45,2051163324107718888,,73.0,,,
2025-07-01 03:09:54.000,2025-07-01 03:10:57,2051163375378940136,,,72.0,2012280.0,
2025-07-01 03:09:59.000,2025-07-01 03:10:57,2051163375378972904,,,,,108.0
2025-07-01 03:10:10.000,2025-07-01 03:10:57,2051163375378989288,,,,,107.0
2025-07-01 03:10:20.000,2025-07-01 03:10:57,2051163375379005672,,,,,108.0
2025-07-01 03:10:31.000,2025-07-01 03:10:57,2051163375379038440,,,,,104.0
2025-07-01 03:10:41.000,2025-07-01 03:10:54,2051163364171710696,,71.0,,,
2025-07-01 03:10:41.000,2025-07-01 03:11:58,2051163630409351400,97.75228876391316,,,,100.0
2025-07-01 03:10:47.000,2025-07-01 03:11:58,2051163630409400552,101.17848963188405,,,,
2025-07-01 03:10:51.000,2025-07-01 03:11:58,2051163630409416936,,,,,106.0
2025-07-01 03:10:54.000,2025-07-01 03:11:58,2051163630409433320,,,72.0,2012449.9999999998,
2025-07-01 03:11:02.000,2025-07-01 03:11:58,2051163630409466088,,,,,109.0
2025-07-01 03:11:12.000,2025-07-01 03:11:58,2051163630409482472,,,,,83.0
2025-07-01 03:11:23.000,2025-07-01 03:11:58,2051163630409498856,,,,,60.99999999999999
2025-07-01 03:11:33.000,2025-07-01 03:11:58,2051163630409531624,,,,,46.0
2025-07-01 03:11:41.000,2025-07-01 03:12:59,2051163885825687784,11.293498861019712,,,,
2025-07-01 03:11:42.000,2025-07-01 03:11:48,2051163590915784936,,62.0,,,
2025-07-01 03:11:43.000,2025-07-01 03:12:59,2051163885842465000,,,,,14.0
2025-07-01 03:11:51.000,2025-07-01 03:12:59,2051163885842497768,26.794742788001507,,,,
2025-07-01 03:11:54.000,2025-07-01 03:12:59,2051163885842514152,,,,,24.0
2025-07-01 03:11:55.000,2025-07-01 03:12:59,2051163885842530536,,,72.0,2012500.0000000002,
2025-07-01 03:11:59.000,2025-07-01 03:12:59,2051163885842563304,31.28584392574713,,,,
2025-07-01 03:12:04.000,2025-07-01 03:12:59,2051163885842579688,,,,,16.0
2025-07-01 03:12:14.000,2025-07-01 03:12:59,2051163885842596072,,,,,4.0
2025-07-01 03:12:25.000,2025-07-01 03:12:59,2051163885842825448,,,,,0.0
2025-07-01 03:12:42.000,2025-07-01 03:12:44,2051163824530145512,,71.0,,,
2025-07-01 03:12:55.000,2025-07-01 03:13:59,2051164138981294312,,,72.0,2012509.9999999998,
2025-07-01 03:13:43.000,2025-07-01 03:13:44,2051164077266305256,,70.0,,,
2025-07-01 03:13:56.000,2025-07-01 03:15:00,2051164392929640680,,,71.0,2012519.9999999998,
2025-07-01 03:14:21.000,2025-07-01 03:15:00,2051164392929722600,,,,2012530.0,
2025-07-01 03:14:44.000,2025-07-01 03:14:45,2051164332426789096,,70.0,,,
2025-07-01 03:14:56.000,2025-07-01 03:16:00,2051164647326761192,,,71.0,,
2025-07-01 03:15:44.000,2025-07-01 03:15:46,2051164588098978024,,70.0,,,
2025-07-01 03:15:56.000,2025-07-01 03:17:01,2051164902004916456,,,71.0,2012540.0,
2025-07-01 03:16:46.000,2025-07-01 03:16:47,2051164844849938664,,70.0,,,
2025-07-01 03:16:57.000,2025-07-01 03:18:02,2051165157442273512,,,71.0,2012550.0,
2025-07-01 03:17:00.000,2025-07-01 03:18:02,2051165157442289896,0.0,,,,
2025-07-01 03:17:47.000,2025-07-01 03:17:49,2051165102865907944,,70.0,,,
2025-07-01 03:17:58.000,2025-07-01 03:19:02,2051165411004711144,,,71.0,2012560.0000000002,
2025-07-01 03:18:49.000,2025-07-01 03:18:50,2051165359154659560,,70.0,,,
2025-07-01 03:18:58.000,2025-07-01 03:20:03,2051165665716355304,,,71.0,2012569.9999999998,
2025-07-01 03:19:51.000,2025-07-01 03:19:52,2051165618870157544,,70.0,,,
2025-07-01 03:19:58.000,2025-07-01 03:21:04,2051165920046383336,,,71.0,,
2025-07-01 03:20:52.000,2025-07-01 03:20:53,2051165876979237096,,70.0,,,
2025-07-01 03:20:58.000,2025-07-01 03:22:04,2051166175106187496,,,71.0,2012580.0,
2025-07-01 03:21:14.000,2025-07-01 03:22:04,2051166175106236648,,,,,11.0
2025-07-01 03:21:24.000,2025-07-01 03:22:04,2051166175106269416,,,,,21.0
2025-07-01 03:21:32.000,2025-07-01 03:22:04,2051166175106285800,11.686122960484484,,,,
2025-07-01 03:21:35.000,2025-07-01 03:22:04,2051166175106318568,,,,,20.0
2025-07-01 03:21:44.000,2025-07-01 03:22:04,2051166175106334952,29.533851481909043,,,,
2025-07-01 03:21:45.000,2025-07-01 03:23:05,2051166429029351656,,,,,28.0
2025-07-01 03:21:53.000,2025-07-01 03:21:55,2051166135864262888,,71.0,,,
2025-07-01 03:21:55.000,2025-07-01 03:23:05,2051166429046145256,,,,,24.0
2025-07-01 03:21:59.000,2025-07-01 03:23:05,2051166429046161640,,,71.0,2012610.0,
2025-07-01 03:22:04.000,2025-07-01 03:23:05,2051166429046210792,40.540290270206874,,,,
2025-07-01 03:22:06.000,2025-07-01 03:23:05,2051166429046227176,,,,,42.0
2025-07-01 03:22:16.000,2025-07-01 03:23:05,2051166429046243560,,,,,51.0
2025-07-01 03:22:27.000,2025-07-01 03:23:05,2051166429046276328,,,,,31.0
2025-07-01 03:22:37.000,2025-07-01 03:23:05,2051166429046309096,,,,,37.0
2025-07-01 03:22:47.000,2025-07-01 03:24:06,2051166683917205736,,,,,51.0
2025-07-01 03:22:55.000,2025-07-01 03:22:56,2051166391070884072,,75.0,,,
2025-07-01 03:22:58.000,2025-07-01 03:24:06,2051166683917238504,,,,,44.0
2025-07-01 03:22:59.000,2025-07-01 03:24:06,2051166683917254888,,,71.0,2012670.0,
2025-07-01 03:23:08.000,2025-07-01 03:24:06,2051166683917304040,,,,,45.0
2025-07-01 03:23:29.000,2025-07-01 03:24:06,2051166683917336808,,,,,47.0
2025-07-01 03:23:34.000,2025-07-01 03:24:06,2051166683917369576,45.21288745393149,,,,
2025-07-01 03:23:39.000,2025-07-01 03:24:06,2051166683917385960,,,,,42.0
2025-07-01 03:23:50.000,2025-07-01 03:25:07,2051166938645659880,,,,,24.0
2025-07-01 03:23:56.000,2025-07-01 03:23:58,2051166652032090344,,66.0,,,
2025-07-01 03:23:59.000,2025-07-01 03:25:07,2051166938662453480,,,71.0,2012710.0000000002,
2025-07-01 03:24:00.000,2025-07-01 03:25:07,2051166938662469864,,,,,45.0
2025-07-01 03:24:10.000,2025-07-01 03:25:07,2051166938662535400,,,,,55.0
2025-07-01 03:24:21.000,2025-07-01 03:25:07,2051166938662568168,,,,,47.0
2025-07-01 03:24:31.000,2025-07-01 03:25:07,2051166938662617320,,,,,53.0
2025-07-01 03:24:41.000,2025-07-01 03:25:07,2051166938662650088,,,,,57.0
2025-07-01 03:24:57.000,2025-07-01 03:24:59,2051166907448426728,,62.0,,,
2025-07-01 03:24:59.000,2025-07-01 03:26:07,2051167193432850664,,,70.0,2012779.9999999998,
2025-07-01 03:25:02.000,2025-07-01 03:26:07,2051167193432883432,,,,,59.0
2025-07-01 03:25:03.000,2025-07-01 03:26:07,2051167193432899816,58.07688271281029,,,,
2025-07-01 03:25:13.000,2025-07-01 03:26:07,2051167193432932584,,,,,63.0
2025-07-01 03:25:23.000,2025-07-01 03:26:07,2051167193432948968,,,,,69.0
2025-07-01 03:25:33.000,2025-07-01 03:26:07,2051167193432965352,,,,,73.0
2025-07-01 03:25:44.000,2025-07-01 03:26:07,2051167193432998120,,,,,74.0
2025-07-01 03:25:54.000,2025-07-01 03:27:08,2051167447192436968,,,,,81.0
2025-07-01 03:25:58.000,2025-07-01 03:26:00,2051167161719718120,,66.0,,,
2025-07-01 03:25:59.000,2025-07-01 03:27:08,2051167447209214184,,,70.0,2012900.0,
2025-07-01 03:26:05.000,2025-07-01 03:27:08,2051167447209263336,,,,,86.0
2025-07-01 03:26:15.000,2025-07-01 03:27:08,2051167447209279720,,,,,89.0
2025-07-01 03:26:25.000,2025-07-01 03:27:08,2051167447209312488,,,,,90.0
2025-07-01 03:26:34.000,2025-07-01 03:27:08,2051167447209328872,88.23485835283078,,,,
2025-07-01 03:26:36.000,2025-07-01 03:27:08,2051167447209361640,,,,,91.0
2025-07-01 03:26:46.000,2025-07-01 03:27:08,2051167447209378024,,,,,93.0
2025-07-01 03:26:57.000,2025-07-01 03:28:08,2051167701438628072,,,,,89.0
2025-07-01 03:26:59.000,2025-07-01 03:27:01,2051167418201407720,,66.0,,,
2025-07-01 03:27:00.000,2025-07-01 03:28:08,2051167701438644456,,,70.0,2013080.0,
2025-07-01 03:27:07.000,2025-07-01 03:28:08,2051167701438709992,,,,,90.0
2025-07-01 03:27:28.000,2025-07-01 03:28:08,2051167701438742760,,,,,91.0
2025-07-01 03:27:38.000,2025-07-01 03:28:08,2051167701438791912,,,,,93.0
2025-07-01 03:27:48.000,2025-07-01 03:28:08,2051167701438857448,,,,,92.0
2025-07-01 03:27:59.000,2025-07-01 03:29:09,2051167956464861416,,,,,97.0
2025-07-01 03:28:00.000,2025-07-01 03:28:06,2051167689841311976,,70.0,,,
2025-07-01 03:28:00.000,2025-07-01 03:29:09,2051167956464877800,,,70.0,2013259.9999999998,
2025-07-01 03:28:05.000,2025-07-01 03:29:09,2051167956464926952,94.02235981899783,,,,
2025-07-01 03:28:09.000,2025-07-01 03:29:09,2051167956464959720,,,,,102.0
2025-07-01 03:28:19.000,2025-07-01 03:29:09,2051167956464976104,,,,,101.0
2025-07-01 03:28:30.000,2025-07-01 03:29:09,2051167956465008872,,,,,98.0
2025-07-01 03:28:40.000,2025-07-01 03:29:09,2051167956465058024,,,,,94.0
2025-07-01 03:28:51.000,2025-07-01 03:30:10,2051168211344294120,,,,,97.0
2025-07-01 03:29:00.000,2025-07-01 03:30:10,2051168211344326888,,,70.0,2013340.0,
2025-07-01 03:29:01.000,2025-07-01 03:29:02,2051167926945317096,,66.0,,,
2025-07-01 03:29:01.000,2025-07-01 03:30:10,2051168211344343272,,,,,94.0
2025-07-01 03:29:11.000,2025-07-01 03:30:10,2051168211344408808,,,,,74.0
