time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:14:47.000,2025-07-01 06:15:52,2051209913178276068,5.624525424879774,,,
2025-07-01 06:14:52.000,2025-07-01 06:15:52,2051209913178308836,,96.0,1075700.0,
2025-07-01 06:14:55.000,2025-07-01 06:15:52,2051209913178341604,,,,30.000000000000004
2025-07-01 06:14:56.000,2025-07-01 06:15:52,2051209913178357988,30.51541173057097,,,
2025-07-01 06:15:06.000,2025-07-01 06:15:52,2051209913178374372,,,,31.0
2025-07-01 06:15:16.000,2025-07-01 06:15:52,2051209913178390756,,,,25.0
2025-07-01 06:15:26.000,2025-07-01 06:15:52,2051209913178423524,,,,21.0
2025-07-01 06:15:37.000,2025-07-01 06:16:53,2051210167084679396,,,,28.0
2025-07-01 06:15:47.000,2025-07-01 06:16:53,2051210167093035236,,,,31.0
2025-07-01 06:15:52.000,2025-07-01 06:16:53,2051210167093051620,,96.0,1075710.0,
2025-07-01 06:15:58.000,2025-07-01 06:16:53,2051210167093084388,,,,35.0
2025-07-01 06:16:08.000,2025-07-01 06:16:53,2051210167093100772,,,,32.0
2025-07-01 06:16:18.000,2025-07-01 06:16:53,2051210167093117156,,,,28.0
2025-07-01 06:16:27.000,2025-07-01 06:16:53,2051210167093149924,40.74030632087761,,,
2025-07-01 06:16:29.000,2025-07-01 06:16:53,2051210167093166308,,,,40.0
2025-07-01 06:16:39.000,2025-07-01 06:17:54,2051210422748446948,,,,53.0
2025-07-01 06:16:53.000,2025-07-01 06:17:54,2051210422748479716,,96.0,1075760.0,
2025-07-01 06:17:00.000,2025-07-01 06:17:54,2051210422748512484,,,,46.0
2025-07-01 06:17:10.000,2025-07-01 06:17:54,2051210422748528868,,,,39.0
2025-07-01 06:17:19.000,2025-07-01 06:17:54,2051210422748545252,19.614536969016033,,,
2025-07-01 06:17:21.000,2025-07-01 06:17:54,2051210422748561636,,,,21.0
2025-07-01 06:17:27.000,2025-07-01 06:17:54,2051210422748594404,28.817127300338917,,,
2025-07-01 06:17:31.000,2025-07-01 06:17:54,2051210422748610788,,,,25.0
2025-07-01 06:17:42.000,2025-07-01 06:18:55,2051210676998766820,,,,17.0
2025-07-01 06:17:52.000,2025-07-01 06:18:55,2051210676998783204,,,,15.000000000000002
2025-07-01 06:17:53.000,2025-07-01 06:18:55,2051210676998799588,,96.0,1075800.0,
2025-07-01 06:17:56.000,2025-07-01 06:18:55,2051210676998832356,10.045250544796806,,,
2025-07-01 06:18:02.000,2025-07-01 06:18:55,2051210676998848740,,,,23.0
2025-07-01 06:18:08.000,2025-07-01 06:18:55,2051210676998865124,20.501645193750118,,,
2025-07-01 06:18:13.000,2025-07-01 06:18:55,2051210676998881508,,,,6.0
2025-07-01 06:18:23.000,2025-07-01 06:18:55,2051210676998914276,,,,0.0
2025-07-01 06:18:36.001,2025-07-01 06:19:03,2051210714030293220,,,1075810.0,
2025-07-01 06:18:54.000,2025-07-01 06:20:04,2051210969350144228,,96.0,,
2025-07-01 06:19:39.000,2025-07-01 06:20:04,2051210969350242532,0.0,,,
2025-07-01 06:19:55.000,2025-07-01 06:21:05,2051211223281696996,,96.0,,
2025-07-01 06:20:55.000,2025-07-01 06:22:06,2051211477947252964,,96.0,,
2025-07-01 06:21:56.000,2025-07-01 06:23:06,2051211733464252644,,96.0,,
2025-07-01 06:22:56.000,2025-07-01 06:24:07,2051211988985479396,,96.0,,
2025-07-01 06:23:56.000,2025-07-01 06:25:08,2051212243642613988,,96.0,,
2025-07-01 06:24:57.000,2025-07-01 06:25:36,2051212360332345572,,96.0,,
2025-07-01 07:24:04.000,2025-07-01 07:25:10,2051227352939151588,,96.0,,
2025-07-01 07:24:31.000,2025-07-01 07:25:10,2051227352939315428,18.820028767740627,,,
2025-07-01 07:24:46.000,2025-07-01 07:25:12,2051227359004098788,26.331742670708145,,,26.0
2025-07-01 07:24:52.000,2025-07-01 07:25:12,2051227359004147940,32.80818831140771,,,
2025-07-01 07:24:56.000,2025-07-01 07:26:31,2051227692287656164,,,,38.0
2025-07-01 07:25:05.000,2025-07-01 07:26:31,2051227692333809892,,96.0,1075860.0,
2025-07-01 07:25:07.000,2025-07-01 07:26:31,2051227692333842660,,,,45.0
2025-07-01 07:25:17.000,2025-07-01 07:26:31,2051227692333859044,,,,46.0
2025-07-01 07:25:27.000,2025-07-01 07:26:31,2051227692333875428,,,,43.0
2025-07-01 07:25:38.000,2025-07-01 07:26:31,2051227692333908196,,,,37.0
2025-07-01 07:25:48.000,2025-07-01 07:26:31,2051227692333940964,,,,30.000000000000004
2025-07-01 07:25:54.000,2025-07-01 07:27:13,2051227868968534244,17.631044466531264,,,
2025-07-01 07:25:59.000,2025-07-01 07:27:13,2051227868968550628,,,,27.0
2025-07-01 07:26:02.000,2025-07-01 07:27:13,2051227868968567012,31.706248032249505,,,
2025-07-01 07:26:05.000,2025-07-01 07:27:13,2051227868968583396,,96.0,1075890.0,
2025-07-01 07:26:09.000,2025-07-01 07:27:13,2051227868968616164,,,,33.0
2025-07-01 07:26:19.000,2025-07-01 07:27:13,2051227868968632548,,,,17.0
2025-07-01 07:26:30.000,2025-07-01 07:27:13,2051227868968648932,,,,31.0
2025-07-01 07:26:40.000,2025-07-01 07:27:13,2051227868968681700,3.9262409946477193,,,3.0
2025-07-01 07:26:50.000,2025-07-01 07:27:13,2051227868968730852,,,,30.000000000000004
2025-07-01 07:27:01.000,2025-07-01 07:28:14,2051228123244167396,,,,32.0
2025-07-01 07:27:05.000,2025-07-01 07:28:14,2051228123244183780,35.35098495558286,96.0,1075910.0,
2025-07-01 07:27:11.000,2025-07-01 07:28:14,2051228123244232932,,,,13.0
2025-07-01 07:27:16.000,2025-07-01 07:28:14,2051228123244265700,30.91914783285079,,,
2025-07-01 07:27:22.000,2025-07-01 07:28:14,2051228123244282084,,,,28.0
2025-07-01 07:27:32.000,2025-07-01 07:28:14,2051228123244298468,,,,23.0
2025-07-01 07:27:42.000,2025-07-01 07:28:14,2051228123244331236,,,,33.0
2025-07-01 07:27:53.000,2025-07-01 07:28:14,2051228123244347620,,,,10.0
2025-07-01 07:27:54.000,2025-07-01 07:28:14,2051228123244364004,7.796921975220234,,,
2025-07-01 07:28:01.000,2025-07-01 07:29:15,2051228380073820388,36.38810521831999,,,
2025-07-01 07:28:03.000,2025-07-01 07:29:15,2051228380115763428,,,,42.0
2025-07-01 07:28:05.000,2025-07-01 07:29:15,2051228380115779812,,96.0,1075940.0,
2025-07-01 07:28:14.000,2025-07-01 07:29:15,2051228380115812580,,,,31.0
2025-07-01 07:28:17.000,2025-07-01 07:29:15,2051228380115828964,18.542228697364607,,,
2025-07-01 07:28:24.000,2025-07-01 07:29:15,2051228380115861732,,,,21.0
2025-07-01 07:28:30.000,2025-07-01 07:29:15,2051228380115878116,30.80802780470038,,,
2025-07-01 07:28:34.000,2025-07-01 07:29:15,2051228380115894500,,,,33.0
2025-07-01 07:28:45.000,2025-07-01 07:29:15,2051228380115943652,15.608659954193858,,,15.000000000000002
2025-07-01 07:28:54.000,2025-07-01 07:29:15,2051228380115992804,23.462993943958466,,,
2025-07-01 07:28:55.000,2025-07-01 07:29:15,2051228380116009188,,,,26.0
2025-07-01 07:29:06.000,2025-07-01 07:30:16,2051228636043952356,,96.0,1076000.0,35.0
2025-07-01 07:29:16.000,2025-07-01 07:30:16,2051228636043985124,,,,6.0
2025-07-01 07:29:19.000,2025-07-01 07:30:16,2051228636044001508,12.362103131732793,,,
2025-07-01 07:29:26.000,2025-07-01 07:30:16,2051228636044034276,,,,27.0
2025-07-01 07:29:37.000,2025-07-01 07:30:16,2051228636044050660,,,,29.0
2025-07-01 07:29:47.000,2025-07-01 07:30:16,2051228636044067044,,,,25.0
2025-07-01 07:29:50.000,2025-07-01 07:30:16,2051228636044083428,4.915209245186342,,,
2025-07-01 07:29:57.000,2025-07-01 07:31:18,2051228892848455908,,,,26.0
2025-07-01 07:29:59.000,2025-07-01 07:31:18,2051228892890398948,28.944915332711883,,,
2025-07-01 07:30:06.000,2025-07-01 07:31:18,2051228892890415332,,96.0,1076050.0,
2025-07-01 07:30:08.000,2025-07-01 07:31:18,2051228892890448100,,,,23.0
2025-07-01 07:30:18.000,2025-07-01 07:31:18,2051228892890464484,,,,13.0
2025-07-01 07:30:19.000,2025-07-01 07:31:18,2051228892890480868,10.119330563563743,,,
2025-07-01 07:30:29.000,2025-07-01 07:31:18,2051228892890497252,,,,16.0
2025-07-01 07:30:39.000,2025-07-01 07:31:18,2051228892890546404,,,,13.0
2025-07-01 07:30:43.000,2025-07-01 07:31:18,2051228892890562788,2.7002166840548933,,,
2025-07-01 07:30:49.000,2025-07-01 07:31:18,2051228892890595556,,,,1.0
2025-07-01 07:31:00.000,2025-07-01 07:31:35,2051228967943291108,,,,0.0
2025-07-01 07:31:06.000,2025-07-01 07:31:35,2051228967985234148,,96.0,1076070.0,
2025-07-01 07:32:06.000,2025-07-01 07:32:36,2051229223317897444,,96.0,,
2025-07-01 07:32:13.000,2025-07-01 07:32:36,2051229223317946596,0.0,,,
2025-07-01 07:33:07.000,2025-07-01 07:33:37,2051229478423707876,,96.0,,
2025-07-01 07:34:07.000,2025-07-01 07:34:38,2051229733957484772,,96.0,,
2025-07-01 07:35:08.000,2025-07-01 07:35:39,2051229988870488292,,96.0,,
2025-07-01 07:36:08.000,2025-07-01 07:36:40,2051230243926130916,,96.0,,
2025-07-01 07:37:08.000,2025-07-01 07:37:41,2051230499183083748,,96.0,,
2025-07-01 07:38:09.000,2025-07-01 07:38:42,2051230755010461924,,96.0,,
2025-07-01 07:39:09.000,2025-07-01 07:39:42,2051231006735843556,,96.0,,
2025-07-01 08:04:00.000,2025-07-01 08:04:49,2051237329183490276,,96.0,,
2025-07-01 08:04:41.000,2025-07-01 08:06:01,2051237631886541028,,,,11.0
2025-07-01 08:04:46.000,2025-07-01 08:06:01,2051237631886557412,19.014488817003834,,,
2025-07-01 08:04:51.000,2025-07-01 08:06:01,2051237631886573796,,,,18.0
2025-07-01 08:05:00.000,2025-07-01 08:06:01,2051237631886590180,,96.0,1076090.0,
2025-07-01 08:05:01.000,2025-07-01 08:06:01,2051237631886606564,,,,21.0
2025-07-01 08:05:12.000,2025-07-01 08:06:01,2051237631886622948,,,,17.0
2025-07-01 08:05:22.000,2025-07-01 08:06:01,2051237631886639332,,,,23.0
2025-07-01 08:05:33.000,2025-07-01 08:06:01,2051237631886672100,,,,30.000000000000004
2025-07-01 08:05:43.000,2025-07-01 08:07:01,2051237884979052772,,,,24.0
2025-07-01 08:05:45.000,2025-07-01 08:07:01,2051237885020995812,14.123355577916747,,,
2025-07-01 08:05:53.000,2025-07-01 08:07:01,2051237885021012196,23.04629383839444,,,22.0
2025-07-01 08:06:01.000,2025-07-01 08:07:01,2051237885021028580,,96.0,1076120.0,
2025-07-01 08:06:04.000,2025-07-01 08:07:01,2051237885021044964,,,,16.0
2025-07-01 08:06:14.000,2025-07-01 08:07:01,2051237885021061348,,,,2.0
2025-07-01 08:06:16.000,2025-07-01 08:07:01,2051237885021094116,7.672837943785612,,,
2025-07-01 08:06:24.000,2025-07-01 08:07:01,2051237885021126884,,,,24.0
2025-07-01 08:06:35.000,2025-07-01 08:07:01,2051237885021159652,,,,28.0
2025-07-01 08:06:45.000,2025-07-01 08:08:02,2051238140244410596,,,,8.0
2025-07-01 08:06:55.000,2025-07-01 08:08:02,2051238140244459748,,,,26.0
2025-07-01 08:07:01.000,2025-07-01 08:08:02,2051238140244476132,,96.0,1076140.0,
2025-07-01 08:07:06.000,2025-07-01 08:08:02,2051238140244492516,,,,29.0
2025-07-01 08:07:16.000,2025-07-01 08:08:02,2051238140244508900,,,,23.0
2025-07-01 08:07:26.000,2025-07-01 08:08:02,2051238140244525284,13.73813948032867,,,
2025-07-01 08:07:27.000,2025-07-01 08:08:02,2051238140244541668,,,,16.0
2025-07-01 08:07:37.000,2025-07-01 08:08:02,2051238140244574436,,,,28.0
2025-07-01 08:07:48.000,2025-07-01 08:09:03,2051238396390555876,,,,20.0
2025-07-01 08:07:58.000,2025-07-01 08:09:03,2051238396390572260,,,,43.0
2025-07-01 08:08:01.000,2025-07-01 08:09:03,2051238396390588644,,96.0,1076190.0,
2025-07-01 08:08:08.000,2025-07-01 08:09:03,2051238396390605028,,,,44.0
2025-07-01 08:08:19.000,2025-07-01 08:09:03,2051238396390621412,,,,35.0
2025-07-01 08:08:29.000,2025-07-01 08:09:03,2051238396390637796,,,,34.0
2025-07-01 08:08:40.000,2025-07-01 08:09:03,2051238396390670564,,,,33.0
2025-07-01 08:08:45.000,2025-07-01 08:10:05,2051238655632081124,11.34720687462574,,,
2025-07-01 08:08:50.000,2025-07-01 08:10:05,2051238655674024164,,,,11.0
2025-07-01 08:09:00.000,2025-07-01 08:10:05,2051238655674056932,,,,18.0
2025-07-01 08:09:01.000,2025-07-01 08:10:05,2051238655674073316,,96.0,1076220.0,
2025-07-01 08:09:07.000,2025-07-01 08:10:05,2051238655674106084,38.880897849827456,,,
2025-07-01 08:09:11.000,2025-07-01 08:10:05,2051238655674122468,,,,43.0
2025-07-01 08:09:32.000,2025-07-01 08:10:05,2051238655674155236,,,,47.0
2025-07-01 08:09:42.000,2025-07-01 08:10:05,2051238655674171620,,,,44.0
2025-07-01 08:09:51.000,2025-07-01 08:11:05,2051238907915272420,20.221993122904927,,,
2025-07-01 08:09:52.000,2025-07-01 08:11:05,2051238907915288804,,,,20.0
2025-07-01 08:10:00.000,2025-07-01 08:11:05,2051238907915305188,35.83250507756796,,,
2025-07-01 08:10:02.000,2025-07-01 08:11:05,2051238907915321572,,96.0,1076270.0,
2025-07-01 08:10:03.000,2025-07-01 08:11:05,2051238907915337956,,,,41.0
2025-07-01 08:10:13.000,2025-07-01 08:11:05,2051238907915354340,,,,36.0
2025-07-01 08:10:24.000,2025-07-01 08:11:05,2051238907915370724,,,,32.0
2025-07-01 08:10:34.000,2025-07-01 08:11:05,2051238907915403492,,,,40.0
2025-07-01 08:10:44.000,2025-07-01 08:11:05,2051238907915419876,,,,29.0
2025-07-01 08:10:49.000,2025-07-01 08:12:06,2051239163906228452,15.564211942933692,,,
2025-07-01 08:10:55.000,2025-07-01 08:12:06,2051239163948171492,,,,7.0
2025-07-01 08:11:02.000,2025-07-01 08:12:06,2051239163948187876,,96.0,1076310.0,
2025-07-01 08:11:05.000,2025-07-01 08:12:06,2051239163948204260,,,,0.0
2025-07-01 08:12:02.000,2025-07-01 08:13:07,2051239419381334244,,96.0,,
2025-07-01 08:12:19.000,2025-07-01 08:13:07,2051239419381383396,0.0,,,
2025-07-01 08:13:03.000,2025-07-01 08:13:26,2051239498657923300,,96.0,,
2025-07-01 08:14:03.000,2025-07-01 08:14:27,2051239754359505124,,96.0,,
2025-07-01 08:15:03.000,2025-07-01 08:15:28,2051240009347956964,,96.0,,
2025-07-01 08:16:04.000,2025-07-01 08:16:29,2051240264319729892,,96.0,,
2025-07-01 08:17:04.000,2025-07-01 08:17:30,2051240519459225828,,96.0,,
2025-07-01 08:18:19.000,2025-07-01 08:23:30,2051242031971303652,,96.0,,
2025-07-01 08:22:38.000,2025-07-01 08:23:30,2051242031971336420,,96.0,,
2025-07-01 08:23:10.000,2025-07-01 08:23:30,2051242031971549412,,,,3.0
2025-07-01 08:23:20.000,2025-07-01 08:24:37,2051242313593651428,,,,8.0
2025-07-01 08:23:30.000,2025-07-01 08:24:37,2051242313593684196,,,,0.0
2025-07-01 08:23:38.000,2025-07-01 08:24:37,2051242313593716964,28.387463191490678,,,
2025-07-01 08:23:40.000,2025-07-01 08:24:37,2051242313593733348,,96.0,1076330.0,
2025-07-01 08:23:41.000,2025-07-01 08:24:37,2051242313593749732,,,,31.0
2025-07-01 08:23:51.000,2025-07-01 08:24:37,2051242313593766116,,,,37.0
2025-07-01 08:23:56.000,2025-07-01 08:24:37,2051242313593782500,11.289794860081365,,,
2025-07-01 08:24:01.000,2025-07-01 08:24:37,2051242313593815268,,,,23.0
2025-07-01 08:24:07.000,2025-07-01 08:24:37,2051242313593848036,33.398976461074035,,,
2025-07-01 08:24:12.000,2025-07-01 08:24:37,2051242313593897188,,,,47.0
2025-07-01 08:24:22.000,2025-07-01 08:25:37,2051242565843304676,,,,60.00000000000001
2025-07-01 08:24:33.000,2025-07-01 08:25:37,2051242565893619940,,,,60.99999999999999
2025-07-01 08:24:40.000,2025-07-01 08:25:37,2051242565893636324,,95.0,1076410.0,
2025-07-01 08:24:43.000,2025-07-01 08:25:37,2051242565893669092,,,,65.0
2025-07-01 08:24:53.000,2025-07-01 08:25:37,2051242565893685476,,,,59.0
2025-07-01 08:25:04.000,2025-07-01 08:25:37,2051242565893701860,,,,64.0
2025-07-01 08:25:14.000,2025-07-01 08:25:37,2051242565893734628,,,,58.0
2025-07-01 08:25:25.000,2025-07-01 08:26:39,2051242823038009572,,,,60.99999999999999
2025-07-01 08:25:35.000,2025-07-01 08:26:39,2051242823084146916,,,,60.00000000000001
2025-07-01 08:25:36.000,2025-07-01 08:26:39,2051242823084163300,58.75656688499694,,,
2025-07-01 08:25:40.000,2025-07-01 08:26:39,2051242823084179684,,95.0,1076420.0,
2025-07-01 08:25:45.000,2025-07-01 08:26:39,2051242823084212452,,,,59.0
2025-07-01 08:25:52.000,2025-07-01 08:26:39,2051242823084228836,58.14355472970053,,,
2025-07-01 08:25:56.000,2025-07-01 08:26:39,2051242823084245220,,,,63.0
2025-07-01 08:26:17.000,2025-07-01 08:26:39,2051242823084310756,,,,70.0
2025-07-01 08:26:27.000,2025-07-01 08:27:39,2051243074708832484,,,,18.0
2025-07-01 08:26:30.000,2025-07-01 08:27:39,2051243074708848868,1.744584441961392,,,
2025-07-01 08:26:37.000,2025-07-01 08:27:39,2051243074708898020,,,,5.0
2025-07-01 08:26:41.000,2025-07-01 08:27:39,2051243074708914404,,95.0,1076500.0,
2025-07-01 08:26:48.000,2025-07-01 08:27:39,2051243074708947172,,,,54.0
2025-07-01 08:26:58.000,2025-07-01 08:27:39,2051243074708963556,,,,69.0
2025-07-01 08:27:09.000,2025-07-01 08:27:39,2051243074708979940,,,,67.0
2025-07-01 08:27:19.000,2025-07-01 08:28:40,2051243332683743460,,,,66.0
2025-07-01 08:27:29.000,2025-07-01 08:28:40,2051243332683759844,,,,73.0
2025-07-01 08:27:40.000,2025-07-01 08:28:40,2051243332683776228,,,,75.0
2025-07-01 08:27:41.000,2025-07-01 08:28:40,2051243332683792612,,95.0,1076580.0,
2025-07-01 08:27:50.000,2025-07-01 08:28:40,2051243332683825380,,,,72.0
2025-07-01 08:28:01.000,2025-07-01 08:28:40,2051243332683841764,61.099347478501365,,,60.99999999999999
2025-07-01 08:28:11.000,2025-07-01 08:28:40,2051243332683858148,35.10837289412114,,,36.0
2025-07-01 08:28:21.000,2025-07-01 08:29:40,2051243584656523492,,,,48.0
2025-07-01 08:28:32.000,2025-07-01 08:29:40,2051243584706838756,,,,54.0
2025-07-01 08:28:41.000,2025-07-01 08:29:40,2051243584711033060,,95.0,1076640.0,
2025-07-01 08:28:42.000,2025-07-01 08:29:40,2051243584711049444,,,,49.0
