time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-29 12:06:41.000,2025-08-29 12:07:51,2072679374867398884,,,12.0
2025-08-29 12:06:47.000,2025-08-29 12:07:51,2072679374867431652,,24670.0,
2025-08-29 12:06:51.000,2025-08-29 12:07:51,2072679374867464420,,,9.0
2025-08-29 12:06:54.000,2025-08-29 12:07:51,2072679374867480804,7.883965997271386,,
2025-08-29 12:07:01.000,2025-08-29 12:07:51,2072679374867497188,,,12.0
2025-08-29 12:07:12.000,2025-08-29 12:07:51,2072679374867513572,,,17.0
2025-08-29 12:07:22.000,2025-08-29 12:07:51,2072679374867546340,,,31.0
2025-08-29 12:07:33.000,2025-08-29 12:08:52,2072679630858371300,,,51.0
2025-08-29 12:07:43.000,2025-08-29 12:08:52,2072679630858387684,,,58.0
2025-08-29 12:07:47.000,2025-08-29 12:08:52,2072679630858404068,,24710.0,
2025-08-29 12:07:54.000,2025-08-29 12:08:52,2072679630858436836,,,45.0
2025-08-29 12:08:04.000,2025-08-29 12:08:52,2072679630858453220,,,37.0
2025-08-29 12:08:14.000,2025-08-29 12:08:52,2072679630858469604,,,19.0
2025-08-29 12:08:25.000,2025-08-29 12:08:52,2072679630858518756,0.0,,6.0
2025-08-29 12:08:35.000,2025-08-29 12:09:53,2072679886278885604,,,22.0
2025-08-29 12:08:45.000,2025-08-29 12:09:53,2072679886278901988,,,33.0
2025-08-29 12:08:47.000,2025-08-29 12:09:53,2072679886278918372,,24740.0,
2025-08-29 12:08:56.000,2025-08-29 12:09:53,2072679886278951140,,,30.000000000000004
2025-08-29 12:09:06.000,2025-08-29 12:09:53,2072679886278967524,,,29.0
2025-08-29 12:09:17.000,2025-08-29 12:09:53,2072679886278983908,,,21.0
2025-08-29 12:09:27.000,2025-08-29 12:09:53,2072679886279016676,,,31.0
2025-08-29 12:09:37.000,2025-08-29 12:10:54,2072680141586170084,,,32.0
2025-08-29 12:09:48.000,2025-08-29 12:10:54,2072680141586186468,,24770.0,35.0
2025-08-29 12:09:55.000,2025-08-29 12:10:54,2072680141586219236,34.23793267360961,,
2025-08-29 12:09:58.000,2025-08-29 12:10:54,2072680141586235620,,,30.000000000000004
2025-08-29 12:10:09.000,2025-08-29 12:10:54,2072680141586252004,,,37.0
2025-08-29 12:10:19.000,2025-08-29 12:10:54,2072680141586268388,,,28.0
2025-08-29 12:10:29.000,2025-08-29 12:10:54,2072680141586284772,,,19.0
2025-08-29 12:10:40.000,2025-08-29 12:11:55,2072680397979779300,,,8.0
2025-08-29 12:10:48.000,2025-08-29 12:11:55,2072680397979795684,,24790.0,
2025-08-29 12:10:50.000,2025-08-29 12:11:55,2072680397979828452,,,3.0
2025-08-29 12:11:01.000,2025-08-29 12:11:55,2072680397979861220,,,0.0
2025-08-29 12:11:26.000,2025-08-29 12:11:55,2072680397979926756,9.443350392315434,,
2025-08-29 12:11:53.000,2025-08-29 12:12:56,2072680653018710244,,,11.0
2025-08-29 12:12:03.000,2025-08-29 12:12:56,2072680653018726628,,,10.0
2025-08-29 12:12:14.000,2025-08-29 12:12:56,2072680653018759396,,,6.0
2025-08-29 12:12:24.000,2025-08-29 12:12:56,2072680653018857700,,,7.0
2025-08-29 12:12:34.000,2025-08-29 12:12:56,2072680653018890468,,,12.0
2025-08-29 12:12:49.000,2025-08-29 12:13:57,2072680910024605924,,24820.0,
2025-08-29 12:12:55.000,2025-08-29 12:13:57,2072680910024638692,18.492224684696918,,17.0
2025-08-29 12:13:05.000,2025-08-29 12:13:57,2072680910024655076,,,20.0
2025-08-29 12:13:16.000,2025-08-29 12:13:57,2072680910024671460,,,15.000000000000002
2025-08-29 12:13:26.000,2025-08-29 12:13:57,2072680910024704228,,,16.0
2025-08-29 12:13:37.000,2025-08-29 12:14:57,2072681161942892772,,,11.0
2025-08-29 12:13:49.000,2025-08-29 12:14:57,2072681161942958308,,24840.0,
2025-08-29 12:14:08.000,2025-08-29 12:14:57,2072681161943007460,,,16.0
2025-08-29 12:14:18.000,2025-08-29 12:14:57,2072681161943023844,,,18.0
2025-08-29 12:14:27.000,2025-08-29 12:14:57,2072681161943056612,8.69514220276936,,
2025-08-29 12:14:29.000,2025-08-29 12:14:57,2072681161943072996,,,8.0
2025-08-29 12:14:39.000,2025-08-29 12:15:59,2072681421318717668,,,7.0
2025-08-29 12:14:49.000,2025-08-29 12:15:59,2072681421322862820,,24860.0,8.0
2025-08-29 12:15:00.000,2025-08-29 12:15:59,2072681421322911972,,,18.0
2025-08-29 12:15:10.000,2025-08-29 12:15:59,2072681421322928356,,,17.0
2025-08-29 12:15:21.000,2025-08-29 12:15:59,2072681421322944740,,,16.0
2025-08-29 12:15:31.000,2025-08-29 12:15:59,2072681421322961124,,,13.0
2025-08-29 12:15:41.000,2025-08-29 12:16:59,2072681672804958436,,,6.0
2025-08-29 12:15:49.000,2025-08-29 12:16:59,2072681672804991204,0.14075203565718236,,
2025-08-29 12:15:50.000,2025-08-29 12:16:59,2072681672805007588,,24890.0,
2025-08-29 12:15:52.000,2025-08-29 12:16:59,2072681672805040356,,,0.0
2025-08-29 12:16:02.000,2025-08-29 12:16:59,2072681672805056740,,,13.0
2025-08-29 12:16:10.000,2025-08-29 12:16:59,2072681672805089508,20.879453289461498,,
2025-08-29 12:16:13.000,2025-08-29 12:16:59,2072681672805105892,,,18.0
2025-08-29 12:16:23.000,2025-08-29 12:16:59,2072681672805138660,,,0.0
2025-08-29 12:16:33.000,2025-08-29 12:16:59,2072681672805171428,,,11.0
2025-08-29 12:16:44.000,2025-08-29 12:17:59,2072681926681952484,,,21.0
2025-08-29 12:16:50.000,2025-08-29 12:17:59,2072681926681968868,,24910.0,
2025-08-29 12:16:54.000,2025-08-29 12:17:59,2072681926682001636,,,30.000000000000004
2025-08-29 12:17:15.000,2025-08-29 12:17:59,2072681926682034404,,,25.0
2025-08-29 12:17:25.000,2025-08-29 12:17:59,2072681926682067172,,,38.0
2025-08-29 12:17:36.000,2025-08-29 12:17:59,2072681926682083556,,,46.0
2025-08-29 12:17:42.000,2025-08-29 12:19:00,2072682181095850212,50.70406884503078,,
2025-08-29 12:17:46.000,2025-08-29 12:19:00,2072682181095866596,,,48.0
2025-08-29 12:17:50.000,2025-08-29 12:19:00,2072682181095882980,,24950.0,
2025-08-29 12:18:07.000,2025-08-29 12:19:00,2072682181095948516,,,53.0
2025-08-29 12:18:12.000,2025-08-29 12:19:00,2072682181095964900,53.13204146011718,,
2025-08-29 12:18:38.000,2025-08-29 12:19:00,2072682181096030436,,,52.0
2025-08-29 12:18:49.000,2025-08-29 12:20:01,2072682435417473252,,,55.0
2025-08-29 12:18:51.000,2025-08-29 12:20:01,2072682435421667556,,25010.0,
2025-08-29 12:18:59.000,2025-08-29 12:20:01,2072682435421700324,,,56.0
2025-08-29 12:19:09.000,2025-08-29 12:20:01,2072682435421733092,,,53.0
2025-08-29 12:19:20.000,2025-08-29 12:20:01,2072682435421749476,,,57.0
2025-08-29 12:19:30.000,2025-08-29 12:20:01,2072682435421782244,,,55.0
2025-08-29 12:19:41.000,2025-08-29 12:21:01,2072682688006865124,,,54.0
2025-08-29 12:19:44.000,2025-08-29 12:21:01,2072682688007012580,56.93419842333027,,
2025-08-29 12:19:51.000,2025-08-29 12:21:01,2072682688007028964,,25050.0,60.99999999999999
2025-08-29 12:19:58.000,2025-08-29 12:21:01,2072682688007061732,67.00722897516468,,
2025-08-29 12:20:01.000,2025-08-29 12:21:01,2072682688007078116,,,67.0
2025-08-29 12:20:22.000,2025-08-29 12:21:01,2072682688007110884,,,64.0
2025-08-29 12:20:33.000,2025-08-29 12:21:01,2072682688007127268,,,56.0
2025-08-29 12:20:51.000,2025-08-29 12:22:01,2072682941669998820,,25090.0,
2025-08-29 12:20:53.000,2025-08-29 12:22:01,2072682941670031588,,,54.0
2025-08-29 12:21:04.000,2025-08-29 12:22:01,2072682941670064356,,,62.0
2025-08-29 12:21:14.000,2025-08-29 12:22:01,2072682941670080740,,,66.0
2025-08-29 12:21:25.000,2025-08-29 12:22:01,2072682941670113508,,,64.0
2025-08-29 12:21:29.000,2025-08-29 12:22:01,2072682941670129892,65.18856451443635,,
2025-08-29 12:21:35.000,2025-08-29 12:22:01,2072682941670146276,,,60.99999999999999
2025-08-29 12:21:45.000,2025-08-29 12:23:02,2072683196864037092,,,54.0
2025-08-29 12:21:52.000,2025-08-29 12:23:02,2072683196864053476,,25140.0,
2025-08-29 12:21:56.000,2025-08-29 12:23:02,2072683196864086244,,,32.0
2025-08-29 12:22:06.000,2025-08-29 12:23:02,2072683196864119012,39.44390599245619,,40.0
2025-08-29 12:22:16.000,2025-08-29 12:23:02,2072683196864135396,,,0.0
2025-08-29 12:22:27.000,2025-08-29 12:23:02,2072683196864184548,16.210560106675228,,
2025-08-29 12:22:52.003,2025-08-29 12:24:04,2072683458098249956,,25150.0,
2025-08-29 12:23:43.000,2025-08-29 12:24:04,2072683458103722212,19.473784933358854,,
2025-08-29 12:23:53.000,2025-08-29 12:25:05,2072683710104207588,,25200.0,
2025-08-29 12:23:59.000,2025-08-29 12:25:05,2072683710104256740,,,1.0
2025-08-29 12:24:09.000,2025-08-29 12:25:05,2072683710104305892,,,29.0
2025-08-29 12:24:30.000,2025-08-29 12:25:05,2072683710104355044,,,48.0
2025-08-29 12:24:40.000,2025-08-29 12:25:05,2072683710104371428,,,26.0
2025-08-29 12:24:51.000,2025-08-29 12:26:05,2072683964778168548,,,4.0
2025-08-29 12:24:53.000,2025-08-29 12:26:05,2072683964778184932,,25240.0,
2025-08-29 12:25:01.000,2025-08-29 12:26:05,2072683964778234084,,,7.0
2025-08-29 12:25:11.000,2025-08-29 12:26:05,2072683964778266852,,,0.0
2025-08-29 12:25:15.000,2025-08-29 12:26:05,2072683964778283236,0.3352120849203949,,
2025-08-29 12:25:53.000,2025-08-29 12:27:06,2072684219817001188,,25260.0,
2025-08-29 12:26:03.000,2025-08-29 12:27:06,2072684219817033956,,,16.0
2025-08-29 12:26:12.000,2025-08-29 12:27:06,2072684219817066724,28.89305931957503,,
2025-08-29 12:26:14.000,2025-08-29 12:27:06,2072684219817083108,,,32.0
2025-08-29 12:26:24.000,2025-08-29 12:27:06,2072684219817099492,,,47.0
2025-08-29 12:26:35.000,2025-08-29 12:27:06,2072684219817132260,,,48.0
2025-08-29 12:26:45.000,2025-08-29 12:27:06,2072684219817148644,,,35.0
2025-08-29 12:26:54.000,2025-08-29 12:28:07,2072684475837317348,,25300.0,
2025-08-29 12:26:56.000,2025-08-29 12:28:07,2072684475837333732,,,22.0
2025-08-29 12:26:58.000,2025-08-29 12:28:07,2072684475837350116,14.490051670813092,,
2025-08-29 12:27:06.000,2025-08-29 12:28:07,2072684475837366500,,,21.0
2025-08-29 12:27:16.000,2025-08-29 12:28:07,2072684475837382884,,,19.0
2025-08-29 12:27:21.000,2025-08-29 12:28:07,2072684475837399268,18.55148869971047,,
2025-08-29 12:27:27.000,2025-08-29 12:28:07,2072684475837432036,,,15.000000000000002
2025-08-29 12:27:37.000,2025-08-29 12:28:07,2072684475837464804,,,20.0
2025-08-29 12:27:48.000,2025-08-29 12:29:08,2072684731161379044,,,19.0
2025-08-29 12:27:53.000,2025-08-29 12:29:08,2072684731161395428,23.377801922376488,,
2025-08-29 12:27:54.000,2025-08-29 12:29:08,2072684731161411812,,25320.0,
2025-08-29 12:27:58.000,2025-08-29 12:29:08,2072684731161460964,,,13.0
2025-08-29 12:28:08.000,2025-08-29 12:29:08,2072684731161493732,,,0.0
2025-08-29 12:28:45.000,2025-08-29 12:29:08,2072684731161575652,16.530956187842236,,
2025-08-29 12:28:54.000,2025-08-29 12:30:09,2072684987177517284,,25330.0,
2025-08-29 12:29:19.000,2025-08-29 12:30:09,2072684987177582820,0.5037441276151791,,
2025-08-29 12:29:53.000,2025-08-29 12:31:10,2072685242488979684,,,2.0
2025-08-29 12:29:55.000,2025-08-29 12:31:10,2072685242488996068,,25350.0,
2025-08-29 12:30:03.000,2025-08-29 12:31:10,2072685242489028836,,,11.0
2025-08-29 12:30:12.000,2025-08-29 12:31:10,2072685242489045220,24.255650144764704,,
2025-08-29 12:30:13.000,2025-08-29 12:31:10,2072685242489061604,,,23.0
2025-08-29 12:30:24.000,2025-08-29 12:31:10,2072685242489077988,,,28.0
2025-08-29 12:30:34.000,2025-08-29 12:31:10,2072685242489110756,,,25.0
2025-08-29 12:30:44.000,2025-08-29 12:31:10,2072685242489127140,,,0.0
