time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:38:06.000,2025-07-01 06:39:06,2051215760239476968,,,,15.000000000000002
2025-07-01 06:38:16.000,2025-07-01 06:39:06,2051215760239509736,,,,0.0
2025-07-01 06:38:29.000,2025-07-01 06:39:06,2051215760239558888,,,751280.0,
2025-07-01 06:38:47.000,2025-07-01 06:40:08,2051216016955932904,,,,18.0
2025-07-01 06:38:57.000,2025-07-01 06:40:08,2051216016955965672,,,,24.0
2025-07-01 06:39:08.000,2025-07-01 06:40:08,2051216016956063976,,,,29.0
2025-07-01 06:39:11.000,2025-07-01 06:40:08,2051216016956080360,32.013680110132306,,,
2025-07-01 06:39:18.000,2025-07-01 06:40:08,2051216016956096744,,,,27.0
2025-07-01 06:39:29.000,2025-07-01 06:40:08,2051216016956129512,,,,5.0
2025-07-01 06:39:30.000,2025-07-01 06:40:08,2051216016956145896,,,751310.0,
2025-07-01 06:39:33.000,2025-07-01 06:40:08,2051216016956178664,16.777272250242305,,,
2025-07-01 06:39:39.000,2025-07-01 06:40:08,2051216016956211432,,,,20.0
2025-07-01 06:39:42.000,2025-07-01 06:40:08,2051216016956227816,33.150808398204795,,,
2025-07-01 06:39:49.003,2025-07-01 06:41:09,2051216275828474088,,,,35.0
2025-07-01 06:39:51.000,2025-07-01 06:39:53,2051215956977385704,,56.99999999999999,,
2025-07-01 06:40:00.000,2025-07-01 06:41:09,2051216275828654312,,,,44.0
2025-07-01 06:40:10.000,2025-07-01 06:41:09,2051216275828769000,,,,39.0
2025-07-01 06:40:20.000,2025-07-01 06:41:09,2051216275828834536,,,,0.0
2025-07-01 06:40:31.000,2025-07-01 06:41:09,2051216275828867304,,,751350.0,
2025-07-01 06:41:06.000,2025-07-01 06:42:10,2051216530721095912,18.82928877008649,,,
2025-07-01 06:41:11.000,2025-07-01 06:42:10,2051216530721145064,,,,40.0
2025-07-01 06:41:21.000,2025-07-01 06:42:10,2051216530721243368,,,,70.0
2025-07-01 06:41:24.000,2025-07-01 06:42:10,2051216530721276136,70.12229376431442,,,
2025-07-01 06:41:31.000,2025-07-01 06:42:10,2051216530721308904,,,751370.0,
2025-07-01 06:41:32.000,2025-07-01 06:42:10,2051216530721325288,,,,71.0
2025-07-01 06:41:53.000,2025-07-01 06:43:10,2051216782869397736,,,,70.0
2025-07-01 06:42:03.000,2025-07-01 06:43:10,2051216782882013416,,,,71.0
2025-07-01 06:42:13.000,2025-07-01 06:43:10,2051216782882062568,,,,70.0
2025-07-01 06:42:17.000,2025-07-01 06:43:10,2051216782882078952,69.9222777136437,,,
2025-07-01 06:42:31.000,2025-07-01 06:43:10,2051216782882177256,,,751410.0,
2025-07-01 06:42:45.000,2025-07-01 06:43:10,2051216782882226408,,,,71.0
2025-07-01 06:42:55.000,2025-07-01 06:44:11,2051217036318605544,,,,82.0
2025-07-01 06:43:05.000,2025-07-01 06:44:11,2051217036335382760,,,,88.0
2025-07-01 06:43:31.000,2025-07-01 06:44:11,2051217036335530216,,,751510.0,
2025-07-01 06:43:37.000,2025-07-01 06:44:11,2051217036335546600,,,,90.0
2025-07-01 06:43:47.000,2025-07-01 06:44:11,2051217036335579368,90.26465086704489,,,91.0
2025-07-01 06:44:32.000,2025-07-01 06:45:11,2051217288916500712,,,751630.0,
2025-07-01 06:44:49.000,2025-07-01 06:45:11,2051217288916549864,,,,90.0
2025-07-01 06:44:52.000,2025-07-01 06:46:11,2051217541283447016,89.7201627291079,,,
2025-07-01 06:45:00.000,2025-07-01 06:45:03,2051217254846054632,,56.00000000000001,,
2025-07-01 06:45:10.000,2025-07-01 06:46:11,2051217541300535528,,,,91.0
2025-07-01 06:45:20.000,2025-07-01 06:46:11,2051217541300551912,,,,90.0
2025-07-01 06:45:31.000,2025-07-01 06:46:11,2051217541300584680,,,,91.0
2025-07-01 06:45:32.000,2025-07-01 06:46:11,2051217541300633832,,,751690.0,
2025-07-01 06:46:23.000,2025-07-01 06:47:12,2051217798092341480,92.51297943662146,,,93.0
2025-07-01 06:46:32.000,2025-07-01 06:47:12,2051217798092374248,,,751760.0,
2025-07-01 06:46:33.000,2025-07-01 06:47:12,2051217798092390632,,,,117.0
2025-07-01 06:46:40.000,2025-07-01 06:47:12,2051217798092505320,125.90269589534965,,,127.0
2025-07-01 06:46:54.000,2025-07-01 06:48:13,2051218054137774312,,,,128.0
2025-07-01 06:47:04.000,2025-07-01 06:48:13,2051218054150357224,,,,123.0
2025-07-01 06:47:14.000,2025-07-01 06:48:13,2051218054150389992,,,,121.99999999999999
2025-07-01 06:47:25.000,2025-07-01 06:48:13,2051218054150406376,,,,123.0
2025-07-01 06:47:32.000,2025-07-01 06:48:13,2051218054150422760,,,751940.0,
2025-07-01 06:47:35.000,2025-07-01 06:48:13,2051218054150439144,,,,126.0
2025-07-01 06:47:46.000,2025-07-01 06:48:13,2051218054150537448,,,,128.0
2025-07-01 06:47:49.000,2025-07-01 06:48:13,2051218054150553832,126.37495601498885,,,
2025-07-01 06:48:17.000,2025-07-01 06:49:14,2051218310183256296,,,,132.0
2025-07-01 06:48:32.000,2025-07-01 06:49:14,2051218310183289064,,,752120.0,
2025-07-01 06:49:19.000,2025-07-01 06:50:15,2051218566186828008,124.64333557631169,,,126.0
2025-07-01 06:49:30.000,2025-07-01 06:50:15,2051218566186844392,,,,129.0
2025-07-01 06:49:33.000,2025-07-01 06:50:15,2051218566186860776,,,752260.0,
2025-07-01 06:49:40.000,2025-07-01 06:50:15,2051218566186877160,,,,130.0
2025-07-01 06:49:50.000,2025-07-01 06:50:15,2051218566186975464,,,,131.0
2025-07-01 06:50:09.000,2025-07-01 06:50:11,2051218547496976616,,54.0,,
2025-07-01 06:50:11.000,2025-07-01 06:51:17,2051218823411368168,,,,130.0
2025-07-01 06:50:21.000,2025-07-01 06:51:17,2051218823411384552,,,,131.0
2025-07-01 06:50:32.000,2025-07-01 06:51:17,2051218823411400936,,,,130.0
2025-07-01 06:50:33.000,2025-07-01 06:51:17,2051218823411417320,,,752430.0,
2025-07-01 06:50:42.000,2025-07-01 06:51:17,2051218823411450088,,,,131.0
2025-07-01 06:50:51.000,2025-07-01 06:51:17,2051218823427719400,130.24008099415386,,,
2025-07-01 06:51:03.000,2025-07-01 06:52:17,2051219076428071144,,,,130.0
2025-07-01 06:51:13.000,2025-07-01 06:52:17,2051219076440686824,,,,131.0
2025-07-01 06:51:33.000,2025-07-01 06:52:17,2051219076440735976,,,752530.0,
2025-07-01 06:51:53.000,2025-07-01 06:52:17,2051219076440801512,129.30296875675208,,,
2025-07-01 06:51:55.000,2025-07-01 06:52:17,2051219076440883432,,,,128.0
2025-07-01 06:52:05.000,2025-07-01 06:53:17,2051219327864013032,,,,117.0
2025-07-01 06:52:08.000,2025-07-01 06:53:17,2051219327893373160,112.6090365276226,,,113.0
2025-07-01 06:52:33.000,2025-07-01 06:53:17,2051219327893438696,,,752690.0,
2025-07-01 06:52:34.000,2025-07-01 06:53:17,2051219327893455080,111.85712433713817,,,
2025-07-01 06:52:36.000,2025-07-01 06:53:17,2051219327893471464,,,,112.0
2025-07-01 06:52:47.000,2025-07-01 06:53:17,2051219327893504232,,,,111.0
2025-07-01 06:53:08.000,2025-07-01 06:54:18,2051219583850856680,,,,110.0
2025-07-01 06:53:18.000,2025-07-01 06:54:18,2051219583850889448,,,,103.0
2025-07-01 06:53:28.000,2025-07-01 06:54:18,2051219583850905832,,,,82.0
2025-07-01 06:53:34.000,2025-07-01 06:54:18,2051219583850938600,,,752790.0,
2025-07-01 06:53:39.000,2025-07-01 06:54:18,2051219583850954984,,,,86.0
2025-07-01 06:53:49.000,2025-07-01 06:54:18,2051219583850987752,,,,101.0
2025-07-01 06:54:00.000,2025-07-01 06:55:21,2051219845931860200,,,,120.00000000000001
2025-07-01 06:54:06.000,2025-07-01 06:55:21,2051219845948719336,123.08209918079848,,,
2025-07-01 06:54:07.000,2025-07-01 06:55:21,2051219845948735720,125.31746374709083,,,127.0
2025-07-01 06:54:10.000,2025-07-01 06:55:21,2051219845948752104,,,,130.0
2025-07-01 06:54:20.000,2025-07-01 06:55:21,2051219845948784872,,,,124.0
2025-07-01 06:54:27.000,2025-07-01 06:55:21,2051219845948801256,116.01486539043256,,,116.0
2025-07-01 06:54:31.000,2025-07-01 06:55:21,2051219845948817640,,,,111.0
2025-07-01 06:54:34.000,2025-07-01 06:55:21,2051219845948834024,,,752900.0,
2025-07-01 06:54:41.000,2025-07-01 06:55:21,2051219845948850408,,,,106.0
2025-07-01 06:54:51.000,2025-07-01 06:55:21,2051219845948866792,,,,103.0
2025-07-01 06:55:02.000,2025-07-01 06:56:21,2051220101134287080,,,,92.0
2025-07-01 06:55:12.000,2025-07-01 06:56:21,2051220101134385384,,,,85.0
2025-07-01 06:55:18.000,2025-07-01 06:55:21,2051219846716195048,,53.0,,
2025-07-01 06:55:22.000,2025-07-01 06:56:21,2051220101134729448,,,,60.99999999999999
2025-07-01 06:55:27.000,2025-07-01 06:56:21,2051220101134745832,38.5642057695988,,,
2025-07-01 06:55:32.000,2025-07-01 06:56:21,2051220101134778600,,,,0.0
2025-07-01 06:55:34.000,2025-07-01 06:56:21,2051220101134827752,,,752950.0,
2025-07-01 06:55:42.000,2025-07-01 06:56:21,2051220101135040744,45.36289949193454,,,
2025-07-01 06:56:23.000,2025-07-01 06:57:21,2051220350737744104,,,,55.0
2025-07-01 06:56:33.000,2025-07-01 06:57:21,2051220350737776872,,,,15.000000000000002
2025-07-01 06:56:34.000,2025-07-01 06:57:21,2051220350737793256,,,752980.0,
2025-07-01 06:56:44.000,2025-07-01 06:57:21,2051220350737842408,,,,0.0
2025-07-01 06:57:05.000,2025-07-01 06:58:22,2051220604811477224,,,,13.0
2025-07-01 06:57:13.000,2025-07-01 06:58:22,2051220604828270824,42.86455085901955,,,
2025-07-01 06:57:15.000,2025-07-01 06:58:22,2051220604828287208,,,,41.0
2025-07-01 06:57:25.000,2025-07-01 06:58:22,2051220604828385512,,,,49.0
2025-07-01 06:57:35.000,2025-07-01 06:58:22,2051220604828418280,,,753020.0,
2025-07-01 06:57:36.000,2025-07-01 06:58:22,2051220604828434664,,,,51.0
2025-07-01 06:57:56.000,2025-07-01 06:58:22,2051220604828500200,,,,43.0
2025-07-01 06:58:07.000,2025-07-01 06:59:23,2051220861511303400,,,,42.0
2025-07-01 06:58:17.000,2025-07-01 06:59:23,2051220861511352552,,,,34.0
2025-07-01 06:58:27.000,2025-07-01 06:59:23,2051220861511434472,,,,27.0
2025-07-01 06:58:35.000,2025-07-01 06:59:23,2051220861511450856,,,753040.0,
2025-07-01 06:58:44.000,2025-07-01 06:59:23,2051220861511516392,35.45099298091822,,,
2025-07-01 06:58:48.000,2025-07-01 06:59:23,2051220861511549160,,,,38.0
2025-07-01 06:58:58.000,2025-07-01 06:59:23,2051220861511598312,,,,44.0
2025-07-01 06:59:09.000,2025-07-01 07:00:24,2051221117275799784,,,,42.0
2025-07-01 06:59:19.000,2025-07-01 07:00:24,2051221117275848936,,,,34.0
2025-07-01 06:59:29.000,2025-07-01 07:00:24,2051221117275947240,,,,18.0
2025-07-01 06:59:35.000,2025-07-01 07:00:24,2051221117275963624,,,753060.0,
2025-07-01 06:59:40.000,2025-07-01 07:00:24,2051221117279944936,,,,19.0
2025-07-01 06:59:50.000,2025-07-01 07:00:24,2051221117279994088,,,,24.0
2025-07-01 07:00:01.000,2025-07-01 07:00:24,2051221117280010472,,,,19.0
2025-07-01 07:00:11.000,2025-07-01 07:01:24,2051221372209725672,,,,0.0
2025-07-01 07:00:15.000,2025-07-01 07:01:24,2051221372209758440,9.524838412959065,,,
2025-07-01 07:00:21.000,2025-07-01 07:01:24,2051221372209807592,,,,3.0
2025-07-01 07:00:26.000,2025-07-01 07:00:28,2051221137144168680,,53.0,,
2025-07-01 07:00:30.000,2025-07-01 07:01:24,2051221372210118888,19.91270904455296,,,
2025-07-01 07:00:31.000,2025-07-01 07:01:24,2051221372210135272,,,,20.0
2025-07-01 07:00:35.000,2025-07-01 07:01:24,2051221372210200808,,,753090.0,
2025-07-01 07:00:42.000,2025-07-01 07:01:24,2051221372210233576,,,,22.0
2025-07-01 07:00:44.000,2025-07-01 07:01:24,2051221372210249960,23.098149851531296,,,
2025-07-01 07:00:52.000,2025-07-01 07:01:24,2051221372210282728,,,,21.0
2025-07-01 07:01:02.000,2025-07-01 07:01:24,2051221372210299112,,,,15.000000000000002
2025-07-01 07:01:13.000,2025-07-01 07:02:26,2051221629098262760,22.86850179335379,,,24.0
2025-07-01 07:01:20.000,2025-07-01 07:02:26,2051221629115056360,26.94660682647373,,,
2025-07-01 07:01:23.000,2025-07-01 07:02:26,2051221629115072744,,,,19.0
2025-07-01 07:01:30.000,2025-07-01 07:02:26,2051221629115121896,25.539086469901907,,,
2025-07-01 07:01:34.000,2025-07-01 07:02:26,2051221629115154664,,,,28.0
2025-07-01 07:01:36.000,2025-07-01 07:02:26,2051221629115171048,,,753120.0,
2025-07-01 07:01:44.000,2025-07-01 07:02:26,2051221629115269352,,,,19.0
2025-07-01 07:01:54.000,2025-07-01 07:02:26,2051221629115302120,,,,22.0
2025-07-01 07:01:58.000,2025-07-01 07:02:26,2051221629115318504,15.730891985159303,,,
2025-07-01 07:02:05.000,2025-07-01 07:02:49,2051221727723127016,,,,10.0
2025-07-01 07:02:15.000,2025-07-01 07:02:49,2051221727739969768,,,,0.0
2025-07-01 07:02:21.001,2025-07-01 07:02:49,2051221727740149992,,,753140.0,
2025-07-01 07:03:29.000,2025-07-01 07:04:50,2051222232209817832,0.0,,,
2025-07-01 07:08:28.000,2025-07-01 07:08:53,2051223252952531176,0.04074401032181595,,,
2025-07-01 11:03:41.000,2025-07-01 11:04:14,2051282481390993640,,,,29.0
2025-07-01 11:03:45.000,2025-07-01 11:03:47,2051282367498158312,,53.0,,
2025-07-01 11:03:49.000,2025-07-01 11:04:14,2051282481391288552,24.43529419027453,,,
2025-07-01 11:03:58.000,2025-07-01 11:05:16,2051282739394527464,33.29526443480033,,,
2025-07-01 11:04:02.000,2025-07-01 11:05:16,2051282739440648424,,,,22.0
2025-07-01 11:04:07.000,2025-07-01 11:05:16,2051282739440664808,20.151617105076337,,,
2025-07-01 11:04:12.000,2025-07-01 11:05:16,2051282739440681192,,,,15.000000000000002
2025-07-01 11:04:22.000,2025-07-01 11:05:16,2051282739440697576,,,753180.0,
2025-07-01 11:04:23.000,2025-07-01 11:05:16,2051282739440713960,,,,43.0
2025-07-01 11:04:33.000,2025-07-01 11:05:16,2051282739440779496,,,,0.0
2025-07-01 11:04:54.001,2025-07-01 11:05:16,2051282739441418472,29.278275417163105,,,
2025-07-01 11:05:22.000,2025-07-01 11:06:16,2051282993007902952,,,753220.0,
2025-07-01 11:05:45.000,2025-07-01 11:06:16,2051282993007968488,,,,13.0
2025-07-01 11:05:49.000,2025-07-01 11:06:16,2051282993008001256,16.899504281207754,,,
2025-07-01 11:05:55.000,2025-07-01 11:06:16,2051282993008034024,,,,16.0
2025-07-01 11:06:02.000,2025-07-01 11:07:16,2051283245207650536,14.477087667528878,,,
2025-07-01 11:06:06.000,2025-07-01 11:07:16,2051283245207666920,,,,23.0
2025-07-01 11:06:11.000,2025-07-01 11:07:16,2051283245207683304,27.270706908579086,,,
2025-07-01 11:06:16.000,2025-07-01 11:07:16,2051283245207699688,,,,21.0
2025-07-01 11:06:22.000,2025-07-01 11:07:16,2051283245207781608,,,753250.0,
2025-07-01 11:06:26.000,2025-07-01 11:07:16,2051283245207814376,,,,15.000000000000002
2025-07-01 11:06:37.000,2025-07-01 11:07:16,2051283245207863528,,,,33.0
2025-07-01 11:06:47.000,2025-07-01 11:07:16,2051283245207879912,,,,27.0
2025-07-01 11:06:58.000,2025-07-01 11:08:17,2051283501109477608,,,,34.0
2025-07-01 11:07:08.000,2025-07-01 11:08:17,2051283501109493992,,,,36.0
2025-07-01 11:07:18.000,2025-07-01 11:08:17,2051283501109510376,,,,43.0
2025-07-01 11:07:23.000,2025-07-01 11:08:17,2051283501109526760,,,753300.0,
2025-07-01 11:07:29.000,2025-07-01 11:08:17,2051283501109592296,,,,50.0
2025-07-01 11:07:39.000,2025-07-01 11:08:17,2051283501109608680,,,,24.0
2025-07-01 11:07:41.000,2025-07-01 11:08:17,2051283501109625064,15.14936383783884,,,
2025-07-01 11:07:50.000,2025-07-01 11:08:17,2051283501109641448,,,,0.0
2025-07-01 11:08:00.000,2025-07-01 11:09:19,2051283759428272360,,,,40.0
2025-07-01 11:08:10.000,2025-07-01 11:09:19,2051283759478604008,,,,48.0
2025-07-01 11:08:21.000,2025-07-01 11:09:19,2051283759478620392,,,,47.0
2025-07-01 11:08:23.000,2025-07-01 11:09:19,2051283759478653160,,,753330.0,
2025-07-01 11:08:40.000,2025-07-01 11:09:19,2051283759478767848,38.756813818392835,,,
2025-07-01 11:08:41.000,2025-07-01 11:09:19,2051283759478784232,,,,38.0
2025-07-01 11:08:52.000,2025-07-01 11:09:19,2051283759478882536,,,,35.0
2025-07-01 11:08:53.000,2025-07-01 11:09:19,2051283759478964456,35.06762888379932,,,
2025-07-01 11:08:54.000,2025-07-01 11:08:58,2051283670349644008,,52.0,,
2025-07-01 11:09:02.000,2025-07-01 11:10:19,2051284011493359848,,,,51.0
2025-07-01 11:09:12.000,2025-07-01 11:10:19,2051284011539497192,,,,46.0
2025-07-01 11:09:23.000,2025-07-01 11:10:19,2051284011539513576,,,753370.0,35.0
2025-07-01 11:09:33.001,2025-07-01 11:10:19,2051284011539562728,,,,1.0
2025-07-01 11:09:43.000,2025-07-01 11:10:19,2051284011539628264,,,,4.0
2025-07-01 11:09:47.000,2025-07-01 11:10:19,2051284011539644648,7.839517986011224,,,
2025-07-01 11:09:54.000,2025-07-01 11:10:19,2051284011539677416,,,,17.0
2025-07-01 11:10:04.000,2025-07-01 11:11:21,2051284270659420392,,,,27.0
2025-07-01 11:10:07.000,2025-07-01 11:11:21,2051284270659436776,28.685635267027603,,,
2025-07-01 11:10:15.000,2025-07-01 11:11:21,2051284270659485928,,,,23.0
2025-07-01 11:10:18.000,2025-07-01 11:11:21,2051284270659502312,19.534900948841578,,,
2025-07-01 11:10:23.000,2025-07-01 11:11:21,2051284270659518696,,,753400.0,
2025-07-01 11:10:25.000,2025-07-01 11:11:21,2051284270659535080,,,,6.0
2025-07-01 11:10:33.000,2025-07-01 11:11:21,2051284270659551464,12.54359917771179,,,
2025-07-01 11:10:36.000,2025-07-01 11:11:21,2051284270659567848,,,,13.0
2025-07-01 11:10:46.000,2025-07-01 11:11:21,2051284270659715304,,,,0.0
2025-07-01 11:11:23.000,2025-07-01 11:12:21,2051284524864422120,,,753410.0,
2025-07-01 11:12:05.000,2025-07-01 11:12:27,2051284548032921832,0.0,,,
2025-07-01 11:27:16.000,2025-07-01 11:27:45,2051288399326740712,,,,15.000000000000002
2025-07-01 11:27:20.000,2025-07-01 11:27:22,2051288300932563176,,52.0,,
2025-07-01 11:27:28.000,2025-07-01 11:28:46,2051288655233876200,9.047022291912315,,,
2025-07-01 11:27:37.000,2025-07-01 11:28:46,2051288655233892584,,,,45.0
2025-07-01 11:27:48.000,2025-07-01 11:28:46,2051288655233908968,,,,40.0
2025-07-01 11:27:57.000,2025-07-01 11:28:46,2051288655233925352,,,753460.0,
2025-07-01 11:27:58.000,2025-07-01 11:28:46,2051288655233941736,,,,39.0
2025-07-01 11:27:59.000,2025-07-01 11:28:46,2051288655233958120,40.59770228475125,,,
2025-07-01 11:28:08.000,2025-07-01 11:28:46,2051288655233974504,,,,49.0
2025-07-01 11:28:19.000,2025-07-01 11:28:46,2051288655233990888,,,,33.0
2025-07-01 11:28:29.000,2025-07-01 11:32:00,2051289470895915240,,,,50.0
2025-07-01 11:28:40.000,2025-07-01 11:32:00,2051289470896013544,,,,36.0
2025-07-01 11:28:50.000,2025-07-01 11:32:00,2051289470896029928,,,,34.0
2025-07-01 11:28:57.000,2025-07-01 11:32:00,2051289470896046312,,,753490.0,
2025-07-01 11:29:00.000,2025-07-01 11:32:00,2051289470896062696,,,,42.0
2025-07-01 11:29:11.000,2025-07-01 11:32:00,2051289470896079080,,,,37.0
2025-07-01 11:29:21.000,2025-07-01 11:32:00,2051289470896095464,,,,19.0
2025-07-01 11:29:28.002,2025-07-01 11:32:00,2051289470896226536,0.19075604832486556,,,
2025-07-01 11:29:31.001,2025-07-01 11:32:00,2051289470896308456,,,,0.0
2025-07-01 11:29:58.000,2025-07-01 11:32:00,2051289470897209576,,,753510.0,
2025-07-01 11:30:12.000,2025-07-01 11:32:00,2051289470897373416,,,,42.0
2025-07-01 11:30:22.000,2025-07-01 11:32:00,2051289470897406184,,,,52.0
2025-07-01 11:30:33.000,2025-07-01 11:32:00,2051289470897438952,,,,24.0
2025-07-01 11:30:43.000,2025-07-01 11:32:00,2051289470897455336,,,,26.0
2025-07-01 11:30:54.000,2025-07-01 11:32:00,2051289470897471720,,,,38.0
2025-07-01 11:30:58.000,2025-07-01 11:32:00,2051289470897488104,,,753570.0,
