time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 04:06:53.000,2025-07-07 04:07:43,2053351987403063532,28.843055306907345,,,
2025-07-07 04:07:00.000,2025-07-07 04:07:43,2053351987403096300,26.03542259564039,,,
2025-07-07 04:07:05.000,2025-07-07 04:07:43,2053351987403145452,40.65511429929563,,,
2025-07-07 04:07:14.000,2025-07-07 04:07:43,2053351987403178220,,,,48.0
2025-07-07 04:07:25.000,2025-07-07 04:09:04,2053352326294405356,,,,46.0
2025-07-07 04:07:31.000,2025-07-07 04:09:04,2053352326294454508,,99.0,2016309.9999999998,
2025-07-07 04:07:35.000,2025-07-07 04:09:04,2053352326294470892,,,,34.0
2025-07-07 04:07:40.000,2025-07-07 04:09:04,2053352326294487276,19.068196830609864,,,
2025-07-07 04:08:27.000,2025-07-07 04:09:44,2053352495983362284,,,,94.0
2025-07-07 04:08:31.000,2025-07-07 04:09:44,2053352495991767276,,99.0,2016430.0,
2025-07-07 04:08:48.000,2025-07-07 04:09:44,2053352495991816428,,,,103.0
2025-07-07 04:08:58.000,2025-07-07 04:09:44,2053352495991832812,,,,102.0
2025-07-07 04:09:09.000,2025-07-07 04:09:44,2053352495991865580,,,,104.0
2025-07-07 04:09:12.000,2025-07-07 04:09:44,2053352495991881964,104.19725039663678,,,
2025-07-07 04:09:19.000,2025-07-07 04:09:44,2053352495991898348,,,,111.0
2025-07-07 04:09:30.000,2025-07-07 04:10:45,2053352750766358764,,,,90.0
2025-07-07 04:09:32.000,2025-07-07 04:10:45,2053352750774747372,,99.0,2016560.0000000002,
2025-07-07 04:09:40.000,2025-07-07 04:10:45,2053352750774780140,,,,103.0
2025-07-07 04:09:50.000,2025-07-07 04:10:45,2053352750774796524,,,,96.0
2025-07-07 04:10:01.000,2025-07-07 04:10:45,2053352750774845676,,,,93.0
2025-07-07 04:10:11.000,2025-07-07 04:10:45,2053352750774878444,,,,68.0
2025-07-07 04:10:17.000,2025-07-07 04:10:45,2053352750774894828,24.176014124590246,,,
2025-07-07 04:10:22.000,2025-07-07 04:10:45,2053352750774927596,,,,24.0
2025-07-07 04:10:32.000,2025-07-07 04:13:15,2053353380104896748,,99.0,2016640.0,
2025-07-07 04:11:03.000,2025-07-07 04:13:15,2053353380113334508,,,,91.0
2025-07-07 04:11:14.000,2025-07-07 04:13:15,2053353380113367276,,,,103.0
2025-07-07 04:11:24.000,2025-07-07 04:13:15,2053353380113383660,,,,104.0
2025-07-07 04:11:32.000,2025-07-07 04:13:15,2053353380113400044,,98.0,2016820.0000000002,
2025-07-07 04:11:34.000,2025-07-07 04:13:15,2053353380113416428,,,,98.0
2025-07-07 04:11:45.000,2025-07-07 04:13:15,2053353380113432812,,,,95.0
2025-07-07 04:11:49.000,2025-07-07 04:13:15,2053353380113449196,98.5171649576818,,,
2025-07-07 04:11:55.000,2025-07-07 04:13:15,2053353380113465580,,,,86.0
2025-07-07 04:12:06.000,2025-07-07 04:13:15,2053353380113498348,,,,106.0
2025-07-07 04:12:16.000,2025-07-07 04:13:15,2053353380113531116,,,,102.0
2025-07-07 04:12:26.000,2025-07-07 04:13:15,2053353380113547500,,,,101.0
2025-07-07 04:12:33.000,2025-07-07 04:13:15,2053353380113563884,,98.0,2016960.0,
2025-07-07 04:12:37.000,2025-07-07 04:13:15,2053353380113580268,,,,85.0
2025-07-07 04:12:47.000,2025-07-07 04:13:15,2053353380113596652,,,,97.0
2025-07-07 04:12:58.000,2025-07-07 04:14:16,2053353635441541356,,,,84.0
2025-07-07 04:13:08.000,2025-07-07 04:14:16,2053353635449946348,,,,77.0
2025-07-07 04:13:09.000,2025-07-07 04:14:16,2053353635449962732,24.36121417150759,,,
2025-07-07 04:13:16.000,2025-07-07 04:14:16,2053353635449979116,37.665985542049675,,,
2025-07-07 04:13:33.000,2025-07-07 04:14:16,2053353635450044652,,98.0,2017000.0,
2025-07-07 04:13:50.000,2025-07-07 04:14:16,2053353635450093804,,,,47.0
2025-07-07 04:13:56.000,2025-07-07 04:15:17,2053353891403137260,26.448418700266075,,,
2025-07-07 04:14:00.000,2025-07-07 04:15:17,2053353891407331564,,,,46.0
2025-07-07 04:14:10.000,2025-07-07 04:15:17,2053353891407364332,,,,51.0
2025-07-07 04:14:21.000,2025-07-07 04:15:17,2053353891407380716,,,,57.0
2025-07-07 04:14:31.000,2025-07-07 04:15:17,2053353891407397100,,,,43.0
2025-07-07 04:14:33.000,2025-07-07 04:15:17,2053353891407413484,,98.0,2017070.0,
2025-07-07 04:14:36.000,2025-07-07 04:15:17,2053353891407429868,31.728472037879584,,,
2025-07-07 04:14:42.000,2025-07-07 04:15:17,2053353891407446252,52.55792131467341,,,52.0
2025-07-07 04:14:52.000,2025-07-07 04:15:17,2053353891407479020,,,,79.0
2025-07-07 04:15:02.000,2025-07-07 04:16:23,2053354171456815340,,,,87.0
2025-07-07 04:15:13.000,2025-07-07 04:16:23,2053354171465220332,,,,70.0
2025-07-07 04:15:23.000,2025-07-07 04:16:23,2053354171465236716,73.75591868483275,,,68.0
2025-07-07 04:15:32.000,2025-07-07 04:16:23,2053354171465253100,66.22383277670431,,,
2025-07-07 04:15:34.000,2025-07-07 04:16:23,2053354171465269484,,98.0,2017150.0,64.0
2025-07-07 04:15:39.000,2025-07-07 04:16:23,2053354171465285868,61.15490749257658,,,
2025-07-07 04:15:44.000,2025-07-07 04:16:23,2053354171465302252,,,,55.0
2025-07-07 04:15:45.000,2025-07-07 04:16:23,2053354171465318636,48.57797230641965,,,
2025-07-07 04:15:53.000,2025-07-07 04:16:23,2053354171465351404,35.60470901985963,,,
2025-07-07 04:16:26.000,2025-07-07 04:17:18,2053354401401192684,28.74304728157198,,,
2025-07-07 04:16:34.000,2025-07-07 04:17:18,2053354401401225452,,98.0,2017259.9999999998,
2025-07-07 04:16:43.000,2025-07-07 04:17:18,2053354401401258220,39.39390197978851,,,
2025-07-07 04:16:46.000,2025-07-07 04:17:18,2053354401401274604,,,,26.0
2025-07-07 04:16:52.000,2025-07-07 04:17:18,2053354401401290988,32.184064153296255,,,
2025-07-07 04:16:57.000,2025-07-07 04:17:18,2053354401401323756,,,,35.0
2025-07-07 04:16:59.000,2025-07-07 04:18:19,2053354656695845100,38.17898967201072,,,
2025-07-07 04:17:07.000,2025-07-07 04:18:19,2053354656700055788,,,,69.0
2025-07-07 04:17:17.000,2025-07-07 04:18:19,2053354656700072172,,,,80.0
2025-07-07 04:17:28.000,2025-07-07 04:18:19,2053354656700088556,,,,47.0
2025-07-07 04:17:33.000,2025-07-07 04:18:19,2053354656700104940,44.047979158821384,,,
2025-07-07 04:17:34.000,2025-07-07 04:18:19,2053354656700121324,,98.0,2017340.0,
2025-07-07 04:17:38.000,2025-07-07 04:18:19,2053354656700137708,,,,51.0
2025-07-07 04:17:43.000,2025-07-07 04:18:19,2053354656700154092,60.352991289424466,,,
2025-07-07 04:17:49.000,2025-07-07 04:18:19,2053354656700186860,,,,74.0
2025-07-07 04:17:59.000,2025-07-07 04:18:19,2053354656700203244,,,,105.0
2025-07-07 04:18:09.000,2025-07-07 04:19:20,2053354910698701036,,,,118.0
2025-07-07 04:18:20.000,2025-07-07 04:19:20,2053354910698717420,,,,119.00000000000001
2025-07-07 04:18:24.000,2025-07-07 04:19:20,2053354910698733804,124.00624741491602,,,121.99999999999999
2025-07-07 04:18:30.000,2025-07-07 04:19:20,2053354910698766572,,,,120.99999999999999
2025-07-07 04:18:34.000,2025-07-07 04:19:20,2053354910698782956,,98.0,2017550.0,
2025-07-07 04:18:40.000,2025-07-07 04:19:20,2053354910698799340,106.18259489959071,,,
2025-07-07 04:18:44.000,2025-07-07 04:19:20,2053354910698832108,111.68488829350504,,,
2025-07-07 04:19:12.000,2025-07-07 04:20:21,2053355166282842348,,,,58.0
2025-07-07 04:19:22.000,2025-07-07 04:20:21,2053355166282907884,,,,35.0
2025-07-07 04:19:33.000,2025-07-07 04:20:21,2053355166282924268,,,,60.00000000000001
2025-07-07 04:19:35.000,2025-07-07 04:20:21,2053355166282940652,,98.0,2017660.0000000002,
2025-07-07 04:19:43.000,2025-07-07 04:20:21,2053355166282957036,,,,86.0
2025-07-07 04:19:52.000,2025-07-07 04:20:21,2053355166282973420,49.140980449048385,,,
2025-07-07 04:19:53.000,2025-07-07 04:20:21,2053355166282989804,,,,48.0
2025-07-07 04:19:56.000,2025-07-07 04:20:21,2053355166283022572,49.43544852364697,,,
2025-07-07 04:20:01.000,2025-07-07 04:21:21,2053355418914128108,48.34276824683463,,,
2025-07-07 04:20:04.000,2025-07-07 04:21:21,2053355418922516716,,,,47.0
2025-07-07 04:20:05.000,2025-07-07 04:21:21,2053355418922533100,49.20580046546945,,,
2025-07-07 04:20:14.000,2025-07-07 04:21:21,2053355418922549484,,,,90.0
2025-07-07 04:20:25.000,2025-07-07 04:21:21,2053355418922565868,,,,120.99999999999999
2025-07-07 04:20:28.000,2025-07-07 04:21:21,2053355418922582252,125.25819973207727,,,123.0
2025-07-07 04:20:35.000,2025-07-07 04:21:21,2053355418922598636,,98.0,2017849.9999999998,125.0
2025-07-07 04:21:34.000,2025-07-07 04:22:22,2053355674498302188,126.98241216887776,,,
2025-07-07 04:21:35.000,2025-07-07 04:22:22,2053355674498318572,,98.0,2017999.9999999998,
2025-07-07 04:21:37.000,2025-07-07 04:22:22,2053355674498334956,,,,126.0
2025-07-07 04:22:08.000,2025-07-07 04:23:23,2053355929335759084,,,,125.0
2025-07-07 04:22:19.000,2025-07-07 04:23:23,2053355929335775468,,,,126.0
2025-07-07 04:22:35.000,2025-07-07 04:23:23,2053355929335824620,,96.0,2018250.0,
2025-07-07 04:22:50.000,2025-07-07 04:23:23,2053355929335857388,,,,125.0
2025-07-07 04:23:00.000,2025-07-07 04:23:23,2053355929335873772,,,,126.0
2025-07-07 04:23:05.000,2025-07-07 04:25:53,2053356558686879980,127.08056819374396,,,
2025-07-07 04:23:32.000,2025-07-07 04:25:53,2053356558909243628,,,,125.0
2025-07-07 04:23:36.000,2025-07-07 04:25:53,2053356558909276396,,96.0,2018400.0,
2025-07-07 04:24:34.000,2025-07-07 04:25:53,2053356558909391084,,,,126.0
2025-07-07 04:24:36.000,2025-07-07 04:25:53,2053356558909423852,126.93426015667924,96.0,2018539.9999999998,
2025-07-07 04:25:05.000,2025-07-07 04:25:53,2053356558909473004,,,,125.0
2025-07-07 04:25:36.000,2025-07-07 04:26:58,2053356831559909612,,96.0,2018730.0000000002,126.0
2025-07-07 04:25:57.000,2025-07-07 04:26:58,2053356831601885420,,,,125.0
2025-07-07 04:26:05.000,2025-07-07 04:26:58,2053356831601901804,127.06945619092889,,,
2025-07-07 04:26:37.000,2025-07-07 04:27:54,2053357069460848876,,96.0,2018910.0,
2025-07-07 04:26:39.000,2025-07-07 04:27:54,2053357069502775532,,,,126.0
2025-07-07 04:27:10.000,2025-07-07 04:27:54,2053357069502841068,,,,125.0
2025-07-07 04:27:37.000,2025-07-07 04:29:02,2053357355000660204,126.94907616043264,96.0,2019120.0000000002,
2025-07-07 04:27:41.000,2025-07-07 04:29:02,2053357355042619628,,,,126.0
2025-07-07 04:28:02.000,2025-07-07 04:29:02,2053357355042652396,,,,125.0
2025-07-07 04:28:12.000,2025-07-07 04:29:02,2053357355042685164,,,,126.0
2025-07-07 04:28:33.000,2025-07-07 04:29:02,2053357355042734316,,,,125.0
2025-07-07 04:28:37.000,2025-07-07 04:30:08,2053357628356034796,,96.0,2019300.0,
2025-07-07 04:28:54.000,2025-07-07 04:30:08,2053357628398010604,,,,126.0
2025-07-07 04:29:04.000,2025-07-07 04:30:08,2053357628398026988,,,,125.0
2025-07-07 04:29:07.000,2025-07-07 04:30:08,2053357628398043372,127.34170025989741,,,
2025-07-07 04:29:37.000,2025-07-07 04:30:56,2053357832929050860,,96.0,2019480.0000000002,
2025-07-07 04:29:56.000,2025-07-07 04:30:56,2053357832929149164,,,,126.0
2025-07-07 04:30:17.000,2025-07-07 04:30:56,2053357832929198316,,,,125.0
2025-07-07 04:30:38.000,2025-07-07 04:31:57,2053358087867203820,,95.0,2019660.0,126.0
2025-07-07 04:30:39.000,2025-07-07 04:31:57,2053358087909163244,127.29910424910642,,,
2025-07-07 04:31:30.000,2025-07-07 04:31:57,2053358087909277932,,,,125.0
2025-07-07 04:31:38.000,2025-07-07 04:32:58,2053358342880903404,,95.0,2019790.0,
2025-07-07 04:31:40.000,2025-07-07 04:32:58,2053358342922830060,,,,126.0
2025-07-07 04:32:09.000,2025-07-07 04:32:58,2053358342922911980,127.16576021532593,,,
2025-07-07 04:32:22.000,2025-07-07 04:32:58,2053358342922944748,,,,125.0
2025-07-07 04:32:38.000,2025-07-07 04:33:59,2053358597298995436,,95.0,2019950.0,
2025-07-07 04:32:53.000,2025-07-07 04:33:59,2053358597299044588,,,,126.0
2025-07-07 04:33:03.000,2025-07-07 04:33:59,2053358597299060972,,,,125.0
2025-07-07 04:33:14.000,2025-07-07 04:33:59,2053358597299093740,,,,126.0
2025-07-07 04:33:20.000,2025-07-07 04:33:59,2053358597299110124,127.00834017544616,,,
2025-07-07 04:33:39.000,2025-07-07 04:34:59,2053358852304273644,,95.0,2020160.0,
2025-07-07 04:33:45.000,2025-07-07 04:34:59,2053358852342022380,,,,125.0
2025-07-07 04:34:06.000,2025-07-07 04:34:59,2053358852342071532,,,,126.0
2025-07-07 04:34:16.000,2025-07-07 04:34:59,2053358852342104300,,,,125.0
2025-07-07 04:34:26.000,2025-07-07 04:34:59,2053358852342120684,,,,126.0
2025-07-07 04:34:39.000,2025-07-07 04:34:59,2053358852342153452,,95.0,2020280.0,
2025-07-07 04:34:47.000,2025-07-07 04:38:24,2053359709867475180,,,,125.0
2025-07-07 04:34:50.000,2025-07-07 04:38:24,2053359709917806828,127.26762024113046,,,
2025-07-07 04:35:08.000,2025-07-07 04:38:24,2053359709917839596,,,,126.0
2025-07-07 04:35:39.000,2025-07-07 04:38:24,2053359709917905132,,95.0,2020480.0,125.0
2025-07-07 04:35:50.000,2025-07-07 04:38:24,2053359709917937900,,,,126.0
2025-07-07 04:36:00.000,2025-07-07 04:38:24,2053359709917954284,,,,125.0
2025-07-07 04:36:21.000,2025-07-07 04:38:24,2053359709918003436,126.97500416700106,,,
2025-07-07 04:36:39.000,2025-07-07 04:38:24,2053359709918036204,,95.0,2020650.0000000002,
2025-07-07 04:36:42.000,2025-07-07 04:38:24,2053359709918052588,,,,126.0
2025-07-07 04:36:52.000,2025-07-07 04:38:24,2053359709918085356,,,,125.0
2025-07-07 04:37:24.000,2025-07-07 04:38:24,2053359709918167276,127.03612018248377,,,
2025-07-07 04:37:33.000,2025-07-07 04:38:24,2053359709918183660,,,,126.0
2025-07-07 04:37:40.000,2025-07-07 04:38:24,2053359709918200044,,95.0,2020850.0,
2025-07-07 04:37:44.000,2025-07-07 04:38:24,2053359709918216428,,,,125.0
2025-07-07 04:38:05.000,2025-07-07 04:39:21,2053359950192705772,,,,126.0
2025-07-07 04:38:32.000,2025-07-07 04:39:21,2053359950192787692,127.38614827115758,,,
2025-07-07 04:38:36.000,2025-07-07 04:39:21,2053359950192804076,,,,125.0
2025-07-07 04:38:40.000,2025-07-07 04:39:21,2053359950192820460,,95.0,2021040.0000000002,
2025-07-07 04:38:46.000,2025-07-07 04:39:21,2053359950192836844,,,,126.0
2025-07-07 04:39:07.000,2025-07-07 04:40:21,2053360201553166572,,,,125.0
2025-07-07 04:39:40.000,2025-07-07 04:40:21,2053360201603547372,,94.0,2021210.0,
2025-07-07 04:39:49.000,2025-07-07 04:40:21,2053360201603563756,,,,126.0
2025-07-07 04:39:59.000,2025-07-07 04:40:21,2053360201603612908,,,,125.0
2025-07-07 04:40:01.000,2025-07-07 04:40:21,2053360201603629292,127.10279219937402,,,
2025-07-07 04:40:09.000,2025-07-07 04:41:22,2053360456210317548,,,,126.0
2025-07-07 04:40:20.000,2025-07-07 04:41:22,2053360456260665580,,,,125.0
2025-07-07 04:40:30.000,2025-07-07 04:41:22,2053360456260681964,,,,126.0
2025-07-07 04:40:41.000,2025-07-07 04:41:22,2053360456260698348,,94.0,2021319.9999999998,
2025-07-07 04:40:51.000,2025-07-07 04:41:22,2053360456260714732,,,,125.0
2025-07-07 04:41:12.000,2025-07-07 04:42:23,2053360711534412012,,,,126.0
2025-07-07 04:41:32.000,2025-07-07 04:42:23,2053360711534444780,127.01204417638453,,,
2025-07-07 04:41:41.000,2025-07-07 04:42:23,2053360711534477548,,94.0,2021529.9999999998,
2025-07-07 04:41:53.000,2025-07-07 04:42:23,2053360711534510316,,,,114.0
2025-07-07 04:41:57.000,2025-07-07 04:42:23,2053360711534543084,103.51571422398094,,,99.0
2025-07-07 04:42:04.000,2025-07-07 04:43:24,2053360966774571244,,,,77.0
2025-07-07 04:42:14.000,2025-07-07 04:43:24,2053360966824919276,,,,12.0
2025-07-07 04:42:25.000,2025-07-07 04:43:24,2053360966824935660,,,,84.0
2025-07-07 04:42:35.000,2025-07-07 04:43:24,2053360966824952044,,,,116.0
2025-07-07 04:42:41.000,2025-07-07 04:43:24,2053360966824968428,,94.0,2021720.0000000002,
2025-07-07 04:42:42.000,2025-07-07 04:43:24,2053360966824984812,126.78239611820703,,,125.0
2025-07-07 04:43:02.000,2025-07-07 04:43:24,2053360966825050348,126.90462814917248,,,
2025-07-07 04:43:42.000,2025-07-07 04:44:24,2053361221897371884,,94.0,2021920.0,
2025-07-07 04:43:58.000,2025-07-07 04:44:24,2053361221897404652,,,,126.0
2025-07-07 04:44:19.000,2025-07-07 04:45:25,2053361476575445228,,,,125.0
2025-07-07 04:44:29.000,2025-07-07 04:45:25,2053361476575461612,,,,126.0
2025-07-07 04:44:32.000,2025-07-07 04:45:25,2053361476575477996,127.1750202176718,,,
2025-07-07 04:44:40.000,2025-07-07 04:45:25,2053361476575494380,,,,125.0
2025-07-07 04:44:42.000,2025-07-07 04:45:25,2053361476575510764,,94.0,2022119.9999999998,
2025-07-07 04:44:50.000,2025-07-07 04:45:25,2053361476575527148,,,,126.0
2025-07-07 04:45:32.000,2025-07-07 04:46:26,2053361731534635244,,,,125.0
2025-07-07 04:45:42.000,2025-07-07 04:46:26,2053361731534651628,,93.0,2022240.0,
2025-07-07 04:46:03.000,2025-07-07 04:46:26,2053361731534700780,126.73794810694686,,,
2025-07-07 04:46:34.000,2025-07-07 04:47:27,2053361986284060908,,,,126.0
2025-07-07 04:46:43.000,2025-07-07 04:47:27,2053361986284077292,,93.0,2022429.9999999998,
2025-07-07 04:47:00.000,2025-07-07 04:47:27,2053361986284126444,127.2324322322162,,,
2025-07-07 04:47:16.000,2025-07-07 04:50:02,2053362637084819692,,,,121.99999999999999
2025-07-07 04:47:24.000,2025-07-07 04:50:02,2053362637084836076,116.75566557810195,,,115.0
2025-07-07 04:47:26.000,2025-07-07 04:50:02,2053362637084852460,,,,113.0
2025-07-07 04:47:37.000,2025-07-07 04:50:02,2053362637084868844,106.71782303518184,,,106.0
2025-07-07 04:47:43.000,2025-07-07 04:50:02,2053362637084885228,,93.0,2022490.0,
2025-07-07 04:47:47.000,2025-07-07 04:50:02,2053362637084901612,,,,103.0
2025-07-07 04:47:58.000,2025-07-07 04:50:02,2053362637084917996,,,,102.0
2025-07-07 04:48:08.000,2025-07-07 04:50:02,2053362637084950764,,,,103.0
2025-07-07 04:48:18.000,2025-07-07 04:50:02,2053362637084983532,,,,87.0
2025-07-07 04:48:43.000,2025-07-07 04:50:02,2053362637085049068,,93.0,2022560.0,
2025-07-07 04:49:06.000,2025-07-07 04:50:02,2053362637085114604,88.64044645557978,,,
2025-07-07 04:49:44.000,2025-07-07 04:51:03,2053362892534710508,,93.0,2022629.9999999998,
2025-07-07 04:50:37.000,2025-07-07 04:51:03,2053362892534874348,85.99949378653842,,,
2025-07-07 04:50:44.000,2025-07-07 04:52:04,2053363147544199404,,93.0,2022689.9999999998,
2025-07-07 04:51:05.000,2025-07-07 04:52:04,2053363147552620780,,,,91.0
2025-07-07 04:51:14.000,2025-07-07 04:52:04,2053363147552653548,91.49993517998358,,,
2025-07-07 04:51:15.000,2025-07-07 04:52:04,2053363147552669932,,,,90.0
2025-07-07 04:51:26.000,2025-07-07 04:52:04,2053363147552686316,,,,105.0
2025-07-07 04:51:29.000,2025-07-07 04:52:04,2053363147552702700,104.19354639569842,,,
2025-07-07 04:51:36.000,2025-07-07 04:52:04,2053363147552719084,,,,103.0
2025-07-07 04:51:44.000,2025-07-07 04:53:04,2053363402637590764,,93.0,2022820.0,
2025-07-07 04:51:46.000,2025-07-07 04:53:04,2053363402645962988,,,,104.0
2025-07-07 04:51:57.000,2025-07-07 04:53:04,2053363402645979372,,,,108.0
2025-07-07 04:52:07.000,2025-07-07 04:53:04,2053363402645995756,,,,77.0
2025-07-07 04:52:11.000,2025-07-07 04:53:04,2053363402646012140,69.87412570144518,,,
2025-07-07 04:52:18.000,2025-07-07 04:53:04,2053363402646044908,,,,66.0
2025-07-07 04:52:28.000,2025-07-07 04:53:04,2053363402646061292,,,,74.0
2025-07-07 04:52:38.000,2025-07-07 04:53:04,2053363402646077676,39.37538197509677,,,39.0
2025-07-07 04:52:45.000,2025-07-07 04:54:05,2053363657970024684,,93.0,2022920.0,
2025-07-07 04:52:46.000,2025-07-07 04:54:05,2053363657978413292,33.889756585405,,,
2025-07-07 04:52:49.000,2025-07-07 04:54:05,2053363657978429676,,,,51.0
2025-07-07 04:52:59.000,2025-07-07 04:54:05,2053363657978446060,,,,65.0
2025-07-07 04:53:10.000,2025-07-07 04:54:05,2053363657978478828,,,,44.0
2025-07-07 04:53:15.000,2025-07-07 04:54:05,2053363657978495212,23.6352299875916,,,
2025-07-07 04:53:20.000,2025-07-07 04:54:05,2053363657978511596,,,,0.0
2025-07-07 04:53:30.000,2025-07-07 04:54:05,2053363657978544364,,,,34.0
2025-07-07 04:53:41.000,2025-07-07 04:54:05,2053363657978577132,,,,62.0
2025-07-07 04:53:45.000,2025-07-07 04:54:05,2053363657978593516,,93.0,2022950.0000000002,
2025-07-07 04:53:51.000,2025-07-07 04:55:06,2053363912555888876,,,,60.99999999999999
2025-07-07 04:54:02.000,2025-07-07 04:55:06,2053363912560083180,,,,54.0
2025-07-07 04:54:12.000,2025-07-07 04:55:06,2053363912564293868,,,,31.0
2025-07-07 04:54:22.000,2025-07-07 04:55:06,2053363912564326636,,,,55.0
2025-07-07 04:54:33.000,2025-07-07 04:55:06,2053363912564343020,,,,52.0
2025-07-07 04:54:43.000,2025-07-07 04:55:06,2053363912564359404,,,,53.0
2025-07-07 04:54:45.000,2025-07-07 04:55:06,2053363912564375788,53.84691364121813,93.0,2023040.0,
2025-07-07 04:54:54.000,2025-07-07 04:56:07,2053364167498285292,,,,14.0
2025-07-07 04:55:04.000,2025-07-07 04:56:07,2053364167506673900,,,,0.0
2025-07-07 04:55:15.000,2025-07-07 04:56:07,2053364167506690284,,,,22.0
